wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.639057,1.386294,0.0,2.890372,3.367296,3.970292,2.772589,1.098612,2.639057,0.587787,4.912655,0.693147,0.693147,0.567984,0.232332,0.0,0.0,2.302585,1.791759,0.990396,0
4.330733,0.693147,1.098612,4.077537,5.056246,7.791523,3.850148,3.044522,3.912023,0.648403,7.543803,0.510826,1.791759,0.0,0.101492,0.0,0.0,3.2146,1.94591,1.000632,0
2.397895,0.693147,0.0,2.995732,3.663562,0.0,2.772589,1.94591,2.197225,0.200671,5.257495,0.693147,0.0,0.0,0.185403,0.0,0.0,2.944439,1.386294,0.832909,0
2.70805,1.94591,0.0,2.944439,4.51086,4.094345,2.079442,2.944439,0.693147,0.592051,6.154858,0.693147,0.693147,0.68357,0.240141,1.609438,2.564949,3.500827,1.791759,0.971877,0
2.079442,0.693147,2.197225,2.484907,2.639057,2.995732,2.302585,1.098612,2.079442,0.606136,4.634729,0.693147,0.0,0.0,0.315853,0.0,0.0,2.66921,1.386294,1.098612,0
4.025352,1.609438,0.0,3.465736,4.890349,7.022868,3.178054,2.772589,3.970292,0.677986,6.863803,0.139762,1.94591,0.654498,0.114295,1.386294,3.044522,2.812683,2.302585,0.919924,1
1.098612,1.386294,0.0,2.564949,3.091042,0.693147,1.098612,2.564949,1.098612,1.098612,5.820083,0.0,0.0,0.659245,0.459532,0.693147,0.693147,5.123964,1.386294,0.916291,0
2.639057,1.098612,1.94591,3.465736,3.135494,4.204693,3.401197,1.609438,2.639057,1.098612,4.60517,0.0,0.0,0.271934,0.218002,0.693147,0.693147,2.030171,1.098612,0.653938,0
1.609438,1.098612,0.0,2.079442,3.091042,0.0,1.098612,1.791759,1.386294,0.0,4.382027,0.693147,0.0,0.530628,0.405465,0.693147,0.693147,2.970414,1.386294,0.81093,0
2.484907,0.693147,0.0,3.89182,3.637586,3.178054,3.73767,2.197225,1.94591,0.438255,5.236442,0.405465,0.693147,0.0,0.165514,0.0,0.0,2.822461,2.079442,0.860186,0
2.995732,0.693147,1.098612,2.833213,4.025352,0.0,2.397895,2.197225,2.70805,0.543615,5.988961,0.587787,0.693147,0.0,0.183478,0.0,0.0,3.029371,1.386294,0.967592,0
2.079442,1.098612,0.0,2.397895,3.401197,0.0,1.098612,2.302585,1.098612,0.483174,6.423247,0.492477,1.098612,0.405465,0.235314,0.0,0.0,4.457664,2.197225,1.51982,0
1.791759,2.079442,0.0,2.302585,4.174387,1.94591,1.386294,2.197225,1.386294,0.559616,5.746203,0.693147,0.0,0.690112,0.262364,1.098612,1.791759,4.127134,0.693147,0.587787,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
2.079442,0.693147,0.0,0.693147,2.397895,0.0,0.693147,0.0,2.079442,0.287682,4.615121,0.693147,0.0,0.0,0.405465,0.0,0.0,2.618438,1.098612,0.619016,0
1.386294,0.693147,0.0,2.484907,3.583519,0.693147,1.098612,2.484907,1.386294,0.405465,5.433722,0.693147,0.0,0.0,0.441833,0.0,0.0,4.326338,2.944439,1.992426,0
2.197225,0.693147,0.0,2.639057,4.174387,0.0,1.609438,2.397895,0.0,0.557346,6.186209,0.287682,0.693147,0.0,0.262364,0.0,0.0,4.085976,2.890372,1.58412,0
2.079442,0.693147,0.0,2.197225,3.465736,2.995732,1.386294,1.791759,1.791759,0.606136,5.075174,0.0,0.0,0.0,0.189242,0.0,0.0,3.116685,1.791759,1.049807,0
2.564949,0.693147,0.0,2.564949,4.204693,0.0,0.693147,2.564949,2.197225,0.418369,6.516193,0.693147,1.386294,0.0,0.405465,0.0,0.0,4.019382,2.772589,1.777779,0
1.609438,1.098612,0.0,2.397895,2.197225,1.609438,1.609438,1.94591,1.098612,0.510826,3.637586,0.0,0.0,0.615186,0.405465,0.0,0.0,2.197225,1.098612,0.693147,0
2.890372,0.693147,0.0,1.386294,4.418841,4.672829,0.0,1.386294,2.639057,0.446287,7.707512,0.693147,0.0,0.0,0.169636,0.0,0.0,4.872049,3.850148,2.197225,0
2.564949,1.098612,0.0,1.791759,4.290459,0.0,0.693147,1.791759,2.484907,0.447014,6.265301,0.693147,0.693147,0.236389,0.251314,0.693147,0.693147,3.768922,1.94591,1.276284,0
2.197225,1.098612,0.0,2.197225,2.995732,2.397895,1.098612,1.94591,1.609438,0.56885,5.937536,0.646627,1.098612,0.427444,0.250051,0.693147,1.386294,3.82592,2.484907,1.558145,0
1.098612,2.197225,0.0,1.609438,1.386294,0.693147,1.098612,1.098612,1.098612,1.098612,2.639057,0.0,0.0,0.693147,0.559616,0.0,0.0,1.871802,0.0,0.0,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
1.791759,1.098612,0.0,1.609438,3.258097,1.098612,0.693147,1.386294,1.609438,0.348307,5.710427,0.693147,0.0,0.223144,0.364643,0.0,0.0,4.087656,3.367296,2.00148,0
1.386294,1.94591,0.0,1.098612,2.302585,0.693147,1.098612,0.0,1.098612,0.0,3.637586,0.693147,0.0,0.692516,0.459532,1.386294,1.386294,2.484907,1.791759,0.980842,0
4.465908,1.098612,0.0,2.302585,4.584967,8.202482,0.0,2.302585,4.442651,1.098612,6.565265,0.0,0.0,0.100083,0.054679,0.693147,0.693147,2.109508,1.386294,0.70473,0
2.944439,1.94591,1.386294,3.295837,4.110874,4.248495,3.178054,1.94591,2.772589,0.534082,5.533389,0.693147,0.693147,0.684424,0.245123,1.386294,2.079442,2.627081,2.772589,1.079905,0
1.386294,1.94591,0.0,1.386294,3.178054,0.693147,0.0,1.386294,0.693147,0.405465,5.438079,0.693147,0.693147,0.691656,0.693147,0.693147,1.386294,4.295015,0.693147,0.510846,0
2.833213,1.94591,0.0,2.772589,4.624973,4.394449,1.609438,2.772589,0.693147,0.583146,6.359574,0.693147,0.693147,0.682122,0.271934,1.609438,2.639057,3.571292,1.791759,0.965081,0
1.386294,1.94591,0.0,1.386294,3.178054,0.693147,0.0,1.386294,0.693147,0.405465,5.438079,0.693147,0.693147,0.691656,0.693147,0.693147,1.386294,4.295015,0.693147,0.510846,0
1.386294,1.098612,0.0,0.693147,2.564949,1.386294,0.693147,0.0,1.386294,1.098612,4.488636,0.0,0.0,0.597837,0.459532,0.0,0.0,3.378725,0.693147,0.510846,0
2.70805,0.693147,0.0,2.890372,4.290459,3.091042,2.302585,2.197225,1.94591,0.563272,7.376508,0.693147,1.609438,0.0,0.169341,0.0,0.0,4.729282,3.78419,2.228476,0
2.484907,1.94591,0.0,2.484907,4.26268,3.871201,1.386294,2.397895,2.197225,0.647685,6.511745,0.693147,2.484907,0.685756,0.241162,1.386294,1.791759,4.071355,1.386294,0.860186,0
1.098612,1.386294,0.0,2.302585,2.833213,0.693147,0.693147,2.302585,1.098612,1.098612,4.736198,0.0,0.0,0.659245,0.459532,0.0,0.0,4.034241,2.302585,1.704748,0
1.94591,1.098612,0.0,2.484907,2.70805,1.791759,2.397895,1.386294,1.791759,0.659245,4.465908,0.154151,0.693147,0.356675,0.336472,0.693147,0.693147,2.512306,0.693147,0.510846,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.94591,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,2.079442,0.0,1.94591,4.110874,3.044522,1.098612,1.94591,1.386294,0.587787,5.690359,0.693147,0.0,0.687854,0.318454,1.098612,1.791759,3.590439,1.791759,0.864997,0
0.693147,1.098612,0.0,1.386294,1.098612,0.0,0.693147,1.098612,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.098612,0.693147,0.0,2.302585,1.098612,0.693147,2.302585,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.94591,0.0,2.484907,4.043051,2.639057,0.693147,2.484907,0.693147,0.579034,6.259581,0.663294,1.098612,0.689431,0.405465,1.098612,1.609438,4.278648,2.079442,1.349916,0
1.791759,0.693147,1.098612,1.791759,2.484907,2.397895,1.098612,1.386294,1.609438,1.098612,5.170484,0.0,0.0,0.0,0.510826,0.0,0.0,3.555348,1.791759,1.163151,0
1.609438,0.693147,0.0,3.091042,1.791759,0.0,3.091042,0.0,1.609438,0.510826,3.367296,0.693147,0.0,0.0,0.405465,0.0,0.0,1.832581,0.693147,0.559616,0
2.197225,0.693147,0.0,1.791759,2.397895,1.609438,1.791759,0.0,2.197225,0.405465,4.330733,0.693147,0.0,0.0,0.559616,0.0,0.0,2.211018,1.098612,0.628609,0
1.609438,0.693147,0.0,1.386294,1.791759,1.94591,0.693147,1.098612,1.386294,0.693147,2.772589,0.0,0.693147,0.0,0.427444,0.0,0.0,1.252763,0.693147,0.405465,0
1.098612,1.098612,0.0,1.386294,1.791759,0.693147,0.693147,1.098612,1.098612,1.098612,4.317488,0.0,0.0,0.635989,0.485508,0.0,0.0,3.610918,2.302585,1.704748,0
2.397895,1.791759,0.0,2.197225,3.433987,3.465736,1.609438,1.791759,1.609438,0.657808,5.068904,0.559616,1.386294,0.686326,0.182322,0.693147,0.693147,2.70805,0.693147,0.641854,0
2.079442,0.693147,0.0,2.484907,3.465736,3.091042,2.079442,1.609438,1.94591,0.606136,5.70711,0.0,0.693147,0.0,0.376478,0.0,0.0,3.754533,2.890372,1.455284,0
1.609438,1.098612,0.0,2.772589,3.135494,1.94591,1.098612,2.639057,0.693147,1.098612,4.787492,0.0,0.0,0.615186,0.362905,0.693147,0.693147,3.392829,0.693147,0.559616,0
1.098612,0.693147,0.0,1.098612,1.609438,0.693147,1.098612,0.0,1.098612,1.098612,4.025352,0.0,0.0,0.0,0.405465,0.0,0.0,3.314186,1.791759,1.252763,0
2.079442,1.386294,0.0,2.833213,4.304065,0.693147,0.693147,2.833213,1.098612,1.098612,6.72022,0.0,0.0,0.530628,0.213574,0.693147,0.693147,4.773103,1.94591,0.94445,0
1.609438,0.693147,0.0,1.791759,1.609438,1.94591,1.791759,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.0,2.944439,3.526361,2.079442,2.302585,2.484907,1.791759,0.521875,5.337538,0.0,1.098612,0.0,0.228842,0.0,0.0,3.00072,1.791759,1.064711,0
1.098612,1.098612,0.0,0.693147,1.609438,0.693147,0.0,0.693147,0.693147,1.098612,2.833213,0.0,0.0,0.587787,0.510826,0.693147,0.693147,2.079442,0.693147,0.405465,0
1.609438,0.693147,0.0,1.791759,1.609438,1.94591,1.791759,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.94591,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.098612,0.0,1.791759,3.258097,0.0,0.693147,1.609438,1.609438,0.287682,5.236442,0.693147,0.0,0.66825,0.405465,0.693147,2.079442,3.828641,2.197225,1.252763,0
2.079442,1.386294,0.0,1.609438,2.995732,1.791759,1.386294,0.693147,1.94591,0.476924,4.615121,0.693147,0.0,0.251314,0.318454,0.0,0.0,2.628801,1.098612,0.619016,0
2.302585,1.94591,0.0,2.079442,3.713572,0.0,1.609438,1.386294,2.079442,0.0,5.09375,0.693147,0.693147,0.68811,0.287682,1.386294,1.609438,2.88418,2.772589,1.358126,0
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.791759,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.465736,0.693147,0.0,1.386294,3.806662,4.941642,1.386294,0.0,3.258097,0.385662,7.157735,0.534082,0.0,0.0,0.263191,0.0,0.0,3.70963,2.079442,0.896741,0
2.302585,1.098612,1.609438,2.833213,4.043051,3.218876,1.94591,2.484907,1.386294,0.723919,6.400257,0.262364,1.386294,0.356675,0.16093,0.0,0.0,4.167526,0.693147,0.635995,0
1.791759,1.098612,0.693147,2.397895,2.639057,1.609438,2.197225,1.386294,1.609438,0.656779,4.127134,0.133531,0.0,0.405465,0.405465,0.693147,0.693147,2.379546,0.693147,0.470004,0
2.772589,1.386294,0.693147,2.833213,4.477337,0.0,1.791759,2.564949,2.079442,0.509396,7.167809,0.693147,0.693147,0.310155,0.336472,0.0,0.0,4.451242,3.258097,2.24071,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,2.079442,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.772589,2.079442,0.0,2.197225,4.143135,4.406719,1.609438,2.197225,1.791759,0.610456,5.910797,0.635989,0.693147,0.683384,0.225806,0.0,0.0,3.175272,1.386294,0.693147,0
2.484907,2.079442,0.0,2.302585,4.276666,3.401197,1.098612,2.197225,1.609438,0.595692,6.013715,0.693147,0.0,0.685611,0.310155,0.0,0.0,3.596066,1.609438,0.860186,0
2.197225,0.693147,0.0,0.693147,3.871201,2.397895,0.0,0.693147,1.386294,0.305382,6.161207,0.693147,0.0,0.0,0.303187,0.0,0.0,4.075417,3.044522,1.96361,0
2.890372,0.693147,0.0,1.791759,2.890372,4.919981,1.609438,0.693147,2.890372,1.098612,2.890372,0.0,0.0,0.0,0.332864,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.94591,0.0,2.302585,4.077537,1.791759,1.098612,2.302585,0.693147,0.571787,5.880533,0.693147,0.693147,0.689431,0.405465,1.609438,2.564949,4.066174,2.079442,1.15269,0
1.609438,0.693147,0.0,1.386294,1.791759,1.94591,0.693147,1.098612,1.386294,0.693147,2.772589,0.0,0.693147,0.0,0.427444,0.0,0.0,1.252763,0.693147,0.405465,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.0,1.098612,5.283204,0.0,0.0,0.0,0.0,0.0,0.0,5.056246,0.0,0.0,0
2.197225,1.386294,0.0,2.302585,3.401197,2.397895,1.098612,2.197225,2.197225,1.098612,5.379897,0.0,0.0,0.628609,0.223144,1.386294,2.564949,3.295837,3.178054,1.531476,0
2.197225,1.386294,0.0,2.564949,3.295837,2.70805,0.693147,2.484907,2.197225,0.587787,5.278115,0.693147,1.098612,0.528067,0.239673,1.386294,1.609438,3.167583,1.098612,0.693147,0
1.609438,1.098612,0.0,1.94591,2.564949,1.94591,1.609438,1.098612,1.386294,1.098612,4.94876,0.0,0.0,0.546544,0.559616,0.0,0.0,3.555348,1.94591,1.609438,0
1.098612,1.098612,0.0,1.609438,1.386294,0.693147,1.386294,0.693147,0.693147,0.693147,2.397895,0.0,0.0,0.664976,0.559616,0.0,0.0,1.504077,0.693147,0.405465,0
3.332205,0.693147,0.0,3.091042,4.248495,5.863631,2.890372,1.791759,3.258097,0.712196,7.091742,0.318454,0.0,0.0,0.182836,0.0,0.0,3.78839,3.258097,1.913653,0
2.944439,1.791759,0.0,2.833213,4.343805,4.49981,1.791759,2.833213,1.94591,0.582169,5.855072,0.693147,1.098612,0.68038,0.20972,1.386294,2.833213,2.941511,1.098612,0.773205,0
1.94591,1.098612,0.0,2.484907,2.70805,1.791759,2.397895,1.386294,1.791759,0.659245,4.465908,0.154151,0.693147,0.356675,0.336472,0.693147,0.693147,2.512306,0.693147,0.510846,0
2.397895,1.098612,0.0,2.484907,3.401197,0.0,1.791759,2.079442,2.197225,0.510826,5.187386,0.693147,0.0,0.362905,0.277632,0.693147,0.693147,2.850707,1.791759,0.832909,0
2.302585,0.693147,0.0,2.079442,2.772589,3.610918,0.0,2.079442,2.302585,1.098612,4.442651,0.0,0.0,0.0,0.287682,0.0,0.0,2.233592,0.693147,0.635995,0
1.386294,0.693147,0.0,2.397895,3.044522,1.386294,1.098612,2.397895,1.386294,1.098612,4.49981,0.0,0.0,0.0,0.510826,0.0,0.0,3.390024,1.609438,0.980842,0
1.791759,2.079442,0.0,2.079442,3.555348,0.0,1.386294,2.079442,1.386294,0.510826,5.075174,0.693147,0.693147,0.690666,0.277632,1.386294,2.639057,3.440418,1.609438,0.955511,0
2.70805,2.079442,0.0,2.639057,4.59512,3.951244,1.098612,2.564949,1.609438,0.577765,6.684612,0.693147,0.0,0.683384,0.194156,0.0,0.0,4.029171,1.94591,1.024499,0
4.330733,0.693147,1.098612,4.077537,5.056246,7.791523,3.850148,3.044522,3.912023,0.648403,7.543803,0.510826,1.791759,0.0,0.101492,0.0,0.0,3.2146,1.94591,1.000632,0
2.639057,0.693147,0.0,2.890372,3.663562,4.290459,2.639057,2.079442,1.098612,0.697305,6.46925,0.0,1.098612,0.0,0.189242,0.0,0.0,3.8871,3.526361,1.804495,0
3.258097,0.693147,0.693147,2.302585,4.110874,4.143135,1.94591,1.94591,2.995732,0.54764,6.20859,0.693147,0.693147,0.0,0.187072,0.0,0.0,2.97553,1.94591,1.071584,0
2.639057,0.693147,0.0,1.098612,3.178054,0.0,0.693147,0.693147,2.397895,0.206337,6.212606,0.693147,0.0,0.0,0.31612,0.0,0.0,3.637586,1.609438,1.098612,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.091042,0.693147,0.0,3.433987,4.219508,0.0,2.772589,2.944439,2.944439,0.405465,6.021023,0.693147,0.693147,0.0,0.252702,0.0,0.0,2.969193,1.94591,0.847284,0
2.079442,1.791759,0.0,2.833213,4.043051,2.079442,1.94591,2.484907,1.098612,0.485508,6.415097,0.693147,0.693147,0.688977,0.273294,0.0,0.0,4.46097,1.791759,0.998534,0
1.386294,1.098612,0.0,1.94591,2.833213,0.693147,0.693147,1.791759,1.386294,0.405465,4.584967,0.693147,0.0,0.510826,0.356675,0.0,0.0,3.465736,2.197225,1.466329,0
1.609438,0.693147,0.0,2.079442,1.791759,1.94591,1.94591,0.693147,1.386294,0.693147,2.302585,0.0,0.0,0.0,0.441833,0.0,0.0,0.693147,0.693147,0.559616,0
2.302585,1.098612,1.609438,2.833213,4.043051,3.218876,1.94591,2.484907,1.386294,0.723919,6.400257,0.262364,1.386294,0.356675,0.16093,0.0,0.0,4.167526,0.693147,0.635995,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.098612,1.94591,3.465736,3.135494,4.204693,3.401197,1.609438,2.639057,1.098612,4.60517,0.0,0.0,0.271934,0.218002,0.693147,0.693147,2.030171,1.098612,0.653938,0
2.302585,1.098612,0.0,2.197225,3.401197,0.0,1.609438,1.94591,1.386294,0.223144,6.563856,0.0,0.0,0.325422,0.348307,0.693147,1.791759,4.363806,2.302585,1.863212,0
1.791759,0.693147,0.0,2.079442,3.044522,0.0,0.693147,1.94591,1.609438,0.470004,4.890349,0.693147,1.386294,0.0,0.336472,0.0,0.0,3.234749,2.484907,1.335001,0
1.386294,0.693147,0.0,2.397895,3.401197,1.386294,1.098612,2.397895,1.386294,1.098612,5.062595,0.0,0.0,0.0,0.510826,0.0,0.0,3.957634,2.397895,1.540452,0
1.098612,1.098612,0.0,2.079442,2.079442,0.693147,0.693147,1.94591,0.693147,1.098612,3.496508,0.0,0.0,0.664976,0.485508,0.693147,0.693147,2.772589,0.693147,0.405465,0
1.94591,2.197225,0.0,2.397895,3.295837,2.639057,0.693147,2.302585,1.609438,0.587787,5.181784,0.693147,0.693147,0.69166,0.405465,0.693147,1.098612,3.378725,2.079442,0.847284,0
4.779123,0.693147,0.0,0.693147,5.198497,8.712102,0.0,0.693147,3.332205,0.652911,8.558335,0.540806,0.693147,0.0,0.129331,0.0,0.0,3.769639,2.302585,0.94305,0
2.772589,1.94591,0.0,2.70805,3.871201,4.382027,2.484907,2.484907,1.94591,0.640779,5.442418,0.693147,0.693147,0.682565,0.175353,0.0,0.0,2.699122,1.098612,0.693147,0
2.772589,1.386294,0.693147,2.833213,4.477337,0.0,1.791759,2.564949,2.079442,0.509396,7.167809,0.693147,0.693147,0.310155,0.336472,0.0,0.0,4.451242,3.258097,2.24071,0
2.197225,0.693147,1.098612,2.197225,2.70805,2.197225,1.098612,1.94591,2.079442,0.356675,5.170484,0.693147,0.0,0.0,0.362905,0.0,0.0,3.079614,2.484907,1.417066,0
2.302585,0.693147,0.0,2.079442,2.772589,3.610918,0.0,2.079442,2.302585,1.098612,4.442651,0.0,0.0,0.0,0.287682,0.0,0.0,2.233592,0.693147,0.635995,0
2.484907,0.693147,0.0,1.386294,2.890372,0.0,1.386294,0.0,2.397895,0.09531,6.244167,0.0,0.0,0.0,0.336472,0.0,0.0,3.840429,2.484907,1.239678,0
1.609438,1.098612,0.0,3.091042,2.564949,0.0,2.484907,2.484907,1.098612,0.0,5.141664,0.0,0.0,0.615186,0.459532,0.693147,0.693147,3.743604,0.693147,0.559616,0
2.70805,1.098612,0.0,2.397895,3.526361,3.401197,1.94591,1.791759,2.564949,0.542995,5.993961,0.693147,0.693147,0.60121,0.202524,0.0,0.0,3.332205,1.386294,0.794936,0
1.386294,1.098612,0.0,2.564949,3.044522,1.386294,0.693147,2.484907,0.693147,0.693147,5.686975,0.0,0.0,0.63908,0.427444,0.693147,0.693147,4.58156,0.693147,0.510846,0
3.526361,0.693147,1.609438,3.871201,4.219508,6.098074,3.73767,2.397895,3.465736,0.657088,6.272877,0.182322,0.0,0.0,0.195492,0.0,0.0,2.745716,2.302585,1.036098,0
1.098612,1.098612,0.0,1.386294,1.791759,0.693147,0.693147,1.098612,1.098612,1.098612,4.317488,0.0,0.0,0.635989,0.485508,0.0,0.0,3.610918,2.302585,1.704748,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.791759,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.693147,1.386294,1.94591,2.397895,0.693147,1.098612,1.791759,1.098612,2.564949,0.0,0.0,0.0,0.550046,0.0,0.0,0.875469,0.693147,0.587787,0
2.397895,0.693147,0.0,3.367296,3.637586,3.828641,3.295837,1.098612,2.302585,1.098612,5.389072,0.0,0.0,0.0,0.157004,0.0,0.0,3.08191,2.302585,1.252763,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,2.302585,1.94591,1.386294,2.079442,1.098612,1.386294,1.098612,3.806662,0.0,0.0,0.0,0.441833,0.0,0.0,2.685577,1.791759,1.098612,0
1.791759,0.693147,2.772589,4.110874,2.772589,0.0,4.110874,0.693147,1.386294,0.0,4.060443,0.693147,0.0,0.0,0.382992,0.0,0.0,2.415914,0.693147,0.470004,0
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.609438,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.098612,0.693147,1.94591,3.091042,1.609438,0.693147,1.791759,1.098612,0.510826,4.867534,0.693147,0.0,0.615186,0.485508,0.693147,0.693147,3.457893,2.079442,1.178655,0
2.890372,0.693147,0.0,1.791759,2.890372,4.919981,1.609438,0.693147,2.890372,1.098612,2.890372,0.0,0.0,0.0,0.332864,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,0.693147,0.693147,3.496508,3.871201,4.025352,2.833213,2.995732,2.302585,0.493758,6.284134,0.530628,1.386294,0.0,0.175602,0.0,0.0,3.624341,1.386294,0.656794,0
2.079442,1.386294,0.0,1.609438,2.995732,1.791759,1.386294,0.693147,1.94591,0.476924,4.615121,0.693147,0.0,0.251314,0.318454,0.0,0.0,2.628801,1.098612,0.619016,0
0.693147,0.693147,0.0,2.197225,0.693147,0.0,2.079442,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.484907,0.0,0.0,0.0,0.559616,0.0,0.0,1.704748,0.693147,0.405465,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,2.772589,3.988984,0.0,0.693147,2.70805,1.386294,0.0,5.655992,0.693147,0.693147,0.650588,0.510826,0.693147,2.079442,4.550362,3.135494,2.456739,0
2.197225,0.693147,1.098612,2.197225,3.496508,0.0,1.94591,1.386294,2.197225,0.451985,5.4161,0.223144,0.0,0.0,0.300105,0.0,0.0,3.314186,1.386294,1.056053,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
1.098612,0.693147,0.0,2.302585,1.098612,0.693147,2.302585,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.94591,1.791759,0.693147,0.693147,1.791759,0.693147,1.098612,2.564949,0.0,0.0,0.0,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
1.791759,0.693147,0.0,1.609438,3.526361,0.0,0.0,1.609438,1.609438,0.318454,5.087596,0.693147,0.0,0.0,0.223144,0.0,0.0,3.459466,1.386294,0.955511,0
2.639057,1.386294,0.0,2.890372,3.367296,3.970292,2.772589,1.098612,2.639057,0.587787,4.912655,0.693147,0.693147,0.567984,0.232332,0.0,0.0,2.302585,1.791759,0.990396,0
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.791759,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,1.94591,0.0,2.564949,4.060443,2.772589,1.098612,2.484907,0.693147,0.603802,6.533789,0.693147,1.098612,0.686488,0.405465,1.386294,1.791759,4.210645,2.302585,1.223775,0
0.693147,1.791759,0.0,2.397895,2.397895,0.0,0.693147,2.397895,0.693147,1.098612,3.178054,0.0,0.0,0.693147,0.693147,0.0,0.0,3.135494,0.0,0.0,0
3.135494,1.94591,0.0,3.178054,4.75359,5.123964,2.397895,3.135494,2.484907,0.595453,6.331502,0.693147,1.609438,0.678737,0.172534,0.693147,0.693147,3.218876,2.197225,0.860186,1
2.772589,0.693147,0.0,1.386294,3.433987,4.382027,0.693147,1.098612,2.70805,0.585138,6.828712,0.510826,1.609438,0.0,0.223144,0.0,0.0,4.103194,2.564949,1.317293,0
1.791759,1.098612,1.098612,3.135494,1.94591,2.397895,2.890372,1.791759,1.791759,1.098612,3.295837,0.0,0.0,0.492477,0.641854,0.0,0.0,1.648659,0.693147,0.587787,0
1.609438,0.693147,1.791759,2.302585,1.791759,1.94591,1.791759,1.609438,1.609438,1.098612,2.397895,0.0,0.0,0.0,0.362905,0.0,0.0,0.916291,0.693147,0.559616,0
2.639057,0.693147,0.0,2.890372,3.663562,4.290459,2.639057,2.079442,1.098612,0.697305,6.46925,0.0,1.098612,0.0,0.189242,0.0,0.0,3.8871,3.526361,1.804495,0
