wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.639057,0.693147,2.639057,3.828641,3.688879,4.290459,3.7612,2.079442,2.564949,0.606136,5.521461,0.693147,0.0,0.0,0.207639,0.0,0.0,2.948479,2.302585,1.045985,0
1.098612,1.609438,0.693147,1.098612,1.609438,0.693147,0.693147,0.693147,0.693147,1.098612,2.302585,0.0,0.0,0.619039,0.510826,0.693147,0.693147,1.504077,0.693147,0.405465,0
0.693147,0.693147,0.693147,2.995732,1.098612,0.0,2.995732,0.0,0.693147,1.098612,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,2.302585,0.0,0.0,0
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.386294,0.0,0.0,1.098612,4.477337,0.0,0.0,0.0,0.0,0.0,0.0,4.234107,0.0,0.0,0
2.397895,0.693147,0.0,1.386294,2.397895,3.828641,1.386294,0.0,2.397895,1.098612,2.397895,0.0,0.0,0.0,0.470004,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,1.94591,1.098612,0.0,1.94591,0.0,0.0,1.098612,3.496508,0.0,0.0,0.0,0.693147,0.0,0.0,3.218876,0.0,0.0,1
2.397895,1.098612,0.693147,1.94591,3.555348,0.693147,1.386294,1.609438,2.197225,0.378654,5.666427,0.693147,0.693147,0.405465,0.405465,0.693147,1.386294,3.33577,0.693147,0.587787,1
3.044522,1.098612,0.0,2.772589,3.970292,4.465908,1.791759,2.70805,2.302585,0.512328,6.109248,0.693147,1.386294,0.277632,0.201866,0.693147,1.386294,3.095578,1.94591,1.011601,1
1.098612,0.693147,0.0,2.772589,2.079442,0.693147,2.772589,0.0,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.405465,0.0,0.0,2.351375,1.098612,0.693147,0
1.098612,1.098612,0.0,1.791759,1.609438,0.693147,1.386294,1.098612,0.0,1.098612,3.637586,0.0,0.0,0.650588,0.510826,0.693147,1.386294,2.917771,1.609438,1.098612,1
1.94591,1.098612,0.0,1.609438,2.772589,0.0,0.693147,1.386294,1.94591,0.382992,4.736198,0.693147,1.098612,0.479573,0.405465,0.693147,1.386294,2.908721,0.693147,0.606118,0
1.098612,1.386294,0.0,2.197225,2.484907,0.0,1.098612,1.94591,0.0,0.0,4.672829,0.693147,0.0,0.66905,0.451985,0.693147,0.693147,3.960813,0.693147,0.405465,1
2.639057,1.386294,0.0,2.484907,3.178054,4.077537,0.0,2.484907,2.484907,0.673213,6.487684,0.456758,0.0,0.389464,0.198602,0.0,0.0,3.89182,0.693147,0.613129,0
0.693147,0.693147,0.0,1.386294,1.098612,0.0,0.693147,1.098612,0.0,1.098612,3.663562,0.0,1.098612,0.0,0.693147,0.0,0.0,3.526361,0.0,0.0,0
1.791759,1.098612,0.0,1.098612,2.833213,0.0,0.0,1.098612,1.791759,0.405465,4.634729,0.693147,0.693147,0.182322,0.336472,0.693147,0.693147,2.995732,1.098612,0.693147,1
1.791759,1.098612,0.0,1.098612,2.833213,0.0,0.0,1.098612,1.791759,0.405465,4.634729,0.693147,0.693147,0.182322,0.336472,0.693147,0.693147,2.995732,1.098612,0.693147,1
2.484907,0.693147,0.0,1.609438,3.258097,0.0,0.693147,1.386294,1.94591,0.41871,5.488938,0.693147,0.693147,0.0,0.217413,0.0,0.0,3.065937,1.386294,0.897923,0
2.484907,1.098612,0.0,1.609438,3.258097,0.0,0.693147,1.386294,2.079442,0.500775,6.075346,0.693147,0.0,0.367724,0.252997,0.693147,1.386294,3.66589,1.94591,0.934327,1
2.70805,0.693147,0.0,2.564949,3.951244,4.219508,0.693147,2.564949,2.197225,0.495322,6.639876,0.510826,1.098612,0.0,0.337692,0.0,0.0,3.995576,1.098612,0.76216,1
2.70805,0.693147,1.386294,3.218876,2.890372,4.49981,3.218876,0.0,2.70805,0.653927,5.4161,0.693147,0.0,0.0,0.240141,0.0,0.0,2.768114,0.693147,0.656794,0
2.197225,0.693147,0.0,2.995732,2.197225,3.367296,2.890372,1.098612,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.262364,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.098612,0.0,1.609438,2.397895,2.772589,0.693147,1.386294,1.94591,1.098612,3.465736,0.0,0.0,0.479573,0.510826,0.693147,1.386294,1.642228,0.693147,0.606118,0
1.791759,0.693147,0.0,2.197225,1.94591,0.0,2.197225,0.0,0.0,0.117783,4.615121,0.0,0.0,0.0,0.438255,0.0,0.0,2.95491,0.693147,0.336472,0
2.397895,0.693147,0.0,1.609438,3.637586,0.0,0.0,1.609438,2.302585,0.328504,5.631212,0.693147,0.0,0.0,0.29267,0.0,0.0,3.317816,1.791759,0.955511,0
1.386294,1.386294,0.0,1.386294,2.833213,1.386294,0.0,1.386294,1.386294,1.098612,5.187386,0.0,0.0,0.470004,0.367724,0.0,0.0,4.083171,1.386294,0.847284,1
2.639057,1.386294,0.0,1.94591,3.465736,0.0,0.693147,1.94591,2.484907,0.318454,5.389072,0.693147,1.098612,0.451985,0.189621,1.098612,1.098612,2.810329,1.94591,0.836251,0
1.386294,1.386294,0.0,1.791759,2.890372,0.693147,0.693147,1.609438,1.098612,0.405465,4.59512,0.693147,0.0,0.559616,0.559616,0.0,0.0,3.465736,0.693147,0.287657,0
1.386294,1.386294,0.0,1.386294,2.397895,0.693147,0.693147,1.098612,1.386294,0.405465,4.158883,0.693147,0.0,0.559616,0.510826,0.0,0.0,2.995732,0.693147,0.287657,0
3.295837,1.098612,0.693147,2.639057,4.394449,3.988984,1.94591,2.197225,2.944439,0.617639,6.844815,0.597837,0.0,0.273294,0.259283,0.0,0.0,3.573857,1.098612,0.693147,1
1.94591,0.693147,0.0,1.94591,3.688879,0.0,0.693147,1.791759,1.791759,0.470004,5.823046,0.693147,0.693147,0.0,0.287682,0.0,0.0,4.013375,1.609438,0.847284,1
2.079442,1.098612,0.0,2.197225,2.772589,0.0,0.0,2.197225,1.94591,0.405465,4.219508,0.405465,0.0,0.510826,0.287682,0.0,0.0,2.228477,0.693147,0.133569,0
2.484907,1.098612,0.0,1.609438,3.258097,0.0,0.693147,1.386294,2.079442,0.500775,6.075346,0.693147,0.0,0.367724,0.252997,0.693147,1.386294,3.66589,1.94591,0.934327,1
3.178054,0.693147,0.0,2.302585,3.555348,4.543295,1.94591,1.386294,3.135494,0.533298,6.588926,0.693147,0.0,0.0,0.18071,0.0,0.0,3.435389,2.890372,1.038898,1
2.833213,0.693147,0.0,2.197225,3.555348,4.143135,1.098612,1.94591,1.386294,0.522754,6.135565,0.693147,1.94591,0.0,0.247836,0.0,0.0,3.338879,1.609438,0.782759,1
1.098612,0.693147,0.0,0.0,1.791759,0.693147,0.0,0.0,0.0,0.693147,3.806662,0.0,0.0,0.0,0.693147,0.0,0.0,2.890372,0.0,0.0,0
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,1.791759,3.258097,2.197225,2.772589,3.218876,0.693147,1.94591,1.098612,3.091042,0.0,0.0,0.0,0.459532,0.0,0.0,1.252763,0.693147,0.606118,0
1.94591,1.386294,0.0,0.693147,2.995732,2.772589,0.693147,0.0,1.609438,0.751416,5.220356,0.0,0.0,0.594707,0.405465,0.693147,0.693147,3.395626,2.70805,1.343726,0
2.079442,1.098612,0.0,1.609438,2.833213,0.0,0.693147,1.386294,1.94591,0.287682,5.192957,0.693147,1.098612,0.451985,0.389464,0.693147,1.386294,3.224574,0.693147,0.619016,0
2.079442,1.098612,0.0,1.609438,2.833213,0.0,0.693147,1.386294,1.94591,0.287682,5.192957,0.693147,1.098612,0.451985,0.389464,0.693147,1.386294,3.224574,0.693147,0.619016,0
1.609438,0.693147,0.0,1.098612,2.944439,1.94591,1.098612,0.0,1.386294,1.098612,4.634729,0.0,0.0,0.0,0.223144,0.0,0.0,3.238678,1.098612,0.693147,0
2.484907,1.098612,0.0,2.197225,3.367296,2.772589,1.098612,2.079442,2.079442,0.497402,6.089045,0.693147,1.386294,0.367724,0.252997,0.693147,1.386294,3.668213,1.098612,0.78015,1
2.079442,1.098612,0.0,1.94591,2.639057,0.0,0.693147,1.791759,1.94591,0.405465,5.288267,0.405465,0.0,0.510826,0.287682,0.0,0.0,3.327089,0.693147,0.133569,0
2.079442,1.098612,0.0,2.197225,2.772589,0.0,0.0,2.197225,1.94591,0.405465,4.219508,0.405465,0.0,0.510826,0.287682,0.0,0.0,2.228477,0.693147,0.133569,0
2.197225,0.693147,0.0,0.693147,3.258097,3.135494,0.693147,0.0,1.94591,0.356675,4.844187,0.693147,0.0,0.0,0.164303,0.0,0.0,2.748872,1.791759,0.864997,0
1.94591,1.098612,0.0,1.609438,2.772589,0.0,0.693147,1.386294,1.94591,0.382992,4.736198,0.693147,1.098612,0.479573,0.405465,0.693147,1.386294,2.908721,0.693147,0.606118,0
1.386294,0.693147,0.0,1.94591,2.079442,1.386294,1.386294,1.791759,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.510826,0.0,0.0,1.94591,0.693147,0.510846,0
1.098612,1.098612,1.94591,2.079442,1.609438,0.0,1.94591,0.693147,0.693147,0.0,2.639057,0.693147,0.693147,0.510826,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
2.70805,0.693147,0.693147,2.944439,2.890372,4.521789,2.944439,0.0,2.70805,1.098612,5.247024,0.0,0.0,0.0,0.260531,0.0,0.0,2.60269,0.693147,0.656794,1
3.332205,0.693147,0.0,0.693147,3.78419,2.639057,0.693147,0.0,2.639057,0.470605,7.069023,0.693147,0.0,0.0,0.225609,0.0,0.0,3.765497,3.295837,1.908164,0
1.609438,0.693147,0.0,1.098612,2.944439,1.94591,1.098612,0.0,1.386294,1.098612,4.634729,0.0,0.0,0.0,0.223144,0.0,0.0,3.238678,1.098612,0.693147,0
2.484907,0.693147,0.0,3.526361,2.995732,3.73767,3.526361,0.0,2.397895,0.490623,5.231109,0.693147,0.0,0.0,0.269333,0.0,0.0,2.811591,1.609438,0.897923,1
3.135494,0.693147,0.0,1.94591,3.970292,4.564348,1.386294,1.94591,2.079442,0.558997,6.335054,0.693147,1.791759,0.0,0.177983,0.0,0.0,3.222506,1.791759,0.916291,1
