wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.098612,0.693147,0.0,1.386294,1.386294,0.693147,1.386294,0.0,0.0,0.875469,4.727388,0.0,0.0,0.0,0.693147,0.0,0.0,3.979682,0.0,0.0,1
2.564949,1.386294,0.0,2.079442,3.850148,0.0,0.693147,2.079442,2.564949,0.47849,5.840642,0.693147,0.0,0.465364,0.189242,1.098612,1.098612,3.341093,2.079442,1.011601,1
2.944439,0.693147,0.0,3.091042,4.543295,0.0,0.693147,3.091042,0.0,0.531781,6.946976,0.693147,2.197225,0.0,0.173019,0.0,0.0,4.0411,0.693147,0.635995,1
2.397895,1.098612,0.0,2.302585,3.332205,2.772589,0.0,2.302585,1.609438,0.287682,5.948035,0.693147,0.0,0.610909,0.290802,0.693147,1.94591,3.640214,0.693147,0.641854,1
2.397895,1.386294,0.0,2.639057,3.7612,2.079442,0.693147,2.564949,2.302585,0.494019,5.638355,0.405465,0.0,0.542324,0.251314,1.386294,1.609438,3.317816,1.94591,0.875469,1
2.772589,1.386294,0.0,2.302585,3.401197,2.772589,0.693147,2.197225,2.484907,0.470004,6.261492,0.530628,1.386294,0.194156,0.251314,0.693147,0.693147,3.532226,2.397895,1.00551,0
1.098612,0.693147,0.0,0.0,1.791759,0.693147,0.0,0.0,0.0,0.693147,3.806662,0.0,0.0,0.0,0.693147,0.0,0.0,2.890372,0.0,0.0,0
1.791759,1.098612,0.0,1.098612,2.833213,0.0,0.0,1.098612,1.791759,0.405465,4.634729,0.693147,0.693147,0.182322,0.336472,0.693147,0.693147,2.995732,1.098612,0.693147,1
2.302585,0.693147,0.0,2.639057,2.833213,0.0,2.639057,0.0,2.302585,0.470004,5.030438,0.182322,0.0,0.0,0.417736,0.693147,0.693147,2.793208,1.386294,0.747209,1
2.197225,0.693147,0.0,0.693147,3.401197,2.833213,0.0,0.693147,1.94591,0.133531,5.802118,0.693147,0.0,0.0,0.273294,0.0,0.0,3.716616,2.197225,1.252763,0
2.302585,0.693147,0.0,2.197225,3.610918,2.197225,0.693147,2.079442,0.0,0.485508,6.475433,0.693147,1.609438,0.0,0.220672,0.0,0.0,4.265805,1.609438,0.798498,1
2.484907,1.098612,0.0,1.609438,3.258097,0.0,0.693147,1.386294,2.079442,0.500775,6.075346,0.693147,0.0,0.367724,0.252997,0.693147,1.386294,3.66589,1.94591,0.934327,1
1.098612,0.693147,0.0,0.0,1.791759,0.693147,0.0,0.0,0.0,0.693147,3.806662,0.0,0.0,0.0,0.693147,0.0,0.0,2.890372,0.0,0.0,0
1.386294,0.693147,0.0,1.609438,1.609438,1.386294,1.609438,0.0,1.386294,0.890973,3.178054,0.0,1.098612,0.0,0.405465,0.0,0.0,1.609438,1.098612,0.693147,0
2.302585,1.098612,0.0,2.397895,3.496508,0.0,0.693147,2.302585,2.079442,0.435318,6.016157,0.693147,1.098612,0.405465,0.251314,0.693147,1.386294,3.789227,1.098612,0.693147,0
1.098612,1.609438,0.693147,1.098612,1.609438,0.693147,0.693147,0.693147,0.693147,1.098612,2.302585,0.0,0.0,0.619039,0.510826,0.693147,0.693147,1.504077,0.693147,0.405465,0
2.397895,0.693147,0.0,2.197225,3.526361,3.258097,0.693147,2.079442,2.397895,0.543615,5.187386,0.693147,1.098612,0.0,0.205852,0.0,0.0,2.85647,0.693147,0.641854,1
2.302585,0.693147,2.772589,3.526361,2.484907,3.555348,3.433987,1.386294,2.079442,0.628609,3.871201,0.693147,0.693147,0.0,0.348307,0.0,0.0,1.631417,0.693147,0.635995,0
2.302585,0.693147,2.772589,3.526361,2.484907,3.555348,3.433987,1.386294,2.079442,0.628609,3.871201,0.693147,0.693147,0.0,0.348307,0.0,0.0,1.631417,0.693147,0.635995,0
3.332205,0.693147,0.0,0.693147,3.78419,2.639057,0.693147,0.0,2.639057,0.470605,7.069023,0.693147,0.0,0.0,0.225609,0.0,0.0,3.765497,3.295837,1.908164,0
2.484907,1.098612,0.0,2.197225,3.367296,2.772589,1.098612,2.079442,2.079442,0.497402,6.089045,0.693147,1.386294,0.367724,0.252997,0.693147,1.386294,3.668213,1.098612,0.78015,1
3.332205,1.098612,0.0,2.639057,4.394449,5.267858,1.386294,2.639057,3.091042,0.595591,6.173786,0.693147,0.0,0.518206,0.166769,0.693147,1.94591,2.863259,1.098612,0.711478,1
2.484907,1.098612,0.0,1.609438,3.258097,0.0,0.693147,1.386294,2.079442,0.500775,6.075346,0.693147,0.0,0.367724,0.252997,0.693147,1.386294,3.66589,1.94591,0.934327,1
2.302585,1.098612,0.0,2.397895,3.496508,0.0,0.693147,2.302585,2.079442,0.435318,6.016157,0.693147,1.098612,0.405465,0.251314,0.693147,1.386294,3.789227,1.098612,0.693147,0
2.397895,0.693147,0.0,2.833213,2.397895,3.828641,1.94591,2.397895,2.397895,1.098612,2.397895,0.0,0.0,0.0,0.253781,0.0,0.0,0.0,0.693147,0.693147,1
2.302585,0.693147,0.0,2.197225,3.610918,2.197225,0.693147,2.079442,0.0,0.485508,6.475433,0.693147,1.609438,0.0,0.220672,0.0,0.0,4.265805,1.609438,0.798498,1
2.564949,0.693147,0.0,4.077537,3.091042,0.0,4.077537,0.0,2.302585,0.127834,4.859812,0.0,0.0,0.0,0.255934,0.693147,0.693147,2.351375,1.609438,0.773205,1
0.693147,0.693147,0.0,1.791759,1.098612,0.0,1.609438,0.693147,0.693147,1.098612,2.833213,0.0,0.693147,0.0,0.693147,0.0,0.0,2.564949,0.0,0.0,1
0.693147,1.098612,0.0,2.70805,1.098612,0.0,2.484907,1.386294,0.0,1.098612,2.484907,0.0,0.693147,0.693147,0.693147,0.0,0.0,2.302585,0.0,0.0,0
3.89182,0.693147,0.0,3.091042,4.787492,6.610696,2.197225,3.044522,3.496508,0.63714,7.100027,0.494696,1.94591,0.0,0.109104,0.0,0.0,3.207141,1.098612,0.682693,1
2.639057,1.098612,1.098612,2.302585,3.555348,0.0,1.098612,2.079442,1.94591,0.516366,5.83773,0.693147,1.609438,0.336472,0.198671,0.693147,1.386294,3.243193,1.386294,0.767234,1
2.397895,0.693147,0.0,1.609438,3.637586,0.0,0.0,1.609438,2.302585,0.328504,5.631212,0.693147,0.0,0.0,0.29267,0.0,0.0,3.317816,1.791759,0.955511,0
3.610918,0.693147,0.0,1.791759,3.970292,5.645447,0.693147,1.609438,2.079442,0.542499,7.957177,0.191055,0.693147,0.0,0.340545,0.0,0.0,4.366631,4.634729,2.086368,1
2.302585,1.098612,0.0,2.397895,3.496508,0.0,0.693147,2.302585,2.079442,0.435318,6.016157,0.693147,1.098612,0.405465,0.251314,0.693147,1.386294,3.789227,1.098612,0.693147,0
1.098612,0.693147,0.0,2.772589,2.079442,0.693147,2.772589,0.0,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.405465,0.0,0.0,2.351375,1.098612,0.693147,0
2.995732,0.693147,0.0,2.944439,3.951244,4.983607,2.564949,1.94591,2.772589,0.652656,6.082219,0.251314,0.0,0.0,0.228975,0.0,0.0,3.119346,2.079442,0.905715,1
1.609438,0.693147,0.0,1.098612,2.944439,1.94591,1.098612,0.0,1.386294,1.098612,4.634729,0.0,0.0,0.0,0.223144,0.0,0.0,3.238678,1.098612,0.693147,0
2.397895,0.693147,0.0,2.197225,3.526361,3.258097,0.693147,2.079442,2.397895,0.543615,5.187386,0.693147,1.098612,0.0,0.205852,0.0,0.0,2.85647,0.693147,0.641854,1
0.693147,0.693147,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.0,1.098612,2.944439,0.0,1.386294,0.0,0.693147,0.0,0.0,2.564949,0.0,0.0,0
1.791759,0.693147,0.0,2.079442,2.70805,0.0,1.386294,1.609438,0.0,0.559616,4.691348,0.287682,1.609438,0.0,0.336472,0.0,0.0,3.015535,1.791759,0.955511,0
1.098612,1.098612,0.0,1.609438,1.386294,0.693147,1.386294,0.693147,1.098612,0.693147,2.833213,0.0,0.0,0.0,0.628609,0.0,0.0,2.014903,0.0,0.0,0
1.386294,1.386294,0.0,1.94591,2.079442,1.386294,0.693147,1.791759,1.098612,1.098612,3.178054,0.0,0.0,0.641854,0.405465,0.693147,0.693147,2.036882,1.098612,0.693147,1
2.302585,1.098612,1.386294,1.609438,2.70805,0.0,1.386294,0.693147,1.94591,0.454255,5.32301,0.587787,0.0,0.481838,0.348307,0.693147,1.609438,3.09608,1.098612,0.693147,1
2.079442,1.386294,0.0,1.791759,2.639057,2.772589,1.098612,1.386294,2.079442,0.287682,4.672829,0.693147,0.0,0.405465,0.414944,0.0,0.0,2.698481,1.386294,0.539005,0
2.302585,0.693147,0.0,2.079442,2.397895,1.098612,2.079442,0.0,2.197225,0.510826,4.430817,0.510826,0.693147,0.0,0.405465,0.693147,0.693147,2.184802,1.791759,0.747209,0
2.197225,0.693147,0.0,1.386294,2.995732,1.098612,0.693147,1.098612,1.94591,0.164303,4.762174,0.693147,1.098612,0.0,0.295464,0.0,0.0,2.639057,1.098612,0.693147,1
2.302585,0.693147,0.0,2.079442,2.397895,3.610918,1.386294,1.94591,2.197225,0.723919,2.833213,0.0,0.693147,0.0,0.446287,0.0,0.0,0.441833,0.693147,0.635995,0
2.397895,0.693147,0.0,2.833213,2.397895,3.828641,1.94591,2.397895,2.397895,1.098612,2.397895,0.0,0.0,0.0,0.253781,0.0,0.0,0.0,0.693147,0.693147,1
2.197225,0.693147,0.0,0.693147,3.401197,2.833213,0.0,0.693147,1.94591,0.133531,5.802118,0.693147,0.0,0.0,0.273294,0.0,0.0,3.716616,2.197225,1.252763,0
1.098612,1.098612,0.0,1.609438,1.386294,0.693147,1.386294,0.693147,1.098612,0.693147,2.833213,0.0,0.0,0.0,0.628609,0.0,0.0,2.014903,0.0,0.0,0
2.302585,0.693147,0.0,2.197225,3.610918,2.197225,0.693147,2.079442,0.0,0.485508,6.475433,0.693147,1.609438,0.0,0.220672,0.0,0.0,4.265805,1.609438,0.798498,1
2.70805,0.693147,0.0,2.564949,3.135494,4.127134,2.484907,0.693147,2.639057,0.526093,5.170484,0.0,1.386294,0.0,0.27802,0.0,0.0,2.508437,1.386294,0.539005,0
2.197225,0.693147,0.0,0.693147,3.401197,2.833213,0.0,0.693147,1.94591,0.133531,5.802118,0.693147,0.0,0.0,0.273294,0.0,0.0,3.716616,2.197225,1.252763,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.0,1.098612,5.135798,0.0,0.0,0.0,0.0,0.0,0.0,4.890349,0.0,0.0,1
