wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.059699,-0.390607,-0.159919,1.337375,1.254537,0.791597,0.407685,2.652644,1.232999,-0.202516,1.270434,-0.156023,0.606476,-0.926693,-0.944377,0.372294,0.191604,0.57739,0.224337,0.041861,0
-0.376433,2.430059,-0.159919,-0.489371,-0.411875,-0.17915,-0.359481,-0.315407,-0.417472,1.553696,-0.241131,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,1.274828,-0.526931,-1.184217,1
-0.343793,-0.390607,-0.159919,-0.124022,-0.55678,-0.178104,-0.429223,0.391272,-0.417472,-0.087731,-0.243599,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,0.138261,-0.443456,-0.839387,0
-0.343793,-0.390607,-0.159919,-0.306696,-0.574893,-0.178104,-0.429223,-0.032736,-0.417472,1.553696,-0.270129,-1.144336,-0.496946,0.893282,0.622984,0.372294,-0.160533,-0.404191,-0.443456,-0.839387,0
-0.180596,1.489837,-0.159919,-0.184913,0.366992,-0.17392,-0.219996,0.249936,-0.417472,-0.525445,-0.10725,0.997011,0.054765,0.993184,0.125648,3.604126,3.712978,0.219445,-0.10956,-0.001932,1
-0.245875,0.079504,-0.159919,-0.428479,-0.574893,-0.177058,-0.150254,-0.880751,-0.153397,-0.498088,-0.270129,0.997011,-0.496946,0.577796,-0.006974,0.372294,-0.160533,-0.703831,-0.443456,-0.632489,0
-0.311154,-0.390607,-0.159919,-0.489371,-0.538667,-0.17915,-0.429223,-0.456743,-0.483491,-0.498088,-0.199178,-0.073663,-0.496946,0.505138,-0.095392,0.372294,0.191604,0.396572,0.975604,3.87327,0
-0.147957,-0.390607,-0.159919,0.36311,-0.013385,-0.14986,-0.429223,1.521958,-0.417472,1.553696,-0.125142,-1.144336,-0.496946,0.372901,-0.416902,0.372294,-0.160533,0.005877,-0.443456,-0.580764,0
-0.245875,-0.390607,-0.159919,-0.06313,-0.085838,-0.172873,-0.429223,0.532607,-0.417472,-0.703266,-0.166479,-1.144336,-0.496946,0.597612,-0.139599,0.372294,-0.160533,0.174425,-0.443456,-0.632489,0
-0.245875,-0.860718,-0.159919,-0.184913,-0.593007,-0.168689,-0.010769,-0.598079,-0.153397,1.553696,-0.289255,-1.144336,-0.496946,-1.274976,0.523517,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.245875,-0.390607,-0.159919,-0.489371,-0.357535,-0.170781,-0.429223,-0.315407,-0.351453,-0.498088,-0.226941,-1.144336,-0.496946,0.359823,-0.537468,0.372294,0.191604,-0.326698,-0.276508,-0.356625,0
0.01524,-0.860718,-0.159919,-0.06313,0.421331,-0.133123,-0.219996,0.532607,-0.087378,-0.361303,0.00874,0.997011,-0.496946,-1.274976,-1.145321,-0.704983,-0.512671,0.090573,-0.026086,0.566486,1
-0.213236,0.079504,-0.159919,-0.611154,-0.339422,-0.163459,-0.359481,-0.880751,-0.219416,0.10924,-0.178818,-1.144336,-0.496946,0.670434,0.125648,0.372294,-0.160533,-0.098523,0.641708,0.769798,0
-0.213236,-0.860718,-0.159919,-0.367588,-0.538667,-0.163459,-0.289738,-0.456743,-0.087378,1.553696,-0.277532,-1.144336,-0.496946,-1.274976,0.346688,-0.704983,-0.512671,-0.765826,-0.359982,-0.494557,0
-0.376433,0.079504,-0.159919,-0.489371,-0.647346,-0.17915,-0.359481,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
0.765945,-0.860718,-0.159919,0.667568,1.290763,0.47987,0.337943,1.097951,0.440773,1.553696,0.668276,-1.144336,-0.496946,-1.274976,-1.243089,-0.704983,-0.512671,0.248043,1.977294,0.961385,0
-0.376433,0.079504,-0.159919,-0.489371,-0.647346,-0.17915,-0.359481,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
-0.213236,-0.390607,-0.159919,-0.428479,-0.176404,-0.176012,-0.429223,-0.174072,-0.219416,-0.462913,-0.150438,0.997011,-0.496946,0.377986,1.0098,0.372294,0.543742,0.090904,0.057388,0.884764,1
-0.278515,-0.390607,-0.159919,-0.124022,-0.303196,-0.177058,-0.359481,0.249936,-0.285434,-0.817253,-0.184988,-0.430555,-0.496946,0.686782,0.125648,0.372294,-0.160533,0.235128,-0.443456,-0.666972,0
0.01524,1.019726,-0.159919,0.119544,0.493784,-0.164505,-0.219996,1.097951,-0.219416,-0.689588,-0.046787,0.997011,0.606476,0.972442,-0.578274,1.449572,1.248016,-0.088257,0.140863,-0.07014,1
-0.376433,-0.860718,-0.159919,-0.124022,-0.647346,-0.17915,0.128716,-0.739415,-0.417472,1.553696,-0.284936,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.61084,-0.526931,-1.184217,0
-0.376433,-0.860718,-0.159919,-0.672045,-0.647346,-0.17915,-0.429223,-0.880751,-0.483491,1.553696,-0.288638,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.765826,-0.526931,-1.184217,0
-0.343793,-0.860718,-0.159919,-0.550262,-0.647346,-0.178104,-0.289738,-0.739415,-0.351453,1.553696,-0.291106,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.278515,-0.390607,-0.159919,-0.124022,-0.26697,-0.172873,-0.289738,0.1086,-0.351453,1.553696,-0.184371,-1.144336,-0.496946,0.686782,0.457204,0.372294,-0.160533,0.260959,-0.443456,-0.666972,0
-0.213236,1.019726,-0.159919,-0.428479,-0.067725,-0.17915,-0.289738,-0.174072,-0.351453,-1.072587,-0.212751,0.997011,0.054765,0.995013,-0.758505,-0.704983,-0.512671,-0.326698,-0.443456,-0.609523,1
-0.278515,-0.390607,-0.159919,-0.489371,-0.520554,-0.17915,-0.429223,-0.456743,-0.483491,-0.999635,-0.242982,0.997011,-0.496946,0.327126,-0.442736,0.372294,0.191604,-0.371902,-0.10956,0.022689,0
-0.180596,-0.860718,-0.159919,-0.428479,-0.393762,-0.17915,-0.429223,-0.315407,-0.219416,-0.634873,-0.035682,0.997011,0.054765,-1.274976,-0.808127,-0.704983,-0.512671,0.632742,0.641708,1.672977,1
-0.147957,-0.860718,-0.159919,-0.428479,-0.411875,-0.17915,-0.219996,-0.598079,-0.087378,-1.02569,-0.206581,0.997011,0.054765,-1.274976,-0.2888,-0.704983,-0.512671,-0.430022,-0.10956,-0.235934,0
-0.082678,-0.390607,-0.159919,-0.245805,-0.15829,-0.176012,-0.219996,-0.174072,0.04466,-1.182016,-0.175733,-1.144336,-0.496946,0.250836,-0.172754,0.372294,0.191604,-0.383526,-0.193034,0.126138,0
-0.245875,-0.860718,-0.159919,-0.550262,-0.466214,-0.17915,-0.359481,-0.739415,-0.285434,-0.85715,-0.137481,0.997011,-0.496946,-1.274976,0.523517,-0.704983,-0.512671,0.38624,0.307811,1.436493,0
-0.311154,1.489837,5.788507,0.424002,-0.448101,-0.176012,0.826139,-0.456743,-0.285434,-0.087731,-0.255939,0.997011,0.054765,1.006731,0.125648,-0.704983,-0.512671,-0.36975,-0.443456,-0.724421,0
0.080518,-0.860718,-0.159919,0.850243,0.674915,-0.102787,0.128716,1.80463,0.308735,-0.439466,0.161747,0.997011,1.158187,-1.274976,-0.878498,-0.704983,-0.512671,0.387962,0.558233,1.850289,1
0.50483,-0.860718,-0.159919,2.007181,0.403218,0.216262,2.499956,-0.598079,1.100961,1.553696,0.293778,-1.144336,-0.496946,-1.274976,-1.132919,-0.704983,-0.512671,0.007261,0.641708,1.377389,1
-0.278515,-0.860718,-0.159919,-0.611154,-0.593007,-0.17915,-0.429223,-0.739415,-0.285434,-1.729158,-0.255939,0.997011,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.501058,-0.276508,0.022689,0
-0.343793,-0.390607,-0.159919,-0.002239,-0.502441,-0.178104,-0.429223,0.673943,-0.417472,0.117448,-0.207815,0.194006,1.709898,0.893282,0.622984,0.372294,-0.160533,0.796954,-0.443456,-0.839387,0
-0.245875,0.079504,-0.159919,-0.428479,-0.574893,-0.177058,-0.150254,-0.880751,-0.153397,-0.498088,-0.270129,0.997011,-0.496946,0.577796,-0.006974,0.372294,-0.160533,-0.703831,-0.443456,-0.632489,0
-0.180596,1.489837,-0.159919,-0.184913,0.366992,-0.17392,-0.219996,0.249936,-0.417472,-0.525445,-0.10725,0.997011,0.054765,0.993184,0.125648,3.604126,3.712978,0.219445,-0.10956,-0.001932,1
0.080518,1.959948,-0.159919,-0.002239,0.964726,-0.129985,-0.359481,0.673943,-0.285434,-0.402826,0.439382,0.997011,1.158187,0.965702,-0.736403,0.372294,-0.160533,1.145673,0.057388,-0.264693,1
-0.213236,-0.390607,-0.159919,0.119544,0.040954,-0.176012,-0.289738,1.097951,-0.351453,-0.54733,-0.136864,0.997011,1.158187,-0.130617,-0.647984,0.372294,-0.160533,0.194229,0.307811,0.424968,1
-0.376433,0.079504,-0.159919,-0.489371,-0.647346,-0.17915,-0.359481,-0.598079,-0.417472,1.553696,-0.289255,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,-0.739995,-0.526931,-1.184217,0
-0.311154,-0.860718,-0.159919,0.728459,-0.629233,-0.176012,1.174851,-0.880751,-0.285434,0.732983,-0.289872,-1.144336,-0.496946,-1.274976,1.451877,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.213236,-0.860718,-0.159919,-0.245805,-0.502441,-0.17915,-0.010769,-0.598079,-0.285434,-0.66223,-0.257173,0.997011,0.054765,-1.274976,-0.205908,-0.704983,-0.512671,-0.640976,-0.359982,-0.494557,1
-0.343793,-0.860718,-0.159919,-0.611154,-0.629233,-0.178104,-0.359481,-0.880751,-0.483491,-0.087731,-0.282468,-1.144336,-0.496946,-1.274976,1.120321,-0.704983,-0.512671,-0.688333,-0.526931,-1.184217,0
0.276355,1.489837,-0.159919,0.302219,0.819821,-0.112202,0.407685,0.1086,0.110679,-0.593837,0.071053,0.997011,0.054765,0.965647,-0.970521,2.526849,1.952291,-0.152031,0.558233,0.720556,1
-0.343793,-0.860718,-0.159919,-0.611154,-0.647346,-0.178104,-0.359481,-0.739415,-0.351453,1.553696,-0.291106,-1.144336,-0.496946,-1.274976,1.120321,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.343793,-0.390607,-0.159919,-0.489371,-0.629233,-0.178104,-0.289738,-0.739415,-0.417472,-0.087731,-0.28617,-1.144336,-0.496946,0.893282,1.120321,-0.704983,-0.512671,-0.752911,-0.443456,-0.839387,0
-0.311154,-0.390607,-0.159919,-0.489371,-0.593007,-0.176012,-0.429223,-0.456743,-0.483491,1.553696,-0.28,-1.144336,-0.496946,0.505138,-0.006974,0.372294,0.191604,-0.696943,-0.443456,-0.724421,0
-0.376433,-0.860718,-0.159919,-0.611154,-0.665459,-0.17915,-0.359481,-0.880751,-0.483491,1.553696,-0.177584,-1.144336,-0.496946,-1.274976,-1.863697,-0.704983,-0.512671,2.979679,-0.526931,-1.184217,0
-0.180596,-0.860718,-0.159919,-0.428479,-0.393762,-0.17915,-0.429223,-0.315407,-0.219416,-0.634873,-0.035682,0.997011,0.054765,-1.274976,-0.808127,-0.704983,-0.512671,0.632742,0.641708,1.672977,1
0.145797,-0.860718,-0.159919,-0.672045,-0.013385,-0.074544,-0.429223,-0.880751,0.572811,-0.580159,0.133984,0.568741,-0.496946,-1.274976,-0.576475,-0.704983,-0.512671,0.165612,0.558233,0.276208,0
0.047879,-0.390607,-0.159919,-0.06313,0.910387,-0.142538,-0.080511,0.1086,0.04466,-0.624351,0.256143,0.997011,0.054765,0.652365,0.599303,0.372294,1.952291,0.763742,0.307811,0.244345,1
-0.180596,-0.390607,-0.159919,-0.428479,-0.393762,-0.176012,-0.429223,-0.315407,-0.021359,-0.400383,-0.221389,0.997011,-0.496946,0.327126,-0.300641,0.372294,-0.160533,-0.470614,-0.276508,-0.198968,1
-0.115318,-0.860718,-0.159919,-0.428479,-0.321309,-0.17915,-0.289738,-0.598079,0.110679,-0.908444,-0.223856,0.997011,-0.496946,-1.274976,-0.832186,-0.704983,-0.512671,-0.556307,-0.276508,-0.111381,0
0.01524,-0.860718,0.583635,-0.367588,-0.103951,-0.099649,-0.150254,-0.598079,0.04466,-0.133326,-0.021492,-0.430555,-0.496946,-1.274976,-0.59775,-0.704983,-0.512671,-0.002816,0.307811,0.513382,0
-0.213236,0.079504,-0.159919,-0.550262,-0.339422,-0.176012,-0.359481,-0.739415,-0.153397,-1.00693,-0.053574,-0.287797,0.054765,0.670434,-0.537468,0.372294,-0.160533,0.775428,0.641708,1.804289,0
-0.245875,-0.860718,-0.159919,-0.672045,-0.248856,-0.168689,-0.429223,-0.880751,-0.153397,1.553696,-0.165245,-1.144336,-0.496946,-1.274976,-0.67009,-0.704983,-0.512671,0.19509,-0.026086,0.884764,0
0.863863,-0.860718,-0.159919,3.529469,1.924724,0.579246,3.546091,2.087301,1.76115,-0.161163,0.628173,-0.287797,0.054765,-1.274976,-1.322735,-0.704983,-0.512671,0.11243,0.808656,0.672556,1
1.059699,0.549615,-0.159919,0.180436,1.526234,0.304131,0.058973,0.249936,2.091244,-0.252658,0.412852,0.997011,1.158187,0.867795,-1.319603,2.526849,5.825803,-0.223948,0.474759,0.256415,1
-0.050039,-0.390607,-0.159919,-0.306696,-0.140177,-0.152998,-0.289738,-0.032736,0.110679,-0.361303,-0.17018,0.997011,-0.496946,0.133466,-0.326474,0.372294,0.191604,-0.411236,-0.193034,0.069723,0
0.080518,1.959948,-0.159919,-0.002239,0.964726,-0.129985,-0.359481,0.673943,-0.285434,-0.402826,0.439382,0.997011,1.158187,0.965702,-0.736403,0.372294,-0.160533,1.145673,0.057388,-0.264693,1
-0.213236,-0.860718,-0.159919,-0.672045,-0.574893,-0.163459,-0.429223,-0.880751,-0.087378,1.553696,-0.288638,-1.144336,-0.496946,-1.274976,1.120321,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.311154,1.959948,-0.159919,-0.489371,-0.085838,-0.176012,-0.429223,-0.315407,-0.285434,-0.087731,-0.183754,0.997011,-0.496946,1.006754,0.788764,-0.704983,-0.512671,0.637662,-0.443456,-0.724421,1
-0.245875,1.489837,-0.159919,-0.428479,-0.085838,-0.177058,-0.359481,-0.456743,-0.285434,-0.976838,-0.174499,0.997011,0.054765,1.005138,-0.12302,1.449572,3.360841,0.086599,0.140863,0.6089,1
0.01524,1.019726,-0.159919,0.119544,0.493784,-0.164505,-0.219996,1.097951,-0.219416,-0.689588,-0.046787,0.997011,0.606476,0.972442,-0.578274,1.449572,1.248016,-0.088257,0.140863,-0.07014,1
-0.343793,-0.860718,-0.159919,-0.489371,-0.647346,-0.178104,-0.219996,-0.880751,-0.351453,1.553696,-0.291106,-1.144336,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,1
-0.213236,0.079504,-0.159919,-0.550262,-0.339422,-0.176012,-0.359481,-0.739415,-0.153397,-1.00693,-0.053574,-0.287797,0.054765,0.670434,-0.537468,0.372294,-0.160533,0.775428,0.641708,1.804289,0
-0.278515,-0.860718,-0.159919,-0.611154,-0.55678,-0.17915,-0.429223,-0.739415,-0.285434,-1.364396,-0.254088,0.997011,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.488142,-0.276508,0.022689,0
-0.278515,-0.860718,-0.159919,-0.611154,-0.55678,-0.17915,-0.429223,-0.739415,-0.285434,-1.364396,-0.254088,0.997011,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.488142,-0.276508,0.022689,0
-0.115318,-0.860718,0.583635,-0.184913,-0.248856,-0.172873,-0.219996,0.1086,0.04466,-1.113623,-0.184988,0.997011,-0.496946,-1.274976,-0.684827,-0.704983,-0.512671,-0.37262,-0.026086,0.118482,0
-0.245875,-0.390607,-0.159919,-0.306696,-0.285083,-0.174966,-0.429223,-0.032736,-0.285434,-0.703266,-0.234962,0.997011,-0.496946,0.181481,0.523517,-0.704983,-0.512671,-0.399025,-0.193034,-0.218693,0
-0.115318,-0.860718,-0.159919,-0.245805,0.022841,-0.141492,-0.150254,-0.315407,0.110679,1.553696,0.265397,-1.144336,-0.496946,-1.274976,-0.663776,-0.704983,-0.512671,1.725437,1.142553,2.953746,1
-0.0174,0.079504,-0.159919,-0.367588,0.258312,-0.170781,-0.359481,-0.174072,0.176697,-0.624926,0.01676,0.997011,-0.496946,0.250836,-0.658035,0.372294,0.895879,0.198534,0.89213,1.804289,1
-0.343793,-0.390607,-0.159919,-0.002239,-0.285083,-0.178104,-0.429223,0.673943,-0.417472,1.553696,-0.178201,-1.144336,-0.496946,0.893282,0.622984,0.372294,0.191604,1.520224,-0.443456,-0.839387,0
1.059699,-0.390607,-0.159919,1.337375,1.254537,0.791597,0.407685,2.652644,1.232999,-0.202516,1.270434,-0.156023,0.606476,-0.926693,-0.944377,0.372294,0.191604,0.57739,0.224337,0.041861,0
-0.311154,-0.390607,-0.159919,-0.489371,-0.538667,-0.17915,-0.429223,-0.456743,-0.483491,-0.908444,-0.244833,0.997011,-0.496946,0.505138,-0.095392,0.372294,0.191604,-0.223374,-0.10956,0.195104,0
-0.213236,2.430059,-0.159919,-0.124022,-0.248856,-0.163459,-0.429223,0.532607,-0.219416,1.553696,-0.203497,-1.144336,-0.496946,1.000481,-0.537468,0.372294,1.952291,-0.249205,-0.10956,0.31007,0
-0.050039,-0.860718,-0.159919,-0.550262,-0.393762,-0.121616,-0.359481,-0.739415,0.110679,1.553696,-0.011003,-1.144336,-0.496946,-1.274976,-0.416902,-0.704983,-0.512671,0.201665,-0.026086,1.260974,0
-0.213236,-0.390607,-0.159919,-0.672045,-0.26697,-0.178104,-0.498965,-0.739415,-0.351453,-0.744302,-0.205347,0.997011,-0.496946,0.298517,0.030915,0.372294,0.191604,-0.270731,-0.276508,-0.264693,0
-0.180596,-0.860718,-0.159919,-0.428479,-0.466214,-0.165551,-0.150254,-0.880751,-0.087378,-0.908444,-0.252854,0.997011,-0.496946,-1.274976,-1.200581,-0.704983,-0.512671,-0.640361,-0.193034,-0.100485,0
0.406912,-0.860718,-0.159919,-0.124022,-0.013385,0.124208,-0.010769,-0.456743,0.968924,-0.270111,-0.193008,0.997011,0.054765,-1.274976,-1.237423,-0.704983,-0.512671,-0.708998,-0.276508,-0.384211,0
-0.311154,-0.390607,-0.159919,-0.489371,-0.520554,-0.178104,-0.429223,-0.456743,-0.483491,-0.908444,-0.226941,0.997011,-0.496946,0.505138,-0.095392,0.372294,0.191604,0.034937,0.391285,1.574425,0
0.276355,1.489837,-0.159919,-0.306696,0.602463,-0.001319,-0.219996,-0.032736,-0.153397,-0.251874,0.021079,0.997011,0.606476,0.945524,-1.190057,0.372294,-0.160533,-0.256585,0.140863,0.096551,1
0.145797,-0.860718,-0.159919,-0.672045,-0.013385,-0.074544,-0.429223,-0.880751,0.572811,-0.580159,0.133984,0.568741,-0.496946,-1.274976,-0.576475,-0.704983,-0.512671,0.165612,0.558233,0.276208,0
-0.213236,-0.390607,-0.159919,0.241327,-0.429988,-0.176012,0.058973,0.249936,-0.153397,-0.634873,-0.235579,0.997011,-0.496946,0.516195,-0.095392,-0.704983,-0.512671,-0.485989,-0.443456,-0.609523,0
1.255536,-0.860718,-0.159919,2.798771,1.707366,0.788458,2.569698,2.087301,2.2893,-0.454637,0.607196,-0.892413,2.261609,-1.274976,-1.290766,-0.704983,-0.512671,-0.139296,2.227717,-0.03476,0
-0.213236,-0.860718,-0.159919,-0.672045,-0.574893,-0.163459,-0.429223,-0.880751,-0.087378,1.553696,-0.288638,-1.144336,-0.496946,-1.274976,1.120321,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
-0.050039,-0.860718,-0.159919,-0.550262,-0.393762,-0.121616,-0.359481,-0.739415,0.110679,1.553696,-0.011003,-1.144336,-0.496946,-1.274976,-0.416902,-0.704983,-0.512671,0.201665,-0.026086,1.260974,0
-0.147957,1.019726,-0.159919,-0.489371,-0.085838,-0.14986,-0.359481,-0.598079,-0.021359,1.553696,-0.204114,-1.144336,-0.496946,0.997661,0.125648,0.372294,-0.160533,-0.40742,-0.276508,-0.408349,0
-0.213236,-0.860718,-0.159919,-0.611154,0.040954,-0.165551,-0.498965,-0.598079,-0.153397,-0.744302,-0.061594,-1.144336,-0.496946,-1.274976,-0.749664,-0.704983,-0.512671,0.736681,0.391285,0.884764,0
-0.343793,-0.860718,-0.159919,-0.002239,-0.647346,-0.178104,0.337943,-0.880751,-0.351453,1.553696,-0.290489,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.843319,-0.443456,-0.494557,0
0.211076,-0.860718,12.852263,2.311639,-0.140177,-0.025379,2.709183,0.1086,0.770867,-0.270111,-0.144268,-0.073663,1.709898,-1.274976,-0.936332,-0.704983,-0.512671,-0.55102,-0.026086,-0.058967,0
-0.245875,-0.390607,-0.159919,-0.06313,-0.085838,-0.172873,-0.429223,0.532607,-0.417472,-0.703266,-0.166479,-1.144336,-0.496946,0.597612,-0.139599,0.372294,-0.160533,0.174425,-0.443456,-0.632489,0
-0.311154,1.489837,-0.159919,-0.489371,-0.248856,-0.178104,-0.429223,-0.456743,-0.417472,-0.908444,-0.136247,0.997011,0.054765,1.006848,2.114993,0.372294,0.543742,1.223166,-0.443456,-0.724421,1
-0.147957,-0.390607,-0.159919,-0.245805,-0.067725,-0.166597,-0.359481,-0.032736,-0.153397,-0.556709,-0.154756,0.997011,-0.496946,-0.130617,-0.703245,-0.704983,-0.512671,-0.162025,0.140863,0.195104,0
2.822225,-0.860718,-0.159919,9.131488,5.203208,4.050083,9.055736,5.903368,3.939772,-0.227085,2.401949,0.997011,3.365031,-1.274976,-1.627291,-0.704983,-0.512671,0.263764,4.147622,1.623184,1
-0.147957,-0.860718,-0.159919,-0.428479,-0.411875,-0.17915,-0.219996,-0.598079,-0.087378,-1.02569,-0.206581,0.997011,0.054765,-1.274976,-0.2888,-0.704983,-0.512671,-0.430022,-0.10956,-0.235934,0
-0.245875,-0.390607,-0.159919,-0.306696,-0.285083,-0.174966,-0.429223,-0.032736,-0.285434,-0.703266,-0.234962,0.997011,-0.496946,0.181481,0.523517,-0.704983,-0.512671,-0.399025,-0.193034,-0.218693,0
-0.311154,-0.390607,-0.159919,-0.06313,-0.357535,-0.176012,-0.429223,0.532607,-0.417472,-0.087731,-0.123908,-1.144336,-0.496946,0.78487,0.25827,0.372294,-0.160533,1.472867,-0.443456,-0.724421,0
-0.0174,-0.390607,-0.159919,-0.306696,0.004728,-0.139399,-0.429223,0.1086,0.04466,-0.311562,-0.002366,0.997011,1.709898,-0.035253,-0.592728,0.372294,0.543742,0.099515,0.474759,1.114628,1
-0.278515,-0.860718,-0.159919,-0.611154,-0.55678,-0.17915,-0.429223,-0.739415,-0.285434,-1.364396,-0.254088,0.997011,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.488142,-0.276508,0.022689,0
-0.245875,1.019726,-0.159919,-0.489371,-0.21263,-0.17915,-0.289738,-0.739415,-0.153397,-1.318801,-0.083188,0.997011,-0.496946,0.999808,0.523517,-0.704983,-0.512671,0.871864,0.474759,1.712357,0
-0.343793,-0.390607,-0.159919,-0.367588,-0.538667,-0.17915,-0.429223,-0.032736,-0.483491,-1.729158,-0.249769,-1.144336,0.054765,0.727652,0.409842,0.372294,-0.160533,-0.003809,0.057388,1.229594,0
-0.278515,-0.860718,-0.159919,-0.611154,-0.593007,-0.17915,-0.429223,-0.739415,-0.285434,-1.729158,-0.255939,0.997011,-0.496946,-1.274976,0.788764,-0.704983,-0.512671,-0.501058,-0.276508,0.022689,0
-0.376433,-0.860718,-0.159919,-0.672045,-0.647346,-0.17915,-0.429223,-0.880751,-0.483491,1.553696,-0.288638,-1.144336,-0.496946,-1.274976,2.114993,-0.704983,-0.512671,-0.765826,-0.526931,-1.184217,0
-0.245875,1.019726,-0.159919,0.119544,0.13152,-0.172873,-0.219996,0.673943,-0.417472,-0.361303,-0.009769,0.997011,1.158187,1.00101,-0.590516,-0.704983,-0.512671,1.481477,-0.276508,-0.218693,0
0.01524,1.489837,-0.159919,0.058653,0.493784,-0.131031,-0.010769,0.391272,-0.417472,-0.439466,-0.022109,0.997011,-0.496946,0.972993,-0.537468,1.449572,0.895879,-0.012751,0.224337,0.354277,1
0.50483,-0.860718,-0.159919,2.007181,0.403218,0.216262,2.499956,-0.598079,1.100961,1.553696,0.293778,-1.144336,-0.496946,-1.274976,-1.132919,-0.704983,-0.512671,0.007261,0.641708,1.377389,1
-0.245875,1.489837,-0.159919,-0.124022,-0.085838,-0.174966,-0.219996,0.249936,-0.351453,-0.634873,-0.198561,0.997011,0.606476,0.999765,-0.272221,0.372294,-0.160533,-0.099384,-0.443456,-0.632489,1
-0.376433,2.430059,-0.159919,-0.489371,-0.411875,-0.17915,-0.359481,-0.315407,-0.417472,1.553696,-0.241131,-1.144336,-0.496946,1.013742,2.114993,-0.704983,-0.512671,1.274828,-0.526931,-1.184217,1
1.353454,1.019726,-0.159919,1.763615,2.486233,1.058343,0.965624,2.935316,1.16698,-0.202082,0.586836,0.667573,2.261609,0.844928,-1.374732,2.526849,3.712978,-0.199934,0.391285,0.284484,1
-0.050039,-0.390607,-0.159919,-0.428479,-0.122064,-0.146722,-0.429223,-0.174072,-0.021359,-0.416016,-0.149821,0.997011,-0.496946,0.018646,-0.272221,0.372294,0.543742,-0.345484,0.140863,0.383174,1
0.276355,-0.390607,-0.159919,-0.002239,1.019066,0.027971,-0.150254,0.391272,0.770867,-0.186216,0.312904,0.140472,-0.496946,-0.073399,-0.371688,1.449572,0.895879,0.331379,0.808656,1.016144,1
-0.245875,1.489837,-0.159919,-0.428479,-0.085838,-0.177058,-0.359481,-0.456743,-0.285434,-0.976838,-0.174499,0.997011,0.054765,1.005138,-0.12302,1.449572,3.360841,0.086599,0.140863,0.6089,1
3.442373,-0.860718,-0.159919,-0.367588,2.576798,6.175683,-0.150254,-0.739415,1.299018,-0.217197,2.930072,0.391847,0.054765,-1.274976,-1.314371,-0.704983,-0.512671,0.254063,0.224337,-0.184761,0
-0.343793,-0.860718,-0.159919,-0.611154,-0.629233,-0.178104,-0.359481,-0.880751,-0.483491,-0.087731,-0.282468,-1.144336,-0.496946,-1.274976,1.120321,-0.704983,-0.512671,-0.688333,-0.526931,-1.184217,0
0.080518,-0.860718,-0.159919,0.850243,0.674915,-0.102787,0.128716,1.80463,0.308735,-0.439466,0.161747,0.997011,1.158187,-1.274976,-0.878498,-0.704983,-0.512671,0.387962,0.558233,1.850289,1
-0.050039,-0.390607,-0.159919,-0.611154,-0.26697,-0.152998,-0.429223,-0.739415,-0.021359,-0.361303,-0.189306,0.283229,-0.496946,0.189803,-0.658035,1.449572,0.191604,-0.484033,-0.193034,-0.118347,0
-0.245875,-0.390607,-0.159919,-0.428479,-0.176404,-0.177058,-0.429223,-0.315407,-0.219416,-0.805855,-0.169563,0.997011,-0.496946,0.866083,-0.006974,0.372294,1.952291,0.138261,0.140863,0.333036,1
-0.245875,0.079504,-0.159919,-0.428479,-0.448101,-0.174966,-0.359481,-0.315407,-0.219416,-0.292909,-0.261491,-0.608999,-0.496946,0.250836,0.125648,0.372294,-0.160533,-0.631504,-0.443456,-0.770421,0
0.472191,-0.860718,-0.159919,-0.550262,0.040954,-0.152998,-0.289738,-0.880751,0.902905,-0.860167,0.495525,0.367202,-0.496946,-1.274976,-0.684827,-0.704983,-0.512671,0.3363,0.057388,-0.085864,0
