wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.264621,-0.350784,-0.174309,-0.42098,-0.480313,-0.173174,-0.35527,-0.474146,-0.480769,-1.076549,-0.231353,0.985614,-0.5241,0.225172,-0.64464,0.33446,0.128148,-0.199653,-0.241594,-0.150203,0
-0.264621,-0.350784,-0.174309,-0.42098,-0.307984,-0.173174,-0.415153,-0.343578,-0.480769,-1.506399,-0.181096,0.985614,-0.5241,0.368971,-0.436618,0.33446,0.440508,0.229266,0.311489,1.171321,0
-0.199535,-0.822528,-0.174309,0.423348,-0.359683,-0.164879,0.602865,-0.474146,-0.23746,-0.67058,-0.222447,0.257332,-0.041742,-1.212825,-1.026016,-0.678661,-0.496573,-0.343143,-0.162582,-0.244581,0
-0.101906,-0.350784,-0.174309,-0.368209,-0.17012,-0.172252,-0.235503,-0.343578,0.066676,-0.527297,-0.155649,0.439402,-0.041742,0.662252,-0.043689,0.33446,-0.184213,-0.221371,-0.320605,-0.150203,0
-0.329707,-0.350784,-0.174309,-0.47375,-0.549245,-0.173174,-0.415153,-0.474146,-0.480769,-0.861624,-0.263162,0.985614,-0.5241,0.544727,-0.043689,0.33446,0.128148,-0.199653,-0.162582,0.070051,0
-0.069363,-0.822528,-0.174309,1.425986,-0.256285,-0.173174,1.860417,-0.604714,0.18833,-1.721323,-0.226264,0.985614,-0.5241,-1.212825,0.12441,-0.678661,-0.496573,-0.547626,-0.399617,-0.380478,0
-0.36225,-0.822528,-0.174309,-0.42098,-0.652643,-0.172252,-0.235503,-0.735282,-0.359115,1.717474,-0.310875,-1.199235,-0.5241,-1.212825,0.707505,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
-0.232078,1.064448,-0.174309,-0.209898,-0.187353,-0.168566,-0.17562,-0.082442,-0.298287,-0.575057,-0.222447,0.985614,0.440615,1.029712,0.187449,0.33446,1.68995,-0.253947,-0.478629,-0.572374,0
-0.329707,-0.350784,-0.174309,-0.47375,-0.532012,-0.172252,-0.415153,-0.474146,-0.480769,-0.861624,-0.244713,0.985614,-0.5241,0.544727,-0.043689,0.33446,0.128148,0.071815,0.311489,1.171321,0
-0.36225,-0.350784,-0.174309,-0.315439,-0.583711,-0.172252,-0.415153,-0.082442,-0.419942,1.717474,-0.289245,-1.199235,-0.5241,0.927951,0.707505,0.33446,-0.184213,-0.389681,-0.478629,-0.755901,0
-0.199535,-0.822528,-0.174309,-0.42098,-0.480313,-0.161192,-0.17562,-0.86585,-0.115806,-0.861624,-0.270796,0.985614,-0.5241,-1.212825,-1.199365,-0.678661,-0.496573,-0.634002,-0.241594,-0.165951,0
-0.264621,-0.350784,-0.174309,-0.42098,-0.480313,-0.173174,-0.35527,-0.474146,-0.480769,-1.076549,-0.231353,0.985614,-0.5241,0.225172,-0.64464,0.33446,0.128148,-0.199653,-0.241594,-0.150203,0
-0.232078,-0.350784,-0.174309,-0.262668,0.243471,-0.168566,-0.295386,0.048126,-0.359115,-0.483356,-0.07231,0.985614,-0.5241,0.875693,-0.621525,-0.678661,-0.496573,0.804778,0.469512,1.07953,0
0.093353,-0.350784,-0.174309,0.106725,0.639829,-0.101282,-0.415153,1.09267,0.005849,-0.216387,0.512334,0.985614,1.887688,-0.163674,-0.787656,0.33446,0.440508,1.267971,2.20777,2.272591,1
-0.166992,-0.822528,0.550817,-0.42098,-0.480313,-0.165801,-0.35527,-0.474146,-0.054978,-0.984439,-0.217357,0.985614,-0.5241,-1.212825,-0.072579,-0.678661,-0.496573,-0.376107,0.153465,0.551857,1
-0.264621,2.007936,-0.174309,-0.262668,0.174539,-0.171331,-0.415153,0.178694,-0.23746,-0.861624,-0.081852,0.985614,-0.041742,1.033188,0.048769,-0.678661,-0.496573,1.059958,-0.241594,-0.040076,0
-0.199535,-0.822528,-0.174309,-0.315439,-0.34245,-0.173174,-0.415153,-0.082442,-0.23746,-0.455655,-0.062767,0.985614,0.440615,-1.212825,-0.208784,-0.678661,-0.496573,0.59536,0.311489,1.328638,1
1.362531,-0.822528,-0.174309,2.428625,1.863369,0.784461,2.219717,1.876078,2.256457,-0.38214,0.75917,-0.942194,1.887688,-1.212825,-1.367052,-0.678661,-0.496573,-0.055528,1.970735,-0.150203,1
0.028267,1.064448,5.989261,0.370577,-0.135654,-0.111421,0.602865,-0.604714,0.249158,-0.497906,-0.060859,0.985614,-0.5241,1.002774,-0.03543,-0.678661,-0.496573,-0.120152,-0.399617,-0.362583,0
0.06081,1.536192,-0.174309,0.001184,0.984488,-0.113264,0.063914,0.570398,-0.115806,-0.452244,0.013574,0.985614,-0.041742,1.00561,-0.838796,0.33446,-0.184213,0.031999,0.074453,-0.333729,0
3.412742,-0.822528,-0.174309,-0.315439,2.414823,5.426087,-0.115736,-0.735282,1.161566,-0.137541,3.000411,0.368156,-0.041742,-1.212825,-1.318354,-0.678661,-0.496573,0.298422,0.153465,-0.167933,1
0.158439,-0.822528,-0.174309,0.001184,1.070653,-0.133542,-0.235503,0.570398,0.066676,-0.583486,0.187249,0.712508,-0.5241,-1.212825,-1.457696,-0.678661,-0.496573,0.293514,0.864571,0.681862,0
0.483869,1.064448,-0.174309,0.634429,1.656573,-0.003583,0.363331,1.74551,0.249158,-0.29094,0.240052,0.985614,1.40533,0.95716,-1.286997,0.33446,0.752869,-0.049376,0.627535,0.266683,1
-0.232078,2.479679,-0.174309,0.73997,-0.083955,-0.161192,-0.295386,2.267782,-0.23746,-0.116552,-0.163919,0.985614,0.922973,1.040168,0.187449,0.33446,-0.184213,0.162304,-0.320605,-0.66411,0
-0.36225,0.12096,-0.174309,-0.315439,-0.618177,-0.172252,-0.055853,-0.86585,-0.359115,1.717474,-0.306422,-1.199235,-0.5241,1.046884,1.227561,-0.678661,-0.496573,-0.756163,-0.55764,-1.031219,0
-0.297164,-0.350784,-0.174309,-0.579291,-0.583711,-0.173174,-0.35527,-0.86585,-0.298287,1.717474,-0.259345,-1.199235,-0.5241,0.690087,0.447477,0.33446,2.939391,-0.315027,-0.320605,-0.342925,0
-0.232078,1.536192,-0.174309,-0.368209,-0.152887,-0.164879,-0.235503,-0.082442,-0.480769,-0.345804,-0.2269,0.985614,0.922973,1.02966,-0.64464,-0.678661,-0.496573,-0.285618,-0.478629,-0.572374,0
-0.264621,2.007936,1.638506,-0.262668,-0.221819,-0.165801,-0.115736,-0.474146,-0.176633,-0.646699,-0.23517,0.985614,-0.5241,1.036399,0.603494,1.34758,0.128148,-0.232229,-0.08357,-0.040076,0
-0.199535,-0.822528,-0.174309,-0.315439,-0.514779,-0.173174,-0.055853,-0.735282,-0.359115,-0.646699,-0.271432,0.985614,-0.041742,-1.212825,-0.109727,-0.678661,-0.496573,-0.645636,-0.399617,-0.401898,0
-0.36225,-0.822528,-0.174309,-0.579291,-0.63541,-0.172252,-0.35527,-0.86585,-0.480769,-0.001925,-0.301969,-1.199235,-0.5241,-1.212825,1.227561,-0.678661,-0.496573,-0.688296,-0.55764,-1.031219,0
-0.36225,-0.350784,-0.174309,-0.051587,-0.514779,-0.172252,-0.415153,0.570398,-0.419942,0.213,-0.224992,0.166296,1.40533,0.927951,0.707505,0.33446,-0.184213,0.872645,-0.478629,-0.755901,0
-0.264621,-0.822528,-0.174309,-0.051587,-0.221819,-0.173174,-0.17562,0.178694,-0.480769,-0.861624,-0.211632,-1.199235,-0.5241,-1.212825,0.048769,-0.678661,-0.496573,-0.036772,-0.162582,-0.040076,0
-0.232078,2.479679,-0.174309,0.73997,-0.083955,-0.161192,-0.295386,2.267782,-0.23746,-0.116552,-0.163919,0.985614,0.922973,1.040168,0.187449,0.33446,-0.184213,0.162304,-0.320605,-0.66411,0
-0.134449,1.536192,-0.174309,-0.157127,0.140073,-0.156584,-0.235503,0.309262,-0.419942,-0.485506,-0.178551,0.985614,-0.041742,1.020181,0.187449,3.373822,3.251752,-0.256963,-0.399617,-0.480584,0
-0.329707,-0.350784,-0.174309,-0.104357,-0.46308,-0.170409,-0.415153,0.43983,-0.419942,-0.001925,-0.247258,-1.199235,-0.5241,0.820913,-0.043689,0.33446,-0.184213,0.035619,-0.08357,0.253578,0
-0.264621,-0.350784,-0.174309,-0.368209,-0.46308,-0.169487,-0.235503,-0.474146,-0.23746,-0.21685,-0.279066,-0.653023,-0.5241,-0.082971,0.187449,0.33446,-0.184213,-0.617714,-0.478629,-0.700838,0
-0.264621,2.007936,1.638506,-0.262668,-0.221819,-0.165801,-0.115736,-0.474146,-0.176633,-0.646699,-0.23517,0.985614,-0.5241,1.036399,0.603494,1.34758,0.128148,-0.232229,-0.08357,-0.040076,0
-0.297164,-0.350784,-0.174309,-0.526521,-0.394149,-0.167644,-0.415153,-0.474146,-0.23746,1.717474,-0.257436,-1.199235,-0.5241,0.885475,0.603494,0.33446,-0.184213,-0.294667,-0.399617,-0.480584,0
-0.329707,2.007936,-0.174309,-0.42098,-0.221819,-0.170409,-0.415153,-0.21301,-0.298287,-0.001925,-0.242168,0.985614,-0.5241,1.040014,0.880858,-0.678661,-0.496573,0.108011,-0.478629,-0.66411,1
-0.394793,-0.822528,-0.174309,-0.632062,-0.652643,-0.173174,-0.415153,-0.86585,-0.480769,1.717474,-0.30833,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.769736,-0.55764,-1.031219,0
-0.264621,1.536192,-0.174309,-0.315439,-0.101188,-0.171331,-0.295386,-0.082442,-0.419942,-0.345804,-0.18364,0.985614,0.440615,1.033084,-0.436618,-0.678661,-0.496573,0.191261,-0.478629,-0.590711,0
-0.004276,-0.822528,-0.174309,3.325723,0.260704,-0.13815,4.076103,-0.735282,-0.054978,-0.186146,-0.028414,-0.10681,-0.5241,-1.212825,-1.149839,-0.678661,-0.496573,0.023786,-0.004558,0.281826,0
-0.264621,-0.350784,-0.174309,-0.42098,-0.307984,-0.173174,-0.415153,-0.343578,-0.480769,-1.506399,-0.181096,0.985614,-0.5241,0.368971,-0.436618,0.33446,0.440508,0.229266,0.311489,1.171321,0
-0.101906,-0.822528,0.550817,0.053954,-0.239052,-0.168566,0.063914,0.178694,-0.054978,-1.052668,-0.209723,-1.199235,0.440615,-1.212825,-0.829547,-0.678661,-0.496573,-0.446689,-0.320605,-0.42552,0
-0.03682,2.007936,-0.174309,-0.315439,0.329636,-0.125246,-0.415153,0.048126,0.127503,-0.502113,-0.131474,0.985614,0.440615,1.009617,-0.737094,-0.678661,-0.496573,-0.24716,-0.320605,-0.297057,0
-0.297164,-0.822528,-0.174309,0.053954,-0.187353,-0.173174,-0.235503,0.43983,-0.298287,-0.656933,-0.180459,0.673493,1.40533,-1.212825,0.603494,-0.678661,-0.496573,0.479017,0.153465,0.345369,0
0.190982,1.064448,-0.174309,0.370577,0.743227,-0.076397,0.004031,1.353806,-0.23746,-0.307596,-0.008692,0.985614,0.922973,0.986265,-0.491361,1.34758,1.065229,-0.211083,0.232477,-0.248711,1
1.199816,-0.822528,-0.174309,-0.42098,0.450266,-0.170409,-0.415153,-0.343578,-0.115806,-0.42885,3.683026,-0.835093,-0.041742,-1.212825,0.187449,-0.678661,-0.496573,2.518285,12.637319,3.792344,0
-0.297164,-0.822528,-0.174309,0.053954,-0.187353,-0.173174,-0.235503,0.43983,-0.298287,-0.656933,-0.180459,0.673493,1.40533,-1.212825,0.603494,-0.678661,-0.496573,0.479017,0.153465,0.345369,0
0.614041,-0.822528,-0.174309,1.320445,1.432545,0.020381,0.183681,3.181758,1.283221,-0.545476,0.684101,0.767129,0.440615,-1.212825,-1.323962,-0.678661,-0.496573,0.44169,1.891723,1.30898,1
-0.134449,-0.350784,-0.174309,0.317807,0.209005,-0.158427,-0.235503,1.614942,-0.359115,-0.395954,-0.055133,0.985614,1.40533,-0.244379,-0.865502,-0.678661,-0.496573,0.322169,0.311489,0.498335,0
0.190982,2.007936,0.188254,-0.157127,1.17405,-0.046903,-0.235503,0.178694,0.127503,-0.401381,0.175798,0.786992,-0.5241,0.989803,-1.082582,3.373822,2.00231,0.201834,0.232477,0.301924,1
-0.394793,-0.350784,-0.174309,-0.526521,-0.652643,-0.173174,-0.415153,-0.604714,-0.419942,1.717474,-0.308967,-1.199235,-0.5241,1.046884,2.267673,-0.678661,-0.496573,-0.742589,-0.55764,-1.031219,0
-0.264621,-0.350784,-0.174309,-0.42098,-0.187353,-0.171331,-0.415153,-0.343578,-0.23746,-0.754162,-0.186185,0.439402,-0.5241,0.901096,0.048769,0.33446,1.68995,0.174973,0.074453,0.180178,0
-0.264621,1.536192,6.714387,0.476118,-0.411382,-0.163957,0.842398,-0.474146,-0.23746,-0.861624,-0.276522,0.985614,-0.041742,1.036518,-0.062178,-0.678661,-0.496573,-0.579708,-0.478629,-0.700838,0
1.362531,-0.822528,-0.174309,2.428625,1.863369,0.784461,2.219717,1.876078,2.256457,-0.38214,0.75917,-0.942194,1.887688,-1.212825,-1.367052,-0.678661,-0.496573,-0.055528,1.970735,-0.150203,1
-0.134449,-0.350784,-0.174309,0.106725,0.4158,-0.167644,-0.295386,0.831534,-0.359115,-0.366363,0.150351,0.890622,1.40533,-0.169884,-0.852663,-0.678661,-0.496573,1.24516,0.548524,0.681862,1
-0.329707,-0.350784,-0.174309,-0.42098,-0.497546,-0.173174,-0.415153,-0.343578,-0.480769,-1.721323,-0.2568,-1.199235,-0.041742,0.544727,-0.043689,0.33446,0.128148,-0.109164,-0.004558,0.620686,0
0.256068,-0.822528,-0.174309,0.053954,0.174539,-0.090222,0.303448,-0.21301,0.066676,-0.238342,0.107728,0.302849,1.887688,-1.212825,-1.188361,-0.678661,-0.496573,-0.045821,0.548524,0.699372,1
-0.069363,-0.822528,-0.174309,-0.579291,-0.411382,-0.140915,-0.415153,-0.604714,0.18833,-0.689684,-0.279066,0.985614,-0.041742,-1.212825,-0.127738,-0.678661,-0.496573,-0.752461,-0.478629,-0.530636,0
-0.297164,1.536192,-0.174309,-0.42098,-0.015024,-0.173174,-0.415153,-0.343578,-0.298287,-0.517744,0.010393,0.985614,4.299476,1.040148,2.267673,2.360701,1.065229,2.4268,-0.08357,0.070051,0
-0.394793,-0.350784,-0.174309,-0.526521,-0.652643,-0.173174,-0.415153,-0.604714,-0.419942,1.717474,-0.308967,-1.199235,-0.5241,1.046884,2.267673,-0.678661,-0.496573,-0.742589,-0.55764,-1.031219,0
0.093353,-0.822528,-0.174309,0.053954,0.4158,-0.173174,-0.115736,0.43983,-0.419942,-0.49482,0.406729,0.767129,1.40533,-1.212825,-0.284067,-0.678661,-0.496573,1.021953,1.7337,2.203762,1
0.028267,-0.350784,-0.174309,-0.315439,-0.083955,-0.139072,-0.235503,-0.343578,0.18833,-0.413404,-0.039229,0.742854,-0.041742,0.649907,-0.958796,-0.678661,-0.496573,-0.063919,-0.162582,-0.205266,0
-0.264621,-0.350784,-0.174309,0.106725,-0.256285,-0.163957,-0.35527,0.831534,-0.419942,0.12089,-0.209087,-1.199235,-0.5241,0.636028,1.102748,-0.678661,-0.496573,-0.036772,-0.478629,-0.590711,0
-0.297164,0.12096,-0.174309,-0.632062,-0.549245,-0.169487,-0.415153,-0.86585,-0.23746,-0.001925,-0.259981,-1.199235,-0.5241,0.724069,-0.436618,1.34758,0.128148,-0.348961,-0.478629,-0.618242,0
-0.004276,-0.822528,-0.174309,0.106725,0.433033,-0.145523,-0.17562,0.831534,-0.054978,-0.351178,0.658018,0.849061,1.40533,-1.212825,-0.996677,-0.678661,-0.496573,2.272794,2.760852,3.839808,1
-0.069363,-0.350784,-0.174309,-0.526521,-0.273518,-0.150132,-0.35527,-0.735282,-0.054978,-0.288492,-0.199545,-1.199235,-0.5241,0.233389,-0.632034,1.34758,0.440508,-0.44891,-0.08357,0.070051,0
1.525246,1.536192,-0.174309,6.597491,3.121375,1.135624,7.01039,3.965165,2.256457,-0.089351,0.783344,-0.073706,3.817119,0.857504,-1.549721,1.34758,0.440508,-0.114141,1.022594,0.510559,1
-0.264621,1.536192,6.714387,0.476118,-0.411382,-0.163957,0.842398,-0.474146,-0.23746,-0.861624,-0.276522,0.985614,-0.041742,1.036518,-0.062178,-0.678661,-0.496573,-0.579708,-0.478629,-0.700838,0
0.321154,1.536192,-0.174309,-0.262668,0.58813,0.026832,-0.235503,0.048126,-0.115806,-0.271913,0.019299,0.786992,0.922973,0.976268,-1.202107,2.360701,0.752869,-0.276372,0.074453,0.046099,1
0.451326,-0.822528,-0.174309,0.053954,-0.066722,0.096881,0.183681,-0.343578,1.100739,-0.130297,-0.125748,0.985614,2.852403,-1.212825,-1.325439,-0.678661,-0.496573,-0.600823,-0.241594,-0.399035,1
-0.232078,-0.822528,-0.174309,-0.47375,-0.583711,-0.159349,-0.235503,-0.735282,-0.115806,1.717474,-0.30833,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
0.158439,-0.350784,0.188254,0.053954,0.243471,-0.107734,0.004031,0.43983,0.492467,-0.363143,-0.019507,0.985614,0.440615,-0.873869,-1.026016,-0.678661,-0.496573,-0.195129,0.548524,0.375984,1
-0.004276,-0.822528,-0.174309,0.317807,-0.17012,-0.14921,0.423215,-0.082442,0.309985,-0.460432,-0.137836,0.985614,0.922973,-1.212825,-0.484621,-0.678661,-0.496573,-0.316593,-0.162582,0.154739,0
-0.394793,-0.822528,-0.174309,1.003823,-0.669876,-0.173174,1.441233,-0.735282,-0.419942,1.717474,-0.311511,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
-0.264621,-0.822528,-0.174309,-0.051587,-0.221819,-0.173174,-0.17562,0.178694,-0.480769,-0.861624,-0.211632,-1.199235,-0.5241,-1.212825,0.048769,-0.678661,-0.496573,-0.036772,-0.162582,-0.040076,0
-0.069363,2.007936,-0.174309,-0.104357,0.4158,-0.146445,-0.35527,0.43983,-0.23746,-0.321241,-0.060222,0.985614,-0.5241,1.012954,-0.379886,-0.678661,-0.496573,0.081686,-0.241594,-0.280373,0
-0.101906,-0.822528,0.550817,0.053954,-0.239052,-0.168566,0.063914,0.178694,-0.054978,-1.052668,-0.209723,-1.199235,0.440615,-1.212825,-0.829547,-0.678661,-0.496573,-0.446689,-0.320605,-0.42552,0
-0.36225,-0.822528,-0.174309,-0.579291,-0.652643,-0.172252,-0.35527,-0.735282,-0.359115,1.717474,-0.310875,-1.199235,-0.5241,-1.212825,1.227561,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
-0.394793,-0.822528,-0.174309,1.003823,-0.669876,-0.173174,1.441233,-0.735282,-0.419942,1.717474,-0.311511,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
-0.394793,-0.822528,-0.174309,-0.632062,-0.652643,-0.173174,-0.415153,-0.86585,-0.480769,1.717474,-0.30833,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.769736,-0.55764,-1.031219,0
-0.36225,-0.350784,-0.174309,-0.209898,-0.566478,-0.172252,-0.415153,0.178694,-0.419942,-0.001925,-0.294335,-1.199235,-0.5241,0.927951,0.707505,0.33446,-0.184213,-0.511841,-0.478629,-0.755901,0
-0.36225,-0.350784,-0.174309,-0.579291,-0.583711,-0.172252,-0.415153,-0.604714,-0.359115,1.717474,-0.270796,-1.199235,-0.5241,0.795805,0.707505,-0.678661,-0.496573,0.003948,-0.004558,0.896004,0
-0.36225,-0.350784,-0.174309,-0.579291,-0.63541,-0.172252,-0.35527,-0.604714,-0.359115,1.717474,-0.307058,-1.199235,-0.5241,0.795805,0.707505,-0.678661,-0.496573,-0.769736,-0.478629,-0.755901,0
-0.36225,-0.822528,-0.174309,-0.579291,-0.652643,-0.172252,-0.35527,-0.735282,-0.359115,1.717474,-0.310875,-1.199235,-0.5241,-1.212825,1.227561,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
-0.36225,-0.350784,-0.174309,-0.262668,-0.600944,-0.172252,-0.35527,-0.082442,-0.419942,-0.001925,-0.30006,-1.199235,-0.5241,0.927951,0.880858,-0.678661,-0.496573,-0.634002,-0.478629,-0.755901,0
-0.264621,-0.822528,-0.174309,-0.579291,-0.583711,-0.163957,-0.475037,-0.604714,-0.176633,1.717474,-0.304513,-1.199235,-0.5241,-1.212825,1.435583,-0.678661,-0.496573,-0.813171,-0.478629,-0.590711,1
-0.329707,-0.350784,-0.174309,-0.104357,-0.445848,-0.172252,-0.35527,0.43983,-0.359115,-0.21685,-0.2269,-1.199235,0.440615,0.820913,0.418587,0.33446,0.440508,0.298038,-0.478629,-0.66411,0
-0.004276,-0.822528,-0.174309,0.317807,-0.17012,-0.14921,0.423215,-0.082442,0.309985,-0.460432,-0.137836,0.985614,0.922973,-1.212825,-0.484621,-0.678661,-0.496573,-0.316593,-0.162582,0.154739,0
-0.36225,-0.350784,-0.174309,0.001184,-0.256285,-0.172252,-0.415153,0.700966,-0.419942,1.717474,-0.176006,-1.199235,-0.5241,0.927951,0.707505,0.33446,0.128148,2.026384,-0.478629,-0.755901,0
0.614041,-0.822528,-0.174309,1.320445,1.432545,0.020381,0.183681,3.181758,1.283221,-0.545476,0.684101,0.767129,0.440615,-1.212825,-1.323962,-0.678661,-0.496573,0.44169,1.891723,1.30898,1
0.190982,1.064448,-0.174309,0.370577,0.743227,-0.076397,0.004031,1.353806,-0.23746,-0.307596,-0.008692,0.985614,0.922973,0.986265,-0.491361,1.34758,1.065229,-0.211083,0.232477,-0.248711,1
-0.069363,-0.350784,-0.174309,-0.315439,-0.204586,-0.150132,-0.295386,-0.082442,0.066676,-0.431774,-0.209723,-0.10681,-0.5241,0.177766,-0.285328,0.33446,0.128148,-0.485929,-0.162582,0.220209,0
-0.166992,-0.350784,-0.174309,-0.209898,-0.325217,-0.173174,-0.35527,0.048126,-0.115806,-1.230067,-0.205906,0.985614,-0.5241,0.359146,-0.202593,0.33446,0.128148,-0.315027,-0.241594,0.001222,0
-0.264621,-0.350784,-0.174309,-0.42098,-0.307984,-0.173174,-0.415153,-0.343578,-0.480769,-1.506399,-0.181096,0.985614,-0.5241,0.368971,-0.436618,0.33446,0.440508,0.229266,0.311489,1.171321,0
1.199816,-0.822528,-0.174309,-0.42098,0.450266,-0.170409,-0.415153,-0.343578,-0.115806,-0.42885,3.683026,-0.835093,-0.041742,-1.212825,0.187449,-0.678661,-0.496573,2.518285,12.637319,3.792344,0
-0.264621,1.064448,-0.174309,-0.42098,-0.204586,-0.173174,-0.35527,-0.21301,-0.359115,-0.575057,-0.236443,0.985614,-0.5241,1.033127,-0.228596,-0.678661,-0.496573,-0.248517,-0.478629,-0.590711,1
-0.297164,-0.822528,-0.174309,-0.368209,-0.411382,-0.173174,-0.17562,-0.735282,-0.298287,0.161827,-0.173461,0.985614,-0.5241,-1.212825,-0.50596,-0.678661,-0.496573,0.553671,4.341087,10.256798,1
-0.199535,1.064448,-0.174309,0.106725,0.329636,-0.168566,-0.235503,1.09267,-0.359115,-0.632371,-0.064676,0.985614,-0.041742,1.026309,-0.347464,-0.678661,-0.496573,0.610873,0.074453,0.070051,0
4.356491,-0.822528,-0.174309,6.017016,5.275494,8.902698,5.453422,5.793117,6.696845,-0.122336,2.873177,0.361372,5.264191,-1.212825,-1.568476,-0.678661,-0.496573,0.037281,2.523817,1.058937,1
0.125896,-0.822528,-0.174309,-0.47375,-0.066722,-0.081005,-0.235503,-0.86585,0.492467,-0.517744,0.119815,0.548644,-0.5241,-1.212825,-0.546749,-0.678661,-0.496573,0.189983,0.469512,0.296803,0
-0.069363,-0.350784,-0.174309,-0.315439,-0.204586,-0.150132,-0.295386,-0.082442,0.066676,-0.431774,-0.209723,-0.10681,-0.5241,0.177766,-0.285328,0.33446,0.128148,-0.485929,-0.162582,0.220209,0
0.190982,-0.822528,-0.174309,0.317807,0.536431,-0.0893,-0.115736,1.09267,0.066676,-0.503417,0.523149,0.166296,-0.041742,-1.212825,-0.749259,-0.678661,-0.496573,0.986233,-0.162582,-0.132803,0
-0.36225,-0.350784,-0.174309,-0.315439,-0.583711,-0.172252,-0.415153,-0.082442,-0.419942,1.717474,-0.294335,-1.199235,-0.5241,0.927951,0.707505,0.33446,-0.184213,-0.498268,-0.478629,-0.755901,0
-0.232078,-0.350784,-0.174309,-0.157127,-0.445848,-0.168566,0.004031,-0.343578,-0.176633,-0.116552,-0.257436,-0.835093,-0.041742,-0.244379,-0.228596,0.33446,-0.184213,-0.543513,-0.478629,-0.66411,0
-0.394793,-0.350784,-0.174309,-0.262668,-0.652643,-0.173174,-0.115736,-0.604714,-0.419942,1.717474,-0.308967,-1.199235,-0.5241,1.046884,2.267673,-0.678661,-0.496573,-0.742589,-0.55764,-1.031219,0
0.028267,-0.822528,-0.174309,0.370577,-0.221819,-0.173174,0.662748,-0.735282,0.127503,-0.597101,-0.066584,-0.926129,-0.041742,-1.212825,-0.466336,-0.678661,-0.496573,-0.14536,-0.08357,0.306053,0
-0.03682,2.007936,-0.174309,-0.315439,0.329636,-0.125246,-0.415153,0.048126,0.127503,-0.502113,-0.131474,0.985614,0.440615,1.009617,-0.737094,-0.678661,-0.496573,-0.24716,-0.320605,-0.297057,0
-0.232078,-0.822528,-0.174309,0.265036,-0.307984,-0.173174,0.123797,0.43983,-0.23746,-0.804311,-0.111116,-0.470953,0.440615,-1.212825,-0.4069,-0.678661,-0.496573,0.537835,-0.399617,-0.480584,0
-0.069363,1.536192,-0.174309,-0.209898,0.226238,-0.150132,-0.295386,0.178694,-0.419942,-0.489087,-0.090123,0.985614,-0.5241,1.013603,0.187449,2.360701,1.065229,-0.031837,-0.08357,0.019999,1
-0.394793,-0.822528,-0.174309,-0.051587,-0.669876,-0.173174,0.243564,-0.86585,-0.480769,1.717474,0.080372,-1.199235,-0.5241,-1.212825,-1.892775,-0.678661,-0.496573,12.613637,-0.55764,-1.031219,0
-0.394793,-0.822528,-0.174309,-0.632062,-0.652643,-0.173174,-0.415153,-0.86585,-0.480769,1.717474,-0.30833,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.769736,-0.55764,-1.031219,0
-0.329707,-0.822528,-0.174309,-0.42098,-0.618177,-0.170409,-0.17562,-0.86585,-0.359115,0.750312,-0.297515,-1.199235,0.440615,-1.212825,0.187449,-0.678661,-0.496573,-0.742589,-0.399617,-0.480584,0
-0.394793,-0.822528,-0.174309,-0.632062,-0.652643,-0.173174,-0.415153,-0.86585,-0.480769,1.717474,-0.30833,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.769736,-0.55764,-1.031219,0
0.256068,-0.822528,-0.174309,0.053954,0.209005,-0.173174,0.063914,0.048126,0.796603,-0.873906,0.793523,0.985614,0.922973,-1.212825,-0.845586,-0.678661,-0.496573,1.359349,2.20777,3.976916,0
-0.36225,-0.350784,-0.174309,-0.209898,-0.583711,-0.172252,-0.295386,-0.082442,-0.419942,-0.001925,-0.277794,-1.199235,-0.5241,0.927951,0.880858,0.33446,0.128148,-0.18608,-0.478629,-0.755901,0
-0.03682,2.007936,-0.174309,-0.315439,0.329636,-0.125246,-0.415153,0.048126,0.127503,-0.502113,-0.131474,0.985614,0.440615,1.009617,-0.737094,-0.678661,-0.496573,-0.24716,-0.320605,-0.297057,0
-0.297164,-0.822528,-0.174309,-0.368209,-0.618177,-0.167644,-0.115736,-0.86585,-0.23746,1.717474,-0.309603,-1.199235,-0.5241,-1.212825,2.267673,-0.678661,-0.496573,-0.851176,-0.478629,-0.480584,0
-0.232078,-0.350784,-0.174309,0.159495,-0.445848,-0.170409,0.004031,0.178694,-0.176633,-0.575057,-0.253619,0.985614,-0.5241,0.555643,-0.043689,-0.678661,-0.496573,-0.475646,-0.478629,-0.572374,0
