wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
3.367296,1.098612,0.0,2.890372,4.127134,0.0,0.693147,2.833213,2.890372,0.520305,6.499787,0.693147,0.693147,0.529259,0.146468,0.693147,2.302585,3.15548,1.94591,0.872506,1
2.639057,1.098612,0.0,1.609438,3.258097,0.0,1.098612,1.098612,2.397895,0.421214,5.680173,0.619039,0.693147,0.444686,0.189621,0.693147,1.386294,3.08754,1.098612,0.693147,1
1.609438,1.098612,0.0,1.386294,2.397895,0.0,0.693147,1.098612,0.0,0.395312,5.17615,0.693147,1.098612,0.485508,0.485508,0.693147,0.693147,3.719651,0.693147,0.559616,0
1.791759,0.693147,1.609438,2.197225,1.94591,1.609438,2.079442,0.693147,1.791759,0.405465,2.995732,0.693147,0.0,0.0,0.587787,0.0,0.0,1.280934,0.693147,0.587787,1
3.610918,0.693147,0.0,1.791759,3.970292,5.645447,0.693147,1.609438,2.079442,0.542499,8.026497,0.191055,0.693147,0.0,0.340545,0.0,0.0,4.436423,4.727388,2.156275,1
1.791759,0.693147,0.0,1.098612,2.397895,0.0,0.693147,1.098612,1.609438,0.318454,4.110874,0.693147,0.693147,0.0,0.470004,0.0,0.0,2.451005,1.098612,0.788457,1
3.044522,0.693147,0.0,2.944439,3.951244,5.105945,2.564949,1.94591,2.833213,0.663095,6.180017,0.223144,0.0,0.0,0.231993,0.0,0.0,3.165475,2.197225,0.916291,1
2.397895,1.098612,0.693147,1.94591,3.091042,0.0,1.386294,1.609438,1.94591,0.345501,5.831882,0.693147,0.693147,0.385662,0.262364,0.693147,1.386294,3.505557,1.098612,0.741937,1
1.098612,1.386294,0.0,1.609438,1.791759,0.693147,0.693147,1.386294,1.098612,1.098612,3.091042,0.0,0.0,0.587787,0.559616,0.0,0.0,2.351375,0.693147,0.405465,1
1.791759,1.098612,0.0,1.94591,3.091042,0.0,1.386294,1.386294,0.0,0.318454,5.616771,0.0,0.693147,0.550046,0.405465,0.693147,1.386294,3.996364,2.944439,1.791759,1
2.70805,0.693147,0.0,3.135494,3.401197,4.219508,2.302585,3.135494,2.564949,0.640504,5.298317,0.287682,2.564949,0.0,0.339216,0.0,0.0,2.592051,0.693147,0.619016,1
2.484907,0.693147,0.0,1.609438,3.258097,0.0,0.693147,1.386294,1.94591,0.41871,5.488938,0.693147,0.693147,0.0,0.217413,0.0,0.0,3.065937,1.386294,0.897923,0
4.174387,0.693147,0.693147,3.555348,5.023881,7.327123,0.693147,3.526361,3.713572,0.638187,8.110728,0.467023,2.564949,0.0,0.106312,0.0,0.0,3.938847,3.178054,1.248296,1
2.639057,1.098612,0.0,1.609438,3.258097,0.0,1.098612,1.098612,2.397895,0.421214,5.680173,0.619039,0.693147,0.444686,0.189621,0.693147,1.386294,3.08754,1.098612,0.693147,1
1.098612,0.693147,0.0,1.098612,1.386294,0.693147,0.0,1.098612,1.098612,1.098612,2.079442,0.0,0.0,0.0,0.559616,0.0,0.0,1.252763,0.693147,0.405465,0
2.995732,0.693147,0.0,1.94591,3.89182,4.276666,1.386294,1.94591,2.079442,0.559616,6.150603,0.693147,1.791759,0.0,0.191055,0.0,0.0,3.18243,1.386294,0.839755,1
1.791759,0.693147,0.0,1.098612,2.397895,0.0,0.693147,1.098612,1.609438,0.318454,4.110874,0.693147,0.693147,0.0,0.470004,0.0,0.0,2.451005,1.098612,0.788457,1
1.609438,1.098612,0.0,1.386294,2.397895,0.0,0.693147,1.098612,0.0,0.395312,5.17615,0.693147,1.098612,0.485508,0.485508,0.693147,0.693147,3.719651,0.693147,0.559616,0
2.772589,1.386294,0.0,2.302585,3.401197,2.772589,0.693147,2.197225,2.484907,0.470004,6.263398,0.530628,1.386294,0.236389,0.251314,0.693147,0.693147,3.534173,2.397895,1.00551,1
1.94591,1.386294,0.0,2.833213,3.526361,1.386294,0.693147,2.833213,1.94591,0.336472,5.697093,0.693147,0.693147,0.631778,0.301476,1.098612,1.386294,3.895216,0.693147,0.606118,1
1.609438,1.386294,0.0,2.302585,2.995732,0.0,1.386294,2.079442,0.0,0.441833,5.78996,0.693147,0.693147,0.625706,0.295464,0.693147,0.693147,4.391358,1.609438,0.916291,1
1.098612,1.098612,0.0,1.386294,1.94591,0.0,0.0,1.386294,1.098612,0.0,2.944439,0.693147,0.693147,0.405465,0.510826,0.0,0.0,2.140066,0.693147,0.405465,1
2.564949,0.693147,0.0,1.386294,2.564949,4.204693,1.386294,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.098612,0.0,2.397895,3.663562,0.0,1.386294,2.079442,1.609438,0.569095,5.908083,0.427444,1.94591,0.257829,0.191891,0.693147,1.098612,3.298682,0.693147,0.653938,1
1.94591,1.098612,0.0,1.609438,2.890372,1.386294,0.693147,1.386294,1.609438,0.182322,4.634729,0.693147,0.0,0.451985,0.476924,0.0,0.0,2.823361,1.098612,0.510846,1
2.564949,0.693147,0.693147,2.639057,3.526361,2.564949,1.098612,2.564949,2.197225,0.525266,5.934894,0.624154,1.609438,0.0,0.197826,0.0,0.0,3.406738,0.693147,0.650605,0
1.791759,0.693147,0.0,3.044522,1.791759,2.397895,3.044522,0.0,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.470004,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,1.098612,3.218876,1.791759,1.94591,3.178054,0.693147,1.609438,1.098612,2.302585,0.0,0.0,0.0,0.693147,0.0,0.0,0.81093,0.693147,0.559616,1
2.639057,0.693147,0.693147,3.73767,3.091042,4.174387,3.73767,0.0,2.484907,0.476924,5.288267,0.693147,0.0,0.0,0.25643,0.0,0.0,2.702909,1.609438,0.900771,0
2.70805,1.386294,0.0,2.639057,3.218876,4.248495,0.0,2.639057,2.564949,0.674662,6.584791,0.451985,0.0,0.374693,0.186586,0.0,0.0,3.914876,0.693147,0.619016,0
2.944439,0.693147,1.386294,3.610918,3.526361,4.955827,3.496508,1.609438,2.944439,0.600774,5.181784,0.693147,0.693147,0.0,0.259511,0.0,0.0,2.280112,0.693147,0.664953,1
1.386294,1.386294,0.0,1.386294,2.639057,1.386294,0.0,1.386294,1.386294,1.098612,5.141664,0.0,0.0,0.510826,0.367724,0.0,0.0,4.037186,1.386294,0.847284,1
2.397895,0.693147,0.0,1.94591,2.944439,0.0,1.791759,1.098612,2.397895,0.287682,4.65396,0.693147,1.098612,0.0,0.318454,0.693147,0.693147,2.322388,1.609438,0.875469,0
2.70805,0.693147,0.0,3.135494,3.401197,4.219508,2.302585,3.135494,2.564949,0.640504,5.298317,0.287682,2.564949,0.0,0.339216,0.0,0.0,2.592051,0.693147,0.619016,1
1.94591,1.098612,0.0,1.791759,2.564949,1.386294,0.693147,1.609438,1.791759,1.098612,3.610918,0.0,0.0,0.510826,0.266629,0.693147,0.693147,1.791759,0.693147,0.606118,0
1.098612,0.693147,0.0,1.098612,1.609438,0.0,0.0,1.098612,1.098612,0.0,3.526361,0.693147,0.0,0.0,0.510826,0.0,0.0,2.74084,1.386294,0.916291,0
3.367296,1.098612,0.693147,2.833213,4.49981,4.465908,1.94591,2.397895,3.178054,0.612178,6.929517,0.587787,0.0,0.333145,0.235414,0.693147,2.079442,3.586491,1.098612,0.693147,1
1.386294,0.693147,0.0,0.0,2.197225,1.386294,0.0,0.0,0.693147,0.693147,3.332205,0.0,0.0,0.0,0.287682,0.0,0.0,2.159484,1.098612,0.693147,0
2.772589,0.693147,1.098612,2.995732,2.944439,4.663439,2.995732,0.0,2.772589,1.098612,5.283204,0.0,0.0,0.0,0.270875,0.0,0.0,2.570064,0.693147,0.659228,1
2.564949,1.098612,0.693147,2.079442,3.637586,0.0,1.098612,1.791759,2.302585,0.374693,5.880533,0.693147,0.693147,0.367724,0.348307,0.693147,1.386294,3.370165,0.693147,0.606118,0
1.609438,1.098612,0.0,1.386294,2.397895,0.0,0.693147,1.098612,0.0,0.395312,5.17615,0.693147,1.098612,0.485508,0.485508,0.693147,0.693147,3.719651,0.693147,0.559616,0
2.944439,0.693147,0.0,2.397895,2.944439,5.036953,2.302585,0.693147,2.944439,1.098612,2.944439,0.0,0.0,0.0,0.315081,0.0,0.0,0.0,0.693147,0.693147,1
1.94591,0.693147,0.0,1.94591,3.688879,0.0,0.693147,1.791759,1.791759,0.470004,5.828946,0.693147,0.693147,0.0,0.287682,0.0,0.0,4.019382,1.609438,0.847284,1
2.564949,1.098612,0.0,2.197225,3.401197,3.295837,0.693147,2.079442,2.079442,0.475669,6.135565,0.693147,1.386294,0.367724,0.266629,0.693147,1.386294,3.626561,1.098612,0.733953,0
0.693147,0.693147,0.0,2.197225,1.098612,0.0,2.197225,0.0,0.0,1.098612,3.610918,0.0,0.0,0.0,0.693147,0.0,0.0,3.332205,0.0,0.0,1
2.079442,1.098612,0.693147,1.098612,2.70805,0.0,0.693147,0.693147,2.079442,0.0,3.871201,0.693147,0.693147,0.538997,0.356675,0.693147,1.098612,1.882731,0.693147,0.619016,1
0.693147,1.609438,0.0,1.791759,1.098612,0.0,1.791759,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
3.091042,1.098612,0.0,2.833213,4.077537,4.65396,1.791759,2.772589,2.397895,0.504556,6.238325,0.693147,1.386294,0.277632,0.213093,0.693147,1.386294,3.176068,1.94591,0.980842,1
1.94591,1.098612,0.0,2.079442,2.70805,2.772589,1.386294,1.791759,1.791759,1.098612,4.060443,0.0,0.0,0.534082,0.287682,1.098612,1.386294,2.251292,1.386294,0.773205,1
1.791759,1.386294,0.0,1.386294,2.944439,0.0,1.098612,0.693147,1.609438,0.438255,5.961005,0.336472,0.693147,0.624154,0.336472,0.693147,0.693147,4.335983,2.70805,1.757858,1
2.564949,1.098612,0.0,2.197225,3.401197,3.295837,0.693147,2.079442,2.079442,0.475669,6.135565,0.693147,1.386294,0.367724,0.266629,0.693147,1.386294,3.626561,1.098612,0.733953,0
2.484907,1.098612,0.0,1.609438,3.258097,0.0,0.693147,1.386294,2.079442,0.485508,6.104793,0.693147,0.0,0.367724,0.252997,0.693147,1.386294,3.695674,1.94591,0.934327,1
0.693147,1.609438,0.0,3.367296,1.098612,0.0,3.367296,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.079442,1.386294,0.0,2.079442,3.135494,2.302585,1.098612,1.94591,1.94591,0.575364,4.812184,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.833213,1.94591,0.998534,1
2.079442,1.386294,0.0,2.079442,3.135494,2.302585,1.098612,1.94591,1.94591,0.575364,4.812184,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.833213,1.94591,0.998534,1
1.791759,0.693147,0.0,1.386294,2.70805,1.609438,1.098612,0.693147,1.609438,0.459532,4.983607,0.510826,0.693147,0.0,0.405465,0.0,0.0,3.346389,2.079442,1.280934,1
2.079442,1.098612,0.693147,1.098612,2.70805,0.0,0.693147,0.693147,2.079442,0.0,3.871201,0.693147,0.693147,0.538997,0.356675,0.693147,1.098612,1.882731,0.693147,0.619016,1
1.386294,1.386294,0.0,1.386294,2.397895,0.693147,0.693147,1.098612,1.386294,0.405465,4.158883,0.693147,0.0,0.587787,0.510826,0.0,0.0,2.995732,0.693147,0.287657,1
1.098612,1.098612,0.0,1.386294,1.609438,0.693147,0.0,1.386294,1.098612,1.098612,2.397895,0.0,0.0,0.510826,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
1.94591,1.098612,0.0,1.791759,2.564949,1.386294,0.693147,1.609438,1.791759,1.098612,3.610918,0.0,0.0,0.510826,0.266629,0.693147,0.693147,1.791759,0.693147,0.606118,0
1.94591,0.693147,1.791759,1.791759,2.944439,1.791759,1.791759,0.0,0.693147,0.470004,4.488636,0.405465,0.0,0.0,0.530628,0.0,0.0,2.662588,0.693147,0.405465,0
1.791759,1.098612,0.0,1.94591,3.044522,0.0,0.693147,1.791759,1.791759,0.405465,4.955827,0.693147,1.098612,0.441833,0.336472,0.693147,1.098612,3.317816,0.693147,0.587787,0
2.302585,1.098612,0.0,2.397895,3.465736,0.0,0.693147,2.302585,2.079442,0.435318,6.016157,0.693147,1.098612,0.405465,0.251314,0.693147,1.386294,3.789227,1.098612,0.693147,0
2.302585,1.098612,0.0,2.397895,3.465736,0.0,0.693147,2.302585,2.079442,0.435318,6.016157,0.693147,1.098612,0.405465,0.251314,0.693147,1.386294,3.789227,1.098612,0.693147,0
1.098612,1.386294,0.0,1.791759,2.397895,0.693147,0.0,1.791759,1.098612,0.693147,3.89182,0.693147,0.0,0.681719,0.559616,0.693147,1.098612,3.157,0.693147,0.405465,1
2.890372,1.098612,0.0,2.484907,3.7612,0.0,1.098612,2.397895,2.772589,0.446287,5.976351,0.287682,0.0,0.461346,0.302281,0.693147,1.791759,3.132933,1.098612,0.632548,1
2.772589,0.693147,0.0,2.302585,3.135494,0.0,2.197225,0.693147,2.70805,0.616288,5.697093,0.251314,1.386294,0.0,0.322773,0.0,0.0,2.937397,2.079442,0.587787,1
2.772589,1.098612,0.0,2.302585,3.78419,0.0,1.386294,2.079442,2.484907,0.463285,5.717028,0.693147,0.0,0.379489,0.175353,1.098612,1.386294,2.992393,1.94591,1.029619,1
2.079442,1.386294,0.0,2.079442,3.135494,2.302585,1.098612,1.94591,1.94591,0.575364,4.812184,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.833213,1.94591,0.998534,1
1.098612,1.098612,0.0,1.386294,1.609438,0.693147,0.0,1.386294,1.098612,1.098612,2.397895,0.0,0.0,0.510826,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
2.079442,1.098612,0.0,1.386294,2.397895,3.091042,1.386294,0.693147,2.079442,1.098612,4.007333,0.0,0.0,0.538997,0.405465,0.693147,1.098612,2.043074,0.693147,0.619016,0
2.079442,1.386294,0.0,2.079442,3.135494,2.302585,1.098612,1.94591,1.94591,0.575364,4.812184,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.833213,1.94591,0.998534,1
1.94591,1.098612,0.0,1.609438,2.397895,2.772589,0.693147,1.386294,1.94591,1.098612,3.465736,0.0,0.0,0.479573,0.510826,0.693147,1.386294,1.642228,0.693147,0.606118,0
2.70805,0.693147,0.0,1.098612,3.258097,1.386294,0.693147,0.693147,2.639057,0.471605,5.472271,0.0,0.0,0.0,0.339868,0.0,0.0,2.80336,0.693147,0.656794,0
2.890372,1.098612,0.0,2.564949,4.025352,2.564949,1.386294,2.397895,2.639057,0.485508,6.011267,0.693147,0.0,0.356675,0.147406,1.098612,1.609438,3.165723,2.079442,1.118023,1
2.197225,0.693147,0.693147,1.386294,2.772589,0.0,1.098612,0.693147,2.079442,0.451985,4.89784,0.693147,0.0,0.0,0.300105,0.0,0.0,2.788093,1.609438,1.011601,1
1.098612,1.098612,0.0,1.609438,1.386294,0.693147,1.386294,0.693147,1.098612,0.693147,2.833213,0.0,0.0,0.0,0.628609,0.0,0.0,2.014903,0.0,0.0,1
2.397895,0.693147,0.693147,1.609438,3.091042,0.0,0.693147,1.386294,0.693147,0.481838,6.169611,0.693147,0.693147,0.0,0.405465,0.0,0.0,3.835142,1.098612,0.693147,1
1.098612,1.386294,0.0,1.609438,1.791759,0.693147,0.693147,1.386294,1.098612,1.098612,3.091042,0.0,0.0,0.587787,0.559616,0.0,0.0,2.351375,0.693147,0.405465,1
1.098612,1.098612,0.0,1.386294,1.609438,0.693147,0.0,1.386294,1.098612,1.098612,2.397895,0.0,0.0,0.510826,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
3.610918,0.693147,0.0,1.791759,3.970292,5.645447,0.693147,1.609438,2.079442,0.542499,8.026497,0.191055,0.693147,0.0,0.340545,0.0,0.0,4.436423,4.727388,2.156275,1
2.079442,1.098612,0.0,1.94591,3.091042,0.0,0.693147,1.94591,1.791759,0.510826,4.532599,0.510826,0.0,0.405465,0.318454,1.098612,1.098612,2.542726,1.386294,0.693147,1
2.564949,0.693147,0.693147,2.639057,3.526361,2.564949,1.098612,2.564949,2.197225,0.525266,5.934894,0.624154,1.609438,0.0,0.197826,0.0,0.0,3.406738,0.693147,0.650605,0
1.098612,1.098612,2.079442,2.197225,1.609438,0.0,2.079442,0.693147,0.693147,0.0,2.639057,0.693147,0.693147,0.559616,0.559616,0.0,0.0,1.791759,0.693147,0.405465,1
2.079442,1.098612,0.0,1.94591,3.091042,0.0,0.693147,1.94591,1.791759,0.510826,4.532599,0.510826,0.0,0.405465,0.318454,1.098612,1.098612,2.542726,1.386294,0.693147,1
1.791759,1.098612,0.0,1.94591,3.044522,0.0,0.693147,1.791759,1.791759,0.405465,4.955827,0.693147,1.098612,0.441833,0.336472,0.693147,1.098612,3.317816,0.693147,0.587787,0
2.197225,0.693147,0.0,1.098612,3.332205,2.944439,0.693147,0.693147,1.94591,0.356675,6.342121,0.693147,0.0,0.0,0.273294,0.0,0.0,4.246708,2.197225,1.252763,1
3.091042,1.098612,0.0,2.833213,4.077537,4.65396,1.791759,2.772589,2.397895,0.504556,6.238325,0.693147,1.386294,0.277632,0.213093,0.693147,1.386294,3.176068,1.94591,0.980842,1
2.079442,0.693147,0.0,1.386294,2.564949,0.693147,1.386294,0.0,1.94591,0.245123,4.644391,0.693147,0.0,0.0,0.481838,0.0,0.0,2.65926,1.386294,0.693147,1
1.386294,0.693147,1.94591,2.639057,1.609438,1.386294,2.564949,0.693147,1.386294,1.098612,2.197225,0.0,0.0,0.0,0.510826,0.0,0.0,0.980829,0.693147,0.510846,1
3.332205,0.693147,0.0,0.693147,3.78419,2.639057,0.693147,0.0,2.639057,0.470605,7.069023,0.693147,0.0,0.0,0.225609,0.0,0.0,3.765497,3.295837,1.908164,1
2.70805,0.693147,0.0,3.135494,3.401197,4.219508,2.302585,3.135494,2.564949,0.640504,5.298317,0.287682,2.564949,0.0,0.339216,0.0,0.0,2.592051,0.693147,0.619016,1
1.098612,0.693147,0.0,2.890372,2.079442,0.693147,2.890372,0.0,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.405465,0.0,0.0,2.351375,1.098612,0.693147,0
2.639057,0.693147,0.0,2.772589,3.135494,3.218876,2.70805,0.693147,2.639057,0.559616,5.181784,0.154151,0.693147,0.0,0.325422,0.693147,0.693147,2.576714,1.386294,0.730876,1
2.079442,1.098612,1.098612,2.397895,3.332205,0.693147,1.098612,2.197225,1.94591,0.287682,4.905275,0.693147,0.693147,0.510826,0.294799,1.098612,1.386294,2.944439,1.791759,0.94445,0
1.609438,1.386294,0.0,1.386294,2.397895,1.098612,0.0,1.386294,1.386294,0.510826,4.060443,0.693147,0.0,0.451985,0.485508,0.0,0.0,2.621039,0.693147,0.559616,1
2.079442,1.098612,0.0,1.94591,3.091042,0.0,0.693147,1.94591,1.791759,0.510826,4.60517,0.287682,0.0,0.405465,0.318454,1.098612,1.098612,2.618438,1.386294,0.693147,1
2.772589,0.693147,0.0,1.94591,3.73767,3.258097,1.386294,1.791759,2.079442,0.558045,6.495266,0.613105,1.386294,0.0,0.184304,0.0,0.0,3.76584,1.94591,0.929523,0
3.091042,1.098612,0.0,2.833213,4.077537,4.65396,1.791759,2.772589,2.397895,0.504556,6.238325,0.693147,1.386294,0.277632,0.213093,0.693147,1.386294,3.176068,1.94591,0.980842,1
2.302585,1.386294,0.693147,2.197225,3.332205,0.0,0.693147,2.079442,2.302585,0.0,4.762174,0.693147,0.693147,0.510826,0.230523,1.098612,1.098612,2.547708,1.609438,0.847284,0
2.079442,1.098612,0.0,1.386294,2.397895,3.091042,1.386294,0.693147,2.079442,1.098612,4.007333,0.0,0.0,0.538997,0.405465,0.693147,1.098612,2.043074,0.693147,0.619016,0
0.693147,1.609438,0.0,3.367296,1.098612,0.0,3.367296,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.386294,0.693147,1.94591,2.639057,1.609438,1.386294,2.564949,0.693147,1.386294,1.098612,2.197225,0.0,0.0,0.0,0.510826,0.0,0.0,0.980829,0.693147,0.510846,1
2.079442,1.386294,0.0,2.079442,3.135494,2.302585,1.098612,1.94591,1.94591,0.575364,4.812184,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.833213,1.94591,0.998534,1
1.098612,1.609438,0.0,1.098612,1.609438,0.693147,0.693147,0.693147,0.693147,1.098612,2.639057,0.0,0.0,0.628609,0.510826,0.693147,0.693147,1.871802,1.098612,0.693147,0
