wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.0038,-0.832935,-0.163473,-0.077348,0.399132,-0.12559,-0.222788,0.468339,-0.104486,-0.352635,0.009332,0.949262,-0.488022,-1.207039,-1.165582,-0.67956,-0.499771,0.129286,-0.023904,0.458251,1
-0.383817,-0.832935,-0.163473,-0.354497,-0.635608,-0.161618,-0.095954,-0.842839,-0.472692,1.585466,-0.285363,-1.202528,0.034127,-1.207039,2.122266,-0.67956,-0.499771,-0.439068,-0.659968,-0.99676,1
-0.351516,-0.360939,-0.163473,-0.576216,-0.565456,-0.1608,-0.413039,-0.580604,-0.349956,1.585466,-0.244977,-1.202528,-0.488022,0.765928,0.617657,-0.67956,-0.499771,0.272924,-0.129915,0.394051,0
-0.286913,1.055051,-0.163473,-0.409926,-0.214697,-0.161618,-0.349622,-0.18725,-0.411324,-0.629505,-0.227939,0.949262,-0.488022,1.037469,-0.218235,-0.67956,-0.499771,-0.136807,-0.553958,-0.579517,1
0.779036,-0.832935,-0.163473,0.643238,1.293568,0.383726,0.284547,1.123929,0.386456,1.585466,0.700318,-1.202528,-0.488022,-1.207039,-1.27275,-0.67956,-0.499771,0.280549,2.30833,0.717332,0
-0.286913,-0.360939,-0.163473,-0.021918,-0.302386,-0.156705,-0.413039,0.599457,-0.411324,-0.075763,-0.122555,-1.202528,-0.488022,0.725663,-0.084494,0.329883,-0.190196,0.99835,-0.235926,0.25497,0
-0.351516,-0.360939,-0.163473,-0.299067,-0.547918,-0.1608,-0.413039,-0.056132,-0.411324,1.585466,-0.279684,-1.202528,-0.488022,0.929104,0.617657,0.329883,-0.190196,-0.465936,-0.553958,-0.718598,0
0.391418,1.527048,-0.163473,-0.188207,0.644663,0.049641,-0.222788,0.206104,0.01825,-0.377804,0.035835,0.949262,1.078425,0.974072,-1.27724,0.329883,-0.190196,-0.311178,0.188117,-0.084388,1
-0.125406,1.527048,-0.163473,-0.243637,0.118524,-0.146879,-0.222788,0.074986,-0.411324,-0.542984,-0.169252,0.949262,0.034127,1.020858,0.116121,3.358213,3.215129,-0.268907,-0.447947,-0.440436,0
-0.351516,-0.360939,-0.163473,-0.465356,-0.61807,-0.1608,-0.286205,-0.711721,-0.411324,-0.075763,-0.292305,-1.202528,-0.488022,0.929104,1.119194,-0.67956,-0.499771,-0.748046,-0.553958,-0.718598,0
-0.383817,-0.832935,-0.163473,-0.576216,-0.653146,-0.161618,-0.349622,-0.842839,-0.472692,1.585466,-0.181242,-1.202528,-0.488022,-1.207039,-1.890025,-0.67956,-0.499771,3.134328,-0.659968,-0.99676,0
-0.254612,-0.832935,-0.163473,-0.354497,-0.372538,-0.161618,-0.286205,-0.449486,-0.165853,-0.64681,-0.238035,-1.202528,0.034127,-1.207039,0.249863,-0.67956,-0.499771,-0.39608,-0.447947,-0.440436,0
-0.254612,0.111058,-0.163473,-0.465356,-0.355,-0.155068,-0.476456,-0.318368,-0.165853,-1.114031,-0.189445,0.949262,0.556276,0.637813,-0.41885,1.339327,0.428954,0.028429,0.082106,0.449684,0
-0.254612,1.527048,-0.163473,-0.409926,-0.179621,-0.161618,-0.349622,-0.318368,-0.411324,-0.560289,-0.085955,0.949262,-0.488022,1.034238,0.116121,1.339327,0.738529,0.877446,-0.341936,-0.106641,1
-0.383817,1.999044,2.059754,-0.188207,-0.284849,-0.161618,-0.032537,-0.449486,-0.411324,1.585466,-0.238666,-1.202528,-0.488022,1.04778,2.122266,-0.67956,-0.499771,1.683475,-0.659968,-0.99676,0
-0.286913,-0.832935,-0.163473,0.088941,-0.302386,-0.161618,-0.159371,0.599457,-0.288589,-0.814086,-0.110566,-0.485265,0.556276,-1.207039,-0.457063,-0.67956,-0.499771,1.112538,-0.447947,-0.440436,0
0.036102,-0.360939,-0.163473,0.088941,0.995422,-0.144423,0.030879,0.337221,0.01825,-0.58691,0.315385,0.949262,0.034127,0.717073,0.4762,0.329883,1.357679,0.986836,0.506149,0.155611,1
0.197609,1.527048,-0.163473,0.088941,0.451746,-0.059264,0.347964,0.337221,0.01825,-0.214198,-0.0828,0.949262,0.034127,0.987112,-1.07173,2.34877,1.357679,-0.399474,-0.341936,-0.411173,1
-0.060803,1.999044,-0.163473,-0.132778,0.41667,-0.137872,-0.349622,0.337221,-0.227221,-0.384276,-0.051248,0.949262,-0.488022,1.013771,-0.431011,-0.67956,-0.499771,0.071417,-0.235926,-0.238156,0
-0.22231,-0.360939,-0.163473,0.25523,-0.004241,-0.149336,-0.286205,0.992811,-0.411324,0.114092,-0.120031,-1.202528,-0.488022,0.557603,0.561931,-0.67956,-0.499771,0.366961,-0.553958,-0.533175,0
-0.286913,-0.360939,-0.163473,-0.465356,-0.53038,-0.158343,-0.413039,-0.449486,-0.472692,-0.629505,-0.263908,0.949262,-0.488022,0.371334,-0.385416,0.329883,0.119379,-0.512954,-0.023904,0.115889,0
0.294513,-0.832935,-0.163473,0.088941,0.24129,-0.074003,0.347964,-0.18725,0.079618,-0.29825,0.110298,0.545802,2.122724,-1.207039,-1.221308,-0.67956,-0.499771,-0.097117,0.612159,0.646901,0
-0.060803,-0.832935,-0.163473,0.809528,-0.109469,-0.142785,0.918716,-0.056132,0.01825,-0.540907,-0.147166,0.949262,0.034127,-1.207039,-1.248058,-0.67956,-0.499771,-0.29496,-0.129915,-0.035821,0
-0.22231,1.527048,-0.163473,-0.021918,-0.056855,-0.159162,-0.032537,-0.18725,-0.288589,-0.555674,-0.142118,-0.485265,-0.488022,1.03534,-0.514383,0.329883,0.119379,0.201277,0.400138,0.672214,0
-0.254612,1.527048,-0.163473,-0.409926,-0.179621,-0.161618,-0.349622,-0.318368,-0.411324,-0.560289,-0.085955,0.949262,-0.488022,1.034238,0.116121,1.339327,0.738529,0.877446,-0.341936,-0.106641,1
-0.22231,-0.360939,-0.163473,-0.465356,-0.44269,-0.161618,-0.349622,-0.580604,-0.165853,-1.0725,-0.259491,0.949262,-0.488022,0.108271,-0.106786,-0.67956,-0.499771,-0.604752,-0.553958,-0.533175,0
1.328161,-0.832935,-0.163473,2.583279,1.767092,0.672775,2.377306,1.910636,2.288854,-0.431608,0.630273,-0.949376,2.122724,-1.207039,-1.350636,-0.67956,-0.499771,-0.145017,2.838383,-0.090174,0
-0.383817,1.999044,2.059754,-0.188207,-0.284849,-0.161618,-0.032537,-0.449486,-0.411324,1.585466,-0.238666,-1.202528,-0.488022,1.04778,2.122266,-0.67956,-0.499771,1.683475,-0.659968,-0.99676,0
-0.319215,1.527048,-0.163473,-0.465356,-0.355,-0.1608,-0.413039,-0.449486,-0.288589,-0.906377,-0.108042,0.949262,0.034127,1.040989,2.122266,1.339327,0.738529,1.719299,-0.447947,-0.255012,0
-0.319215,0.111058,-0.163473,-0.520786,-0.547918,-0.159162,-0.476456,-0.449486,-0.288589,1.585466,-0.277791,-1.202528,-0.488022,1.04778,1.119194,-0.67956,-0.499771,-0.573407,-0.659968,-0.99676,0
-0.383817,-0.832935,-0.163473,1.308395,-0.653146,-0.161618,1.806553,-0.711721,-0.411324,1.585466,-0.297984,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.125406,1.527048,-0.163473,-0.465356,-0.197159,-0.15343,-0.349622,-0.449486,-0.288589,-0.49107,-0.184397,0.949262,-0.488022,1.020858,0.116121,1.339327,0.738529,-0.346524,-0.553958,-0.502243,0
0.391418,1.055051,-0.163473,0.31066,1.486485,-0.06172,0.22113,0.992811,0.202353,-0.377356,0.204322,0.949262,1.078425,0.967844,-1.105397,0.329883,0.738529,-0.027456,0.612159,0.27166,1
1.198955,-0.832935,-0.163473,-0.409926,0.486822,-0.159162,-0.413039,-0.318368,-0.104486,-0.488244,3.699642,-0.843895,0.034127,-1.207039,0.116121,-0.67956,-0.499771,2.52282,8.244926,2.741742,0
-0.383817,-0.832935,-0.163473,-0.631645,-0.635608,-0.161618,-0.413039,-0.842839,-0.472692,1.585466,-0.294829,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.76148,-0.659968,-0.99676,0
-0.254612,1.999044,-0.163473,-0.243637,0.188676,-0.159981,-0.413039,0.206104,-0.227221,-0.906377,-0.070179,0.949262,0.034127,1.034053,-0.017621,-0.67956,-0.499771,1.049399,-0.235926,0.004624,0
-0.060803,0.583055,-0.163473,-0.465356,-0.249773,-0.142785,-0.349622,-0.580604,0.140985,-0.851004,0.019428,-0.485265,0.034127,0.517235,-0.795765,1.339327,0.738529,0.347421,0.824181,0.823924,0
0.391418,1.055051,-0.163473,0.31066,1.486485,-0.06172,0.22113,0.992811,0.202353,-0.377356,0.204322,0.949262,1.078425,0.967844,-1.105397,0.329883,0.738529,-0.027456,0.612159,0.27166,1
-0.351516,-0.360939,-0.163473,-0.576216,-0.565456,-0.1608,-0.413039,-0.580604,-0.349956,1.585466,-0.244977,-1.202528,-0.488022,0.765928,0.617657,-0.67956,-0.499771,0.272924,-0.129915,0.394051,0
-0.351516,-0.832935,-0.163473,-0.576216,-0.635608,-0.1608,-0.349622,-0.711721,-0.349956,1.585466,-0.297353,-1.202528,-0.488022,-1.207039,1.119194,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.028501,-0.832935,-0.163473,-0.132778,0.065911,-0.107575,-0.032537,-0.318368,0.263721,0.075258,0.305288,-0.280333,-0.488022,-1.207039,-0.928748,-0.67956,-0.499771,1.258071,2.202319,3.685658,1
0.036102,-0.360939,-0.163473,0.088941,0.995422,-0.144423,0.030879,0.337221,0.01825,-0.58691,0.315385,0.949262,0.034127,0.717073,0.4762,0.329883,1.357679,0.986836,0.506149,0.155611,1
-0.125406,1.527048,-0.163473,-0.465356,-0.197159,-0.15343,-0.349622,-0.449486,-0.288589,-0.49107,-0.184397,0.949262,-0.488022,1.020858,0.116121,1.339327,0.738529,-0.346524,-0.553958,-0.502243,0
-0.319215,-0.360939,-0.163473,-0.465356,-0.512842,-0.1608,-0.413039,-0.449486,-0.472692,-0.906377,-0.231725,0.949262,-0.488022,0.54671,-0.106786,0.329883,0.119379,0.071417,0.506149,1.228538,0
-0.351516,-0.832935,-0.163473,-0.576216,-0.635608,-0.1608,-0.349622,-0.842839,-0.349956,1.585466,-0.297353,-1.202528,-0.488022,-1.207039,0.617657,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
0.488322,-0.832935,-0.163473,-0.299067,0.013297,-0.123952,-0.286205,-0.056132,0.81603,-0.237271,0.473144,0.949262,1.078425,-1.207039,-0.869041,-0.67956,-0.499771,0.289237,1.036202,0.711935,1
-0.351516,-0.360939,-0.163473,-0.132778,-0.547918,-0.1608,-0.413039,0.337221,-0.411324,-0.075763,-0.248132,-1.202528,-0.488022,0.929104,0.617657,0.329883,-0.190196,0.192321,-0.553958,-0.718598,0
0.262212,-0.832935,-0.163473,0.088941,0.258828,-0.161618,0.094296,0.074986,0.81603,-0.918243,0.790557,0.949262,1.078425,-1.207039,-0.880127,-0.67956,-0.499771,1.330358,2.626362,3.771721,1
-0.125406,-0.832935,-0.163473,-0.409926,-0.319924,-0.161618,-0.286205,-0.580604,0.079618,-0.906377,-0.22857,0.949262,-0.488022,-1.207039,-0.849802,-0.67956,-0.499771,-0.543554,-0.341936,-0.131342,0
-0.351516,2.471041,-0.163473,-0.243637,-0.249773,-0.1608,-0.349622,0.206104,-0.349956,1.585466,-0.219104,-1.202528,-0.488022,1.045155,1.119194,2.34877,0.738529,0.823711,0.294128,1.506701,0
-0.060803,-0.832935,-0.163473,-0.576216,-0.425152,-0.121495,-0.349622,-0.711721,0.202353,-0.408009,-0.267063,0.949262,0.034127,-1.207039,-0.066258,-0.67956,-0.499771,-0.75171,-0.553958,-0.491005,0
0.036102,1.999044,-0.163473,0.144371,0.749891,-0.121495,-0.286205,0.992811,-0.288589,-0.267444,0.246602,0.949262,1.078425,1.003766,-0.743657,0.329883,-0.190196,0.754622,0.612159,-0.043053,1
-0.254612,1.999044,-0.163473,-0.465356,0.206214,-0.159981,-0.413039,-0.449486,-0.227221,-0.721797,0.037728,0.949262,-0.488022,1.034053,-0.285108,-0.67956,-0.499771,1.946778,0.082106,0.672214,0
0.779036,-0.832935,-0.163473,0.643238,1.293568,0.383726,0.284547,1.123929,0.386456,1.585466,0.700318,-1.202528,-0.488022,-1.207039,-1.27275,-0.67956,-0.499771,0.280549,2.30833,0.717332,0
-0.028501,1.999044,-0.163473,-0.299067,0.346518,-0.119039,-0.413039,0.074986,0.140985,-0.559029,-0.1194,0.949262,0.556276,1.010427,-0.775499,-0.67956,-0.499771,-0.244278,-0.341936,-0.255012,0
-0.286913,-0.360939,-0.163473,-0.465356,-0.390076,-0.158343,-0.413039,-0.318368,-0.349956,-0.352635,-0.230463,-1.202528,-0.488022,0.527438,-0.285108,-0.67956,-0.499771,-0.156958,-0.341936,-0.023192,0
0.036102,1.999044,-0.163473,0.033511,0.697277,-0.116582,-0.349622,0.730575,-0.227221,-0.427176,0.11787,0.949262,-0.488022,1.003766,-1.030247,-0.67956,-0.499771,0.374637,-0.023904,-0.003331,0
-0.319215,-0.360939,-0.163473,-0.465356,-0.512842,-0.1608,-0.413039,-0.449486,-0.472692,-0.906377,-0.231725,0.949262,-0.488022,0.54671,-0.106786,0.329883,0.119379,0.071417,0.506149,1.228538,0
-0.383817,2.471041,-0.163473,-0.465356,-0.407614,-0.161618,-0.349622,-0.318368,-0.411324,1.585466,-0.248763,-1.202528,-0.488022,1.04778,2.122266,-0.67956,-0.499771,1.253593,-0.659968,-0.99676,0
-0.028501,1.999044,-0.163473,-0.299067,0.346518,-0.119039,-0.413039,0.074986,0.140985,-0.559029,-0.1194,0.949262,0.556276,1.010427,-0.775499,-0.67956,-0.499771,-0.244278,-0.341936,-0.255012,0
-0.22231,-0.360939,-0.163473,-0.465356,-0.44269,-0.161618,-0.349622,-0.580604,-0.165853,-1.0725,-0.259491,0.949262,-0.488022,0.108271,-0.106786,-0.67956,-0.499771,-0.604752,-0.553958,-0.533175,0
-0.22231,-0.360939,-0.163473,-0.465356,-0.284849,-0.159162,-0.413039,-0.449486,-0.472692,0.028064,-0.116876,-1.202528,-0.488022,0.227847,-0.743657,0.329883,0.119379,0.349049,1.990298,1.877602,0
-0.286913,-0.832935,-0.163473,0.088941,-0.302386,-0.161618,-0.159371,0.599457,-0.288589,-0.814086,-0.110566,-0.485265,0.556276,-1.207039,-0.457063,-0.67956,-0.499771,1.112538,-0.447947,-0.440436,0
-0.319215,1.527048,6.13567,0.42152,-0.44269,-0.159162,0.791883,-0.449486,-0.288589,-0.075763,-0.27148,0.949262,0.034127,1.040874,0.116121,-0.67956,-0.499771,-0.492804,-0.553958,-0.625859,0
-0.319215,1.527048,-0.163473,-0.520786,-0.390076,-0.159162,-0.413039,-0.580604,-0.288589,1.585466,-0.267063,-1.202528,-0.488022,1.040989,2.122266,1.339327,0.738529,-0.421157,-0.553958,-0.625859,0
-0.319215,1.527048,-0.163473,-0.465356,-0.302386,-0.1608,-0.413039,-0.449486,-0.411324,-0.906377,-0.19828,0.949262,0.034127,1.040989,2.122266,0.329883,0.428954,0.501299,-0.553958,-0.625859,1
-0.254612,-0.360939,-0.163473,0.144371,-0.249773,-0.15343,-0.349622,0.861693,-0.411324,0.042897,-0.19828,-1.202528,-0.488022,0.637813,0.998825,-0.67956,-0.499771,-0.052174,-0.553958,-0.5517,0
-0.254612,0.111058,-0.163473,-0.354497,-0.44269,-0.158343,-0.286205,-0.318368,-0.227221,-0.283417,-0.267063,-0.66458,-0.488022,0.296174,0.116121,0.329883,-0.190196,-0.621768,-0.553958,-0.662965,0
7.594646,0.583055,-0.163473,3.193006,7.782612,13.214882,2.884641,4.008522,11.371272,-0.276488,5.447617,0.466964,4.733469,0.425935,-1.583823,2.34877,3.834279,0.111285,2.41434,0.815801,1
-0.060803,-0.360939,-0.163473,-0.243637,-0.162083,-0.141147,-0.286205,0.074986,0.079618,-0.49107,-0.181873,0.949262,-0.488022,0.180543,-0.33982,0.329883,0.119379,-0.421971,-0.341936,-0.08639,0
-0.190009,-0.832935,0.577603,-0.409926,-0.477766,-0.154249,-0.349622,-0.449486,-0.104486,-0.906377,-0.21027,0.949262,-0.488022,-1.207039,0.211653,-0.67956,-0.499771,-0.335436,0.294128,0.751713,0
1.037447,-0.832935,-0.163473,1.585544,0.679739,0.573696,1.806553,-0.18725,1.245604,-0.415559,0.630904,-0.126633,0.556276,-1.207039,-1.555669,-0.67956,-0.499771,0.008129,0.612159,-0.044833,0
-0.351516,-0.832935,-0.163473,-0.354497,-0.547918,-0.161618,-0.159371,-0.711721,-0.349956,1.189935,-0.265801,-1.202528,1.078425,-1.207039,0.617657,-0.67956,-0.499771,-0.452502,-0.553958,-0.718598,1
-0.157707,1.527048,-0.163473,-0.409926,-0.127007,-0.145242,-0.349622,-0.318368,-0.411324,-0.471293,-0.223521,0.232,0.034127,1.027527,0.116121,3.358213,3.215129,-0.47937,-0.553958,-0.579517,0
-0.125406,1.527048,-0.163473,-0.243637,0.118524,-0.146879,-0.222788,0.074986,-0.411324,-0.542984,-0.169252,0.949262,0.034127,1.020858,0.116121,3.358213,3.215129,-0.268907,-0.447947,-0.440436,0
-0.351516,-0.360939,-0.163473,-0.576216,-0.61807,-0.1608,-0.349622,-0.580604,-0.349956,1.585466,-0.293567,-1.202528,-0.488022,0.765928,0.617657,-0.67956,-0.499771,-0.76148,-0.553958,-0.718598,0
-0.254612,-0.832935,-0.163473,-0.520786,-0.460228,-0.161618,-0.349622,-0.711721,-0.288589,-0.854464,-0.140224,0.949262,-0.488022,-1.207039,0.51735,-0.67956,-0.499771,0.436817,0.400138,1.117274,0
-0.383817,-0.832935,-0.163473,1.308395,-0.653146,-0.161618,1.806553,-0.711721,-0.411324,1.585466,-0.297984,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.842083,-0.553958,-0.440436,0
-0.351516,-0.360939,-0.163473,-0.021918,-0.495304,-0.1608,-0.413039,0.599457,-0.411324,0.131891,-0.211532,0.142341,1.600575,0.929104,0.617657,0.329883,-0.190196,0.877446,-0.553958,-0.718598,0
-0.028501,-0.360939,-0.163473,-0.243637,-0.109469,-0.161618,-0.222788,-0.18725,-0.043118,-1.28393,-0.187552,-1.202528,-0.488022,0.180543,-0.485723,0.329883,0.119379,-0.477131,-0.235926,-0.208615,0
-0.254612,-0.360939,-0.163473,-0.077348,-0.091931,-0.156705,-0.413039,0.468339,-0.411324,-0.698724,-0.169883,-1.202528,-0.488022,0.637813,-0.151367,0.329883,-0.190196,0.216502,-0.553958,-0.5517,0
-0.028501,1.999044,-0.163473,-0.299067,0.346518,-0.119039,-0.413039,0.074986,0.140985,-0.559029,-0.1194,0.949262,0.556276,1.010427,-0.775499,-0.67956,-0.499771,-0.244278,-0.341936,-0.255012,0
-0.351516,2.471041,-0.163473,0.033511,-0.179621,-0.1608,-0.286205,0.861693,-0.349956,1.585466,-0.22289,-1.202528,-0.488022,1.045155,1.119194,2.34877,0.738529,0.743108,0.188117,1.228538,0
-0.319215,-0.360939,-0.163473,-0.465356,-0.512842,-0.1608,-0.413039,-0.449486,-0.472692,-0.906377,-0.231725,0.949262,-0.488022,0.54671,-0.106786,0.329883,0.119379,0.071417,0.506149,1.228538,0
-0.157707,1.999044,-0.163473,-0.354497,0.346518,-0.145242,-0.349622,-0.056132,-0.288589,-0.408009,-0.113721,0.949262,-0.488022,1.023865,-0.385416,2.34877,1.357679,0.098284,-0.129915,-0.231814,0
-0.060803,0.583055,-0.163473,0.31066,-0.214697,-0.134597,0.411381,-0.18725,0.202353,-0.989439,-0.209639,-1.202528,-0.488022,0.517235,-0.431011,0.329883,0.119379,-0.529441,-0.447947,-0.440436,0
-0.319215,-0.360939,-0.163473,-0.354497,-0.512842,-0.161618,-0.222788,-0.580604,-0.288589,-1.736992,-0.27716,0.949262,-0.488022,0.403547,0.784837,0.329883,-0.190196,-0.573407,-0.553958,-0.625859,0
-0.351516,-0.360939,-0.163473,-0.243637,-0.53038,-0.1608,-0.413039,0.074986,-0.411324,1.585466,-0.267063,-1.202528,-0.488022,0.929104,0.617657,0.329883,-0.190196,-0.19726,-0.553958,-0.718598,0
-0.22231,0.111058,-0.163473,-0.021918,-0.425152,-0.157524,0.094296,-0.18725,-0.165853,-0.177992,-0.243715,-0.871483,0.034127,0.145852,-0.285108,0.329883,-0.190196,-0.537583,-0.553958,-0.625859,0
0.0038,-0.832935,-0.163473,0.033511,-0.214697,-0.161618,0.284547,-0.711721,0.263721,-0.975596,-0.227939,0.949262,-0.488022,-1.207039,-0.346837,-0.67956,-0.499771,-0.641609,-0.447947,-0.440436,1
-0.383817,0.583055,-0.163473,0.25523,-0.635608,-0.161618,0.601632,-0.842839,-0.411324,1.585466,-0.29546,-1.202528,-0.488022,1.04778,2.122266,-0.67956,-0.499771,-0.734612,-0.659968,-0.99676,0
-0.028501,-0.360939,-0.163473,-0.243637,-0.109469,-0.161618,-0.222788,-0.18725,-0.043118,-1.28393,-0.187552,-1.202528,-0.488022,0.180543,-0.485723,0.329883,0.119379,-0.477131,-0.235926,-0.208615,0
-0.060803,1.527048,-0.163473,-0.021918,0.434208,-0.13951,0.030879,0.206104,-0.411324,-0.449539,0.054135,0.949262,-0.488022,1.013667,-0.431011,-0.67956,-0.499771,0.476874,0.294128,-0.08639,0
-0.190009,1.527048,-0.163473,-0.299067,-0.109469,-0.152611,-0.222788,-0.056132,-0.472692,-0.444925,-0.212163,0.949262,1.078425,1.027189,-0.743657,-0.67956,-0.499771,-0.354627,-0.553958,-0.519934,0
0.197609,-0.832935,12.80535,2.084411,-0.127007,-0.04125,2.440723,0.074986,0.693294,-0.260344,-0.147797,-0.126633,1.600575,-1.207039,-0.954828,-0.67956,-0.499771,-0.539468,-0.235926,-0.147642,0
-0.060803,-0.832935,-0.163473,-0.520786,-0.390076,-0.116582,-0.349622,-0.711721,0.079618,1.585466,-0.010862,-1.202528,-0.488022,-1.207039,-0.431011,-0.67956,-0.499771,0.244835,-0.023904,0.975689,0
-0.286913,-0.832935,-0.163473,-0.576216,-0.582994,-0.161618,-0.413039,-0.711721,-0.288589,-1.736992,-0.261384,0.949262,-0.488022,-1.207039,0.784837,-0.67956,-0.499771,-0.486087,-0.341936,-0.023192,0
-0.286913,-0.832935,0.207065,-0.465356,-0.477766,-0.156705,-0.349622,-0.580604,-0.227221,-0.629505,-0.275898,0.949262,0.034127,-1.207039,0.116121,-0.67956,-0.499771,-0.633859,-0.447947,-0.440436,0
-0.286913,1.055051,-0.163473,-0.354497,-0.390076,-0.161618,-0.222788,-0.18725,-0.349956,-0.906377,-0.264539,0.949262,0.034127,1.038436,-0.218235,-0.67956,-0.499771,-0.519671,-0.447947,-0.440436,0
-0.286913,-0.360939,-0.163473,-0.132778,-0.284849,-0.159981,-0.349622,0.206104,-0.288589,-0.814086,-0.189445,-0.485265,-0.488022,0.725663,0.116121,0.329883,-0.190196,0.272924,-0.553958,-0.579517,0
-0.157707,1.527048,-0.163473,-0.409926,-0.127007,-0.145242,-0.349622,-0.318368,-0.411324,-0.471293,-0.223521,0.232,0.034127,1.027527,0.116121,3.358213,3.215129,-0.47937,-0.553958,-0.579517,0
0.133006,1.055051,-0.163473,0.199801,0.609587,-0.099387,-0.159371,1.255047,-0.227221,-0.439157,-0.038627,0.949262,0.556276,0.993854,-0.521127,1.339327,1.048104,-0.230449,0.294128,-0.211341,1
0.908241,-0.832935,-0.163473,4.079882,1.995086,0.495088,4.216397,2.172872,1.675177,-0.169207,0.755218,-0.395606,0.034127,-1.207039,-1.409982,-0.67956,-0.499771,0.220172,1.036202,0.740085,1
-0.286913,1.055051,-0.163473,-0.354497,-0.390076,-0.161618,-0.222788,-0.18725,-0.349956,-0.906377,-0.264539,0.949262,0.034127,1.038436,-0.218235,-0.67956,-0.499771,-0.519671,-0.447947,-0.440436,0
-0.060803,-0.360939,-0.163473,-0.354497,-0.179621,-0.136234,-0.413039,-0.18725,-0.043118,-0.408009,-0.158525,0.949262,0.034127,0.067423,-0.552596,0.329883,0.428954,-0.346253,0.188117,0.267599,0
0.488322,-0.832935,-0.163473,-0.299067,0.013297,-0.123952,-0.286205,-0.056132,0.81603,-0.237271,0.473144,0.949262,1.078425,-1.207039,-0.869041,-0.67956,-0.499771,0.289237,1.036202,0.711935,1
-0.060803,-0.360939,-0.163473,-0.354497,-0.179621,-0.136234,-0.413039,-0.18725,-0.043118,-0.408009,-0.158525,0.949262,0.034127,0.067423,-0.552596,0.329883,0.428954,-0.346253,0.188117,0.267599,0
12.73058,-0.832935,-0.163473,1.918122,7.993067,-0.161618,-0.413039,5.3197,4.620826,-0.53747,14.646257,0.518904,3.689171,-1.207039,-1.152301,-0.67956,-0.499771,0.692805,2.30833,1.723334,0
-0.254612,-0.832935,-0.163473,-0.520786,-0.267311,-0.161618,-0.413039,-0.580604,-0.288589,-1.114031,-0.147797,0.949262,-0.488022,-1.207039,0.116121,-0.67956,-0.499771,0.393828,-0.023904,0.672214,0
-0.383817,-0.832935,-0.163473,-0.132778,-0.635608,-0.161618,0.094296,-0.711721,-0.411324,1.585466,-0.291043,-1.202528,-0.488022,-1.207039,2.122266,-0.67956,-0.499771,-0.600274,-0.659968,-0.99676,0
-0.254612,-0.360939,-0.163473,-0.077348,-0.091931,-0.156705,-0.413039,0.468339,-0.411324,-0.698724,-0.169883,-1.202528,-0.488022,0.637813,-0.151367,0.329883,-0.190196,0.216502,-0.553958,-0.5517,0
-0.254612,-0.360939,-0.163473,-0.409926,-0.460228,-0.161618,-0.349622,-0.449486,-0.472692,-1.114031,-0.218473,0.949262,-0.488022,0.227847,-0.686337,0.329883,0.119379,-0.19726,-0.235926,-0.106641,0
-0.351516,-0.360939,-0.163473,-0.243637,-0.53038,-0.1608,-0.413039,0.074986,-0.411324,1.585466,-0.267063,-1.202528,-0.488022,0.929104,0.617657,0.329883,-0.190196,-0.19726,-0.553958,-0.718598,0
-0.190009,-0.360939,-0.163473,-0.299067,-0.179621,-0.161618,-0.413039,0.074986,-0.288589,-0.705016,0.054135,0.166794,0.556276,-0.182122,-0.82554,-0.67956,-0.499771,1.234402,-0.129915,0.831156,0
0.165308,-0.832935,-0.163473,0.088941,0.574511,-0.13951,-0.095954,0.468339,-0.165853,-0.56436,0.709784,0.949262,0.556276,-1.207039,-1.265889,-0.67956,-0.499771,1.50585,2.838383,3.021128,1
0.036102,1.999044,-0.163473,0.033511,0.697277,-0.116582,-0.349622,0.730575,-0.227221,-0.427176,0.11787,0.949262,-0.488022,1.003766,-1.030247,-0.67956,-0.499771,0.374637,-0.023904,-0.003331,0
-0.060803,-0.360939,-0.163473,0.033511,1.153264,-0.152611,-0.349622,0.861693,-0.288589,-0.218154,0.6227,-0.485265,1.078425,-0.455433,-0.941664,-0.67956,-0.499771,2.645825,1.354234,2.037713,0
-0.286913,-0.832935,-0.163473,-0.354497,-0.284849,-0.158343,-0.476456,-0.056132,-0.288589,-0.352635,-0.224153,0.949262,-0.488022,-1.207039,-0.686337,-0.67956,-0.499771,-0.089789,-0.129915,0.25497,0
-0.060803,0.583055,-0.163473,-0.465356,-0.249773,-0.142785,-0.349622,-0.580604,0.140985,-0.851004,0.019428,-0.485265,0.034127,0.517235,-0.795765,1.339327,0.738529,0.347421,0.824181,0.823924,0
-0.093104,-0.832935,0.577603,0.144371,-0.214697,-0.149336,0.157713,0.206104,-0.043118,-0.814086,-0.195756,-1.202528,1.078425,-1.207039,-0.820079,-0.67956,-0.499771,-0.439068,-0.341936,-0.384803,0
