AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
8.0,6.0,8.0,4.0,100.0,16.0,53.0,5.0,683.0,106.0,317.0,34.0,249.0,59.0,194.0,242.0,33.0,209.0,40.0,25.0,41.0,0.19,48.0,33.0,49.0,24.0,1
5.0,5.0,5.0,4.0,25.0,0.0,22.0,3.0,47.0,4.0,22.0,2.0,14.0,18.0,10.0,15.0,1.0,14.0,5.0,5.0,5.0,0.82,5.0,5.0,5.0,4.0,0
8.0,5.0,8.0,6.0,42.0,1.0,41.0,0.0,254.0,12.0,208.0,52.0,140.0,33.0,118.0,159.0,52.0,107.0,12.0,8.0,12.0,0.16,40.0,24.0,42.0,33.0,0
5.0,5.0,6.0,2.0,29.0,4.0,23.0,2.0,1151.0,190.0,834.0,187.0,555.0,108.0,460.0,621.0,149.0,472.0,61.0,56.0,68.0,0.13,163.0,158.0,184.0,79.0,0
6.0,6.0,8.0,3.0,39.0,5.0,30.0,3.0,2108.0,295.0,1310.0,258.0,853.0,357.0,572.0,790.0,188.0,602.0,32.0,32.0,60.0,0.27,235.0,235.0,321.0,126.0,1
7.0,7.0,7.0,3.0,53.0,4.0,48.0,1.0,101.0,8.0,48.0,8.0,33.0,33.0,32.0,39.0,7.0,32.0,7.0,7.0,7.0,0.69,7.0,7.0,7.0,3.0,0
3.0,3.0,4.0,2.0,18.0,1.0,16.0,1.0,449.0,43.0,260.0,61.0,157.0,59.0,136.0,191.0,49.0,142.0,7.0,7.0,10.0,0.23,53.0,51.0,62.0,35.0,0
7.0,7.0,8.0,2.0,54.0,3.0,39.0,7.0,610.0,49.0,353.0,44.0,247.0,120.0,175.0,239.0,40.0,199.0,23.0,23.0,27.0,0.34,64.0,61.0,72.0,19.0,1
5.0,5.0,6.0,2.0,42.0,3.0,29.0,8.0,2136.0,224.0,1322.0,289.0,866.0,474.0,666.0,962.0,341.0,621.0,29.0,29.0,34.0,0.36,205.0,191.0,229.0,89.0,1
4.0,4.0,4.0,3.0,23.0,3.0,20.0,0.0,293.0,38.0,200.0,80.0,137.0,50.0,91.0,121.0,40.0,81.0,12.0,12.0,13.0,0.25,31.0,31.0,34.0,25.0,0
10.0,10.0,11.0,10.0,98.0,20.0,72.0,6.0,128.0,27.0,72.0,12.0,50.0,22.0,42.0,51.0,12.0,39.0,10.0,10.0,11.0,0.31,10.0,10.0,11.0,10.0,1
1.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,39.0,3.0,9.0,6.0,1.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.67,1.0,1.0,1.0,1.0,0
2.0,2.0,3.0,1.0,17.0,1.0,16.0,0.0,46.0,4.0,16.0,4.0,10.0,23.0,11.0,13.0,4.0,9.0,2.0,2.0,3.0,1.44,2.0,2.0,3.0,1.0,0
4.0,4.0,4.0,3.0,23.0,2.0,19.0,1.0,317.0,38.0,220.0,39.0,128.0,55.0,115.0,157.0,36.0,121.0,8.0,8.0,9.0,0.25,42.0,42.0,43.0,36.0,0
2.0,2.0,2.0,1.0,9.0,1.0,8.0,0.0,138.0,18.0,76.0,32.0,47.0,38.0,26.0,36.0,15.0,21.0,3.0,3.0,3.0,0.5,11.0,11.0,12.0,7.0,1
4.0,4.0,6.0,2.0,43.0,5.0,26.0,12.0,548.0,73.0,290.0,38.0,206.0,169.0,166.0,215.0,35.0,180.0,12.0,12.0,22.0,0.58,49.0,49.0,62.0,26.0,1
7.0,4.0,7.0,4.0,54.0,6.0,35.0,7.0,1969.0,286.0,861.0,226.0,579.0,311.0,409.0,547.0,113.0,434.0,75.0,22.0,75.0,0.36,140.0,85.0,142.0,85.0,0
8.0,6.0,8.0,4.0,100.0,16.0,53.0,5.0,683.0,106.0,317.0,34.0,249.0,59.0,194.0,242.0,33.0,209.0,40.0,25.0,41.0,0.19,48.0,33.0,49.0,24.0,1
12.0,12.0,13.0,7.0,48.0,3.0,45.0,0.0,182.0,14.0,135.0,18.0,95.0,29.0,81.0,111.0,18.0,93.0,16.0,16.0,17.0,0.21,37.0,37.0,40.0,22.0,0
8.0,8.0,9.0,5.0,65.0,10.0,43.0,13.0,4834.0,768.0,3042.0,473.0,2130.0,1080.0,1310.0,1862.0,405.0,1457.0,48.0,48.0,62.0,0.36,566.0,564.0,645.0,411.0,1
6.0,6.0,7.0,3.0,45.0,5.0,35.0,7.0,1346.0,186.0,930.0,126.0,641.0,259.0,1606.0,582.0,112.0,470.0,19.0,19.0,22.0,0.28,156.0,148.0,178.0,99.0,1
17.0,16.0,23.0,9.0,128.0,14.0,82.0,29.0,1936.0,220.0,1171.0,139.0,878.0,483.0,557.0,775.0,120.0,655.0,125.0,125.0,168.0,0.41,231.0,228.0,316.0,133.0,1
7.0,7.0,8.0,2.0,54.0,3.0,39.0,7.0,610.0,49.0,353.0,44.0,247.0,120.0,175.0,239.0,40.0,199.0,23.0,23.0,27.0,0.34,64.0,61.0,72.0,19.0,1
8.0,7.0,9.0,4.0,54.0,4.0,49.0,1.0,1945.0,209.0,1607.0,185.0,1096.0,65.0,19001.0,1049.0,172.0,877.0,45.0,26.0,45.0,0.04,256.0,217.0,277.0,128.0,1
2.0,2.0,2.0,1.0,9.0,1.0,8.0,0.0,207.0,13.0,62.0,38.0,48.0,124.0,17.0,24.0,11.0,13.0,3.0,3.0,3.0,2.0,7.0,7.0,7.0,4.0,0
3.0,3.0,3.0,2.0,24.0,5.0,19.0,0.0,98.0,21.0,58.0,13.0,34.0,16.0,22.0,31.0,7.0,24.0,4.0,4.0,4.0,0.28,9.0,9.0,9.0,6.0,0
3.0,3.0,4.0,2.0,52.0,5.0,28.0,17.0,367.0,37.0,140.0,49.0,91.0,176.0,92.0,105.0,30.0,75.0,7.0,7.0,8.0,1.26,13.0,13.0,14.0,10.0,0
2.0,2.0,2.0,1.0,17.0,3.0,14.0,0.0,171.0,30.0,113.0,39.0,60.0,17.0,71.0,84.0,30.0,54.0,3.0,3.0,4.0,0.15,13.0,13.0,14.0,9.0,0
2.0,2.0,2.0,1.0,16.0,2.0,12.0,2.0,137.0,22.0,81.0,43.0,50.0,26.0,39.0,47.0,24.0,23.0,3.0,3.0,3.0,0.32,8.0,8.0,8.0,5.0,1
1.0,1.0,1.0,1.0,10.0,1.0,9.0,0.0,108.0,20.0,63.0,32.0,38.0,26.0,24.0,30.0,15.0,15.0,2.0,2.0,2.0,0.41,7.0,7.0,7.0,5.0,0
5.0,5.0,7.0,3.0,44.0,4.0,31.0,9.0,311.0,35.0,185.0,34.0,122.0,89.0,94.0,124.0,28.0,96.0,15.0,14.0,24.0,0.48,30.0,28.0,39.0,19.0,1
2.0,2.0,2.0,1.0,10.0,0.0,9.0,0.0,132.0,17.0,85.0,21.0,46.0,21.0,45.0,58.0,16.0,42.0,4.0,4.0,4.0,0.25,14.0,14.0,14.0,11.0,0
6.0,5.0,6.0,2.0,47.0,5.0,31.0,8.0,1355.0,159.0,732.0,128.0,510.0,263.0,388.0,517.0,107.0,410.0,27.0,27.0,30.0,0.36,131.0,119.0,139.0,54.0,1
1.0,1.0,1.0,1.0,13.0,1.0,9.0,0.0,70.0,6.0,27.0,18.0,3.0,26.0,4.0,7.0,4.0,3.0,1.0,1.0,1.0,0.96,3.0,3.0,3.0,3.0,0
6.0,6.0,8.0,3.0,57.0,7.0,34.0,8.0,1758.0,237.0,942.0,217.0,675.0,310.0,454.0,619.0,121.0,498.0,30.0,30.0,36.0,0.33,168.0,168.0,200.0,86.0,1
5.0,4.0,6.0,2.0,32.0,5.0,23.0,4.0,2045.0,365.0,1326.0,313.0,840.0,320.0,632.0,868.0,200.0,668.0,42.0,31.0,61.0,0.24,262.0,251.0,315.0,134.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8.0,8.0,11.0,3.0,45.0,4.0,39.0,3.0,987.0,99.0,766.0,191.0,525.0,126.0,314.0,441.0,100.0,341.0,36.0,36.0,54.0,0.16,133.0,133.0,179.0,60.0,1
12.0,11.0,18.0,9.0,71.0,11.0,56.0,4.0,312.0,45.0,186.0,36.0,136.0,82.0,80.0,116.0,20.0,96.0,20.0,17.0,37.0,0.44,35.0,32.0,53.0,28.0,0
6.0,6.0,7.0,3.0,40.0,4.0,30.0,4.0,890.0,94.0,603.0,141.0,403.0,92.0,281.0,370.0,106.0,264.0,20.0,20.0,24.0,0.15,108.0,108.0,123.0,67.0,1
12.0,12.0,15.0,4.0,65.0,4.0,54.0,6.0,2252.0,181.0,1671.0,274.0,1114.0,324.0,747.0,1063.0,196.0,867.0,72.0,72.0,75.0,0.19,347.0,345.0,423.0,142.0,1
6.0,6.0,6.0,4.0,45.0,4.0,32.0,5.0,179.0,20.0,99.0,26.0,62.0,47.0,67.0,85.0,25.0,60.0,9.0,9.0,9.0,0.47,19.0,19.0,19.0,13.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.0,2.0,2.0,1.0,20.0,1.0,12.0,6.0,1313.0,98.0,385.0,105.0,244.0,773.0,340.0,270.0,79.0,191.0,12.0,12.0,13.0,2.01,52.0,52.0,53.0,33.0,0
9.0,9.0,9.0,3.0,47.0,5.0,40.0,0.0,400.0,47.0,218.0,38.0,158.0,81.0,141.0,187.0,34.0,153.0,16.0,16.0,16.0,0.37,46.0,46.0,47.0,15.0,1
17.0,13.0,21.0,8.0,100.0,7.0,83.0,3.0,375.0,34.0,268.0,49.0,205.0,44.0,144.0,196.0,35.0,161.0,46.0,33.0,56.0,0.16,51.0,38.0,62.0,25.0,0
10.0,8.0,11.0,6.0,38.0,6.0,30.0,2.0,225.0,54.0,132.0,35.0,78.0,30.0,87.0,125.0,31.0,94.0,23.0,15.0,24.0,0.23,39.0,31.0,44.0,25.0,0
7.0,6.0,8.0,4.0,31.0,4.0,26.0,1.0,540.0,107.0,318.0,86.0,189.0,59.0,185.0,256.0,63.0,193.0,30.0,30.0,33.0,0.19,74.0,64.0,85.0,50.0,0
3.0,3.0,3.0,1.0,14.0,1.0,12.0,1.0,112.0,17.0,69.0,16.0,37.0,22.0,35.0,50.0,16.0,34.0,4.0,4.0,4.0,0.32,16.0,15.0,17.0,11.0,1
6.0,6.0,8.0,4.0,55.0,7.0,34.0,14.0,2021.0,278.0,1124.0,190.0,764.0,586.0,449.0,655.0,132.0,523.0,37.0,36.0,45.0,0.52,206.0,198.0,256.0,158.0,1
4.0,4.0,4.0,3.0,23.0,3.0,20.0,0.0,293.0,38.0,200.0,80.0,137.0,50.0,91.0,121.0,40.0,81.0,12.0,12.0,13.0,0.25,31.0,31.0,34.0,25.0,0
3.0,3.0,4.0,2.0,52.0,5.0,28.0,17.0,367.0,37.0,140.0,49.0,91.0,176.0,92.0,105.0,30.0,75.0,7.0,7.0,8.0,1.26,13.0,13.0,14.0,10.0,0
2.0,2.0,2.0,1.0,16.0,3.0,11.0,2.0,179.0,33.0,104.0,51.0,65.0,38.0,50.0,63.0,28.0,35.0,5.0,5.0,5.0,0.37,14.0,14.0,14.0,7.0,1
5.0,4.0,5.0,2.0,33.0,4.0,24.0,3.0,1130.0,81.0,305.0,72.0,196.0,73.0,134.0,190.0,57.0,133.0,10.0,9.0,10.0,0.24,55.0,49.0,59.0,30.0,1
12.0,11.0,18.0,9.0,71.0,11.0,56.0,4.0,312.0,45.0,186.0,36.0,136.0,82.0,80.0,116.0,20.0,96.0,20.0,17.0,37.0,0.44,35.0,32.0,53.0,28.0,0
3.0,3.0,3.0,1.0,13.0,1.0,11.0,1.0,108.0,16.0,67.0,16.0,35.0,21.0,33.0,48.0,16.0,32.0,4.0,4.0,4.0,0.31,16.0,15.0,17.0,11.0,1
7.0,7.0,8.0,2.0,54.0,3.0,39.0,7.0,610.0,49.0,353.0,44.0,247.0,120.0,175.0,239.0,40.0,199.0,23.0,23.0,27.0,0.34,64.0,61.0,72.0,19.0,1
5.0,5.0,8.0,4.0,49.0,4.0,26.0,12.0,366.0,38.0,153.0,49.0,101.0,121.0,73.0,98.0,33.0,65.0,15.0,15.0,28.0,0.79,25.0,25.0,40.0,21.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,29.0,3.0,5.0,2.0,2.0,15.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0
12.0,9.0,14.0,6.0,73.0,6.0,59.0,6.0,3751.0,366.0,2799.0,446.0,2009.0,413.0,1365.0,1938.0,281.0,1657.0,135.0,57.0,145.0,0.15,567.0,431.0,647.0,283.0,1
2.0,2.0,2.0,1.0,39.0,1.0,26.0,11.0,240.0,20.0,137.0,27.0,94.0,81.0,95.0,105.0,21.0,84.0,6.0,6.0,7.0,0.59,10.0,10.0,11.0,9.0,0
3.0,3.0,3.0,1.0,28.0,3.0,22.0,3.0,351.0,43.0,245.0,64.0,165.0,62.0,144.0,174.0,63.0,111.0,7.0,7.0,8.0,0.25,33.0,33.0,36.0,19.0,0
6.0,6.0,8.0,3.0,57.0,7.0,34.0,8.0,1758.0,237.0,942.0,217.0,675.0,310.0,454.0,619.0,121.0,498.0,30.0,30.0,36.0,0.33,168.0,168.0,200.0,86.0,1
2.0,2.0,2.0,1.0,9.0,1.0,8.0,0.0,207.0,13.0,62.0,38.0,48.0,124.0,17.0,24.0,11.0,13.0,3.0,3.0,3.0,2.0,7.0,7.0,7.0,4.0,0
5.0,4.0,6.0,1.0,33.0,2.0,26.0,2.0,585.0,60.0,383.0,57.0,279.0,45.0,232.0,308.0,56.0,252.0,42.0,30.0,44.0,0.12,76.0,62.0,80.0,23.0,1
8.0,8.0,11.0,3.0,45.0,4.0,39.0,3.0,987.0,99.0,766.0,191.0,525.0,126.0,314.0,441.0,100.0,341.0,36.0,36.0,54.0,0.16,133.0,133.0,179.0,60.0,1
22.0,22.0,26.0,1.0,94.0,10.0,84.0,0.0,148.0,19.0,84.0,3.0,68.0,40.0,46.0,65.0,4.0,61.0,22.0,22.0,26.0,0.48,22.0,22.0,26.0,1.0,0
