e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
3.295837,1.386294,6.765039,2.564949,1.791759,3.637586,4.49981,5.241747,4.290459,2.197225,2.302585,2.197225,5.293305,4.905275,6.131226,4.812184,3.637586,6.53814,6.025866,3.637586,4.859812,3.091042,6.763885,0.693147,6.306275,5.241747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,1.098612,0.0,1.098612,1.098612,0.0,0.0,0.0,1.386294,0.0,1.098612,0.0,0
3.295837,4.430817,4.219508,1.386294,0.0,0.693147,1.386294,1.386294,1.386294,0.693147,0.693147,0.693147,1.386294,1.609438,0.0,4.025352,0.693147,2.197225,0.0,0.693147,2.197225,1.386294,4.204693,0.693147,1.609438,1.386294,0.0,0.693147,0.693147,1.098612,0.0,0.0,0.0,0.693147,0.693147,0.0,2.833213,0.0,1.098612,0.0,0.0,1.386294,0.693147,3.044522,0.0,0.693147,0.693147,1
3.295837,1.386294,5.777652,2.302585,1.609438,3.663562,4.127134,4.219508,1.791759,1.098612,0.693147,0.693147,3.78419,3.663562,4.836282,4.969813,2.484907,5.389072,4.553877,2.302585,4.043051,3.178054,5.777652,0.693147,4.890349,3.663562,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.098612,0.693147,0.0,1.386294,1.098612,0.0,0.0,0.0,1.386294,0.0,1.098612,0.693147,0
3.828641,5.70711,6.76273,2.995732,1.386294,3.258097,4.356709,5.068904,4.394449,1.94591,1.791759,1.791759,4.912655,4.70953,5.877736,5.293305,3.135494,6.39693,5.609472,3.091042,4.844187,3.258097,6.761573,0.693147,5.948035,4.919981,0.0,,0.693147,,0.0,0.0,0.0,0.693147,1.609438,,,,,2.197225,0.0,,0.0,,0.0,2.564949,1.609438,0
3.295837,1.386294,3.332205,0.693147,0.0,1.098612,1.098612,1.386294,2.079442,0.693147,0.693147,0.693147,1.386294,1.609438,1.609438,1.609438,1.098612,2.833213,1.609438,1.098612,2.302585,1.098612,3.332205,0.693147,2.197225,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.806662,1.609438,4.634729,1.098612,0.0,1.609438,2.302585,2.639057,1.94591,0.693147,1.098612,0.693147,2.772589,2.772589,3.218876,3.401197,1.609438,4.219508,3.135494,1.609438,3.401197,2.079442,4.634729,0.693147,3.637586,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.197225,6.870053,2.564949,1.791759,2.944439,4.488636,5.42495,3.871201,2.079442,2.079442,2.079442,5.463832,5.087596,6.126869,5.356586,3.044522,6.632002,6.033086,2.944439,4.875197,3.496508,6.876265,0.693147,6.359574,5.4161,0.0,0.693147,1.386294,,0.693147,0.0,0.693147,1.386294,0.693147,1.94591,0.0,0.0,2.079442,2.302585,0.0,0.693147,0.0,1.94591,0.0,2.397895,1.386294,0
3.806662,1.609438,4.634729,1.098612,0.0,1.609438,2.302585,2.639057,1.94591,0.693147,1.098612,0.693147,2.772589,2.772589,3.218876,3.401197,1.609438,4.219508,3.135494,1.609438,3.401197,2.079442,4.634729,0.693147,3.637586,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.342334,2.079442,0.0,2.564949,3.806662,3.931826,3.178054,1.94591,1.94591,1.94591,3.931826,4.007333,4.394449,3.258097,2.564949,5.123964,4.532599,2.564949,4.127134,2.197225,5.337538,0.693147,4.990433,3.931826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.386294,6.50129,2.397895,0.693147,3.044522,4.110874,4.691348,3.135494,1.386294,1.386294,1.386294,4.770685,4.682131,5.442418,5.332719,3.178054,6.109248,5.298317,3.044522,4.744932,3.555348,6.50129,0.693147,5.726848,4.691348,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,0
3.295837,3.73767,7.111512,2.890372,0.693147,2.833213,5.01728,5.442418,3.555348,1.386294,1.386294,1.386294,5.433722,5.379897,6.113682,5.796058,2.772589,6.774224,6.003887,2.70805,5.393628,4.219508,7.111512,0.693147,6.431331,5.365976,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,,0
3.401197,1.098612,4.174387,0.693147,0.693147,1.386294,2.564949,2.833213,1.098612,1.098612,1.098612,1.098612,2.833213,2.890372,3.367296,2.302585,1.386294,4.025352,3.367296,1.386294,2.833213,2.197225,4.158883,0.693147,3.828641,2.833213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,2.944439,6.635947,2.397895,0.693147,2.197225,4.077537,4.584967,3.871201,0.693147,1.098612,0.693147,4.644391,4.890349,5.433722,5.493061,2.197225,6.182085,5.31812,2.197225,4.882802,3.931826,6.635947,2.079442,5.817111,4.584967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.615121,5.480639,2.302585,0.0,2.302585,3.258097,3.73767,3.496508,1.098612,1.386294,1.098612,3.850148,3.850148,4.682131,3.73767,2.564949,5.231109,4.574711,2.302585,4.025352,2.70805,5.476464,0.693147,4.962845,3.73767,,,,,,,,,,,,,,,,,,,0.0,,,0
3.295837,3.178054,7.720462,3.433987,1.791759,3.526361,5.342334,5.817111,5.924256,2.197225,2.302585,2.197225,5.899897,5.641907,7.023759,5.361292,3.663562,7.443664,6.44572,3.526361,5.945421,3.663562,7.720905,1.098612,6.814543,5.793014,0.0,1.386294,1.386294,1.386294,0.0,0.0,0.0,1.386294,0.693147,2.397895,1.098612,0.0,2.890372,2.484907,0.0,1.94591,0.0,3.091042,0.0,2.564949,1.386294,0
3.295837,1.791759,4.859812,0.693147,0.693147,1.609438,2.944439,3.218876,2.890372,1.098612,1.098612,1.098612,3.218876,3.465736,3.951244,2.833213,1.609438,4.59512,4.007333,1.609438,3.496508,2.397895,4.85203,0.693147,4.454347,3.218876,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.295837,4.110874,5.342334,1.94591,0.0,2.564949,3.806662,3.931826,3.178054,1.94591,1.94591,1.94591,3.931826,4.007333,4.394449,3.258097,2.564949,5.123964,4.532599,2.564949,4.127134,2.197225,5.337538,0.693147,4.990433,3.931826,,0.0,,0.0,,0.0,0.0,,1.609438,,,0.0,,,,,0.0,,0.0,,,0
3.295837,1.098612,5.463832,2.639057,1.609438,2.079442,2.564949,3.367296,3.178054,1.098612,1.098612,1.098612,3.465736,3.583519,4.465908,3.951244,2.197225,5.123964,4.276666,2.079442,4.007333,2.564949,5.463832,0.693147,4.672829,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,4.882802,5.313206,1.098612,0.0,3.135494,3.555348,3.828641,3.178054,1.609438,1.609438,1.386294,3.89182,3.637586,4.394449,3.496508,3.258097,5.023881,4.317488,3.044522,3.871201,2.484907,5.308268,0.693147,4.718499,3.78419,2.890372,2.995732,3.258097,2.079442,1.098612,1.098612,0.693147,3.367296,2.890372,3.89182,3.258097,3.044522,4.477337,3.828641,2.772589,3.295837,1.098612,4.770685,0.0,4.143135,3.178054,0
3.295837,1.098612,4.369448,2.564949,1.791759,1.609438,2.397895,2.639057,2.079442,0.693147,1.098612,0.693147,2.70805,2.564949,3.258097,2.995732,1.791759,3.988984,3.258097,1.609438,2.995732,2.079442,4.369448,0.693147,3.637586,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,5.78996,5.529429,2.302585,0.0,2.564949,2.944439,3.465736,3.583519,1.386294,1.609438,1.386294,3.496508,3.433987,4.532599,4.007333,2.639057,5.105945,4.204693,2.564949,3.871201,2.197225,5.529429,0.693147,4.574711,3.465736,0.0,0.0,0.0,2.70805,0.0,0.0,0.0,0.0,0.0,3.044522,0.0,0.0,3.218876,0.0,0.0,1.609438,0.0,3.7612,0.0,0.0,0.0,1
3.401197,2.833213,5.655992,2.639057,1.386294,2.890372,3.295837,3.912023,3.295837,1.386294,1.386294,1.386294,3.931826,3.637586,4.770685,4.356709,2.833213,5.288267,4.574711,2.772589,3.806662,2.772589,5.652489,0.693147,4.89784,3.871201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.94591,5.983936,2.70805,1.098612,2.772589,3.091042,3.73767,3.218876,1.791759,2.484907,1.791759,4.394449,3.637586,5.257495,4.330733,3.663562,5.713733,4.882802,2.772589,4.304065,2.079442,5.981414,0.693147,5.129899,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.609438,7.118826,2.890372,0.693147,3.526361,4.804021,5.298317,4.465908,1.386294,1.386294,1.386294,5.455321,5.087596,6.274762,5.799093,3.178054,6.765039,6.142037,2.944439,5.17615,4.094345,7.118826,0.693147,6.43935,5.204007,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,,,0
3.295837,2.639057,4.836282,2.639057,1.098612,1.609438,2.833213,3.135494,3.044522,1.098612,1.098612,1.098612,3.258097,3.367296,3.912023,2.70805,1.791759,4.553877,3.7612,1.609438,3.496508,2.397895,4.828314,0.693147,4.26268,3.135494,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.693147,0.693147,0.0,0.0,1.098612,1.791759,0.0,0.693147,0.0,0.693147,0.0,1.94591,0.693147,0
3.401197,2.833213,5.655992,2.639057,1.386294,2.890372,3.295837,3.912023,3.295837,1.386294,1.386294,1.386294,3.931826,3.637586,4.770685,4.356709,2.833213,5.288267,4.574711,2.772589,3.806662,2.772589,5.652489,0.693147,4.89784,3.871201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.65396,5.214936,1.386294,0.0,2.564949,3.806662,3.931826,3.044522,1.94591,1.94591,1.94591,4.007333,3.89182,4.343805,2.995732,2.70805,5.036953,4.488636,2.564949,3.951244,2.197225,5.209486,0.693147,4.919981,3.931826,1.098612,2.197225,2.079442,0.0,0.693147,0.693147,0.693147,2.484907,1.791759,2.302585,1.386294,1.609438,2.772589,2.397895,1.098612,1.609438,0.0,2.833213,0.0,2.772589,2.079442,0
3.295837,3.367296,5.823046,2.484907,0.693147,2.302585,3.555348,4.007333,3.178054,1.386294,1.609438,1.386294,4.189655,3.688879,4.976734,4.51086,2.564949,5.480639,4.727388,2.302585,3.78419,2.833213,5.823046,0.693147,5.023881,3.988984,0.0,0.693147,0.693147,1.791759,0.0,0.693147,0.0,0.693147,0.0,1.791759,1.098612,0.0,1.791759,1.386294,0.0,,,2.397895,0.0,1.386294,0.693147,0
3.295837,1.098612,7.616776,3.688879,1.098612,2.995732,5.298317,5.70711,5.549076,1.386294,1.386294,1.386294,5.736572,5.686975,6.530878,6.204558,2.995732,7.207119,6.276643,2.772589,6.018593,4.477337,7.616284,0.693147,6.716595,5.66296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.932245,2.397895,0.693147,2.639057,3.496508,4.219508,3.178054,1.386294,1.609438,1.386294,4.454347,3.688879,5.153292,4.369448,2.833213,5.666427,4.976734,2.639057,4.025352,3.044522,5.932245,0.693147,5.214936,4.219508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,4.955827,6.817831,3.496508,1.94591,2.772589,4.543295,4.875197,4.26268,1.386294,1.386294,1.386294,4.94876,5.049856,5.746203,5.030438,2.890372,6.552508,5.484797,2.772589,5.602119,3.688879,6.816736,1.098612,5.981414,4.875197,0.0,0.0,0.693147,,0.0,0.0,0.0,0.693147,1.098612,,1.386294,0.0,2.079442,1.386294,0.0,2.197225,0.693147,2.302585,0.0,1.791759,0.693147,0
3.828641,2.397895,4.465908,2.484907,0.693147,2.302585,2.397895,2.70805,2.397895,1.386294,1.386294,1.386294,2.772589,2.302585,3.526361,2.890372,2.397895,4.219508,3.496508,2.302585,3.178054,1.609438,4.465908,0.693147,3.73767,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.774552,2.833213,2.197225,2.484907,3.496508,4.234107,3.433987,1.386294,1.386294,1.386294,4.276666,4.248495,4.875197,4.127134,2.772589,5.545177,4.844187,2.484907,4.276666,3.135494,5.786897,0.693147,5.278115,4.204693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.828641,1.386294,5.501258,2.564949,0.693147,2.079442,2.833213,3.583519,2.639057,1.098612,1.098612,1.098612,3.688879,4.025352,4.158883,4.094345,2.197225,5.181784,4.127134,2.079442,4.356709,2.833213,5.501258,1.098612,4.762174,3.583519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.828641,1.098612,4.189655,2.397895,0.693147,1.94591,1.386294,2.302585,1.791759,1.386294,1.386294,1.386294,2.484907,1.791759,3.135494,3.401197,1.94591,3.663562,2.944439,1.94591,2.197225,1.386294,4.204693,0.693147,3.178054,2.302585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.386294,6.533789,2.639057,0.693147,2.944439,4.477337,4.75359,3.526361,1.94591,2.079442,1.94591,4.787492,4.820282,5.463832,5.451038,2.944439,6.09131,5.356586,2.944439,4.736198,2.890372,6.533789,0.693147,5.814131,4.744932,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,1.098612,0.0,1.098612,0.0,0.0,1.386294,1.098612,0.0,0.0,0.0,1.386294,0.0,1.098612,0.693147,1
3.496508,4.905275,7.764721,2.772589,1.609438,4.060443,5.525453,6.066108,4.204693,1.098612,0.693147,0.693147,5.63479,5.521461,7.377759,5.529429,3.258097,7.667626,6.22059,3.295837,5.627621,5.252273,7.764721,0.693147,6.622736,5.648974,1.791759,2.484907,4.094345,1.386294,0.693147,0.0,0.0,2.397895,1.791759,4.532599,2.197225,0.0,4.682131,3.135494,0.0,1.791759,0.693147,4.762174,0.0,3.332205,2.302585,0
3.295837,3.401197,5.966147,2.833213,1.098612,2.197225,3.526361,4.276666,3.332205,1.386294,1.386294,1.386294,4.369448,4.276666,4.859812,4.718499,2.397895,5.594711,4.89784,2.197225,4.430817,3.091042,5.966147,0.693147,5.32301,4.276666,0.0,,1.098612,0.0,0.0,0.0,0.0,1.098612,0.0,1.791759,,0.0,2.197225,1.609438,0.0,0.0,0.0,2.079442,0.0,1.609438,1.098612,0
3.828641,2.197225,5.963579,2.833213,1.386294,2.995732,3.688879,4.304065,3.583519,1.609438,1.609438,1.609438,4.343805,4.369448,4.955827,4.406719,2.995732,5.652489,4.919981,2.995732,4.477337,2.833213,5.963579,0.693147,5.370638,4.304065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,0.0,0.0,0.0,0.693147,0.0,,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.206576,2.484907,0.693147,2.995732,3.367296,4.304065,3.465736,1.386294,1.609438,1.386294,4.369448,4.543295,5.214936,4.60517,2.995732,5.921578,5.081404,2.995732,4.85203,2.995732,6.206576,1.609438,5.537334,4.304065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.197225,4.94876,2.397895,1.609438,2.079442,2.639057,2.890372,2.302585,1.098612,1.098612,1.098612,2.890372,2.995732,3.912023,3.663562,2.079442,4.615121,3.433987,2.079442,3.555348,2.079442,4.94876,0.693147,3.912023,2.890372,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,1.386294,0.693147,1.386294,0.0,1.94591,0.693147,0.0,1.791759,0.0,2.197225,0.0,1.609438,0.0,0
3.295837,1.791759,7.404279,3.850148,1.609438,2.639057,4.624973,4.882802,4.70953,1.098612,1.386294,1.098612,4.955827,5.003946,5.805135,6.892642,2.833213,6.452049,5.480639,2.564949,5.313206,3.828641,7.40367,0.693147,5.961005,4.844187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,1.609438,5.298317,2.397895,1.609438,2.564949,2.944439,3.78419,2.833213,1.386294,1.386294,1.386294,3.828641,3.610918,4.465908,3.610918,2.564949,5.056246,4.343805,2.564949,3.688879,2.639057,5.298317,0.693147,4.727388,3.78419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.295837,3.931826,6.782192,3.433987,1.386294,3.555348,4.356709,5.123964,4.248495,2.079442,1.94591,1.94591,4.927254,4.867534,5.905362,5.257495,3.135494,6.463029,5.627621,3.135494,5.023881,3.091042,6.781058,0.693147,6.008813,4.94876,0.0,0.0,0.693147,1.098612,0.0,0.0,0.0,0.693147,1.386294,1.386294,0.693147,0.0,2.302585,1.098612,0.0,1.609438,0.0,2.564949,0.0,1.791759,0.693147,0
3.295837,2.397895,5.342334,2.197225,0.0,2.564949,3.806662,3.931826,3.178054,1.94591,1.94591,1.94591,3.931826,4.007333,4.394449,3.258097,2.564949,5.123964,4.532599,2.564949,4.127134,2.197225,5.337538,0.693147,4.990433,3.931826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.197225,5.402677,1.098612,0.0,0.693147,2.484907,2.484907,2.890372,0.693147,0.693147,0.693147,2.484907,3.258097,0.0,5.170484,0.693147,3.401197,0.0,0.693147,3.367296,2.484907,5.402677,0.693147,3.258097,2.484907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94591,0.0,0.0,0.0,0.0,0.0,0.0,1.94591,0.0,0.0,0.0,0
3.295837,6.115892,5.796058,1.098612,0.0,0.693147,2.772589,2.772589,1.609438,0.693147,0.693147,0.693147,2.772589,2.833213,0.0,5.609472,0.693147,3.951244,0.0,0.693147,3.951244,2.772589,5.793014,0.693147,2.833213,2.772589,0.0,0.693147,0.693147,1.098612,0.0,0.0,0.0,0.693147,0.693147,0.0,2.995732,0.0,3.135494,0.0,0.0,3.178054,0.693147,3.78419,0.0,0.693147,0.693147,1
3.806662,0.693147,4.553877,2.397895,0.693147,2.197225,1.791759,2.639057,1.791759,1.098612,1.098612,1.098612,2.70805,2.639057,3.367296,3.433987,2.302585,4.094345,3.091042,2.197225,2.890372,1.791759,4.553877,0.693147,3.555348,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,1.386294,6.918695,3.555348,1.386294,3.555348,4.682131,5.31812,4.343805,2.197225,2.079442,2.079442,5.105945,4.969813,6.109248,5.278115,3.637586,6.632002,5.863631,3.401197,5.129899,3.178054,6.917706,0.693147,6.204558,5.111988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,2.197225,4.94876,2.397895,1.609438,2.079442,2.639057,2.890372,2.302585,1.098612,1.098612,1.098612,2.890372,2.995732,3.912023,3.663562,2.079442,4.615121,3.433987,2.079442,3.555348,2.079442,4.94876,0.693147,3.912023,2.890372,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,1.386294,0.693147,1.386294,0.0,1.94591,0.693147,0.0,1.791759,0.0,2.197225,0.0,1.609438,0.0,0
3.828641,2.70805,5.003946,2.484907,1.098612,2.197225,2.890372,3.091042,2.079442,1.098612,1.098612,1.098612,3.135494,3.332205,3.713572,3.713572,2.302585,4.624973,3.583519,2.197225,3.73767,2.302585,4.997212,0.693147,4.143135,3.091042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,4.691348,5.749393,0.693147,0.0,3.044522,3.178054,4.025352,2.995732,1.791759,1.609438,1.609438,3.988984,4.094345,4.836282,3.713572,2.890372,5.556828,4.65396,2.944439,4.477337,2.484907,5.749393,0.693147,5.099866,3.988984,,,,,0.693147,0.0,0.0,,,,,,,,,,,,,,,0
3.295837,4.060443,5.834811,2.70805,1.098612,2.564949,3.178054,3.78419,3.850148,1.791759,1.791759,1.791759,3.850148,4.174387,4.744932,4.158883,2.70805,5.463832,4.465908,2.564949,4.430817,2.197225,5.831882,0.693147,5.01728,3.78419,0.0,1.609438,1.386294,0.693147,0.0,0.0,0.0,1.098612,1.94591,1.94591,0.0,0.0,2.70805,1.609438,0.0,1.94591,0.0,2.772589,0.0,2.397895,1.386294,0
3.295837,1.098612,5.966147,2.890372,1.098612,2.197225,3.526361,4.276666,3.332205,1.386294,1.386294,1.386294,4.369448,4.276666,4.85203,4.727388,2.397895,5.590987,4.890349,2.197225,4.430817,3.091042,5.966147,0.693147,5.31812,4.276666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0
3.295837,1.098612,6.400257,2.639057,0.693147,2.079442,4.330733,4.564348,2.995732,0.693147,1.098612,0.693147,4.70048,4.663439,5.068904,5.455321,2.70805,5.874931,4.941642,2.079442,4.682131,3.951244,6.400257,0.693147,5.501258,4.564348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.397895,6.431331,1.386294,0.693147,2.302585,3.555348,4.304065,3.091042,1.098612,1.098612,1.098612,4.418841,4.477337,5.32301,5.308268,2.484907,6.006353,5.141664,2.302585,4.882802,3.496508,6.431331,0.693147,5.55296,4.304065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4.060443,3.583519,5.55296,2.564949,0.0,2.302585,3.332205,3.850148,3.555348,1.386294,1.386294,1.386294,3.970292,3.970292,4.762174,3.713572,2.564949,5.313206,4.65396,2.302585,4.077537,2.772589,5.549076,0.693147,5.056246,3.850148,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,1.098612,1.098612,0.693147,0.0,0.0,0.693147,0.693147,0.0,,0.0,0.693147,0.0,1.386294,0.693147,0
3.806662,1.791759,7.397562,3.7612,1.609438,2.639057,4.624973,4.867534,4.691348,1.098612,1.386294,1.098612,4.934474,4.990433,5.78996,6.887553,2.833213,6.437752,5.455321,2.564949,5.293305,3.828641,7.396949,0.693147,5.940171,4.828314,0.0,0.0,0.693147,1.098612,0.0,0.0,0.0,0.693147,0.693147,1.098612,1.098612,0.0,1.386294,1.386294,0.0,0.693147,0.0,1.791759,0.0,1.609438,0.693147,0
3.295837,3.78419,6.298949,2.772589,1.098612,3.218876,4.430817,4.521789,3.367296,2.079442,2.302585,1.94591,4.836282,4.204693,5.26269,5.379897,3.555348,5.855072,5.105945,3.218876,4.343805,2.639057,6.298949,0.693147,5.442418,4.477337,1.098612,1.098612,1.098612,1.791759,0.693147,0.0,0.0,1.94591,1.609438,2.302585,1.791759,0.0,2.890372,1.609438,1.098612,1.791759,0.0,3.258097,0.0,2.197225,1.098612,0
3.295837,2.564949,6.257668,2.70805,0.693147,2.944439,4.454347,4.744932,3.401197,1.94591,1.791759,1.791759,4.65396,4.356709,5.513429,4.488636,2.833213,6.056784,5.31812,2.833213,4.49981,2.995732,6.257668,0.693147,5.638355,4.65396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,0.693147,8.64541,2.944439,1.386294,3.73767,5.926926,7.114769,4.094345,1.609438,1.386294,1.386294,6.938284,6.163315,8.261785,6.2186,3.332205,8.555067,8.065265,3.178054,6.135565,5.70711,8.64541,0.693147,8.204125,6.918695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,0.693147,0.0,0
4.060443,1.386294,5.874931,2.302585,0.0,3.218876,3.135494,4.189655,3.583519,1.609438,1.386294,1.386294,4.025352,4.304065,5.010635,4.025352,2.484907,5.598422,4.744932,2.397895,4.430817,2.772589,5.872118,0.693147,5.236442,3.951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.693147,0.0,0
