e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
27.0,31.0,124.0,14.0,2.0,4.0,15.0,21.0,21.0,2.0,2.0,2.0,24.0,30.0,48.0,14.0,5.0,92.0,45.0,4.0,32.0,9.0,123.0,1.0,75.0,21.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-2.0,3.0,0.0,0.0,-1.0,-1.0,0.0,5.0,-1.0,0
44.0,5.0,1631.0,42.0,4.0,13.0,101.0,129.0,108.0,2.0,3.0,2.0,138.0,146.0,326.0,979.0,16.0,624.0,233.0,12.0,198.0,45.0,1630.0,1.0,379.0,124.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,4.0,1.0,0
44.0,3.0,1051.0,20.0,2.0,14.0,102.0,185.0,59.0,3.0,3.0,3.0,190.0,184.0,371.0,297.0,14.0,735.0,326.0,14.0,200.0,56.0,1052.0,2.0,510.0,182.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0
26.0,8.0,390.0,17.0,3.0,19.0,41.0,74.0,34.0,4.0,4.0,4.0,77.0,78.0,143.0,82.0,19.0,286.0,139.0,19.0,87.0,16.0,390.0,1.0,217.0,74.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0
26.0,4.0,1636.0,44.0,4.0,13.0,101.0,130.0,109.0,2.0,3.0,2.0,140.0,147.0,328.0,982.0,16.0,628.0,236.0,12.0,200.0,45.0,1635.0,1.0,383.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,1.0,0
26.0,20.0,368.0,13.0,2.0,5.0,40.0,61.0,5.0,1.0,1.0,1.0,62.0,77.0,110.0,113.0,5.0,259.0,98.0,5.0,86.0,33.0,368.0,1.0,175.0,61.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,7.0,0.0,17.0,9.0,0.0,1.0,1.0,20.0,0.0,10.0,4.0,0
26.0,4.0,601.0,12.0,1.0,7.0,75.0,95.0,19.0,1.0,2.0,1.0,108.0,105.0,158.0,233.0,14.0,355.0,139.0,7.0,107.0,51.0,601.0,1.0,244.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,9.0,1254.0,16.0,1.0,16.0,153.0,236.0,35.0,3.0,3.0,3.0,234.0,221.0,462.0,336.0,15.0,894.0,415.0,14.0,222.0,68.0,1254.0,1.0,636.0,219.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,7.0,0.0,6.0,1.0,0
26.0,2.0,601.0,13.0,1.0,7.0,75.0,95.0,19.0,1.0,2.0,1.0,109.0,105.0,158.0,233.0,14.0,355.0,139.0,7.0,107.0,51.0,601.0,1.0,244.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,41.0,1225.0,17.0,1.0,16.0,150.0,230.0,34.0,3.0,3.0,3.0,228.0,216.0,451.0,328.0,15.0,874.0,404.0,14.0,219.0,67.0,1225.0,1.0,620.0,213.0,0.0,-3.0,-6.0,-1.0,0.0,0.0,0.0,-6.0,-5.0,-11.0,-8.0,0.0,-20.0,-11.0,0.0,-3.0,-1.0,-29.0,0.0,-16.0,-6.0,0
26.0,9.0,236.0,9.0,0.0,11.0,22.0,40.0,23.0,3.0,3.0,2.0,42.0,38.0,93.0,42.0,14.0,172.0,68.0,11.0,44.0,13.0,237.0,1.0,106.0,38.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,7.0,4.0,2.0,1.0,0.0,9.0,0.0,5.0,2.0,0
26.0,4.0,229.0,11.0,1.0,13.0,37.0,51.0,21.0,5.0,4.0,4.0,45.0,33.0,99.0,49.0,10.0,171.0,90.0,11.0,41.0,10.0,229.0,1.0,123.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,4.0,405.0,19.0,1.0,13.0,42.0,76.0,31.0,4.0,4.0,4.0,70.0,62.0,172.0,84.0,16.0,310.0,142.0,13.0,83.0,17.0,406.0,1.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,229.0,16.0,1.0,17.0,32.0,37.0,25.0,3.0,3.0,3.0,39.0,32.0,87.0,38.0,15.0,171.0,69.0,15.0,56.0,11.0,229.0,1.0,101.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,2.0,325.0,12.0,1.0,16.0,44.0,66.0,29.0,5.0,4.0,4.0,57.0,41.0,150.0,58.0,12.0,249.0,124.0,13.0,57.0,12.0,325.0,1.0,165.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,3.0,365.0,14.0,0.0,26.0,23.0,61.0,17.0,5.0,4.0,4.0,59.0,69.0,149.0,50.0,23.0,305.0,116.0,24.0,101.0,12.0,365.0,2.0,185.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
26.0,2.0,1225.0,18.0,1.0,16.0,150.0,230.0,34.0,3.0,3.0,3.0,228.0,216.0,451.0,329.0,15.0,874.0,404.0,14.0,219.0,67.0,1225.0,1.0,620.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,23.0,2253.0,30.0,5.0,33.0,208.0,335.0,373.0,8.0,9.0,8.0,364.0,281.0,1122.0,212.0,38.0,1708.0,629.0,33.0,381.0,38.0,2254.0,2.0,910.0,327.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,10.0,2.0,0.0,17.0,11.0,0.0,6.0,0.0,21.0,0.0,12.0,3.0,0
26.0,32.0,308.0,13.0,1.0,7.0,31.0,48.0,19.0,1.0,2.0,1.0,59.0,56.0,145.0,77.0,8.0,232.0,111.0,7.0,45.0,26.0,308.0,3.0,167.0,48.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,21.0,3.0,0.0,9.0,0.0,22.0,0.0,9.0,6.0,0
26.0,7.0,534.0,11.0,2.0,9.0,35.0,53.0,12.0,1.0,1.0,1.0,53.0,86.0,171.0,202.0,8.0,372.0,100.0,8.0,146.0,30.0,534.0,5.0,186.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
26.0,44.0,261.0,5.0,1.0,1.0,11.0,11.0,2.0,1.0,1.0,1.0,11.0,12.0,0.0,197.0,1.0,62.0,0.0,1.0,61.0,11.0,261.0,1.0,12.0,11.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-19.0,0.0,-21.0,0.0,0.0,-21.0,-2.0,-42.0,0.0,-2.0,-2.0,1
26.0,452.0,328.0,2.0,0.0,1.0,15.0,15.0,4.0,1.0,1.0,1.0,15.0,16.0,0.0,272.0,1.0,51.0,0.0,1.0,51.0,15.0,327.0,1.0,16.0,15.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,22.0,0.0,0.0,23.0,1.0,43.0,0.0,1.0,1.0,1
26.0,4.0,171.0,9.0,1.0,6.0,8.0,23.0,6.0,2.0,2.0,2.0,23.0,40.0,41.0,59.0,6.0,109.0,40.0,6.0,44.0,8.0,171.0,1.0,80.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,53.0,633.0,14.0,4.0,6.0,77.0,105.0,15.0,1.0,1.0,1.0,108.0,125.0,174.0,230.0,7.0,397.0,148.0,6.0,122.0,67.0,633.0,2.0,273.0,105.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,14.0,14.0,27.0,8.0,0.0,42.0,11.0,0.0,1.0,14.0,51.0,1.0,25.0,14.0,0
26.0,1.0,2254.0,32.0,5.0,33.0,209.0,336.0,373.0,8.0,9.0,8.0,365.0,281.0,1123.0,213.0,38.0,1709.0,629.0,33.0,381.0,38.0,2255.0,2.0,910.0,328.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0
15.0,20.0,144.0,15.0,2.0,4.0,18.0,24.0,23.0,2.0,2.0,2.0,28.0,35.0,58.0,14.0,5.0,110.0,54.0,4.0,37.0,10.0,143.0,1.0,89.0,24.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,18.0,9.0,0.0,5.0,1.0,20.0,0.0,14.0,3.0,0
26.0,144.0,357.0,3.0,0.0,24.0,22.0,65.0,36.0,4.0,3.0,3.0,55.0,72.0,147.0,55.0,11.0,270.0,112.0,10.0,86.0,15.0,356.0,1.0,184.0,51.0,16.0,1.0,26.0,3.0,2.0,0.0,1.0,11.0,12.0,45.0,4.0,2.0,60.0,29.0,2.0,10.0,1.0,66.0,0.0,41.0,12.0,0
26.0,2.0,154.0,1.0,0.0,7.0,16.0,27.0,20.0,2.0,2.0,2.0,26.0,27.0,72.0,13.0,5.0,123.0,58.0,6.0,29.0,10.0,153.0,4.0,85.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0
26.0,14.0,102.0,1.0,1.0,8.0,20.0,24.0,18.0,2.0,3.0,2.0,27.0,21.0,38.0,10.0,11.0,79.0,40.0,8.0,27.0,9.0,101.0,1.0,61.0,24.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,0
26.0,1.0,32.0,1.0,0.0,2.0,3.0,4.0,5.0,1.0,1.0,1.0,4.0,4.0,8.0,9.0,2.0,18.0,7.0,2.0,6.0,3.0,31.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0
26.0,4.0,505.0,16.0,3.0,10.0,61.0,83.0,13.0,2.0,2.0,2.0,86.0,89.0,166.0,172.0,10.0,330.0,134.0,10.0,85.0,40.0,505.0,2.0,223.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0
26.0,4.0,637.0,15.0,4.0,6.0,77.0,106.0,15.0,1.0,1.0,1.0,109.0,125.0,177.0,230.0,7.0,401.0,151.0,6.0,122.0,67.0,637.0,2.0,276.0,106.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0
26.0,5.0,1641.0,45.0,4.0,13.0,101.0,131.0,110.0,2.0,3.0,2.0,141.0,148.0,330.0,984.0,16.0,632.0,239.0,12.0,202.0,45.0,1640.0,1.0,387.0,126.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,5.0,0.0,4.0,1.0,0
26.0,8.0,217.0,2.0,0.0,13.0,26.0,37.0,24.0,2.0,3.0,2.0,45.0,47.0,77.0,54.0,17.0,155.0,66.0,13.0,54.0,13.0,216.0,1.0,113.0,37.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-4.0,3.0,0.0,-5.0,-4.0,0.0,-1.0,0.0,-2.0,0.0,-4.0,-2.0,0
26.0,84.0,334.0,5.0,0.0,19.0,42.0,61.0,43.0,4.0,4.0,3.0,66.0,58.0,145.0,68.0,20.0,243.0,135.0,17.0,65.0,15.0,333.0,1.0,193.0,59.0,9.0,15.0,12.0,9.0,1.0,1.0,0.0,16.0,4.0,19.0,0.0,7.0,27.0,24.0,7.0,3.0,0.0,34.0,0.0,28.0,12.0,0
26.0,30.0,318.0,7.0,0.0,19.0,41.0,59.0,38.0,3.0,4.0,3.0,65.0,58.0,142.0,63.0,20.0,237.0,132.0,17.0,65.0,15.0,317.0,1.0,190.0,57.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-3.0,-5.0,0.0,-5.0,-2.0,0.0,-1.0,0.0,-10.0,0.0,-3.0,-2.0,0
26.0,10.0,1227.0,24.0,5.0,23.0,60.0,186.0,60.0,4.0,4.0,4.0,193.0,169.0,596.0,188.0,23.0,1002.0,427.0,21.0,231.0,43.0,1228.0,3.0,596.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0
26.0,32.0,413.0,20.0,1.0,13.0,42.0,77.0,31.0,4.0,4.0,4.0,72.0,63.0,179.0,83.0,16.0,318.0,144.0,13.0,83.0,17.0,414.0,1.0,207.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,-1.0,0.0,8.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0
26.0,115.0,953.0,34.0,6.0,15.0,96.0,138.0,74.0,3.0,3.0,3.0,150.0,163.0,332.0,155.0,16.0,733.0,260.0,15.0,277.0,39.0,952.0,2.0,423.0,138.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,10.0,9.0,20.0,3.0,-1.0,34.0,20.0,0.0,8.0,0.0,41.0,0.0,29.0,8.0,0
26.0,35.0,444.0,21.0,1.0,13.0,48.0,85.0,34.0,4.0,4.0,4.0,82.0,65.0,193.0,92.0,16.0,337.0,159.0,13.0,85.0,18.0,445.0,1.0,224.0,78.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,10.0,2.0,14.0,9.0,0.0,19.0,15.0,0.0,2.0,1.0,31.0,0.0,17.0,8.0,0
32.0,157.0,2348.0,13.0,2.0,108.0,102.0,419.0,176.0,9.0,9.0,5.0,407.0,205.0,1285.0,602.0,151.0,1749.0,747.0,66.0,241.0,43.0,2348.0,1.0,952.0,239.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,8.0,7.0,46.0,-2.0,0.0,67.0,38.0,0.0,10.0,0.0,67.0,0.0,45.0,8.0,1
26.0,2.0,949.0,24.0,3.0,34.0,81.0,180.0,78.0,7.0,6.0,6.0,150.0,138.0,388.0,209.0,22.0,680.0,298.0,22.0,159.0,25.0,948.0,1.0,436.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,17.0,2095.0,32.0,2.0,21.0,202.0,310.0,263.0,3.0,3.0,3.0,323.0,311.0,699.0,518.0,23.0,1377.0,549.0,18.0,417.0,90.0,2094.0,1.0,860.0,297.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,-6.0,-1.0,0.0,-4.0,-1.0,-9.0,0.0,-2.0,-1.0,0
24.0,51.0,574.0,14.0,2.0,22.0,92.0,143.0,54.0,6.0,6.0,6.0,153.0,116.0,288.0,86.0,23.0,451.0,283.0,22.0,92.0,22.0,573.0,1.0,399.0,141.0,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,4.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,-1.0,1
24.0,9.0,356.0,5.0,0.0,24.0,22.0,65.0,36.0,4.0,3.0,3.0,55.0,72.0,146.0,55.0,11.0,269.0,111.0,10.0,86.0,15.0,355.0,1.0,183.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0
26.0,2.0,205.0,4.0,0.0,6.0,26.0,44.0,34.0,2.0,2.0,2.0,45.0,54.0,78.0,21.0,7.0,159.0,75.0,6.0,48.0,18.0,204.0,2.0,129.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,19.0,930.0,25.0,3.0,34.0,80.0,176.0,76.0,7.0,6.0,6.0,146.0,133.0,383.0,205.0,22.0,667.0,293.0,22.0,154.0,24.0,929.0,1.0,426.0,149.0,0.0,-1.0,-4.0,-2.0,0.0,0.0,0.0,-4.0,-5.0,-5.0,-4.0,0.0,-13.0,-5.0,0.0,-5.0,-1.0,-19.0,0.0,-10.0,-4.0,0
26.0,1.0,7115.0,33.0,12.0,220.0,328.0,908.0,650.0,3.0,2.0,2.0,698.0,645.0,3028.0,2568.0,114.0,4538.0,2192.0,67.0,906.0,245.0,7128.0,1.0,2837.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
26.0,2.0,154.0,3.0,0.0,7.0,16.0,27.0,19.0,2.0,2.0,2.0,26.0,27.0,72.0,14.0,5.0,123.0,58.0,6.0,29.0,10.0,153.0,4.0,85.0,26.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,13.0,230.0,3.0,0.0,13.0,27.0,38.0,25.0,2.0,3.0,2.0,46.0,50.0,82.0,59.0,17.0,164.0,69.0,13.0,57.0,14.0,229.0,1.0,119.0,38.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,9.0,3.0,0.0,3.0,1.0,13.0,0.0,6.0,1.0,0
26.0,36.0,187.0,4.0,0.0,12.0,44.0,50.0,20.0,6.0,6.0,6.0,54.0,48.0,76.0,19.0,14.0,157.0,88.0,12.0,55.0,8.0,186.0,1.0,136.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0
26.0,2.0,296.0,10.0,1.0,6.0,41.0,56.0,15.0,2.0,2.0,2.0,58.0,47.0,92.0,98.0,7.0,193.0,90.0,6.0,49.0,28.0,296.0,1.0,137.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,28.0,337.0,11.0,1.0,9.0,34.0,54.0,23.0,3.0,4.0,3.0,65.0,39.0,144.0,90.0,12.0,239.0,112.0,9.0,43.0,16.0,337.0,1.0,151.0,53.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,5.0,3.0,0.0,-1.0,-1.0,10.0,0.0,3.0,1.0,0
26.0,15.0,528.0,15.0,1.0,18.0,85.0,114.0,29.0,6.0,5.0,5.0,104.0,77.0,247.0,94.0,16.0,427.0,203.0,16.0,89.0,19.0,528.0,1.0,280.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0
26.0,39.0,330.0,13.0,3.0,9.0,25.0,46.0,22.0,3.0,3.0,3.0,50.0,57.0,122.0,89.0,9.0,229.0,91.0,9.0,67.0,13.0,329.0,1.0,148.0,46.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,9.0,16.0,7.0,12.0,0.0,24.0,11.0,0.0,14.0,1.0,35.0,0.0,27.0,7.0,0
26.0,17.0,309.0,14.0,1.0,7.0,31.0,48.0,19.0,1.0,2.0,1.0,59.0,56.0,145.0,77.0,8.0,233.0,111.0,7.0,46.0,26.0,309.0,3.0,167.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
26.0,27.0,299.0,11.0,1.0,10.0,10.0,31.0,24.0,4.0,5.0,4.0,36.0,53.0,130.0,86.0,15.0,216.0,124.0,10.0,57.0,7.0,299.0,1.0,177.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
26.0,9.0,137.0,10.0,1.0,2.0,16.0,24.0,2.0,1.0,1.0,1.0,24.0,16.0,31.0,63.0,2.0,76.0,31.0,2.0,21.0,16.0,137.0,1.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
26.0,3.0,652.0,14.0,6.0,9.0,64.0,110.0,14.0,2.0,2.0,2.0,108.0,108.0,262.0,176.0,9.0,472.0,252.0,9.0,111.0,38.0,652.0,1.0,360.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
26.0,5.0,128.0,9.0,1.0,6.0,12.0,15.0,5.0,2.0,2.0,2.0,15.0,18.0,29.0,57.0,6.0,69.0,28.0,6.0,24.0,7.0,128.0,1.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
26.0,4.0,153.0,10.0,1.0,2.0,12.0,16.0,2.0,1.0,1.0,1.0,16.0,11.0,36.0,82.0,2.0,75.0,29.0,2.0,22.0,12.0,153.0,1.0,40.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,6.0,136.0,11.0,1.0,2.0,11.0,14.0,3.0,1.0,1.0,1.0,14.0,9.0,31.0,70.0,2.0,66.0,20.0,2.0,20.0,11.0,136.0,1.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26.0,59.0,326.0,10.0,1.0,6.0,38.0,49.0,40.0,2.0,3.0,2.0,61.0,40.0,107.0,105.0,7.0,191.0,96.0,6.0,42.0,18.0,326.0,1.0,136.0,49.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,6.0,3.0,12.0,27.0,0.0,21.0,9.0,0.0,3.0,3.0,49.0,0.0,12.0,6.0,0
26.0,57.0,360.0,12.0,1.0,9.0,35.0,58.0,24.0,3.0,4.0,3.0,69.0,36.0,153.0,103.0,12.0,249.0,120.0,9.0,40.0,16.0,360.0,1.0,156.0,57.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,-3.0,9.0,13.0,0.0,10.0,8.0,0.0,-3.0,0.0,23.0,0.0,5.0,4.0,0
26.0,100.0,239.0,9.0,0.0,9.0,25.0,41.0,32.0,2.0,3.0,2.0,46.0,46.0,107.0,41.0,12.0,186.0,96.0,9.0,55.0,14.0,238.0,1.0,142.0,41.0,-10.0,-16.0,-18.0,-6.0,-1.0,-1.0,-1.0,-19.0,-12.0,-35.0,-23.0,-8.0,-51.0,-36.0,-8.0,-10.0,-1.0,-80.0,0.0,-48.0,-16.0,0
26.0,131.0,202.0,2.0,0.0,22.0,34.0,45.0,23.0,4.0,4.0,3.0,48.0,37.0,80.0,32.0,25.0,151.0,74.0,20.0,47.0,11.0,201.0,1.0,111.0,43.0,17.0,19.0,25.0,7.0,2.0,2.0,1.0,28.0,17.0,48.0,25.0,20.0,87.0,45.0,15.0,26.0,2.0,117.0,0.0,62.0,23.0,0
26.0,15.0,240.0,10.0,0.0,9.0,25.0,41.0,32.0,2.0,3.0,2.0,46.0,46.0,109.0,41.0,12.0,187.0,97.0,9.0,54.0,14.0,239.0,1.0,143.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0
26.0,17.0,77.0,3.0,1.0,11.0,10.0,14.0,11.0,3.0,3.0,3.0,14.0,14.0,23.0,18.0,11.0,51.0,21.0,11.0,20.0,4.0,76.0,1.0,35.0,14.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,3.0,14.0,7.0,3.0,4.0,1.0,15.0,0.0,10.0,4.0,0
26.0,14.0,2252.0,35.0,5.0,34.0,213.0,340.0,381.0,8.0,9.0,8.0,371.0,281.0,1113.0,213.0,39.0,1699.0,637.0,34.0,381.0,38.0,2253.0,2.0,918.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
