@relation synapse-1.2-weka.filters.unsupervised.attribute.Standardize

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {N,Y}

@data
-0.068178,-0.816602,1.641261,0.617078,0.095717,-0.182494,1.260635,-0.687372,-0.126182,-0.911758,0.04715,0.82219,-0.447646,-0.876066,-0.750525,-0.378508,-0.357349,0.072492,-0.093016,0.246718,N
-0.397493,0.458094,-0.187522,0.446758,0.327977,-0.233683,-0.222919,1.059201,-0.241137,-1.659705,0.252604,0.82219,0.721715,1.354551,0.009961,-0.378508,-0.357349,1.406279,2.185652,2.932205,Y
-0.17795,0.458094,-0.187522,-0.234523,-0.368804,-0.233683,-0.025112,-0.250729,-0.241137,-0.861895,-0.440803,0.82219,0.721715,0.649143,-0.44633,1.484914,1.385153,-0.451033,-0.662683,-0.750941,N
0.151364,-0.816602,-0.187522,0.957719,0.598947,-0.051678,-0.420727,2.223582,-0.356093,-0.350798,0.111354,0.82219,-0.447646,-0.876066,-1.035707,-0.378508,-0.357349,-0.132637,-0.093016,-0.145033,Y
0.151364,-0.816602,-0.187522,-0.149363,0.598947,-0.108554,-0.420727,0.331462,-0.011226,-0.537784,0.607868,0.82219,-0.447646,-0.876066,-0.44633,-0.378508,-0.357349,0.358484,-0.776616,-0.782798,Y
-0.617035,0.458094,-0.187522,0.020957,-0.523644,-0.227996,-0.321823,0.622558,-0.586004,1.332082,-0.517848,-1.302316,-0.447646,1.477113,1.150689,1.484914,1.385153,0.554101,-0.206949,0.492731,Y
1.35885,0.458094,-0.187522,0.106118,1.605409,0.278207,-0.124016,0.47701,1.368241,-0.407162,2.003242,0.82219,3.060439,0.27522,-1.400941,-0.378508,-0.357349,0.153296,2.983186,0.550131,Y
-0.287721,0.458094,-0.187522,-0.490004,0.134427,-0.222308,-0.321823,-0.396276,-0.471049,-0.836963,-0.008494,0.82219,-0.447646,0.496621,0.580325,-0.378508,-0.357349,0.41925,-0.320883,-0.31086,N
-0.507264,1.73279,-0.187522,-0.915804,-0.872035,-0.227996,-0.321823,-1.124015,-0.356093,1.332082,-0.710461,-1.302316,-0.447646,1.546323,1.277438,3.348336,1.385153,-0.557166,-0.662683,-0.463944,N
-0.068178,-0.816602,-0.187522,3.001563,-0.872035,-0.114242,4.326646,-1.124015,0.103729,1.332082,-0.864551,-1.302316,-0.447646,-0.876066,-0.315963,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,Y
-0.507264,-0.816602,-0.187522,-0.319683,-0.562354,-0.227996,-0.321823,-0.105181,-0.471049,-0.911758,-0.680499,0.82219,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.482249,-0.548749,-0.655256,Y
0.370907,-0.816602,-0.187522,-0.149363,0.327977,-0.233683,-0.222919,0.040367,0.103729,-0.822004,0.543663,0.82219,0.721715,-0.876066,-0.993879,-0.378508,-0.357349,0.033088,-0.548749,-0.446552,N
-0.617035,0.458094,-0.187522,-0.234523,-0.833325,-0.227996,-0.321823,0.185914,-0.586004,1.332082,-0.731862,-1.302316,-0.447646,1.477113,1.150689,1.484914,1.385153,-0.38236,-0.548749,-0.368259,N
6.518106,-0.816602,-0.187522,2.660922,5.515124,10.749205,0.469406,4.115703,6.196377,-0.235461,5.307624,0.753658,5.399162,-0.876066,-1.773722,-0.378508,-0.357349,-0.301293,4.692187,-0.132692,Y
-0.507264,0.458094,-0.187522,-0.149363,0.095717,-0.21662,-0.420727,0.331462,-0.356093,0.584136,0.098514,0.82219,-0.447646,1.182965,0.263459,-0.378508,-0.357349,1.765256,0.932385,2.023401,Y
-0.287721,-0.816602,8.499194,1.128039,-0.446224,-0.176807,1.458442,-0.250729,-0.70096,-0.163811,-0.235349,0.82219,-0.447646,-0.876066,-0.218184,-0.378508,-0.357349,-0.052726,-0.320883,-0.425659,N
0.700221,-0.816602,-0.187522,0.191278,-0.136544,-0.068741,0.370502,-0.250729,0.908419,-0.509017,-0.213948,0.82219,1.891077,-0.876066,-0.902621,-0.378508,-0.357349,-0.684703,0.134851,-0.368259,N
1.139307,-0.816602,-0.187522,-0.915804,-0.059124,0.261144,-0.321823,-1.124015,1.368241,-0.383796,-0.038456,0.82219,-0.447646,-0.876066,-0.623777,-0.378508,-0.357349,-0.694513,-0.776616,-0.68717,N
-0.397493,1.73279,-0.187522,-0.660324,-0.794615,-0.210933,-0.420727,-0.541824,-0.356093,-0.662442,-0.761824,0.82219,-0.447646,1.37015,0.770448,-0.378508,-0.357349,-0.813131,-0.776616,-0.942253,N
-0.617035,-0.816602,-0.187522,-0.745484,-0.949455,-0.227996,-0.025112,-1.269563,-0.586004,0.867839,-0.517848,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,0.010954,-0.89055,-1.22925,Y
-0.507264,1.73279,-0.187522,-0.490004,-0.562354,-0.21662,-0.420727,-0.250729,-0.356093,1.332082,-0.69762,-1.302316,-0.447646,1.259226,0.263459,-0.378508,-0.357349,-0.519707,-0.548749,-0.463944,N
-0.507264,-0.816602,-0.187522,-0.319683,-0.639774,-0.233683,-0.321823,-0.105181,-0.356093,-1.659705,-0.410841,0.82219,0.721715,-0.876066,0.162057,-0.378508,-0.357349,0.279406,-0.776616,-1.037938,N
-0.507264,0.458094,-0.187522,-0.064203,-0.213964,-0.21662,-0.420727,0.47701,-0.356093,1.332082,-0.492166,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.079627,0.020917,0.492731,N
-0.068178,-0.816602,0.269674,-0.234523,0.289267,-0.159744,-0.321823,0.040367,-0.126182,-0.537784,0.077112,0.82219,-0.447646,-0.876066,-0.560402,-0.378508,-0.357349,0.109951,1.388118,0.738745,N
-0.507264,0.458094,-0.187522,-0.234523,-0.330094,-0.21662,-0.420727,0.185914,-0.356093,1.332082,-0.423682,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.279406,0.134851,0.684044,N
-0.507264,0.458094,-0.187522,-0.064203,0.057007,-0.21662,-0.420727,0.47701,-0.356093,1.332082,-0.278152,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.703934,0.362718,1.066725,Y
-0.617035,0.458094,-0.187522,-0.575164,-0.794615,-0.227996,-0.420727,-0.396276,-0.471049,1.332082,-0.808908,-1.302316,-0.447646,1.526137,1.150689,-0.378508,-0.357349,-0.719485,-0.776616,-0.942253,N
0.480679,0.458094,-0.187522,-0.234523,0.289267,-0.154056,-0.222919,-0.105181,0.678508,-0.416364,0.774799,0.215189,0.721715,0.611013,-0.902621,-0.378508,-0.357349,0.101478,2.527452,0.684044,Y
-0.617035,0.458094,-0.187522,-0.149363,-0.601064,-0.227996,-0.321823,0.331462,-0.586004,1.332082,-0.624855,-1.302316,-0.447646,1.477113,1.150689,1.484914,1.385153,0.08587,-0.434816,-0.081263,N
-0.287721,0.458094,-0.187522,-0.149363,0.327977,-0.188182,-0.321823,0.331462,-0.586004,-0.537784,0.04715,0.82219,0.721715,1.182965,-0.27522,3.348336,3.127656,0.546609,0.476651,0.377933,N
-0.068178,-0.816602,-0.187522,-0.490004,0.482817,-0.182494,-0.124016,-0.687372,-0.241137,-1.161074,1.493887,0.82219,-0.447646,-0.876066,-0.902621,-0.378508,-0.357349,1.88655,0.476651,0.656721,Y
0.919764,0.458094,0.269674,0.361598,1.411858,0.096202,-0.124016,0.768105,0.908419,-0.46299,3.034791,0.82219,-0.447646,0.398573,-0.750525,-0.378508,-0.357349,1.04106,0.932385,0.313358,Y
-0.617035,-0.816602,-0.187522,-0.575164,-0.910745,-0.227996,-0.222919,-0.687372,-0.586004,1.332082,-0.804627,-1.302316,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.700756,-0.662683,-0.655256,N
-0.068178,-0.816602,-0.187522,-1.000964,-0.833325,-0.233683,-0.321823,-1.269563,0.103729,-0.579337,-0.410841,0.82219,-0.447646,-0.876066,-0.315963,-0.378508,-0.357349,-0.521491,-0.093016,-0.245253,N
0.261136,-0.816602,-0.187522,-0.149363,0.134427,-0.233683,-0.025112,-0.250729,-0.011226,-0.54372,0.166998,0.82219,-0.447646,-0.876066,-0.835021,-0.378508,-0.357349,-0.191322,-0.206949,0.148335,Y
0.151364,-0.816602,-0.187522,-0.234523,0.018297,-0.199557,0.271599,-0.541824,-0.126182,-0.654651,0.111354,-1.036753,-0.447646,-0.876066,-0.702993,-0.378508,-0.357349,-0.149285,-0.548749,-0.591486,Y
-0.287721,-0.816602,-0.187522,-0.064203,-0.407514,-0.176807,-0.124016,0.040367,-0.241137,-0.163811,-0.282432,0.82219,-0.447646,-0.876066,0.390202,-0.378508,-0.357349,-0.030251,-0.776616,-0.884854,N
-0.617035,-0.816602,-0.187522,-0.149363,-1.065585,-0.227996,0.568309,-1.124015,-0.471049,1.332082,-0.885953,-1.302316,-0.447646,-0.876066,1.150689,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.397493,-0.816602,-0.187522,-0.490004,-0.988165,-0.199557,0.172695,-1.124015,-0.241137,1.332082,-0.877392,-1.302316,-0.447646,-0.876066,0.922544,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.17795,-0.816602,-0.187522,-0.149363,0.289267,-0.21662,-0.321823,0.185914,-0.356093,-1.061347,0.021468,0.82219,-0.447646,-0.876066,-1.054716,-0.378508,-0.357349,0.235704,0.020917,-0.176947,Y
-0.726807,-0.816602,-0.187522,-1.086125,-1.065585,-0.233683,-0.420727,-1.269563,-0.586004,1.332082,-0.877392,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-0.944236,-0.89055,-1.22925,N
1.029536,1.73279,-0.187522,-0.149363,0.366687,0.062076,-0.222919,0.040367,1.253286,-0.471003,1.395441,0.82219,3.060439,0.71336,-1.274557,1.484914,2.256404,0.069345,1.502052,0.22261,Y
-0.507264,-0.816602,0.269674,-0.915804,-0.988165,-0.233683,-0.321823,-1.124015,-0.356093,-1.659705,-0.821748,0.82219,-0.447646,-0.876066,0.770448,-0.378508,-0.357349,-0.894291,-0.776616,-0.846569,N
-0.726807,-0.816602,-0.187522,-1.000964,-1.104295,-0.233683,-0.321823,-1.269563,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.397493,-0.816602,-0.187522,-0.149363,-0.252674,-0.222308,-0.321823,0.185914,-0.471049,-0.787101,-0.462204,0.82219,-0.447646,-0.876066,-0.750525,-0.378508,-0.357349,-0.185703,-0.434816,-0.511758,N
-0.068178,-0.816602,-0.187522,-0.660324,-0.717194,-0.159744,-0.222919,-0.83292,0.103729,-0.512852,-0.603454,0.82219,1.891077,-0.876066,-0.44633,-0.378508,-0.357349,-0.756944,-0.548749,-0.655256,Y
-0.617035,0.458094,-0.187522,0.276438,-0.330094,-0.227996,-0.321823,1.059201,-0.586004,1.332082,-0.273872,-1.302316,-0.447646,1.477113,1.150689,1.484914,2.256404,1.621665,0.020917,1.066725,Y
0.041593,-0.816602,2.555652,1.29836,0.560237,-0.085804,0.568309,2.078035,-0.356093,-0.270661,0.569345,0.82219,-0.447646,-0.876066,-0.576697,-0.378508,-0.357349,0.497913,1.274185,0.923227,Y
-0.287721,-0.816602,-0.187522,0.787399,0.598947,-0.188182,-0.222919,1.641392,-0.356093,-1.285731,-0.188266,0.82219,-0.447646,-0.876066,-0.902621,-0.378508,-0.357349,0.134566,0.818451,0.722329,Y
0.809993,0.458094,-0.187522,0.702239,0.908628,-0.080116,-0.222919,1.495844,0.908419,-0.56984,0.63355,0.82219,3.060439,0.44578,-1.392709,-0.378508,-0.357349,-0.215045,0.590584,-0.157776,Y
0.041593,0.458094,0.726869,-0.064203,1.179598,-0.165431,-0.025112,0.040367,-0.586004,-0.537784,2.140211,-1.302316,-0.447646,0.039058,0.824765,-0.378508,-0.357349,2.169495,1.729918,1.640719,Y
-0.397493,-0.816602,-0.187522,-0.490004,-0.872035,-0.210933,-0.321823,-0.396276,-0.471049,-0.662442,-0.766105,0.82219,0.721715,-0.876066,0.009961,-0.378508,-0.357349,-0.822496,-0.662683,-0.798755,N
0.041593,-0.816602,8.041998,1.809321,0.250557,-0.108554,1.359538,1.059201,-0.70096,-0.505729,-0.119781,0.82219,-0.447646,-0.876066,-0.688442,-0.378508,-0.357349,-0.269984,-0.320883,-0.224761,N
-0.507264,0.458094,-0.187522,0.020957,-0.097834,-0.21662,-0.420727,0.622558,-0.356093,1.332082,-0.346636,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.504156,0.020917,0.492731,N
1.578393,0.458094,-0.187522,1.042879,1.334438,0.534152,-0.222919,2.078035,1.598152,-0.364558,1.433963,0.435917,1.891077,0.205444,-0.880892,-0.378508,-0.357349,-0.186554,1.615985,-0.107379,Y
-0.507264,-0.816602,-0.187522,-0.149363,-1.026875,-0.21662,0.568309,-1.124015,-0.356093,1.332082,-0.881672,-1.302316,-0.447646,-0.876066,0.770448,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
0.151364,-0.816602,-0.187522,0.106118,0.366687,-0.233683,-0.025112,0.185914,-0.126182,-0.911758,0.843284,0.82219,0.721715,-0.876066,-0.845584,-0.378508,-0.357349,0.579073,-0.093016,-0.208804,Y
-0.617035,0.458094,3.012847,-0.064203,-0.601064,-0.227996,0.271599,-0.541824,-0.586004,1.332082,-0.723302,-1.302316,-0.447646,1.477113,0.770448,-0.378508,-0.357349,-0.344901,-0.548749,-0.368259,N
-0.507264,-0.816602,-0.187522,0.020957,-0.446224,-0.227996,-0.222919,0.331462,-0.471049,-0.911758,-0.509287,0.82219,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.007776,-0.093016,0.11005,N
-0.397493,-0.816602,-0.187522,-0.064203,-0.175254,-0.222308,-0.222919,0.185914,-0.471049,-0.911758,-0.273872,0.82219,-0.447646,-0.876066,-0.750525,-0.378508,-0.357349,0.245069,0.476651,0.779728,N
-0.726807,-0.816602,-0.187522,-1.000964,-1.104295,-0.233683,-0.321823,-1.269563,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
0.151364,-0.816602,-0.187522,-0.915804,-0.678484,-0.108554,-0.321823,-1.124015,0.333641,-0.444291,-0.573492,0.82219,1.891077,-0.876066,-0.953319,-0.378508,-0.357349,-0.798564,-0.434816,-0.527715,N
0.700221,-0.816602,-0.187522,-0.830644,-0.562354,-0.233683,-0.124016,-1.269563,0.908419,-0.578058,-0.355197,-0.027612,-0.447646,-0.876066,-0.234478,-0.378508,-0.357349,-0.770322,-0.434816,-0.409243,N
-0.617035,-0.816602,-0.187522,-0.745484,-1.065585,-0.227996,-0.222919,-0.978467,-0.471049,1.332082,-0.885953,-1.302316,-0.447646,-0.876066,1.150689,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
0.700221,0.458094,0.726869,0.531918,1.605409,0.033637,0.370502,0.622558,0.563552,-0.662442,0.997374,0.114022,-0.447646,0.496621,-1.107486,-0.378508,-0.357349,0.080519,-0.093016,-0.368259,Y
-0.397493,0.458094,-0.187522,-0.234523,-0.291384,-0.210933,-0.420727,0.185914,-0.356093,-0.662442,-0.149743,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.516642,0.818451,1.066725,N
-0.726807,-0.816602,-0.187522,-0.745484,-1.104295,-0.233683,-0.222919,-0.978467,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.397493,1.73279,-0.187522,-0.660324,-0.794615,-0.210933,-0.420727,-0.541824,-0.356093,-0.662442,-0.766105,0.82219,-0.447646,0.954185,0.770448,-0.378508,-0.357349,-0.822496,-0.776616,-0.942253,N
-0.507264,1.73279,-0.187522,-0.490004,-0.523644,-0.21662,-0.222919,-0.541824,-0.356093,1.332082,-0.577772,-1.302316,-0.447646,1.640528,1.53093,1.484914,1.385153,-0.170095,0.020917,0.684044,Y
4.871535,-0.816602,-0.187522,5.556367,0.869918,7.308166,6.700333,0.185914,5.276732,1.332082,-0.671938,-1.302316,-0.447646,-0.876066,-1.693816,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.287721,1.73279,-0.187522,-0.490004,-0.446224,-0.188182,-0.321823,-0.396276,-0.471049,-0.537784,-0.55209,0.82219,0.721715,1.354551,0.009961,3.348336,3.998907,-0.502227,-0.548749,-0.540458,Y
-0.397493,3.007487,-0.187522,-0.490004,-0.523644,-0.210933,-0.420727,-0.250729,-0.356093,-0.163811,-0.68906,0.82219,-0.447646,1.77126,0.263459,1.484914,4.870158,-0.653933,-0.776616,-0.942253,Y
-0.507264,1.73279,-0.187522,-0.660324,-0.678484,-0.21662,-0.321823,-0.687372,-0.356093,1.332082,-0.753264,-1.302316,-0.447646,1.259226,0.263459,-0.378508,-0.357349,-0.682027,-0.662683,-0.655256,N
-0.068178,-0.816602,-0.187522,-0.404843,0.521527,-0.148368,-0.321823,-0.250729,-0.471049,-1.410388,0.154157,0.82219,-0.447646,-0.876066,-0.44633,-0.378508,-0.357349,0.211624,0.476651,0.082728,Y
-0.287721,-0.816602,-0.187522,-0.064203,0.057007,-0.233683,-0.420727,0.47701,-0.471049,-0.163811,-0.329515,-0.771189,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.135134,-0.776616,-0.884854,N
-0.397493,1.73279,-0.187522,-0.064203,-0.213964,-0.210933,-0.025112,-0.105181,-0.241137,1.332082,-0.089819,-1.302316,-0.447646,1.045696,0.009961,-0.378508,-0.357349,0.666476,0.248784,1.210224,N
1.578393,-0.816602,-0.187522,-0.915804,-0.291384,1.080168,-0.222919,-1.269563,1.828064,1.332082,-0.800347,-1.302316,-0.447646,-0.876066,-1.338173,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.507264,-0.816602,-0.187522,-0.149363,-0.136544,-0.227996,-0.222919,0.040367,-0.471049,-0.911758,-0.218228,0.82219,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,0.866254,0.362718,0.875413,N
-0.17795,-0.816602,-0.187522,-0.660324,-0.484934,-0.205245,-0.222919,-0.83292,-0.356093,-0.612579,-0.569211,0.291064,0.721715,-0.876066,-0.902621,-0.378508,-0.357349,-0.644569,-0.662683,-0.750941,N
-0.17795,-0.816602,-0.187522,-0.149363,-0.291384,-0.21662,-0.222919,0.040367,-0.126182,-1.061347,-0.029895,0.82219,-0.447646,-0.876066,0.466253,-0.378508,-0.357349,0.154544,0.020917,0.684044,N
-0.726807,-0.816602,-0.187522,-1.000964,-1.104295,-0.233683,-0.321823,-1.269563,-0.586004,1.332082,-0.890233,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-1.056611,-0.776616,-0.655256,N
-0.17795,-0.816602,-0.187522,-0.490004,-0.059124,-0.205245,-0.321823,-0.396276,-0.471049,-0.836963,-0.196826,-0.771189,-0.447646,-0.876066,-0.902621,-0.378508,-0.357349,-0.101422,-0.434816,-0.463944,N
-0.17795,0.458094,0.269674,-0.490004,-0.059124,-0.159744,-0.222919,-0.396276,-0.471049,-0.46299,-0.299553,0.82219,0.721715,1.024579,-0.218184,3.348336,2.256404,-0.232526,-0.206949,-0.176947,Y
-0.397493,0.458094,-0.187522,-0.745484,-0.639774,-0.210933,-0.321823,-0.687372,-0.586004,-0.662442,-0.676219,0.82219,0.721715,1.37015,-0.243536,1.484914,0.513902,-0.625839,-0.548749,-0.655256,N
-0.397493,0.458094,-0.187522,-0.149363,-0.252674,-0.210933,-0.321823,0.331462,-0.586004,-0.662442,-0.39372,0.82219,0.721715,1.37015,-0.243536,1.484914,1.385153,-0.007776,-0.206949,-0.224761,Y
-0.287721,0.458094,-0.187522,-0.234523,0.211847,-0.199557,-0.420727,0.185914,-0.356093,-0.122258,0.967412,0.82219,-0.447646,0.496621,0.009961,-0.378508,-0.357349,2.097387,2.527452,3.018305,N
-0.397493,0.458094,-0.187522,-0.234523,-0.059124,-0.222308,-0.420727,0.185914,-0.356093,-0.662442,0.218362,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,1.293904,1.274185,1.640719,N
-0.397493,0.458094,-0.187522,-0.490004,-0.407514,-0.222308,-0.420727,-0.250729,-0.356093,-0.662442,-0.612014,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,-0.5041,-0.548749,-0.655256,N
-0.397493,-0.816602,-0.187522,-0.319683,-0.601064,-0.233683,-0.124016,-0.396276,-0.356093,-0.911758,-0.513568,0.82219,-0.447646,-0.876066,0.390202,-0.378508,-0.357349,-0.279349,-0.320883,-0.224761,Y
0.370907,-0.816602,2.555652,0.872559,1.373148,0.045013,0.667213,1.350296,-0.356093,-1.061347,1.52813,0.82219,-0.447646,-0.876066,-1.07373,-0.378508,-0.357349,0.829931,3.097119,1.588543,N
1.688164,0.458094,-0.187522,0.787399,1.721539,0.761659,-0.025112,1.350296,1.483197,-0.340599,1.078699,0.82219,3.060439,-0.348109,-1.086324,1.484914,0.513902,-0.359559,1.729918,0.21819,N
-0.397493,-0.816602,-0.187522,0.020957,-0.291384,-0.222308,-0.321823,0.47701,-0.471049,-0.787101,-0.355197,0.82219,-0.447646,-0.876066,-0.750525,-0.378508,-0.357349,0.048412,-0.206949,-0.224761,N
-0.507264,1.73279,-0.187522,0.020957,-0.484934,-0.227996,-0.321823,0.47701,-0.471049,1.332082,-0.54353,-1.302316,-0.447646,1.37015,0.263459,3.348336,5.741409,-0.070206,-0.548749,-0.272575,N
-0.507264,0.458094,-0.187522,-0.064203,-0.523644,-0.21662,-0.321823,0.47701,-0.586004,1.332082,-0.462204,-1.302316,-0.447646,1.182965,0.009961,1.484914,1.385153,0.16703,-0.093016,0.301419,N
4.651992,-0.816602,-0.187522,2.831242,3.03768,3.730622,2.249671,1.641392,4.816909,-0.355308,3.283048,0.629054,1.891077,-0.876066,-1.655465,-0.378508,-0.357349,-0.371122,0.020917,-0.023863,Y
-0.397493,1.73279,-0.187522,-0.660324,-0.794615,-0.210933,-0.420727,-0.541824,-0.356093,-0.662442,-0.766105,0.82219,-0.447646,0.954185,0.770448,-0.378508,-0.357349,-0.822496,-0.776616,-0.942253,N
-0.617035,0.458094,3.012847,0.106118,-0.562354,-0.227996,0.271599,-0.250729,-0.586004,1.332082,-0.69762,-1.302316,-0.447646,1.182965,0.009961,-0.378508,-0.357349,-0.232526,-0.548749,-0.368259,N
-0.617035,1.73279,-0.187522,-0.660324,-0.446224,-0.227996,-0.222919,-0.83292,-0.586004,1.332082,-0.440803,-1.302316,-0.447646,1.767628,0.770448,3.348336,3.998907,0.891226,-0.093016,0.779728,Y
-0.726807,-0.816602,-0.187522,-1.086125,-1.065585,-0.233683,-0.420727,-1.269563,-0.586004,1.332082,-0.85171,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-0.944236,-0.89055,-1.22925,N
-0.397493,0.458094,-0.187522,-0.319683,-0.097834,-0.210933,-0.420727,0.040367,-0.356093,-0.662442,-0.25247,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.301256,0.362718,0.492731,Y
0.480679,0.458094,-0.187522,0.276438,0.831208,-0.176807,-0.222919,0.768105,0.448596,-0.435791,0.967412,0.114022,0.721715,0.611013,-1.185088,-0.378508,-0.357349,0.245069,2.185652,0.827542,Y
-0.617035,0.458094,-0.187522,-0.404843,-0.601064,-0.227996,-0.420727,-0.105181,-0.471049,1.332082,-0.69762,-1.302316,-0.447646,1.526137,1.150689,-0.378508,-0.357349,-0.232526,-0.776616,-0.942253,N
-0.068178,-0.816602,-0.187522,-0.319683,-0.059124,-0.233683,-0.124016,-0.396276,-0.356093,-0.849428,0.239763,0.82219,0.721715,-0.876066,-0.750525,-0.378508,-0.357349,0.302594,-0.548749,-0.573233,Y
-0.617035,0.458094,-0.187522,-0.149363,-0.523644,-0.227996,0.073791,-0.396276,-0.471049,1.332082,-0.680499,-1.302316,-0.447646,1.673209,1.150689,-0.378508,-0.357349,-0.157609,-0.320883,0.205734,Y
-0.507264,0.458094,-0.187522,-0.319683,-0.562354,-0.21662,-0.420727,0.040367,-0.356093,1.332082,-0.680499,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,-0.469763,-0.434816,-0.272575,N
-0.617035,1.73279,-0.187522,-0.234523,-0.252674,-0.227996,-0.222919,-0.105181,-0.471049,1.332082,-0.40656,-1.302316,-0.447646,1.749945,1.150689,1.484914,1.385153,1.04106,0.362718,1.927716,Y
-0.507264,0.458094,-0.187522,-0.404843,-0.407514,-0.21662,-0.420727,-0.105181,-0.356093,1.332082,-0.517848,-1.302316,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.004711,0.020917,0.492731,N
-0.726807,-0.816602,-0.187522,-1.086125,-1.065585,-0.233683,-0.420727,-1.269563,-0.586004,1.332082,-0.868832,-1.302316,-0.447646,-0.876066,2.291417,-0.378508,-0.357349,-0.944236,-0.89055,-1.22925,N
-0.507264,-0.816602,-0.187522,-0.404843,-0.717194,-0.227996,-0.222919,-0.396276,-0.471049,-0.911758,-0.783226,0.82219,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.781916,-0.776616,-1.037938,N
0.59045,-0.816602,-0.187522,0.106118,0.598947,-0.176807,-0.222919,0.47701,0.218685,-0.787101,0.740557,0.82219,0.721715,-0.876066,-1.402369,-0.378508,-0.357349,-0.007776,-0.434816,-0.390358,N
1.907707,0.458094,-0.187522,1.128039,2.224769,0.721845,-0.222919,2.223582,1.828064,-0.381962,2.328544,0.82219,0.721715,0.088524,-1.413667,-0.378508,-0.357349,0.016198,0.932385,-0.31086,Y
-0.17795,-0.816602,-0.187522,1.809321,2.92155,-0.233683,-0.222919,3.387964,-0.356093,-0.911758,1.759265,0.82219,-0.447646,-0.876066,-0.576697,-0.378508,-0.357349,2.764147,-0.093016,-0.176947,Y
-0.397493,0.458094,-0.187522,0.020957,-0.097834,-0.222308,-0.420727,0.622558,-0.356093,-0.662442,-0.179705,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.441725,-0.320883,-0.368259,N
0.041593,-0.816602,-0.187522,1.72416,2.92155,-0.074428,0.073791,2.805773,0.103729,1.332082,1.053018,-1.302316,-0.447646,-0.876066,-1.358912,-0.378508,-0.357349,1.036378,-0.206949,0.420982,Y
-0.397493,0.458094,-0.187522,0.020957,-0.020414,-0.222308,-0.420727,0.622558,-0.356093,-0.617112,0.055711,0.82219,-0.447646,0.771159,0.770448,-0.378508,-0.357349,0.881862,0.476651,0.63623,N
-0.617035,-0.816602,-0.187522,-0.575164,-0.833325,-0.227996,-0.222919,-0.687372,-0.471049,1.332082,-0.753264,-1.302316,-0.447646,-0.876066,0.009961,-0.378508,-0.357349,-0.476006,-0.548749,-0.368259,Y
-0.617035,-0.816602,-0.187522,-1.000964,-0.639774,-0.233683,-0.321823,-1.269563,-0.471049,-1.659705,-0.650537,-1.302316,-0.447646,-0.876066,0.580325,-0.378508,-0.357349,-0.082692,-0.776616,-0.942253,N
-0.397493,0.458094,-0.187522,0.106118,-0.020414,-0.199557,-0.420727,0.768105,-0.356093,-0.163811,-0.226788,0.82219,-0.447646,1.182965,0.263459,-0.378508,-0.357349,0.357444,0.248784,0.349233,N
