@relation synapse-1.1-weka.filters.unsupervised.attribute.Standardize

@attribute wmc numeric
@attribute dit numeric
@attribute noc numeric
@attribute cbo numeric
@attribute rfc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute npm numeric
@attribute lcom3 numeric
@attribute loc numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {N,Y}

@data
1.167475,0.496062,-0.177328,0.229634,1.196288,0.498581,-0.216444,0.664099,0.648082,-0.278942,1.273344,0.825372,-0.421651,0.485646,-0.911819,-0.270918,-0.262463,-0.099111,0.642256,0.005351,Y
-0.040258,-0.755367,-0.177328,-0.506522,0.545167,-0.197407,-0.113331,-0.694007,-0.244754,-1.124397,1.831631,0.825372,-0.421651,-0.813597,-0.911819,-0.270918,-0.262463,2.053751,0.642256,0.793567,N
0.201289,0.496062,-0.177328,-0.322483,0.830032,-0.235648,-0.216444,-0.241305,0.265438,-0.693983,1.861539,0.825372,-0.421651,0.918728,-0.554872,-0.270918,-0.262463,1.364037,0.510237,0.61002,Y
1.167475,0.496062,-0.177328,0.137615,0.992812,0.33032,-0.010218,0.211397,0.903178,-0.417289,0.839675,0.825372,2.806161,-0.114005,-1.018354,2.134837,0.902872,-0.303873,1.302353,0.345461,Y
0.080515,-0.755367,-0.177328,-0.230463,-0.838465,-0.052091,0.29912,-0.844908,0.265438,1.335106,-0.909955,-1.283576,-0.421651,-0.813597,-0.280791,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
0.080515,0.496062,-0.177328,0.689732,1.359068,-0.26624,-0.319557,1.720404,-0.244754,-0.825743,1.657166,0.825372,1.192255,0.119191,-0.431035,2.134837,2.068207,1.465732,-0.413898,-0.273342,Y
-0.523351,-0.755367,-0.177328,-0.782581,-1.04194,-0.243296,-0.216444,-0.995809,-0.372302,1.335106,-0.934879,-1.283576,-0.421651,-0.813597,0.770924,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
0.201289,-0.755367,-0.177328,2.438103,2.742699,-0.036794,-0.319557,4.436616,-0.372302,-0.693983,1.821662,0.825372,-0.421651,-0.813597,-1.387136,-0.270918,-0.262463,1.337363,-0.14986,0.181702,Y
0.442835,1.747491,-0.177328,0.413673,2.050884,-0.258592,-0.113331,0.9659,0.392986,-0.414654,1.856555,0.524094,-0.421651,1.110282,-0.897913,2.134837,3.233541,0.892392,1.170333,0.434825,N
-0.523351,-0.755367,-0.177328,-0.690561,-0.838465,-0.258592,-0.42267,-0.543107,-0.49985,-0.878446,-0.845154,0.825372,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,-0.863243,-0.809956,-1.103189,Y
0.201289,1.747491,-0.177328,-0.230463,-0.065259,-0.26624,-0.216444,-0.090404,0.392986,-0.878446,0.450869,0.825372,-0.421651,1.238539,-0.503881,2.134837,2.068207,0.105913,0.378217,0.395893,N
-0.523351,-0.755367,0.291324,-0.96662,-1.001245,-0.26624,-0.319557,-1.146709,-0.372302,-1.616297,-0.865093,0.825372,-0.421651,-0.813597,0.770924,-0.270918,-0.262463,-0.916591,-0.809956,-0.888998,N
0.322062,-0.755367,-0.177328,-0.506522,-0.268734,-0.18211,-0.113331,-0.694007,0.520534,-0.698083,-0.107418,0.825372,2.806161,-0.813597,-0.835329,-0.270918,-0.262463,-0.473803,-0.01784,-0.09667,Y
-0.523351,-0.755367,-0.177328,-0.782581,-1.04194,-0.243296,-0.216444,-0.995809,-0.372302,1.335106,-0.934879,-1.283576,-0.421651,-0.813597,0.770924,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.523351,0.496062,-0.177328,-0.230463,-0.512904,-0.243296,-0.42267,0.211397,-0.372302,1.335106,-0.670689,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,-0.383111,-0.413898,-0.246552,N
-0.523351,1.747491,-0.177328,-0.322483,-0.228039,-0.243296,-0.42267,0.060496,-0.372302,1.335106,-0.451363,-1.283576,-0.421651,1.362913,0.261003,-0.270918,-0.262463,0.203717,-0.14986,0.181702,N
-0.161031,-0.755367,-0.177328,-0.506522,-0.105954,-0.227999,-0.319557,-0.392206,-0.49985,-0.804661,-0.172219,-0.756339,-0.421651,-0.813597,-1.003604,-0.270918,-0.262463,-0.116371,-0.413898,-0.460744,N
-0.402577,1.747491,-0.177328,-0.690561,-0.79777,-0.235648,-0.42267,-0.543107,-0.372302,-0.632495,-0.795307,0.825372,-0.421651,1.475978,0.770924,-0.270918,-0.262463,-0.829901,-0.809956,-0.996093,N
0.080515,-0.755367,-0.177328,0.413673,0.382387,-0.113276,-0.319557,1.267702,-0.372302,-0.667632,0.002245,0.825372,1.192255,-0.813597,-1.164698,-0.270918,-0.262463,-0.184723,-0.14986,-0.273342,Y
-0.402577,0.496062,-0.177328,-0.230463,0.056826,-0.235648,-0.42267,0.211397,-0.372302,-0.632495,-0.24699,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,0.270402,-0.14986,-0.193037,Y
-0.402577,0.496062,-0.177328,-0.230463,0.016131,-0.250944,-0.42267,0.211397,-0.372302,-0.632495,0.415976,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,1.560758,1.566391,1.894911,N
-0.402577,0.496062,-0.177328,-0.506522,-0.390819,-0.250944,-0.42267,-0.241305,-0.372302,-0.632495,-0.620842,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,-0.49981,-0.545918,-0.674871,N
-0.523351,-0.755367,-0.177328,-0.598542,-0.87916,-0.26624,-0.113331,-0.844908,-0.372302,-1.247371,-0.570995,0.825372,-0.421651,-0.813597,0.261003,-0.270918,-0.262463,-0.143045,-0.413898,-0.246552,N
-0.402577,1.747491,-0.177328,-0.322483,-0.634989,-0.220351,-0.42267,0.060496,-0.244754,1.335106,-0.755429,-1.283576,-0.421651,1.425098,0.38848,4.540593,2.068207,-0.739876,-0.809956,-0.835482,N
2.133661,0.496062,-0.177328,0.229634,1.318373,1.523441,-0.010218,0.362298,1.923562,-0.268695,1.024109,0.825372,2.806161,-0.31389,-1.260798,2.134837,0.902872,-0.515414,1.302353,0.01897,Y
-0.402577,-0.755367,-0.177328,0.045595,-0.268734,-0.250944,-0.319557,0.513198,-0.49985,-0.755471,-0.32176,0.825372,-0.421651,-0.813597,-0.758844,-0.270918,-0.262463,0.090353,-0.14986,-0.193037,N
-0.281804,-0.755367,-0.177328,0.229634,0.341692,-0.250944,-0.319557,0.815,-0.372302,-0.693983,0.904476,0.825372,-0.421651,-0.813597,-0.567622,-0.270918,-0.262463,1.830832,1.962449,2.151889,Y
-0.281804,-0.755367,-0.177328,0.229634,0.382387,-0.250944,-0.319557,0.815,-0.372302,-0.693983,0.914446,0.825372,-0.421651,-0.813597,-0.682354,-0.270918,-0.262463,1.846837,1.566391,2.280378,Y
0.805155,-0.755367,-0.177328,-0.414502,-0.065259,0.001447,-0.113331,-0.543107,1.030726,-0.51898,-0.127357,0.825372,2.806161,-0.813597,-1.117869,-0.270918,-0.262463,-0.675572,-0.281879,-0.307777,Y
-0.644124,-0.755367,-0.177328,-0.138444,-0.838465,-0.26624,-0.319557,0.211397,-0.49985,-1.616297,-0.740475,0.825372,-0.421651,-0.813597,1.153364,-0.270918,-0.262463,-0.309757,-0.545918,-0.353648,Y
0.925928,-0.755367,7.789756,0.873771,0.178912,-0.212703,1.330248,-0.543107,-0.117206,-0.913582,0.191664,0.825372,-0.421651,-0.813597,-0.540306,-0.270918,-0.262463,-0.527151,-0.413898,0.181702,N
-0.644124,1.747491,-0.177328,-0.690561,-0.96055,-0.258592,-0.319557,-0.694007,-0.49985,1.335106,-0.880047,-1.283576,-0.421651,1.425098,0.00604,-0.270918,-0.262463,-0.849906,-0.809956,-0.996093,N
-0.644124,-0.755367,-0.177328,-0.230463,-1.082635,-0.258592,0.402233,-0.995809,-0.49985,1.335106,-0.939863,-1.283576,-0.421651,-0.813597,1.153364,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.402577,0.496062,-0.177328,-0.322483,0.016131,-0.235648,-0.42267,0.060496,-0.372302,-0.632495,-0.24699,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,0.270402,-0.14986,-0.193037,N
-0.402577,1.747491,-0.177328,-0.690561,-0.79777,-0.235648,-0.42267,-0.543107,-0.372302,-0.632495,-0.795307,0.825372,-0.421651,1.475978,0.770924,-0.270918,-0.262463,-0.829901,-0.809956,-0.996093,N
-0.523351,1.747491,-0.177328,-0.506522,-0.553599,-0.243296,-0.42267,-0.241305,-0.372302,1.335106,-0.720536,-1.283576,-0.421651,1.362913,0.261003,-0.270918,-0.262463,-0.516481,-0.545918,-0.460744,N
-0.523351,0.496062,-0.177328,-0.138444,-0.187344,-0.243296,-0.42267,0.362298,-0.372302,1.335106,-0.411485,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.310414,0.114179,0.61002,N
1.288248,-0.755367,-0.177328,0.321654,0.707947,0.399154,-0.010218,0.513198,1.158274,-0.368461,0.34619,0.825372,4.420067,-0.813597,-1.242518,-0.270918,-0.262463,-0.569829,-0.01784,-0.353648,Y
-0.402577,0.496062,-0.177328,-0.230463,-0.228039,-0.235648,-0.42267,0.211397,-0.372302,-0.632495,-0.042617,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,0.670513,1.038314,1.252466,N
-0.764897,-0.755367,-0.177328,-0.782581,-1.12333,-0.26624,-0.216444,-0.995809,-0.627398,1.335106,-0.944848,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.402577,1.747491,-0.177328,-0.138444,-0.105954,-0.235648,-0.42267,0.362298,-0.372302,-0.632495,0.012215,0.825372,-0.421651,1.051983,0.770924,-0.270918,-0.262463,0.790546,0.378217,0.449409,N
-0.523351,1.747491,-0.177328,-0.506522,-0.512904,-0.243296,-0.216444,-0.543107,-0.372302,1.335106,-0.580965,-1.283576,-0.421651,1.751575,1.535803,2.134837,2.068207,-0.143045,0.114179,0.824147,N
-0.281804,-0.755367,-0.177328,-0.230463,-0.309429,-0.26624,-0.319557,0.060496,-0.372302,-0.878446,-0.157265,0.825372,2.806161,-0.813597,0.00604,-0.270918,-0.262463,0.110358,-0.413898,-0.289403,N
-0.281804,-0.755367,-0.177328,0.873771,1.521848,-0.235648,-0.216444,1.720404,-0.244754,-1.247371,1.507625,0.825372,-0.421651,-0.813597,-0.376399,-0.270918,-0.262463,2.783095,-0.809956,-0.931849,N
-0.523351,1.747491,-0.177328,-0.690561,-0.675684,-0.243296,-0.319557,-0.694007,-0.372302,1.335106,-0.785338,-1.283576,-0.421651,1.362913,0.261003,-0.270918,-0.262463,-0.689862,-0.677937,-0.674871,N
-0.161031,-0.755367,-0.177328,-0.598542,0.097521,-0.166814,-0.319557,-0.543107,-0.372302,-1.321156,-0.06754,0.825372,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,0.043673,0.378217,0.07467,N
-0.281804,-0.755367,-0.177328,-0.046424,-0.757074,-0.26624,-0.113331,0.060496,-0.244754,-0.755471,-0.720536,0.825372,2.806161,-0.813597,-1.141283,-0.270918,-0.262463,-0.785888,-0.809956,-0.931849,N
-0.402577,0.496062,-0.177328,-0.782581,-0.838465,-0.235648,-0.42267,-0.694007,-0.372302,-0.632495,-0.815246,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,-0.869912,-0.809956,-0.996093,N
-0.764897,-0.755367,-0.177328,-1.058639,-1.12333,-0.26624,-0.319557,-1.29761,-0.627398,1.335106,-0.944848,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.402577,0.496062,-0.177328,-0.414502,-0.634989,-0.250944,-0.42267,-0.090404,-0.372302,-0.632495,-0.645766,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,-0.539821,-0.545918,-0.674871,Y
-0.402577,-0.755367,-0.177328,-0.414502,-1.001245,-0.220351,0.196007,-0.995809,-0.244754,1.335106,-0.929894,-1.283576,-0.421651,-0.813597,0.770924,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
0.805155,-0.755367,-0.177328,-0.046424,0.382387,-0.059739,-0.113331,0.060496,0.648082,-0.448708,0.445884,0.825372,2.806161,-0.813597,-0.452889,-0.270918,-0.262463,-0.349768,-0.01784,-0.032425,Y
1.046701,0.496062,-0.177328,0.045595,1.277678,-0.006201,-0.010218,0.060496,0.392986,-0.337355,1.457778,-0.492721,-0.421651,0.485646,-1.100305,-0.270918,-0.262463,0.057844,0.114179,0.248645,N
-0.523351,1.747491,-0.177328,-0.414502,-0.594294,-0.243296,-0.42267,-0.090404,-0.372302,1.335106,-0.725521,-1.283576,-0.421651,1.362913,0.261003,-0.270918,-0.262463,-0.529818,-0.545918,-0.460744,N
-0.644124,-0.755367,-0.177328,-0.138444,-0.919855,-0.258592,0.402233,-0.844908,-0.627398,1.289701,-0.546072,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-0.809895,-0.941976,-1.317316,Y
-0.402577,-0.755367,-0.177328,5.658788,-1.001245,-0.220351,7.207677,-1.146709,-0.244754,1.335106,-0.929894,-1.283576,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.161031,-0.755367,-0.177328,0.137615,-0.268734,-0.151517,0.092894,0.060496,-0.117206,1.335106,-0.222066,-1.283576,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,-0.156382,-0.413898,0.181702,N
0.201289,-0.755367,-0.177328,1.14983,0.626557,-0.021498,-0.42267,2.474907,-0.372302,-0.325058,0.281389,0.825372,-0.421651,-0.813597,-1.045674,-0.270918,-0.262463,-0.049686,-0.01784,-0.103801,Y
0.201289,-0.755367,-0.177328,-0.138444,0.667252,-0.09798,-0.42267,0.362298,0.010342,-0.509521,0.75992,0.825372,-0.421651,-0.813597,-0.452889,-0.270918,-0.262463,0.38599,-0.809956,-0.817622,N
-0.644124,-0.755367,-0.177328,0.137615,-0.512904,-0.26624,-0.319557,0.815,-0.49985,-1.616297,-0.441393,0.825372,-0.421651,-0.813597,1.153364,-0.270918,-0.262463,0.890573,-0.14986,0.61002,Y
2.737527,0.496062,-0.177328,0.137615,1.847408,2.020575,-0.216444,0.513198,2.816398,-0.290073,2.01108,0.825372,2.806161,0.07369,-1.497348,-0.270918,-0.262463,-0.359104,1.962449,-0.011032,Y
-0.281804,0.496062,-0.177328,-0.598542,0.178912,-0.250944,-0.319557,-0.543107,-0.49985,-0.804661,0.077016,0.825372,-0.421651,0.585587,0.579702,-0.270918,-0.262463,0.47846,-0.281879,-0.289403,N
-0.523351,1.747491,-0.177328,-0.96662,-0.87916,-0.258592,-0.319557,-1.146709,-0.372302,1.335106,-0.735491,-1.283576,-0.421651,1.655552,1.280845,4.540593,2.068207,-0.556492,-0.677937,-0.460744,N
-0.040258,-0.755367,-0.177328,3.08224,-0.87916,-0.105628,4.320519,-1.146709,0.13789,1.335106,-0.91494,-1.283576,-0.421651,-0.813597,-0.321768,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
0.442835,-0.755367,-0.177328,-0.138444,0.382387,-0.26624,-0.216444,0.060496,0.13789,-0.789904,0.725027,0.825372,1.192255,-0.813597,-1.003604,-0.270918,-0.262463,0.073985,-0.545918,-0.441278,N
-0.040258,-0.755367,-0.177328,-0.322483,0.626557,-0.227999,-0.319557,0.060496,-0.244754,-0.571009,0.470807,0.298135,-0.421651,-0.813597,-0.376399,-0.270918,-0.262463,0.476173,1.69841,0.885372,N
0.080515,-0.755367,-0.177328,0.321654,1.074203,-0.159165,-0.010218,0.513198,0.010342,-0.393573,0.939369,0.825372,1.192255,-0.813597,-0.758844,-0.270918,-0.262463,0.740532,0.642256,0.61002,N
0.080515,0.496062,-0.177328,-0.230463,0.016131,-0.26624,-0.216444,-0.090404,0.265438,-0.878446,-0.107418,0.825372,1.192255,1.005343,-1.045674,-0.270918,-0.262463,-0.294753,-0.14986,0.04788,N
0.322062,-0.755367,-0.177328,-0.598542,-0.716379,0.001447,-0.113331,-0.844908,0.520534,-0.359217,-0.720536,0.12239,1.192255,-0.813597,-1.064793,-0.270918,-0.262463,-0.957936,-0.809956,-0.739115,N
-0.644124,-0.755367,-0.177328,0.229634,-0.594294,-0.258592,0.402233,0.211397,-0.49985,1.335106,-0.496225,-1.283576,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,0.690518,-0.01784,0.931243,Y
1.892114,-0.755367,-0.177328,0.505693,1.684628,0.827454,-0.216444,1.267702,2.05111,-0.319468,1.726952,-1.283576,-0.421651,-0.813597,-1.45419,-0.270918,-0.262463,-0.211469,-0.281879,0.107242,N
-0.281804,-0.755367,-0.177328,-0.046424,1.277678,-0.26624,-0.319557,0.362298,-0.49985,-1.247371,1.871509,0.825372,-0.421651,-0.813597,-0.854452,-0.270918,-0.262463,3.391262,4.206777,3.950736,Y
3.341393,-0.755367,-0.177328,0.045595,0.300997,3.504328,0.917797,-1.29761,3.709234,-0.227402,0.171725,0.825372,-0.421651,-0.813597,-0.92493,-0.270918,-0.262463,-0.892203,-0.809956,-0.693245,Y
-0.281804,-0.755367,-0.177328,0.689732,0.178912,-0.205055,-0.216444,1.418602,-0.372302,-1.247371,-0.426439,0.825372,-0.421651,-0.813597,-0.911819,-0.270918,-0.262463,-0.297754,0.114179,-0.032425,Y
1.288248,-0.755367,-0.177328,-0.96662,-0.024564,0.399154,-0.319557,-1.146709,1.540918,-0.35761,0.047108,0.825372,-0.421651,-0.813597,-0.631362,-0.270918,-0.262463,-0.703199,-0.809956,-0.710591,N
0.563608,0.496062,-0.177328,0.505693,0.707947,-0.159165,-0.216444,1.116801,0.77563,-0.543059,0.565517,0.825372,1.192255,0.702187,-0.911819,-0.270918,-0.262463,-0.133042,1.302353,0.128186,N
0.080515,0.496062,0.759976,0.045595,1.277678,-0.174462,-0.010218,0.211397,-0.627398,-0.509521,2.674046,-1.283576,-0.421651,0.119191,0.825555,-0.270918,-0.262463,2.446002,2.094468,1.975217,N
-0.281804,-0.755367,-0.177328,-0.414502,-0.431514,-0.26624,-0.216444,-0.392206,-0.117206,-1.247371,-0.23702,0.825372,-0.421651,-0.813597,0.46497,-0.270918,-0.262463,0.00633,-0.281879,0.61002,N
0.080515,-0.755367,7.789756,1.701947,0.300997,-0.09798,1.330248,0.815,-0.754946,-0.477898,-0.002739,0.825372,-0.421651,-0.813597,-0.696402,-0.270918,-0.262463,-0.204728,-0.281879,-0.193037,Y
-0.764897,-0.755367,-0.177328,-0.96662,-1.12333,-0.26624,-0.216444,-1.29761,-0.627398,1.335106,-0.944848,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
-0.523351,-0.755367,-0.177328,-0.230463,-1.04194,-0.243296,0.505346,-1.146709,-0.372302,1.335106,-0.934879,-1.283576,-0.421651,-0.813597,0.770924,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
0.322062,-0.755367,-0.177328,0.137615,0.504472,-0.26624,-0.010218,0.211397,-0.117206,-0.837454,1.078941,0.825372,1.192255,-0.813597,-0.96281,-0.270918,-0.262463,0.482461,-0.01784,-0.225159,N
-0.644124,0.496062,3.103236,-0.046424,-0.594294,-0.258592,0.29912,-0.543107,-0.627398,1.335106,-0.750445,-1.283576,-0.421651,1.585005,0.770924,-0.270918,-0.262463,-0.329763,-0.545918,-0.353648,N
-0.040258,-0.755367,-0.177328,-0.414502,-0.472209,-0.197407,-0.113331,-0.543107,-0.117206,-0.878446,-0.256959,0.825372,-0.421651,-0.813597,0.311995,-0.270918,-0.262463,-0.37549,-0.281879,-0.124231,N
-0.764897,-0.755367,-0.177328,-0.230463,-1.12333,-0.26624,0.505346,-1.146709,-0.627398,1.335106,-0.944848,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
0.201289,-0.755367,-0.177328,-0.96662,-0.675684,-0.09798,-0.319557,-1.146709,0.392986,-0.417289,-0.57598,0.825372,2.806161,-0.813597,-0.96281,-0.270918,-0.262463,-0.814341,-0.413898,-0.532119,N
-0.644124,-0.755367,-0.177328,-0.782581,-1.082635,-0.258592,-0.216444,-0.995809,-0.49985,1.335106,-0.939863,-1.283576,-0.421651,-0.813597,1.153364,-0.270918,-0.262463,-1.089972,-0.809956,-0.674871,N
0.805155,0.496062,0.759976,0.597713,1.684628,0.139115,0.402233,0.664099,0.648082,-0.632495,1.148727,0.12239,-0.421651,0.585587,-1.117869,-0.270918,-0.262463,0.064632,-0.01784,-0.399519,N
0.563608,0.496062,-0.177328,0.321654,0.830032,-0.220351,-0.216444,0.815,0.520534,-0.431264,1.073956,0.12239,-0.421651,0.702187,-1.250554,-0.270918,-0.262463,0.203717,2.358507,0.877727,N
2.375207,1.747491,-0.177328,-0.138444,2.579919,2.402985,-0.319557,0.362298,2.561302,-0.095189,3.361935,0.825372,-0.421651,0.918728,-1.53213,2.134837,2.068207,0.129623,0.510237,-0.270387,N
-0.523351,0.496062,-0.177328,-0.506522,-0.634989,-0.243296,-0.42267,-0.241305,-0.372302,1.335106,-0.74546,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,-0.583166,-0.545918,-0.460744,N
-0.523351,1.747491,-0.177328,-0.414502,-0.594294,-0.243296,-0.42267,-0.090404,-0.372302,1.335106,-0.725521,-1.283576,-0.421651,1.362913,0.261003,-0.270918,-0.262463,-0.529818,-0.545918,-0.460744,N
-0.402577,1.747491,-0.177328,-0.690561,-0.79777,-0.235648,-0.42267,-0.543107,-0.372302,-0.632495,-0.800292,0.825372,-0.421651,1.051983,0.770924,-0.270918,-0.262463,-0.839903,-0.809956,-0.996093,N
-0.523351,0.496062,-0.177328,-0.414502,-0.390819,-0.243296,-0.42267,-0.090404,-0.372302,1.335106,-0.511179,-1.283576,-0.421651,1.28518,0.261003,-0.270918,-0.262463,0.043673,0.114179,0.61002,N
-0.644124,-0.755367,-0.177328,-0.96662,-1.04194,-0.258592,-0.216444,-1.29761,-0.627398,-0.140595,-0.890016,-1.283576,-0.421651,-0.813597,2.300687,-0.270918,-0.262463,-0.929928,-0.941976,-1.317316,N
-0.523351,-0.755367,-0.177328,-0.414502,-0.716379,-0.258592,-0.216444,-0.392206,-0.49985,-0.878446,-0.82023,0.825372,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,-0.796558,-0.809956,-1.103189,N
0.684382,-0.755367,-0.177328,0.137615,0.667252,-0.189758,-0.216444,0.513198,0.265438,-0.755471,0.954323,0.825372,1.192255,-0.813597,-1.414456,-0.270918,-0.262463,0.030336,-0.413898,-0.378382,N
1.650568,0.496062,-0.177328,0.781752,1.806713,0.575063,-0.216444,1.569503,1.540918,-0.376707,2.01108,0.825372,1.192255,0.288789,-1.436311,-0.270918,-0.262463,-0.017296,1.038314,0.242927,N
-0.161031,-0.755367,-0.177328,2.070025,2.946175,-0.243296,-0.216444,3.682113,-0.372302,-0.730876,1.791753,0.825372,-0.421651,-0.813597,-0.58401,-0.270918,-0.262463,2.524357,-0.01784,-0.246552,Y
-0.402577,0.496062,-0.177328,0.045595,-0.024564,-0.250944,-0.42267,0.664099,-0.372302,-0.632495,-0.07751,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,0.590491,-0.281879,-0.353648,N
0.080515,-0.755367,-0.177328,1.701947,2.742699,-0.052091,-0.010218,2.776709,0.13789,1.335106,1.193589,-1.283576,-0.421651,-0.813597,-1.370748,-0.270918,-0.262463,1.020609,-0.14986,0.529714,Y
-0.402577,0.496062,-0.177328,0.045595,0.219607,-0.250944,-0.42267,0.664099,-0.372302,-0.59736,0.615364,0.825372,-0.421651,0.865424,0.770924,-0.270918,-0.262463,1.870843,1.302353,1.573688,N
-0.644124,-0.755367,-0.177328,-0.598542,-0.838465,-0.258592,-0.216444,-0.694007,-0.49985,1.335106,-0.785338,-1.283576,-0.421651,-0.813597,0.00604,-0.270918,-0.262463,-0.469801,-0.545918,-0.353648,N
0.201289,-0.755367,-0.177328,-0.230463,-0.675684,-0.067387,0.29912,-0.844908,0.265438,-0.246003,-0.600904,-0.379742,-0.421651,-0.813597,-0.567622,-0.270918,-0.262463,-0.849906,-0.809956,-0.817622,N
0.080515,0.496062,-0.177328,-0.046424,0.138217,-0.26624,-0.216444,0.211397,0.13789,-0.878446,-0.167235,0.825372,-0.421651,1.005343,-0.950061,-0.270918,-0.262463,-0.35477,0.378217,-0.032425,N
-0.040258,-0.755367,-0.177328,-0.690561,-0.716379,-0.243296,-0.113331,-0.995809,0.13789,-0.755471,-0.685644,0.825372,1.192255,-0.813597,-0.846256,-0.270918,-0.262463,-0.838474,-0.677937,-0.583065,N
