wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.629354,0.940378,-0.233268,0.232742,2.430242,0.781434,-0.349009,1.053624,1.324807,-0.347629,2.564426,0.20676,0.049458,0.385691,-1.249738,0.994782,3.260127,0.391943,5.812221,2.581138,1
0.463359,0.284743,0.533336,0.904798,0.863033,-0.053864,0.501212,1.153593,0.606682,-0.29463,0.046111,1.169139,1.116858,0.503097,-1.064275,0.073876,0.202682,-0.29078,0.40533,0.306608,0
-0.395795,-1.026526,-0.233268,-0.491011,-0.648204,-0.208099,-0.349009,-0.445923,-0.326881,1.244282,-0.547924,-0.948098,-0.484243,-1.244639,-0.835171,-0.84703,-0.670874,-0.584682,-0.521566,-0.429464,0
-0.579899,0.284743,-0.233268,-0.491011,-0.732162,-0.223696,-0.349009,-0.445923,-0.542319,1.244282,-0.588824,-0.948098,-0.484243,0.972002,1.099474,0.073876,-0.452485,-0.624759,-0.521566,-0.665183,0
1.874826,-1.026526,-0.233268,-0.232528,1.534694,-0.225429,-0.166819,-0.245984,2.330183,-0.468487,0.244771,1.169139,0.583158,-1.244639,-0.891469,-0.84703,-0.670874,-0.471447,0.250847,-0.122636,0
-0.641267,-1.026526,-0.233268,-0.697797,-0.788133,-0.225429,-0.349009,-0.845803,-0.614131,1.244282,-0.582981,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.477809,-0.676048,-1.058047,0
0.647464,-1.026526,-0.233268,0.232742,1.22685,-0.015738,-0.227549,0.953654,-0.039631,-0.614548,1.230284,0.866677,1.650559,-1.244639,-1.102338,-0.84703,-0.670874,0.391751,2.259121,1.334892,0
-0.579899,0.940378,-0.233268,-0.335921,-0.452303,-0.223696,-0.409739,-0.046044,-0.542319,1.244282,-0.466122,-0.948098,-0.484243,0.981049,1.099474,0.994782,0.857849,0.216868,-0.521566,-0.665183,0
0.647464,-0.370892,-0.233268,-0.232528,1.394765,0.074377,-0.288279,-0.046044,0.391244,-0.365426,3.659008,0.904485,1.650559,0.516843,-0.901707,0.994782,5.880794,1.90498,-0.212601,-0.165144,0
-0.518531,0.940378,-0.233268,-0.697797,-0.704176,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.073378,1.169139,-0.484243,0.970616,1.099474,0.994782,-0.015707,2.354334,0.250847,0.513412,0
-0.579899,-1.026526,-0.233268,-0.697797,-0.760148,-0.223696,-0.409739,-0.745833,-0.542319,1.244282,-0.59272,-0.948098,-0.484243,-1.244639,1.099474,-0.84703,-0.670874,-0.651478,-0.521566,-0.665183,0
-0.150322,1.596012,-0.233268,-0.180831,0.247344,-0.163042,-0.349009,0.153895,-0.255069,1.244282,-0.226561,-0.948098,-0.484243,0.945171,-0.584383,2.836594,0.857849,-0.166095,1.795673,1.299142,1
-0.518531,0.284743,0.533336,-0.542707,-0.732162,-0.22023,-0.227549,-0.745833,-0.542319,1.244282,-0.594667,-0.948098,-0.484243,0.96517,0.777035,-0.84703,-0.670874,-0.691555,-0.521566,-0.534201,0
0.647464,-1.026526,0.533336,-0.439314,0.527203,-0.102387,-0.166819,-0.345954,0.750307,-0.577819,1.004356,0.816266,1.650559,-1.244639,-0.747233,0.073876,-0.452485,0.244801,1.795673,1.120545,0
-0.518531,0.284743,-0.233268,-0.439314,-0.648204,-0.22023,-0.349009,-0.345954,-0.470506,1.244282,-0.524552,-0.948098,-0.484243,0.921739,1.421914,0.073876,0.63946,-0.370935,-0.521566,-0.534201,0
2.549876,-1.026526,-0.233268,1.008192,3.353776,2.134893,0.926322,0.653744,2.83287,-0.161955,3.462295,-0.154134,-0.484243,-1.244639,-1.318832,-0.84703,-0.670874,0.296014,6.893599,2.396178,1
-0.579899,0.940378,-0.233268,-0.077438,-0.480289,-0.223696,-0.409739,0.453805,-0.542319,1.244282,-0.522604,-0.948098,-0.484243,1.003994,0.519081,0.994782,0.202682,-0.170548,-0.367083,-0.272318,1
-0.334427,0.284743,-0.233268,-0.491011,-0.368345,-0.22023,-0.409739,-0.345954,-0.255069,-1.00931,-0.489494,1.169139,-0.484243,0.970897,-0.082811,0.994782,0.202682,-0.482262,-0.521566,-0.403299,0
-0.21169,0.284743,-0.233268,-0.542707,-0.228416,-0.176906,-0.349009,-0.545893,-0.183256,1.244282,-0.261619,-0.948098,-0.484243,0.710386,-0.35151,0.994782,0.202682,-0.153849,-0.521566,-0.46875,0
0.647464,0.284743,0.533336,0.749709,0.443245,0.102105,1.047782,0.253865,0.893932,-0.244699,-0.257723,0.745692,1.650559,0.807541,-1.098987,0.994782,2.386571,-0.539747,-0.521566,-0.308068,0
-0.273058,0.284743,-0.233268,-0.232528,-0.396331,-0.209832,-0.349009,0.053926,-0.255069,-0.868461,-0.499232,1.169139,0.049458,0.95993,-0.58643,0.994782,0.421071,-0.538879,-0.367083,-0.272318,0
-0.395795,-1.026526,-0.233268,-0.697797,-0.67619,-0.225429,-0.349009,-0.845803,-0.326881,-1.220584,-0.544028,1.169139,-0.484243,-1.244639,0.261127,0.073876,-0.452485,-0.579338,-0.367083,-0.429464,0
-0.641267,-1.026526,-0.233268,-0.542707,-0.816119,-0.225429,-0.227549,-0.745833,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.21169,0.284743,-0.233268,0.594619,0.667132,-0.215031,-0.227549,1.653442,-0.183256,-0.432498,-0.062958,1.169139,1.116858,0.790037,-0.641706,0.994782,0.421071,0.166771,0.40533,0.709844,0
3.347661,-1.026526,-0.233268,3.231147,1.002963,3.491819,4.084285,-0.545893,4.053683,-0.142543,-0.448593,-0.948098,-0.484243,-1.244639,-0.730483,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.088954,-1.026526,-0.233268,-0.491011,0.079429,-0.225429,-0.349009,-0.445923,-0.111444,-0.907586,-0.25188,1.169139,0.583158,-1.244639,-0.254777,-0.84703,-0.670874,-0.269406,-0.367083,-0.350891,0
0.279255,-1.026526,0.150034,0.491225,-0.20043,-0.065995,0.926322,-0.645863,0.319432,-0.320712,-0.347315,1.169139,-0.484243,-1.244639,0.373982,-0.84703,-0.670874,-0.532915,-0.212601,-0.174102,0
-0.641267,-1.026526,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.586877,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
-0.395795,-1.026526,-0.233268,-0.646101,-0.340359,-0.208099,-0.409739,-0.645863,-0.326881,1.244282,-0.220718,-0.948098,-0.484243,-1.244639,0.519081,-0.84703,-0.670874,0.313054,-0.058118,0.513412,1
0.401991,0.284743,0.150034,0.542922,1.478723,-0.088524,-0.045359,1.253563,0.534869,-0.53705,0.351892,0.110521,0.049458,0.84608,-1.27336,0.994782,0.63946,-0.020628,-0.058118,-0.054042,1
-0.088954,1.596012,-0.233268,-0.284224,-0.396331,-0.178639,-0.349009,-0.046044,-0.039631,-0.383313,-0.452489,1.169139,-0.484243,0.90292,-0.78143,0.994782,0.421071,-0.547276,-0.367083,-0.350891,0
-0.457163,0.284743,-0.233268,0.387832,-0.20043,-0.225429,-0.409739,1.353533,-0.470506,-1.10321,-0.382373,1.169139,-0.484243,0.91189,-0.254777,0.994782,0.421071,0.01648,-0.367083,-0.075885,0
-0.027586,-1.026526,-0.233268,-0.697797,-0.424317,-0.225429,-0.349009,-0.845803,0.103994,-0.938885,-0.049324,1.169139,-0.484243,-1.244639,0.542533,-0.84703,-0.670874,-0.060031,-0.058118,0.656258,0
-0.641267,-1.026526,-0.233268,-0.697797,-0.816119,-0.225429,-0.409739,-0.745833,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
1.261145,0.940378,0.533336,0.129349,1.506709,0.388047,-0.045359,0.353835,1.324807,-0.33081,0.673255,1.169139,0.583158,0.725127,-1.10387,1.915688,3.478516,-0.203946,0.868778,0.390681,0
-0.641267,-1.026526,-0.233268,0.594619,-0.816119,-0.225429,1.047782,-0.645863,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.518531,-1.026526,-0.233268,-0.439314,-0.20043,-0.22023,-0.288279,-0.445923,-0.470506,1.244282,-0.331734,-0.948098,-0.484243,-1.244639,-0.512731,-0.84703,-0.670874,0.510769,-0.521566,-0.534201,1
-0.518531,0.284743,-0.233268,-0.439314,-0.648204,-0.22023,-0.349009,-0.345954,-0.470506,1.244282,-0.569348,-0.948098,-0.484243,0.919224,0.347114,0.073876,-0.452485,-0.575776,-0.521566,-0.534201,0
-0.395795,-1.026526,-0.233268,-0.387618,-0.452303,-0.225429,-0.227549,-0.445923,-0.398694,0.133737,0.155179,-0.839522,0.049458,-1.244639,-0.35151,-0.84703,-0.670874,1.135978,-0.367083,-0.429464,0
-0.395795,-1.026526,-0.233268,-0.491011,-0.648204,-0.208099,-0.349009,-0.445923,-0.326881,1.244282,-0.547924,-0.948098,-0.484243,-1.244639,-0.835171,-0.84703,-0.670874,-0.584682,-0.521566,-0.429464,0
-0.334427,0.284743,-0.233268,-0.491011,-0.368345,-0.22023,-0.409739,-0.345954,-0.255069,-1.00931,-0.489494,1.169139,-0.484243,0.970897,-0.082811,0.994782,0.202682,-0.482262,-0.521566,-0.403299,0
0.156518,-1.026526,-0.233268,0.439529,0.387273,-0.175173,0.258292,0.453805,0.319432,-0.48925,0.457065,1.169139,-0.484243,-1.244639,-1.004069,-0.84703,-0.670874,0.28748,-0.058118,0.401131,0
-0.579899,0.284743,-0.233268,-0.594404,-0.704176,-0.225429,-0.409739,-0.545893,-0.542319,-1.572708,-0.571295,-0.948098,0.049458,0.946273,0.777035,0.073876,-0.452485,-0.517886,-0.521566,-0.665183,0
-0.273058,-1.026526,-0.233268,-0.697797,-0.620218,-0.189037,-0.409739,-0.745833,-0.183256,-0.164213,-0.547924,1.169139,0.049458,-1.244639,0.132152,-0.84703,-0.670874,-0.638119,-0.521566,-0.384599,0
0.524727,-0.370892,-0.233268,-0.077438,0.527203,-0.225429,-0.288279,0.253865,0.606682,-0.942593,-0.24409,-0.948098,0.583158,-0.016499,-0.802928,0.073876,-0.452485,-0.499183,-0.367083,-0.350891,0
-0.334427,0.284743,-0.233268,0.542922,0.247344,-0.225429,-0.349009,1.553473,-0.326881,-1.00931,-0.214875,1.169139,0.583158,0.841184,-0.40525,0.073876,0.63946,0.141166,-0.212601,0.251528,0
-0.273058,0.940378,-0.233268,0.181045,-0.060501,-0.199434,-0.166819,0.553775,-0.255069,-0.868461,-0.283043,1.169139,-0.484243,0.966285,-0.58643,2.836594,0.857849,-0.115203,-0.521566,-0.384599,1
0.892936,-1.026526,0.150034,0.129349,1.506709,0.32046,0.319022,-0.345954,0.965744,-0.326973,1.573071,0.933891,2.71796,-1.244639,-0.95125,-0.84703,-0.670874,0.395675,5.503256,2.840351,0
-0.579899,1.596012,-0.233268,-0.491011,-0.732162,-0.223696,-0.409739,-0.345954,-0.542319,1.244282,-0.586877,-0.948098,-0.484243,0.986845,1.099474,0.994782,0.857849,-0.6114,-0.521566,-0.665183,0
-0.518531,-1.026526,2.066543,-0.335921,-0.732162,-0.22023,0.015372,-0.745833,-0.685944,1.244282,-0.594667,-0.948098,-0.484243,-1.244639,0.347114,-0.84703,-0.670874,-0.691555,-0.521566,-0.534201,0
4.452288,-0.370892,10.882488,4.471866,2.654129,5.070566,5.116696,0.853684,4.699996,-0.28583,1.884695,0.63983,1.116858,0.045226,-1.452957,0.073876,1.949793,-0.341991,0.714295,0.167298,1
-0.518531,1.596012,-0.233268,-0.180831,-0.536261,-0.22023,-0.409739,0.253865,-0.470506,1.244282,-0.53429,-0.948098,-0.484243,1.004697,0.261127,1.915688,0.421071,-0.415466,-0.521566,-0.796164,0
-0.518531,-1.026526,-0.233268,-0.491011,-0.620218,-0.225429,-0.349009,-0.445923,-0.685944,-0.398963,-0.44275,-0.948098,0.583158,-1.244639,0.003177,-0.84703,-0.670874,-0.050315,-0.058118,0.513412,0
0.09515,-1.026526,-0.233268,-0.646101,-0.088486,-0.225429,-0.349009,-0.745833,0.247619,-0.594587,-0.279147,-0.948098,0.049458,-1.244639,-0.254777,-0.84703,-0.670874,-0.405875,0.250847,0.271643,0
-0.641267,-1.026526,0.150034,-0.335921,-0.788133,-0.225429,-0.166819,-0.445923,-0.614131,1.244282,-0.551819,-0.948098,1.650559,-1.244639,2.066797,-0.84703,-0.670874,-0.157189,-0.676048,-1.058047,0
-0.273058,0.284743,-0.233268,-0.025741,-0.144458,-0.225429,-0.349009,0.453805,-0.255069,-0.868461,-0.37653,1.169139,0.049458,0.807541,-0.696983,0.073876,0.421071,-0.302231,0.096365,0.064446,0
-0.518531,0.940378,-0.233268,0.129349,-0.452303,-0.225429,-0.409739,0.853684,-0.470506,-1.572708,-0.485599,1.169139,0.049458,0.981049,-0.082811,1.915688,2.168182,-0.201719,-0.521566,-0.534201,0
-0.088954,0.284743,-0.233268,0.956495,0.667132,-0.225429,-0.409739,2.453201,0.032182,-1.311876,0.562239,1.169139,0.583158,0.771811,-0.807532,0.994782,1.294626,0.850092,0.40533,0.906277,0
-0.579899,0.940378,-0.233268,0.387832,-0.144458,-0.223696,-0.288279,1.153593,-0.542319,1.244282,-0.339525,-0.948098,-0.484243,0.99791,0.615813,0.994782,-0.015707,1.085213,0.714295,2.477736,0
0.340623,-1.026526,-0.233268,-0.491011,0.135401,-0.225429,-0.288279,-0.545893,0.534869,-0.571355,0.124017,1.169139,0.583158,-1.244639,-0.482384,-0.84703,-0.670874,-0.16819,0.250847,0.605814,1
-0.579899,1.596012,-0.233268,-0.491011,-0.592232,-0.223696,-0.409739,-0.345954,-0.542319,1.244282,-0.524552,-0.948098,-0.484243,0.986845,1.099474,1.915688,1.076238,-0.183907,-0.521566,-0.665183,0
-0.579899,-1.026526,-0.233268,-0.439314,-0.172444,-0.223696,-0.166819,-0.445923,-0.542319,-0.164213,-0.37653,1.169139,0.583158,-1.244639,0.454591,-0.84703,-0.670874,0.804671,-0.521566,-0.665183,0
-0.21169,-0.370892,0.150034,-0.439314,-0.536261,-0.225429,-0.166819,-0.645863,-0.111444,-1.270887,-0.40185,1.169139,-0.484243,0.270066,0.132152,0.073876,0.63946,-0.400993,-0.058118,-0.174102,0
-0.579899,1.596012,-0.233268,-0.439314,-0.648204,-0.223696,-0.409739,-0.245984,-0.542319,1.244282,-0.536238,-0.948098,-0.484243,0.987556,1.099474,0.073876,0.63946,-0.264062,-0.521566,-0.665183,0
-0.457163,0.284743,0.533336,0.129349,-0.704176,-0.215031,0.258292,-0.245984,-0.398694,1.244282,-0.59272,-0.948098,-0.484243,0.935306,-0.109679,0.994782,0.202682,-0.698235,-0.521566,-0.46875,0
6.661541,-1.026526,-0.233268,-0.232528,3.297805,10.071955,-0.106089,-0.345954,7.787935,-0.44828,1.378305,-0.948098,0.049458,-1.244639,-1.083548,-0.84703,-0.670874,-0.518777,-0.058118,-0.128293,0
-0.21169,-0.370892,-0.233268,-0.284224,0.247344,-0.208099,-0.349009,0.053926,-0.183256,-0.56664,-0.255776,1.169139,0.049458,0.835799,-0.766077,0.073876,-0.452485,-0.157189,0.559812,0.31698,0
-0.518531,0.940378,-0.233268,0.542922,-0.172444,-0.225429,-0.409739,1.653442,-0.470506,-1.572708,-0.234351,1.169139,1.650559,0.981049,-0.082811,1.915688,2.168182,0.92045,-0.212601,-0.010434,0
-0.150322,0.940378,-0.233268,0.336135,0.303316,-0.183838,-0.409739,1.253563,-0.326881,-0.824445,-0.000633,1.169139,0.049458,0.852644,-0.819817,1.915688,2.168182,0.1664,0.250847,0.86259,0
1.567986,-1.026526,0.150034,-0.335921,0.75109,0.537083,-0.045359,-0.445923,-0.685944,-0.455476,0.95956,0.581017,1.116858,-1.244639,-0.683537,-0.84703,-0.670874,-0.177408,1.641191,0.683287,1
-0.273058,0.284743,1.29994,-0.284224,-0.396331,-0.225429,-0.166819,-0.245984,-0.255069,-1.337959,-0.374582,1.169139,0.049458,0.95993,-0.144228,-0.84703,-0.670874,-0.294597,-0.367083,-0.272318,0
0.401991,1.596012,-0.233268,0.387832,0.499217,-0.192503,-0.106089,0.953654,0.463057,-0.516337,-0.131126,1.169139,0.583158,0.705542,-1.085959,2.836594,2.386571,-0.388748,-0.212601,-0.010434,0
-0.579899,1.596012,-0.233268,-0.335921,-0.620218,-0.223696,-0.349009,-0.146014,-0.542319,1.244282,-0.495337,-0.948098,-0.484243,1.0168,0.615813,0.073876,-0.452485,0.01648,-0.521566,-0.665183,0
-0.641267,-1.026526,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.596615,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
0.033782,2.907282,-0.233268,0.077652,0.135401,-0.215031,-0.227549,0.553775,-0.111444,-0.996506,-0.158393,1.169139,0.049458,0.868532,-0.673949,2.836594,2.168182,-0.237344,0.096365,0.251528,1
-0.088954,-1.026526,-0.233268,-0.439314,-0.256402,-0.147445,-0.349009,-0.345954,0.032182,1.244282,-0.380425,-0.948098,-0.484243,-1.244639,0.132152,-0.84703,-0.670874,-0.435059,-0.521566,-0.350891,0
-0.395795,0.940378,-0.233268,-0.232528,-0.424317,-0.208099,-0.227549,-0.146014,-0.326881,1.244282,-0.485599,-0.948098,-0.484243,0.986293,0.519081,1.915688,0.857849,-0.413685,-0.212601,-0.115172,1
0.279255,1.596012,-0.233268,0.439529,0.61116,-0.145712,-0.166819,1.353533,0.247619,-0.727611,0.48628,1.169139,0.583158,0.798578,-1.028635,0.994782,2.168182,0.18848,0.714295,0.857169,1
0.09515,-1.026526,-0.233268,-0.335921,0.415259,-0.152644,-0.166819,-0.345954,0.247619,-0.692399,0.065587,0.110521,-0.484243,-1.244639,-0.484385,-0.84703,-0.670874,-0.040039,0.096365,0.392567,0
-0.641267,1.596012,0.916638,-0.387618,-0.788133,-0.225429,-0.045359,-0.745833,-0.685944,1.244282,-0.598563,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
0.09515,0.940378,0.150034,-0.439314,-0.144458,-0.211565,-0.166819,-0.645863,0.175807,-0.809773,-0.105806,0.110521,-0.484243,0.508091,-0.760761,0.994782,0.202682,-0.220902,0.096365,0.392567,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.00521,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,2.04262,-0.521566,-0.796164,0
-0.641267,0.940378,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.584929,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.531245,-0.676048,-1.058047,0
-0.518531,-0.370892,-0.233268,-0.594404,-0.704176,-0.22023,-0.349009,-0.645863,-0.685944,1.244282,-0.55961,-0.948098,-0.484243,-0.108611,0.347114,-0.84703,-0.670874,-0.531245,-0.367083,-0.010434,0
-0.027586,1.596012,-0.233268,0.077652,-0.20043,-0.161309,-0.227549,0.453805,0.032182,-0.281587,-0.331734,1.169139,-0.484243,0.888313,-0.931903,0.994782,0.421071,-0.431659,-0.367083,-0.343741,0
-0.334427,-1.026526,-0.233268,-0.542707,-0.368345,-0.225429,-0.227549,-0.745833,-0.255069,-0.586762,-0.249933,-0.948098,-0.484243,-1.244639,0.991993,-0.84703,-0.670874,0.043199,0.40533,0.382431,0
3.040821,-1.026526,-0.233268,-0.335921,1.142892,1.011921,-0.166819,-0.445923,3.622808,-0.68653,2.217744,0.904485,-0.484243,-1.244639,-0.954105,-0.84703,-0.670874,-0.113388,0.714295,0.680851,0
-0.518531,0.940378,-0.233268,-0.232528,0.107415,-0.22023,-0.349009,0.053926,-0.614131,1.244282,-0.2772,-0.948098,-0.484243,1.005983,0.777035,0.073876,-0.452485,0.76014,-0.521566,-0.534201,0
-0.518531,0.940378,-0.233268,-0.335921,-0.396331,-0.22023,-0.349009,-0.046044,-0.470506,1.244282,-0.263566,-0.948098,-0.484243,0.97267,0.454591,0.994782,1.949793,0.822483,-0.521566,-0.534201,0
-0.518531,0.284743,-0.233268,-0.439314,-0.648204,-0.22023,-0.349009,-0.345954,-0.470506,1.244282,-0.569348,-0.948098,-0.484243,0.919224,0.347114,0.073876,-0.452485,-0.575776,-0.521566,-0.534201,0
0.401991,-0.370892,7.816072,4.471866,0.359288,-0.026136,4.387935,1.553473,0.534869,-0.392058,-0.142812,1.169139,1.116858,0.483403,-0.696983,0.073876,-0.234096,-0.397654,0.250847,0.076861,0
1.567986,0.284743,0.150034,0.181045,1.058934,0.152361,0.197562,-0.046044,1.755682,-0.692399,0.743371,1.169139,0.583158,0.306476,-1.140183,0.994782,1.294626,-0.247453,1.177743,0.704501,1
0.217887,0.284743,3.983053,0.336135,0.499217,-0.050398,0.622672,-0.245984,0.032182,-0.415729,-0.06101,1.169139,0.583158,0.875946,-0.455408,-0.84703,-0.670874,-0.249812,-0.521566,-0.324726,0
0.217887,-1.026526,-0.233268,-0.335921,-0.144458,-0.140513,-0.288279,-0.245984,0.175807,-0.398963,-0.335629,0.816266,1.116858,-1.244639,-0.996393,-0.84703,-0.670874,-0.508089,0.250847,-0.062764,0
-0.395795,0.284743,-0.233268,0.594619,0.051443,-0.225429,-0.349009,1.653442,-0.398694,-1.220584,-0.113597,1.169139,0.049458,0.875946,-0.512731,0.073876,-0.015707,0.601612,0.096365,0.356266,0
0.217887,-1.026526,-0.233268,-0.594404,-0.256402,-0.225429,-0.349009,-0.645863,0.391244,-0.687369,-0.298624,1.169139,0.583158,-1.244639,-0.598715,-0.84703,-0.670874,-0.472465,-0.367083,-0.377056,0
-0.579899,0.940378,-0.233268,-0.594404,-0.760148,-0.223696,-0.349009,-0.645863,-0.542319,1.244282,-0.581034,-0.948098,-0.484243,0.999709,0.519081,-0.84703,-0.670874,-0.571323,-0.521566,-0.665183,0
-0.027586,-1.026526,-0.233268,0.025956,0.415259,-0.225429,-0.349009,0.653744,-0.039631,-0.680662,0.094802,1.169139,0.583158,-1.244639,-0.942652,-0.84703,-0.670874,0.114852,1.02326,0.870526,0
-0.579899,1.596012,-0.233268,-0.491011,-0.536261,-0.223696,-0.409739,-0.345954,-0.542319,1.244282,-0.479756,-0.948098,-0.484243,0.986845,1.099474,1.915688,1.076238,0.123354,-0.521566,-0.665183,0
-0.457163,0.284743,-0.233268,-0.439314,-0.424317,-0.215031,-0.349009,-0.345954,-0.398694,1.244282,-0.530395,-0.948098,-0.484243,0.935306,0.132152,0.994782,1.949793,-0.484488,-0.521566,-0.46875,0
-0.457163,-1.026526,-0.233268,2.714181,-0.732162,-0.215031,3.659175,-0.845803,-0.398694,1.244282,-0.598563,-0.948098,-0.484243,-1.244639,0.454591,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.579899,0.940378,-0.233268,-0.129134,-0.564246,-0.223696,-0.409739,0.353835,-0.542319,1.244282,-0.555714,-0.948098,-0.484243,1.003994,0.519081,0.994782,0.202682,-0.397654,-0.521566,-0.665183,0
0.340623,-1.026526,-0.233268,-0.594404,0.079429,-0.225429,-0.227549,-0.845803,0.534869,-0.886067,-0.012319,1.169139,-0.484243,-1.244639,-0.778269,-0.84703,-0.670874,-0.273492,-0.058118,-0.041235,0
0.09515,0.940378,0.150034,0.077652,0.527203,-0.15611,-0.349009,0.653744,0.247619,-0.672836,0.079221,0.463394,1.116858,0.906778,-1.074935,2.836594,1.731404,-0.027708,-0.367083,-0.151473,0
5.250074,-1.026526,0.150034,2.559091,3.045932,7.527936,2.687494,0.553775,4.484558,-0.246375,3.30843,1.08445,6.987563,-1.244639,-1.21652,-0.84703,-0.670874,-0.19823,1.177743,0.594421,0
0.892936,0.940378,2.066543,6.281249,0.471231,0.271937,6.938597,0.653744,1.181182,-0.194549,0.199975,1.169139,0.049458,0.561832,-1.177456,0.073876,-0.234096,-0.346272,-0.058118,-0.030549,0
-0.395795,0.284743,-0.233268,-0.387618,-0.20043,-0.211565,-0.227549,-0.345954,-0.542319,-0.340275,-0.220718,0.110521,0.049458,0.811031,-0.100006,-0.84703,-0.670874,0.302366,-0.367083,-0.115172,0
-0.395795,-1.026526,-0.233268,-0.697797,-0.67619,-0.225429,-0.349009,-0.845803,-0.326881,-0.868461,-0.547924,1.169139,-0.484243,-1.244639,1.292939,-0.84703,-0.670874,-0.595369,-0.521566,-0.429464,0
-0.641267,-1.026526,-0.233268,-0.491011,-0.816119,-0.225429,-0.106089,-0.845803,-0.685944,1.244282,-0.341472,-0.948098,-0.484243,-1.244639,-1.802493,-0.84703,-0.670874,2.461207,-0.676048,-1.058047,0
0.401991,2.251647,0.150034,2.197214,1.786567,-0.171707,0.136832,4.052718,0.103994,-0.431182,1.584757,1.169139,0.049458,0.694443,-0.789107,1.915688,1.076238,0.911544,0.250847,0.993571,0
-0.395795,0.940378,0.916638,0.232742,-0.256402,-0.225429,-0.227549,0.753714,-0.326881,-1.220584,-0.316153,1.169139,0.583158,0.958567,-0.383752,1.915688,2.386571,0.040527,-0.058118,-0.115172,0
-0.395795,0.284743,-0.233268,-0.542707,-0.368345,-0.208099,-0.409739,-0.445923,-0.326881,1.244282,-0.462227,-0.948098,-0.484243,0.981976,0.003177,0.994782,0.421071,-0.349561,1.795673,1.927726,0
-0.518531,-0.370892,9.732582,1.163282,-0.592232,-0.22023,1.351433,-0.046044,-0.542319,1.244282,-0.55961,-0.948098,-0.484243,0.946273,0.132152,0.073876,-0.234096,-0.531245,-0.521566,-0.534201,0
-0.579899,-1.026526,-0.233268,-0.646101,-0.760148,-0.225429,-0.288279,-0.845803,-0.542319,-1.572708,-0.549871,-0.948098,-0.484243,-1.244639,1.583136,-0.84703,-0.670874,-0.397654,-0.676048,-1.058047,0
-0.273058,0.284743,-0.233268,0.025956,0.163386,-0.225429,-0.409739,0.653744,-0.255069,-0.425045,-0.135021,-0.007105,0.583158,0.877941,-0.696983,0.994782,1.076238,0.144347,-0.212601,-0.160037,0
1.874826,-1.026526,-0.233268,-0.180831,1.56268,-0.225429,-0.166819,0.053926,2.25837,-0.323098,0.507704,1.169139,0.583158,-1.244639,-1.065486,-0.84703,-0.670874,-0.386203,-0.212601,-0.160037,1
0.217887,-1.026526,-0.233268,-0.335921,-0.144458,-0.140513,-0.288279,-0.245984,0.175807,-0.398963,-0.335629,0.816266,1.116858,-1.244639,-0.996393,-0.84703,-0.670874,-0.508089,0.250847,-0.062764,0
-0.457163,0.940378,-0.233268,1.214978,0.443245,-0.225429,-0.349009,2.85308,-0.470506,-1.455334,0.488228,1.169139,1.650559,0.958567,-0.02907,1.915688,0.857849,2.982214,1.177743,1.692007,1
-0.579899,1.596012,-0.233268,-0.594404,-0.760148,-0.223696,-0.227549,-0.845803,-0.542319,1.244282,-0.582981,-0.948098,-0.484243,1.027417,1.421914,-0.84703,-0.670874,-0.584682,-0.676048,-1.058047,0
-0.457163,-1.026526,-0.233268,-0.439314,-0.732162,-0.215031,-0.166819,-0.645863,-0.398694,1.244282,-0.598563,-0.948098,-0.484243,-1.244639,0.132152,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.518531,-0.370892,-0.233268,-0.594404,-0.704176,-0.22023,-0.349009,-0.645863,-0.685944,1.244282,-0.55961,-0.948098,-0.484243,-0.108611,0.347114,-0.84703,-0.670874,-0.531245,-0.367083,-0.010434,0
