wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.279255,0.284743,-0.233268,-0.439314,0.61116,-0.031335,-0.349009,-0.345954,0.103994,-0.477212,0.385002,1.169139,-0.484243,0.436683,-0.46974,0.994782,1.076238,0.099975,-0.521566,-0.419642,0
-0.641267,0.284743,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.596615,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.6114,-0.676048,-1.058047,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.560291,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,4.58086,-0.521566,-0.796164,0
-0.579899,-1.026526,-0.233268,-0.749494,-0.732162,-0.223696,-0.409739,-0.845803,-0.542319,-0.164213,-0.514814,1.169139,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.237344,-0.521566,-0.665183,0
-0.150322,0.940378,2.449845,0.284439,-0.20043,-0.215031,0.319022,0.053926,-0.111444,-1.044523,-0.366792,-0.948098,0.049458,0.702838,-0.426744,1.915688,1.294626,-0.38281,0.250847,0.338823,0
-0.641267,-1.026526,-0.233268,-0.542707,-0.816119,-0.225429,-0.227549,-0.745833,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.641267,-1.026526,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.473913,-0.915016,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
-0.395795,-1.026526,-0.233268,-0.491011,-0.648204,-0.208099,-0.349009,-0.445923,-0.326881,1.244282,-0.547924,-0.948098,-0.484243,-1.244639,-0.835171,-0.84703,-0.670874,-0.584682,-0.521566,-0.429464,0
-0.641267,2.251647,-0.233268,-0.697797,-0.788133,-0.225429,-0.409739,-0.745833,-0.614131,1.244282,-0.594667,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.584682,-0.676048,-1.058047,0
-0.579899,-1.026526,-0.233268,-0.077438,0.107415,-0.225429,-0.349009,0.453805,-0.685944,-1.478808,-0.055167,0.886842,2.71796,-1.244639,2.066797,-0.84703,-0.670874,2.835263,-0.058118,0.513412,1
-0.395795,0.940378,-0.233268,0.232742,-0.228416,-0.218497,-0.349009,1.053624,-0.326881,-0.868461,-0.168131,1.169139,-0.484243,0.958567,-0.254777,0.994782,0.202682,0.451989,1.332225,1.299142,0
-0.395795,2.251647,-0.233268,0.077652,0.163386,-0.208099,-0.349009,0.653744,-0.398694,1.244282,-0.24409,-0.948098,-0.484243,0.893766,0.132152,0.994782,1.076238,0.24893,-0.521566,-0.429464,0
-0.518531,2.907282,-0.233268,-0.180831,-0.452303,-0.225429,-0.349009,0.153895,-0.470506,-1.572708,-0.374582,1.169139,-0.484243,0.993757,0.347114,1.915688,-0.015707,0.305929,0.096365,0.775296,0
-0.088954,0.284743,1.29994,5.609192,-0.424317,-0.178639,6.817137,-0.245984,-0.039631,-0.320712,-0.436907,1.169139,0.583158,0.797335,-0.684698,-0.84703,-0.670874,-0.533917,-0.521566,-0.429464,0
-0.395795,-1.026526,-0.233268,-0.646101,-0.340359,-0.208099,-0.409739,-0.645863,-0.326881,1.244282,-0.220718,-0.948098,-0.484243,-1.244639,0.519081,-0.84703,-0.670874,0.313054,-0.058118,0.513412,1
-0.518531,0.284743,-0.233268,-0.542707,-0.732162,-0.22023,-0.409739,-0.445923,-0.470506,1.244282,-0.588824,-0.948098,-0.484243,0.913814,0.132152,0.073876,0.63946,-0.664837,-0.521566,-0.534201,0
-0.395795,2.251647,-0.233268,-0.491011,-0.480289,-0.225429,-0.349009,-0.345954,-0.470506,-1.220584,-0.355106,1.169139,-0.484243,0.979752,-0.383752,0.073876,-0.452485,-0.061003,1.950156,2.084872,0
-0.518531,0.940378,-0.233268,0.542922,-0.172444,-0.225429,-0.409739,1.653442,-0.470506,-1.572708,-0.234351,1.169139,1.650559,0.981049,-0.082811,1.915688,2.168182,0.92045,-0.212601,-0.010434,0
0.033782,0.284743,-0.233268,1.318372,0.527203,-0.225429,-0.349009,3.05302,0.103994,-1.10321,1.021885,1.169139,0.583158,0.72263,-0.881235,0.994782,1.076238,1.109705,2.104638,1.495574,0
-0.579899,-1.026526,-0.233268,-0.232528,-0.452303,-0.225429,-0.288279,-0.046044,-0.542319,-1.572708,-0.403797,1.169139,-0.484243,-1.244639,0.454591,-0.84703,-0.670874,0.631002,-0.521566,-0.665183,0
0.279255,1.596012,-0.233268,0.232742,0.387273,-0.211565,-0.166819,0.753714,0.319432,-0.516337,-0.098016,1.169139,0.583158,0.798578,-1.101185,1.915688,1.513015,-0.315829,-0.058118,0.071439,0
-0.579899,-1.026526,-0.233268,-0.646101,-0.760148,-0.225429,-0.288279,-0.845803,-0.542319,-1.572708,-0.549871,-0.948098,-0.484243,-1.244639,1.583136,-0.84703,-0.670874,-0.397654,-0.676048,-1.058047,0
-0.579899,0.940378,-0.233268,-0.439314,-0.620218,-0.223696,-0.409739,-0.245984,-0.542319,1.244282,-0.561557,-0.948098,-0.484243,0.981049,1.099474,0.073876,0.63946,-0.437731,-0.521566,-0.665183,0
1.138409,-1.026526,-0.233268,-0.542707,0.891019,0.161026,-0.288279,-0.645863,1.324807,-0.679042,0.289567,0.322244,-0.484243,-1.244639,-1.028635,-0.84703,-0.670874,-0.339764,0.096365,-0.21991,0
-0.395795,-0.370892,-0.233268,-0.646101,-0.340359,-0.208099,-0.288279,-0.845803,-0.326881,1.244282,-0.397954,-0.948098,-0.484243,0.774967,0.519081,0.073876,-0.234096,-0.17322,-0.058118,0.356266,0
-0.150322,1.596012,-0.233268,-0.025741,0.359288,-0.225429,-0.288279,0.353835,-0.111444,-0.751086,0.223347,1.169139,0.049458,0.90693,-0.72769,1.915688,1.731404,0.510769,1.486708,1.124553,1
-0.334427,1.596012,-0.233268,-0.646101,-0.536261,-0.199434,-0.349009,-0.745833,-0.255069,1.244282,-0.540133,-0.948098,-0.484243,1.027417,0.615813,-0.84703,-0.670874,-0.593588,-0.676048,-1.058047,0
-0.518531,0.284743,-0.233268,-0.439314,-0.648204,-0.22023,-0.349009,-0.345954,-0.470506,1.244282,-0.524552,-0.948098,-0.484243,0.921739,1.421914,0.073876,0.63946,-0.370935,-0.521566,-0.534201,0
-0.457163,-0.370892,-0.233268,-0.335921,-0.67619,-0.225429,-0.349009,-0.146014,-0.398694,-1.572708,-0.53429,1.169139,-0.484243,0.573006,-0.061313,-0.84703,-0.670874,-0.504527,-0.212601,-0.075885,0
-0.457163,0.284743,-0.233268,0.387832,-0.20043,-0.225429,-0.409739,1.353533,-0.470506,-1.10321,-0.382373,1.169139,-0.484243,0.91189,-0.254777,0.994782,0.421071,0.01648,-0.367083,-0.075885,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.365526,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,3.69025,-0.521566,-0.796164,0
-0.21169,0.940378,-0.233268,-0.232528,-0.172444,-0.197701,-0.045359,-0.146014,-0.111444,-0.767853,-0.417431,-0.948098,0.049458,0.951319,-0.641706,0.994782,0.202682,-0.424372,-0.212601,-0.174102,0
-0.457163,0.284743,-0.233268,0.336135,-0.116472,-0.225429,-0.409739,1.253563,-0.470506,-1.10321,-0.366792,1.169139,0.049458,0.91189,-0.254777,0.994782,0.421071,0.069917,-0.367083,-0.272318,0
-0.273058,0.940378,-0.233268,0.129349,-0.228416,-0.225429,-0.409739,0.853684,-0.326881,-0.692399,-0.308362,1.169139,1.650559,0.861169,-0.604855,0.994782,0.202682,-0.176273,0.250847,0.288929,0
0.033782,-1.026526,-0.233268,-0.697797,-0.508275,-0.111052,-0.349009,-0.845803,0.175807,1.244282,-0.582981,-0.948098,-0.484243,-1.244639,-0.082811,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.641267,-1.026526,-0.233268,-0.697797,-0.788133,-0.225429,-0.349009,-0.845803,-0.614131,1.244282,-0.575191,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.397654,-0.676048,-1.058047,0
-0.334427,0.284743,-0.233268,1.059888,0.723104,-0.225429,-0.288279,2.453201,-0.326881,-0.938885,0.203871,1.169139,0.583158,0.841184,-0.620209,0.994782,1.076238,1.089666,3.649464,3.656331,0
-0.579899,-1.026526,-0.233268,-0.232528,-0.452303,-0.225429,-0.288279,-0.046044,-0.542319,-1.572708,-0.403797,1.169139,-0.484243,-1.244639,0.454591,-0.84703,-0.670874,0.631002,-0.521566,-0.665183,0
-0.518531,-1.026526,-0.233268,-0.077438,-0.312373,-0.22023,-0.349009,0.453805,-0.470506,1.244282,-0.203189,-0.948098,-0.484243,-1.244639,-0.082811,-0.84703,-0.670874,1.098572,1.02326,3.132485,0
-0.334427,-1.026526,-0.233268,-0.697797,-0.536261,-0.225429,-0.349009,-0.845803,-0.255069,-0.657186,-0.495337,1.169139,-0.484243,-1.244639,-0.082811,-0.84703,-0.670874,-0.50898,-0.521566,-0.403299,0
0.463359,-1.026526,-0.233268,-0.439314,0.331302,-0.126649,-0.288279,-0.445923,0.678494,-0.633711,-0.306415,-0.948098,0.049458,-1.244639,-0.726076,-0.84703,-0.670874,-0.531245,-0.521566,-0.313647,0
-0.395795,-1.026526,-0.233268,-0.697797,-0.67619,-0.225429,-0.349009,-0.845803,-0.326881,-1.220584,-0.544028,1.169139,-0.484243,-1.244639,0.261127,0.073876,-0.452485,-0.579338,-0.367083,-0.429464,0
-0.395795,-0.370892,-0.233268,-0.646101,-0.424317,-0.208099,-0.349009,-0.745833,-0.326881,1.244282,-0.012319,-0.948098,-0.484243,-0.108611,-0.448242,0.994782,0.421071,0.884826,0.559812,0.670558,0
-0.21169,-0.370892,-0.233268,-0.284224,0.247344,-0.208099,-0.349009,0.053926,-0.183256,-0.56664,-0.255776,1.169139,0.049458,0.835799,-0.766077,0.073876,-0.452485,-0.157189,0.559812,0.31698,0
-0.579899,0.940378,0.150034,-0.491011,-0.732162,-0.223696,-0.349009,-0.345954,-0.542319,1.244282,-0.584929,-0.948098,-0.484243,1.027417,0.519081,-0.84703,-0.670874,-0.598041,-0.676048,-1.058047,0
-0.579899,-1.026526,-0.233268,-0.646101,-0.760148,-0.225429,-0.288279,-0.845803,-0.542319,-1.572708,-0.549871,-0.948098,-0.484243,-1.244639,1.583136,-0.84703,-0.670874,-0.397654,-0.676048,-1.058047,0
1.506617,-1.026526,-0.233268,-0.594404,1.08692,0.516287,-0.288279,-0.745833,1.324807,-0.396726,1.277028,1.169139,1.116858,-1.244639,-0.967218,-0.84703,-0.670874,-0.047347,-0.367083,-0.359612,0
3.40903,0.940378,0.150034,0.542922,4.165367,3.020448,-0.227549,1.453503,3.40737,-0.289413,3.824558,1.02799,5.386461,0.098589,-1.294405,0.994782,3.478516,0.150271,1.332225,0.771446,1
6.845645,-0.370892,-0.233268,4.73035,9.090881,11.193195,3.659175,4.752506,7.572497,-0.249151,5.742997,0.564215,9.122364,-1.024215,-1.579429,0.073876,-0.234096,-0.045971,0.096365,0.02791,1
-0.641267,0.940378,-0.233268,-0.646101,-0.788133,-0.225429,-0.349009,-0.745833,-0.614131,1.244282,-0.598563,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.638119,-0.676048,-1.058047,0
-0.150322,-0.370892,0.150034,0.336135,-0.564246,-0.163042,0.804862,-0.245984,-0.614131,1.244282,-0.551819,-0.948098,-0.484243,0.118595,-0.584383,-0.84703,-0.670874,-0.661868,-0.521566,-0.359612,0
-0.518531,-1.026526,-0.233268,-0.491011,-0.592232,-0.225429,-0.409739,-0.345954,-0.470506,-1.572708,-0.544028,-0.948098,0.049458,-1.244639,0.777035,-0.84703,-0.670874,-0.468903,-0.521566,-0.534201,0
-0.457163,1.596012,-0.233268,-0.749494,-0.620218,-0.215031,-0.409739,-0.845803,-0.398694,1.244282,-0.5674,-0.948098,-0.484243,0.945294,0.615813,-0.84703,-0.670874,-0.6114,-0.521566,-0.46875,0
0.033782,-1.026526,-0.233268,-0.697797,-0.116472,-0.225429,-0.349009,-0.845803,-0.685944,-0.612371,0.10454,0.110521,0.583158,-1.244639,-0.219602,-0.84703,-0.670874,0.045425,0.868778,0.906277,0
-0.518531,0.284743,-0.233268,-0.542707,-0.732162,-0.22023,-0.409739,-0.445923,-0.470506,1.244282,-0.588824,-0.948098,-0.484243,0.913814,0.132152,0.073876,0.63946,-0.664837,-0.521566,-0.534201,0
-0.641267,-1.026526,-0.233268,-0.749494,-0.816119,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.579899,0.940378,-0.233268,-0.077438,-0.480289,-0.223696,-0.409739,0.453805,-0.542319,1.244282,-0.522604,-0.948098,-0.484243,1.003994,0.519081,0.994782,0.202682,-0.170548,-0.367083,-0.272318,1
-0.273058,-1.026526,-0.233268,-0.439314,0.023457,-0.199434,-0.349009,-0.245984,-0.398694,-0.398963,-0.238247,0.110521,-0.484243,-1.244639,-0.89966,-0.84703,-0.670874,-0.031231,-0.367083,-0.384599,0
-0.579899,0.940378,-0.233268,-0.335921,-0.536261,-0.223696,-0.409739,-0.046044,-0.542319,1.244282,-0.520656,-0.948098,-0.484243,0.981049,1.099474,0.073876,0.63946,-0.157189,-0.521566,-0.665183,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.560291,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,4.58086,-0.521566,-0.796164,0
-0.641267,0.940378,-0.233268,-0.749494,-0.788133,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.584929,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.531245,-0.676048,-1.058047,0
-0.395795,-1.026526,-0.233268,-0.749494,-0.340359,-0.218497,-0.409739,-0.845803,-0.470506,-0.692399,-0.300572,1.169139,-0.484243,-1.244639,-0.835171,-0.84703,-0.670874,0.083276,0.250847,0.356266,0
-0.334427,0.284743,-0.233268,-0.646101,-0.648204,-0.22023,-0.349009,-0.745833,-0.255069,-0.727611,-0.542081,1.169139,-0.484243,0.970897,0.777035,0.073876,-0.234096,-0.606947,-0.521566,-0.403299,0
0.033782,-1.026526,-0.233268,-0.491011,-0.20043,-0.131848,-0.409739,-0.345954,0.175807,-0.932484,-0.335629,1.169139,0.049458,-1.244639,0.261127,-0.84703,-0.670874,-0.437731,-0.521566,-0.403299,0
-0.457163,0.284743,-0.233268,-0.439314,-0.704176,-0.225429,-0.045359,-0.845803,-0.542319,-0.030071,-0.50118,-0.948098,-0.484243,0.901191,0.777035,-0.84703,-0.670874,-0.431052,-0.521566,-0.861615,0
-0.273058,1.596012,-0.233268,-0.387618,-0.340359,-0.225429,-0.349009,-0.245984,-0.183256,-1.572708,-0.382373,-0.948098,-0.484243,0.978379,-0.696983,1.915688,2.386571,-0.309865,-0.521566,-0.721284,0
-0.150322,-1.026526,-0.233268,-0.335921,-0.592232,-0.163042,0.015372,-0.745833,-0.039631,1.244282,-0.588824,-0.948098,-0.484243,-1.244639,-0.512731,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.579899,0.284743,-0.233268,-0.542707,-0.704176,-0.223696,-0.349009,-0.545893,-0.542319,1.244282,-0.575191,-0.948098,-0.484243,0.973319,1.099474,0.073876,-0.452485,-0.531245,-0.521566,-0.665183,0
1.015672,-1.026526,-0.233268,2.042124,0.527203,0.23901,2.626764,-0.445923,1.324807,-0.779778,0.819329,0.745692,-0.484243,-1.244639,-0.696983,0.073876,-0.452485,-0.05127,0.714295,0.064446,0
-0.150322,1.596012,1.29994,-0.025741,-0.20043,-0.215031,-0.045359,0.053926,-0.111444,-1.044523,-0.364844,-0.948098,0.049458,0.74341,-0.426744,2.836594,2.60496,-0.379841,0.250847,0.338823,0
-0.088954,-1.026526,-0.233268,-0.129134,0.807062,-0.225429,0.015372,-0.345954,-0.183256,-1.142334,0.554448,0.63983,0.049458,-1.244639,-0.100006,-0.84703,-0.670874,0.836733,-0.521566,-0.508037,0
0.647464,0.284743,0.916638,1.214978,1.058934,0.043183,0.804862,1.553473,0.678494,-0.40567,0.139598,0.745692,0.583158,0.817041,-1.151748,0.994782,2.60496,-0.285923,-0.058118,-0.200895,1
0.340623,-0.370892,1.29994,-0.335921,0.163386,-0.17344,-0.106089,-0.545893,-0.255069,-0.286828,0.377212,1.169139,-0.484243,0.356127,-0.835171,-0.84703,-0.670874,0.004693,-0.212601,-0.087436,1
-0.21169,-0.370892,-0.233268,-0.025741,-0.088486,-0.19077,-0.409739,0.553775,-0.255069,-0.767853,-0.238247,1.169139,0.583158,-0.108611,-0.451314,0.073876,-0.452485,-0.123791,0.559812,0.808061,1
-0.641267,-1.026526,-0.233268,-0.749494,-0.816119,-0.225429,-0.409739,-0.845803,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.457163,-1.026526,-0.233268,-0.439314,-0.20043,-0.215031,-0.288279,-0.445923,-0.470506,1.244282,-0.300572,-0.948098,-0.484243,-1.244639,-0.254777,-0.84703,-0.670874,0.303702,-0.521566,-0.46875,0
-0.579899,1.596012,-0.233268,-0.439314,-0.620218,-0.223696,-0.409739,-0.245984,-0.542319,1.244282,-0.540133,-0.948098,-0.484243,0.987556,1.099474,0.073876,0.63946,-0.29078,-0.521566,-0.665183,0
-0.518531,0.940378,-0.233268,-0.491011,-0.704176,-0.223696,-0.349009,-0.445923,-0.470506,-0.164213,-0.557662,1.169139,-0.484243,0.97267,0.003177,-0.84703,-0.670874,-0.540151,-0.521566,-0.534201,0
-0.641267,0.284743,0.533336,-0.594404,-0.788133,-0.225429,-0.227549,-0.845803,-0.614131,1.244282,-0.596615,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.6114,-0.676048,-1.058047,0
0.647464,-1.026526,-0.233268,0.387832,-0.228416,0.17489,0.804862,-0.645863,0.893932,1.244282,-0.563505,-0.948098,-0.484243,-1.244639,-0.629982,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.334427,0.940378,-0.233268,0.181045,-0.256402,-0.199434,0.015372,0.253865,-0.255069,-0.164213,-0.450541,-0.948098,-0.484243,0.986293,-0.35151,1.915688,1.076238,-0.393201,-0.521566,-0.534201,0
-0.518531,-1.026526,-0.233268,-0.491011,-0.508275,-0.225429,-0.166819,-0.745833,-0.470506,-0.868461,-0.347315,-0.948098,-0.484243,-1.244639,0.347114,-0.84703,-0.670874,0.403896,-0.521566,-0.534201,0
-0.457163,-1.026526,-0.233268,-0.542707,-0.480289,-0.225429,-0.288279,-0.645863,-0.398694,-1.337959,-0.458332,1.169139,0.049458,-1.244639,1.099474,-0.84703,-0.670874,-0.250703,-0.367083,-0.272318,0
0.463359,-1.026526,-0.233268,-0.542707,-0.144458,-0.225429,-0.166819,-0.845803,0.606682,-0.848898,-0.107754,1.169139,-0.484243,-1.244639,-0.275141,-0.84703,-0.670874,-0.390623,-0.212601,-0.106922,1
-0.150322,-0.370892,-0.233268,-0.542707,-0.228416,-0.225429,-0.409739,-0.445923,-0.039631,-0.868461,-0.47586,-0.948098,0.583158,0.378259,-0.226117,0.073876,-0.452485,-0.552026,-0.521566,-0.359612,0
-0.334427,0.940378,-0.233268,1.111585,0.499217,-0.199434,0.197562,2.153291,-0.326881,1.244282,-0.057115,-0.948098,-0.484243,0.887168,-0.254777,0.994782,1.949793,0.510769,0.559812,1.822988,0
-0.457163,-1.026526,-0.233268,-0.439314,-0.732162,-0.215031,-0.045359,-0.745833,-0.398694,1.244282,-0.598563,-0.948098,-0.484243,-1.244639,0.615813,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.518531,0.284743,-0.233268,-0.439314,-0.648204,-0.22023,-0.349009,-0.345954,-0.470506,1.244282,-0.569348,-0.948098,-0.484243,0.919224,0.347114,0.073876,-0.452485,-0.575776,-0.521566,-0.534201,0
-0.457163,-1.026526,-0.233268,-0.646101,-0.704176,-0.225429,-0.288279,-0.845803,-0.398694,-0.633711,-0.551819,1.169139,-0.484243,-1.244639,0.132152,-0.84703,-0.670874,-0.578002,-0.521566,-0.46875,0
-0.518531,-0.370892,9.732582,1.163282,-0.592232,-0.22023,1.351433,-0.046044,-0.542319,1.244282,-0.55961,-0.948098,-0.484243,0.946273,0.132152,0.073876,-0.234096,-0.531245,-0.521566,-0.534201,0
-0.395795,0.284743,-0.233268,-0.542707,-0.368345,-0.208099,-0.409739,-0.445923,-0.326881,1.244282,-0.462227,-0.948098,-0.484243,0.981976,0.003177,0.994782,0.421071,-0.349561,1.795673,1.927726,0
-0.21169,0.284743,-0.233268,-0.025741,-0.088486,-0.225429,-0.409739,0.553775,-0.183256,-1.170281,-0.378478,1.169139,0.049458,0.94907,-0.754562,0.994782,0.421071,-0.357576,-0.367083,-0.272318,0
-0.641267,-1.026526,-0.233268,-0.594404,-0.816119,-0.225429,-0.227549,-0.845803,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
-0.579899,0.940378,-0.233268,-0.439314,-0.592232,-0.223696,-0.349009,-0.345954,-0.614131,1.244282,-0.553767,-0.948098,-0.484243,1.01665,0.615813,0.994782,-0.234096,-0.384295,-0.521566,-0.665183,0
1.07704,1.596012,-0.233268,-0.646101,1.198864,0.294466,-0.349009,-0.645863,0.822119,-0.334286,0.916712,0.866677,0.049458,0.895976,-0.468254,1.915688,0.421071,-0.043866,0.868778,0.134062,0
1.874826,-1.026526,-0.233268,-0.232528,1.534694,-0.225429,-0.166819,-0.245984,2.330183,-0.468487,0.244771,1.169139,0.583158,-1.244639,-0.891469,-0.84703,-0.670874,-0.471447,0.250847,-0.122636,0
1.567986,0.284743,0.150034,0.181045,1.058934,0.152361,0.197562,-0.046044,1.755682,-0.692399,0.743371,1.169139,0.583158,0.306476,-1.140183,0.994782,1.294626,-0.247453,1.177743,0.704501,1
-0.518531,0.940378,-0.233268,-0.646101,-0.67619,-0.225429,-0.349009,-0.745833,-0.470506,-1.572708,-0.512866,1.169139,-0.484243,1.027417,1.206955,-0.84703,-0.670874,-0.326405,-0.676048,-1.058047,0
-0.518531,0.940378,-0.233268,-0.697797,-0.732162,-0.223696,-0.409739,-0.745833,-0.542319,-0.868461,0.223347,-0.948098,-0.484243,0.973319,2.066797,-0.84703,-0.670874,3.040104,-0.521566,-0.796164,0
-0.273058,-1.026526,0.533336,-0.335921,-0.620218,-0.189037,-0.227549,-0.345954,-0.183256,1.244282,-0.581034,-0.948098,-0.484243,-1.244639,-0.618019,-0.84703,-0.670874,-0.695372,-0.521566,-0.384599,0
-0.395795,-1.026526,-0.233268,-0.646101,-0.340359,-0.208099,-0.409739,-0.645863,-0.326881,1.244282,-0.220718,-0.948098,-0.484243,-1.244639,0.519081,-0.84703,-0.670874,0.313054,-0.058118,0.513412,1
-0.518531,-1.026526,-0.233268,-0.439314,-0.20043,-0.22023,-0.288279,-0.445923,-0.470506,1.244282,-0.331734,-0.948098,-0.484243,-1.244639,-0.512731,-0.84703,-0.670874,0.510769,-0.521566,-0.534201,1
-0.518531,-1.026526,-0.233268,-0.594404,-0.536261,-0.225429,-0.288279,-0.745833,-0.470506,-0.868461,-0.481703,1.169139,-0.484243,-1.244639,0.347114,-0.84703,-0.670874,-0.192813,-0.521566,-0.534201,0
0.09515,0.940378,0.150034,0.025956,0.555189,-0.17344,-0.288279,0.453805,-0.039631,-0.751086,0.149336,1.169139,0.583158,0.900012,-0.909581,0.994782,0.63946,0.048337,0.559812,0.271643,0
-0.150322,1.596012,0.533336,0.698012,-0.116472,-0.187304,-0.227549,1.753412,-0.039631,-0.516337,-0.298624,1.169139,0.049458,0.857545,-0.799345,1.915688,0.202682,-0.284843,-0.367083,-0.272318,0
1.015672,-1.026526,-0.233268,0.284439,0.331302,-0.225429,0.744132,-0.745833,0.822119,-0.685877,2.657914,-0.815771,0.049458,-1.244639,-0.863037,-0.84703,-0.670874,0.839023,1.02326,1.299142,1
-0.641267,-1.026526,-0.233268,-0.646101,-0.816119,-0.225429,-0.288279,-0.845803,-0.614131,1.244282,-0.604406,-0.948098,-0.484243,-1.244639,2.066797,-0.84703,-0.670874,-0.718274,-0.521566,-0.272318,0
0.156518,-0.370892,-0.233268,0.801405,0.247344,-0.102387,-0.045359,1.653442,0.247619,-0.814287,-0.281095,1.169139,-0.484243,0.421535,-0.942652,0.994782,-0.015707,-0.428189,-0.367083,-0.272318,0
-0.395795,-1.026526,-0.233268,-0.646101,-0.340359,-0.208099,-0.409739,-0.645863,-0.326881,1.244282,-0.220718,-0.948098,-0.484243,-1.244639,0.519081,-0.84703,-0.670874,0.313054,-0.058118,0.513412,1
-0.088954,-0.370892,-0.233268,-0.387618,-0.228416,-0.225429,-0.288279,-0.345954,0.032182,-1.416209,-0.454436,-0.948098,0.049458,0.322296,-0.719092,0.073876,-0.452485,-0.539261,-0.367083,-0.272318,0
1.874826,0.284743,-0.233268,0.749709,2.933988,0.843821,-0.166819,1.953352,1.252995,-0.360966,4.042695,1.169139,4.319061,0.642322,-1.275117,0.994782,0.63946,0.766502,3.340499,0.588213,0
-0.334427,2.251647,1.683242,-0.077438,-0.480289,-0.22023,0.015372,-0.146014,-0.398694,-1.00931,-0.479756,1.169139,0.049458,0.958567,-0.383752,0.994782,0.202682,-0.459996,-0.367083,-0.403299,1
-0.579899,0.940378,-0.233268,-0.335921,-0.452303,-0.223696,-0.409739,-0.046044,-0.542319,1.244282,-0.466122,-0.948098,-0.484243,0.981049,1.099474,0.994782,0.857849,0.216868,-0.521566,-0.665183,0
0.586095,-0.370892,-0.233268,1.525158,0.527203,0.138497,0.501212,2.353231,0.678494,1.244282,0.270091,-0.948098,-0.484243,0.170039,-0.881235,0.994782,0.202682,-0.172456,0.40533,0.101847,1
-0.395795,-1.026526,-0.233268,-0.697797,-0.67619,-0.225429,-0.349009,-0.845803,-0.326881,-0.868461,-0.547924,1.169139,-0.484243,-1.244639,1.292939,-0.84703,-0.670874,-0.595369,-0.521566,-0.429464,0
-0.273058,-1.026526,-0.233268,-0.542707,-0.284388,-0.225429,-0.288279,-0.645863,-0.183256,-1.337959,-0.374582,1.169139,-0.484243,-1.244639,-0.47588,-0.84703,-0.670874,-0.298414,-0.367083,-0.496801,0
-0.579899,0.284743,-0.233268,-0.594404,-0.704176,-0.225429,-0.409739,-0.545893,-0.542319,-1.572708,-0.571295,-0.948098,0.049458,0.946273,0.777035,0.073876,-0.452485,-0.517886,-0.521566,-0.665183,0
0.463359,-1.026526,-0.233268,-0.542707,-0.144458,-0.225429,-0.166819,-0.845803,0.606682,-0.848898,-0.107754,1.169139,-0.484243,-1.244639,-0.275141,-0.84703,-0.670874,-0.390623,-0.212601,-0.106922,1
-0.088954,2.251647,-0.233268,1.059888,0.443245,-0.223696,-0.288279,2.453201,0.032182,-0.842377,-0.018162,1.169139,0.583158,0.857545,-0.862809,1.915688,0.202682,0.053886,0.559812,0.19912,0
-0.641267,0.940378,-0.233268,-0.646101,-0.788133,-0.225429,-0.288279,-0.845803,-0.685944,1.244282,-0.596615,-0.948098,-0.484243,1.027417,2.066797,-0.84703,-0.670874,-0.6114,-0.676048,-1.058047,0
