wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,0.0,2.944439,3.637586,3.367296,0.693147,2.890372,0.693147,1.098612,5.605802,0.0,0.0,0.542324,0.310155,0.693147,0.693147,3.522677,0.693147,0.628609,0
1.791759,0.693147,0.0,1.386294,2.564949,0.0,1.098612,0.693147,1.386294,0.426084,5.529429,0.693147,0.0,0.0,0.470004,0.0,0.0,3.883624,2.397895,1.568616,0
1.791759,0.693147,0.0,2.484907,3.295837,0.0,1.609438,2.197225,0.0,0.405465,5.049856,0.0,0.0,0.0,0.382992,0.0,0.0,3.414443,1.791759,1.029619,1
1.386294,1.098612,0.0,2.302585,2.079442,0.693147,1.386294,1.94591,0.693147,0.693147,3.433987,0.0,0.0,0.666479,0.510826,0.693147,1.098612,2.197225,0.693147,0.287657,0
2.70805,0.693147,0.0,2.302585,3.828641,4.127134,1.386294,1.94591,2.484907,0.570545,6.054439,0.693147,0.693147,0.0,0.258412,0.0,0.0,3.405948,2.197225,1.232152,0
1.609438,0.693147,0.0,2.484907,3.258097,0.0,1.098612,2.302585,1.386294,0.476924,4.983607,0.606136,1.386294,0.0,0.459532,0.0,0.0,3.54818,1.386294,0.693147,1
1.098612,0.693147,0.0,2.564949,1.098612,0.693147,2.564949,0.0,1.098612,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.367296,0.693147,0.0,3.828641,4.110874,5.937536,3.78419,1.098612,3.218876,1.098612,6.857514,0.0,0.0,0.0,0.168622,0.0,0.0,3.524257,2.70805,1.5506,1
1.791759,1.94591,0.0,2.397895,3.526361,1.609438,1.609438,2.197225,1.098612,0.510826,5.030438,0.693147,1.098612,0.690089,0.336472,0.693147,0.693147,3.394508,0.693147,0.587787,1
1.386294,1.94591,0.0,1.791759,2.944439,1.386294,1.609438,1.098612,0.693147,1.098612,4.276666,0.0,0.0,0.691837,0.367724,0.0,0.0,3.164068,1.098612,0.693147,0
1.386294,1.098612,0.0,1.609438,2.302585,0.693147,0.693147,1.386294,0.0,0.405465,4.672829,0.693147,0.0,0.575364,0.367724,0.693147,1.098612,3.555348,2.484907,1.609438,0
1.609438,0.693147,0.0,1.098612,2.484907,1.609438,0.693147,1.098612,1.386294,0.510826,4.077537,0.693147,0.0,0.0,0.287682,0.0,0.0,2.656757,1.609438,1.098612,0
2.995732,1.098612,0.0,2.484907,4.330733,4.820282,0.693147,2.484907,2.197225,0.635989,7.009409,0.693147,1.791759,0.350203,0.210194,0.693147,0.693147,4.041203,3.526361,1.883868,1
2.995732,0.693147,3.583519,3.931826,3.433987,4.997212,3.850148,2.079442,2.995732,0.635989,5.484797,0.405465,1.609438,0.0,0.209518,0.0,0.0,2.510882,1.94591,0.967592,0
1.609438,0.693147,0.0,1.098612,1.791759,0.0,0.693147,0.693147,1.386294,0.0,4.094345,0.693147,0.0,0.0,0.510826,0.0,0.0,2.656757,1.386294,1.011601,0
1.098612,1.098612,0.0,2.397895,2.302585,0.693147,0.693147,2.302585,1.098612,1.098612,4.672829,0.0,0.0,0.666479,0.485508,1.098612,1.098612,3.970292,0.693147,0.405465,0
2.197225,1.098612,0.0,2.197225,3.555348,2.564949,1.098612,1.94591,1.791759,0.538997,5.411646,0.693147,0.0,0.405465,0.255934,0.0,0.0,3.30963,2.197225,1.098612,0
1.609438,1.098612,0.0,2.564949,3.091042,1.94591,0.693147,2.484907,0.693147,0.693147,5.63479,0.0,0.0,0.619039,0.371564,0.693147,0.693147,4.241327,1.609438,1.178655,0
1.386294,1.94591,0.0,1.386294,2.890372,0.693147,0.693147,1.098612,1.386294,0.405465,5.575949,0.693147,0.0,0.69164,0.693147,1.098612,1.609438,4.442651,1.791759,1.098612,1
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.386294,2.079442,0.0,1.791759,3.526361,1.386294,1.098612,1.609438,1.386294,1.098612,5.09375,0.0,0.0,0.69162,0.441833,0.0,0.0,3.988984,0.693147,0.510846,1
2.995732,1.791759,0.0,3.465736,4.890349,4.060443,2.833213,3.135494,2.564949,0.467023,6.72022,0.693147,1.94591,0.679643,0.191055,0.693147,0.693147,3.766084,3.091042,1.437581,1
1.098612,1.098612,0.0,2.302585,1.94591,0.693147,1.386294,1.94591,0.693147,0.693147,4.007333,0.0,0.0,0.666479,0.510826,0.693147,1.098612,3.238678,0.693147,0.405465,0
1.098612,1.098612,0.0,2.564949,3.135494,0.693147,0.693147,2.484907,0.693147,1.098612,5.225747,0.0,0.0,0.666479,0.485508,0.693147,1.098612,4.527209,0.693147,0.405465,0
1.609438,1.098612,0.0,2.397895,3.178054,1.94591,1.386294,2.079442,1.098612,1.098612,5.170484,0.0,0.0,0.619039,0.459532,0.693147,0.693147,3.778492,0.693147,0.559616,0
1.098612,0.693147,0.0,2.564949,1.098612,0.693147,2.564949,0.0,1.098612,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,1.609438,2.397895,1.386294,1.098612,1.098612,1.098612,1.098612,3.713572,0.0,0.0,0.672944,0.459532,0.0,0.0,2.590267,1.098612,0.693147,0
1.791759,0.693147,0.0,0.693147,3.218876,2.397895,0.693147,0.0,1.791759,1.098612,5.332719,0.0,0.0,0.0,0.262364,0.0,0.0,3.718438,1.94591,1.386294,0
2.079442,1.098612,0.0,2.833213,2.890372,2.995732,2.197225,2.197225,1.94591,0.287682,3.988984,0.0,0.0,0.559616,0.376478,0.693147,0.693147,2.005334,0.693147,0.619016,0
3.367296,0.693147,0.0,3.828641,4.110874,5.937536,3.78419,1.098612,3.218876,1.098612,6.857514,0.0,0.0,0.0,0.168622,0.0,0.0,3.524257,2.70805,1.5506,1
1.609438,0.693147,0.0,1.791759,1.609438,1.94591,1.791759,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,1.386294,0.0,2.197225,1.098612,0.0,1.94591,1.098612,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
0.693147,1.609438,0.0,1.386294,1.098612,0.0,1.098612,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.197225,0.693147,0.0,2.197225,3.367296,1.94591,0.693147,2.079442,2.197225,0.517943,5.081404,0.693147,1.098612,0.0,0.210565,0.0,0.0,2.970414,1.94591,1.098612,0
1.791759,1.94591,0.0,1.94591,3.951244,1.94591,1.098612,1.791759,1.386294,0.559616,5.56452,0.693147,0.693147,0.69014,0.693147,1.098612,1.609438,3.931826,1.386294,0.875469,1
1.609438,1.098612,0.0,2.397895,3.178054,1.94591,1.386294,2.079442,1.098612,1.098612,5.170484,0.0,0.0,0.619039,0.459532,0.693147,0.693147,3.778492,0.693147,0.559616,0
2.772589,0.693147,0.0,2.995732,3.367296,0.0,2.944439,0.693147,2.484907,0.51261,5.971262,0.117783,0.693147,0.0,0.287682,0.0,0.0,3.239985,1.94591,1.18378,0
2.397895,1.098612,0.0,1.791759,3.367296,2.639057,1.386294,1.609438,2.302585,0.543615,5.442418,0.559616,0.693147,0.544727,0.386773,0.693147,1.386294,3.11795,1.386294,0.788457,1
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.386294,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.098612,0.0,2.564949,3.091042,1.94591,0.693147,2.484907,0.693147,0.693147,5.63479,0.0,0.0,0.619039,0.371564,0.693147,0.693147,4.241327,1.609438,1.178655,0
1.791759,0.693147,0.0,1.386294,2.564949,0.0,1.098612,0.693147,1.386294,0.426084,5.529429,0.693147,0.0,0.0,0.470004,0.0,0.0,3.883624,2.397895,1.568616,0
3.091042,1.94591,0.0,2.079442,4.276666,5.141664,1.609438,1.94591,1.791759,0.641854,6.232448,0.693147,1.098612,0.678132,0.156416,0.693147,0.693147,3.166078,2.197225,1.049807,1
2.302585,0.693147,0.0,1.609438,2.944439,0.0,1.609438,0.693147,2.197225,0.701094,5.891644,0.101096,2.833213,0.0,0.340927,0.0,0.0,3.552168,1.098612,0.693147,0
1.94591,0.693147,1.386294,1.609438,2.564949,2.772589,1.386294,0.693147,1.94591,1.098612,3.912023,0.0,0.0,0.0,0.348307,0.0,0.0,2.100061,1.098612,0.916291,0
1.94591,0.693147,1.386294,1.609438,2.564949,2.772589,1.386294,0.693147,1.94591,1.098612,3.912023,0.0,0.0,0.0,0.348307,0.0,0.0,2.100061,1.098612,0.916291,0
1.94591,1.098612,0.0,2.833213,2.70805,1.386294,2.197225,2.197225,1.791759,0.510826,4.532599,0.693147,0.0,0.578078,0.367724,0.0,0.0,2.696877,0.693147,0.606118,0
1.098612,1.098612,0.0,2.397895,2.079442,0.693147,0.693147,2.302585,0.693147,0.693147,4.382027,0.0,0.0,0.666479,0.485508,0.693147,0.693147,3.663562,0.693147,0.405465,0
1.098612,0.693147,0.0,1.609438,2.079442,0.0,1.609438,0.0,1.098612,1.029619,3.89182,0.0,1.098612,0.0,0.510826,0.0,0.0,2.639057,0.693147,0.405465,1
4.779123,0.693147,0.0,1.94591,5.198497,8.712102,1.791759,0.693147,3.332205,0.652911,8.561019,0.540806,0.693147,0.0,0.129331,0.0,0.0,3.772371,2.302585,0.895761,0
1.609438,0.693147,0.0,1.791759,1.609438,1.94591,1.791759,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.091042,1.098612,0.0,2.564949,4.553877,5.293305,1.791759,2.302585,2.995732,0.662688,6.889591,0.470004,0.0,0.421994,0.318454,1.098612,1.609438,3.83894,2.833213,1.43282,1
1.94591,0.693147,0.0,2.197225,3.178054,1.386294,1.609438,1.609438,1.791759,0.518794,4.859812,0.0,0.693147,0.0,0.377294,0.0,0.0,3.020425,1.098612,0.847284,1
3.091042,1.94591,0.0,2.079442,4.276666,5.141664,1.609438,1.94591,1.791759,0.641854,6.232448,0.693147,1.098612,0.678132,0.156416,0.693147,0.693147,3.166078,2.197225,1.049807,1
2.079442,1.098612,0.0,2.833213,2.890372,2.995732,2.197225,2.197225,1.94591,0.287682,3.988984,0.0,0.0,0.559616,0.376478,0.693147,0.693147,2.005334,0.693147,0.619016,0
1.94591,0.693147,0.0,1.94591,2.197225,2.772589,1.386294,1.386294,1.94591,1.098612,3.218876,0.0,0.0,0.0,0.441833,0.0,0.0,1.386294,1.098612,0.693147,0
2.70805,0.693147,1.94591,2.197225,2.833213,4.521789,1.94591,1.098612,2.70805,1.098612,3.663562,0.0,0.0,0.0,0.346625,0.0,0.0,0.998529,0.693147,0.656794,0
1.791759,1.94591,0.0,2.397895,3.526361,1.609438,1.609438,2.197225,1.098612,0.510826,5.030438,0.693147,1.098612,0.690089,0.336472,0.693147,0.693147,3.394508,0.693147,0.587787,1
1.098612,1.098612,0.0,1.94591,2.197225,0.0,0.693147,1.94591,0.0,0.0,4.248495,0.0,0.693147,0.628609,0.451985,0.693147,0.693147,3.511545,2.079442,1.504077,0
1.386294,1.098612,0.0,2.302585,2.079442,0.693147,1.386294,1.94591,0.693147,0.693147,3.433987,0.0,0.0,0.666479,0.510826,0.693147,1.098612,2.197225,0.693147,0.287657,0
2.484907,0.693147,0.0,1.386294,2.833213,4.025352,1.098612,0.693147,2.302585,1.098612,6.124683,0.0,0.0,0.0,0.310155,0.0,0.0,3.724598,1.94591,1.514138,0
1.791759,1.791759,0.0,2.70805,3.828641,1.94591,1.609438,2.484907,0.693147,0.606136,6.12905,0.693147,1.386294,0.690362,0.277632,0.0,0.0,4.51086,1.386294,0.875469,0
2.302585,0.693147,1.098612,2.302585,3.218876,1.94591,1.609438,2.079442,2.197225,0.318454,5.164786,0.693147,0.0,0.0,0.259511,0.0,0.0,2.956067,1.94591,1.060876,0
1.94591,0.693147,0.0,2.197225,3.178054,1.386294,1.609438,1.609438,1.791759,0.518794,4.859812,0.0,0.693147,0.0,0.377294,0.0,0.0,3.020425,1.098612,0.847284,1
3.951244,0.693147,0.0,4.077537,4.890349,6.830874,3.806662,3.091042,3.7612,0.574629,7.285507,0.111226,1.791759,0.0,0.134531,0.0,0.0,3.341267,3.526361,0.980842,0
1.94591,1.94591,0.0,2.079442,3.583519,1.791759,1.386294,1.94591,0.693147,0.606136,5.438079,0.693147,1.098612,0.689329,0.287682,0.0,0.0,3.615412,0.693147,0.606118,0
2.397895,0.693147,0.0,2.397895,3.871201,2.890372,2.197225,1.386294,2.197225,0.483797,5.703782,0.693147,0.0,0.0,0.300105,0.0,0.0,3.380995,2.397895,1.335001,0
2.197225,1.098612,0.0,1.791759,3.044522,0.0,1.098612,1.386294,1.94591,0.251314,5.164786,0.693147,0.0,0.528067,0.340927,0.693147,1.098612,3.07385,1.098612,0.864997,0
1.94591,0.693147,1.386294,1.609438,2.564949,2.772589,1.386294,0.693147,1.94591,1.098612,3.912023,0.0,0.0,0.0,0.348307,0.0,0.0,2.100061,1.098612,0.916291,0
2.833213,0.693147,1.098612,3.178054,3.258097,4.672829,3.091042,1.098612,2.772589,0.587787,4.859812,0.693147,0.0,0.0,0.186776,0.0,0.0,2.063693,1.386294,0.782759,0
1.791759,1.098612,0.0,1.791759,2.564949,0.0,1.098612,1.386294,0.0,0.318454,4.85203,0.693147,0.0,0.492477,0.262364,0.693147,1.098612,3.218876,1.609438,0.955511,0
1.609438,0.693147,0.0,1.791759,2.833213,1.098612,1.791759,0.0,1.098612,0.733969,5.192957,0.628609,0.0,0.0,0.287682,0.0,0.0,3.755369,3.044522,2.277267,1
1.386294,2.079442,0.0,1.609438,3.526361,1.386294,0.693147,1.609438,1.386294,0.693147,5.17615,0.693147,0.0,0.69162,0.510826,0.0,0.0,4.066174,0.693147,0.510846,1
2.639057,0.693147,0.0,1.94591,2.639057,4.369448,1.94591,0.0,2.639057,1.098612,2.639057,0.0,0.0,0.0,0.358212,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.94591,0.0,1.791759,3.526361,1.098612,1.098612,1.386294,1.386294,0.377294,5.257495,0.693147,0.693147,0.691266,0.362905,1.098612,2.484907,3.610918,2.197225,1.280934,1
1.098612,1.098612,0.0,2.397895,1.94591,0.693147,1.791759,1.791759,0.693147,1.098612,3.433987,0.0,0.0,0.666479,0.485508,0.0,0.0,2.70805,0.693147,0.405465,0
1.386294,1.098612,0.0,1.609438,2.197225,0.0,0.693147,1.386294,0.0,0.559616,5.023881,0.405465,0.0,0.575364,0.367724,0.693147,1.098612,3.89182,2.944439,2.12026,0
2.397895,2.079442,0.0,2.079442,4.043051,3.091042,1.098612,1.94591,1.609438,0.606136,5.953243,0.693147,0.0,0.686326,0.262364,0.0,0.0,3.627004,1.791759,0.832909,0
1.098612,1.098612,0.0,2.302585,1.94591,0.693147,1.386294,1.94591,0.693147,0.693147,4.007333,0.0,0.0,0.666479,0.510826,0.693147,1.098612,3.238678,0.693147,0.405465,0
2.639057,1.94591,0.0,2.639057,4.189655,3.850148,2.079442,2.302585,0.693147,0.579818,6.084499,0.693147,0.0,0.684205,0.287682,1.098612,1.609438,3.501159,2.302585,1.17273,1
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.386294,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
4.844187,1.386294,0.0,4.634729,5.758902,8.845345,4.382027,3.713572,4.51086,0.66914,8.526747,0.582605,2.079442,0.280902,0.066521,0.693147,0.693147,3.681711,3.258097,1.511097,1
1.94591,1.098612,0.0,2.833213,3.828641,2.772589,1.386294,2.639057,1.94591,1.098612,5.638355,0.0,0.0,0.578078,0.206337,0.693147,0.693147,3.84303,0.693147,0.606118,0
3.178054,0.693147,0.0,3.688879,4.174387,5.075174,3.526361,2.639057,2.833213,0.619816,5.70711,0.693147,1.386294,0.0,0.098846,0.0,0.0,2.537829,2.302585,0.907573,1
2.079442,2.079442,0.0,1.791759,3.663562,2.302585,1.098612,1.609438,1.609438,0.476924,5.351858,0.693147,0.693147,0.690048,0.262364,1.386294,2.639057,3.37221,2.197225,1.145146,1
1.791759,0.693147,0.0,1.791759,1.791759,2.397895,1.609438,0.693147,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.367296,0.693147,0.0,3.828641,4.110874,5.937536,3.78419,1.098612,3.218876,1.098612,6.857514,0.0,0.0,0.0,0.168622,0.0,0.0,3.524257,2.70805,1.5506,1
4.844187,1.386294,0.0,4.634729,5.758902,8.845345,4.382027,3.713572,4.51086,0.66914,8.526747,0.582605,2.079442,0.280902,0.066521,0.693147,0.693147,3.681711,3.258097,1.511097,1
0.693147,2.197225,0.0,2.302585,3.135494,0.0,0.693147,2.302585,0.693147,1.098612,4.718499,0.0,0.0,0.693147,0.693147,0.0,0.0,4.70953,0.0,0.0,0
4.477337,1.098612,0.0,2.197225,4.615121,8.227376,0.0,2.197225,4.442651,1.098612,6.568078,0.0,0.0,0.099091,0.053233,0.693147,1.098612,2.100764,1.386294,0.704582,0
1.386294,1.098612,0.0,1.609438,2.397895,1.386294,1.098612,1.098612,1.098612,1.098612,3.713572,0.0,0.0,0.672944,0.459532,0.0,0.0,2.590267,1.098612,0.693147,0
1.94591,0.693147,0.0,2.197225,2.397895,0.0,2.079442,1.098612,1.386294,0.500775,4.060443,0.693147,0.693147,0.0,0.348307,0.0,0.0,2.178532,1.098612,0.693147,1
1.386294,1.94591,2.833213,2.995732,2.639057,1.386294,2.995732,1.386294,1.386294,0.693147,4.094345,0.693147,0.693147,0.691615,0.405465,0.0,0.0,2.961831,0.693147,0.510846,0
1.609438,0.693147,0.0,2.397895,1.791759,0.0,2.397895,0.0,1.609438,0.510826,3.367296,0.693147,0.0,0.0,0.405465,0.0,0.0,1.832581,0.693147,0.559616,0
1.098612,0.693147,0.0,1.098612,1.386294,0.693147,1.098612,0.0,0.0,0.693147,2.833213,0.0,0.0,0.0,0.559616,0.0,0.0,1.94591,0.0,0.0,0
2.890372,0.693147,0.0,2.197225,3.135494,4.615121,1.791759,1.386294,2.890372,0.651674,5.298317,0.693147,1.609438,0.0,0.16875,0.0,0.0,2.408534,1.609438,0.880373,1
1.098612,1.098612,0.0,2.302585,1.94591,0.693147,1.386294,1.94591,0.693147,0.693147,4.007333,0.0,0.0,0.666479,0.510826,0.693147,1.098612,3.238678,0.693147,0.405465,0
2.890372,0.693147,0.0,0.693147,3.637586,4.615121,0.693147,0.0,2.833213,0.530628,6.539586,0.587787,0.0,0.0,0.280302,0.0,0.0,3.690349,2.639057,1.137063,0
1.386294,1.098612,0.0,1.609438,2.197225,0.0,0.693147,1.386294,0.0,0.405465,4.356709,0.693147,0.0,0.575364,0.367724,0.693147,1.098612,3.218876,1.791759,1.098612,0
2.397895,0.693147,0.0,2.397895,3.871201,2.890372,2.197225,1.386294,2.197225,0.483797,5.703782,0.693147,0.0,0.0,0.300105,0.0,0.0,3.380995,2.397895,1.335001,0
2.484907,1.94591,0.0,2.484907,4.174387,3.332205,1.94591,2.302585,0.693147,0.5738,6.390241,0.693147,0.0,0.685554,0.310155,0.0,0.0,3.97713,2.564949,1.067844,1
0.693147,1.609438,0.0,1.386294,1.098612,0.0,1.098612,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.609438,1.791759,0.0,1.94591,2.833213,0.0,1.609438,1.791759,1.098612,0.405465,4.143135,0.693147,0.693147,0.691073,0.348307,0.0,0.0,2.70805,1.098612,0.693147,0
2.079442,2.079442,0.0,1.791759,3.663562,2.302585,1.098612,1.609438,1.609438,0.476924,5.351858,0.693147,0.693147,0.690048,0.262364,1.386294,2.639057,3.37221,2.197225,1.145146,1
1.791759,0.693147,0.0,2.484907,3.295837,0.0,1.609438,2.197225,0.0,0.405465,5.049856,0.0,0.0,0.0,0.382992,0.0,0.0,3.414443,1.791759,1.029619,1
2.197225,0.693147,2.639057,2.772589,2.302585,2.564949,2.639057,1.098612,0.0,0.566396,4.204693,0.693147,1.098612,0.0,0.303187,0.0,0.0,2.063693,1.386294,0.81093,0
3.433987,2.079442,0.0,3.135494,4.927254,5.755742,2.079442,3.044522,1.609438,0.604392,7.380256,0.635989,1.791759,0.672375,0.20972,1.098612,1.098612,3.961448,2.484907,1.109651,1
3.828641,0.693147,0.0,3.73767,4.356709,6.801283,3.610918,1.791759,3.367296,0.585258,7.295056,0.223144,1.098612,0.0,0.080042,0.0,0.0,3.484994,2.564949,1.105985,0
3.178054,0.693147,0.0,3.688879,4.174387,5.075174,3.526361,2.639057,2.833213,0.619816,5.70711,0.693147,1.386294,0.0,0.098846,0.0,0.0,2.537829,2.302585,0.907573,1
2.639057,1.94591,0.0,2.484907,4.110874,3.931826,1.791759,2.397895,0.693147,0.597004,5.891644,0.693147,0.693147,0.684205,0.218002,1.609438,2.564949,3.309981,1.791759,1.072645,0
2.197225,1.94591,0.0,1.94591,3.465736,3.044522,1.609438,1.609438,0.693147,0.566396,4.820282,0.510826,0.693147,0.688646,0.405465,1.609438,2.564949,2.70805,1.098612,0.628609,1
1.386294,0.693147,0.0,1.791759,1.609438,1.386294,1.791759,0.0,1.098612,0.890973,3.178054,0.0,1.098612,0.0,0.405465,0.0,0.0,1.609438,1.098612,0.693147,0
1.098612,1.386294,0.0,2.079442,1.609438,0.693147,2.079442,0.0,1.098612,1.098612,2.302585,0.0,0.0,0.693147,0.559616,0.0,0.0,1.504077,0.0,0.0,0
1.386294,1.791759,0.0,1.609438,3.637586,0.693147,1.098612,1.386294,1.098612,0.405465,4.934474,0.693147,0.0,0.691501,0.405465,0.0,0.0,3.821369,1.098612,0.693147,0
0.693147,2.079442,1.94591,2.197225,3.091042,0.0,2.079442,1.098612,0.693147,1.098612,4.543295,0.0,0.0,0.693147,0.693147,0.0,0.0,4.532599,0.0,0.0,0
1.791759,1.098612,0.0,1.791759,3.367296,1.098612,0.693147,1.609438,1.609438,0.446287,5.298317,0.693147,0.0,0.660357,0.382992,0.693147,2.079442,3.663562,2.197225,1.163151,1
1.94591,2.197225,0.0,2.397895,3.218876,2.772589,0.693147,2.397895,1.609438,1.098612,4.976734,0.0,0.0,0.690246,0.287682,0.693147,2.079442,3.178054,1.791759,1.15269,0
1.791759,1.386294,0.0,1.791759,1.94591,1.098612,1.791759,0.0,1.791759,0.559616,3.610918,0.693147,0.0,0.593064,0.382992,0.693147,0.693147,1.856298,0.693147,0.587787,0
4.007333,1.791759,0.0,3.73767,5.170484,7.076654,3.091042,3.332205,3.258097,0.657693,7.262629,0.613105,1.791759,0.65557,0.115911,1.386294,2.564949,3.254529,2.484907,1.140905,1
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,1.098612,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,2.397895,1.791759,0.0,2.397895,0.0,1.609438,0.510826,3.367296,0.693147,0.0,0.0,0.405465,0.0,0.0,1.832581,0.693147,0.559616,0
2.70805,2.079442,0.0,3.218876,4.672829,4.248495,1.386294,3.218876,2.197225,0.625527,6.563856,0.693147,1.098612,0.683339,0.16093,0.0,0.0,3.909162,2.302585,1.16761,1
3.091042,1.94591,0.0,2.079442,4.276666,5.141664,1.609438,1.94591,1.791759,0.641854,6.232448,0.693147,1.098612,0.678132,0.156416,0.693147,0.693147,3.166078,2.197225,1.049807,1
2.302585,0.693147,0.0,2.197225,3.688879,3.610918,1.791759,1.609438,2.302585,1.098612,6.807935,0.0,0.0,0.0,0.263584,0.0,0.0,4.609605,3.044522,1.94591,1
0.693147,0.693147,0.0,2.397895,1.098612,0.0,2.302585,0.693147,0.693147,1.098612,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,2.302585,0.0,0.0,0
2.639057,1.94591,0.0,2.70805,4.330733,3.806662,1.609438,2.639057,0.693147,0.595984,6.249975,0.693147,0.0,0.684205,0.405465,1.386294,1.791759,3.665532,2.564949,1.196253,1
1.791759,0.693147,0.0,1.386294,2.564949,0.0,1.098612,0.693147,1.386294,0.384412,5.598422,0.693147,0.0,0.0,0.470004,0.0,0.0,3.955082,2.397895,1.568616,0
1.791759,1.386294,0.0,1.609438,2.944439,2.197225,0.0,1.609438,1.791759,0.318454,5.159055,0.693147,1.098612,0.597837,0.312375,1.098612,1.386294,3.508556,2.079442,1.280934,0
1.94591,1.94591,0.0,2.079442,3.583519,1.791759,1.386294,1.94591,0.693147,0.606136,5.438079,0.693147,1.098612,0.689329,0.287682,0.0,0.0,3.615412,0.693147,0.606118,0
1.386294,1.098612,0.0,2.484907,2.70805,0.693147,1.098612,2.397895,1.098612,0.628609,4.905275,0.0,1.098612,0.641854,0.441833,0.693147,1.386294,3.768922,0.693147,0.510846,0
2.639057,0.693147,0.0,2.484907,4.127134,3.806662,1.609438,2.397895,1.94591,0.606136,6.192362,0.693147,0.0,0.0,0.165986,0.0,0.0,3.615067,1.94591,1.263703,1
