wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.639057,0.693147,0.0,2.484907,4.127134,3.806662,1.609438,2.397895,1.94591,0.606136,6.192362,0.693147,0.0,0.0,0.165986,0.0,0.0,3.615067,1.94591,1.263703,1
1.386294,2.079442,0.0,1.609438,3.526361,1.386294,0.693147,1.609438,1.386294,0.693147,5.17615,0.693147,0.0,0.69162,0.510826,0.0,0.0,4.066174,0.693147,0.510846,1
0.693147,0.693147,0.0,2.564949,0.693147,0.0,2.564949,0.0,0.0,1.098612,6.426488,0.0,0.0,0.0,0.0,0.0,0.0,6.20859,0.0,0.0,0
2.639057,0.693147,0.0,2.484907,4.127134,3.806662,1.609438,2.397895,1.94591,0.606136,6.192362,0.693147,0.0,0.0,0.165986,0.0,0.0,3.615067,1.94591,1.263703,1
2.397895,1.791759,2.772589,2.890372,3.332205,3.401197,2.772589,1.098612,1.791759,0.590869,5.556828,0.693147,0.0,0.686326,0.405465,0.0,0.0,3.234749,1.098612,0.741937,1
1.098612,1.098612,0.0,2.079442,2.079442,0.693147,0.693147,1.94591,0.693147,1.098612,3.433987,0.0,0.0,0.666479,0.485508,0.693147,0.693147,2.70805,0.693147,0.405465,0
1.791759,0.693147,0.0,2.302585,1.791759,2.397895,2.079442,1.098612,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.470004,0.0,0.0,0.0,0.693147,0.693147,0
3.091042,1.94591,0.0,2.079442,4.276666,5.141664,1.609438,1.94591,1.791759,0.641854,6.232448,0.693147,1.098612,0.678132,0.156416,0.693147,0.693147,3.166078,2.197225,1.049807,1
1.791759,1.94591,0.0,1.791759,3.526361,1.098612,1.098612,1.386294,1.386294,0.377294,5.257495,0.693147,0.693147,0.691266,0.362905,1.098612,2.484907,3.610918,2.197225,1.280934,1
1.098612,1.098612,0.0,1.609438,1.386294,0.693147,1.386294,0.693147,0.693147,0.693147,2.397895,0.0,0.0,0.666479,0.559616,0.0,0.0,1.504077,0.693147,0.405465,0
2.833213,0.693147,1.098612,3.178054,3.258097,4.672829,3.091042,1.098612,2.772589,0.587787,4.859812,0.693147,0.0,0.0,0.186776,0.0,0.0,2.063693,1.386294,0.782759,0
1.386294,1.098612,0.0,1.94591,2.302585,0.0,1.609438,1.098612,1.386294,0.0,3.555348,0.693147,0.0,0.538997,0.510826,0.693147,0.693147,2.397895,0.693147,0.510846,0
2.890372,0.693147,0.0,0.693147,3.637586,4.615121,0.693147,0.0,2.833213,0.530628,6.539586,0.587787,0.0,0.0,0.280302,0.0,0.0,3.690349,2.639057,1.137063,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.0,1.098612,5.231109,0.0,0.0,0.0,0.0,0.0,0.0,5.003946,0.0,0.0,0
1.94591,1.94591,0.0,2.079442,3.583519,1.791759,1.386294,1.94591,0.693147,0.606136,5.438079,0.693147,1.098612,0.689329,0.287682,0.0,0.0,3.615412,0.693147,0.606118,0
1.098612,0.693147,0.0,1.609438,2.079442,0.0,1.609438,0.0,1.098612,1.029619,3.89182,0.0,1.098612,0.0,0.510826,0.0,0.0,2.639057,0.693147,0.405465,1
2.484907,0.693147,1.098612,2.70805,3.433987,2.772589,2.302585,2.197225,2.079442,0.44895,5.209486,0.0,1.386294,0.0,0.212175,0.0,0.0,2.789491,1.386294,0.737595,0
1.94591,1.098612,0.0,1.609438,3.135494,1.386294,0.693147,1.386294,0.0,0.723919,5.666427,0.0,0.0,0.492477,0.251314,0.693147,1.098612,3.814043,3.258097,1.819164,0
1.386294,1.098612,0.0,1.609438,2.197225,0.0,0.693147,1.386294,0.0,0.405465,4.356709,0.693147,0.0,0.575364,0.367724,0.693147,1.098612,3.218876,1.791759,1.098612,0
1.386294,1.098612,0.0,1.609438,2.302585,0.693147,0.693147,1.386294,0.0,0.405465,4.672829,0.693147,0.0,0.575364,0.367724,0.693147,1.098612,3.555348,2.484907,1.609438,0
1.791759,1.94591,0.0,1.791759,3.526361,1.098612,1.098612,1.386294,1.386294,0.377294,5.257495,0.693147,0.693147,0.691266,0.362905,1.098612,2.484907,3.610918,2.197225,1.280934,1
2.079442,1.098612,0.0,1.609438,3.091042,0.0,0.693147,1.386294,0.0,0.432864,5.70711,0.693147,0.693147,0.430783,0.287682,0.693147,1.386294,3.744449,2.833213,1.742972,0
1.94591,1.386294,0.0,1.098612,2.995732,2.772589,1.098612,0.0,1.609438,0.751416,5.220356,0.0,0.0,0.615186,0.405465,0.693147,0.693147,3.395626,2.70805,1.343726,0
1.386294,1.098612,0.0,2.484907,2.70805,0.693147,1.098612,2.397895,1.098612,0.628609,4.905275,0.0,1.098612,0.641854,0.441833,0.693147,1.386294,3.768922,0.693147,0.510846,0
2.197225,1.098612,0.0,2.197225,3.555348,2.564949,1.098612,1.94591,1.791759,0.538997,5.411646,0.693147,0.0,0.405465,0.255934,0.0,0.0,3.30963,2.197225,1.098612,0
0.693147,2.079442,1.94591,2.197225,3.091042,0.0,2.079442,1.098612,0.693147,1.098612,4.543295,0.0,0.0,0.693147,0.693147,0.0,0.0,4.532599,0.0,0.0,0
1.791759,1.098612,0.0,1.791759,3.135494,0.0,0.693147,1.609438,0.0,0.117783,5.332719,0.693147,0.0,0.530628,0.300105,0.693147,1.386294,3.708682,2.484907,1.609438,0
2.639057,1.94591,0.0,2.70805,4.330733,3.806662,1.609438,2.639057,0.693147,0.595984,6.249975,0.693147,0.0,0.684205,0.405465,1.386294,1.791759,3.665532,2.564949,1.196253,1
1.098612,0.693147,0.0,1.098612,1.386294,0.693147,1.098612,0.0,0.0,0.693147,2.833213,0.0,0.0,0.0,0.559616,0.0,0.0,1.94591,0.0,0.0,0
2.70805,1.791759,0.0,3.044522,4.290459,3.637586,2.890372,2.484907,2.197225,0.619039,6.280396,0.656779,1.386294,0.683339,0.228842,1.098612,1.791759,3.612847,1.94591,1.024499,1
1.791759,1.098612,0.0,1.791759,3.135494,0.0,0.693147,1.609438,0.0,0.117783,5.332719,0.693147,0.0,0.530628,0.300105,0.693147,1.386294,3.708682,2.484907,1.609438,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.791759,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.098612,0.0,1.609438,3.044522,2.639057,0.693147,1.386294,1.791759,0.667829,4.844187,0.559616,0.0,0.592051,0.432864,0.693147,1.386294,3.012262,1.609438,0.847284,0
1.791759,0.693147,0.0,0.693147,3.218876,2.397895,0.693147,0.0,1.791759,1.098612,5.332719,0.0,0.0,0.0,0.262364,0.0,0.0,3.718438,1.94591,1.386294,0
1.609438,0.693147,0.0,1.098612,2.079442,0.0,0.693147,0.693147,1.386294,0.0,4.094345,0.693147,0.0,0.0,0.510826,0.0,0.0,2.656757,1.386294,1.011601,0
2.70805,1.791759,0.0,3.044522,4.290459,3.637586,2.890372,2.484907,2.197225,0.619039,6.280396,0.656779,1.386294,0.683339,0.228842,1.098612,1.791759,3.612847,1.94591,1.024499,1
1.791759,2.079442,0.0,1.791759,3.970292,1.098612,0.693147,1.609438,1.609438,0.496437,5.942799,0.693147,0.0,0.690099,0.336472,0.0,0.0,4.312141,1.94591,1.280934,0
2.484907,1.098612,0.0,1.098612,3.178054,3.258097,0.693147,0.693147,2.079442,0.606136,5.123964,0.510826,0.0,0.494696,0.264692,1.098612,1.098612,2.701971,1.609438,0.934327,0
0.693147,2.079442,1.94591,2.197225,3.091042,0.0,2.079442,1.098612,0.693147,1.098612,4.543295,0.0,0.0,0.693147,0.693147,0.0,0.0,4.532599,0.0,0.0,0
2.397895,1.791759,2.772589,2.890372,3.332205,3.401197,2.772589,1.098612,1.791759,0.590869,5.556828,0.693147,0.0,0.686326,0.405465,0.0,0.0,3.234749,1.098612,0.741937,1
1.386294,2.079442,0.0,1.609438,3.526361,1.386294,0.693147,1.609438,1.386294,0.693147,5.17615,0.693147,0.0,0.69162,0.510826,0.0,0.0,4.066174,0.693147,0.510846,1
1.386294,1.94591,0.0,1.386294,2.890372,0.693147,0.693147,1.098612,1.386294,0.405465,5.575949,0.693147,0.0,0.69164,0.693147,1.098612,1.609438,4.442651,1.791759,1.098612,1
2.197225,1.791759,0.0,1.609438,3.526361,3.367296,1.098612,1.098612,2.079442,1.098612,4.969813,0.0,0.0,0.689628,0.405465,0.693147,0.693147,2.883403,1.386294,0.753772,0
1.386294,1.94591,0.0,1.609438,3.555348,0.693147,0.693147,1.386294,0.693147,0.405465,5.916202,0.693147,0.0,0.69164,0.693147,1.098612,1.609438,4.779123,1.791759,1.299292,0
0.693147,0.693147,0.0,2.564949,0.693147,0.0,2.564949,0.0,0.0,1.098612,6.426488,0.0,0.0,0.0,0.0,0.0,0.0,6.20859,0.0,0.0,0
1.098612,1.098612,0.0,2.397895,2.302585,0.693147,1.098612,2.197225,0.693147,1.098612,3.713572,0.0,0.0,0.666479,0.470004,0.693147,1.098612,2.970414,0.693147,0.405465,0
1.609438,1.098612,0.0,2.397895,3.091042,1.098612,1.098612,2.197225,1.386294,0.441833,5.164786,0.287682,0.0,0.619039,0.405465,0.693147,0.693147,3.755369,0.693147,0.559616,0
3.951244,0.693147,0.0,4.077537,4.890349,6.830874,3.806662,3.091042,3.7612,0.574629,7.285507,0.111226,1.791759,0.0,0.134531,0.0,0.0,3.341267,3.526361,0.980842,0
2.772589,2.079442,0.0,2.564949,4.521789,3.871201,1.098612,2.484907,1.386294,0.592241,7.079184,0.693147,1.386294,0.682597,0.249461,0.693147,0.693147,4.356709,2.079442,0.847284,1
2.197225,1.098612,0.0,1.791759,3.044522,0.0,1.098612,1.386294,1.94591,0.251314,5.164786,0.693147,0.0,0.528067,0.340927,0.693147,1.098612,3.07385,1.098612,0.864997,0
1.386294,1.94591,0.0,1.386294,2.890372,0.693147,0.693147,1.098612,1.386294,0.405465,5.575949,0.693147,0.0,0.69164,0.693147,1.098612,1.609438,4.442651,1.791759,1.098612,1
3.135494,0.693147,1.609438,3.178054,3.610918,5.170484,3.044522,1.94591,3.135494,0.68974,5.480639,0.133531,0.0,0.0,0.330774,0.0,0.0,2.355695,1.609438,0.840791,1
1.386294,2.079442,0.0,1.791759,3.526361,1.386294,1.098612,1.609438,1.386294,1.098612,5.09375,0.0,0.0,0.69162,0.441833,0.0,0.0,3.988984,0.693147,0.510846,1
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
0.693147,2.197225,0.0,2.302585,3.135494,0.0,0.693147,2.302585,0.693147,1.098612,4.718499,0.0,0.0,0.693147,0.693147,0.0,0.0,4.70953,0.0,0.0,0
1.94591,0.693147,0.0,1.94591,2.197225,2.772589,1.386294,1.386294,1.94591,1.098612,3.218876,0.0,0.0,0.0,0.441833,0.0,0.0,1.386294,1.098612,0.693147,0
2.302585,0.693147,1.098612,2.302585,3.218876,1.94591,1.609438,2.079442,2.197225,0.318454,5.164786,0.693147,0.0,0.0,0.259511,0.0,0.0,2.956067,1.94591,1.060876,0
1.386294,0.693147,0.0,1.791759,1.386294,1.386294,1.609438,0.693147,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.367724,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.791759,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
4.477337,1.098612,0.0,2.197225,4.615121,8.227376,0.0,2.197225,4.442651,1.098612,6.568078,0.0,0.0,0.099091,0.053233,0.693147,1.098612,2.100764,1.386294,0.704582,0
1.098612,1.098612,0.0,2.564949,2.890372,0.693147,0.693147,2.484907,0.693147,1.098612,4.158883,0.0,0.0,0.666479,0.485508,0.693147,0.693147,3.449988,0.693147,0.405465,0
2.564949,1.94591,0.0,1.94591,3.663562,3.367296,1.386294,1.791759,0.693147,0.330989,6.4708,0.693147,1.098612,0.684941,0.405465,0.693147,1.386294,3.954444,1.791759,0.882403,1
1.609438,0.693147,0.0,1.386294,2.564949,1.94591,0.693147,1.098612,1.609438,0.510826,3.637586,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.197225,1.098612,0.693147,0
1.94591,0.693147,0.0,1.94591,2.197225,2.772589,1.386294,1.386294,1.94591,1.098612,3.218876,0.0,0.0,0.0,0.441833,0.0,0.0,1.386294,1.098612,0.693147,0
1.94591,2.079442,0.0,1.94591,2.944439,2.639057,1.386294,1.609438,1.386294,0.587787,4.025352,0.693147,0.0,0.68934,0.223144,0.0,0.0,2.197225,0.693147,0.606118,1
2.397895,1.098612,0.0,1.791759,3.367296,2.639057,1.386294,1.609438,2.302585,0.543615,5.442418,0.559616,0.693147,0.544727,0.386773,0.693147,1.386294,3.11795,1.386294,0.788457,1
1.94591,0.693147,0.0,0.693147,1.94591,2.772589,0.693147,0.0,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.791759,0.0,2.70805,4.189655,2.70805,1.609438,2.70805,1.609438,0.490623,5.988961,0.693147,1.098612,0.684084,0.27996,1.098612,1.791759,3.40886,2.197225,0.961417,1
1.94591,1.94591,0.0,2.079442,3.583519,1.791759,1.386294,1.94591,0.693147,0.606136,5.438079,0.693147,1.098612,0.689329,0.287682,0.0,0.0,3.615412,0.693147,0.606118,0
1.098612,1.098612,0.0,2.197225,2.197225,0.693147,0.693147,2.079442,0.693147,1.098612,3.931826,0.0,0.0,0.666479,0.485508,0.693147,0.693147,3.218876,0.693147,0.405465,0
1.609438,1.098612,0.0,2.397895,3.091042,1.098612,1.098612,2.197225,1.386294,0.441833,5.164786,0.287682,0.0,0.619039,0.405465,0.693147,0.693147,3.755369,0.693147,0.559616,0
2.639057,1.94591,0.0,2.70805,4.330733,3.806662,1.609438,2.639057,0.693147,0.595984,6.249975,0.693147,0.0,0.684205,0.405465,1.386294,1.791759,3.665532,2.564949,1.196253,1
2.890372,0.693147,0.0,2.197225,3.135494,4.615121,1.791759,1.386294,2.890372,0.651674,5.298317,0.693147,1.609438,0.0,0.16875,0.0,0.0,2.408534,1.609438,0.880373,1
2.890372,0.693147,0.0,2.197225,3.135494,4.615121,1.791759,1.386294,2.890372,0.651674,5.298317,0.693147,1.609438,0.0,0.16875,0.0,0.0,2.408534,1.609438,0.880373,1
1.94591,0.693147,0.0,2.197225,2.397895,0.0,2.079442,1.098612,1.386294,0.500775,4.060443,0.693147,0.693147,0.0,0.348307,0.0,0.0,2.178532,1.098612,0.693147,1
4.779123,0.693147,0.0,1.94591,5.198497,8.712102,1.791759,0.693147,3.332205,0.652911,8.561019,0.540806,0.693147,0.0,0.129331,0.0,0.0,3.772371,2.302585,0.895761,0
2.484907,1.386294,1.098612,3.951244,3.044522,0.0,3.951244,0.693147,2.302585,0.09531,4.927254,0.0,0.693147,0.503103,0.454736,0.693147,0.693147,2.51476,1.098612,0.78015,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,2.484907,2.70805,0.693147,1.098612,2.397895,1.098612,0.628609,4.905275,0.0,1.098612,0.641854,0.441833,0.693147,1.386294,3.768922,0.693147,0.510846,0
2.639057,0.693147,0.0,2.484907,4.127134,3.806662,1.609438,2.397895,1.94591,0.606136,6.192362,0.693147,0.0,0.0,0.165986,0.0,0.0,3.615067,1.94591,1.263703,1
2.484907,1.098612,0.0,1.791759,3.465736,3.465736,0.693147,1.791759,2.079442,0.587787,5.446737,0.693147,0.0,0.448024,0.336472,0.693147,1.386294,3.009276,2.197225,1.185615,1
1.386294,1.791759,0.0,1.791759,2.70805,1.386294,0.693147,1.609438,1.386294,1.098612,4.025352,0.0,0.0,0.69162,0.693147,0.0,0.0,2.908721,0.693147,0.510846,0
1.098612,1.386294,0.0,2.079442,1.609438,0.693147,2.079442,0.0,1.098612,1.098612,2.302585,0.0,0.0,0.693147,0.559616,0.0,0.0,1.504077,0.0,0.0,0
2.995732,0.693147,3.583519,3.931826,3.433987,4.997212,3.850148,2.079442,2.995732,0.635989,5.484797,0.405465,1.609438,0.0,0.209518,0.0,0.0,2.510882,1.94591,0.967592,0
1.94591,1.098612,0.0,2.70805,3.713572,1.386294,1.386294,2.70805,1.098612,0.542324,5.533389,0.693147,1.386294,0.405465,0.266629,0.693147,0.693147,3.717629,2.397895,1.203963,1
2.70805,1.098612,0.0,2.197225,3.555348,3.637586,1.791759,1.609438,2.484907,0.565702,5.783825,0.693147,0.693147,0.60121,0.202524,0.0,0.0,3.113515,2.197225,0.998534,1
2.639057,1.94591,0.0,2.484907,4.110874,3.931826,1.791759,2.397895,0.693147,0.597004,5.891644,0.693147,0.693147,0.684205,0.218002,1.609438,2.564949,3.309981,1.791759,1.072645,0
1.386294,1.791759,0.0,1.791759,2.70805,1.386294,0.693147,1.609438,1.386294,1.098612,4.025352,0.0,0.0,0.69162,0.693147,0.0,0.0,2.908721,0.693147,0.510846,0
1.098612,1.098612,0.0,2.302585,1.94591,0.693147,1.386294,1.94591,0.693147,0.693147,4.007333,0.0,0.0,0.666479,0.510826,0.693147,1.098612,3.238678,0.693147,0.405465,0
1.386294,1.098612,0.0,1.609438,2.302585,0.693147,0.693147,1.386294,0.0,0.405465,4.276666,0.693147,0.0,0.575364,0.367724,0.693147,1.098612,3.149883,1.94591,1.203963,0
2.397895,1.098612,0.0,2.197225,3.401197,1.386294,1.609438,1.791759,2.197225,0.287682,5.247024,0.0,0.0,0.510826,0.354172,0.693147,1.098612,2.933857,1.609438,1.064711,0
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.791759,1.791759,0.0,1.609438,3.295837,0.0,1.386294,0.693147,1.791759,0.223144,5.828946,0.693147,0.0,0.690099,0.470004,0.0,0.0,4.210645,2.564949,1.648659,0
2.995732,1.098612,0.0,2.484907,4.330733,4.820282,0.693147,2.484907,2.197225,0.635989,7.009409,0.693147,1.791759,0.350203,0.210194,0.693147,0.693147,4.041203,3.526361,1.883868,1
1.609438,0.693147,0.0,1.386294,2.564949,1.94591,0.693147,1.098612,1.609438,0.510826,3.637586,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.197225,1.098612,0.693147,0
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.609438,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
2.197225,0.693147,2.639057,2.772589,2.302585,2.564949,2.639057,1.098612,0.0,0.566396,4.204693,0.693147,1.098612,0.0,0.303187,0.0,0.0,2.063693,1.386294,0.81093,0
1.94591,1.098612,0.0,2.833213,3.828641,2.772589,1.386294,2.639057,1.94591,1.098612,5.638355,0.0,0.0,0.578078,0.206337,0.693147,0.693147,3.84303,0.693147,0.606118,0
2.484907,0.693147,1.098612,2.70805,3.433987,2.772589,2.302585,2.197225,2.079442,0.44895,5.209486,0.0,1.386294,0.0,0.212175,0.0,0.0,2.789491,1.386294,0.737595,0
2.890372,1.94591,0.0,2.70805,4.094345,4.553877,2.639057,2.302585,2.197225,0.641031,5.814131,0.693147,0.693147,0.681081,0.19329,1.386294,1.94591,2.953684,1.791759,0.855649,1
1.609438,0.693147,0.0,2.639057,3.044522,0.0,1.791759,2.397895,1.609438,0.441833,5.710427,0.287682,1.098612,0.0,0.305382,0.0,0.0,4.310799,1.098612,0.693147,0
1.098612,1.386294,0.0,2.079442,1.609438,0.693147,2.079442,0.0,1.098612,1.098612,2.302585,0.0,0.0,0.693147,0.559616,0.0,0.0,1.504077,0.0,0.0,0
0.693147,1.609438,0.0,1.386294,1.098612,0.0,1.098612,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.197225,0.693147,0.0,2.197225,3.367296,1.94591,0.693147,2.079442,2.197225,0.517943,5.081404,0.693147,1.098612,0.0,0.210565,0.0,0.0,2.970414,1.94591,1.098612,0
2.079442,0.693147,0.0,3.610918,2.079442,3.091042,3.610918,0.0,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.421214,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.94591,0.0,1.609438,3.555348,0.693147,0.693147,1.386294,0.693147,0.405465,5.916202,0.693147,0.0,0.69164,0.693147,1.098612,1.609438,4.779123,1.791759,1.299292,0
2.890372,0.693147,0.0,2.197225,3.135494,4.615121,1.791759,1.386294,2.890372,0.651674,5.298317,0.693147,1.609438,0.0,0.16875,0.0,0.0,2.408534,1.609438,0.880373,1
1.791759,1.386294,0.0,1.609438,2.944439,2.197225,0.0,1.609438,1.791759,0.318454,5.159055,0.693147,1.098612,0.597837,0.312375,1.098612,1.386294,3.508556,2.079442,1.280934,0
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
3.178054,0.693147,0.0,3.688879,4.174387,5.075174,3.526361,2.639057,2.833213,0.619816,5.70711,0.693147,1.386294,0.0,0.098846,0.0,0.0,2.537829,2.302585,0.907573,1
3.433987,2.079442,0.0,3.135494,4.927254,5.755742,2.079442,3.044522,1.609438,0.604392,7.380256,0.635989,1.791759,0.672375,0.20972,1.098612,1.098612,3.961448,2.484907,1.109651,1
2.890372,1.94591,0.0,2.70805,4.094345,4.553877,2.639057,2.302585,2.197225,0.641031,5.814131,0.693147,0.693147,0.681081,0.19329,1.386294,1.94591,2.953684,1.791759,0.855649,1
1.94591,0.693147,1.386294,3.401197,2.70805,2.079442,3.401197,0.693147,1.94591,0.470004,3.912023,0.693147,0.693147,0.0,0.459532,0.0,0.0,2.058388,0.693147,0.606118,0
1.386294,1.098612,0.0,2.484907,2.639057,1.386294,0.693147,2.397895,0.693147,0.693147,4.624973,0.0,0.0,0.641854,0.367724,0.693147,0.693147,3.506558,1.94591,1.203963,0
0.693147,2.079442,1.94591,2.197225,3.091042,0.0,2.079442,1.098612,0.693147,1.098612,4.543295,0.0,0.0,0.693147,0.693147,0.0,0.0,4.532599,0.0,0.0,0
2.197225,1.791759,0.0,1.609438,3.526361,3.367296,1.098612,1.098612,2.079442,1.098612,4.969813,0.0,0.0,0.689628,0.405465,0.693147,0.693147,2.883403,1.386294,0.753772,0
1.791759,1.098612,0.0,2.70805,3.332205,2.397895,1.098612,2.564949,0.693147,0.728239,5.209486,0.0,0.0,0.597837,0.542324,0.0,0.0,3.555348,0.693147,0.587787,0
1.098612,1.098612,0.0,2.302585,2.079442,0.693147,0.693147,2.197225,0.693147,0.693147,3.367296,0.0,0.0,0.666479,0.485508,0.693147,0.693147,2.60269,0.693147,0.405465,0
2.302585,0.693147,0.0,1.791759,3.044522,0.0,1.386294,1.098612,2.302585,0.405465,4.718499,0.693147,0.0,0.0,0.230523,0.0,0.0,2.494123,1.386294,0.938287,0
1.098612,1.386294,0.0,1.791759,1.609438,0.693147,0.693147,1.609438,1.098612,1.098612,2.397895,0.0,0.0,0.619039,0.559616,0.0,0.0,1.609438,0.693147,0.405465,0
1.791759,0.693147,0.0,2.484907,3.295837,0.0,1.609438,2.197225,0.0,0.405465,5.049856,0.0,0.0,0.0,0.382992,0.0,0.0,3.414443,1.791759,1.029619,1
1.098612,1.098612,0.0,2.079442,1.791759,0.693147,1.098612,1.791759,1.098612,0.693147,3.135494,0.0,0.0,0.666479,0.485508,0.693147,0.693147,2.351375,0.693147,0.405465,0
4.477337,1.098612,0.0,2.197225,4.615121,8.227376,0.0,2.197225,4.442651,1.098612,6.568078,0.0,0.0,0.099091,0.053233,0.693147,1.098612,2.100764,1.386294,0.704582,0
1.609438,1.098612,0.0,2.564949,3.091042,1.94591,0.693147,2.484907,0.693147,0.693147,5.63479,0.0,0.0,0.619039,0.371564,0.693147,0.693147,4.241327,1.609438,1.178655,0
4.779123,0.693147,0.0,1.94591,5.198497,8.712102,1.791759,0.693147,3.332205,0.652911,8.561019,0.540806,0.693147,0.0,0.129331,0.0,0.0,3.772371,2.302585,0.895761,0
1.386294,1.098612,0.0,2.484907,2.397895,1.386294,1.609438,2.079442,1.098612,1.098612,4.382027,0.0,0.0,0.641854,0.427444,0.693147,0.693147,3.270836,0.693147,0.510846,0
2.397895,1.098612,0.0,2.197225,3.401197,1.386294,1.609438,1.791759,2.197225,0.287682,5.247024,0.0,0.0,0.510826,0.354172,0.693147,1.098612,2.933857,1.609438,1.064711,0
1.098612,2.197225,0.0,2.397895,3.433987,0.693147,1.098612,2.302585,1.098612,1.098612,5.170484,0.0,0.0,0.692565,0.559616,1.098612,1.386294,4.471639,2.772589,2.140066,1
1.386294,1.94591,0.0,1.609438,3.218876,0.693147,0.693147,1.386294,0.693147,0.405465,5.537334,0.693147,0.693147,0.69164,0.693147,0.693147,1.386294,4.394449,0.693147,0.510846,1
2.197225,1.098612,0.0,2.944439,3.637586,3.367296,0.693147,2.890372,0.693147,1.098612,5.605802,0.0,0.0,0.542324,0.310155,0.693147,0.693147,3.522677,0.693147,0.628609,0
