wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.671168,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
3.401197,1.386294,0.0,3.367296,4.454347,5.693732,2.302585,3.218876,2.639057,0.649631,6.570883,0.526093,1.94591,0.345746,0.154935,0.693147,0.693147,3.183785,2.564949,1.143554,1
2.302585,0.693147,0.0,1.791759,3.044522,2.564949,1.386294,1.098612,2.079442,0.485508,4.615121,0.693147,0.0,0.0,0.362905,0.0,0.0,2.377486,1.609438,0.798498,0
1.386294,0.693147,0.0,0.0,1.94591,1.386294,0.0,0.0,1.386294,1.098612,2.564949,0.0,0.0,0.0,0.606136,0.0,0.0,1.386294,0.693147,0.510846,0
1.791759,0.693147,0.0,0.693147,1.94591,1.94591,0.693147,0.0,1.791759,0.559616,3.218876,0.693147,0.0,0.0,0.530628,0.0,0.0,1.481605,0.693147,0.587787,0
1.791759,0.693147,0.0,0.0,1.94591,1.94591,0.0,0.0,1.791759,0.559616,3.218876,0.693147,0.0,0.0,0.382992,0.0,0.0,1.481605,0.693147,0.587787,0
2.302585,0.0,0.0,1.791759,3.218876,0.0,0.693147,1.609438,2.302585,0.0,5.365976,0.693147,0.0,0.0,0.315081,0.0,0.0,3.159362,0.693147,0.635995,0
2.484907,1.386294,0.0,2.302585,3.433987,2.484907,0.693147,2.302585,2.302585,0.300105,4.890349,0.693147,1.098612,0.595508,0.229186,0.693147,1.098612,2.469639,0.693147,0.546559,0
2.197225,0.693147,0.0,2.079442,2.772589,3.135494,1.386294,1.609438,1.609438,0.481838,4.615121,0.693147,0.693147,0.0,0.303187,0.0,0.0,2.495269,1.098612,0.628609,0
2.564949,1.386294,2.639057,3.135494,3.218876,3.433987,2.772589,2.197225,2.397895,0.405465,4.744932,0.693147,0.693147,0.671168,0.203912,0.693147,1.386294,2.233592,1.098612,0.606118,0
1.098612,1.791759,0.0,1.386294,2.079442,0.0,0.693147,1.098612,1.098612,0.0,3.091042,0.693147,0.0,0.667829,0.510826,0.0,0.0,2.302585,0.693147,0.405465,0
3.178054,1.386294,0.0,2.079442,3.555348,4.927254,1.386294,1.94591,3.091042,0.572519,5.442418,0.693147,0.0,0.507045,0.338024,1.098612,1.94591,2.280606,1.609438,0.671157,0
2.079442,1.098612,0.0,2.302585,2.197225,2.772589,1.386294,2.197225,2.079442,0.510826,3.806662,0.693147,1.386294,0.613105,0.305382,0.693147,3.044522,1.767662,0.693147,0.619016,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.693147,1.386294,1.098612,1.098612,2.302585,0.0,0.0,0.0,0.693147,0.0,0.0,1.504077,0.693147,0.405465,0
2.564949,1.609438,1.098612,3.091042,3.044522,4.007333,2.564949,2.484907,2.079442,0.435318,4.430817,0.693147,0.693147,0.603535,0.287682,0.0,0.0,1.921813,0.693147,0.405465,0
2.079442,1.098612,0.0,2.833213,3.332205,2.302585,1.609438,2.564949,1.609438,0.459532,4.624973,0.693147,1.098612,0.530628,0.381368,0.693147,0.693147,2.64921,1.098612,0.693147,0
2.484907,0.693147,1.098612,2.397895,3.367296,3.912023,1.609438,2.197225,2.302585,0.470004,4.779123,0.693147,0.0,0.0,0.230905,0.0,0.0,2.364279,1.098612,0.693147,0
3.73767,0.693147,0.0,1.94591,4.007333,6.248043,1.791759,0.693147,3.73767,0.628609,6.230481,0.693147,0.0,0.0,0.260486,0.0,0.0,2.480833,0.693147,0.655861,0
2.564949,0.693147,0.0,2.197225,3.135494,4.110874,0.0,2.197225,2.564949,0.546544,4.174387,0.693147,0.693147,0.0,0.099091,0.0,0.0,1.658228,0.693147,0.650605,0
1.609438,1.098612,0.0,1.609438,2.079442,1.609438,1.386294,0.693147,1.098612,0.672094,4.615121,0.117783,2.197225,0.619039,0.367724,0.693147,0.693147,3.135494,0.693147,0.405465,0
3.367296,0.693147,0.0,2.197225,3.806662,5.70711,1.386294,2.079442,3.332205,0.647362,5.517453,0.693147,0.0,0.0,0.127834,0.0,0.0,2.131627,1.609438,0.76216,0
2.079442,0.693147,0.0,1.791759,3.688879,1.386294,0.693147,1.609438,1.609438,0.490623,5.648974,0.693147,0.0,0.0,0.20972,0.0,0.0,3.663562,1.609438,1.049807,0
1.098612,0.693147,0.0,3.178054,1.098612,0.693147,3.178054,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.772589,1.386294,0.0,2.772589,3.663562,3.637586,1.386294,2.70805,2.397895,0.463285,5.384495,0.693147,1.609438,0.498991,0.273294,0.693147,0.693147,2.653242,1.791759,0.875469,1
1.609438,0.693147,0.0,1.791759,2.079442,1.94591,0.0,1.791759,1.609438,1.098612,2.944439,0.0,0.0,0.0,0.559616,0.0,0.0,1.504077,0.693147,0.559616,0
1.098612,1.386294,0.0,2.197225,2.484907,0.0,0.693147,2.197225,1.098612,0.0,3.637586,0.693147,0.693147,0.670157,0.510826,0.0,0.0,2.890372,0.693147,0.405465,0
1.386294,0.693147,0.0,1.386294,1.94591,1.386294,0.693147,1.098612,1.386294,1.098612,3.135494,0.0,0.0,0.0,0.510826,0.0,0.0,1.99243,1.386294,0.847284,0
3.367296,0.693147,3.091042,3.73767,3.912023,5.872118,3.401197,2.564949,3.091042,0.616186,5.641907,0.693147,1.386294,0.0,0.145954,0.693147,0.693147,2.288196,1.791759,0.84217,1
2.995732,1.386294,0.0,2.302585,3.637586,4.867534,1.098612,2.197225,2.639057,0.606136,5.31812,0.693147,1.386294,0.438255,0.201866,0.693147,0.693147,2.333676,1.386294,0.839755,0
1.609438,0.693147,0.0,1.94591,3.044522,0.0,1.098612,1.609438,1.098612,0.287682,4.804021,0.693147,0.0,0.0,0.441833,0.0,0.0,3.401197,0.693147,0.405465,0
2.484907,0.693147,0.0,1.94591,2.70805,3.583519,1.098612,1.609438,2.484907,0.530628,4.418841,0.693147,1.386294,0.0,0.283126,0.0,0.0,1.971553,1.386294,0.737595,0
2.079442,1.098612,0.0,1.791759,3.295837,2.772589,0.693147,1.609438,1.791759,0.510826,4.564348,0.693147,0.0,0.318454,0.360003,0.693147,1.386294,2.597385,1.098612,0.693147,0
0.693147,0.693147,0.0,1.609438,0.693147,0.0,0.693147,1.386294,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,0.0,2.079442,2.197225,2.484907,0.693147,1.94591,1.94591,0.587787,3.367296,0.693147,0.693147,0.0,0.348307,0.0,0.0,1.466337,0.693147,0.606118,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.098612,1.386294,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.386294,0.0,1.386294,2.302585,2.197225,0.693147,1.098612,1.609438,0.0,3.931826,0.693147,0.0,0.559616,0.427444,0.693147,1.098612,2.282382,1.098612,0.587787,0
1.791759,1.609438,0.0,2.197225,2.564949,2.397895,1.386294,1.791759,1.791759,1.098612,3.367296,0.0,0.0,0.682158,0.470004,0.693147,0.693147,1.722767,0.693147,0.587787,0
3.178054,1.098612,0.0,2.995732,3.526361,5.384495,1.609438,2.944439,3.178054,0.492477,5.513429,0.693147,1.386294,0.419854,0.216357,0.693147,1.098612,2.361674,1.098612,0.693147,0
3.178054,0.693147,0.0,2.079442,3.526361,5.192957,1.098612,2.079442,2.70805,0.637658,4.976734,0.693147,0.0,0.0,0.173444,0.0,0.0,1.777161,0.693147,0.648673,0
1.386294,0.693147,0.0,1.609438,2.484907,1.386294,0.693147,1.386294,1.386294,1.098612,3.89182,0.0,0.0,0.0,0.427444,0.0,0.0,2.772589,0.693147,0.510846,0
1.791759,1.098612,0.0,2.079442,2.197225,1.94591,1.098612,1.94591,1.791759,0.559616,3.583519,0.693147,0.0,0.619039,0.287682,0.0,0.0,1.88707,0.693147,0.587787,0
2.079442,1.098612,0.693147,1.098612,2.197225,2.302585,0.693147,0.693147,2.079442,0.510826,3.713572,0.693147,0.0,0.287682,0.496437,0.0,0.0,1.691676,1.098612,0.76216,0
2.70805,0.693147,0.0,5.192957,2.70805,4.521789,5.164786,2.079442,2.70805,1.098612,2.70805,0.0,0.0,0.0,0.213574,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.693147,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,1.609438,1.791759,2.397895,1.609438,0.0,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,1.609438,1.791759,1.386294,0.0,1.609438,1.386294,1.098612,2.944439,0.0,0.0,0.0,0.606136,0.0,0.0,1.791759,0.693147,0.510846,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,0.693147,0.0,2.639057,3.218876,3.688879,1.791759,2.564949,2.484907,0.587787,4.624973,0.693147,1.609438,0.0,0.241162,0.0,0.0,2.176816,0.693147,0.646632,0
2.079442,0.693147,0.0,2.302585,2.564949,3.091042,1.386294,1.94591,2.079442,1.098612,3.583519,0.0,0.0,0.0,0.389464,0.0,0.0,1.609438,0.693147,0.619016,0
1.386294,1.609438,0.693147,2.302585,2.772589,1.386294,0.693147,2.197225,0.693147,1.098612,3.970292,0.0,0.0,0.667829,0.510826,1.098612,1.098612,2.852631,0.693147,0.510846,0
2.079442,1.098612,1.098612,2.079442,2.397895,2.772589,1.098612,1.791759,1.609438,0.287682,3.806662,0.693147,0.0,0.595984,0.251314,0.0,0.0,1.81529,1.386294,0.693147,0
2.302585,1.386294,0.0,1.791759,2.944439,2.70805,0.693147,1.791759,2.302585,0.559616,4.553877,0.693147,0.693147,0.671168,0.287682,0.693147,1.386294,2.313635,1.609438,0.847284,0
2.484907,0.693147,1.098612,2.397895,3.367296,3.912023,1.609438,2.197225,2.302585,0.470004,4.779123,0.693147,0.0,0.0,0.230905,0.0,0.0,2.364279,1.098612,0.693147,0
2.079442,1.609438,0.0,2.302585,3.091042,3.091042,1.098612,2.197225,2.079442,1.098612,4.060443,0.0,0.0,0.682452,0.331357,1.386294,1.609438,2.097141,1.098612,0.539005,0
1.94591,1.609438,0.0,1.386294,2.639057,2.772589,0.0,1.386294,1.94591,1.098612,3.637586,0.0,0.0,0.685263,0.367724,1.098612,1.098612,1.819158,0.693147,0.405465,0
1.791759,0.693147,0.0,2.484907,2.70805,2.397895,1.94591,1.791759,1.609438,1.098612,3.73767,0.0,0.0,0.0,0.24686,0.0,0.0,2.104134,0.693147,0.587787,0
2.639057,1.386294,1.386294,2.484907,2.995732,4.143135,1.386294,2.197225,2.639057,0.494019,4.564348,0.693147,0.693147,0.660712,0.297252,0.693147,1.386294,1.956839,1.386294,0.767234,0
1.94591,0.0,0.0,3.091042,4.007333,2.302585,1.098612,2.995732,1.386294,0.336472,5.736572,0.693147,0.0,0.0,0.376478,0.0,0.0,3.93834,1.609438,0.980842,0
1.098612,0.693147,0.0,3.135494,1.098612,0.693147,3.091042,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.530628,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.0,1.098612,2.397895,3.044522,1.94591,1.098612,2.197225,0.693147,0.847298,4.454347,0.693147,0.0,0.0,0.405465,0.0,0.0,3.044522,1.791759,1.098612,0
2.70805,1.386294,0.0,1.94591,3.258097,3.951244,1.386294,1.609438,2.70805,0.447312,4.867534,0.693147,0.0,0.660712,0.262364,0.693147,1.386294,2.197225,0.693147,0.619016,0
2.302585,0.693147,0.0,2.564949,3.73767,3.433987,0.693147,2.484907,0.693147,0.485508,5.231109,0.693147,0.0,0.405465,0.348307,0.693147,1.609438,3.023131,2.302585,1.021659,0
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.098612,1.609438,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,1.609438,2.079442,0.0,0.693147,1.386294,1.098612,0.0,3.332205,0.693147,0.0,0.656779,0.510826,0.693147,0.693147,2.159484,0.693147,0.287657,0
1.098612,0.693147,0.0,0.693147,2.079442,0.693147,0.0,0.693147,1.098612,1.098612,3.295837,0.0,0.0,0.0,0.559616,0.0,0.0,2.564949,0.693147,0.405465,1
1.791759,0.693147,0.0,2.079442,2.197225,1.94591,1.609438,1.386294,1.791759,0.485508,3.465736,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.757858,0.693147,0.587787,0
1.098612,1.098612,0.0,1.098612,1.386294,0.693147,0.693147,0.693147,1.098612,1.098612,2.397895,0.0,0.0,0.693147,0.559616,0.0,0.0,1.609438,0.0,0.0,0
2.079442,1.386294,0.0,2.197225,2.639057,0.0,1.386294,1.791759,1.791759,0.154151,3.73767,0.693147,0.693147,0.595984,0.389464,0.693147,0.693147,1.742969,0.693147,0.539005,1
2.833213,0.693147,0.0,2.70805,4.465908,4.691348,1.609438,2.564949,1.609438,0.550046,6.327937,0.693147,0.693147,0.0,0.17185,0.0,0.0,3.55177,1.609438,0.890973,0
2.564949,0.693147,0.0,0.0,3.465736,4.204693,0.0,0.0,2.484907,1.098612,4.70048,0.0,0.0,0.0,0.154151,0.0,0.0,2.206441,1.386294,0.81093,0
2.079442,1.098612,0.0,2.397895,2.772589,2.890372,1.098612,2.302585,1.609438,0.510826,4.127134,0.693147,0.0,0.530628,0.232622,0.693147,0.693147,2.131627,0.693147,0.619016,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.671168,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
1.386294,1.386294,0.0,1.098612,1.609438,0.693147,0.693147,0.693147,1.386294,0.405465,2.772589,0.693147,0.0,0.597837,0.510826,0.0,0.0,1.540445,0.693147,0.510846,0
1.94591,1.386294,0.0,2.484907,3.496508,0.693147,0.693147,2.484907,1.609438,0.470004,4.682131,0.693147,0.0,0.609766,0.382992,0.693147,0.693147,2.862201,0.693147,0.510846,0
2.302585,1.386294,0.0,1.791759,2.944439,2.70805,0.693147,1.791759,2.302585,0.559616,4.553877,0.693147,0.693147,0.671168,0.287682,0.693147,1.386294,2.313635,1.609438,0.847284,0
1.609438,0.693147,0.0,2.890372,2.197225,1.94591,2.484907,1.94591,1.609438,1.098612,3.988984,0.0,0.0,0.0,0.371564,0.0,0.0,2.583998,1.791759,1.098612,0
1.94591,1.098612,0.0,1.098612,2.302585,2.302585,0.693147,0.693147,1.94591,0.182322,3.73767,0.693147,0.0,0.405465,0.405465,0.0,0.0,1.89712,1.098612,0.606118,0
1.386294,1.386294,0.0,1.94591,1.94591,1.386294,0.0,1.94591,1.098612,0.693147,3.091042,0.693147,0.693147,0.670157,0.510826,0.0,0.0,1.845827,0.693147,0.287657,0
1.386294,0.693147,0.0,1.791759,1.791759,0.0,0.693147,1.609438,1.386294,0.0,3.218876,0.693147,0.0,0.0,0.693147,0.0,0.0,2.036882,0.693147,0.510846,0
2.564949,1.386294,0.0,3.73767,4.290459,3.713572,1.791759,3.73767,1.791759,0.646627,5.802118,0.538997,0.0,0.517256,0.255347,0.693147,0.693147,3.292746,1.791759,0.882403,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,2.564949,2.944439,0.693147,1.098612,2.484907,0.693147,1.098612,4.330733,0.693147,0.0,0.587787,0.510826,0.693147,0.693147,3.610918,0.693147,0.405465,0
3.091042,1.609438,0.0,2.995732,3.970292,5.081404,1.791759,2.995732,2.639057,0.62192,5.66296,0.693147,1.609438,0.499652,0.154151,0.693147,1.098612,2.586689,1.791759,0.980842,0
2.944439,1.098612,0.0,2.484907,3.610918,4.820282,0.693147,2.397895,2.944439,0.522522,4.962845,0.693147,1.098612,0.174353,0.149377,0.0,0.0,2.044102,0.693147,0.664953,0
4.795791,0.693147,0.0,3.663562,5.303305,8.801921,2.70805,3.367296,4.736198,0.679731,7.223296,0.661398,1.098612,0.0,0.078647,0.0,0.0,2.387233,3.526361,0.932833,0
1.609438,1.386294,0.0,0.693147,1.791759,1.609438,0.0,0.693147,1.386294,0.510826,2.833213,0.693147,0.693147,0.675129,0.510826,0.693147,0.693147,1.321756,0.693147,0.405465,0
2.302585,0.693147,0.0,0.693147,2.70805,1.609438,0.693147,0.0,2.302585,0.485508,4.094345,0.693147,0.0,0.0,0.253781,0.0,0.0,1.828127,0.693147,0.575377,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.671168,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.671168,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
2.302585,1.609438,0.0,2.484907,4.110874,0.0,0.693147,2.484907,0.693147,0.535518,6.011267,0.606136,0.693147,0.606136,0.255934,1.098612,1.609438,3.796737,0.693147,0.575377,0
2.302585,1.386294,0.0,2.302585,3.78419,1.609438,0.693147,2.302585,1.098612,0.589769,5.389072,0.693147,0.693147,0.569095,0.281412,1.098612,1.098612,3.154634,0.693147,0.575377,0
3.044522,1.609438,0.0,2.564949,3.663562,4.990433,1.609438,2.302585,2.995732,0.593617,5.298317,0.693147,0.693147,0.649938,0.200021,1.098612,1.386294,2.272126,1.609438,0.741937,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,0.693147,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.944439,0.693147,0.0,2.890372,3.89182,4.454347,1.386294,2.833213,2.639057,0.608806,5.594711,0.693147,1.386294,0.0,0.153386,0.0,0.0,2.67031,2.079442,0.938287,0
2.484907,0.693147,0.0,1.609438,3.044522,3.78419,0.693147,1.386294,2.397895,0.09531,4.828314,0.693147,0.693147,0.0,0.310155,0.0,0.0,2.414289,1.386294,0.820969,0
1.791759,1.386294,0.0,1.94591,2.302585,2.197225,0.693147,1.94591,1.609438,0.559616,3.610918,0.693147,0.0,0.640504,0.336472,0.693147,0.693147,1.94591,0.693147,0.587787,0
3.610918,0.693147,0.0,3.73767,4.382027,6.440947,2.944439,3.663562,3.610918,0.451985,5.666427,0.693147,0.693147,0.0,0.110348,0.0,0.0,2.072473,0.693147,0.67915,0
3.465736,0.693147,0.693147,2.833213,4.094345,6.082219,0.693147,2.772589,3.367296,0.618184,5.529429,0.693147,1.098612,0.0,0.125747,0.0,0.0,2.079442,1.098612,0.693147,1
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.485508,0.0,0.0,0.0,0.693147,0.693147,1
2.197225,1.098612,0.0,2.397895,3.332205,2.70805,1.098612,2.397895,1.609438,0.538997,4.795791,0.693147,0.0,0.587787,0.255934,0.0,0.0,2.682732,0.693147,0.559616,0
3.044522,1.609438,0.0,2.564949,3.663562,4.990433,1.609438,2.302585,2.995732,0.593617,5.298317,0.693147,0.693147,0.649938,0.200021,1.098612,1.386294,2.272126,1.609438,0.741937,0
2.302585,1.386294,0.0,3.218876,4.234107,2.944439,0.693147,3.218876,1.609438,0.661398,6.09357,0.287682,0.0,0.559616,0.300105,0.0,0.0,3.880418,2.197225,1.021659,0
1.386294,0.693147,0.0,2.197225,3.135494,1.386294,1.791759,1.386294,1.098612,1.098612,5.267858,0.0,0.0,0.0,0.459532,0.0,0.0,4.164078,2.397895,1.897125,0
1.098612,1.791759,0.0,1.609438,2.079442,0.0,1.098612,1.098612,1.098612,0.0,3.258097,0.693147,0.693147,0.664976,0.510826,0.0,0.0,2.484907,0.693147,0.405465,1
1.386294,0.693147,0.0,1.791759,1.94591,0.693147,1.098612,1.386294,1.386294,0.0,3.465736,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.302585,0.693147,0.510846,0
2.484907,1.098612,0.0,2.564949,3.555348,3.091042,1.386294,2.484907,1.609438,0.62192,5.198497,0.693147,0.693147,0.475424,0.182322,0.693147,0.693147,2.749599,1.386294,0.737595,0
1.94591,1.098612,1.94591,2.484907,2.70805,2.079442,1.94591,1.791759,1.791759,0.470004,3.912023,0.693147,1.098612,0.552069,0.318454,0.0,0.0,2.058388,1.098612,0.693147,1
2.397895,0.693147,0.0,2.484907,2.397895,3.828641,2.197225,1.609438,2.397895,1.098612,2.397895,0.0,0.0,0.0,0.227579,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.0,2.197225,2.890372,3.258097,0.693147,2.079442,2.302585,0.543615,4.465908,0.693147,0.0,0.0,0.270875,0.0,0.0,2.104134,1.386294,0.693147,0
2.484907,1.098612,0.0,2.397895,2.772589,0.0,0.693147,2.302585,2.484907,0.262364,4.65396,0.693147,0.693147,0.287682,0.310155,0.0,0.0,2.227078,0.693147,0.546559,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,3.433987,1.098612,0.693147,3.367296,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,2.484907,2.70805,2.397895,1.94591,1.791759,1.609438,1.098612,3.73767,0.0,0.0,0.0,0.24686,0.0,0.0,2.104134,0.693147,0.587787,0
1.791759,1.386294,1.609438,2.484907,2.484907,2.397895,1.609438,2.079442,0.693147,1.098612,3.526361,0.0,0.0,0.675755,0.364643,0.0,0.0,1.88707,0.693147,0.182322,1
1.386294,0.693147,0.0,1.791759,1.386294,1.386294,1.098612,1.609438,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.575364,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.098612,0.0,2.890372,3.258097,2.302585,0.0,2.890372,1.94591,0.510826,4.795791,0.693147,0.693147,0.435318,0.405465,0.0,0.0,2.970414,1.386294,0.773205,0
1.94591,1.386294,0.0,2.197225,3.178054,2.302585,1.609438,1.94591,1.609438,0.470004,4.718499,0.693147,0.0,0.628609,0.318454,1.098612,1.609438,2.908721,1.609438,0.847284,0
0.693147,1.098612,0.0,1.098612,1.098612,0.0,1.098612,0.0,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.791759,1.386294,0.0,2.397895,3.218876,0.0,1.098612,2.397895,0.693147,0.405465,4.787492,0.693147,1.098612,0.633724,0.362905,0.693147,0.693147,3.144152,1.386294,0.693147,1
1.94591,0.693147,0.0,2.70805,3.367296,2.079442,1.098612,2.564949,1.386294,0.510826,5.365976,0.693147,0.0,0.405465,0.336472,0.693147,0.693147,3.555348,0.693147,0.510846,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.671168,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,0.693147,1.098612,0.693147,0.693147,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.791759,0.0,1.386294,2.079442,0.0,1.098612,0.693147,1.098612,0.0,3.258097,0.693147,0.0,0.664976,0.510826,0.0,0.0,2.484907,0.693147,0.405465,0
2.639057,1.098612,0.693147,1.94591,3.433987,0.0,1.791759,0.693147,2.639057,0.255934,5.308268,0.693147,0.0,0.405465,0.325422,0.0,0.0,2.728355,0.693147,0.526089,0
1.386294,0.693147,0.0,2.079442,2.639057,0.0,0.693147,1.94591,1.098612,0.405465,4.290459,0.693147,0.0,0.0,0.470004,0.0,0.0,3.149883,1.94591,1.098612,0
1.609438,0.693147,0.0,1.94591,2.70805,0.0,0.693147,1.791759,1.609438,0.200671,4.51086,0.693147,0.693147,0.0,0.377294,0.0,0.0,3.079614,1.386294,0.81093,0
1.386294,1.098612,0.0,2.302585,2.564949,0.0,0.0,2.302585,0.693147,0.405465,3.850148,0.693147,0.0,0.597837,0.427444,0.693147,1.098612,2.685577,0.693147,0.510846,0
1.609438,0.693147,0.0,2.079442,2.197225,1.94591,0.0,2.079442,1.386294,1.098612,3.135494,0.0,0.0,0.0,0.318454,0.0,0.0,1.704748,0.693147,0.559616,0
1.609438,0.693147,0.0,0.0,2.70805,1.94591,0.0,0.0,0.693147,1.098612,4.382027,0.0,0.0,0.0,0.318454,0.0,0.0,2.983153,1.791759,1.098612,0
4.094345,1.386294,0.0,3.218876,4.584967,7.331715,2.079442,3.091042,3.988984,0.664931,6.426488,0.670157,1.386294,0.293761,0.125417,0.693147,1.098612,2.311024,2.484907,0.790002,1
1.609438,1.94591,0.0,1.386294,2.302585,0.0,0.693147,1.098612,1.609438,0.510826,3.828641,0.693147,0.693147,0.615186,0.362905,0.0,0.0,2.351375,0.693147,0.559616,0
1.098612,1.098612,0.0,1.386294,2.197225,0.693147,1.098612,0.693147,0.693147,1.098612,3.713572,0.0,0.0,0.663294,0.693147,0.0,0.0,2.995732,0.693147,0.405465,0
1.609438,1.098612,0.0,1.609438,2.484907,0.0,1.098612,1.098612,1.386294,0.287682,3.828641,0.693147,0.0,0.619039,0.485508,0.693147,0.693147,2.397895,0.693147,0.559616,0
1.386294,0.693147,0.0,1.386294,3.044522,1.386294,0.693147,1.098612,1.386294,1.098612,4.85203,0.0,0.0,0.0,0.510826,0.0,0.0,3.745575,2.639057,1.734607,0
2.944439,0.693147,0.0,1.791759,3.912023,4.477337,0.693147,1.609438,2.639057,0.527162,5.762051,0.693147,0.0,0.0,0.275848,0.0,0.0,2.852631,1.791759,0.82321,0
3.367296,0.693147,3.091042,3.73767,3.912023,5.872118,3.401197,2.564949,3.091042,0.616186,5.641907,0.693147,1.386294,0.0,0.145954,0.693147,0.693147,2.288196,1.791759,0.84217,1
2.70805,0.693147,0.693147,3.178054,3.828641,4.430817,1.386294,3.044522,2.079442,0.479573,5.655992,0.693147,0.693147,0.0,0.226216,0.0,0.0,3.00639,2.079442,0.887315,0
1.94591,0.693147,0.0,3.295837,4.276666,2.079442,0.693147,3.295837,1.791759,0.470004,5.924256,0.693147,0.693147,0.0,0.336472,0.0,0.0,4.124443,2.70805,1.704748,0
2.397895,0.693147,1.098612,2.302585,2.944439,2.302585,1.609438,2.079442,2.397895,0.510826,4.465908,0.693147,1.386294,0.0,0.251314,0.0,0.0,2.116256,1.386294,0.788457,0
1.609438,1.609438,0.0,1.386294,1.94591,0.0,1.386294,0.0,1.386294,0.510826,3.637586,0.693147,0.0,0.679161,0.371564,0.0,0.0,2.169054,1.098612,0.559616,0
1.386294,0.693147,0.0,1.609438,2.302585,0.693147,0.693147,1.386294,1.386294,0.0,3.871201,0.693147,0.0,0.0,0.405465,0.0,0.0,2.730029,1.098612,0.693147,0
