wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.609438,1.098612,0.0,1.609438,2.079442,1.609438,1.386294,0.693147,1.098612,0.672094,4.615121,0.117783,2.197225,0.619039,0.367724,0.693147,0.693147,3.135494,0.693147,0.405465,0
2.564949,1.386294,0.0,3.258097,4.276666,3.135494,0.693147,3.258097,1.791759,0.546544,5.971262,0.693147,0.693147,0.575364,0.241162,1.098612,1.386294,3.470931,1.098612,0.650605,0
1.609438,0.0,1.098612,2.397895,3.044522,1.94591,1.098612,2.197225,0.693147,0.847298,4.454347,0.693147,0.0,0.0,0.405465,0.0,0.0,3.044522,1.791759,1.098612,0
1.098612,0.693147,0.0,2.564949,1.098612,0.693147,2.484907,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.890372,1.098612,0.0,3.258097,3.988984,4.65396,2.197225,2.890372,2.639057,0.623835,5.723585,0.538997,0.693147,0.430783,0.166573,0.693147,0.693147,2.86388,1.098612,0.567981,1
3.970292,0.693147,1.386294,3.496508,4.828314,7.102499,1.94591,3.401197,3.828641,0.584016,6.642487,0.693147,1.098612,0.0,0.102415,0.0,0.0,2.675474,2.079442,0.740126,0
1.386294,1.098612,0.0,2.197225,2.833213,1.386294,0.693147,2.079442,1.098612,1.098612,3.806662,0.0,0.0,0.628609,0.559616,0.0,0.0,2.685577,0.693147,0.287657,0
2.397895,1.098612,0.0,2.302585,3.465736,3.178054,1.386294,2.079442,1.386294,0.575364,5.209486,0.693147,0.0,0.438255,0.217413,0.693147,1.791759,2.895912,1.386294,0.916291,0
1.94591,1.386294,0.0,2.484907,3.496508,0.693147,0.693147,2.484907,1.609438,0.470004,4.682131,0.693147,0.0,0.609766,0.382992,0.693147,0.693147,2.862201,0.693147,0.510846,0
2.302585,0.693147,0.0,1.791759,3.044522,2.564949,1.386294,1.098612,2.079442,0.485508,4.615121,0.693147,0.0,0.0,0.362905,0.0,0.0,2.377486,1.609438,0.798498,0
1.386294,0.693147,0.0,4.219508,1.386294,1.386294,4.204693,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.441833,0.0,0.0,0.0,0.693147,0.693147,0
2.772589,1.098612,0.0,2.639057,3.135494,4.304065,2.397895,1.609438,2.70805,0.510826,4.867534,0.693147,0.693147,0.405465,0.312375,0.693147,0.693147,2.128232,1.609438,0.788457,0
2.639057,0.693147,0.0,2.197225,3.555348,4.174387,0.0,2.197225,1.94591,0.559616,5.777652,0.693147,0.693147,0.0,0.287682,0.0,0.0,3.200242,1.791759,0.836251,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,1.098612,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,1.609438,1.609438,0.693147,0.0,1.609438,0.693147,1.098612,2.484907,0.0,0.0,0.679161,0.510826,0.693147,0.693147,1.704748,0.693147,0.405465,0
1.791759,1.098612,0.0,2.302585,2.484907,1.609438,1.098612,2.197225,1.791759,0.405465,3.988984,0.693147,0.0,0.635989,0.294799,0.0,0.0,2.322388,0.693147,0.470004,0
1.94591,1.386294,0.0,1.94591,2.772589,2.639057,0.693147,1.94591,1.609438,0.336472,4.007333,0.693147,0.693147,0.583146,0.367724,0.693147,0.693147,2.178532,0.693147,0.606118,0
1.098612,1.609438,0.0,1.94591,1.94591,0.0,1.94591,0.0,1.098612,0.0,3.044522,0.693147,0.0,0.664976,0.559616,0.0,0.0,2.251292,0.693147,0.405465,0
1.609438,0.693147,0.0,1.386294,2.079442,0.0,1.098612,0.693147,1.609438,0.0,3.135494,0.693147,0.693147,0.0,0.485508,0.0,0.0,1.658228,0.693147,0.559616,0
2.079442,1.386294,0.0,2.564949,3.218876,0.0,1.098612,2.564949,0.693147,0.510826,4.691348,0.693147,0.693147,0.599621,0.255934,0.693147,0.693147,2.688819,0.693147,0.539005,0
3.78419,0.693147,0.0,2.302585,4.624973,6.704414,1.609438,2.079442,3.583519,0.606136,6.675823,0.587787,0.693147,0.0,0.232622,0.0,0.0,2.900655,0.693147,0.608243,0
2.397895,1.386294,0.0,2.197225,3.850148,2.484907,0.693147,2.197225,1.386294,0.593064,5.814131,0.693147,0.693147,0.544727,0.273696,0.693147,0.693147,3.487375,0.693147,0.587787,0
1.94591,1.386294,0.0,2.197225,3.637586,1.386294,0.693147,2.197225,1.609438,0.510826,5.01728,0.693147,0.693147,0.599621,0.266629,0.693147,0.693147,3.198673,0.693147,0.606118,0
2.397895,0.693147,0.0,2.079442,3.218876,3.401197,1.098612,1.791759,2.302585,0.647685,4.70953,0.693147,0.693147,0.0,0.367724,0.0,0.0,2.351375,1.609438,0.955511,1
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.397895,0.0,0.0,0.0,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
1.098612,0.0,0.0,1.609438,1.94591,0.693147,0.0,1.609438,1.098612,1.098612,2.944439,0.0,0.0,0.0,0.693147,0.0,0.0,2.197225,0.693147,0.405465,0
2.302585,1.609438,0.0,2.484907,4.110874,0.0,0.693147,2.484907,0.693147,0.535518,6.011267,0.606136,0.693147,0.606136,0.255934,1.098612,1.609438,3.796737,0.693147,0.575377,0
2.70805,0.693147,0.0,3.135494,4.158883,3.871201,1.098612,3.044522,2.302585,0.563272,6.253829,0.693147,0.693147,0.0,0.30673,0.0,0.0,3.601219,2.890372,1.438484,1
1.791759,1.791759,0.0,1.386294,2.639057,1.94591,0.693147,1.098612,1.386294,0.650588,4.219508,0.693147,0.0,0.602175,0.307485,0.0,0.0,2.549445,1.098612,0.693147,1
1.791759,1.609438,0.0,1.94591,2.564949,2.397895,0.693147,1.791759,1.791759,1.098612,3.367296,0.0,0.0,0.682158,0.470004,0.693147,0.693147,1.722767,0.693147,0.587787,0
2.197225,0.693147,0.693147,3.465736,3.7612,2.70805,1.791759,3.433987,1.94591,0.566396,5.337538,0.693147,0.693147,0.0,0.300105,0.0,0.0,3.238678,0.693147,0.628609,0
1.386294,1.386294,0.0,1.386294,1.791759,1.386294,0.693147,1.386294,0.693147,1.098612,3.258097,0.0,0.0,0.665748,0.575364,0.693147,1.098612,2.120263,0.693147,0.510846,0
1.098612,0.693147,0.0,1.94591,1.94591,0.0,0.693147,1.791759,1.098612,0.0,3.135494,0.693147,0.0,0.0,0.470004,0.0,0.0,2.351375,0.693147,0.405465,1
1.609438,1.609438,0.0,1.386294,1.94591,0.0,1.386294,0.0,1.386294,0.510826,3.637586,0.693147,0.0,0.679161,0.371564,0.0,0.0,2.169054,1.098612,0.559616,0
2.302585,1.386294,0.0,1.386294,2.772589,1.94591,0.0,1.386294,2.197225,0.362905,4.418841,0.693147,1.098612,0.510826,0.348307,0.693147,1.098612,2.184802,1.386294,0.635995,1
2.944439,1.098612,1.098612,3.044522,4.174387,4.543295,2.079442,2.833213,2.302585,0.556811,5.934894,0.693147,0.693147,0.405465,0.182322,0.693147,0.693147,3.02583,1.386294,0.664953,1
2.484907,0.693147,0.0,1.609438,3.135494,4.025352,0.693147,1.386294,2.397895,1.098612,4.465908,0.0,0.0,0.0,0.167054,0.0,0.0,2.056452,0.693147,0.646632,1
3.044522,1.386294,0.0,2.484907,3.970292,4.859812,1.791759,2.197225,2.70805,0.531659,5.749393,0.693147,0.693147,0.522522,0.174616,1.098612,1.791759,2.74084,1.609438,0.916291,0
1.94591,1.098612,0.0,1.098612,2.484907,2.302585,0.693147,0.693147,1.94591,0.182322,3.828641,0.693147,0.0,0.405465,0.348307,0.0,0.0,1.99243,1.098612,0.606118,0
2.833213,0.693147,0.0,2.70805,4.465908,4.691348,1.609438,2.564949,1.609438,0.550046,6.327937,0.693147,0.693147,0.0,0.17185,0.0,0.0,3.55177,1.609438,0.890973,0
3.044522,1.609438,0.0,3.295837,4.564348,4.976734,1.098612,3.295837,2.639057,0.610909,6.073045,0.693147,0.0,0.546544,0.180126,1.609438,1.791759,3.058707,1.386294,0.693147,0
2.833213,1.098612,0.0,2.70805,3.526361,4.634729,1.609438,2.639057,2.833213,0.67634,4.976734,0.693147,0.693147,0.479573,0.178408,0.0,0.0,2.125251,0.693147,0.661398,0
1.791759,1.791759,0.0,1.94591,2.639057,1.94591,1.609438,1.098612,1.386294,0.650588,4.219508,0.693147,0.0,0.602175,0.307485,0.0,0.0,2.549445,1.098612,0.693147,1
1.609438,0.693147,0.0,3.135494,1.609438,1.94591,3.044522,1.386294,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.336472,0.0,0.0,0.0,0.693147,0.693147,1
1.94591,0.693147,0.0,2.302585,2.890372,2.772589,1.098612,2.079442,1.94591,1.098612,3.850148,0.0,0.0,0.0,0.287682,0.0,0.0,2.036882,1.609438,0.847284,1
1.791759,1.386294,0.0,1.609438,2.397895,2.397895,0.693147,1.609438,1.386294,1.098612,3.465736,0.0,0.0,0.616186,0.382992,0.693147,0.693147,1.824549,0.693147,0.587787,0
1.386294,0.693147,0.0,1.94591,2.197225,1.386294,1.098612,1.609438,1.098612,1.098612,3.465736,0.0,0.0,0.0,0.287682,0.0,0.0,2.335375,0.693147,0.510846,0
1.098612,0.693147,0.0,1.609438,1.791759,0.0,0.693147,1.386294,1.098612,0.0,2.890372,0.693147,0.0,0.0,0.510826,0.0,0.0,2.079442,0.693147,0.405465,0
2.397895,0.693147,0.0,2.484907,3.044522,3.828641,0.693147,2.397895,2.302585,1.098612,3.970292,0.0,0.0,0.0,0.139762,0.0,0.0,1.648659,0.693147,0.641854,1
2.079442,1.386294,0.0,2.564949,3.367296,0.0,0.693147,2.564949,1.098612,0.490623,5.429346,0.587787,0.693147,0.592051,0.287682,0.693147,0.693147,3.456767,1.386294,0.693147,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,1.098612,0.0,2.484907,3.218876,0.693147,0.693147,2.397895,1.94591,0.494019,4.844187,0.693147,1.386294,0.492477,0.245123,0.693147,0.693147,2.501436,1.098612,0.641854,1
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.609438,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.609438,0.0,1.791759,3.258097,2.890372,1.098612,1.609438,2.079442,0.490623,4.691348,0.693147,0.693147,0.5738,0.283126,0.693147,1.098612,2.256065,1.386294,0.693147,1
2.944439,0.693147,0.0,2.890372,4.343805,3.465736,1.94591,2.639057,1.94591,0.576283,6.542472,0.485508,0.0,0.0,0.205339,0.0,0.0,3.639047,2.197225,1.134976,0
1.609438,1.94591,0.0,2.564949,2.833213,0.0,0.693147,2.564949,1.098612,0.459532,4.70048,0.693147,0.693147,0.653927,0.336472,0.693147,0.693147,3.267666,1.098612,0.693147,0
1.94591,1.386294,0.0,1.386294,2.302585,2.639057,0.0,1.386294,1.609438,0.336472,3.555348,0.693147,0.0,0.583146,0.318454,0.693147,0.693147,1.704748,1.098612,0.693147,0
1.386294,1.386294,0.0,2.397895,2.772589,0.693147,1.098612,2.302585,1.386294,1.098612,4.007333,0.0,0.0,0.648695,0.405465,0.0,0.0,2.890372,1.098612,0.693147,1
2.564949,0.693147,1.098612,2.70805,3.871201,3.89182,1.098612,2.564949,1.386294,0.634651,5.726848,0.693147,0.0,0.0,0.19736,0.0,0.0,3.212187,1.609438,0.980842,0
2.639057,1.098612,0.693147,2.772589,3.258097,3.367296,1.386294,2.639057,2.484907,0.476924,4.795791,0.693147,0.693147,0.534082,0.216528,0.0,0.0,2.197225,0.693147,0.570527,0
3.433987,1.386294,0.0,1.94591,4.127134,5.852202,0.693147,1.94591,3.401197,0.62505,5.857933,0.693147,0.0,0.62433,0.154151,0.693147,1.791759,2.421849,1.098612,0.659228,0
2.197225,1.609438,0.0,1.609438,2.772589,1.94591,0.693147,1.386294,2.197225,0.405465,4.49981,0.693147,0.693147,0.676798,0.295464,0.693147,0.693147,2.386467,1.386294,0.81093,0
1.94591,0.693147,0.0,1.386294,2.772589,2.772589,0.0,1.386294,1.791759,1.098612,3.828641,0.0,0.0,0.0,0.255934,0.0,0.0,2.014903,0.693147,0.606118,0
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.791759,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,1.609438,1.791759,1.386294,0.693147,1.386294,1.386294,1.098612,2.564949,0.0,0.0,0.687607,0.510826,0.693147,1.098612,1.386294,0.693147,0.510846,0
1.098612,1.386294,0.0,1.609438,1.609438,0.693147,0.0,1.609438,0.693147,1.098612,2.302585,0.0,0.0,0.653927,0.559616,0.693147,0.693147,1.504077,0.693147,0.405465,1
3.178054,1.386294,0.0,2.944439,4.110874,5.257495,1.609438,2.833213,2.944439,0.615536,5.746203,0.693147,0.693147,0.595984,0.184003,0.693147,1.791759,2.584818,1.098612,0.648673,1
1.386294,1.609438,0.0,1.098612,2.302585,0.0,0.693147,0.693147,1.386294,0.405465,3.555348,0.693147,0.693147,0.63908,0.405465,0.0,0.0,2.367124,0.693147,0.510846,0
1.098612,1.386294,0.0,1.609438,1.609438,0.693147,0.0,1.609438,0.693147,1.098612,2.302585,0.0,0.0,0.653927,0.559616,0.693147,0.693147,1.504077,0.693147,0.405465,1
0.0,0.693147,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.302585,0.693147,2.079442,2.484907,2.890372,3.218876,2.079442,1.609438,1.791759,0.318454,4.836282,0.693147,1.098612,0.0,0.367724,0.0,0.0,2.61496,1.098612,0.693147,0
1.386294,0.693147,0.0,1.098612,2.772589,1.386294,0.693147,0.693147,0.0,1.098612,4.158883,0.0,0.0,0.0,0.405465,0.0,0.0,3.044522,0.693147,0.510846,0
1.94591,0.693147,0.693147,1.386294,2.70805,1.386294,1.386294,0.0,1.94591,0.182322,4.025352,0.693147,0.0,0.0,0.510826,0.0,0.0,2.197225,0.693147,0.606118,1
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.397895,0.0,0.0,0.0,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
1.609438,0.693147,0.0,3.135494,1.609438,1.94591,3.044522,1.386294,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.336472,0.0,0.0,0.0,0.693147,0.693147,1
2.302585,1.609438,0.0,1.791759,2.833213,2.944439,0.693147,1.609438,2.302585,0.530628,4.574711,0.693147,0.0,0.535518,0.287682,0.0,0.0,2.313635,1.386294,0.693147,0
1.386294,0.0,0.0,1.609438,2.944439,1.386294,0.693147,1.386294,1.386294,1.098612,4.189655,0.0,0.0,0.0,0.348307,0.0,0.0,3.075775,1.609438,0.980842,0
3.7612,1.386294,0.0,3.465736,4.442651,6.659294,2.70805,2.995732,3.688879,0.625351,6.059123,0.693147,1.791759,0.59807,0.089763,0.693147,1.386294,2.300201,1.609438,0.76216,0
1.609438,0.693147,0.0,1.386294,2.302585,0.0,0.0,1.386294,1.609438,0.287682,3.555348,0.693147,0.0,0.0,0.405465,0.0,0.0,2.110213,1.098612,0.693147,0
4.094345,1.386294,0.0,3.218876,4.584967,7.331715,2.079442,3.091042,3.988984,0.664931,6.426488,0.670157,1.386294,0.293761,0.125417,0.693147,1.098612,2.311024,2.484907,0.790002,1
1.098612,0.693147,0.0,0.693147,2.079442,0.693147,0.0,0.693147,1.098612,1.098612,3.295837,0.0,0.0,0.0,0.559616,0.0,0.0,2.564949,0.693147,0.405465,1
0.693147,1.609438,0.693147,1.791759,1.098612,0.0,1.098612,1.609438,0.693147,1.098612,2.484907,0.405465,0.693147,0.693147,0.693147,0.0,0.0,2.197225,0.0,0.0,0
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,1.098612,2.302585,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.791759,1.386294,0.0,1.386294,2.302585,2.197225,0.693147,1.098612,1.609438,0.0,3.931826,0.693147,0.0,0.559616,0.427444,0.693147,1.098612,2.282382,1.098612,0.587787,0
0.693147,0.693147,0.0,0.693147,0.693147,0.0,0.0,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.0,1.386294,2.833213,3.332205,0.693147,1.098612,2.397895,0.510826,4.248495,0.693147,0.693147,0.0,0.354172,0.0,0.0,1.88707,0.693147,0.530628,0
1.386294,0.693147,0.0,1.609438,2.302585,0.0,0.693147,1.386294,1.386294,0.0,3.332205,0.693147,0.693147,0.0,0.441833,0.0,0.0,2.159484,0.693147,0.510846,1
2.944439,1.386294,0.0,2.772589,3.828641,3.78419,1.386294,2.639057,2.833213,0.498991,5.529429,0.693147,0.693147,0.648106,0.154151,0.693147,1.94591,2.623057,1.386294,0.798498,0
1.098612,0.693147,0.0,2.564949,2.772589,0.0,1.098612,2.397895,1.098612,0.0,4.26268,0.693147,1.386294,0.0,0.451985,0.0,0.0,3.511545,0.693147,0.405465,1
2.70805,0.0,0.0,2.772589,3.295837,3.688879,0.0,2.772589,2.564949,0.592051,5.062595,0.606136,1.098612,0.0,0.207639,0.0,0.0,2.378222,2.197225,0.857432,0
1.098612,1.386294,0.0,1.386294,1.609438,0.693147,0.693147,1.386294,0.693147,1.098612,2.564949,0.0,0.0,0.679161,0.510826,0.693147,0.693147,1.704748,0.693147,0.405465,0
1.609438,1.94591,0.0,2.564949,2.833213,0.0,0.693147,2.564949,1.098612,0.459532,4.70048,0.693147,0.693147,0.653927,0.336472,0.693147,0.693147,3.267666,1.098612,0.693147,0
1.609438,1.386294,1.609438,2.70805,2.197225,1.94591,2.70805,0.0,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
3.295837,0.693147,0.0,6.107023,3.295837,5.786897,6.102559,1.609438,3.295837,0.71295,3.401197,0.0,0.0,0.0,0.146428,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.609438,0.0,1.386294,1.609438,0.693147,1.098612,0.693147,1.098612,1.098612,2.564949,0.693147,0.0,0.693147,0.606136,0.0,0.0,1.704748,0.0,0.0,0
2.70805,1.098612,0.693147,2.197225,3.583519,3.332205,1.098612,1.94591,2.564949,0.514664,5.225747,0.693147,1.098612,0.444686,0.27996,0.693147,1.791759,2.55944,2.079442,0.794936,1
1.386294,0.693147,0.0,1.791759,1.94591,0.693147,1.098612,1.386294,1.386294,0.0,3.465736,0.693147,0.693147,0.0,0.405465,0.0,0.0,2.302585,0.693147,0.510846,0
2.079442,1.386294,0.0,2.397895,2.995732,2.639057,0.693147,2.397895,1.791759,0.575364,4.330733,0.693147,0.693147,0.628609,0.287682,0.693147,0.693147,2.330756,0.693147,0.539005,0
0.693147,1.609438,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
3.89182,1.098612,0.693147,3.828641,4.828314,6.900731,1.098612,3.78419,3.7612,0.657042,6.715383,0.693147,1.609438,0.040822,0.089491,0.0,0.0,2.817154,1.94591,0.801643,0
1.791759,0.693147,0.0,1.386294,2.397895,2.197225,0.693147,1.098612,1.791759,0.405465,4.060443,0.693147,0.0,0.0,0.262364,0.0,0.0,2.415914,1.098612,0.693147,0
2.079442,1.098612,0.0,2.833213,3.332205,2.302585,1.609438,2.564949,1.609438,0.459532,4.624973,0.693147,1.098612,0.530628,0.381368,0.693147,0.693147,2.64921,1.098612,0.693147,0
1.609438,1.386294,0.0,1.791759,1.94591,0.0,0.693147,1.609438,1.386294,0.287682,3.091042,0.693147,0.0,0.559616,0.405465,0.693147,0.693147,1.609438,0.693147,0.559616,0
3.433987,0.693147,0.0,2.639057,4.304065,5.852202,0.693147,2.564949,3.332205,0.512204,5.942799,0.693147,1.098612,0.0,0.108214,0.0,0.0,2.525729,1.386294,0.70966,0
2.484907,1.386294,0.0,1.791759,2.833213,3.951244,1.098612,1.609438,2.484907,0.615186,4.356709,0.405465,0.0,0.671168,0.395312,0.693147,1.386294,1.892564,0.693147,0.546559,0
2.079442,0.693147,0.0,1.791759,2.302585,3.091042,0.0,1.791759,1.94591,1.098612,3.806662,0.0,0.0,0.0,0.619039,0.0,0.0,1.838279,0.693147,0.619016,0
1.386294,1.609438,0.0,2.079442,1.791759,1.386294,1.609438,1.386294,1.386294,1.098612,2.564949,0.0,0.0,0.687607,0.510826,0.693147,1.098612,1.386294,0.693147,0.510846,1
1.609438,0.693147,0.0,2.197225,2.944439,1.098612,0.693147,2.079442,1.098612,0.405465,4.882802,0.693147,1.098612,0.0,0.575364,0.0,0.0,3.473518,1.386294,0.916291,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.386294,0.0,2.197225,2.564949,1.386294,0.0,2.197225,1.098612,1.098612,3.688879,0.0,0.0,0.665748,0.510826,0.693147,0.693147,2.564949,0.693147,0.510846,0
0.0,0.693147,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.135494,1.386294,0.693147,2.772589,4.204693,5.267858,1.609438,2.70805,2.833213,0.614756,5.765191,0.693147,0.693147,0.540122,0.258862,0.693147,1.386294,2.651961,1.609438,0.860186,0
1.94591,1.386294,0.0,2.197225,3.637586,1.386294,0.693147,2.197225,1.609438,0.510826,5.01728,0.693147,0.693147,0.599621,0.266629,0.693147,0.693147,3.198673,0.693147,0.606118,0
2.302585,0.0,0.0,1.791759,3.218876,0.0,0.693147,1.609438,2.302585,0.0,5.365976,0.693147,0.0,0.0,0.315081,0.0,0.0,3.159362,0.693147,0.635995,0
1.098612,1.791759,0.0,1.386294,1.94591,0.0,1.098612,0.693147,1.098612,0.693147,3.135494,0.693147,0.0,0.664976,0.510826,0.0,0.0,2.302585,0.693147,0.405465,0
3.555348,0.693147,0.0,1.791759,4.060443,6.206576,0.693147,1.609438,3.555348,0.643447,5.627621,0.693147,1.098612,0.0,0.12646,0.0,0.0,2.060888,2.484907,0.817442,0
1.94591,0.693147,1.94591,2.484907,2.70805,2.772589,2.079442,1.609438,1.791759,1.098612,3.970292,0.0,0.0,0.0,0.432864,0.0,0.0,2.159484,1.098612,0.693147,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.671168,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,1.098612,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
0.693147,0.693147,0.0,1.098612,1.386294,0.0,0.693147,0.693147,0.693147,1.098612,2.079442,0.0,0.0,0.693147,0.693147,0.0,0.0,1.94591,0.0,0.0,0
2.302585,0.693147,0.0,1.609438,3.218876,3.496508,0.0,1.609438,2.079442,0.523248,4.727388,0.693147,0.693147,0.0,0.270875,0.0,0.0,2.503256,1.098612,0.693147,0
1.791759,0.693147,0.0,1.386294,2.995732,2.197225,0.0,1.386294,1.386294,0.559616,4.043051,0.693147,0.0,0.0,0.223144,0.0,0.0,2.397895,1.098612,0.587787,0
3.555348,0.693147,2.639057,3.828641,4.330733,6.331502,2.772589,3.78419,3.555348,1.098612,5.891644,0.0,0.0,0.0,0.179048,0.0,0.0,2.362517,1.791759,0.750283,0
1.609438,1.791759,0.0,3.258097,2.484907,0.0,3.218876,0.693147,1.609438,0.405465,3.970292,0.693147,0.0,0.615186,0.405465,0.0,0.0,2.525729,1.098612,0.693147,1
1.94591,0.693147,0.693147,1.94591,2.564949,0.0,0.693147,1.791759,1.94591,0.0,3.688879,0.693147,0.693147,0.0,0.269664,0.0,0.0,1.845827,0.693147,0.606118,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.0,0.693147,0.0,1.098612,0.0,0.0,0.693147,0.693147,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.693147,0.693147,0.0,2.397895,0.693147,0.0,2.302585,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.791759,0.693147,0.0,2.079442,2.197225,1.94591,1.609438,1.386294,1.791759,0.485508,3.465736,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.757858,0.693147,0.587787,0
2.302585,1.386294,0.0,2.302585,3.044522,3.295837,0.693147,2.302585,1.94591,0.611802,4.406719,0.559616,0.0,0.617162,0.281412,0.693147,0.693147,2.146581,1.098612,0.575377,0
2.302585,0.693147,0.0,2.197225,3.135494,0.0,1.098612,1.94591,2.197225,0.384412,5.010635,0.693147,0.0,0.0,0.287682,0.0,0.0,2.779509,1.386294,0.693147,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,1.098612,0.0,1.94591,3.218876,4.043051,1.098612,1.791759,2.079442,0.559616,4.983607,0.693147,0.0,0.271934,0.231443,0.693147,1.098612,2.463853,1.098612,0.733953,0
1.609438,0.693147,0.0,1.609438,2.397895,0.0,0.693147,1.386294,1.609438,0.0,3.688879,0.693147,0.0,0.0,0.459532,0.0,0.0,2.251292,0.693147,0.559616,1
2.079442,1.609438,0.0,2.484907,2.833213,3.091042,1.609438,2.079442,2.079442,1.098612,3.828641,0.0,0.0,0.682452,0.331357,1.386294,1.609438,1.860752,0.693147,0.451967,0
1.609438,1.098612,0.0,2.484907,2.564949,1.098612,0.693147,2.484907,1.386294,0.367724,4.143135,0.693147,0.0,0.485508,0.371564,0.693147,1.098612,2.691243,0.693147,0.559616,0
1.609438,1.098612,0.0,1.791759,2.079442,1.609438,1.609438,0.693147,1.098612,0.635989,3.828641,0.287682,1.386294,0.619039,0.367724,0.693147,0.693147,2.351375,0.693147,0.405465,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,1.098612,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.386294,0.693147,0.0,1.098612,2.772589,1.386294,0.693147,0.693147,0.0,1.098612,4.158883,0.0,0.0,0.0,0.405465,0.0,0.0,3.044522,0.693147,0.510846,0
3.178054,1.098612,0.0,2.995732,3.526361,5.384495,1.609438,2.944439,3.178054,0.492477,5.513429,0.693147,1.386294,0.419854,0.216357,0.693147,1.098612,2.361674,1.098612,0.693147,0
1.386294,0.693147,0.0,2.079442,2.639057,1.386294,0.0,2.079442,1.386294,1.098612,4.736198,0.0,0.0,0.0,0.427444,0.0,0.0,3.628776,0.693147,0.510846,0
