wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
3.066641,-1.057703,-0.218817,-0.055776,1.271262,0.984847,0.083005,-0.324592,3.5352,-0.911029,1.29242,1.069879,-0.433294,-1.254856,-0.980172,-0.696914,-0.573078,-0.306848,0.589364,0.715374,1
0.558287,-1.057703,-0.218817,-0.055776,0.686146,-0.033437,-0.319046,0.337211,0.231541,-0.761177,0.149737,1.349714,0.152814,-1.254856,-0.992892,-0.696914,-0.573078,-0.280951,0.192231,-0.043727,1
-0.175865,-0.358465,-0.218817,0.281852,-0.005354,-0.210967,0.753089,-0.765794,-0.043764,-0.776077,-0.44772,-0.888967,-0.433294,0.262991,-0.524235,-0.696914,-0.573078,-0.357776,-0.337279,-0.284482,1
-0.420583,-1.057703,-0.218817,-0.393404,-0.218124,-0.200918,-0.319046,-0.324592,-0.387895,1.262364,-0.405681,-0.888967,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.231524,-0.469656,-0.485112,1
-0.053507,-0.358465,-0.218817,-0.505946,-0.218124,-0.210967,-0.386054,-0.434892,0.093888,-0.910295,-0.474472,1.349714,0.152814,0.090508,-0.501345,0.250014,0.912257,-0.385445,-0.337279,-0.204231,1
-0.420583,1.739248,-0.218817,-0.393404,-0.510682,-0.200918,-0.319046,-0.324592,-0.387895,0.205394,-0.513962,-0.888967,-0.433294,0.968553,-0.180877,0.250014,0.700066,-0.347032,-0.072524,0.116776,1
0.191211,-1.057703,-0.218817,0.67575,-0.085143,-0.185845,1.088132,-0.545193,0.162715,-0.429141,-0.08466,-0.012962,1.911136,-1.254856,-0.092838,-0.696914,-0.573078,-0.290429,0.854119,0.575335,1
0.191211,-1.057703,-0.218817,-0.168319,0.632954,-0.165747,-0.386054,0.226911,0.093888,-0.96337,0.357381,-0.553165,-0.433294,-1.254856,-1.188454,-0.696914,-0.573078,-0.156118,0.589364,0.116776,1
-0.542942,1.04001,-0.218817,-0.337132,-0.510682,-0.209292,-0.386054,-0.103991,-0.456721,1.262364,-0.561097,-0.888967,-0.433294,0.975449,0.963652,0.250014,0.700066,-0.356433,-0.469656,-0.685741,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,2.100069,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,2.230399,-0.337279,-0.284482,1
-0.298224,0.340773,-0.218817,1.407277,0.712742,-0.210967,-0.319046,3.205024,-0.250243,-1.036545,0.145915,1.349714,1.911136,0.846778,-0.460651,1.196941,0.487875,0.084107,0.059854,0.250556,1
-0.420583,-1.057703,-0.218817,-0.337132,-0.670259,-0.200918,0.015997,-0.655493,-0.319069,1.262364,-0.595492,-0.888967,-0.433294,-1.254856,0.505841,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.542942,0.340773,-0.218817,-0.449675,-0.670259,-0.209292,-0.319046,-0.434892,-0.456721,1.262364,-0.582753,-0.888967,-0.433294,0.967704,0.963652,0.250014,-0.360888,-0.402099,-0.469656,-0.685741,1
2.944282,-1.057703,-0.218817,0.113038,1.909571,-0.210967,-0.185029,0.557812,-0.250243,-0.787792,3.67715,0.230373,1.325028,-1.254856,-1.17487,-0.696914,-0.573078,-0.132339,0.192231,0.109955,1
4.045511,-1.057703,-0.218817,4.783553,4.755362,4.200481,5.376673,1.881418,3.466374,-0.421138,3.633838,1.349714,4.841673,-1.254856,-1.443129,-0.696914,-0.573078,-0.207191,1.118875,0.716096,1
-0.359404,-0.358465,-0.218817,-0.337132,-0.59047,-0.204268,-0.319046,-0.214291,-0.250243,-0.521272,-0.571288,0.230373,-0.433294,0.010017,-0.592907,-0.696914,-0.573078,-0.414456,-0.469656,-0.444986,1
-0.542942,1.04001,-0.218817,-0.618489,-0.696855,-0.209292,-0.386054,-0.655493,-0.456721,1.262364,1.777774,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,4.543236,-0.469656,-0.685741,1
0.068852,-1.057703,-0.218817,3.995755,-0.457489,-0.10043,5.175647,-0.765794,0.231541,-0.178958,-0.584027,-0.888967,-0.433294,-1.254856,-0.257178,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.542942,1.04001,-0.218817,-0.393404,-0.59047,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,0.044003,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,0.922208,-0.469656,-0.685741,1
-0.542942,1.739248,-0.218817,-0.393404,-0.537278,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.544536,-0.888967,-0.433294,0.981257,0.963652,1.196941,0.912257,-0.321512,-0.469656,-0.685741,1
1.108901,-1.057703,-0.218817,0.169309,1.297858,-0.020039,-0.252037,0.778413,1.401587,-0.554302,0.042729,1.349714,1.325028,-1.254856,-0.914954,-0.696914,-0.573078,-0.345688,-0.337279,-0.284482,1
-0.237045,1.739248,-0.218817,-0.393404,-0.297912,-0.210967,-0.319046,-0.324592,-0.11259,-0.983697,-0.452816,-0.888967,-0.433294,0.972774,-0.736792,2.143869,2.397592,-0.349526,-0.469656,-0.743041,1
-0.175865,-0.358465,-0.218817,-0.449675,-0.484086,-0.210967,-0.252037,-0.545193,-0.043764,-1.568804,-0.466828,1.349714,-0.433294,0.389477,0.048029,0.250014,0.700066,-0.36785,-0.072524,-0.184168,1
-0.298224,-1.057703,0.651662,-0.280861,-0.59047,-0.185845,-0.185029,-0.324592,-0.181417,-0.005999,-0.584027,-0.888967,-0.433294,-1.254856,-0.460651,-0.696914,-0.573078,-0.426275,-0.469656,-0.418262,1
-0.359404,1.04001,-0.218817,0.113038,-0.510682,-0.204268,-0.11802,0.447512,-0.319069,-1.115818,-0.552179,1.349714,-0.433294,0.902083,-0.46472,1.196941,1.124448,-0.397264,-0.469656,-0.444986,1
0.007673,-1.057703,-0.218817,0.056767,0.420185,-0.210967,-0.319046,0.668113,0.025062,-0.904424,-0.144533,1.349714,0.738921,-1.254856,-0.969331,-0.696914,-0.573078,-0.265102,0.854119,0.882779,1
0.130031,-1.057703,-0.218817,-0.055776,0.393588,-0.110478,0.083005,-0.324592,-0.456721,-0.433191,-0.031156,0.9766,0.152814,-1.254856,-0.867594,-0.696914,-0.573078,-0.25477,0.986497,1.505773,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,2.100069,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,2.230399,-0.337279,-0.284482,1
0.313569,-1.057703,1.086901,-0.280861,0.340396,-0.033437,-0.11802,-0.434892,-0.11259,-0.63099,0.489866,0.960378,1.325028,-1.254856,-0.915071,-0.696914,-0.573078,-0.157317,1.516007,1.771969,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.124151,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.567627,-0.469656,-0.685741,1
0.007673,0.340773,-0.218817,-0.055776,-0.271316,-0.152349,0.083005,-0.103991,0.162715,-0.521272,-0.491032,0.790044,1.325028,0.91139,-0.784357,1.196941,0.700066,-0.396971,-0.469656,-0.357431,1
-0.481762,1.04001,-0.218817,0.281852,-0.271316,-0.209292,-0.386054,1.109315,-0.387895,-1.115818,-0.464281,1.349714,0.152814,0.975449,-0.155444,2.143869,2.397592,-0.248984,-0.469656,-0.551962,1
-0.114686,-0.358465,-0.218817,0.056767,-0.24472,-0.150674,-0.319046,0.668113,-0.043764,1.262364,-0.492306,-0.888967,-0.433294,0.577666,-0.494562,1.196941,0.063494,-0.38628,-0.337279,-0.106163,1
-0.298224,-1.057703,-0.218817,0.000495,-0.617066,-0.185845,0.418047,-0.765794,-0.181417,-0.005999,-0.577657,-0.888967,-0.433294,-1.254856,0.170111,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.542942,1.04001,-0.218817,-0.618489,-0.696855,-0.209292,-0.386054,-0.655493,-0.456721,1.262364,0.507701,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,1.889248,-0.469656,-0.685741,1
-0.237045,-1.057703,-0.218817,0.000495,0.207415,-0.175796,-0.051012,0.00631,-0.11259,1.262364,-0.27447,-0.888967,-0.433294,-1.254856,-0.300779,-0.696914,-0.573078,-0.240542,-0.072524,-0.055203,1
-0.237045,0.340773,-0.218817,4.333383,-0.430893,-0.210967,5.51069,-0.545193,-0.11259,-1.203899,-0.474472,-0.888967,0.738921,0.680398,-0.422861,0.250014,-0.148697,-0.363341,-0.204901,-0.513762,1
-0.542942,1.04001,-0.218817,-0.393404,-0.643663,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.580205,-0.888967,-0.433294,0.975449,0.963652,0.250014,0.700066,-0.396727,-0.469656,-0.685741,1
0.25239,-1.057703,-0.218817,-0.280861,-0.111739,-0.128901,-0.252037,-0.214291,0.231541,-0.533406,-0.422242,0.710091,1.325028,-1.254856,-1.020199,-0.696914,-0.573078,-0.389384,0.192231,-0.070451,1
1.904233,0.340773,-0.218817,-0.337132,1.058493,1.060213,-0.252037,-0.324592,2.158675,-0.458434,-0.092303,1.349714,-0.433294,0.418795,-1.246589,2.143869,2.397592,-0.386238,-0.337279,-0.303582,1
-0.359404,-1.057703,-0.218817,-0.22459,-0.617066,-0.210967,0.083005,-0.655493,-0.594374,-1.353636,-0.443898,-0.665099,1.325028,-1.254856,-0.074053,-0.696914,-0.573078,-0.315603,-0.337279,-0.284482,1
0.558287,2.438485,0.216423,2.307617,1.909571,-0.127227,0.150013,4.308029,0.300367,-0.590114,0.916621,1.349714,0.152814,0.655315,-0.959157,2.143869,1.124448,-0.119777,0.456987,0.999545,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
-0.481762,-1.057703,-0.218817,-0.280861,-0.377701,-0.205943,-0.11802,-0.434892,-0.387895,-0.32309,-0.367465,-0.888967,1.325028,-1.254856,-0.358914,-0.696914,-0.573078,-0.116464,0.059854,1.588032,1
0.497108,0.340773,0.216423,0.67575,1.484032,-0.058559,-0.051012,1.440216,0.575672,-0.631372,0.038908,0.230373,0.738921,0.83041,-1.315078,1.196941,0.700066,-0.296771,-0.072524,-0.07326,1
-0.542942,-1.057703,-0.218817,-0.449675,-0.723451,-0.209292,-0.11802,-0.765794,-0.456721,1.262364,-0.598039,-0.888967,-0.433294,-1.254856,0.658446,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
4.412587,-0.358465,-0.218817,-0.055776,3.957476,-0.210967,-0.319046,0.337211,4.63642,-0.571866,0.83127,1.349714,0.152814,-0.082791,-1.356662,1.196941,1.548829,-0.365236,0.721742,-0.120127,1
0.497108,-1.057703,-0.218817,-0.562217,-0.271316,0.075425,-0.319046,-0.655493,0.713324,-0.235009,-0.572562,-0.888967,-0.433294,-1.254856,-0.654177,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.481762,1.04001,-0.218817,0.056767,-0.457489,-0.205943,-0.319046,0.557812,-0.387895,1.262364,-0.529249,-0.888967,-0.433294,0.975449,0.048029,1.196941,0.275685,-0.336734,-0.204901,-0.017003,1
-0.114686,-1.057703,-0.218817,-0.055776,-0.271316,-0.210967,0.083005,-0.324592,0.025062,-1.115818,-0.465554,1.349714,0.152814,-1.254856,0.251502,-0.696914,-0.573078,-0.374938,-0.204901,-0.195323,1
-0.298224,-1.057703,-0.218817,-0.618489,-0.484086,-0.210967,-0.319046,-0.765794,-0.181417,-0.877999,-0.527975,1.349714,-0.433294,-1.254856,-0.155444,-0.696914,-0.573078,-0.389563,-0.469656,-0.418262,1
-0.420583,1.739248,-0.218817,-0.168319,-0.537278,-0.200918,-0.252037,0.00631,-0.319069,0.205394,-0.548358,1.349714,-0.433294,0.973471,-0.180877,1.196941,0.063494,-0.384639,-0.337279,-0.284482,1
-0.481762,0.340773,-0.218817,-0.280861,-0.59047,-0.205943,-0.252037,-0.214291,-0.387895,0.469637,-0.567466,-0.888967,-0.433294,0.916016,0.251502,0.250014,-0.360888,-0.39225,-0.469656,-0.551962,1
0.007673,-1.057703,0.216423,-0.562217,-0.24472,-0.122202,-0.252037,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
-0.114686,-1.057703,-0.218817,-0.280861,-0.005354,-0.190869,-0.051012,-0.545193,-0.043764,-0.917636,0.170119,1.349714,-0.433294,-1.254856,-0.257178,-0.696914,-0.573078,-0.077663,0.324609,0.963914,1
0.007673,-1.057703,-0.218817,0.056767,0.420185,-0.210967,-0.319046,0.668113,0.025062,-0.904424,-0.144533,1.349714,0.738921,-1.254856,-0.969331,-0.696914,-0.573078,-0.265102,0.854119,0.882779,1
0.007673,-1.057703,-0.218817,-0.562217,-0.297912,-0.179146,-0.386054,-0.545193,0.025062,-0.719454,-0.42479,1.349714,-0.433294,-1.254856,-0.229434,-0.696914,-0.573078,-0.372551,-0.204901,-0.065636,1
-0.481762,-1.057703,-0.218817,0.056767,-0.670259,-0.210967,0.485056,-0.765794,-0.387895,-1.908545,-0.576383,1.349714,-0.433294,-1.254856,0.251502,-0.696914,-0.573078,-0.404785,-0.469656,-0.551962,1
-0.604121,-1.057703,-0.218817,-0.505946,-0.750047,-0.210967,-0.319046,-0.545193,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.481762,0.340773,-0.218817,-0.280861,-0.59047,-0.205943,-0.252037,-0.214291,-0.387895,0.469637,-0.567466,-0.888967,-0.433294,0.916016,0.251502,0.250014,-0.360888,-0.39225,-0.469656,-0.551962,1
-0.420583,-1.057703,-0.218817,-0.562217,-0.617066,-0.210967,-0.252037,-0.765794,-0.319069,-1.247938,-0.489758,1.349714,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.325542,-0.337279,-0.284482,1
0.803004,-1.057703,-0.218817,-0.393404,0.021242,-0.210967,-0.051012,-0.765794,0.850977,-1.046885,0.018525,1.349714,-0.433294,-1.254856,-0.623427,-0.696914,-0.573078,-0.329123,0.456987,0.283941,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,4.838942,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,4.971688,-0.337279,-0.284482,1
-0.542942,0.340773,-0.218817,-0.449675,-0.670259,-0.209292,-0.319046,-0.434892,-0.456721,1.262364,-0.582753,-0.888967,-0.433294,0.967704,0.963652,0.250014,-0.360888,-0.402099,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
0.130031,-1.057703,-0.218817,-0.505946,0.526569,-0.103779,-0.319046,-0.545193,-0.594374,-0.455211,0.289865,0.9766,-0.433294,-1.254856,-0.638688,-0.696914,-0.573078,-0.150627,1.516007,0.888397,1
0.007673,0.340773,6.309774,0.563208,-0.24472,-0.210967,0.619073,0.00631,0.093888,-0.798727,-0.455363,-0.888967,0.152814,0.547587,-0.517991,1.196941,0.275685,-0.382319,0.192231,0.153291,1
-0.359404,1.04001,1.086901,0.281852,-0.218124,-0.210967,-0.185029,0.778413,-0.250243,-1.512181,-0.410777,1.349714,0.738921,0.952921,-0.440302,2.143869,2.397592,-0.27907,-0.072524,-0.123979,1
0.130031,0.340773,-0.218817,1.576091,0.180819,-0.174121,2.02625,-0.214291,0.231541,-0.719454,-0.178928,-0.888967,-0.433294,0.716494,-1.114109,1.196941,4.095118,-0.301056,1.118875,0.888397,1
-0.359404,0.340773,-0.218817,0.169309,0.287204,-0.204268,-0.319046,0.888714,-0.319069,-1.115818,-0.315235,1.349714,0.152814,0.879615,-0.46472,1.196941,0.487875,-0.197409,0.986497,1.320552,1
-0.542942,1.739248,-0.218817,-0.393404,-0.59047,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.553453,-0.888967,-0.433294,0.98197,0.963652,0.250014,0.700066,-0.340316,-0.469656,-0.685741,1
-0.604121,-1.057703,-0.218817,-0.055776,-0.750047,-0.210967,0.351039,-0.655493,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,0.884774,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,1.025628,-0.337279,-0.284482,1
-0.175865,-1.057703,-0.218817,-0.337132,-0.191528,-0.210967,-0.051012,-0.655493,-0.387895,-0.249554,0.585408,-0.685451,-0.433294,-1.254856,-0.082773,-0.696914,-0.573078,0.136488,-0.204901,0.116776,1
-0.542942,1.739248,-0.218817,-0.449675,-0.670259,-0.209292,-0.185029,-0.655493,-0.456721,1.262364,-0.585301,-0.888967,-0.433294,1.021914,1.268859,-0.696914,-0.573078,-0.407472,-0.602034,-1.087,1
0.313569,-0.358465,0.216423,0.788293,0.526569,-0.127227,0.150013,1.329916,0.506846,-0.640181,-0.192941,0.603488,0.152814,0.262991,-1.0965,1.196941,1.548829,-0.331586,0.721742,0.768822,1
-0.114686,-1.057703,-0.218817,-0.280861,-0.005354,-0.190869,-0.051012,-0.545193,-0.043764,-0.917636,0.170119,1.349714,-0.433294,-1.254856,-0.257178,-0.696914,-0.573078,-0.077663,0.324609,0.963914,1
-0.481762,1.04001,-0.218817,0.394394,-0.191528,-0.205943,-0.386054,1.329916,-0.387895,1.262364,-0.433707,-0.888967,-0.433294,0.975449,-0.155444,2.143869,2.397592,-0.202423,0.059854,0.518035,1
0.007673,0.340773,-0.218817,1.069649,0.739339,-0.210967,-0.386054,2.653521,0.162715,-1.591454,0.177762,1.349714,0.738921,0.74083,-0.879486,1.196941,1.336638,-0.14007,0.324609,0.955808,1
0.619466,-0.358465,-0.218817,2.082532,0.712742,0.137393,0.753089,3.205024,0.713324,-0.402363,-0.196763,-0.888967,-0.433294,0.162756,-0.990471,0.250014,-0.148697,-0.356178,-0.072524,0.097676,1
4.167869,-0.358465,1.086901,0.619479,4.436208,2.721624,-0.11802,1.440216,2.709285,-0.570055,3.659316,0.901978,1.911136,-0.054377,-1.230199,1.196941,2.397592,-0.210969,1.251252,0.385941,1
-0.114686,-1.057703,-0.218817,-0.505946,-0.297912,-0.18417,-0.252037,-0.545193,0.025062,-0.917636,-0.366191,-0.888967,0.152814,-1.254856,-0.31822,-0.696914,-0.573078,-0.328974,0.324609,0.696354,1
-0.481762,0.340773,-0.218817,-0.337132,-0.59047,-0.205943,-0.319046,-0.214291,-0.387895,0.469637,-0.575109,-0.888967,-0.433294,0.913496,0.251502,0.250014,-0.360888,-0.402995,-0.469656,-0.551962,1
1.047722,-1.057703,-0.218817,2.363889,0.526569,0.237882,2.964368,-0.324592,1.332761,-0.890723,0.344642,0.603488,-0.433294,-1.254856,-0.736792,0.250014,-0.360888,-0.295802,0.589364,0.059477,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
1.170081,1.739248,-0.218817,-0.562217,1.430839,0.323297,-0.319046,-0.545193,0.850977,-0.505327,0.437637,1.136506,0.152814,0.885776,-0.757719,2.143869,0.487875,-0.294829,0.721742,0.116776,1
0.986542,-1.057703,0.216423,0.000495,1.56382,0.360143,0.083005,-0.214291,1.057456,-0.499252,0.844009,1.100972,3.083351,-1.254856,-1.078891,-0.696914,-0.573078,-0.213168,4.69307,2.836428,1
-0.359404,1.04001,-0.218817,0.338123,-0.191528,-0.204268,-0.386054,1.219615,-0.250243,-1.512181,-0.440077,1.349714,0.738921,0.930843,-0.31822,2.143869,2.397592,-0.303783,-0.469656,-0.444986,1
-0.420583,-1.057703,-0.218817,-0.393404,-0.218124,-0.200918,-0.319046,-0.324592,-0.387895,1.262364,-0.405681,-0.888967,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.231524,-0.469656,-0.485112,1
-0.237045,-0.358465,-0.218817,-0.562217,-0.297912,-0.209292,-0.386054,-0.545193,-0.11259,-0.719454,-0.3267,1.349714,-0.433294,0.111206,-0.422861,0.250014,0.063494,-0.275079,-0.072524,0.174076,1
-0.053507,-1.057703,-0.218817,2.026261,-0.510682,-0.135601,2.428301,-0.103991,0.093888,1.262364,-0.587848,-0.888967,-0.433294,-1.254856,-0.893755,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
0.130031,-1.057703,-0.218817,-0.67476,-0.377701,-0.210967,-0.386054,-0.765794,0.231541,-1.380061,-0.39549,1.349714,-0.433294,-1.254856,-0.280658,-0.696914,-0.573078,-0.371724,-0.337279,-0.099261,1
2.516027,1.04001,3.263098,1.407277,1.457435,1.490639,0.954115,1.440216,2.502806,-0.538311,0.247826,0.833096,1.911136,0.147634,-1.251771,1.196941,1.336638,-0.369555,0.986497,0.055063,1
-0.237045,-0.358465,-0.218817,-0.22459,-0.484086,-0.179146,-0.11802,-0.103991,-0.181417,-0.587333,-0.550905,1.349714,0.152814,-0.242959,-0.562388,-0.696914,-0.573078,-0.407855,-0.469656,-0.513762,1
-0.175865,0.340773,-0.218817,0.450665,0.180819,-0.210967,-0.252037,1.329916,-0.181417,-1.229065,-0.331796,1.349714,0.152814,0.768939,-0.867594,0.250014,0.275685,-0.296665,0.589364,1.119923,1
-0.481762,1.04001,-0.218817,0.113038,-0.457489,-0.205943,-0.319046,0.668113,-0.387895,1.262364,-0.529249,-0.888967,-0.433294,0.975449,0.414278,1.196941,0.700066,-0.336734,-0.469656,-0.551962,1
0.435928,-1.057703,-0.218817,1.857447,0.3138,-0.210967,1.624199,0.999014,0.575672,-1.442234,-0.042622,1.349714,0.152814,-1.254856,-1.185521,-0.696914,-0.573078,-0.306888,-0.072524,0.785514,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,0.884774,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,1.025628,-0.337279,-0.284482,1
-0.237045,-1.057703,-0.218817,-0.112047,2.281917,-0.175796,-0.386054,0.337211,-0.456721,1.262364,2.102617,-0.888967,-0.433294,-1.254856,-0.867594,-0.696914,-0.573078,1.191598,18.327961,15.880546,1
-0.604121,-1.057703,-0.218817,-0.337132,-0.510682,-0.210967,-0.185029,-0.324592,-0.594374,1.262364,-0.498676,-0.888967,1.325028,-1.254856,1.879275,-0.696914,-0.573078,-0.050204,-0.602034,-1.087,1
-0.237045,-1.057703,-0.218817,-0.505946,-0.563874,-0.195894,-0.252037,-0.655493,-0.594374,-0.587333,-0.534345,1.349714,0.152814,-1.254856,-0.736792,-0.696914,-0.573078,-0.401715,-0.469656,-0.399162,1
2.516027,1.04001,3.263098,1.407277,1.457435,1.490639,0.954115,1.440216,2.502806,-0.538311,0.247826,0.833096,1.911136,0.147634,-1.251771,1.196941,1.336638,-0.369555,0.986497,0.055063,1
-0.542942,-1.057703,-0.218817,-0.618489,-0.430893,-0.209292,-0.319046,-0.765794,-0.456721,1.262364,-0.469376,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.165712,0.721742,2.925587,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,2.100069,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,2.230399,-0.337279,-0.284482,1
-0.053507,0.340773,1.522141,6.302878,-0.377701,-0.165747,7.65496,-0.214291,0.093888,-0.477231,-0.488485,1.349714,0.738921,0.765777,-0.757719,-0.696914,-0.573078,-0.39404,-0.469656,-0.364734,1
0.007673,-1.057703,0.216423,-0.562217,-0.24472,-0.122202,-0.252037,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
-0.359404,-1.057703,0.216423,-0.449675,-0.191528,-0.197569,-0.185029,-0.655493,-0.250243,-0.719454,-0.445172,-0.888967,-0.433294,-1.254856,0.414278,-0.696914,-0.573078,-0.307007,1.118875,1.481056,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
-0.175865,0.340773,-0.218817,0.619479,0.792531,-0.207617,-0.252037,1.660817,-0.181417,-0.927072,-0.101221,1.349714,0.738921,0.768939,-0.791293,0.250014,0.700066,-0.175785,0.721742,1.721811,1
0.558287,-1.057703,-0.218817,-0.562217,1.191474,0.087149,-0.319046,-0.655493,-0.250243,-0.364813,2.251662,-0.515853,-0.433294,-1.254856,-0.883658,-0.696914,-0.573078,0.161202,0.589364,1.842189,1
-0.053507,1.739248,-0.218817,-0.168319,-0.351105,-0.165747,-0.319046,0.11661,0.025062,-0.569717,-0.49995,1.349714,-0.433294,0.897158,-0.816726,1.196941,0.487875,-0.397264,-0.337279,-0.364734,1
-0.175865,-0.358465,-0.218817,-0.449675,0.234011,-0.210967,-0.319046,-0.434892,-0.11259,-1.115818,-0.367465,1.349714,0.152814,0.633196,-0.867594,0.250014,0.700066,-0.315468,-0.337279,-0.184168,1
-0.604121,-1.057703,-0.218817,-0.505946,-0.750047,-0.210967,-0.319046,-0.545193,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.175865,-0.358465,-0.218817,-0.337132,-0.111739,-0.210967,-0.319046,-0.214291,-0.043764,-1.153567,-0.352178,1.349714,0.738921,0.225044,-0.524235,0.250014,0.487875,-0.310096,0.192231,0.217091,1
-0.175865,1.739248,-0.218817,0.957107,0.420185,-0.210967,-0.319046,2.43292,-0.043764,-1.682052,-0.293579,1.349714,0.152814,0.87156,-0.791293,3.090796,0.487875,-0.275847,0.192231,0.41772,1
-0.481762,-0.358465,0.651662,-0.505946,-0.59047,-0.210967,-0.252037,-0.655493,-0.456721,-1.115818,-0.559823,1.349714,-0.433294,0.452721,0.658446,-0.696914,-0.573078,-0.383296,-0.469656,-0.551962,1
-0.542942,1.739248,-0.218817,-0.337132,-0.563874,-0.209292,-0.319046,-0.214291,-0.594374,1.262364,-0.575109,-0.888967,-0.433294,1.011274,0.658446,0.250014,-0.360888,-0.385982,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.124151,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.567627,-0.469656,-0.685741,1
