wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
-0.604121,-1.057703,-0.218817,-0.449675,-0.750047,-0.210967,-0.252037,-0.545193,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.298224,-1.057703,-0.218817,-0.505946,-0.351105,-0.210967,-0.319046,-0.545193,-0.319069,-1.908545,-0.521606,1.349714,-0.433294,-1.254856,0.414278,-0.696914,-0.573078,-0.3824,-0.204901,-0.017003,1
0.191211,-1.057703,-0.218817,-0.168319,0.632954,-0.165747,-0.386054,0.226911,0.093888,-0.96337,0.357381,-0.553165,-0.433294,-1.254856,-1.188454,-0.696914,-0.573078,-0.156118,0.589364,0.116776,1
-0.542942,-1.057703,-0.218817,-0.618489,-0.696855,-0.209292,-0.386054,-0.655493,-0.456721,1.262364,-0.59167,-0.888967,-0.433294,-1.254856,0.963652,-0.696914,-0.573078,-0.418216,-0.469656,-0.685741,1
-0.175865,0.340773,-0.218817,0.788293,0.765935,-0.200918,-0.185029,1.991718,-0.11259,-0.625081,-0.200584,1.349714,1.325028,0.784041,-0.68447,1.196941,0.487875,-0.230181,0.589364,0.919294,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.192941,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.422571,-0.469656,-0.685741,1
-0.053507,-1.057703,0.216423,-0.337132,0.3138,-0.210967,-0.185029,-0.434892,-0.11259,-1.380061,-0.043895,0.603488,0.152814,-1.254856,-0.043533,-0.696914,-0.573078,-0.203856,-0.469656,-0.444986,1
-0.6653,-1.057703,-0.218817,-0.618489,-0.776644,-0.210967,-0.319046,-0.765794,-0.594374,1.262364,-0.600587,-0.888967,-0.433294,-1.254856,-1.783217,-0.696914,-0.573078,-0.431648,-0.602034,-1.087,1
-0.053507,2.438485,-0.218817,1.013378,0.499973,-0.209292,-0.252037,2.32262,0.093888,-1.086457,-0.215871,1.349714,0.738921,0.851689,-0.893755,3.090796,0.487875,-0.276384,0.456987,0.197028,1
-0.604121,0.340773,-0.218817,-0.618489,-0.723451,-0.210967,-0.386054,-0.655493,-0.525548,1.262364,-0.594218,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.41553,-0.602034,-1.087,1
0.558287,-0.358465,-0.218817,-0.168319,0.260607,-0.154024,-0.252037,0.00631,0.782151,-0.67356,-0.092303,1.349714,1.911136,-0.329918,-0.893755,0.250014,0.912257,-0.331183,0.854119,0.999545,1
1.904233,-0.358465,2.827859,7.597117,1.031897,1.160702,8.593078,0.888714,2.158675,-0.384961,-0.006952,-0.665099,-0.433294,-0.279098,-1.372121,1.196941,1.124448,-0.378691,-0.072524,-0.150703,1
0.068852,0.340773,-0.218817,1.407277,0.553165,-0.210967,-0.319046,3.205024,0.162715,-1.380061,0.463115,1.349714,0.738921,0.716494,-0.911196,1.196941,1.124448,-0.064531,1.780763,1.521182,1
0.374749,-0.358465,0.216423,0.788293,1.404243,-0.070283,0.083005,1.660817,0.575672,-0.648674,0.473306,1.029903,1.325028,-0.018896,-1.065083,0.250014,-0.360888,-0.172822,4.295937,2.642379,1
3.12782,-1.057703,-0.218817,0.788293,3.239379,2.339768,1.088132,0.11661,3.191069,-0.468778,1.191782,0.996237,1.325028,-1.254856,-1.361273,-0.696914,-0.573078,-0.318393,1.38363,0.297985,1
0.25239,0.340773,-0.218817,-0.280861,-0.085143,-0.122202,-0.252037,-0.214291,0.43802,-0.587333,-0.390395,0.9766,2.497243,0.870128,-0.708887,1.196941,0.700066,-0.380072,-0.337279,-0.284482,1
0.130031,-1.057703,-0.218817,-0.562217,-0.058547,-0.210967,-0.319046,-0.655493,0.300367,-0.807535,-0.386573,-0.888967,0.152814,-1.254856,-0.31822,-0.696914,-0.573078,-0.368831,0.192231,0.2711,1
-0.542942,1.739248,-0.218817,-0.393404,-0.537278,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.54581,-0.888967,-0.433294,0.981257,0.963652,2.143869,1.124448,-0.324199,-0.469656,-0.685741,1
5.02438,-1.057703,0.651662,-0.393404,1.723397,6.953868,-0.252037,-0.434892,5.393508,-0.305856,-0.106316,1.349714,-0.433294,-1.254856,-1.42003,-0.696914,-0.573078,-0.414664,-0.469656,-0.29315,1
-0.420583,0.340773,-0.218817,0.394394,0.047838,-0.210967,-0.051012,0.888714,-0.319069,-0.587333,-0.432433,1.349714,-0.433294,0.906147,-0.257178,0.250014,0.275685,-0.262416,-0.072524,0.518035,1
3.189,-0.358465,-0.218817,3.264229,4.675573,2.654632,1.490182,5.190432,2.709285,-0.388956,2.711538,0.942681,3.669458,-0.194981,-1.434409,1.196941,0.700066,-0.218114,0.986497,0.823794,1
-0.359404,1.04001,-0.218817,0.338123,-0.191528,-0.204268,-0.386054,1.219615,-0.250243,-1.512181,-0.440077,1.349714,0.738921,0.930843,-0.31822,2.143869,2.397592,-0.303783,-0.469656,-0.444986,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,0.884774,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,1.025628,-0.337279,-0.284482,1
0.130031,-1.057703,-0.218817,-0.505946,0.526569,-0.103779,-0.319046,-0.545193,-0.594374,-0.455211,0.289865,0.9766,-0.433294,-1.254856,-0.638688,-0.696914,-0.573078,-0.150627,1.516007,0.888397,1
0.558287,-1.057703,-0.218817,2.307617,0.420185,0.103897,3.031377,-0.545193,0.713324,-0.406536,-0.185298,1.349714,-0.433294,-1.254856,-0.915785,-0.696914,-0.573078,-0.349718,0.059854,0.477909,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.449675,-0.670259,-0.209292,-0.319046,-0.434892,-0.456721,1.262364,-0.582753,-0.888967,-0.433294,0.967704,0.963652,0.250014,-0.360888,-0.402099,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
1.23126,-1.057703,2.39262,5.06491,0.712742,0.517575,5.91274,0.226911,1.470413,-0.455211,-0.248992,0.230373,0.152814,-1.254856,-1.085088,-0.696914,-0.573078,-0.389535,-0.204901,-0.051512,1
-0.420583,1.739248,-0.218817,-0.449675,-0.617066,-0.210967,-0.252037,-0.545193,-0.387895,-0.587333,-0.570014,0.230373,-0.433294,0.991145,0.048029,-0.696914,-0.573078,-0.407472,-0.469656,-0.485112,1
-0.604121,2.438485,-0.218817,-0.562217,-0.723451,-0.210967,-0.319046,-0.655493,-0.525548,1.262364,-0.594218,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.41553,-0.602034,-1.087,1
0.007673,-1.057703,0.216423,-0.562217,-0.24472,-0.122202,-0.252037,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
-0.053507,-0.358465,-0.218817,-0.505946,-0.24472,-0.210967,-0.319046,-0.545193,-0.043764,-1.415293,0.077125,1.349714,0.152814,0.090508,-0.745512,0.250014,-0.148697,-0.153892,-0.337279,-0.284482,1
2.883103,-1.057703,-0.218817,0.000495,2.335109,-0.210967,-0.051012,0.00631,3.122243,-0.575744,0.177762,1.349714,1.325028,-1.254856,-1.069661,-0.696914,-0.573078,-0.381536,-0.204901,0.019912,1
0.130031,1.04001,0.216423,0.281852,0.606358,-0.143975,-0.252037,0.888714,0.300367,-0.719454,-0.116507,0.230373,1.325028,0.901024,-1.094544,3.090796,1.76102,-0.281632,-0.337279,-0.161055,1
-0.481762,-1.057703,-0.218817,-0.112047,-0.670259,-0.210967,0.28403,-0.765794,-0.387895,-1.908545,-0.576383,1.349714,-0.433294,-1.254856,0.251502,-0.696914,-0.573078,-0.404785,-0.469656,-0.551962,1
-0.542942,-1.057703,-0.218817,-0.449675,-0.723451,-0.209292,-0.252037,-0.545193,-0.456721,1.262364,-0.598039,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.542942,1.04001,-0.218817,-0.449675,-0.617066,-0.209292,-0.386054,-0.324592,-0.456721,1.262364,-0.041348,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,0.742231,-0.469656,-0.685741,1
-0.298224,0.340773,-0.218817,-0.112047,-0.457489,-0.210967,-0.319046,0.226911,-0.250243,-1.591454,-0.538166,1.349714,-0.433294,0.835294,-0.562388,0.250014,0.063494,-0.39404,-0.337279,-0.150703,1
0.191211,-1.057703,-0.218817,0.67575,-0.085143,-0.185845,1.088132,-0.545193,0.162715,-0.429141,-0.08466,-0.012962,1.911136,-1.254856,-0.092838,-0.696914,-0.573078,-0.290429,0.854119,0.575335,1
3.984331,1.04001,0.651662,0.67575,4.329823,3.754982,-0.11802,1.550517,3.948157,-0.470384,2.590518,1.277499,6.013888,0.026678,-1.288374,1.196941,3.670737,-0.262133,1.118875,0.750364,1
-0.6653,-1.057703,-0.218817,-0.449675,-0.776644,-0.210967,-0.185029,-0.655493,-0.594374,1.262364,-0.600587,-0.888967,-0.433294,-1.254856,-1.783217,-0.696914,-0.573078,-0.431648,-0.602034,-1.087,1
-0.237045,-1.057703,-0.218817,-0.618489,-0.563874,-0.175796,-0.386054,-0.655493,-0.11259,-0.32309,-0.56237,1.349714,0.152814,-1.254856,0.048029,-0.696914,-0.573078,-0.41553,-0.469656,-0.399162,1
1.659515,-1.057703,-0.218817,-0.449675,1.031897,-0.210967,-0.185029,-0.655493,2.021023,-1.779995,-0.260457,1.349714,-0.433294,-1.254856,-1.079634,0.250014,-0.360888,-0.399413,-0.337279,-0.284482,1
-0.542942,-1.057703,-0.218817,-0.280861,-0.138335,-0.209292,-0.185029,-0.324592,-0.456721,1.262364,-0.461733,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.144222,-0.469656,-0.685741,1
-0.237045,1.739248,0.651662,-0.22459,-0.138335,-0.175796,-0.252037,0.00631,-0.456721,-0.058847,-0.403134,-0.888967,-0.433294,0.968553,-0.422861,1.196941,0.275685,-0.318826,0.986497,0.518035,1
1.108901,-1.057703,-0.218817,0.169309,1.297858,-0.020039,-0.252037,0.778413,1.401587,-0.554302,0.042729,1.349714,1.325028,-1.254856,-0.914954,-0.696914,-0.573078,-0.345688,-0.337279,-0.284482,1
0.374749,1.739248,-0.218817,0.056767,1.803186,-0.177471,-0.319046,0.668113,0.093888,-0.620363,1.31535,1.349714,1.911136,0.844214,-1.083037,1.196941,1.124448,0.017742,2.44265,1.839861,1
0.007673,-1.057703,0.216423,-0.505946,-0.24472,-0.122202,-0.185029,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
-0.420583,3.137723,-0.218817,-0.280861,-0.430893,-0.200918,-0.386054,0.00631,-0.387895,0.205394,-0.496128,-0.888967,-0.433294,0.930843,0.048029,2.143869,1.124448,-0.328228,-0.469656,-0.485112,1
0.435928,1.739248,-0.218817,0.394394,0.499973,-0.189195,-0.051012,0.888714,0.506846,-0.640181,-0.288483,0.901978,0.738921,0.69937,-1.104979,3.090796,2.397592,-0.365387,-0.204901,0.027617,1
0.374749,-1.057703,-0.218817,-0.168319,1.164878,-0.210967,-0.319046,0.226911,0.506846,-0.669908,-0.161094,1.349714,1.325028,-1.254856,-0.945393,-0.696914,-0.573078,-0.329887,-0.469656,-0.33167,1
-0.114686,-0.358465,-0.218817,-0.168319,-0.164931,-0.150674,0.217022,0.226911,-0.594374,1.262364,-0.496128,-0.888967,-0.433294,-0.049507,-0.155444,-0.696914,-0.573078,-0.388071,-0.469656,-0.373642,1
0.191211,0.340773,-0.218817,1.013378,1.324455,-0.078657,-0.319046,2.43292,-0.11259,-0.274307,0.424898,-0.217363,-0.433294,0.616462,-1.024558,1.196941,0.700066,-0.131942,0.854119,1.779111,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
-0.542942,1.739248,-0.218817,-0.393404,-0.537278,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.544536,-0.888967,-0.433294,0.981257,0.963652,1.196941,0.912257,-0.321512,-0.469656,-0.685741,1
-0.175865,-0.358465,-0.218817,-0.337132,-0.111739,-0.210967,-0.319046,-0.214291,-0.043764,-1.153567,-0.352178,1.349714,0.738921,0.225044,-0.524235,0.250014,0.487875,-0.310096,0.192231,0.217091,1
-0.481762,1.04001,-0.218817,1.351006,-0.643663,-0.210967,2.02625,-0.765794,-0.387895,-0.719454,-0.571288,0.230373,-0.433294,0.895425,0.658446,-0.696914,-0.573078,-0.399413,-0.469656,-0.819521,1
-0.114686,-0.358465,-0.218817,-0.168319,-0.164931,-0.150674,0.217022,0.226911,-0.594374,1.262364,-0.496128,-0.888967,-0.433294,-0.049507,-0.155444,-0.696914,-0.573078,-0.388071,-0.469656,-0.373642,1
-0.359404,1.739248,-0.218817,-0.280861,-0.563874,-0.200918,-0.386054,0.00631,-0.250243,-0.455211,-0.548358,1.349714,-0.433294,0.957779,-0.592907,0.250014,-0.148697,-0.396189,-0.469656,-0.444986,1
-0.114686,1.739248,-0.218817,-0.055776,0.074434,-0.197569,-0.252037,0.226911,-0.043764,-0.606206,-0.036252,-0.569156,3.083351,0.917833,-0.794927,1.196941,3.670737,-0.180934,0.721742,1.231393,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.449675,-0.643663,-0.209292,-0.319046,-0.434892,-0.456721,1.262364,-0.578931,-0.888967,-0.433294,0.967704,0.963652,0.250014,-0.360888,-0.39404,-0.469656,-0.685741,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,-0.308865,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,0.178125,-0.469656,-0.685741,1
-0.542942,1.04001,-0.218817,-0.562217,-0.670259,-0.209292,-0.386054,-0.545193,-0.456721,1.262364,-0.199311,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,0.40914,-0.469656,-0.685741,1
0.680646,-0.358465,-0.218817,1.688633,0.65955,0.12232,0.485056,2.763822,0.782151,-1.00257,-0.006952,1.349714,-0.433294,0.162756,-0.992452,1.196941,0.275685,-0.323466,0.324609,0.043827,1
-0.542942,-1.057703,-0.218817,-0.618489,-0.164931,-0.209292,-0.319046,-0.765794,-0.456721,1.262364,-0.415873,-0.888967,-0.433294,-1.254856,0.048029,-0.696914,-0.573078,-0.047518,0.456987,2.12307,1
-0.114686,-1.057703,-0.218817,-0.618489,-0.297912,-0.150674,-0.319046,-0.765794,0.025062,1.262364,-0.497402,-0.888967,-0.433294,-1.254856,-1.376274,-0.696914,-0.573078,-0.388668,-0.337279,-0.195323,1
-0.359404,2.438485,-0.218817,0.000495,0.154223,-0.194219,-0.386054,0.557812,-0.319069,0.073273,-0.366191,-0.888967,-0.433294,0.887985,-0.31822,1.196941,1.124448,-0.240389,-0.469656,-0.444986,1
-0.604121,0.340773,0.651662,-0.505946,-0.723451,-0.210967,-0.185029,-0.765794,-0.525548,1.262364,-0.592944,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.410158,-0.602034,-1.087,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,2.100069,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,2.230399,-0.337279,-0.284482,1
0.130031,-1.057703,-0.218817,-0.393404,0.526569,-0.103779,-0.185029,-0.545193,-0.594374,-0.455211,0.289865,0.9766,-0.433294,-1.254856,-0.638688,-0.696914,-0.573078,-0.150627,1.516007,0.888397,1
-0.114686,1.739248,0.651662,0.732022,-0.005354,-0.174121,-0.185029,1.771117,0.025062,-0.719454,-0.327974,1.349714,0.152814,0.851689,-0.833683,2.143869,0.275685,-0.311066,-0.337279,-0.284482,1
-0.481762,-0.358465,-0.218817,-0.505946,-0.643663,-0.205943,-0.319046,-0.545193,-0.594374,1.262364,-0.577657,-0.888967,-0.433294,-0.116471,0.251502,-0.696914,-0.573078,-0.404785,-0.337279,-0.284482,0
-0.604121,-1.057703,-0.218817,-0.449675,-0.750047,-0.210967,-0.252037,-0.545193,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
-0.298224,1.739248,-0.218817,-0.562217,-0.484086,-0.185845,-0.319046,-0.655493,-0.181417,-0.005999,-0.556001,-0.888967,-0.433294,1.021914,0.505841,-0.696914,-0.573078,-0.406576,-0.602034,-1.087,1
-0.604121,0.340773,-0.218817,-0.67476,-0.723451,-0.210967,-0.386054,-0.765794,-0.525548,1.262364,-0.592944,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.410158,-0.602034,-1.087,1
-0.298224,0.340773,-0.218817,-0.562217,-0.59047,-0.205943,-0.319046,-0.655493,-0.181417,-0.640181,-0.557275,0.603488,-0.433294,0.965277,0.658446,0.250014,-0.148697,-0.409262,-0.469656,-0.418262,1
-0.359404,-1.057703,5.004056,1.069649,-0.617066,-0.194219,1.691208,-0.765794,-0.250243,1.262364,-0.576383,-0.888967,-0.433294,-1.254856,1.513026,-0.696914,-0.573078,-0.416605,-0.469656,-0.444986,1
-0.175865,-1.057703,-0.218817,-0.618489,-0.164931,-0.194219,-0.319046,-0.765794,-0.319069,-0.691142,-0.103768,0.510208,-0.433294,-1.254856,-0.409783,-0.696914,-0.573078,-0.180486,1.91314,2.825273,1
-0.604121,1.739248,1.086901,-0.280861,-0.723451,-0.210967,0.015997,-0.655493,-0.594374,1.262364,-0.595492,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.41553,-0.602034,-1.087,1
-0.542942,0.340773,-0.218817,-0.67476,-0.696855,-0.209292,-0.386054,-0.765794,-0.456721,1.262364,0.982864,-0.888967,-0.433294,0.963535,1.879275,-0.696914,-0.573078,2.901954,-0.469656,-0.685741,1
-0.420583,1.04001,-0.218817,0.281852,-0.324508,-0.210967,-0.386054,1.109315,-0.319069,-0.851575,-0.49358,1.349714,0.738921,0.952921,-0.409783,2.143869,1.124448,-0.326885,-0.337279,-0.284482,1
0.374749,1.739248,-0.218817,0.056767,1.803186,-0.177471,-0.319046,0.668113,0.093888,-0.620363,1.31535,1.349714,1.911136,0.844214,-1.083037,1.196941,1.124448,0.017742,2.44265,1.839861,1
0.191211,-1.057703,8.485971,0.563208,-0.218124,-0.122202,0.954115,-0.545193,0.231541,-0.648311,-0.389121,1.349714,-0.433294,-1.254856,-0.300779,-0.696914,-0.573078,-0.375621,0.059854,0.059477,1
-0.604121,0.340773,-0.218817,0.000495,-0.723451,-0.210967,0.418047,-0.765794,-0.525548,1.262364,-0.592944,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.410158,-0.602034,-1.087,1
-0.542942,1.739248,-0.218817,-0.337132,-0.617066,-0.209292,-0.386054,-0.103991,-0.456721,1.262364,-0.572562,-0.888967,-0.433294,0.98197,0.963652,0.250014,0.700066,-0.380609,-0.469656,-0.685741,1
-0.542942,1.04001,-0.218817,-0.337132,-0.563874,-0.209292,-0.386054,-0.103991,-0.456721,1.262364,-0.570014,-0.888967,-0.433294,0.975449,0.963652,0.250014,0.700066,-0.375237,-0.469656,-0.685741,1
0.130031,-1.057703,-0.218817,-0.562217,-0.058547,-0.210967,-0.319046,-0.655493,0.300367,-0.807535,-0.386573,-0.888967,0.152814,-1.254856,-0.31822,-0.696914,-0.573078,-0.368831,0.192231,0.2711,1
0.803004,0.340773,-0.218817,0.844564,1.430839,0.036905,0.28403,1.660817,0.988629,-0.548688,0.142093,1.349714,1.911136,0.391003,-1.283785,1.196941,1.124448,-0.308977,1.118875,0.785514,1
-0.481762,-0.358465,11.097407,1.351006,-0.537278,-0.205943,1.490182,0.11661,-0.456721,1.262364,-0.570014,-0.888967,-0.433294,0.940601,0.048029,0.250014,-0.148697,-0.39404,-0.469656,-0.551962,1
0.007673,-1.057703,0.216423,-0.505946,-0.24472,-0.122202,-0.185029,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
-0.604121,-1.057703,-0.218817,-0.337132,-0.750047,-0.210967,0.015997,-0.655493,-0.525548,1.262364,-0.599313,-0.888967,-0.433294,-1.254856,1.879275,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
0.068852,-1.057703,-0.218817,0.169309,0.207415,-0.210967,0.619073,-0.655493,-0.250243,-0.784313,-0.162368,1.349714,-0.433294,-1.254856,-0.180877,-0.696914,-0.573078,-0.285248,0.059854,0.584885,1
-0.298224,1.04001,-0.218817,1.294734,0.446781,-0.205943,0.351039,2.32262,-0.250243,1.262364,-0.25154,-0.888967,-0.433294,0.881373,-0.31822,1.196941,2.185401,-0.191678,0.456987,1.855591,1
0.619466,-0.358465,-0.218817,1.688633,0.526569,0.107247,0.686081,2.43292,0.713324,1.262364,-0.001857,-0.888967,-0.433294,0.162756,-0.911196,1.196941,0.275685,-0.31678,0.324609,0.174076,1
-0.359404,0.340773,-0.218817,0.169309,0.3138,-0.204268,-0.386054,0.888714,-0.319069,-1.115818,-0.307592,1.349714,0.152814,0.879615,-0.46472,1.196941,0.487875,-0.190962,0.986497,1.320552,1
0.986542,-1.057703,0.216423,0.000495,1.56382,0.360143,0.083005,-0.214291,1.057456,-0.499252,0.844009,1.100972,3.083351,-1.254856,-1.078891,-0.696914,-0.573078,-0.213168,4.69307,2.836428,1
-0.298224,0.340773,-0.218817,-0.168319,-0.058547,-0.185845,-0.386054,0.226911,-0.181417,-0.005999,-0.387847,-0.888967,-0.433294,0.965277,-0.155444,1.196941,0.700066,-0.288382,-0.072524,-0.017003,1
-0.298224,0.340773,-0.218817,0.900836,0.686146,-0.205943,-0.252037,2.212319,-0.250243,-0.957272,-0.195489,1.349714,0.738921,0.835294,-0.460651,0.250014,0.700066,-0.154071,0.589364,1.053073,1
-0.237045,-0.358465,-0.218817,-0.22459,-0.484086,-0.179146,-0.11802,-0.103991,-0.181417,-0.587333,-0.550905,1.349714,0.152814,-0.242959,-0.562388,-0.696914,-0.573078,-0.407855,-0.469656,-0.513762,1
2.944282,-1.057703,-0.218817,0.113038,1.909571,-0.210967,-0.185029,0.557812,-0.250243,-0.787792,3.67715,0.230373,1.325028,-1.254856,-1.17487,-0.696914,-0.573078,-0.132339,0.192231,0.109955,1
4.351407,-0.358465,-0.218817,9.003899,3.452149,3.977732,10.067264,1.660817,4.842898,-0.419453,0.875856,0.919198,7.186103,-0.817901,-1.527411,-0.696914,-0.573078,-0.362789,0.059854,-0.030004,1
-0.542942,1.739248,-0.218817,-0.393404,-0.484086,-0.209292,-0.386054,-0.214291,-0.456721,1.262364,-0.51651,-0.888967,-0.433294,0.981257,0.963652,2.143869,1.124448,-0.262416,-0.469656,-0.685741,1
-0.114686,1.04001,2.827859,0.169309,-0.164931,-0.200918,0.150013,0.11661,-0.043764,-0.719454,-0.442624,-0.888967,0.152814,0.696661,-0.480996,2.143869,1.336638,-0.364194,0.192231,0.339716,1
0.374749,-1.057703,-0.218817,-0.168319,1.164878,-0.210967,-0.319046,0.226911,0.506846,-0.669908,-0.161094,1.349714,1.325028,-1.254856,-0.945393,-0.696914,-0.573078,-0.329887,-0.469656,-0.33167,1
-0.604121,0.340773,0.651662,-0.505946,-0.723451,-0.210967,-0.185029,-0.765794,-0.525548,1.262364,-0.592944,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.410158,-0.602034,-1.087,1
-0.542942,1.04001,-0.218817,-0.449675,-0.617066,-0.209292,-0.386054,-0.324592,-0.456721,1.262364,0.205788,-0.888967,-0.433294,0.967704,1.879275,-0.696914,-0.573078,1.263359,-0.469656,-0.685741,1
-0.359404,0.340773,-0.218817,-0.393404,-0.297912,-0.194219,-0.319046,-0.324592,-0.250243,0.073273,-0.505045,-0.888967,-0.433294,0.976378,-0.074053,1.196941,0.700066,-0.357508,1.516007,1.962566,1
-0.420583,0.340773,-0.218817,-0.618489,-0.377701,-0.200918,-0.386054,-0.655493,-0.387895,0.205394,4.838942,-0.888967,-0.433294,0.85532,-0.562388,-0.696914,-0.573078,4.971688,-0.337279,-0.284482,1
-0.604121,-1.057703,0.216423,-0.22459,-0.723451,-0.210967,-0.11802,-0.324592,-0.525548,1.262364,-0.564918,-0.888967,1.911136,-1.254856,1.879275,-0.696914,-0.573078,-0.318826,-0.602034,-1.087,1
-0.237045,-0.358465,-0.218817,-0.337132,-0.005354,-0.210967,0.015997,-0.765794,-0.181417,-0.851575,-0.301222,1.349714,-0.433294,0.56656,-0.213579,0.250014,-0.148697,-0.259729,-0.204901,0.632715,1
-0.175865,1.04001,-0.218817,-0.055776,-0.031951,-0.18417,0.015997,0.11661,-0.043764,-0.549584,-0.457911,-0.888967,0.152814,0.945658,-0.68447,1.196941,0.275685,-0.363149,-0.204901,-0.184168,1
-0.604121,-1.057703,-0.218817,-0.618489,-0.723451,-0.210967,-0.319046,-0.765794,-0.525548,1.262364,-0.578931,-0.888967,0.152814,-1.254856,1.879275,-0.696914,-0.573078,-0.367178,-0.602034,-1.087,1
-0.298224,1.739248,-0.218817,-0.562217,-0.484086,-0.185845,-0.319046,-0.655493,-0.181417,-0.005999,-0.556001,-0.888967,-0.433294,1.021914,0.505841,-0.696914,-0.573078,-0.406576,-0.602034,-1.087,1
-0.542942,1.04001,-0.218817,-0.280861,-0.617066,-0.209292,-0.386054,0.00631,-0.456721,1.262364,-0.584027,-0.888967,-0.433294,0.998442,0.505841,1.196941,0.275685,-0.402099,-0.469656,-0.685741,1
-0.481762,-0.358465,-0.218817,-0.505946,-0.643663,-0.205943,-0.319046,-0.545193,-0.594374,1.262364,-0.577657,-0.888967,-0.433294,-0.116471,0.251502,-0.696914,-0.573078,-0.404785,-0.337279,-0.284482,0
-0.604121,0.340773,-0.218817,0.000495,-0.723451,-0.210967,0.418047,-0.765794,-0.525548,1.262364,-0.592944,-0.888967,-0.433294,1.021914,1.879275,-0.696914,-0.573078,-0.410158,-0.602034,-1.087,1
0.007673,-1.057703,0.216423,-0.562217,-0.24472,-0.122202,-0.252037,-0.655493,-0.594374,-0.481636,-0.485937,1.349714,-0.433294,-1.254856,-0.31822,-0.696914,-0.573078,-0.393552,-0.337279,-0.357431,1
-0.237045,-1.057703,-0.218817,0.450665,-0.59047,-0.175796,0.820098,-0.434892,-0.11259,1.262364,-0.59167,-0.888967,-0.433294,-1.254856,-0.039175,-0.696914,-0.573078,-0.431648,-0.469656,-0.284482,1
