wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.098612,0.693147,0.0,1.791759,1.791759,0.0,0.693147,1.791759,1.098612,0.77319,3.465736,0.0,1.609438,0.0,0.510826,0.0,0.0,2.525729,0.693147,0.405465,0
2.484907,1.386294,0.0,1.609438,3.258097,0.0,0.693147,1.386294,2.079442,0.485508,6.104793,0.693147,0.0,0.367724,0.252997,0.693147,1.386294,3.695674,1.94591,0.934327,1
2.890372,0.693147,0.0,2.079442,3.988984,3.663562,1.386294,1.94591,2.302585,0.569768,6.58755,0.619039,1.386294,0.0,0.180584,0.0,0.0,3.733459,1.94591,0.927982,1
2.772589,0.693147,0.0,2.197225,3.401197,0.0,1.791759,1.386294,2.302585,0.251314,7.338888,0.693147,0.0,0.0,0.278714,0.0,0.0,4.627584,2.397895,1.098612,1
2.302585,1.098612,0.0,3.135494,3.850148,0.0,2.302585,2.833213,1.609438,0.607882,6.647688,0.0,1.94591,0.200671,0.208755,0.693147,0.693147,4.432139,2.564949,1.540452,1
2.639057,0.693147,0.0,2.639057,4.127134,0.0,1.609438,2.302585,0.0,0.632305,6.317165,0.287682,1.386294,0.0,0.16508,0.0,0.0,3.72847,1.609438,0.693147,1
1.94591,1.098612,0.693147,1.609438,2.944439,0.0,0.693147,1.386294,1.94591,0.336472,5.09375,0.693147,0.693147,0.251314,0.348307,1.098612,1.098612,3.283414,1.098612,0.693147,1
3.637586,1.386294,0.693147,3.135494,4.564348,0.0,1.609438,3.044522,3.091042,0.536679,7.020191,0.693147,0.693147,0.548566,0.119283,1.098612,2.484907,3.402098,1.94591,0.831735,1
1.098612,1.791759,0.0,1.386294,1.609438,0.693147,1.098612,0.693147,0.693147,1.098612,2.302585,0.0,0.0,0.656779,0.510826,0.693147,0.693147,1.504077,0.693147,0.405465,1
2.079442,1.098612,0.0,1.386294,2.397895,3.091042,1.386294,0.693147,2.079442,1.098612,4.007333,0.0,0.0,0.538997,0.405465,0.693147,1.098612,2.043074,0.693147,0.619016,0
1.94591,1.386294,0.0,1.386294,2.197225,1.386294,0.693147,1.098612,1.791759,0.788457,4.007333,0.0,0.0,0.606136,0.405465,0.693147,1.098612,2.159484,0.693147,0.606118,1
2.197225,1.386294,0.0,1.098612,3.178054,3.295837,0.0,1.098612,1.94591,0.656779,5.049856,0.0,0.0,0.649087,0.405465,0.0,0.0,2.950996,0.693147,0.485508,1
2.079442,1.386294,0.0,2.079442,3.091042,2.302585,1.098612,1.94591,1.94591,0.575364,4.795791,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.816264,1.94591,0.998534,1
1.94591,1.098612,0.0,2.302585,3.367296,0.0,0.693147,2.197225,1.94591,0.0,5.010635,0.693147,0.693147,0.534082,0.287682,1.098612,1.386294,3.205453,1.609438,0.916291,1
1.386294,0.693147,0.693147,1.791759,1.609438,1.386294,1.791759,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.693147,0.510846,0
1.609438,1.098612,0.0,1.609438,2.397895,0.0,1.098612,1.098612,0.0,0.395312,5.209486,0.693147,1.098612,0.485508,0.485508,0.693147,0.693147,3.755369,1.098612,0.81093,0
2.397895,0.693147,0.693147,1.609438,3.135494,0.0,0.693147,1.386294,0.693147,0.476924,6.177944,0.693147,0.693147,0.0,0.405465,0.0,0.0,3.843744,1.098612,0.693147,0
2.564949,0.693147,0.0,1.386294,2.564949,4.204693,1.386294,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,1
1.609438,1.098612,0.0,1.609438,1.791759,0.0,0.693147,1.386294,1.386294,0.510826,4.189655,0.510826,0.693147,0.575364,0.389464,0.0,0.0,2.74084,1.609438,1.098612,0
2.079442,0.693147,1.386294,2.302585,2.197225,3.091042,1.94591,1.609438,0.0,0.693147,2.772589,0.0,0.693147,0.0,0.294799,0.0,0.0,0.693147,0.693147,0.619016,0
1.791759,0.693147,0.693147,2.302585,1.94591,2.397895,1.94591,1.609438,0.0,1.098612,2.197225,0.0,0.0,0.0,0.382992,0.0,0.0,0.470004,0.693147,0.587787,0
2.70805,0.693147,0.0,1.609438,3.135494,0.0,1.386294,0.693147,2.70805,0.207639,5.429346,0.693147,0.0,0.0,0.356675,0.693147,0.693147,2.772589,1.94591,0.916291,0
3.332205,0.693147,0.0,0.693147,3.806662,2.639057,0.693147,0.0,2.639057,0.470605,7.055313,0.693147,0.0,0.0,0.225609,0.0,0.0,3.75168,3.295837,1.897125,0
2.079442,1.098612,0.0,2.70805,3.433987,0.0,1.098612,2.639057,1.609438,0.223144,4.919981,0.0,1.098612,0.405465,0.251314,0.0,0.0,2.95193,0.693147,0.619016,0
2.197225,1.386294,0.0,2.197225,3.401197,0.0,0.0,2.197225,2.079442,0.133531,4.779123,0.693147,0.693147,0.287682,0.318454,0.693147,0.693147,2.682732,1.386294,0.693147,1
1.791759,1.098612,0.0,2.079442,2.890372,0.0,1.098612,2.079442,1.791759,0.0,4.276666,0.693147,0.693147,0.287682,0.427444,0.693147,0.693147,2.639057,0.693147,0.587787,0
1.94591,1.098612,2.890372,3.713572,2.397895,2.639057,3.610918,1.609438,1.609438,0.587787,3.806662,0.693147,0.693147,0.318454,0.377294,0.0,0.0,1.969441,0.693147,0.606118,1
1.791759,1.098612,0.0,1.098612,1.94591,2.397895,0.693147,0.693147,1.609438,1.098612,2.772589,0.0,0.0,0.405465,0.693147,0.693147,1.098612,1.098612,0.693147,0.587787,0
1.386294,0.693147,0.0,0.0,3.258097,1.386294,0.0,0.0,1.098612,1.098612,5.111988,0.0,0.0,0.0,0.287682,0.0,0.0,4.007333,0.693147,0.510846,0
2.397895,1.098612,0.693147,1.098612,2.564949,2.890372,0.693147,0.693147,2.197225,0.441833,5.225747,0.559616,0.0,0.503103,0.307485,0.693147,1.791759,2.895912,0.693147,0.641854,0
2.079442,1.098612,0.0,1.386294,3.496508,0.693147,0.693147,1.098612,1.94591,0.459532,5.849325,0.693147,0.0,0.367724,0.367724,0.693147,1.098612,3.883035,1.098612,0.619016,0
2.639057,1.098612,0.0,2.70805,3.970292,0.0,1.386294,2.70805,1.791759,0.567521,6.371612,0.287682,1.791759,0.302281,0.16508,0.0,0.0,3.78419,3.044522,1.460404,0
1.386294,0.693147,0.0,1.791759,2.079442,0.0,1.609438,0.693147,1.386294,0.305382,4.672829,0.133531,0.693147,0.0,0.510826,0.0,0.0,3.496508,1.098612,0.693147,0
2.302585,0.693147,0.0,2.484907,2.397895,1.098612,2.484907,0.0,2.197225,0.510826,4.430817,0.510826,0.693147,0.0,0.405465,0.693147,0.693147,2.184802,1.791759,0.747209,1
1.609438,1.098612,0.0,1.609438,2.397895,0.0,1.098612,1.098612,0.0,0.395312,5.209486,0.693147,1.098612,0.485508,0.485508,0.693147,0.693147,3.755369,1.098612,0.81093,0
2.197225,0.693147,0.693147,1.609438,2.772589,0.0,1.386294,0.693147,2.079442,0.451985,4.89784,0.693147,0.0,0.0,0.300105,0.0,0.0,2.788093,1.609438,1.011601,0
2.197225,0.693147,0.0,1.609438,2.995732,1.098612,0.693147,1.386294,1.94591,0.164303,4.762174,0.693147,1.098612,0.0,0.295464,0.0,0.0,2.639057,1.098612,0.693147,0
2.772589,0.693147,0.0,0.693147,2.833213,4.60517,0.693147,0.0,2.70805,0.619039,8.18172,0.0,0.0,0.0,0.292137,0.0,0.0,5.473111,2.197225,1.466329,1
2.639057,1.098612,0.0,2.197225,3.135494,3.663562,1.791759,1.386294,2.397895,0.505813,6.104793,0.0,0.693147,0.474458,0.194156,0.693147,1.609438,3.514984,2.197225,1.219236,0
1.386294,1.609438,0.0,1.94591,1.94591,1.386294,1.386294,1.791759,0.0,1.098612,3.135494,0.0,0.0,0.689323,0.451985,0.693147,1.098612,1.99243,0.693147,0.287657,1
2.944439,0.693147,0.0,3.433987,3.688879,0.0,3.367296,1.386294,2.890372,0.595383,6.070738,0.606136,1.098612,0.0,0.355204,0.0,0.0,3.164068,1.791759,1.23675,0
1.94591,1.386294,0.0,1.386294,2.197225,1.386294,0.693147,1.098612,1.791759,0.788457,4.007333,0.0,0.0,0.606136,0.405465,0.693147,1.098612,2.159484,0.693147,0.606118,1
1.791759,0.693147,0.0,2.079442,2.70805,0.0,1.386294,1.609438,0.0,0.559616,4.691348,0.287682,1.609438,0.0,0.336472,0.0,0.0,3.015535,1.791759,0.955511,1
1.94591,1.098612,0.0,1.791759,2.890372,1.386294,1.098612,1.386294,1.609438,0.182322,4.634729,0.693147,0.0,0.451985,0.476924,0.0,0.0,2.823361,1.098612,0.510846,1
1.386294,1.386294,0.0,1.609438,2.079442,1.386294,0.0,1.609438,1.386294,1.098612,3.044522,0.0,0.0,0.575364,0.441833,1.098612,1.386294,1.89712,0.693147,0.510846,0
2.302585,1.098612,0.0,2.397895,3.295837,0.0,1.386294,2.197225,2.197225,0.271934,4.969813,0.0,1.098612,0.470004,0.200671,1.098612,1.609438,2.751535,1.791759,0.847284,1
1.386294,0.693147,0.0,2.079442,2.079442,1.386294,1.609438,1.791759,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.510826,0.0,0.0,1.94591,0.693147,0.510846,1
1.386294,0.693147,0.693147,1.94591,1.609438,1.386294,1.791759,0.693147,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.693147,0.510846,0
3.178054,0.693147,0.0,3.465736,4.060443,5.31812,3.258097,1.94591,2.944439,0.659768,6.338594,0.200671,0.0,0.0,0.200275,0.0,0.0,3.185274,1.386294,0.907573,1
2.833213,0.693147,0.0,1.386294,3.218876,0.0,1.098612,1.098612,2.564949,0.324496,5.891644,0.693147,1.098612,0.0,0.283768,0.0,0.0,3.105147,2.079442,1.011601,1
1.609438,1.098612,1.609438,2.397895,1.94591,0.0,2.302585,0.693147,1.098612,0.287682,3.135494,0.693147,0.0,0.538997,0.559616,0.0,0.0,1.658228,0.693147,0.405465,1
1.386294,1.098612,0.0,1.609438,2.197225,1.386294,0.0,1.609438,1.386294,1.098612,3.465736,0.0,0.0,0.538997,0.575364,0.693147,1.098612,2.335375,0.693147,0.510846,1
2.70805,0.693147,0.0,2.302585,2.833213,4.521789,2.302585,0.0,2.70805,1.098612,5.433722,0.0,0.0,0.0,0.232622,0.0,0.0,2.790288,1.098612,0.971877,1
2.079442,1.386294,1.098612,1.609438,3.091042,2.639057,1.098612,1.098612,1.386294,0.628609,5.225747,0.559616,0.0,0.459532,0.312375,0.693147,1.098612,3.23024,0.693147,0.539005,1
1.386294,0.693147,0.0,1.609438,2.079442,1.386294,1.098612,1.098612,1.386294,1.098612,3.367296,0.0,0.0,0.0,0.606136,0.0,0.0,2.233592,1.098612,0.693147,0
2.639057,1.386294,1.098612,2.302585,3.555348,0.0,1.098612,2.079442,1.94591,0.510826,5.846439,0.693147,1.609438,0.336472,0.198671,0.693147,1.386294,3.252162,1.386294,0.767234,1
2.197225,1.386294,0.0,2.197225,3.401197,0.0,0.0,2.197225,2.079442,0.133531,4.779123,0.693147,0.693147,0.287682,0.318454,0.693147,0.693147,2.682732,1.386294,0.693147,1
3.091042,0.693147,0.0,1.94591,4.007333,4.59512,1.386294,1.94591,2.302585,0.568151,6.234411,0.693147,1.791759,0.0,0.185717,0.0,0.0,3.168084,1.386294,0.826672,1
0.693147,1.609438,0.0,1.386294,1.098612,0.0,1.386294,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.079442,1.386294,0.0,2.079442,3.091042,2.302585,1.098612,1.94591,1.94591,0.575364,4.795791,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.816264,1.94591,0.998534,1
1.098612,0.693147,0.0,1.098612,1.609438,0.0,0.0,1.098612,1.098612,0.0,3.526361,0.693147,0.0,0.0,0.510826,0.0,0.0,2.74084,1.386294,0.916291,0
2.995732,0.693147,1.386294,3.401197,3.258097,5.123964,3.295837,1.386294,2.944439,0.674455,5.840642,0.693147,0.693147,0.0,0.223144,0.0,0.0,2.884507,0.693147,0.639061,1
1.609438,0.693147,0.0,2.833213,1.94591,1.94591,2.772589,1.386294,1.386294,0.693147,2.772589,0.0,1.098612,0.0,0.606136,0.0,0.0,1.178655,0.693147,0.559616,0
2.639057,0.693147,0.0,2.890372,2.70805,4.369448,2.484907,2.197225,2.564949,0.713767,3.044522,0.0,0.693147,0.0,0.355633,0.0,0.0,0.325422,0.693147,0.653938,1
2.302585,1.098612,0.0,2.197225,3.663562,0.0,0.693147,2.079442,2.302585,0.080042,6.54535,0.693147,0.0,0.200671,0.273696,1.098612,1.098612,4.338017,2.70805,1.440356,1
1.098612,0.693147,1.098612,2.079442,2.833213,0.0,1.098612,1.791759,0.693147,0.0,4.204693,0.693147,0.693147,0.0,0.510826,0.0,0.0,3.48124,0.693147,0.405465,0
3.178054,0.693147,0.0,3.465736,4.060443,5.31812,3.258097,1.94591,2.944439,0.659768,6.338594,0.200671,0.0,0.0,0.200275,0.0,0.0,3.185274,1.386294,0.907573,1
1.791759,1.098612,0.0,1.609438,2.079442,1.94591,0.693147,1.386294,1.609438,0.559616,3.218876,0.693147,1.098612,0.451985,0.485508,0.0,0.0,1.481605,0.693147,0.470004,0
2.302585,1.386294,0.0,2.397895,3.465736,0.0,0.693147,2.302585,2.079442,0.435318,6.016157,0.693147,1.098612,0.405465,0.251314,0.693147,1.386294,3.789227,1.098612,0.693147,1
3.044522,1.098612,0.0,3.178054,3.871201,0.0,2.397895,2.833213,2.079442,0.579468,7.381502,0.255934,2.484907,0.167054,0.146604,0.0,0.0,4.370081,2.564949,1.558145,0
1.609438,1.386294,0.0,1.609438,2.944439,1.098612,0.0,1.609438,1.098612,0.575364,4.369448,0.287682,0.693147,0.575364,0.348307,0.693147,1.098612,2.931194,0.693147,0.405465,0
1.386294,0.693147,0.0,2.079442,2.079442,1.386294,1.609438,1.791759,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.510826,0.0,0.0,1.94591,0.693147,0.510846,1
1.386294,1.098612,0.0,1.609438,2.197225,0.0,0.693147,1.386294,1.386294,0.0,3.78419,0.693147,0.0,0.510826,0.606136,0.0,0.0,2.639057,0.693147,0.510846,1
2.484907,0.693147,0.0,2.397895,3.806662,0.693147,1.098612,2.197225,0.0,0.541771,6.490724,0.421214,2.079442,0.0,0.312375,0.0,0.0,4.058874,2.079442,0.820969,1
1.386294,0.693147,0.0,0.0,2.197225,1.386294,0.0,0.0,0.693147,0.693147,3.332205,0.0,0.0,0.0,0.287682,0.0,0.0,2.159484,1.098612,0.693147,0
3.637586,1.386294,0.693147,3.135494,4.564348,0.0,1.609438,3.044522,3.091042,0.536679,7.020191,0.693147,0.693147,0.548566,0.119283,1.098612,2.484907,3.402098,1.94591,0.831735,1
1.098612,1.098612,0.0,1.791759,1.609438,0.693147,1.386294,1.098612,0.0,1.098612,3.951244,0.0,0.0,0.653927,0.510826,0.693147,1.386294,3.238678,1.94591,1.386294,0
1.098612,1.609438,0.693147,1.098612,1.609438,0.693147,0.693147,0.693147,0.693147,1.098612,2.302585,0.0,0.0,0.653927,0.510826,0.693147,0.693147,1.504077,0.693147,0.405465,0
2.397895,1.386294,0.0,2.639057,3.73767,2.079442,0.693147,2.564949,2.302585,0.494019,5.659482,0.405465,0.0,0.542324,0.251314,1.098612,1.94591,3.339322,1.94591,0.875469,1
2.70805,1.386294,0.0,2.639057,3.218876,4.248495,0.0,2.639057,2.564949,0.674662,6.584791,0.451985,0.0,0.374693,0.186586,0.0,0.0,3.914876,0.693147,0.619016,0
3.044522,0.693147,1.386294,4.060443,3.610918,5.17615,3.970292,1.791759,2.995732,0.63908,5.267858,0.405465,0.693147,0.0,0.255934,0.0,0.0,2.256541,0.693147,0.667829,1
2.639057,1.098612,0.0,2.639057,3.258097,3.850148,1.386294,2.484907,1.386294,0.606136,5.899897,0.0,1.791759,0.302281,0.179793,0.0,0.0,3.307168,2.70805,1.241702,0
1.94591,1.098612,0.0,2.079442,2.70805,2.772589,1.386294,1.791759,1.791759,1.098612,4.060443,0.0,0.0,0.534082,0.287682,1.098612,1.386294,2.251292,1.386294,0.773205,1
2.397895,0.693147,0.0,1.94591,3.258097,0.0,1.386294,1.386294,2.397895,0.532805,5.198497,0.693147,1.098612,0.0,0.281412,0.0,0.0,2.85647,1.386294,0.741937,1
3.258097,0.693147,0.0,2.995732,4.356709,5.141664,1.386294,2.890372,0.0,0.593822,6.948897,0.613105,1.791759,0.0,0.189242,0.0,0.0,3.716495,1.791759,0.788457,1
2.564949,1.386294,0.0,2.197225,3.401197,3.295837,0.693147,2.079442,2.079442,0.475669,6.135565,0.693147,1.386294,0.367724,0.266629,0.693147,1.386294,3.626561,1.098612,0.733953,1
1.386294,1.098612,2.197225,2.302585,1.94591,0.0,2.197225,0.693147,1.098612,0.0,3.044522,0.693147,0.693147,0.538997,0.510826,0.0,0.0,1.845827,0.693147,0.510846,1
1.386294,1.386294,0.0,2.484907,2.639057,0.693147,0.693147,2.397895,1.386294,0.693147,4.488636,0.693147,0.693147,0.510826,0.427444,0.693147,1.386294,3.367296,1.386294,0.980842,1
2.079442,1.098612,0.0,2.302585,3.044522,1.791759,1.098612,2.197225,1.386294,0.585727,5.257495,0.0,1.609438,0.251314,0.245123,0.0,0.0,3.258097,2.197225,0.998534,0
2.70805,1.386294,0.0,2.079442,3.496508,0.0,0.693147,2.079442,2.564949,0.352821,5.4161,0.693147,1.098612,0.44895,0.194156,1.098612,1.098612,2.76362,1.94591,0.826672,1
1.386294,1.098612,0.0,1.609438,2.197225,0.0,0.0,1.609438,1.386294,0.0,3.367296,0.693147,0.693147,0.405465,0.510826,0.693147,0.693147,2.197225,0.693147,0.510846,1
3.663562,1.609438,0.0,3.433987,4.584967,6.317165,3.135494,2.397895,3.367296,0.661655,6.593045,0.344841,0.693147,0.522926,0.150282,0.693147,1.098612,2.930492,1.94591,0.828333,1
2.079442,1.386294,0.0,2.079442,3.091042,2.302585,1.098612,1.94591,1.94591,0.575364,4.795791,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.816264,1.94591,0.998534,1
2.639057,1.098612,0.0,2.639057,3.258097,3.850148,1.386294,2.484907,1.386294,0.606136,5.899897,0.0,1.791759,0.302281,0.179793,0.0,0.0,3.307168,2.70805,1.241702,0
1.609438,1.098612,0.0,1.609438,2.397895,0.0,1.098612,1.098612,0.0,0.395312,5.209486,0.693147,1.098612,0.485508,0.485508,0.693147,0.693147,3.755369,1.098612,0.81093,0
1.098612,0.693147,1.386294,2.833213,1.386294,0.693147,2.772589,0.693147,1.098612,1.098612,1.791759,0.0,0.0,0.0,0.693147,0.0,0.0,0.916291,0.693147,0.405465,1
3.663562,1.609438,0.0,3.433987,4.584967,6.317165,3.135494,2.397895,3.367296,0.661655,6.593045,0.344841,0.693147,0.522926,0.150282,0.693147,1.098612,2.930492,1.94591,0.828333,1
3.367296,1.098612,0.0,2.564949,4.060443,0.0,0.0,2.564949,3.178054,0.0,5.303305,0.693147,0.693147,0.548121,0.170345,0.693147,2.302585,1.9611,0.693147,0.675136,1
2.079442,1.098612,0.0,2.70805,3.433987,0.0,1.098612,2.639057,1.609438,0.223144,4.919981,0.0,1.098612,0.405465,0.251314,0.0,0.0,2.95193,0.693147,0.619016,0
1.386294,1.098612,0.0,1.609438,2.197225,1.386294,0.0,1.609438,1.386294,1.098612,3.465736,0.0,0.0,0.538997,0.575364,0.693147,1.098612,2.335375,0.693147,0.510846,1
0.693147,0.693147,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.0,1.098612,2.944439,0.0,1.386294,0.0,0.693147,0.0,0.0,2.564949,0.0,0.0,0
2.484907,0.693147,0.0,2.944439,2.484907,4.025352,1.94591,2.564949,2.484907,1.098612,2.484907,0.0,0.0,0.0,0.233993,0.0,0.0,0.0,0.693147,0.693147,1
2.70805,0.693147,0.0,2.302585,2.833213,4.521789,2.302585,0.0,2.70805,1.098612,5.433722,0.0,0.0,0.0,0.232622,0.0,0.0,2.790288,1.098612,0.971877,1
2.197225,1.386294,0.0,1.609438,3.091042,2.197225,0.0,1.609438,2.079442,0.251314,4.762174,0.693147,0.693147,0.262364,0.362905,1.098612,1.098612,2.656757,1.098612,0.693147,1
2.397895,0.693147,0.0,1.609438,3.663562,0.0,0.0,1.609438,2.302585,0.328504,5.66296,0.693147,0.0,0.0,0.29267,0.0,0.0,3.349904,1.791759,0.955511,0
1.94591,0.693147,0.693147,1.386294,2.833213,0.0,0.693147,1.098612,0.0,0.382992,5.187386,0.693147,0.693147,0.0,0.476924,0.0,0.0,3.373027,1.386294,0.847284,1
1.94591,1.098612,0.0,1.386294,2.564949,1.386294,0.0,1.386294,1.94591,0.470004,4.248495,0.693147,0.0,0.441833,0.322773,0.0,0.0,2.382628,0.693147,0.510846,0
2.484907,1.098612,0.0,1.098612,3.258097,0.0,0.693147,0.693147,2.484907,0.300105,4.59512,0.0,0.693147,0.488353,0.217064,0.693147,1.791759,2.166453,0.693147,0.646632,0
1.098612,0.693147,0.0,2.890372,2.079442,0.693147,2.890372,0.0,1.098612,1.098612,3.091042,0.0,0.0,0.0,0.405465,0.0,0.0,2.351375,1.098612,0.693147,1
3.091042,1.386294,0.0,2.833213,4.043051,4.65396,1.791759,2.772589,2.397895,0.504556,6.216606,0.693147,1.386294,0.277632,0.213093,0.693147,1.386294,3.153956,1.791759,0.739649,1
2.079442,1.098612,0.0,1.386294,2.397895,3.091042,1.386294,0.693147,2.079442,1.098612,4.007333,0.0,0.0,0.538997,0.405465,0.693147,1.098612,2.043074,0.693147,0.619016,0
1.94591,1.098612,0.0,2.484907,2.944439,2.302585,2.397895,0.693147,1.791759,0.182322,4.189655,0.693147,0.0,0.550046,0.287682,0.693147,0.693147,2.367124,1.386294,0.773205,1
2.639057,1.098612,0.0,2.197225,3.135494,3.663562,1.791759,1.386294,2.397895,0.505813,6.104793,0.0,0.693147,0.474458,0.194156,0.693147,1.609438,3.514984,2.197225,1.219236,0
2.890372,1.098612,1.098612,1.609438,3.526361,3.7612,1.386294,0.693147,2.397895,0.527867,6.171701,0.485508,0.0,0.437214,0.263965,0.693147,1.791759,3.319519,2.197225,0.830341,0
1.94591,0.693147,0.693147,2.079442,2.079442,2.772589,1.609438,1.609438,0.0,1.098612,2.302585,0.0,0.0,0.0,0.312375,0.0,0.0,0.405465,0.693147,0.606118,0
0.693147,0.693147,0.693147,3.178054,1.098612,0.0,3.178054,0.0,0.693147,1.098612,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,2.302585,0.0,0.0,1
2.079442,0.693147,0.0,1.609438,3.332205,2.079442,1.609438,0.0,1.609438,0.535518,4.912655,0.405465,0.0,0.0,0.328504,0.0,0.0,2.929287,1.791759,0.887315,1
5.117994,0.693147,0.0,3.806662,5.97381,8.817001,2.833213,3.555348,4.488636,0.634743,9.044876,0.552565,2.564949,0.0,0.06769,0.0,0.0,3.925546,2.079442,0.86689,1
1.098612,1.098612,1.098612,1.791759,1.386294,0.693147,1.098612,1.386294,1.098612,1.098612,1.791759,0.0,0.0,0.510826,0.559616,0.0,0.0,0.916291,0.693147,0.405465,0
2.079442,0.693147,1.609438,2.564949,2.197225,2.890372,2.484907,0.693147,1.791759,0.606136,3.367296,0.693147,0.0,0.0,0.322773,0.0,0.0,1.312186,0.693147,0.539005,0
1.386294,1.609438,0.0,1.94591,1.94591,1.386294,1.386294,1.791759,0.0,1.098612,3.135494,0.0,0.0,0.689323,0.451985,0.693147,1.098612,1.99243,0.693147,0.287657,1
3.610918,0.693147,0.0,3.178054,4.356709,4.532599,2.944439,1.791759,2.197225,0.574854,7.358194,0.421214,0.693147,0.0,0.167933,0.693147,0.693147,3.760554,1.609438,0.835341,1
1.609438,1.386294,0.0,2.197225,2.564949,1.609438,0.693147,2.079442,1.386294,0.510826,4.025352,0.693147,0.0,0.619039,0.405465,0.693147,0.693147,2.60269,1.098612,0.693147,1
2.397895,0.693147,0.0,1.609438,3.663562,0.0,0.0,1.609438,2.302585,0.328504,5.66296,0.693147,0.0,0.0,0.29267,0.0,0.0,3.349904,1.791759,0.955511,0
2.772589,1.098612,0.0,2.397895,3.78419,0.0,1.609438,2.079442,2.484907,0.478893,5.948035,0.693147,0.0,0.379489,0.175353,1.098612,1.386294,3.224195,2.302585,1.142087,1
2.079442,0.693147,1.386294,2.302585,2.197225,3.091042,1.94591,1.609438,0.0,0.693147,2.772589,0.0,0.693147,0.0,0.294799,0.0,0.0,0.693147,0.693147,0.619016,0
1.609438,0.693147,0.0,0.0,2.944439,0.0,0.0,0.0,1.386294,0.77319,4.85203,0.405465,0.0,0.0,0.287682,0.0,0.0,3.409496,1.94591,1.252763,1
1.098612,1.098612,1.098612,1.791759,1.386294,0.693147,1.098612,1.386294,1.098612,1.098612,1.791759,0.0,0.0,0.510826,0.559616,0.0,0.0,0.916291,0.693147,0.405465,0
1.791759,0.693147,0.0,1.791759,2.564949,0.0,1.609438,0.693147,0.0,0.517943,4.564348,0.0,1.098612,0.0,0.427444,0.0,0.0,2.867899,0.693147,0.587787,0
2.772589,0.693147,0.0,2.302585,3.135494,0.0,2.197225,0.693147,2.70805,0.642272,5.659482,0.200671,1.386294,0.0,0.322773,0.0,0.0,2.882937,2.079442,0.587787,1
2.639057,1.098612,0.0,2.70805,3.78419,2.397895,1.609438,2.639057,1.791759,0.54764,6.212606,0.0,1.386294,0.302281,0.189242,0.0,0.0,3.629456,2.302585,1.045985,1
2.890372,1.098612,0.0,1.94591,3.555348,3.555348,0.693147,1.94591,2.079442,0.543615,5.780744,0.575364,0.693147,0.367724,0.160085,0.693147,1.098612,2.91618,1.386294,0.693147,1
2.302585,0.693147,0.0,2.484907,2.397895,1.098612,2.484907,0.0,2.197225,0.510826,4.430817,0.510826,0.693147,0.0,0.405465,0.693147,0.693147,2.184802,1.791759,0.747209,1
2.639057,0.693147,0.0,1.609438,3.135494,3.496508,1.386294,0.693147,2.397895,0.578484,4.912655,0.587787,0.693147,0.0,0.238411,0.693147,0.693147,2.302585,2.079442,0.869031,0
1.94591,1.386294,0.0,1.791759,3.044522,1.791759,0.693147,1.609438,1.791759,0.60158,5.513429,0.0,0.693147,0.543615,0.287682,0.693147,1.609438,3.684704,2.833213,1.540452,1
1.94591,0.693147,0.693147,2.079442,2.079442,2.772589,1.609438,1.609438,0.0,1.098612,2.302585,0.0,0.0,0.0,0.312375,0.0,0.0,0.405465,0.693147,0.606118,0
2.079442,1.386294,0.0,2.079442,3.091042,2.302585,1.098612,1.94591,1.94591,0.575364,4.795791,0.287682,0.693147,0.534082,0.287682,1.098612,1.386294,2.816264,1.94591,0.998534,1
1.791759,0.693147,0.0,1.94591,1.94591,2.397895,1.098612,1.791759,1.609438,0.693147,2.484907,0.0,0.693147,0.0,0.530628,0.0,0.0,0.693147,0.693147,0.587787,1
1.94591,1.098612,0.0,2.197225,2.197225,2.772589,1.098612,2.197225,0.693147,0.693147,3.433987,0.0,1.098612,0.367724,0.287682,0.0,0.0,1.540445,0.693147,0.606118,0
2.197225,1.098612,0.0,2.197225,2.995732,2.197225,1.386294,1.94591,2.079442,0.356675,4.543295,0.693147,0.693147,0.489548,0.223144,1.098612,1.386294,2.442347,1.791759,0.916291,1
1.94591,1.098612,0.0,2.564949,2.564949,0.693147,0.693147,2.484907,1.94591,0.494696,5.159055,0.693147,1.94591,0.653142,0.300105,0.0,0.0,3.301991,1.94591,0.916291,0
4.406719,0.693147,0.693147,3.555348,5.129899,7.907284,0.693147,3.526361,3.806662,0.64623,8.154213,0.451985,2.564949,0.0,0.089311,0.0,0.0,3.747323,3.178054,1.158515,1
