e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.125641,0.02555,0.228949,0.056604,0.045455,0.0,0.0,0.0,0.275862,0.066667,0.100671,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.098684,0.346457,0.0,0.0,0.0,0.0,0.156891,0.086718,0.266667,0.0,0.0,0.220112,0.0,0.275956,0.275862,0.313008,0.133333,0.228412,0.0,0.0,0.0,0.0,0.166667,0.294118,0.100671,0.0,0.428571,0.396226,0.427184,0.633065,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.473077,0.413284,0.428571,0.519737,0.272727,0.71707,0.5,0.426966,0.37234,0
0.125641,0.00071,0.008351,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.003293,0.033333,0.0,0.0,0.010056,0.0,0.005464,0.034483,0.01626,0.044444,0.008357,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.00071,0.013918,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.005865,0.016465,0.033333,0.0,0.0,0.008939,0.0,0.002732,0.034483,0.00813,0.022222,0.013928,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.00071,0.017397,0.0,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.017563,0.033333,0.0,0.0,0.005587,0.0,0.002732,0.034483,0.00813,0.022222,0.017409,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.00071,0.022965,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.020856,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.022981,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.00071,0.021573,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.013196,0.007684,0.066667,0.0,0.0,0.024581,0.0,0.016393,0.068966,0.036585,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.004258,0.060543,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.046053,0.094488,0.0,0.0,0.0,0.0,0.049853,0.012075,0.133333,0.0,0.0,0.073743,0.0,0.079235,0.137931,0.097561,0.088889,0.060585,0.0,0.0,0.0,0.0,0.333333,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.710349,0.5,0.429775,0.361702,0
0.051282,0.032647,0.164231,0.264151,0.363636,0.0,0.0,0.0,0.137931,0.211111,0.167785,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.164474,0.346457,0.0,0.0,0.0,0.0,0.068915,0.081229,0.133333,0.0,0.0,0.134078,0.0,0.10929,0.137931,0.211382,0.311111,0.164345,0.0,0.0,0.0,0.0,0.166667,0.170385,0.167785,0.0,0.464286,0.471698,0.466019,0.645161,0.615385,0.615385,0.615385,0.414894,0.595506,0.498507,0.742461,0.5,0.513462,0.464945,0.464286,0.572368,0.295455,0.737231,0.5,0.491573,0.414894,1
0.051282,0.00071,0.061239,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.061584,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.084699,0.068966,0.126016,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.091278,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.051282,0.00071,0.070285,0.09434,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.087087,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.043988,0.018661,0.066667,0.0,0.0,0.069274,0.0,0.062842,0.068966,0.105691,0.088889,0.070334,0.0,0.0,0.0,0.0,0.166667,0.056795,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.102564,0.002129,0.349339,0.301887,0.363636,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.33033,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.316716,0.054885,0.4,0.0,0.0,0.389944,0.0,0.29235,0.413793,0.410569,0.333333,0.349582,0.0,0.0,0.0,0.0,0.333333,0.332657,0.322148,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.495522,0.727791,0.466667,0.486538,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.015385,0.006388,0.049408,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.022222,0.033557,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.032895,0.055118,0.0,0.0,0.0,0.0,0.038123,0.007684,0.1,0.0,0.0,0.064804,0.0,0.043716,0.103448,0.105691,0.044444,0.049443,0.0,0.0,0.0,0.0,0.166667,0.046653,0.033557,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.477612,0.737571,0.5,0.482692,0.439114,0.464286,0.526316,0.272727,0.717742,0.5,0.446629,0.37234,0
0.230769,0.236338,0.101601,0.0,0.0,0.0,0.0,0.0,0.137931,0.111111,0.087248,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.054252,0.04281,0.133333,0.0,0.0,0.103911,0.0,0.079235,0.137931,0.166667,0.155556,0.101671,0.0,0.0,0.0,0.0,0.5,0.087221,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.230769,0.029099,0.048017,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.032258,0.017563,0.066667,0.0,0.0,0.052514,0.0,0.032787,0.068966,0.081301,0.044444,0.04805,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.453731,0.744906,0.433333,0.446154,0.409594,0.392857,0.467105,0.272727,0.711022,0.5,0.418539,0.351064,1
0.125641,0.003549,0.256089,0.226415,0.5,0.0,0.0,0.0,0.448276,0.188889,0.302013,0.0,0.267267,0.16,1.0,0.125,0.125,0.309211,0.338583,0.0,0.0,0.0,0.0,0.152493,0.096597,0.466667,0.0,0.0,0.222346,0.0,0.262295,0.448276,0.252033,0.311111,0.256267,0.0,0.0,0.0,0.0,0.166667,0.281947,0.302013,0.0,0.428571,0.45283,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.466667,0.476923,0.439114,0.428571,0.506579,0.272727,0.715054,0.5,0.44382,0.37234,1
0.125641,0.004258,0.286013,0.037736,0.045455,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.231231,0.16,1.0,0.083333,0.083333,0.263158,0.385827,0.0,0.0,0.0,0.0,0.139296,0.122942,0.166667,0.0,0.0,0.255866,0.0,0.23224,0.172414,0.361789,0.333333,0.286212,0.0,0.0,0.0,0.0,0.166667,0.271805,0.268456,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.011356,0.256785,0.339623,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.001419,0.061239,0.169811,0.090909,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.059211,0.125984,0.0,0.0,0.0,0.0,0.016129,0.016465,0.066667,0.0,0.0,0.06257,0.0,0.030055,0.068966,0.138211,0.155556,0.061281,0.0,0.0,0.0,0.0,0.166667,0.054767,0.060403,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.471795,0.003549,0.285317,0.320755,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.480315,0.0,0.0,0.0,0.0,0.192082,0.104281,0.333333,0.0,0.0,0.292737,0.0,0.300546,0.344828,0.430894,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.346856,0.194631,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.471795,0.005678,0.116214,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.001419,0.02366,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.055118,0.0,0.0,0.0,0.0,0.005865,0.007684,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.04065,0.088889,0.022981,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.187196,0.132075,0.227273,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.039474,0.220472,0.0,0.0,0.0,0.0,0.079179,0.103183,0.033333,0.0,0.0,0.134078,0.0,0.147541,0.034483,0.215447,0.133333,0.18663,0.0,0.0,0.0,0.0,0.166667,0.166329,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.015614,0.142658,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.244444,0.181208,0.0,0.108108,0.2,1.0,0.166667,0.166667,0.184211,0.220472,0.0,0.0,0.0,0.0,0.111437,0.058178,0.3,0.0,0.0,0.13743,0.0,0.180328,0.275862,0.126016,0.133333,0.142758,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.739201,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.429775,0.361702,1
0.230769,0.02626,0.12874,0.037736,0.136364,0.0,0.0,0.0,0.241379,0.166667,0.147651,0.0,0.129129,0.2,1.0,0.166667,0.166667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.13743,0.0,0.139344,0.241379,0.166667,0.111111,0.128134,0.0,0.0,0.0,0.0,0.166667,0.176471,0.147651,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.744091,0.466667,0.467308,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.429775,0.361702,0
0.230769,0.014904,0.158664,0.037736,0.136364,0.0,0.0,0.0,0.827586,0.011111,0.161074,0.0,0.126126,1.0,1.0,1.0,1.0,0.157895,0.165354,0.0,0.0,0.0,0.0,0.105572,0.046103,0.8,0.0,0.0,0.167598,0.0,0.185792,0.827586,0.093496,0.022222,0.158078,0.0,0.0,0.0,0.0,0.166667,0.180527,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.467308,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,0
0.230769,0.007807,0.056367,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.048048,0.08,1.0,0.083333,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.021994,0.025247,0.166667,0.0,0.0,0.054749,0.0,0.038251,0.137931,0.093496,0.111111,0.056407,0.0,0.0,0.0,0.0,0.166667,0.052738,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,0
0.230769,0.023421,0.084203,0.056604,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.114094,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.111842,0.19685,0.0,0.0,0.0,0.0,0.064516,0.012075,0.133333,0.0,0.0,0.106145,0.0,0.112022,0.137931,0.121951,0.2,0.083565,0.0,0.0,0.0,0.0,0.166667,0.133874,0.114094,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.456716,0.743276,0.466667,0.465385,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.02484,0.219903,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.277778,0.255034,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.25,0.480315,0.0,0.0,0.0,0.0,0.102639,0.066959,0.166667,0.0,0.0,0.207821,0.0,0.15847,0.172414,0.325203,0.333333,0.220056,0.0,0.0,0.0,0.0,0.166667,0.241379,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.717742,0.5,0.432584,0.361702,1
0.230769,0.006388,0.069589,0.0,0.0,0.0,0.0,0.0,0.103448,0.1,0.073826,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.072368,0.133858,0.0,0.0,0.0,0.0,0.024927,0.030735,0.1,0.0,0.0,0.060335,0.0,0.046448,0.103448,0.109756,0.155556,0.068942,0.0,0.0,0.0,0.0,0.166667,0.068966,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.001419,0.028532,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.008798,0.013172,0.066667,0.0,0.0,0.027933,0.0,0.016393,0.068966,0.036585,0.088889,0.028552,0.0,0.0,0.0,0.0,0.166667,0.022312,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.004258,0.205289,0.056604,0.181818,0.0,0.0,0.0,0.137931,0.088889,0.107383,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.105263,0.330709,0.0,0.0,0.0,0.0,0.219941,0.012075,0.133333,0.0,0.0,0.249162,0.0,0.393443,0.137931,0.211382,0.177778,0.205432,0.0,0.0,0.0,0.0,0.166667,0.377282,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.010646,0.031315,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.01173,0.01427,0.066667,0.0,0.0,0.031285,0.0,0.021858,0.068966,0.04878,0.111111,0.031337,0.0,0.0,0.0,0.0,0.166667,0.032454,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.230769,0.002839,0.07794,0.113208,0.181818,0.0,0.0,0.0,0.310345,0.055556,0.067114,0.0,0.087087,0.24,1.0,0.25,0.208333,0.085526,0.141732,0.0,0.0,0.0,0.0,0.026393,0.02854,0.4,0.0,0.0,0.071508,0.0,0.04918,0.310345,0.146341,0.044444,0.077994,0.0,0.0,0.0,0.0,0.166667,0.073022,0.067114,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.039744,0.231037,0.037736,0.090909,0.0,0.0,0.0,0.172414,0.2,0.255034,0.0,0.252252,0.12,1.0,0.083333,0.083333,0.243421,0.511811,0.0,0.0,0.0,0.0,0.145161,0.039517,0.233333,0.0,0.0,0.244693,0.0,0.256831,0.172414,0.341463,0.333333,0.231198,0.0,0.0,0.0,0.0,0.166667,0.322515,0.241611,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.757131,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.726478,0.5,0.432584,0.361702,1
0.230769,0.023421,0.334029,0.150943,0.136364,0.0,0.0,0.0,0.206897,0.388889,0.302013,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.309211,0.393701,0.0,0.0,0.0,0.0,0.127566,0.284303,0.2,0.0,0.0,0.214525,0.0,0.229508,0.206897,0.227642,0.711111,0.334262,0.0,0.0,0.0,0.0,0.166667,0.271805,0.302013,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.435393,0.361702,1
0.230769,0.021292,0.125261,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.092105,0.251969,0.0,0.0,0.0,0.0,0.089443,0.024149,0.033333,0.0,0.0,0.131844,0.0,0.166667,0.034483,0.162602,0.311111,0.125348,0.0,0.0,0.0,0.0,0.5,0.188641,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.184412,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.059211,0.086614,0.0,0.0,0.0,0.0,0.014663,0.192097,0.133333,0.0,0.0,0.040223,0.0,0.027322,0.137931,0.065041,0.111111,0.18454,0.0,0.0,0.0,0.0,0.166667,0.042596,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.097425,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.155556,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.11811,0.0,0.0,0.0,0.0,0.030792,0.061471,0.1,0.0,0.0,0.06257,0.0,0.057377,0.103448,0.089431,0.266667,0.097493,0.0,0.0,0.0,0.0,0.166667,0.073022,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.528184,0.339623,0.272727,0.0,0.0,0.0,0.172414,0.522222,0.369128,0.0,0.321321,0.08,1.0,0.041667,0.041667,0.361842,0.527559,0.0,0.0,0.0,0.0,0.092375,0.472009,0.166667,0.0,0.0,0.255866,0.0,0.177596,0.172414,0.52439,0.955556,0.527855,0.0,0.0,0.0,0.0,0.166667,0.267748,0.369128,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.005678,0.048017,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.041341,0.0,0.019126,0.068966,0.089431,0.133333,0.04805,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.017033,0.493389,0.433962,0.590909,0.0,0.0,0.0,0.37931,0.5,0.543624,0.0,0.399399,0.12,1.0,0.083333,0.083333,0.486842,0.653543,0.0,0.0,0.0,0.0,0.228739,0.227223,0.266667,0.0,0.0,0.420112,0.0,0.377049,0.275862,0.601626,0.777778,0.493733,0.0,0.0,0.0,0.0,0.166667,0.448276,0.503356,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,1
0.230769,0.008517,0.124565,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.177778,0.134228,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.131579,0.212598,0.0,0.0,0.0,0.0,0.071848,0.006586,0.1,0.0,0.0,0.138547,0.0,0.131148,0.103448,0.130081,0.311111,0.124652,0.0,0.0,0.0,0.0,0.333333,0.15213,0.134228,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.469231,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.002839,0.047321,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.111111,0.067114,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.065789,0.062992,0.0,0.0,0.0,0.0,0.024927,0.012075,0.033333,0.0,0.0,0.053631,0.0,0.046448,0.034483,0.077236,0.222222,0.047354,0.0,0.0,0.0,0.0,0.166667,0.05071,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
