e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.102564,0.002839,0.263048,0.283019,0.227273,0.0,0.0,0.0,0.37931,0.088889,0.14094,0.0,0.174174,0.12,1.0,0.083333,0.083333,0.138158,0.314961,0.0,0.0,0.0,0.0,0.218475,0.097695,0.366667,0.0,0.0,0.282682,0.0,0.34153,0.37931,0.333333,0.177778,0.263231,0.0,0.0,0.0,0.0,0.166667,0.334686,0.14094,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.468657,0.737571,0.466667,0.467308,0.428044,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.041026,0.005678,0.076548,0.0,0.045455,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.085526,0.173228,0.0,0.0,0.0,0.0,0.071848,0.003293,0.1,0.0,0.0,0.113966,0.0,0.084699,0.068966,0.186992,0.177778,0.076602,0.0,0.0,0.0,0.0,0.333333,0.107505,0.060403,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.404255,0.52809,0.468657,0.737571,0.5,0.478846,0.428044,0.428571,0.532895,0.295455,0.71707,0.5,0.446629,0.37234,0
0.246154,0.00071,0.027836,0.415094,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.223077,0.00071,0.003479,0.0,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.0,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.009879,0.033333,0.0,0.0,0.003352,0.0,0.0,0.034483,0.00813,0.022222,0.003482,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.179487,0.017033,0.025748,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.026393,0.003293,0.066667,0.0,0.0,0.040223,0.0,0.019126,0.068966,0.060976,0.044444,0.025766,0.0,0.0,0.0,0.0,0.166667,0.026369,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.492537,0.736756,0.466667,0.475,0.416974,0.428571,0.473684,0.272727,0.714382,0.5,0.424157,0.361702,1
0.110256,0.00071,0.086987,0.0,0.045455,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.09824,0.008782,0.1,0.0,0.0,0.130726,0.0,0.114754,0.103448,0.178862,0.155556,0.087047,0.0,0.0,0.0,0.0,0.333333,0.125761,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.115385,0.02555,0.185108,0.169811,0.181818,0.0,0.0,0.0,0.344828,0.111111,0.120805,0.0,0.156156,0.16,1.0,0.125,0.125,0.118421,0.346457,0.0,0.0,0.0,0.0,0.164223,0.020856,0.333333,0.0,0.0,0.225698,0.0,0.270492,0.344828,0.304878,0.133333,0.185237,0.0,0.0,0.0,0.0,0.166667,0.290061,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.505618,0.453731,0.737571,0.466667,0.442308,0.420664,0.428571,0.447368,0.272727,0.703629,0.5,0.435393,0.361702,1
0.115385,0.012775,0.237996,0.207547,0.318182,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.214076,0.058178,0.233333,0.0,0.0,0.244693,0.0,0.357923,0.241379,0.252033,0.155556,0.238162,0.0,0.0,0.0,0.0,0.166667,0.346856,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.459701,0.737571,0.466667,0.461538,0.424354,0.428571,0.5,0.272727,0.710349,0.5,0.429775,0.361702,1
0.115385,0.015614,0.190675,0.150943,0.272727,0.0,0.0,0.0,0.206897,0.044444,0.080537,0.0,0.165165,0.16,1.0,0.125,0.125,0.078947,0.251969,0.0,0.0,0.0,0.0,0.178886,0.038419,0.2,0.0,0.0,0.215642,0.0,0.229508,0.206897,0.247967,0.088889,0.190808,0.0,0.0,0.0,0.0,0.166667,0.235294,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.453731,0.737571,0.466667,0.461538,0.420664,0.428571,0.513158,0.272727,0.710349,0.5,0.432584,0.361702,1
0.076923,0.013485,0.070981,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.042522,0.032931,0.1,0.0,0.0,0.065922,0.0,0.068306,0.103448,0.077236,0.177778,0.071031,0.0,0.0,0.0,0.0,0.166667,0.075051,0.067114,0.0,0.428571,0.415094,0.427184,0.608871,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.513158,0.295455,0.713038,0.5,0.435393,0.37234,1
0.338462,0.003549,0.151705,0.0,0.045455,0.0,0.0,0.0,0.103448,0.122222,0.087248,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.085526,0.220472,0.0,0.0,0.0,0.0,0.085044,0.02854,0.1,0.0,0.0,0.147486,0.0,0.122951,0.103448,0.252033,0.244444,0.151811,0.0,0.0,0.0,0.0,0.166667,0.148073,0.087248,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.435424,0.428571,0.506579,0.272727,0.716398,0.5,0.441011,0.361702,0
0.338462,0.00071,0.10508,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.065789,0.133858,0.0,0.0,0.0,0.0,0.033724,0.061471,0.133333,0.0,0.0,0.073743,0.0,0.051913,0.137931,0.126016,0.133333,0.10585,0.0,0.0,0.0,0.0,0.166667,0.073022,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.064103,0.00071,0.029228,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.006586,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.238462,0.022711,0.332637,0.132075,0.227273,0.0,0.0,0.0,0.448276,0.122222,0.322148,0.0,0.204204,0.2,1.0,0.125,0.125,0.243421,0.480315,0.0,0.0,0.0,0.0,0.253666,0.117453,0.366667,0.0,0.0,0.346369,0.0,0.344262,0.37931,0.430894,0.244444,0.332869,0.0,0.0,0.0,0.0,0.166667,0.37931,0.261745,0.0,0.5,0.396226,0.446602,0.616935,0.615385,0.615385,0.615385,0.393617,0.483146,0.516418,0.744091,0.466667,0.503846,0.483395,0.428571,0.513158,0.272727,0.730511,0.5,0.477528,0.393617,0
0.505128,0.073811,0.279749,0.188679,0.409091,0.0,0.0,0.0,0.448276,0.2,0.322148,0.0,0.258258,0.16,1.0,0.125,0.125,0.328947,0.385827,0.0,0.0,0.0,0.0,0.16129,0.119649,0.466667,0.0,0.0,0.242458,0.0,0.273224,0.448276,0.284553,0.355556,0.279944,0.0,0.0,0.0,0.0,0.166667,0.302231,0.322148,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.47191,0.468657,0.784841,0.466667,0.461538,0.428044,0.428571,0.480263,0.272727,0.752016,0.5,0.432584,0.361702,1
0.505128,0.213627,0.02366,0.396226,0.772727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.010264,0.015368,0.066667,0.0,0.0,0.022346,0.0,0.019126,0.068966,0.036585,0.066667,0.023677,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.142857,0.037736,0.029126,0.383065,0.538462,0.538462,0.538462,0.0,0.0,0.220896,0.731051,0.366667,0.086538,0.158672,0.321429,0.0,0.0,0.534946,0.5,0.109551,0.0,1
0.505128,0.144784,0.098121,0.169811,0.318182,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.117318,0.0,0.092896,0.103448,0.170732,0.222222,0.097493,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.285714,0.245283,0.203883,0.407258,0.538462,0.615385,0.615385,0.170213,0.168539,0.304478,0.718826,0.466667,0.236538,0.250923,0.392857,0.210526,0.090909,0.581317,0.5,0.22191,0.159574,1
0.505128,0.001419,0.139875,0.169811,0.181818,0.0,0.0,0.0,0.241379,0.222222,0.174497,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.177632,0.23622,0.0,0.0,0.0,0.0,0.08651,0.043908,0.233333,0.0,0.0,0.135196,0.0,0.161202,0.241379,0.130081,0.311111,0.139972,0.0,0.0,0.0,0.0,0.166667,0.180527,0.174497,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.030769,0.014904,0.029923,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.014663,0.024149,0.033333,0.0,0.0,0.024581,0.0,0.005464,0.034483,0.036585,0.044444,0.029944,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719086,0.5,0.432584,0.361702,0
0.466667,0.145493,0.295755,0.264151,0.363636,0.0,0.0,0.0,0.275862,0.388889,0.402685,0.0,0.315315,0.12,1.0,0.041667,0.041667,0.375,0.527559,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.299441,0.0,0.281421,0.241379,0.361789,0.644444,0.295961,0.0,0.0,0.0,0.0,0.166667,0.344828,0.38255,0.0,0.392857,0.45283,0.436893,0.665323,0.615385,0.615385,0.615385,0.382979,0.449438,0.474627,0.707416,0.466667,0.476923,0.435424,0.464286,0.493421,0.295455,0.698925,0.5,0.432584,0.382979,1
0.466667,0.009226,0.40501,0.603774,0.727273,0.0,0.0,0.0,0.344828,0.377778,0.315436,0.0,0.429429,0.08,1.0,0.041667,0.041667,0.282895,0.590551,0.0,0.0,0.0,0.0,0.146628,0.210757,0.2,0.0,0.0,0.283799,0.0,0.237705,0.241379,0.434959,0.6,0.405292,0.0,0.0,0.0,0.0,0.166667,0.3286,0.295302,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.459615,0.428044,0.428571,0.473684,0.272727,0.711022,0.5,0.435393,0.361702,0
0.466667,0.002129,0.444676,0.132075,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.459459,0.16,1.0,0.166667,0.125,0.506579,0.527559,0.0,0.0,0.0,0.0,0.199413,0.254665,0.9,0.0,0.0,0.29162,0.0,0.322404,0.448276,0.325203,0.355556,0.444986,0.0,0.0,0.0,0.0,0.333333,0.375254,0.389262,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.742461,0.466667,0.461538,0.420664,0.428571,0.493421,0.272727,0.71371,0.5,0.424157,0.361702,0
0.076923,0.010646,0.036882,0.113208,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.027859,0.024149,0.033333,0.0,0.0,0.035754,0.0,0.005464,0.034483,0.04065,0.044444,0.036908,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.492537,0.737571,0.466667,0.486538,0.424354,0.428571,0.513158,0.272727,0.719086,0.5,0.432584,0.361702,0
0.087179,0.016324,0.22199,0.09434,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.107383,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.105263,0.307087,0.0,0.0,0.0,0.0,0.143695,0.063666,0.266667,0.0,0.0,0.205587,0.0,0.251366,0.275862,0.223577,0.177778,0.221448,0.0,0.0,0.0,0.0,0.166667,0.26572,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.459615,0.416974,0.428571,0.467105,0.272727,0.709677,0.5,0.426966,0.361702,1
0.064103,0.001419,0.279749,0.056604,0.090909,0.0,0.0,0.0,0.137931,0.077778,0.09396,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.092105,0.330709,0.0,0.0,0.0,0.0,0.344575,0.016465,0.133333,0.0,0.0,0.355307,0.0,0.431694,0.137931,0.284553,0.155556,0.279248,0.0,0.0,0.0,0.0,0.166667,0.40568,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.449438,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.710349,0.5,0.424157,0.361702,0
0.064103,0.001419,0.36952,0.075472,0.181818,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.291291,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.450147,0.02854,0.2,0.0,0.0,0.463687,0.0,0.606557,0.172414,0.357724,0.222222,0.369081,0.0,0.0,0.0,0.0,0.166667,0.555781,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.449438,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.710349,0.5,0.424157,0.361702,0
0.115385,0.002839,0.241475,0.226415,0.363636,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.221408,0.058178,0.233333,0.0,0.0,0.250279,0.0,0.360656,0.241379,0.252033,0.155556,0.241643,0.0,0.0,0.0,0.0,0.166667,0.348884,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,1
0.54359,0.00071,0.290188,0.0,0.045455,0.0,0.0,0.0,0.344828,0.255556,0.308725,0.0,0.24024,0.12,1.0,0.083333,0.083333,0.263158,0.393701,0.0,0.0,0.0,0.0,0.13783,0.126235,0.166667,0.0,0.0,0.255866,0.0,0.229508,0.172414,0.365854,0.355556,0.29039,0.0,0.0,0.0,0.0,0.166667,0.271805,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.105128,0.001419,0.044537,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.035191,0.009879,0.066667,0.0,0.0,0.058101,0.0,0.019126,0.068966,0.097561,0.066667,0.044568,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.146154,0.042583,0.06611,0.132075,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.033724,0.04281,0.066667,0.0,0.0,0.058101,0.0,0.019126,0.068966,0.101626,0.066667,0.066156,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.505618,0.471642,0.750611,0.466667,0.494231,0.428044,0.428571,0.585526,0.272727,0.735887,0.5,0.441011,0.361702,0
0.074359,0.041164,0.283925,0.018868,0.045455,0.0,0.0,0.0,0.344828,0.244444,0.302013,0.0,0.231231,0.16,1.0,0.083333,0.083333,0.256579,0.385827,0.0,0.0,0.0,0.0,0.136364,0.122942,0.166667,0.0,0.0,0.252514,0.0,0.226776,0.172414,0.361789,0.333333,0.284123,0.0,0.0,0.0,0.0,0.166667,0.267748,0.261745,0.0,0.428571,0.377358,0.407767,0.604839,0.692308,0.615385,0.615385,0.351064,0.47191,0.462687,0.735126,0.466667,0.461538,0.420664,0.428571,0.5,0.25,0.706317,0.5,0.426966,0.351064,0
0.148718,0.006388,0.099513,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.036657,0.065862,0.1,0.0,0.0,0.080447,0.0,0.065574,0.103448,0.158537,0.088889,0.099582,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.357143,0.396226,0.398058,0.612903,0.538462,0.538462,0.538462,0.340426,0.449438,0.453731,0.736756,0.4,0.451923,0.409594,0.357143,0.493421,0.272727,0.705645,0.5,0.412921,0.340426,0
0.228205,0.0,0.075852,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.085526,0.173228,0.0,0.0,0.0,0.0,0.070381,0.003293,0.1,0.0,0.0,0.112849,0.0,0.081967,0.068966,0.186992,0.177778,0.075905,0.0,0.0,0.0,0.0,0.333333,0.105477,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.228205,0.0,0.020181,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.021994,0.003293,0.033333,0.0,0.0,0.030168,0.0,0.013661,0.034483,0.036585,0.066667,0.020195,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.228205,0.0,0.059847,0.0,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.060117,0.007684,0.066667,0.0,0.0,0.084916,0.0,0.081967,0.068966,0.126016,0.088889,0.059889,0.0,0.0,0.0,0.0,0.166667,0.089249,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.053846,0.0,0.032707,0.0,0.045455,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.046053,0.086614,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.048045,0.0,0.046448,0.137931,0.073171,0.088889,0.03273,0.0,0.0,0.0,0.0,0.166667,0.056795,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.15641,0.019872,0.456507,0.264151,0.409091,0.0,0.0,0.0,0.448276,0.3,0.449664,0.0,0.327327,0.2,1.0,0.166667,0.166667,0.460526,0.653543,0.0,0.0,0.0,0.0,0.241935,0.251372,0.533333,0.0,0.0,0.362011,0.0,0.39071,0.448276,0.45935,0.355556,0.456128,0.0,0.0,0.0,0.0,0.166667,0.458418,0.449664,0.0,0.464286,0.396226,0.446602,0.625,0.615385,0.615385,0.615385,0.393617,0.494382,0.486567,0.744906,0.5,0.490385,0.446494,0.464286,0.519737,0.272727,0.727823,0.5,0.452247,0.393617,1
0.023077,0.029099,0.153793,0.169811,0.045455,0.0,0.0,0.0,0.137931,0.088889,0.09396,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.092105,0.19685,0.0,0.0,0.0,0.0,0.046921,0.094402,0.133333,0.0,0.0,0.094972,0.0,0.065574,0.137931,0.166667,0.111111,0.1539,0.0,0.0,0.0,0.0,0.166667,0.099391,0.09396,0.0,0.428571,0.396226,0.417476,0.560484,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.717196,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.685484,0.5,0.429775,0.361702,0
0.115385,0.010646,0.144746,0.018868,0.045455,0.0,0.0,0.0,0.103448,0.122222,0.087248,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.085526,0.141732,0.0,0.0,0.0,0.0,0.036657,0.102086,0.1,0.0,0.0,0.075978,0.0,0.068306,0.103448,0.121951,0.244444,0.144847,0.0,0.0,0.0,0.0,0.166667,0.087221,0.087248,0.0,0.464286,0.396226,0.427184,0.604839,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.475,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
0.125641,0.02555,0.228949,0.056604,0.045455,0.0,0.0,0.0,0.275862,0.066667,0.100671,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.098684,0.346457,0.0,0.0,0.0,0.0,0.156891,0.086718,0.266667,0.0,0.0,0.220112,0.0,0.275956,0.275862,0.313008,0.133333,0.228412,0.0,0.0,0.0,0.0,0.166667,0.294118,0.100671,0.0,0.428571,0.396226,0.427184,0.633065,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.473077,0.413284,0.428571,0.519737,0.272727,0.71707,0.5,0.426966,0.37234,0
0.125641,0.010646,0.096033,0.830189,0.590909,0.0,0.0,0.0,0.137931,0.022222,0.04698,0.0,0.135135,0.16,1.0,0.125,0.125,0.046053,0.094488,0.0,0.0,0.0,0.0,0.076246,0.010977,0.133333,0.0,0.0,0.102793,0.0,0.136612,0.137931,0.134146,0.044444,0.0961,0.0,0.0,0.0,0.0,0.166667,0.125761,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.455769,0.428044,0.428571,0.460526,0.272727,0.708333,0.5,0.435393,0.361702,0
0.125641,0.00071,0.022965,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.020856,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.022981,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.00071,0.021573,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.013196,0.007684,0.066667,0.0,0.0,0.024581,0.0,0.016393,0.068966,0.036585,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.004258,0.231037,0.075472,0.045455,0.0,0.0,0.0,0.275862,0.066667,0.100671,0.0,0.18018,0.12,1.0,0.083333,0.083333,0.098684,0.354331,0.0,0.0,0.0,0.0,0.158358,0.086718,0.266667,0.0,0.0,0.222346,0.0,0.278689,0.275862,0.317073,0.133333,0.230501,0.0,0.0,0.0,0.0,0.166667,0.298174,0.100671,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.438202,0.361702,0
