e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.407692,0.00071,0.043145,0.09434,0.0,0.0,0.0,0.0,0.103448,0.055556,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.055118,0.0,0.0,0.0,0.0,0.010264,0.029638,0.1,0.0,0.0,0.03352,0.0,0.021858,0.103448,0.069106,0.111111,0.043175,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.087179,0.014904,0.064022,0.264151,0.409091,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.046053,0.11811,0.0,0.0,0.0,0.0,0.033724,0.007684,0.066667,0.0,0.0,0.073743,0.0,0.062842,0.068966,0.146341,0.111111,0.064067,0.0,0.0,0.0,0.0,0.166667,0.077079,0.04698,0.0,0.428571,0.415094,0.436893,0.625,0.615385,0.615385,0.615385,0.382979,0.516854,0.477612,0.737571,0.466667,0.498077,0.439114,0.428571,0.572368,0.295455,0.724462,0.5,0.452247,0.382979,1
0.379487,0.170334,0.160752,0.037736,0.0,0.0,0.0,0.0,0.103448,0.188889,0.120805,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.118421,0.188976,0.0,0.0,0.0,0.0,0.058651,0.109769,0.1,0.0,0.0,0.100559,0.0,0.10929,0.103448,0.130081,0.333333,0.160167,0.0,0.0,0.0,0.0,0.166667,0.129817,0.120805,0.0,0.428571,0.54717,0.485437,0.709677,0.615385,0.615385,0.615385,0.43617,0.561798,0.534328,0.796251,0.466667,0.536538,0.509225,0.428571,0.539474,0.454545,0.800403,0.5,0.516854,0.43617,0
0.24359,0.042583,0.249826,0.0,0.045455,0.0,0.0,0.0,0.137931,0.455556,0.328859,0.0,0.153153,0.08,1.0,0.041667,0.041667,0.302632,0.291339,0.0,0.0,0.0,0.0,0.101173,0.167947,0.133333,0.0,0.0,0.181006,0.0,0.172131,0.137931,0.219512,0.777778,0.25,0.0,0.0,0.0,0.0,0.166667,0.20284,0.315436,0.0,0.428571,0.396226,0.436893,0.608871,0.615385,0.615385,0.615385,0.382979,0.494382,0.483582,0.744091,0.466667,0.484615,0.446494,0.428571,0.519737,0.272727,0.722446,0.5,0.452247,0.382979,0
0.087179,0.00071,0.22199,0.037736,0.136364,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.21021,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.02346,0.210757,0.066667,0.0,0.0,0.071508,0.0,0.038251,0.068966,0.113821,0.111111,0.222145,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.471795,0.005678,0.116214,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.020513,0.009936,0.052192,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.059211,0.07874,0.0,0.0,0.0,0.0,0.019062,0.016465,0.1,0.0,0.0,0.054749,0.0,0.038251,0.103448,0.077236,0.133333,0.052228,0.0,0.0,0.0,0.0,0.166667,0.048682,0.060403,0.0,0.464286,0.396226,0.427184,0.633065,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.5,0.480769,0.435424,0.464286,0.526316,0.272727,0.719758,0.5,0.44382,0.37234,1
0.110256,0.002839,0.070285,0.037736,0.090909,0.0,0.0,0.0,0.172414,0.033333,0.060403,0.0,0.072072,0.16,1.0,0.125,0.125,0.065789,0.110236,0.0,0.0,0.0,0.0,0.048387,0.015368,0.2,0.0,0.0,0.078212,0.0,0.04918,0.172414,0.121951,0.066667,0.070334,0.0,0.0,0.0,0.0,0.166667,0.064909,0.060403,0.0,0.464286,0.396226,0.427184,0.616935,0.692308,0.615385,0.692308,0.37234,0.483146,0.471642,0.737571,0.5,0.473077,0.428044,0.464286,0.513158,0.272727,0.714382,0.5,0.435393,0.37234,1
0.464103,0.00071,0.321503,0.075472,0.045455,0.0,0.0,0.0,0.37931,0.322222,0.308725,0.0,0.315315,0.12,1.0,0.083333,0.083333,0.315789,0.574803,0.0,0.0,0.0,0.0,0.142229,0.161361,0.366667,0.0,0.0,0.242458,0.0,0.251366,0.37931,0.345528,0.444444,0.321727,0.0,0.0,0.0,0.0,0.166667,0.334686,0.308725,0.0,0.464286,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.431734,0.464286,0.506579,0.272727,0.71371,0.5,0.438202,0.37234,0
0.0,0.002129,0.106472,0.188679,0.318182,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.117117,0.08,1.0,0.041667,0.041667,0.151316,0.267717,0.0,0.0,0.0,0.0,0.058651,0.016465,0.133333,0.0,0.0,0.12067,0.0,0.106557,0.137931,0.191057,0.288889,0.106546,0.0,0.0,0.0,0.0,0.333333,0.148073,0.161074,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.715054,0.5,0.435393,0.361702,0
0.087179,0.007097,0.115518,0.132075,0.045455,0.0,0.0,0.0,0.103448,0.222222,0.147651,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.144737,0.204724,0.0,0.0,0.0,0.0,0.041056,0.055982,0.1,0.0,0.0,0.100559,0.0,0.076503,0.103448,0.154472,0.444444,0.115599,0.0,0.0,0.0,0.0,0.166667,0.109533,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.164103,0.011356,0.262352,0.169811,0.318182,0.0,0.0,0.0,0.413793,0.188889,0.120805,0.0,0.195195,0.16,1.0,0.125,0.125,0.118421,0.212598,0.0,0.0,0.0,0.0,0.258065,0.082327,0.4,0.0,0.0,0.272626,0.0,0.349727,0.413793,0.235772,0.133333,0.262535,0.0,0.0,0.0,0.0,0.333333,0.314402,0.120805,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,1
0.138462,0.002839,0.035491,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.026393,0.008782,0.033333,0.0,0.0,0.044693,0.0,0.008197,0.034483,0.077236,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.087179,0.042583,0.243563,0.264151,0.227273,0.0,0.0,0.0,0.137931,0.444444,0.302013,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.296053,0.409449,0.0,0.0,0.0,0.0,0.102639,0.118551,0.133333,0.0,0.0,0.197765,0.0,0.180328,0.137931,0.272358,0.844444,0.243733,0.0,0.0,0.0,0.0,0.166667,0.239351,0.302013,0.0,0.428571,0.415094,0.427184,0.641129,0.615385,0.615385,0.615385,0.37234,0.494382,0.468657,0.735941,0.466667,0.476923,0.428044,0.428571,0.519737,0.295455,0.719086,0.5,0.438202,0.37234,0
0.312821,0.0,0.070981,0.056604,0.0,0.0,0.0,0.0,0.206897,0.088889,0.09396,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.092105,0.125984,0.0,0.0,0.0,0.0,0.046921,0.021954,0.2,0.0,0.0,0.075978,0.0,0.079235,0.206897,0.097561,0.111111,0.070334,0.0,0.0,0.0,0.0,0.166667,0.091278,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.282051,0.019163,0.03897,0.113208,0.045455,0.0,0.0,0.0,0.344828,0.011111,0.067114,0.0,0.018018,0.44,1.0,0.416667,0.416667,0.065789,0.047244,0.0,0.0,0.0,0.0,0.039589,0.007684,0.333333,0.0,0.0,0.055866,0.0,0.07377,0.344828,0.044715,0.022222,0.038997,0.0,0.0,0.0,0.0,0.166667,0.066937,0.067114,0.0,0.464286,0.396226,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.494382,0.474627,0.737571,0.5,0.480769,0.435424,0.464286,0.519737,0.272727,0.719086,0.5,0.44382,0.37234,1
0.371795,0.033357,0.034795,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.012075,0.066667,0.0,0.0,0.034637,0.0,0.021858,0.068966,0.069106,0.066667,0.034819,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.178571,0.396226,0.349515,0.608871,0.461538,0.461538,0.461538,0.287234,0.460674,0.426866,0.737571,0.233333,0.428846,0.383764,0.178571,0.486842,0.272727,0.697581,0.5,0.396067,0.287234,0
0.076923,0.035486,0.130132,0.113208,0.045455,0.0,0.0,0.0,0.517241,0.155556,0.14094,0.0,0.156156,0.16,1.0,0.125,0.125,0.151316,0.23622,0.0,0.0,0.0,0.0,0.071848,0.021954,0.566667,0.0,0.0,0.136313,0.0,0.13388,0.517241,0.223577,0.155556,0.130223,0.0,0.0,0.0,0.0,0.166667,0.160243,0.14094,0.0,0.464286,0.433962,0.417476,0.592742,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.740831,0.5,0.461538,0.416974,0.464286,0.480263,0.272727,0.709005,0.5,0.421348,0.361702,0
0.033333,0.017033,0.267223,0.283019,0.272727,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.111842,0.401575,0.0,0.0,0.0,0.0,0.272727,0.016465,0.233333,0.0,0.0,0.348603,0.0,0.333333,0.241379,0.45935,0.133333,0.267409,0.0,0.0,0.0,0.0,0.166667,0.350913,0.114094,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.507692,0.424354,0.428571,0.644737,0.272727,0.726478,0.5,0.432584,0.361702,1
0.038462,0.017033,0.060543,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.022222,0.053691,0.0,0.021021,0.2,1.0,0.041667,0.041667,0.013158,0.070866,0.0,0.0,0.0,0.0,0.071848,0.003293,0.033333,0.0,0.0,0.093855,0.0,0.062842,0.068966,0.060976,0.044444,0.060585,0.0,0.0,0.0,0.0,0.166667,0.064909,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.510448,0.737571,0.466667,0.496154,0.424354,0.428571,0.506579,0.272727,0.722446,0.5,0.432584,0.361702,0
0.164103,0.034776,0.072373,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.111111,0.067114,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.065789,0.11811,0.0,0.0,0.0,0.0,0.026393,0.037322,0.033333,0.0,0.0,0.068156,0.0,0.04918,0.034483,0.130081,0.222222,0.072423,0.0,0.0,0.0,0.0,0.166667,0.066937,0.067114,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.486538,0.424354,0.428571,0.572368,0.272727,0.717742,0.5,0.432584,0.361702,0
0.087179,0.00071,0.124565,0.113208,0.045455,0.0,0.0,0.0,0.275862,0.155556,0.134228,0.0,0.162162,0.12,1.0,0.083333,0.083333,0.118421,0.181102,0.0,0.0,0.0,0.0,0.060117,0.027442,0.2,0.0,0.0,0.119553,0.0,0.092896,0.241379,0.105691,0.2,0.124652,0.0,0.0,0.0,0.0,0.166667,0.115619,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.161538,0.011356,0.073069,0.075472,0.090909,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.039474,0.055118,0.0,0.0,0.0,0.0,0.058651,0.020856,0.1,0.0,0.0,0.086034,0.0,0.038251,0.103448,0.126016,0.066667,0.07312,0.0,0.0,0.0,0.0,0.166667,0.042596,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.475,0.424354,0.428571,0.532895,0.272727,0.715726,0.5,0.435393,0.361702,0
0.107692,0.039744,0.416841,0.433962,0.590909,0.0,0.0,0.0,0.241379,0.5,0.42953,0.0,0.396396,0.08,1.0,0.041667,0.041667,0.421053,0.748031,0.0,0.0,0.0,0.0,0.230205,0.105379,0.233333,0.0,0.0,0.422346,0.0,0.409836,0.241379,0.682927,0.755556,0.417131,0.0,0.0,0.0,0.0,0.166667,0.496957,0.42953,0.0,0.428571,0.396226,0.427184,0.600806,0.615385,0.615385,0.615385,0.37234,0.483146,0.462687,0.737571,0.466667,0.465385,0.428044,0.428571,0.5,0.272727,0.709005,0.5,0.435393,0.37234,1
0.264103,0.038325,0.238692,0.018868,0.0,0.0,0.0,0.0,0.241379,0.155556,0.14094,0.0,0.117117,0.12,1.0,0.083333,0.083333,0.157895,0.354331,0.0,0.0,0.0,0.0,0.102639,0.174533,0.3,0.0,0.0,0.184358,0.0,0.163934,0.241379,0.268293,0.222222,0.238162,0.0,0.0,0.0,0.0,0.333333,0.212982,0.14094,0.0,0.428571,0.415094,0.466019,0.625,0.692308,0.615385,0.692308,0.425532,0.561798,0.492537,0.750611,0.466667,0.519231,0.453875,0.428571,0.585526,0.295455,0.742608,0.5,0.474719,0.414894,0
0.020513,0.048971,0.442589,0.415094,0.318182,0.0,0.0,0.0,0.172414,0.5,0.355705,0.0,0.309309,0.08,1.0,0.041667,0.041667,0.348684,0.503937,0.0,0.0,0.0,0.0,0.08651,0.351262,0.166667,0.0,0.0,0.244693,0.0,0.166667,0.172414,0.50813,0.911111,0.442201,0.0,0.0,0.0,0.0,0.166667,0.25355,0.355705,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.756316,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.729839,0.5,0.432584,0.361702,1
0.14359,0.123492,0.133612,0.037736,0.090909,0.0,0.0,0.0,0.275862,0.044444,0.134228,0.0,0.111111,0.24,1.0,0.125,0.166667,0.098684,0.188976,0.0,0.0,0.0,0.0,0.130499,0.012075,0.233333,0.0,0.0,0.168715,0.0,0.163934,0.241379,0.158537,0.088889,0.133705,0.0,0.0,0.0,0.0,0.166667,0.170385,0.107383,0.0,0.464286,0.396226,0.427184,0.616935,0.692308,0.615385,0.692308,0.37234,0.483146,0.474627,0.737571,0.466667,0.488462,0.431734,0.428571,0.519737,0.272727,0.719758,0.5,0.438202,0.37234,1
0.115385,0.05039,0.324983,0.226415,0.318182,0.0,0.0,0.0,0.310345,0.355556,0.389262,0.0,0.294294,0.12,1.0,0.041667,0.041667,0.361842,0.614173,0.0,0.0,0.0,0.0,0.181818,0.110867,0.233333,0.0,0.0,0.311732,0.0,0.29235,0.206897,0.402439,0.622222,0.325209,0.0,0.0,0.0,0.0,0.166667,0.375254,0.369128,0.0,0.428571,0.396226,0.417476,0.657258,0.615385,0.615385,0.615385,0.361702,0.573034,0.486567,0.738386,0.466667,0.496154,0.446494,0.428571,0.559211,0.272727,0.729839,0.5,0.47191,0.361702,1
0.087179,0.016324,0.22199,0.09434,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.107383,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.105263,0.307087,0.0,0.0,0.0,0.0,0.143695,0.063666,0.266667,0.0,0.0,0.205587,0.0,0.251366,0.275862,0.223577,0.177778,0.221448,0.0,0.0,0.0,0.0,0.166667,0.26572,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.459615,0.416974,0.428571,0.467105,0.272727,0.709677,0.5,0.426966,0.361702,1
0.420513,0.00071,0.292276,0.339623,0.454545,0.0,0.0,0.0,0.275862,0.377778,0.402685,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.180352,0.069155,0.233333,0.0,0.0,0.298324,0.0,0.289617,0.241379,0.353659,0.622222,0.292479,0.0,0.0,0.0,0.0,0.166667,0.346856,0.38255,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.087179,0.007097,0.115518,0.132075,0.045455,0.0,0.0,0.0,0.103448,0.222222,0.147651,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.144737,0.204724,0.0,0.0,0.0,0.0,0.041056,0.055982,0.1,0.0,0.0,0.100559,0.0,0.076503,0.103448,0.154472,0.444444,0.115599,0.0,0.0,0.0,0.0,0.166667,0.109533,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.44359,0.031938,0.251914,0.0,0.045455,0.0,0.0,0.0,0.448276,0.2,0.402685,0.0,0.249249,0.16,1.0,0.125,0.125,0.328947,0.370079,0.0,0.0,0.0,0.0,0.21261,0.032931,0.266667,0.0,0.0,0.287151,0.0,0.338798,0.275862,0.264228,0.355556,0.252089,0.0,0.0,0.0,0.0,0.166667,0.346856,0.33557,0.0,0.428571,0.377358,0.359223,0.580645,0.615385,0.615385,0.615385,0.297872,0.426966,0.420896,0.734311,0.466667,0.419231,0.376384,0.428571,0.467105,0.25,0.686828,0.5,0.382022,0.297872,0
0.087179,0.014904,0.021573,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.014663,0.01427,0.033333,0.0,0.0,0.022346,0.0,0.005464,0.034483,0.028455,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719086,0.5,0.432584,0.361702,1
0.776923,0.00071,0.032011,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.011111,0.026846,0.0,0.03003,0.2,1.0,0.166667,0.166667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.019759,0.133333,0.0,0.0,0.027933,0.0,0.021858,0.137931,0.044715,0.022222,0.032033,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.002129,0.059151,0.037736,0.0,0.0,0.0,0.0,0.034483,0.077778,0.04698,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.049162,0.0,0.010929,0.034483,0.126016,0.155556,0.059192,0.0,0.0,0.0,0.0,0.166667,0.026369,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.44359,0.013485,0.035491,0.056604,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.033724,0.009879,0.033333,0.0,0.0,0.04581,0.0,0.010929,0.034483,0.056911,0.066667,0.035515,0.0,0.0,0.0,0.0,0.166667,0.014199,0.020134,0.0,0.392857,0.396226,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.483146,0.492537,0.737571,0.433333,0.484615,0.420664,0.392857,0.506579,0.272727,0.717742,0.5,0.429775,0.351064,0
0.161538,0.068843,0.275574,0.188679,0.227273,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.216216,0.12,1.0,0.083333,0.083333,0.111842,0.417323,0.0,0.0,0.0,0.0,0.277126,0.018661,0.233333,0.0,0.0,0.350838,0.0,0.344262,0.241379,0.455285,0.133333,0.275766,0.0,0.0,0.0,0.0,0.166667,0.363083,0.114094,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.494382,0.483582,0.738386,0.466667,0.519231,0.428044,0.428571,0.657895,0.272727,0.732527,0.5,0.438202,0.361702,0
0.030769,0.014904,0.029923,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.014663,0.024149,0.033333,0.0,0.0,0.024581,0.0,0.005464,0.034483,0.036585,0.044444,0.029944,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.719086,0.5,0.432584,0.361702,0
0.228205,0.0,0.021573,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.019062,0.003293,0.033333,0.0,0.0,0.032402,0.0,0.016393,0.034483,0.052846,0.066667,0.021588,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.161538,0.002839,0.026444,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.014663,0.015368,0.033333,0.0,0.0,0.026816,0.0,0.005464,0.034483,0.044715,0.044444,0.026462,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.058974,0.003549,0.051496,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.017595,0.012075,0.066667,0.0,0.0,0.043575,0.0,0.032787,0.068966,0.065041,0.111111,0.050836,0.0,0.0,0.0,0.0,0.166667,0.044625,0.040268,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.712366,0.5,0.435393,0.361702,1
0.035897,0.0,0.22547,0.037736,0.0,0.0,0.0,0.0,0.172414,0.166667,0.174497,0.0,0.171171,0.12,1.0,0.083333,0.083333,0.171053,0.299213,0.0,0.0,0.0,0.0,0.139296,0.062569,0.166667,0.0,0.0,0.242458,0.0,0.147541,0.172414,0.394309,0.288889,0.225627,0.0,0.0,0.0,0.0,0.333333,0.186613,0.174497,0.0,0.464286,0.433962,0.427184,0.616935,0.692308,0.692308,0.692308,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
0.128205,0.020582,0.025052,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.032895,0.062992,0.0,0.0,0.0,0.0,0.008798,0.003293,0.066667,0.0,0.0,0.036872,0.0,0.016393,0.068966,0.052846,0.088889,0.02507,0.0,0.0,0.0,0.0,0.333333,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.467308,0.420664,0.428571,0.506579,0.272727,0.710349,0.5,0.429775,0.361702,1
