e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.115385,0.02555,0.185108,0.169811,0.181818,0.0,0.0,0.0,0.344828,0.111111,0.120805,0.0,0.156156,0.16,1.0,0.125,0.125,0.118421,0.346457,0.0,0.0,0.0,0.0,0.164223,0.020856,0.333333,0.0,0.0,0.225698,0.0,0.270492,0.344828,0.304878,0.133333,0.185237,0.0,0.0,0.0,0.0,0.166667,0.290061,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.505618,0.453731,0.737571,0.466667,0.442308,0.420664,0.428571,0.447368,0.272727,0.703629,0.5,0.435393,0.361702,1
0.115385,0.013485,0.261656,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.288288,0.12,1.0,0.083333,0.083333,0.105263,0.338583,0.0,0.0,0.0,0.0,0.218475,0.070252,0.233333,0.0,0.0,0.251397,0.0,0.368852,0.241379,0.264228,0.155556,0.261838,0.0,0.0,0.0,0.0,0.166667,0.361055,0.107383,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.737571,0.466667,0.459615,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,1
0.130769,0.030518,0.260264,0.207547,0.227273,0.0,0.0,0.0,0.241379,0.066667,0.114094,0.0,0.219219,0.12,1.0,0.083333,0.083333,0.111842,0.417323,0.0,0.0,0.0,0.0,0.271261,0.017563,0.233333,0.0,0.0,0.326257,0.0,0.333333,0.241379,0.382114,0.133333,0.260446,0.0,0.0,0.0,0.0,0.166667,0.35497,0.114094,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.736756,0.466667,0.425,0.409594,0.428571,0.388158,0.272727,0.697581,0.5,0.421348,0.361702,1
0.076923,0.013485,0.070981,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.042522,0.032931,0.1,0.0,0.0,0.065922,0.0,0.068306,0.103448,0.077236,0.177778,0.071031,0.0,0.0,0.0,0.0,0.166667,0.075051,0.067114,0.0,0.428571,0.415094,0.427184,0.608871,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.513158,0.295455,0.713038,0.5,0.435393,0.37234,1
0.338462,0.015614,0.071677,0.09434,0.181818,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.042042,0.12,1.0,0.083333,0.083333,0.046053,0.062992,0.0,0.0,0.0,0.0,0.058651,0.020856,0.133333,0.0,0.0,0.086034,0.0,0.040984,0.137931,0.126016,0.066667,0.071727,0.0,0.0,0.0,0.0,0.166667,0.046653,0.04698,0.0,0.5,0.396226,0.436893,0.629032,0.692308,0.692308,0.692308,0.382979,0.505618,0.486567,0.737571,0.533333,0.490385,0.435424,0.5,0.532895,0.272727,0.722446,0.5,0.446629,0.382979,1
0.064103,0.00071,0.021573,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.016129,0.006586,0.033333,0.0,0.0,0.026816,0.0,0.002732,0.034483,0.04065,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.064103,0.088006,0.124565,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.059211,0.141732,0.0,0.0,0.0,0.0,0.093842,0.015368,0.033333,0.0,0.0,0.13743,0.0,0.103825,0.034483,0.199187,0.2,0.124652,0.0,0.0,0.0,0.0,0.166667,0.11359,0.060403,0.0,0.357143,0.358491,0.378641,0.544355,0.615385,0.615385,0.615385,0.319149,0.370787,0.483582,0.727791,0.4,0.45,0.398524,0.357143,0.421053,0.227273,0.686156,0.5,0.384831,0.319149,1
0.064103,0.011356,0.406402,0.584906,0.681818,0.0,0.0,0.0,0.344828,0.377778,0.315436,0.0,0.423423,0.08,1.0,0.041667,0.041667,0.282895,0.590551,0.0,0.0,0.0,0.0,0.145161,0.210757,0.2,0.0,0.0,0.288268,0.0,0.234973,0.241379,0.455285,0.6,0.406685,0.0,0.0,0.0,0.0,0.166667,0.326572,0.295302,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.546053,0.272727,0.71707,0.5,0.432584,0.361702,1
0.064103,0.028389,0.163535,0.320755,0.363636,0.0,0.0,0.0,0.068966,0.133333,0.09396,0.0,0.21021,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.049853,0.07135,0.066667,0.0,0.0,0.12067,0.0,0.084699,0.068966,0.239837,0.266667,0.163649,0.0,0.0,0.0,0.0,0.166667,0.125761,0.09396,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.467308,0.424354,0.428571,0.519737,0.272727,0.710349,0.5,0.432584,0.361702,0
0.238462,0.022711,0.332637,0.132075,0.227273,0.0,0.0,0.0,0.448276,0.122222,0.322148,0.0,0.204204,0.2,1.0,0.125,0.125,0.243421,0.480315,0.0,0.0,0.0,0.0,0.253666,0.117453,0.366667,0.0,0.0,0.346369,0.0,0.344262,0.37931,0.430894,0.244444,0.332869,0.0,0.0,0.0,0.0,0.166667,0.37931,0.261745,0.0,0.5,0.396226,0.446602,0.616935,0.615385,0.615385,0.615385,0.393617,0.483146,0.516418,0.744091,0.466667,0.503846,0.483395,0.428571,0.513158,0.272727,0.730511,0.5,0.477528,0.393617,0
0.505128,0.073811,0.279749,0.188679,0.409091,0.0,0.0,0.0,0.448276,0.2,0.322148,0.0,0.258258,0.16,1.0,0.125,0.125,0.328947,0.385827,0.0,0.0,0.0,0.0,0.16129,0.119649,0.466667,0.0,0.0,0.242458,0.0,0.273224,0.448276,0.284553,0.355556,0.279944,0.0,0.0,0.0,0.0,0.166667,0.302231,0.322148,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.47191,0.468657,0.784841,0.466667,0.461538,0.428044,0.428571,0.480263,0.272727,0.752016,0.5,0.432584,0.361702,1
0.505128,0.006388,0.527488,0.320755,0.272727,0.0,0.0,0.0,0.172414,0.522222,0.369128,0.0,0.321321,0.08,1.0,0.041667,0.041667,0.361842,0.527559,0.0,0.0,0.0,0.0,0.092375,0.472009,0.166667,0.0,0.0,0.254749,0.0,0.177596,0.172414,0.520325,0.955556,0.527159,0.0,0.0,0.0,0.0,0.166667,0.267748,0.369128,0.0,0.428571,0.377358,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.733496,0.466667,0.459615,0.420664,0.428571,0.5,0.25,0.706989,0.5,0.426966,0.351064,0
0.505128,0.213627,0.02366,0.396226,0.772727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.010264,0.015368,0.066667,0.0,0.0,0.022346,0.0,0.019126,0.068966,0.036585,0.066667,0.023677,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.142857,0.037736,0.029126,0.383065,0.538462,0.538462,0.538462,0.0,0.0,0.220896,0.731051,0.366667,0.086538,0.158672,0.321429,0.0,0.0,0.534946,0.5,0.109551,0.0,1
0.505128,0.144784,0.098121,0.169811,0.318182,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.117318,0.0,0.092896,0.103448,0.170732,0.222222,0.097493,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.285714,0.245283,0.203883,0.407258,0.538462,0.615385,0.615385,0.170213,0.168539,0.304478,0.718826,0.466667,0.236538,0.250923,0.392857,0.210526,0.090909,0.581317,0.5,0.22191,0.159574,1
0.505128,0.001419,0.139875,0.169811,0.181818,0.0,0.0,0.0,0.241379,0.222222,0.174497,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.177632,0.23622,0.0,0.0,0.0,0.0,0.08651,0.043908,0.233333,0.0,0.0,0.135196,0.0,0.161202,0.241379,0.130081,0.311111,0.139972,0.0,0.0,0.0,0.0,0.166667,0.180527,0.174497,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.097436,0.009936,0.022965,0.075472,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.014663,0.01427,0.033333,0.0,0.0,0.024581,0.0,0.005464,0.034483,0.036585,0.044444,0.022981,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.392857,0.396226,0.407767,0.600806,0.615385,0.615385,0.615385,0.351064,0.483146,0.453731,0.737571,0.433333,0.457692,0.416974,0.392857,0.506579,0.272727,0.706317,0.5,0.426966,0.351064,0
0.466667,0.089425,0.041058,0.0,0.045455,0.0,0.0,0.0,0.103448,0.1,0.087248,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.085526,0.11811,0.0,0.0,0.0,0.0,0.020528,0.012075,0.1,0.0,0.0,0.051397,0.0,0.032787,0.103448,0.073171,0.2,0.041086,0.0,0.0,0.0,0.0,0.166667,0.054767,0.087248,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.732681,0.466667,0.488462,0.424354,0.428571,0.506579,0.272727,0.715726,0.5,0.432584,0.361702,0
0.466667,0.075231,0.091858,0.09434,0.227273,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.093093,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.026393,0.051592,0.1,0.0,0.0,0.068156,0.0,0.043716,0.103448,0.134146,0.133333,0.091922,0.0,0.0,0.0,0.0,0.166667,0.073022,0.060403,0.0,0.392857,0.396226,0.407767,0.592742,0.615385,0.615385,0.615385,0.351064,0.516854,0.450746,0.730236,0.433333,0.457692,0.413284,0.392857,0.519737,0.272727,0.698925,0.5,0.432584,0.351064,1
0.466667,0.002129,0.444676,0.132075,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.459459,0.16,1.0,0.166667,0.125,0.506579,0.527559,0.0,0.0,0.0,0.0,0.199413,0.254665,0.9,0.0,0.0,0.29162,0.0,0.322404,0.448276,0.325203,0.355556,0.444986,0.0,0.0,0.0,0.0,0.333333,0.375254,0.389262,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.742461,0.466667,0.461538,0.420664,0.428571,0.493421,0.272727,0.71371,0.5,0.424157,0.361702,0
0.466667,0.003549,0.059847,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.072368,0.086614,0.0,0.0,0.0,0.0,0.026393,0.019759,0.1,0.0,0.0,0.058101,0.0,0.040984,0.103448,0.093496,0.133333,0.059889,0.0,0.0,0.0,0.0,0.166667,0.052738,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,1
0.076923,0.010646,0.036882,0.113208,0.136364,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.027859,0.024149,0.033333,0.0,0.0,0.035754,0.0,0.005464,0.034483,0.04065,0.044444,0.036908,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.492537,0.737571,0.466667,0.486538,0.424354,0.428571,0.513158,0.272727,0.719086,0.5,0.432584,0.361702,0
0.087179,0.016324,0.22199,0.09434,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.107383,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.105263,0.307087,0.0,0.0,0.0,0.0,0.143695,0.063666,0.266667,0.0,0.0,0.205587,0.0,0.251366,0.275862,0.223577,0.177778,0.221448,0.0,0.0,0.0,0.0,0.166667,0.26572,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.459615,0.416974,0.428571,0.467105,0.272727,0.709677,0.5,0.426966,0.361702,1
0.064103,0.001419,0.279749,0.056604,0.090909,0.0,0.0,0.0,0.137931,0.077778,0.09396,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.092105,0.330709,0.0,0.0,0.0,0.0,0.344575,0.016465,0.133333,0.0,0.0,0.355307,0.0,0.431694,0.137931,0.284553,0.155556,0.279248,0.0,0.0,0.0,0.0,0.166667,0.40568,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.449438,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.710349,0.5,0.424157,0.361702,0
0.064103,0.002129,0.343772,0.075472,0.136364,0.0,0.0,0.0,0.241379,0.111111,0.167785,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.171053,0.425197,0.0,0.0,0.0,0.0,0.384164,0.039517,0.266667,0.0,0.0,0.418994,0.0,0.584699,0.241379,0.373984,0.222222,0.343315,0.0,0.0,0.0,0.0,0.166667,0.543611,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.449438,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.709677,0.5,0.424157,0.361702,0
0.115385,0.002839,0.241475,0.226415,0.363636,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.221408,0.058178,0.233333,0.0,0.0,0.250279,0.0,0.360656,0.241379,0.252033,0.155556,0.241643,0.0,0.0,0.0,0.0,0.166667,0.348884,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,1
0.115385,0.00071,0.08142,0.0,0.045455,0.0,0.0,0.0,0.206897,0.077778,0.080537,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.085526,0.141732,0.0,0.0,0.0,0.0,0.090909,0.003293,0.2,0.0,0.0,0.122905,0.0,0.10929,0.206897,0.150407,0.155556,0.081476,0.0,0.0,0.0,0.0,0.5,0.117647,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.115385,0.002839,0.265136,0.075472,0.181818,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.288288,0.12,1.0,0.083333,0.083333,0.105263,0.338583,0.0,0.0,0.0,0.0,0.225806,0.070252,0.233333,0.0,0.0,0.256983,0.0,0.371585,0.241379,0.264228,0.155556,0.26532,0.0,0.0,0.0,0.0,0.166667,0.363083,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,0
0.105128,0.040454,0.064022,0.150943,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.033724,0.04281,0.066667,0.0,0.0,0.056983,0.0,0.019126,0.068966,0.097561,0.066667,0.064067,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.505618,0.471642,0.750611,0.466667,0.492308,0.428044,0.428571,0.578947,0.272727,0.733871,0.5,0.441011,0.361702,0
0.146154,0.042583,0.06611,0.132075,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.033724,0.04281,0.066667,0.0,0.0,0.058101,0.0,0.019126,0.068966,0.101626,0.066667,0.066156,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.505618,0.471642,0.750611,0.466667,0.494231,0.428044,0.428571,0.585526,0.272727,0.735887,0.5,0.441011,0.361702,0
0.074359,0.041164,0.283925,0.018868,0.045455,0.0,0.0,0.0,0.344828,0.244444,0.302013,0.0,0.231231,0.16,1.0,0.083333,0.083333,0.256579,0.385827,0.0,0.0,0.0,0.0,0.136364,0.122942,0.166667,0.0,0.0,0.252514,0.0,0.226776,0.172414,0.361789,0.333333,0.284123,0.0,0.0,0.0,0.0,0.166667,0.267748,0.261745,0.0,0.428571,0.377358,0.407767,0.604839,0.692308,0.615385,0.615385,0.351064,0.47191,0.462687,0.735126,0.466667,0.461538,0.420664,0.428571,0.5,0.25,0.706317,0.5,0.426966,0.351064,0
0.074359,0.00071,0.098121,0.188679,0.363636,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.117318,0.0,0.092896,0.103448,0.170732,0.222222,0.097493,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.228205,0.0,0.020181,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.021994,0.003293,0.033333,0.0,0.0,0.030168,0.0,0.013661,0.034483,0.036585,0.066667,0.020195,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.228205,0.0,0.080724,0.018868,0.045455,0.0,0.0,0.0,0.206897,0.077778,0.080537,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.085526,0.141732,0.0,0.0,0.0,0.0,0.089443,0.003293,0.2,0.0,0.0,0.121788,0.0,0.106557,0.206897,0.150407,0.155556,0.08078,0.0,0.0,0.0,0.0,0.5,0.115619,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.228205,0.0,0.059847,0.0,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.060117,0.007684,0.066667,0.0,0.0,0.084916,0.0,0.081967,0.068966,0.126016,0.088889,0.059889,0.0,0.0,0.0,0.0,0.166667,0.089249,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.053846,0.0,0.032707,0.0,0.045455,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.046053,0.086614,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.048045,0.0,0.046448,0.137931,0.073171,0.088889,0.03273,0.0,0.0,0.0,0.0,0.166667,0.056795,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.15641,0.029808,0.231733,0.09434,0.0,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.108504,0.076839,0.033333,0.0,0.0,0.226816,0.0,0.163934,0.034483,0.463415,0.311111,0.231198,0.0,0.0,0.0,0.0,0.166667,0.184584,0.09396,0.0,0.428571,0.490566,0.466019,0.637097,0.615385,0.615385,0.615385,0.414894,0.561798,0.483582,0.735941,0.466667,0.505769,0.446494,0.428571,0.565789,0.386364,0.727823,0.5,0.469101,0.414894,0
0.051282,0.004258,0.21364,0.132075,0.136364,0.0,0.0,0.0,0.275862,0.088889,0.100671,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.098684,0.299213,0.0,0.0,0.0,0.0,0.136364,0.063666,0.266667,0.0,0.0,0.201117,0.0,0.240437,0.275862,0.223577,0.177778,0.213788,0.0,0.0,0.0,0.0,0.166667,0.255578,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.128205,0.007097,0.052192,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.048048,0.08,1.0,0.083333,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.021994,0.020856,0.166667,0.0,0.0,0.052514,0.0,0.038251,0.137931,0.085366,0.111111,0.052228,0.0,0.0,0.0,0.0,0.166667,0.052738,0.060403,0.0,0.5,0.396226,0.436893,0.604839,0.615385,0.692308,0.615385,0.382979,0.483146,0.471642,0.737571,0.533333,0.475,0.431734,0.5,0.506579,0.272727,0.713038,0.5,0.438202,0.382979,0
0.125641,0.00071,0.021573,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.013196,0.007684,0.066667,0.0,0.0,0.024581,0.0,0.016393,0.068966,0.036585,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.341026,0.00071,0.021573,0.132075,0.181818,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.021954,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.004258,0.060543,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.046053,0.094488,0.0,0.0,0.0,0.0,0.049853,0.012075,0.133333,0.0,0.0,0.073743,0.0,0.079235,0.137931,0.097561,0.088889,0.060585,0.0,0.0,0.0,0.0,0.333333,0.083164,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.710349,0.5,0.429775,0.361702,0
0.051282,0.00071,0.169798,0.150943,0.227273,0.0,0.0,0.0,0.551724,0.144444,0.241611,0.0,0.117117,0.16,1.0,0.125,0.125,0.236842,0.291339,0.0,0.0,0.0,0.0,0.115836,0.008782,0.533333,0.0,0.0,0.227933,0.0,0.177596,0.551724,0.402439,0.222222,0.169916,0.0,0.0,0.0,0.0,0.166667,0.206897,0.241611,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.002839,0.096729,0.849057,0.590909,0.0,0.0,0.0,0.137931,0.022222,0.04698,0.0,0.138138,0.16,1.0,0.125,0.125,0.046053,0.094488,0.0,0.0,0.0,0.0,0.076246,0.010977,0.133333,0.0,0.0,0.102793,0.0,0.136612,0.137931,0.134146,0.044444,0.096797,0.0,0.0,0.0,0.0,0.166667,0.125761,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.051282,0.001419,0.12039,0.188679,0.227273,0.0,0.0,0.0,0.517241,0.166667,0.194631,0.0,0.093093,0.16,1.0,0.166667,0.125,0.210526,0.220472,0.0,0.0,0.0,0.0,0.090909,0.029638,0.5,0.0,0.0,0.136313,0.0,0.161202,0.517241,0.146341,0.177778,0.120474,0.0,0.0,0.0,0.0,0.166667,0.176471,0.194631,0.0,0.464286,0.415094,0.427184,0.616935,0.615385,0.692308,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.431734,0.464286,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
