e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.161538,0.003549,0.039666,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.024927,0.017563,0.066667,0.0,0.0,0.044693,0.0,0.021858,0.068966,0.077236,0.066667,0.039694,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.003549,0.047321,0.169811,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.033724,0.018661,0.066667,0.0,0.0,0.051397,0.0,0.019126,0.068966,0.077236,0.066667,0.047354,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.003549,0.06263,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.032895,0.070866,0.0,0.0,0.0,0.0,0.045455,0.019759,0.066667,0.0,0.0,0.071508,0.0,0.027322,0.068966,0.113821,0.066667,0.062674,0.0,0.0,0.0,0.0,0.166667,0.03854,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.003549,0.043841,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.033724,0.017563,0.066667,0.0,0.0,0.052514,0.0,0.019126,0.068966,0.081301,0.066667,0.043872,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.003549,0.04245,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.033724,0.017563,0.066667,0.0,0.0,0.051397,0.0,0.019126,0.068966,0.077236,0.066667,0.042479,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.009936,0.07794,0.188679,0.272727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.032258,0.052689,0.066667,0.0,0.0,0.054749,0.0,0.016393,0.068966,0.093496,0.066667,0.077994,0.0,0.0,0.0,0.0,0.166667,0.020284,0.026846,0.0,0.25,0.283019,0.359223,0.620968,0.461538,0.461538,0.461538,0.297872,0.393258,0.41791,0.762836,0.3,0.415385,0.357934,0.25,0.447368,0.272727,0.715726,0.5,0.359551,0.297872,0
0.161538,0.117104,0.398051,0.54717,0.636364,0.0,0.0,0.0,0.344828,0.366667,0.315436,0.0,0.408408,0.08,1.0,0.041667,0.041667,0.282895,0.582677,0.0,0.0,0.0,0.0,0.146628,0.210757,0.2,0.0,0.0,0.280447,0.0,0.237705,0.241379,0.426829,0.577778,0.398329,0.0,0.0,0.0,0.0,0.166667,0.326572,0.295302,0.0,0.464286,0.396226,0.436893,0.592742,0.615385,0.615385,0.615385,0.382979,0.483146,0.477612,0.740016,0.466667,0.465385,0.428044,0.464286,0.519737,0.272727,0.709677,0.5,0.435393,0.382979,1
0.161538,0.031938,0.061935,0.358491,0.5,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.046053,0.102362,0.0,0.0,0.0,0.0,0.032258,0.015368,0.166667,0.0,0.0,0.072626,0.0,0.043716,0.172414,0.142276,0.066667,0.061978,0.0,0.0,0.0,0.0,0.166667,0.058824,0.04698,0.0,0.428571,0.396226,0.417476,0.584677,0.615385,0.615385,0.615385,0.361702,0.449438,0.402985,0.737571,0.466667,0.401923,0.405904,0.428571,0.421053,0.272727,0.68414,0.5,0.410112,0.361702,0
0.161538,0.003549,0.051496,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.039589,0.019759,0.066667,0.0,0.0,0.059218,0.0,0.019126,0.068966,0.089431,0.066667,0.051532,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.002129,0.06263,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.032895,0.047244,0.0,0.0,0.0,0.0,0.048387,0.020856,0.066667,0.0,0.0,0.073743,0.0,0.032787,0.068966,0.113821,0.066667,0.062674,0.0,0.0,0.0,0.0,0.166667,0.036511,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.002129,0.051496,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.039589,0.018661,0.066667,0.0,0.0,0.06257,0.0,0.019126,0.068966,0.101626,0.066667,0.051532,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.003549,0.05428,0.056604,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.040268,0.0,0.027027,0.12,1.0,0.083333,0.083333,0.039474,0.047244,0.0,0.0,0.0,0.0,0.045455,0.018661,0.1,0.0,0.0,0.065922,0.0,0.030055,0.103448,0.097561,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.034483,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.002129,0.061239,0.075472,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.047244,0.0,0.0,0.0,0.0,0.048387,0.020856,0.066667,0.0,0.0,0.072626,0.0,0.032787,0.068966,0.109756,0.066667,0.061281,0.0,0.0,0.0,0.0,0.166667,0.036511,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.161538,0.010646,0.15936,0.283019,0.318182,0.0,0.0,0.0,0.068966,0.144444,0.107383,0.0,0.204204,0.08,1.0,0.041667,0.041667,0.105263,0.259843,0.0,0.0,0.0,0.0,0.052786,0.062569,0.066667,0.0,0.0,0.12514,0.0,0.092896,0.068966,0.239837,0.288889,0.159471,0.0,0.0,0.0,0.0,0.166667,0.135903,0.107383,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.462687,0.739201,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.37234,1
0.161538,0.002839,0.188587,0.037736,0.090909,0.0,0.0,0.0,0.275862,0.144444,0.174497,0.0,0.174174,0.12,1.0,0.083333,0.083333,0.171053,0.338583,0.0,0.0,0.0,0.0,0.109971,0.037322,0.266667,0.0,0.0,0.207821,0.0,0.15847,0.275862,0.345528,0.222222,0.188719,0.0,0.0,0.0,0.0,0.166667,0.204868,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.146154,0.007097,0.153793,0.018868,0.045455,0.0,0.0,0.0,0.413793,0.133333,0.154362,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.151316,0.125984,0.0,0.0,0.0,0.0,0.077713,0.087816,0.4,0.0,0.0,0.127374,0.0,0.10929,0.413793,0.166667,0.266667,0.1539,0.0,0.0,0.0,0.0,0.166667,0.11359,0.154362,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.051282,0.017033,0.083507,0.018868,0.090909,0.0,0.0,0.0,0.37931,0.033333,0.087248,0.0,0.027027,0.2,1.0,0.083333,0.083333,0.046053,0.055118,0.0,0.0,0.0,0.0,0.08651,0.021954,0.166667,0.0,0.0,0.109497,0.0,0.10929,0.206897,0.073171,0.066667,0.083565,0.0,0.0,0.0,0.0,0.166667,0.095335,0.053691,0.0,0.428571,0.264151,0.417476,0.560484,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.704973,0.5,0.438202,0.361702,0
0.184615,0.001419,0.440501,0.245283,0.363636,0.0,0.0,0.0,0.413793,0.3,0.42953,0.0,0.321321,0.2,1.0,0.166667,0.166667,0.440789,0.645669,0.0,0.0,0.0,0.0,0.231672,0.241493,0.5,0.0,0.0,0.348603,0.0,0.374317,0.413793,0.45122,0.355556,0.440111,0.0,0.0,0.0,0.0,0.166667,0.444219,0.42953,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.371795,0.001419,0.027836,0.396226,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.435393,0.361702,0
0.371795,0.002839,0.016006,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.015015,0.12,1.0,0.083333,0.083333,0.013158,0.015748,0.0,0.0,0.0,0.0,0.005865,0.015368,0.066667,0.0,0.0,0.012291,0.0,0.008197,0.068966,0.01626,0.022222,0.016017,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.371795,0.046132,0.039666,0.09434,0.090909,0.0,0.0,0.0,0.068966,0.044444,0.040268,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.013196,0.019759,0.066667,0.0,0.0,0.035754,0.0,0.021858,0.068966,0.065041,0.088889,0.039694,0.0,0.0,0.0,0.0,0.166667,0.036511,0.040268,0.0,0.428571,0.415094,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.52809,0.477612,0.726161,0.466667,0.494231,0.435424,0.428571,0.559211,0.295455,0.712366,0.5,0.452247,0.382979,0
0.371795,0.002839,0.238692,0.150943,0.318182,0.0,0.0,0.0,0.448276,0.2,0.322148,0.0,0.246246,0.16,1.0,0.125,0.125,0.328947,0.393701,0.0,0.0,0.0,0.0,0.159824,0.055982,0.466667,0.0,0.0,0.24581,0.0,0.270492,0.448276,0.300813,0.355556,0.238858,0.0,0.0,0.0,0.0,0.166667,0.302231,0.322148,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,1
0.371795,0.031228,0.533055,0.301887,0.227273,0.0,0.0,0.0,0.172414,0.533333,0.375839,0.0,0.318318,0.08,1.0,0.041667,0.041667,0.368421,0.535433,0.0,0.0,0.0,0.0,0.093842,0.477497,0.166667,0.0,0.0,0.259218,0.0,0.180328,0.172414,0.52439,0.977778,0.53273,0.0,0.0,0.0,0.0,0.166667,0.271805,0.375839,0.0,0.428571,0.433962,0.436893,0.641129,0.615385,0.615385,0.615385,0.382979,0.505618,0.471642,0.735126,0.466667,0.482692,0.431734,0.428571,0.519737,0.318182,0.719758,0.5,0.44382,0.382979,1
0.371795,0.004968,0.373695,0.09434,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.38255,0.0,0.312312,0.16,1.0,0.083333,0.083333,0.368421,0.661417,0.0,0.0,0.0,0.0,0.262463,0.070252,0.266667,0.0,0.0,0.420112,0.0,0.404372,0.275862,0.565041,0.422222,0.373955,0.0,0.0,0.0,0.0,0.166667,0.470588,0.375839,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.371795,0.056778,0.23382,0.150943,0.272727,0.0,0.0,0.0,0.241379,0.222222,0.241611,0.0,0.261261,0.12,1.0,0.041667,0.041667,0.210526,0.377953,0.0,0.0,0.0,0.0,0.14956,0.032931,0.1,0.0,0.0,0.251397,0.0,0.221311,0.137931,0.353659,0.4,0.233287,0.0,0.0,0.0,0.0,0.333333,0.261663,0.221477,0.0,0.428571,0.396226,0.427184,0.616935,0.692308,0.615385,0.615385,0.37234,0.483146,0.480597,0.738386,0.466667,0.478846,0.442804,0.428571,0.513158,0.272727,0.71707,0.5,0.446629,0.37234,1
0.371795,0.033357,0.034795,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.012075,0.066667,0.0,0.0,0.034637,0.0,0.021858,0.068966,0.069106,0.066667,0.034819,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.178571,0.396226,0.349515,0.608871,0.461538,0.461538,0.461538,0.287234,0.460674,0.426866,0.737571,0.233333,0.428846,0.383764,0.178571,0.486842,0.272727,0.697581,0.5,0.396067,0.287234,0
0.292308,0.018453,0.265136,0.037736,0.0,0.0,0.0,0.0,0.275862,0.177778,0.255034,0.0,0.243243,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.146628,0.095499,0.333333,0.0,0.0,0.246927,0.0,0.18306,0.275862,0.390244,0.311111,0.26532,0.0,0.0,0.0,0.0,0.166667,0.233266,0.255034,0.0,0.428571,0.396226,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.483146,0.468657,0.744091,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.718414,0.5,0.435393,0.382979,0
0.292308,0.026969,0.183716,0.301887,0.272727,0.0,0.0,0.0,0.103448,0.277778,0.201342,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.197368,0.354331,0.0,0.0,0.0,0.0,0.076246,0.034029,0.1,0.0,0.0,0.198883,0.0,0.139344,0.103448,0.398374,0.511111,0.183844,0.0,0.0,0.0,0.0,0.166667,0.194726,0.201342,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.736756,0.466667,0.476923,0.431734,0.428571,0.519737,0.272727,0.715726,0.5,0.441011,0.37234,1
0.084615,0.00071,0.266527,0.056604,0.0,0.0,0.0,0.0,0.275862,0.177778,0.255034,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.148094,0.095499,0.333333,0.0,0.0,0.248045,0.0,0.185792,0.275862,0.390244,0.311111,0.266713,0.0,0.0,0.0,0.0,0.166667,0.235294,0.255034,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.315385,0.118524,0.496173,0.0,0.0,0.0,0.0,0.0,0.482759,0.255556,0.442953,0.0,0.225225,0.16,1.0,0.166667,0.125,0.493421,0.795276,0.0,0.0,0.0,0.0,0.340176,0.204171,0.5,0.0,0.0,0.517318,0.0,0.461749,0.482759,0.699187,0.4,0.496518,0.0,0.0,0.0,0.0,0.333333,0.547667,0.442953,0.0,0.428571,0.433962,0.417476,0.653226,0.538462,0.615385,0.538462,0.361702,0.629213,0.504478,0.749796,0.466667,0.548077,0.461255,0.428571,0.697368,0.318182,0.75672,0.5,0.497191,0.361702,0
0.097436,0.002129,0.04245,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.044444,0.040268,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.014663,0.021954,0.066667,0.0,0.0,0.036872,0.0,0.02459,0.068966,0.065041,0.088889,0.042479,0.0,0.0,0.0,0.0,0.166667,0.03854,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.739201,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.715054,0.5,0.435393,0.361702,0
0.051282,0.002129,0.215727,0.075472,0.0,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.059211,0.188976,0.0,0.0,0.0,0.0,0.099707,0.079034,0.033333,0.0,0.0,0.204469,0.0,0.147541,0.034483,0.426829,0.2,0.215181,0.0,0.0,0.0,0.0,0.166667,0.158215,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71371,0.5,0.432584,0.361702,0
0.051282,0.006388,0.139875,0.207547,0.136364,0.0,0.0,0.0,0.206897,0.177778,0.14094,0.0,0.144144,0.08,1.0,0.041667,0.041667,0.144737,0.228346,0.0,0.0,0.0,0.0,0.115836,0.021954,0.233333,0.0,0.0,0.156425,0.0,0.120219,0.206897,0.170732,0.311111,0.139972,0.0,0.0,0.0,0.0,0.166667,0.148073,0.14094,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.716398,0.5,0.438202,0.361702,0
0.176923,0.007097,0.070285,0.113208,0.181818,0.0,0.0,0.0,0.310345,0.055556,0.073826,0.0,0.084084,0.16,1.0,0.166667,0.125,0.078947,0.11811,0.0,0.0,0.0,0.0,0.026393,0.040615,0.333333,0.0,0.0,0.048045,0.0,0.04918,0.310345,0.065041,0.066667,0.070334,0.0,0.0,0.0,0.0,0.166667,0.066937,0.073826,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.743276,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.718414,0.5,0.435393,0.361702,0
0.328205,0.028389,0.100209,0.811321,0.590909,0.0,0.0,0.0,0.137931,0.022222,0.04698,0.0,0.135135,0.16,1.0,0.125,0.125,0.046053,0.094488,0.0,0.0,0.0,0.0,0.07478,0.010977,0.133333,0.0,0.0,0.109497,0.0,0.13388,0.137931,0.162602,0.044444,0.100279,0.0,0.0,0.0,0.0,0.166667,0.123732,0.04698,0.0,0.428571,0.320755,0.378641,0.58871,0.769231,0.769231,0.769231,0.319149,0.404494,0.40597,0.733496,0.466667,0.413462,0.372694,0.428571,0.480263,0.181818,0.686156,0.0,0.373596,0.319149,0
0.223077,0.00071,0.003479,0.0,0.045455,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.0,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.0,0.009879,0.033333,0.0,0.0,0.003352,0.0,0.0,0.034483,0.00813,0.022222,0.003482,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.223077,0.001419,0.077244,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.055556,0.067114,0.0,0.096096,0.12,1.0,0.083333,0.083333,0.065789,0.15748,0.0,0.0,0.0,0.0,0.041056,0.017563,0.1,0.0,0.0,0.077095,0.0,0.062842,0.103448,0.130081,0.111111,0.076602,0.0,0.0,0.0,0.0,0.166667,0.087221,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.110256,0.00071,0.086987,0.0,0.045455,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.09824,0.008782,0.1,0.0,0.0,0.130726,0.0,0.114754,0.103448,0.178862,0.155556,0.087047,0.0,0.0,0.0,0.0,0.333333,0.125761,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.076923,0.013485,0.070981,0.018868,0.090909,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.042522,0.032931,0.1,0.0,0.0,0.065922,0.0,0.068306,0.103448,0.077236,0.177778,0.071031,0.0,0.0,0.0,0.0,0.166667,0.075051,0.067114,0.0,0.428571,0.415094,0.427184,0.608871,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.473077,0.424354,0.428571,0.513158,0.295455,0.713038,0.5,0.435393,0.37234,1
0.338462,0.003549,0.151705,0.0,0.045455,0.0,0.0,0.0,0.103448,0.122222,0.087248,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.085526,0.220472,0.0,0.0,0.0,0.0,0.085044,0.02854,0.1,0.0,0.0,0.147486,0.0,0.122951,0.103448,0.252033,0.244444,0.151811,0.0,0.0,0.0,0.0,0.166667,0.148073,0.087248,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.435424,0.428571,0.506579,0.272727,0.716398,0.5,0.441011,0.361702,0
0.338462,0.00071,0.10508,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.066667,0.067114,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.065789,0.133858,0.0,0.0,0.0,0.0,0.033724,0.061471,0.133333,0.0,0.0,0.073743,0.0,0.051913,0.137931,0.126016,0.133333,0.10585,0.0,0.0,0.0,0.0,0.166667,0.073022,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.338462,0.015614,0.071677,0.09434,0.181818,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.042042,0.12,1.0,0.083333,0.083333,0.046053,0.062992,0.0,0.0,0.0,0.0,0.058651,0.020856,0.133333,0.0,0.0,0.086034,0.0,0.040984,0.137931,0.126016,0.066667,0.071727,0.0,0.0,0.0,0.0,0.166667,0.046653,0.04698,0.0,0.5,0.396226,0.436893,0.629032,0.692308,0.692308,0.692308,0.382979,0.505618,0.486567,0.737571,0.533333,0.490385,0.435424,0.5,0.532895,0.272727,0.722446,0.5,0.446629,0.382979,1
0.338462,0.003549,0.052192,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.053691,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.052632,0.07874,0.0,0.0,0.0,0.0,0.016129,0.018661,0.066667,0.0,0.0,0.052514,0.0,0.030055,0.068966,0.077236,0.133333,0.052228,0.0,0.0,0.0,0.0,0.166667,0.042596,0.053691,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.483146,0.459701,0.739201,0.433333,0.463462,0.413284,0.392857,0.506579,0.272727,0.712366,0.5,0.424157,0.351064,0
