e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.082051,0.022711,0.174669,0.132075,0.318182,0.0,0.0,0.0,0.103448,0.044444,0.04698,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.046053,0.228346,0.0,0.0,0.0,0.0,0.186217,0.032931,0.1,0.0,0.0,0.202235,0.0,0.23224,0.103448,0.186992,0.088889,0.174791,0.0,0.0,0.0,0.0,0.166667,0.231237,0.04698,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.733496,0.466667,0.478846,0.424354,0.428571,0.513158,0.272727,0.711022,0.5,0.432584,0.361702,1
0.189744,0.037615,0.12039,0.056604,0.045455,0.0,0.0,0.0,0.413793,0.077778,0.120805,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.118421,0.11811,0.0,0.0,0.0,0.0,0.068915,0.061471,0.4,0.0,0.0,0.107263,0.0,0.092896,0.413793,0.138211,0.155556,0.120474,0.0,0.0,0.0,0.0,0.166667,0.099391,0.120805,0.0,0.428571,0.301887,0.368932,0.592742,0.692308,0.692308,0.692308,0.308511,0.47191,0.447761,0.718011,0.466667,0.432692,0.402214,0.428571,0.460526,0.159091,0.680108,0.5,0.412921,0.308511,0
0.087179,0.007097,0.115518,0.132075,0.045455,0.0,0.0,0.0,0.103448,0.222222,0.147651,0.0,0.096096,0.08,1.0,0.041667,0.041667,0.144737,0.204724,0.0,0.0,0.0,0.0,0.041056,0.055982,0.1,0.0,0.0,0.100559,0.0,0.076503,0.103448,0.154472,0.444444,0.115599,0.0,0.0,0.0,0.0,0.166667,0.109533,0.147651,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.087179,0.045422,0.306889,0.433962,0.545455,0.0,0.0,0.0,0.275862,0.477778,0.369128,0.0,0.3003,0.08,1.0,0.041667,0.041667,0.375,0.519685,0.0,0.0,0.0,0.0,0.1261,0.09989,0.333333,0.0,0.0,0.287151,0.0,0.202186,0.275862,0.504065,0.822222,0.307103,0.0,0.0,0.0,0.0,0.166667,0.283976,0.369128,0.0,0.5,0.396226,0.436893,0.612903,0.615385,0.615385,0.615385,0.382979,0.494382,0.453731,0.735941,0.533333,0.463462,0.428044,0.5,0.513158,0.272727,0.709005,0.5,0.438202,0.382979,1
0.120513,0.004968,0.215727,0.471698,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.087977,0.07135,0.1,0.0,0.0,0.186592,0.0,0.142077,0.103448,0.341463,0.466667,0.215877,0.0,0.0,0.0,0.0,0.166667,0.200811,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.125641,0.011356,0.256785,0.339623,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.035897,0.00071,0.137787,0.150943,0.181818,0.0,0.0,0.0,0.241379,0.222222,0.174497,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.177632,0.23622,0.0,0.0,0.0,0.0,0.08651,0.043908,0.233333,0.0,0.0,0.132961,0.0,0.161202,0.241379,0.130081,0.311111,0.137883,0.0,0.0,0.0,0.0,0.166667,0.180527,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.084615,0.00071,0.266527,0.056604,0.0,0.0,0.0,0.0,0.275862,0.177778,0.255034,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.148094,0.095499,0.333333,0.0,0.0,0.248045,0.0,0.185792,0.275862,0.390244,0.311111,0.266713,0.0,0.0,0.0,0.0,0.166667,0.235294,0.255034,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.225641,0.0,0.049408,0.09434,0.136364,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.041056,0.004391,0.066667,0.0,0.0,0.06257,0.0,0.07377,0.068966,0.093496,0.088889,0.049443,0.0,0.0,0.0,0.0,0.166667,0.079108,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.087179,0.00071,0.064022,0.0,0.0,0.0,0.0,0.0,0.068966,0.055556,0.040268,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.046053,0.110236,0.0,0.0,0.0,0.0,0.038123,0.013172,0.1,0.0,0.0,0.077095,0.0,0.021858,0.068966,0.146341,0.111111,0.064067,0.0,0.0,0.0,0.0,0.166667,0.044625,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.009936,0.203897,0.188679,0.363636,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.148094,0.061471,0.266667,0.0,0.0,0.222346,0.0,0.224044,0.241379,0.268293,0.4,0.204039,0.0,0.0,0.0,0.0,0.166667,0.249493,0.248322,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.087179,0.00071,0.059151,0.018868,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.060403,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.059211,0.086614,0.0,0.0,0.0,0.0,0.039589,0.008782,0.166667,0.0,0.0,0.071508,0.0,0.065574,0.172414,0.113821,0.088889,0.059192,0.0,0.0,0.0,0.0,0.166667,0.070994,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.161538,0.007097,0.03897,0.113208,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.026393,0.008782,0.033333,0.0,0.0,0.049162,0.0,0.008197,0.034483,0.093496,0.044444,0.038997,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.475,0.424354,0.428571,0.532895,0.272727,0.715726,0.5,0.432584,0.361702,0
0.087179,0.00071,0.084899,0.075472,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.019737,0.102362,0.0,0.0,0.0,0.0,0.024927,0.046103,0.066667,0.0,0.0,0.056983,0.0,0.030055,0.068966,0.113821,0.044444,0.084958,0.0,0.0,0.0,0.0,0.166667,0.048682,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.364103,0.002129,0.334029,0.169811,0.181818,0.0,0.0,0.0,0.206897,0.388889,0.302013,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.309211,0.393701,0.0,0.0,0.0,0.0,0.127566,0.284303,0.2,0.0,0.0,0.214525,0.0,0.229508,0.206897,0.227642,0.711111,0.334262,0.0,0.0,0.0,0.0,0.166667,0.271805,0.302013,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.128205,0.00071,0.035491,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.021994,0.025247,0.066667,0.0,0.0,0.03352,0.0,0.008197,0.068966,0.044715,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.125641,0.00071,0.059847,0.037736,0.0,0.0,0.0,0.0,0.068966,0.188889,0.127517,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.125,0.165354,0.0,0.0,0.0,0.0,0.026393,0.013172,0.066667,0.0,0.0,0.064804,0.0,0.046448,0.068966,0.089431,0.377778,0.059889,0.0,0.0,0.0,0.0,0.166667,0.077079,0.127517,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.295455,0.71371,0.5,0.435393,0.37234,0
0.023077,0.009226,0.043841,0.037736,0.0,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.052632,0.055118,0.0,0.0,0.0,0.0,0.026393,0.017563,0.166667,0.0,0.0,0.041341,0.0,0.043716,0.172414,0.04878,0.088889,0.043872,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.58871,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.735126,0.466667,0.459615,0.416974,0.428571,0.493421,0.272727,0.702957,0.5,0.421348,0.361702,0
0.064103,0.011356,0.406402,0.584906,0.681818,0.0,0.0,0.0,0.344828,0.377778,0.315436,0.0,0.423423,0.08,1.0,0.041667,0.041667,0.282895,0.590551,0.0,0.0,0.0,0.0,0.145161,0.210757,0.2,0.0,0.0,0.288268,0.0,0.234973,0.241379,0.455285,0.6,0.406685,0.0,0.0,0.0,0.0,0.166667,0.326572,0.295302,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.546053,0.272727,0.71707,0.5,0.432584,0.361702,1
0.14359,0.022001,0.103688,0.188679,0.136364,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.035191,0.052689,0.066667,0.0,0.0,0.080447,0.0,0.068306,0.068966,0.162602,0.155556,0.103064,0.0,0.0,0.0,0.0,0.166667,0.091278,0.060403,0.0,0.428571,0.415094,0.436893,0.637097,0.615385,0.615385,0.615385,0.382979,0.516854,0.480597,0.743276,0.466667,0.494231,0.446494,0.428571,0.559211,0.295455,0.729839,0.5,0.457865,0.382979,0
0.087179,0.00071,0.048713,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.017595,0.029638,0.033333,0.0,0.0,0.035754,0.0,0.021858,0.034483,0.060976,0.088889,0.048747,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.135897,0.00071,0.029228,0.339623,0.318182,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.530769,0.019872,0.02714,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.01173,0.018661,0.033333,0.0,0.0,0.020112,0.0,0.016393,0.034483,0.03252,0.022222,0.027159,0.0,0.0,0.0,0.0,0.166667,0.014199,0.006711,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.735941,0.466667,0.459615,0.439114,0.428571,0.506579,0.272727,0.711694,0.5,0.44382,0.361702,0
0.407692,0.008517,0.022965,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.004399,0.017563,0.033333,0.0,0.0,0.017877,0.0,0.008197,0.034483,0.04065,0.044444,0.022981,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.076923,0.045422,0.26444,0.037736,0.0,0.0,0.0,0.0,0.310345,0.255556,0.342282,0.0,0.222222,0.16,1.0,0.125,0.125,0.355263,0.370079,0.0,0.0,0.0,0.0,0.173021,0.106476,0.3,0.0,0.0,0.254749,0.0,0.275956,0.310345,0.292683,0.333333,0.264624,0.0,0.0,0.0,0.0,0.166667,0.300203,0.342282,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.750611,0.466667,0.480769,0.424354,0.428571,0.526316,0.272727,0.730511,0.5,0.432584,0.361702,1
0.053846,0.010646,0.01531,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.007331,0.004391,0.033333,0.0,0.0,0.018994,0.0,0.013661,0.034483,0.036585,0.044444,0.01532,0.0,0.0,0.0,0.0,0.166667,0.018256,0.013423,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.480769,0.439114,0.428571,0.526316,0.272727,0.719086,0.5,0.44382,0.361702,0
0.407692,0.00071,0.05428,0.226415,0.5,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.019737,0.086614,0.0,0.0,0.0,0.0,0.005865,0.032931,0.033333,0.0,0.0,0.041341,0.0,0.010929,0.034483,0.117886,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.033333,0.004258,0.105776,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.092105,0.165354,0.0,0.0,0.0,0.0,0.054252,0.04281,0.1,0.0,0.0,0.092737,0.0,0.081967,0.103448,0.126016,0.266667,0.10585,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.033333,0.014904,0.788448,0.490566,0.772727,0.0,0.0,0.0,0.517241,0.977778,0.966443,0.0,0.63964,0.2,1.0,0.166667,0.166667,0.967105,0.952756,0.0,0.0,0.0,0.0,0.659824,0.160263,0.5,0.0,0.0,0.87486,0.0,0.836066,0.517241,0.98374,0.733333,0.789694,0.0,0.0,0.0,0.0,0.166667,0.866126,0.966443,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.494231,0.424354,0.428571,0.598684,0.272727,0.721774,0.5,0.432584,0.361702,0
0.0,0.002129,0.106472,0.188679,0.318182,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.117117,0.08,1.0,0.041667,0.041667,0.151316,0.267717,0.0,0.0,0.0,0.0,0.058651,0.016465,0.133333,0.0,0.0,0.12067,0.0,0.106557,0.137931,0.191057,0.288889,0.106546,0.0,0.0,0.0,0.0,0.333333,0.148073,0.161074,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.715054,0.5,0.435393,0.361702,0
0.164103,0.00071,0.331246,0.679245,0.818182,0.0,0.0,0.0,0.344828,0.333333,0.295302,0.0,0.354354,0.08,1.0,0.041667,0.041667,0.263158,0.606299,0.0,0.0,0.0,0.0,0.165689,0.098793,0.2,0.0,0.0,0.307263,0.0,0.259563,0.241379,0.47561,0.577778,0.331476,0.0,0.0,0.0,0.0,0.166667,0.348884,0.275168,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.429775,0.361702,0
0.087179,0.00071,0.184412,0.132075,0.090909,0.0,0.0,0.0,0.206897,0.311111,0.281879,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.282895,0.370079,0.0,0.0,0.0,0.0,0.118768,0.008782,0.2,0.0,0.0,0.197765,0.0,0.202186,0.206897,0.235772,0.533333,0.18454,0.0,0.0,0.0,0.0,0.166667,0.245436,0.281879,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.087179,0.016324,0.031315,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.013196,0.025247,0.033333,0.0,0.0,0.023464,0.0,0.005464,0.034483,0.036585,0.044444,0.031337,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.717742,0.5,0.432584,0.361702,0
0.205128,0.011356,0.286708,0.301887,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.488189,0.0,0.0,0.0,0.0,0.192082,0.105379,0.333333,0.0,0.0,0.293855,0.0,0.300546,0.344828,0.434959,0.244444,0.286908,0.0,0.0,0.0,0.0,0.166667,0.348884,0.194631,0.0,0.428571,0.396226,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.494382,0.483582,0.738386,0.466667,0.480769,0.446494,0.428571,0.506579,0.272727,0.718414,0.5,0.452247,0.382979,0
0.230769,0.00071,0.064022,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.1,0.080537,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.078947,0.125984,0.0,0.0,0.0,0.0,0.026393,0.031833,0.133333,0.0,0.0,0.058101,0.0,0.038251,0.137931,0.089431,0.2,0.064067,0.0,0.0,0.0,0.0,0.166667,0.060852,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.194872,0.00071,0.029228,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.029326,0.003293,0.066667,0.0,0.0,0.044693,0.0,0.02459,0.068966,0.069106,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.030426,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.230769,0.008517,0.699374,0.169811,0.227273,0.0,0.0,0.0,0.206897,0.522222,0.469799,0.0,0.594595,0.08,1.0,0.041667,0.041667,0.486842,0.88189,0.0,0.0,0.0,0.0,0.318182,0.381998,0.233333,0.0,0.0,0.52067,0.0,0.47541,0.206897,0.792683,0.866667,0.699861,0.0,0.0,0.0,0.0,0.166667,0.580122,0.469799,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.138462,0.001419,0.235212,0.132075,0.272727,0.0,0.0,0.0,0.448276,0.2,0.322148,0.0,0.234234,0.16,1.0,0.125,0.125,0.328947,0.393701,0.0,0.0,0.0,0.0,0.158358,0.055982,0.466667,0.0,0.0,0.244693,0.0,0.26776,0.448276,0.300813,0.355556,0.235376,0.0,0.0,0.0,0.0,0.166667,0.300203,0.322148,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,1
0.407692,0.005678,0.064022,0.396226,0.5,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.046053,0.102362,0.0,0.0,0.0,0.0,0.033724,0.016465,0.166667,0.0,0.0,0.07486,0.0,0.046448,0.172414,0.146341,0.066667,0.064067,0.0,0.0,0.0,0.0,0.166667,0.060852,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,1
0.338462,0.004258,0.125957,0.207547,0.363636,0.0,0.0,0.0,0.137931,0.144444,0.107383,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.105263,0.165354,0.0,0.0,0.0,0.0,0.029326,0.075741,0.133333,0.0,0.0,0.080447,0.0,0.054645,0.137931,0.138211,0.288889,0.126045,0.0,0.0,0.0,0.0,0.333333,0.083164,0.107383,0.0,0.428571,0.415094,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.473077,0.420664,0.428571,0.513158,0.295455,0.715726,0.5,0.432584,0.361702,1
0.087179,0.004968,0.109951,0.132075,0.090909,0.0,0.0,0.0,0.482759,0.044444,0.134228,0.0,0.099099,0.24,1.0,0.125,0.125,0.092105,0.110236,0.0,0.0,0.0,0.0,0.048387,0.058178,0.266667,0.0,0.0,0.088268,0.0,0.079235,0.310345,0.097561,0.088889,0.110028,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.364103,0.00071,0.047321,0.113208,0.045455,0.0,0.0,0.0,0.310345,0.055556,0.067114,0.0,0.024024,0.24,1.0,0.208333,0.208333,0.072368,0.062992,0.0,0.0,0.0,0.0,0.039589,0.015368,0.333333,0.0,0.0,0.059218,0.0,0.054645,0.310345,0.060976,0.044444,0.047354,0.0,0.0,0.0,0.0,0.166667,0.056795,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.164103,0.00071,0.070981,0.0,0.0,0.0,0.0,0.0,0.137931,0.066667,0.04698,0.0,0.084084,0.08,1.0,0.083333,0.041667,0.052632,0.094488,0.0,0.0,0.0,0.0,0.043988,0.01427,0.166667,0.0,0.0,0.075978,0.0,0.051913,0.137931,0.130081,0.088889,0.071031,0.0,0.0,0.0,0.0,0.166667,0.06288,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
