e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.230769,0.029099,0.048017,0.056604,0.136364,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.032258,0.017563,0.066667,0.0,0.0,0.052514,0.0,0.032787,0.068966,0.081301,0.044444,0.04805,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.453731,0.744906,0.433333,0.446154,0.409594,0.392857,0.467105,0.272727,0.711022,0.5,0.418539,0.351064,1
0.125641,0.011356,0.256785,0.339623,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.00071,0.177453,0.132075,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.167785,0.0,0.156156,0.24,1.0,0.208333,0.208333,0.177632,0.464567,0.0,0.0,0.0,0.0,0.109971,0.04281,0.5,0.0,0.0,0.191061,0.0,0.15847,0.448276,0.308943,0.111111,0.17688,0.0,0.0,0.0,0.0,0.166667,0.237323,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.471795,0.005678,0.116214,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.002839,0.180237,0.113208,0.136364,0.0,0.0,0.0,0.137931,0.244444,0.161074,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.157895,0.228346,0.0,0.0,0.0,0.0,0.039589,0.133919,0.133333,0.0,0.0,0.089385,0.0,0.068306,0.137931,0.166667,0.377778,0.180362,0.0,0.0,0.0,0.0,0.166667,0.109533,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.097232,0.068894,0.037736,0.090909,0.0,0.0,0.0,0.103448,0.188889,0.127517,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.131579,0.15748,0.0,0.0,0.0,0.0,0.035191,0.019759,0.1,0.0,0.0,0.07486,0.0,0.062842,0.103448,0.093496,0.288889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.127517,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.746536,0.466667,0.428846,0.424354,0.428571,0.519737,0.272727,0.704301,0.5,0.432584,0.361702,1
0.230769,0.001419,0.02366,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.044444,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.055118,0.0,0.0,0.0,0.0,0.005865,0.007684,0.033333,0.0,0.0,0.025698,0.0,0.010929,0.034483,0.04065,0.088889,0.022981,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.094642,0.037736,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.026316,0.070866,0.0,0.0,0.0,0.0,0.058651,0.045005,0.066667,0.0,0.0,0.080447,0.0,0.106557,0.068966,0.081301,0.066667,0.094708,0.0,0.0,0.0,0.0,0.166667,0.097363,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.121086,0.037736,0.136364,0.0,0.0,0.0,0.068966,0.088889,0.073826,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.072368,0.212598,0.0,0.0,0.0,0.0,0.090909,0.010977,0.066667,0.0,0.0,0.141899,0.0,0.169399,0.068966,0.166667,0.177778,0.12117,0.0,0.0,0.0,0.0,0.166667,0.180527,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.210856,0.075472,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.21676,0.0,0.193989,0.448276,0.215447,0.355556,0.210306,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.002839,0.187196,0.132075,0.227273,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.183183,0.08,1.0,0.041667,0.041667,0.039474,0.220472,0.0,0.0,0.0,0.0,0.079179,0.103183,0.033333,0.0,0.0,0.134078,0.0,0.147541,0.034483,0.215447,0.133333,0.18663,0.0,0.0,0.0,0.0,0.166667,0.166329,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.308977,0.132075,0.272727,0.0,0.0,0.0,0.827586,0.066667,0.194631,0.0,0.225225,0.2,1.0,0.166667,0.166667,0.190789,0.559055,0.0,0.0,0.0,0.0,0.205279,0.104281,0.8,0.0,0.0,0.313966,0.0,0.393443,0.827586,0.365854,0.133333,0.309192,0.0,0.0,0.0,0.0,0.166667,0.436105,0.194631,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.007807,0.056367,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.048048,0.08,1.0,0.083333,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.021994,0.025247,0.166667,0.0,0.0,0.054749,0.0,0.038251,0.137931,0.093496,0.111111,0.056407,0.0,0.0,0.0,0.0,0.166667,0.052738,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,0
0.230769,0.008517,0.140571,0.075472,0.0,0.0,0.0,0.0,0.137931,0.144444,0.134228,0.0,0.12012,0.08,1.0,0.041667,0.041667,0.125,0.181102,0.0,0.0,0.0,0.0,0.111437,0.041712,0.1,0.0,0.0,0.146369,0.0,0.144809,0.103448,0.142276,0.244444,0.140669,0.0,0.0,0.0,0.0,0.166667,0.154158,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.02484,0.219903,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.277778,0.255034,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.25,0.480315,0.0,0.0,0.0,0.0,0.102639,0.066959,0.166667,0.0,0.0,0.207821,0.0,0.15847,0.172414,0.325203,0.333333,0.220056,0.0,0.0,0.0,0.0,0.166667,0.241379,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.717742,0.5,0.432584,0.361702,1
0.230769,0.033357,0.08977,0.056604,0.090909,0.0,0.0,0.0,0.068966,0.144444,0.134228,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.138158,0.212598,0.0,0.0,0.0,0.0,0.029326,0.031833,0.1,0.0,0.0,0.096089,0.0,0.054645,0.068966,0.138211,0.288889,0.089833,0.0,0.0,0.0,0.0,0.166667,0.095335,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.750611,0.466667,0.455769,0.424354,0.428571,0.467105,0.272727,0.719086,0.5,0.432584,0.361702,1
0.230769,0.006388,0.025748,0.0,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.046053,0.070866,0.0,0.0,0.0,0.0,0.008798,0.008782,0.066667,0.0,0.0,0.027933,0.0,0.016393,0.068966,0.052846,0.133333,0.025766,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.004258,0.205289,0.056604,0.181818,0.0,0.0,0.0,0.137931,0.088889,0.107383,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.105263,0.330709,0.0,0.0,0.0,0.0,0.219941,0.012075,0.133333,0.0,0.0,0.249162,0.0,0.393443,0.137931,0.211382,0.177778,0.205432,0.0,0.0,0.0,0.0,0.166667,0.377282,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.047321,0.09434,0.0,0.0,0.0,0.0,0.310345,0.055556,0.067114,0.0,0.024024,0.24,1.0,0.208333,0.208333,0.072368,0.062992,0.0,0.0,0.0,0.0,0.039589,0.015368,0.333333,0.0,0.0,0.059218,0.0,0.054645,0.310345,0.060976,0.044444,0.047354,0.0,0.0,0.0,0.0,0.166667,0.056795,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.07794,0.113208,0.181818,0.0,0.0,0.0,0.310345,0.055556,0.067114,0.0,0.087087,0.24,1.0,0.25,0.208333,0.085526,0.141732,0.0,0.0,0.0,0.0,0.026393,0.02854,0.4,0.0,0.0,0.071508,0.0,0.04918,0.310345,0.146341,0.044444,0.077994,0.0,0.0,0.0,0.0,0.166667,0.073022,0.067114,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.004258,0.112735,0.018868,0.090909,0.0,0.0,0.0,0.275862,0.166667,0.181208,0.0,0.126126,0.12,1.0,0.083333,0.083333,0.177632,0.244094,0.0,0.0,0.0,0.0,0.095308,0.003293,0.266667,0.0,0.0,0.13743,0.0,0.172131,0.275862,0.154472,0.266667,0.112117,0.0,0.0,0.0,0.0,0.166667,0.190669,0.181208,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.039744,0.231037,0.037736,0.090909,0.0,0.0,0.0,0.172414,0.2,0.255034,0.0,0.252252,0.12,1.0,0.083333,0.083333,0.243421,0.511811,0.0,0.0,0.0,0.0,0.145161,0.039517,0.233333,0.0,0.0,0.244693,0.0,0.256831,0.172414,0.341463,0.333333,0.231198,0.0,0.0,0.0,0.0,0.166667,0.322515,0.241611,0.0,0.428571,0.396226,0.417476,0.596774,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.757131,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.726478,0.5,0.432584,0.361702,1
0.230769,0.023421,0.334029,0.150943,0.136364,0.0,0.0,0.0,0.206897,0.388889,0.302013,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.309211,0.393701,0.0,0.0,0.0,0.0,0.127566,0.284303,0.2,0.0,0.0,0.214525,0.0,0.229508,0.206897,0.227642,0.711111,0.334262,0.0,0.0,0.0,0.0,0.166667,0.271805,0.302013,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.435393,0.361702,1
0.230769,0.017033,0.08142,0.056604,0.136364,0.0,0.0,0.0,0.034483,0.088889,0.053691,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.052632,0.165354,0.0,0.0,0.0,0.0,0.057185,0.018661,0.033333,0.0,0.0,0.086034,0.0,0.106557,0.034483,0.113821,0.177778,0.081476,0.0,0.0,0.0,0.0,0.333333,0.121704,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.097425,0.113208,0.227273,0.0,0.0,0.0,0.103448,0.155556,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.11811,0.0,0.0,0.0,0.0,0.030792,0.061471,0.1,0.0,0.0,0.06257,0.0,0.057377,0.103448,0.089431,0.266667,0.097493,0.0,0.0,0.0,0.0,0.166667,0.073022,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.017033,0.493389,0.433962,0.590909,0.0,0.0,0.0,0.37931,0.5,0.543624,0.0,0.399399,0.12,1.0,0.083333,0.083333,0.486842,0.653543,0.0,0.0,0.0,0.0,0.228739,0.227223,0.266667,0.0,0.0,0.420112,0.0,0.377049,0.275862,0.601626,0.777778,0.493733,0.0,0.0,0.0,0.0,0.166667,0.448276,0.503356,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715726,0.5,0.432584,0.361702,1
0.230769,0.00071,0.064022,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.1,0.080537,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.078947,0.125984,0.0,0.0,0.0,0.0,0.026393,0.031833,0.133333,0.0,0.0,0.058101,0.0,0.038251,0.137931,0.089431,0.2,0.064067,0.0,0.0,0.0,0.0,0.166667,0.060852,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.230769,0.02626,0.194154,0.226415,0.227273,0.0,0.0,0.0,0.137931,0.388889,0.261745,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.256579,0.377953,0.0,0.0,0.0,0.0,0.096774,0.066959,0.133333,0.0,0.0,0.178771,0.0,0.172131,0.137931,0.243902,0.733333,0.193593,0.0,0.0,0.0,0.0,0.166667,0.225152,0.261745,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.002839,0.047321,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.111111,0.067114,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.065789,0.062992,0.0,0.0,0.0,0.0,0.024927,0.012075,0.033333,0.0,0.0,0.053631,0.0,0.046448,0.034483,0.077236,0.222222,0.047354,0.0,0.0,0.0,0.0,0.166667,0.05071,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.004258,0.12039,0.09434,0.181818,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.007684,0.233333,0.0,0.0,0.138547,0.0,0.153005,0.241379,0.170732,0.2,0.119777,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.007097,0.177453,0.150943,0.090909,0.0,0.0,0.0,0.172414,0.088889,0.107383,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.105263,0.259843,0.0,0.0,0.0,0.0,0.134897,0.043908,0.166667,0.0,0.0,0.191061,0.0,0.188525,0.172414,0.252033,0.177778,0.177577,0.0,0.0,0.0,0.0,0.5,0.206897,0.107383,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.008517,0.018789,0.0,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.01173,0.003293,0.066667,0.0,0.0,0.024581,0.0,0.008197,0.068966,0.04065,0.044444,0.018802,0.0,0.0,0.0,0.0,0.166667,0.018256,0.020134,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.007807,0.141962,0.169811,0.181818,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.132132,0.12,1.0,0.083333,0.083333,0.065789,0.188976,0.0,0.0,0.0,0.0,0.06305,0.073546,0.2,0.0,0.0,0.111732,0.0,0.090164,0.206897,0.199187,0.088889,0.142061,0.0,0.0,0.0,0.0,0.166667,0.115619,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.005678,0.228949,0.075472,0.045455,0.0,0.0,0.0,0.758621,0.233333,0.33557,0.0,0.261261,0.16,1.0,0.125,0.125,0.388158,0.433071,0.0,0.0,0.0,0.0,0.155425,0.045005,1.0,0.0,0.0,0.234637,0.0,0.248634,0.758621,0.292683,0.355556,0.229109,0.0,0.0,0.0,0.0,0.333333,0.296146,0.33557,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.007807,0.135699,0.037736,0.045455,0.0,0.0,0.0,0.103448,0.244444,0.174497,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.171053,0.322835,0.0,0.0,0.0,0.0,0.06305,0.01427,0.1,0.0,0.0,0.156425,0.0,0.112022,0.103448,0.288618,0.4,0.135794,0.0,0.0,0.0,0.0,0.166667,0.166329,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.230769,0.007097,0.24913,0.018868,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.255255,0.12,1.0,0.083333,0.083333,0.184211,0.370079,0.0,0.0,0.0,0.0,0.13783,0.091109,0.233333,0.0,0.0,0.220112,0.0,0.20765,0.241379,0.321138,0.288889,0.249304,0.0,0.0,0.0,0.0,0.166667,0.249493,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.016324,0.052192,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.122222,0.073826,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.072368,0.102362,0.0,0.0,0.0,0.0,0.029326,0.009879,0.133333,0.0,0.0,0.056983,0.0,0.060109,0.137931,0.060976,0.111111,0.052228,0.0,0.0,0.0,0.0,0.166667,0.070994,0.073826,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.460674,0.465672,0.742461,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715054,0.5,0.426966,0.361702,0
0.230769,0.005678,0.043841,0.037736,0.136364,0.0,0.0,0.0,0.034483,0.1,0.060403,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.059211,0.07874,0.0,0.0,0.0,0.0,0.026393,0.003293,0.033333,0.0,0.0,0.050279,0.0,0.04918,0.034483,0.069106,0.2,0.043872,0.0,0.0,0.0,0.0,0.166667,0.056795,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.027836,0.037736,0.0,0.0,0.0,0.0,0.137931,0.044444,0.040268,0.0,0.039039,0.16,1.0,0.125,0.125,0.039474,0.070866,0.0,0.0,0.0,0.0,0.01173,0.012075,0.133333,0.0,0.0,0.025698,0.0,0.02459,0.137931,0.044715,0.044444,0.027855,0.0,0.0,0.0,0.0,0.166667,0.036511,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.011356,0.860125,0.320755,0.590909,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.966967,0.2,1.0,0.166667,0.166667,0.940789,0.905512,0.0,0.0,0.0,0.0,0.684751,0.154775,0.566667,0.0,0.0,0.872626,0.0,0.928962,0.517241,0.926829,0.711111,0.861421,0.0,0.0,0.0,0.0,0.166667,0.922921,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.030619,0.018868,0.0,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.01173,0.017563,0.066667,0.0,0.0,0.02905,0.0,0.021858,0.068966,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.032454,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.248718,0.00071,0.068894,0.056604,0.136364,0.0,0.0,0.0,0.103448,0.188889,0.127517,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.131579,0.15748,0.0,0.0,0.0,0.0,0.035191,0.019759,0.1,0.0,0.0,0.07486,0.0,0.062842,0.103448,0.093496,0.288889,0.068942,0.0,0.0,0.0,0.0,0.166667,0.087221,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.079487,0.010646,0.07794,0.0,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.073826,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.078947,0.141732,0.0,0.0,0.0,0.0,0.08651,0.003293,0.166667,0.0,0.0,0.117318,0.0,0.098361,0.172414,0.146341,0.155556,0.077994,0.0,0.0,0.0,0.0,0.5,0.109533,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.489552,0.737571,0.466667,0.482692,0.431734,0.428571,0.506579,0.272727,0.717742,0.5,0.438202,0.361702,0
