e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.371795,0.009226,0.207376,0.377358,0.727273,0.0,0.0,0.0,0.344828,0.244444,0.295302,0.0,0.195195,0.12,1.0,0.083333,0.083333,0.25,0.370079,0.0,0.0,0.0,0.0,0.130499,0.024149,0.166667,0.0,0.0,0.243575,0.0,0.215847,0.172414,0.349593,0.333333,0.207521,0.0,0.0,0.0,0.0,0.166667,0.255578,0.255034,0.0,0.428571,0.396226,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.738386,0.466667,0.476923,0.439114,0.428571,0.506579,0.272727,0.717742,0.5,0.44382,0.37234,1
0.371795,0.056778,0.23382,0.150943,0.272727,0.0,0.0,0.0,0.241379,0.222222,0.241611,0.0,0.261261,0.12,1.0,0.041667,0.041667,0.210526,0.377953,0.0,0.0,0.0,0.0,0.14956,0.032931,0.1,0.0,0.0,0.251397,0.0,0.221311,0.137931,0.353659,0.4,0.233287,0.0,0.0,0.0,0.0,0.333333,0.261663,0.221477,0.0,0.428571,0.396226,0.427184,0.616935,0.692308,0.615385,0.615385,0.37234,0.483146,0.480597,0.738386,0.466667,0.478846,0.442804,0.428571,0.513158,0.272727,0.71707,0.5,0.446629,0.37234,1
0.371795,0.033357,0.034795,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.026316,0.07874,0.0,0.0,0.0,0.0,0.013196,0.012075,0.066667,0.0,0.0,0.034637,0.0,0.021858,0.068966,0.069106,0.066667,0.034819,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.178571,0.396226,0.349515,0.608871,0.461538,0.461538,0.461538,0.287234,0.460674,0.426866,0.737571,0.233333,0.428846,0.383764,0.178571,0.486842,0.272727,0.697581,0.5,0.396067,0.287234,0
0.371795,0.003549,0.01183,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.009009,0.08,1.0,0.041667,0.041667,0.006579,0.015748,0.0,0.0,0.0,0.0,0.001466,0.015368,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.01626,0.022222,0.011838,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.292308,0.018453,0.265136,0.037736,0.0,0.0,0.0,0.0,0.275862,0.177778,0.255034,0.0,0.243243,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.146628,0.095499,0.333333,0.0,0.0,0.246927,0.0,0.18306,0.275862,0.390244,0.311111,0.26532,0.0,0.0,0.0,0.0,0.166667,0.233266,0.255034,0.0,0.428571,0.396226,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.483146,0.468657,0.744091,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.718414,0.5,0.435393,0.382979,0
0.292308,0.026969,0.183716,0.301887,0.272727,0.0,0.0,0.0,0.103448,0.277778,0.201342,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.197368,0.354331,0.0,0.0,0.0,0.0,0.076246,0.034029,0.1,0.0,0.0,0.198883,0.0,0.139344,0.103448,0.398374,0.511111,0.183844,0.0,0.0,0.0,0.0,0.166667,0.194726,0.201342,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.736756,0.466667,0.476923,0.431734,0.428571,0.519737,0.272727,0.715726,0.5,0.441011,0.37234,1
0.084615,0.00071,0.266527,0.056604,0.0,0.0,0.0,0.0,0.275862,0.177778,0.255034,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.148094,0.095499,0.333333,0.0,0.0,0.248045,0.0,0.185792,0.275862,0.390244,0.311111,0.266713,0.0,0.0,0.0,0.0,0.166667,0.235294,0.255034,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.315385,0.00071,0.10508,0.018868,0.0,0.0,0.0,0.0,0.137931,0.1,0.09396,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.071848,0.013172,0.133333,0.0,0.0,0.116201,0.0,0.125683,0.137931,0.166667,0.2,0.105153,0.0,0.0,0.0,0.0,0.333333,0.156187,0.09396,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.051282,0.00071,0.041754,0.09434,0.090909,0.0,0.0,0.0,0.103448,0.044444,0.026846,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.026316,0.055118,0.0,0.0,0.0,0.0,0.033724,0.006586,0.1,0.0,0.0,0.054749,0.0,0.016393,0.103448,0.089431,0.044444,0.041783,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.004968,0.248434,0.0,0.045455,0.0,0.0,0.0,0.241379,0.177778,0.187919,0.0,0.255255,0.12,1.0,0.083333,0.083333,0.184211,0.370079,0.0,0.0,0.0,0.0,0.13783,0.091109,0.233333,0.0,0.0,0.218994,0.0,0.20765,0.241379,0.317073,0.288889,0.248607,0.0,0.0,0.0,0.0,0.166667,0.249493,0.187919,0.0,0.428571,0.396226,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.47191,0.471642,0.737571,0.466667,0.469231,0.435424,0.428571,0.5,0.272727,0.712366,0.5,0.438202,0.37234,0
0.051282,0.061746,0.220598,0.056604,0.136364,0.0,0.0,0.0,0.344828,0.144444,0.194631,0.0,0.195195,0.12,1.0,0.083333,0.083333,0.190789,0.338583,0.0,0.0,0.0,0.0,0.140762,0.055982,0.333333,0.0,0.0,0.232402,0.0,0.174863,0.344828,0.345528,0.222222,0.220752,0.0,0.0,0.0,0.0,0.166667,0.217039,0.194631,0.0,0.5,0.396226,0.446602,0.645161,0.615385,0.615385,0.615385,0.393617,0.483146,0.528358,0.751426,0.533333,0.509615,0.446494,0.5,0.506579,0.272727,0.74328,0.5,0.449438,0.393617,1
0.102564,0.003549,0.127349,0.792453,0.590909,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.156156,0.08,1.0,0.041667,0.041667,0.072368,0.149606,0.0,0.0,0.0,0.0,0.104106,0.016465,0.133333,0.0,0.0,0.140782,0.0,0.172131,0.137931,0.178862,0.133333,0.127437,0.0,0.0,0.0,0.0,0.666667,0.166329,0.073826,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,0
0.041026,0.005678,0.076548,0.0,0.045455,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.085526,0.173228,0.0,0.0,0.0,0.0,0.071848,0.003293,0.1,0.0,0.0,0.113966,0.0,0.084699,0.068966,0.186992,0.177778,0.076602,0.0,0.0,0.0,0.0,0.333333,0.107505,0.060403,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.404255,0.52809,0.468657,0.737571,0.5,0.478846,0.428044,0.428571,0.532895,0.295455,0.71707,0.5,0.446629,0.37234,0
0.246154,0.00071,0.027836,0.415094,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.179487,0.011356,0.060543,0.0,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.11811,0.0,0.0,0.0,0.0,0.065982,0.003293,0.066667,0.0,0.0,0.089385,0.0,0.068306,0.068966,0.113821,0.155556,0.060585,0.0,0.0,0.0,0.0,0.333333,0.081136,0.060403,0.0,0.428571,0.415094,0.436893,0.616935,0.615385,0.615385,0.615385,0.382979,0.505618,0.483582,0.737571,0.466667,0.484615,0.439114,0.428571,0.513158,0.295455,0.718414,0.5,0.449438,0.382979,0
0.115385,0.012775,0.237996,0.207547,0.318182,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.214076,0.058178,0.233333,0.0,0.0,0.244693,0.0,0.357923,0.241379,0.252033,0.155556,0.238162,0.0,0.0,0.0,0.0,0.166667,0.346856,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.459701,0.737571,0.466667,0.461538,0.424354,0.428571,0.5,0.272727,0.710349,0.5,0.429775,0.361702,1
0.338462,0.003549,0.151705,0.0,0.045455,0.0,0.0,0.0,0.103448,0.122222,0.087248,0.0,0.201201,0.08,1.0,0.041667,0.041667,0.085526,0.220472,0.0,0.0,0.0,0.0,0.085044,0.02854,0.1,0.0,0.0,0.147486,0.0,0.122951,0.103448,0.252033,0.244444,0.151811,0.0,0.0,0.0,0.0,0.166667,0.148073,0.087248,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.435424,0.428571,0.506579,0.272727,0.716398,0.5,0.441011,0.361702,0
0.338462,0.014194,0.068894,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.046053,0.055118,0.0,0.0,0.0,0.0,0.057185,0.019759,0.133333,0.0,0.0,0.084916,0.0,0.035519,0.137931,0.126016,0.066667,0.068942,0.0,0.0,0.0,0.0,0.166667,0.040568,0.04698,0.0,0.5,0.396226,0.436893,0.625,0.692308,0.692308,0.692308,0.382979,0.505618,0.486567,0.737571,0.533333,0.488462,0.435424,0.5,0.526316,0.272727,0.721102,0.5,0.446629,0.382979,1
0.338462,0.015614,0.071677,0.09434,0.181818,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.042042,0.12,1.0,0.083333,0.083333,0.046053,0.062992,0.0,0.0,0.0,0.0,0.058651,0.020856,0.133333,0.0,0.0,0.086034,0.0,0.040984,0.137931,0.126016,0.066667,0.071727,0.0,0.0,0.0,0.0,0.166667,0.046653,0.04698,0.0,0.5,0.396226,0.436893,0.629032,0.692308,0.692308,0.692308,0.382979,0.505618,0.486567,0.737571,0.533333,0.490385,0.435424,0.5,0.532895,0.272727,0.722446,0.5,0.446629,0.382979,1
0.338462,0.003549,0.052192,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.053691,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.052632,0.07874,0.0,0.0,0.0,0.0,0.016129,0.018661,0.066667,0.0,0.0,0.052514,0.0,0.030055,0.068966,0.077236,0.133333,0.052228,0.0,0.0,0.0,0.0,0.166667,0.042596,0.053691,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.483146,0.459701,0.739201,0.433333,0.463462,0.413284,0.392857,0.506579,0.272727,0.712366,0.5,0.424157,0.351064,0
0.064103,0.00071,0.030619,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.009879,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.064103,0.011356,0.406402,0.584906,0.681818,0.0,0.0,0.0,0.344828,0.377778,0.315436,0.0,0.423423,0.08,1.0,0.041667,0.041667,0.282895,0.590551,0.0,0.0,0.0,0.0,0.145161,0.210757,0.2,0.0,0.0,0.288268,0.0,0.234973,0.241379,0.455285,0.6,0.406685,0.0,0.0,0.0,0.0,0.166667,0.326572,0.295302,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.476923,0.424354,0.428571,0.546053,0.272727,0.71707,0.5,0.432584,0.361702,1
0.505128,0.006388,0.527488,0.320755,0.272727,0.0,0.0,0.0,0.172414,0.522222,0.369128,0.0,0.321321,0.08,1.0,0.041667,0.041667,0.361842,0.527559,0.0,0.0,0.0,0.0,0.092375,0.472009,0.166667,0.0,0.0,0.254749,0.0,0.177596,0.172414,0.520325,0.955556,0.527159,0.0,0.0,0.0,0.0,0.166667,0.267748,0.369128,0.0,0.428571,0.377358,0.407767,0.620968,0.615385,0.615385,0.615385,0.351064,0.47191,0.462687,0.733496,0.466667,0.459615,0.420664,0.428571,0.5,0.25,0.706989,0.5,0.426966,0.351064,0
0.505128,0.213627,0.02366,0.396226,0.772727,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.010264,0.015368,0.066667,0.0,0.0,0.022346,0.0,0.019126,0.068966,0.036585,0.066667,0.023677,0.0,0.0,0.0,0.0,0.166667,0.022312,0.026846,0.0,0.142857,0.037736,0.029126,0.383065,0.538462,0.538462,0.538462,0.0,0.0,0.220896,0.731051,0.366667,0.086538,0.158672,0.321429,0.0,0.0,0.534946,0.5,0.109551,0.0,1
0.466667,0.002129,0.444676,0.132075,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.459459,0.16,1.0,0.166667,0.125,0.506579,0.527559,0.0,0.0,0.0,0.0,0.199413,0.254665,0.9,0.0,0.0,0.29162,0.0,0.322404,0.448276,0.325203,0.355556,0.444986,0.0,0.0,0.0,0.0,0.333333,0.375254,0.389262,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.742461,0.466667,0.461538,0.420664,0.428571,0.493421,0.272727,0.71371,0.5,0.424157,0.361702,0
0.087179,0.016324,0.22199,0.09434,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.107383,0.0,0.249249,0.12,1.0,0.083333,0.083333,0.105263,0.307087,0.0,0.0,0.0,0.0,0.143695,0.063666,0.266667,0.0,0.0,0.205587,0.0,0.251366,0.275862,0.223577,0.177778,0.221448,0.0,0.0,0.0,0.0,0.166667,0.26572,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.459615,0.416974,0.428571,0.467105,0.272727,0.709677,0.5,0.426966,0.361702,1
0.064103,0.001419,0.279749,0.056604,0.090909,0.0,0.0,0.0,0.137931,0.077778,0.09396,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.092105,0.330709,0.0,0.0,0.0,0.0,0.344575,0.016465,0.133333,0.0,0.0,0.355307,0.0,0.431694,0.137931,0.284553,0.155556,0.279248,0.0,0.0,0.0,0.0,0.166667,0.40568,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.449438,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.710349,0.5,0.424157,0.361702,0
0.064103,0.002129,0.343772,0.075472,0.136364,0.0,0.0,0.0,0.241379,0.111111,0.167785,0.0,0.303303,0.12,1.0,0.083333,0.083333,0.171053,0.425197,0.0,0.0,0.0,0.0,0.384164,0.039517,0.266667,0.0,0.0,0.418994,0.0,0.584699,0.241379,0.373984,0.222222,0.343315,0.0,0.0,0.0,0.0,0.166667,0.543611,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.449438,0.465672,0.737571,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.709677,0.5,0.424157,0.361702,0
0.115385,0.008517,0.215031,0.415094,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.175953,0.061471,0.2,0.0,0.0,0.225698,0.0,0.218579,0.206897,0.272358,0.155556,0.215181,0.0,0.0,0.0,0.0,0.166667,0.229209,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.486567,0.737571,0.466667,0.480769,0.428044,0.428571,0.506579,0.272727,0.71707,0.5,0.435393,0.361702,0
0.54359,0.00071,0.290188,0.0,0.045455,0.0,0.0,0.0,0.344828,0.255556,0.308725,0.0,0.24024,0.12,1.0,0.083333,0.083333,0.263158,0.393701,0.0,0.0,0.0,0.0,0.13783,0.126235,0.166667,0.0,0.0,0.255866,0.0,0.229508,0.172414,0.365854,0.355556,0.29039,0.0,0.0,0.0,0.0,0.166667,0.271805,0.268456,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.146154,0.042583,0.06611,0.132075,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.033724,0.04281,0.066667,0.0,0.0,0.058101,0.0,0.019126,0.068966,0.101626,0.066667,0.066156,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.505618,0.471642,0.750611,0.466667,0.494231,0.428044,0.428571,0.585526,0.272727,0.735887,0.5,0.441011,0.361702,0
0.148718,0.006388,0.099513,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.173228,0.0,0.0,0.0,0.0,0.036657,0.065862,0.1,0.0,0.0,0.080447,0.0,0.065574,0.103448,0.158537,0.088889,0.099582,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.357143,0.396226,0.398058,0.612903,0.538462,0.538462,0.538462,0.340426,0.449438,0.453731,0.736756,0.4,0.451923,0.409594,0.357143,0.493421,0.272727,0.705645,0.5,0.412921,0.340426,0
0.148718,0.006388,0.114823,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.059211,0.165354,0.0,0.0,0.0,0.0,0.05132,0.070252,0.1,0.0,0.0,0.099441,0.0,0.079235,0.103448,0.178862,0.088889,0.114903,0.0,0.0,0.0,0.0,0.166667,0.10142,0.060403,0.0,0.357143,0.396226,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.449438,0.453731,0.736756,0.4,0.451923,0.409594,0.357143,0.493421,0.272727,0.705645,0.5,0.412921,0.340426,0
0.228205,0.00071,0.01183,0.0,0.0,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.005865,0.003293,0.033333,0.0,0.0,0.018994,0.0,0.010929,0.034483,0.04065,0.044444,0.011838,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.228205,0.0,0.021573,0.0,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.019062,0.003293,0.033333,0.0,0.0,0.032402,0.0,0.016393,0.034483,0.052846,0.066667,0.021588,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.228205,0.0,0.075852,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.088889,0.060403,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.085526,0.173228,0.0,0.0,0.0,0.0,0.070381,0.003293,0.1,0.0,0.0,0.112849,0.0,0.081967,0.068966,0.186992,0.177778,0.075905,0.0,0.0,0.0,0.0,0.333333,0.105477,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.228205,0.0,0.059847,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.060403,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.059211,0.11811,0.0,0.0,0.0,0.0,0.064516,0.003293,0.066667,0.0,0.0,0.088268,0.0,0.065574,0.068966,0.113821,0.155556,0.059889,0.0,0.0,0.0,0.0,0.333333,0.079108,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.028205,0.004968,0.086291,0.037736,0.045455,0.0,0.0,0.0,0.206897,0.077778,0.080537,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.085526,0.141732,0.0,0.0,0.0,0.0,0.101173,0.003293,0.2,0.0,0.0,0.130726,0.0,0.112022,0.206897,0.150407,0.155556,0.086351,0.0,0.0,0.0,0.0,0.5,0.119675,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.489552,0.737571,0.466667,0.482692,0.431734,0.428571,0.506579,0.272727,0.717742,0.5,0.438202,0.361702,0
0.15641,0.107168,0.121781,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.114094,0.0,0.066066,0.36,1.0,0.333333,0.333333,0.111842,0.125984,0.0,0.0,0.0,0.0,0.108504,0.050494,0.433333,0.0,0.0,0.127374,0.0,0.150273,0.448276,0.113821,0.044444,0.121866,0.0,0.0,0.0,0.0,0.166667,0.144016,0.114094,0.0,0.785714,0.471698,0.553398,0.685484,1.0,1.0,1.0,0.510638,0.617978,0.665672,0.766096,0.8,0.655769,0.601476,0.785714,0.657895,0.295455,0.813172,0.5,0.601124,0.510638,0
0.023077,0.006388,0.231733,0.113208,0.0,0.0,0.0,0.0,0.034483,0.155556,0.09396,0.0,0.198198,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.108504,0.076839,0.033333,0.0,0.0,0.226816,0.0,0.163934,0.034483,0.463415,0.311111,0.231198,0.0,0.0,0.0,0.0,0.166667,0.184584,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.004258,0.21364,0.132075,0.136364,0.0,0.0,0.0,0.275862,0.088889,0.100671,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.098684,0.299213,0.0,0.0,0.0,0.0,0.136364,0.063666,0.266667,0.0,0.0,0.201117,0.0,0.240437,0.275862,0.223577,0.177778,0.213788,0.0,0.0,0.0,0.0,0.166667,0.255578,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.128205,0.007097,0.052192,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.048048,0.08,1.0,0.083333,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.021994,0.020856,0.166667,0.0,0.0,0.052514,0.0,0.038251,0.137931,0.085366,0.111111,0.052228,0.0,0.0,0.0,0.0,0.166667,0.052738,0.060403,0.0,0.5,0.396226,0.436893,0.604839,0.615385,0.692308,0.615385,0.382979,0.483146,0.471642,0.737571,0.533333,0.475,0.431734,0.5,0.506579,0.272727,0.713038,0.5,0.438202,0.382979,0
0.125641,0.02555,0.228949,0.056604,0.045455,0.0,0.0,0.0,0.275862,0.066667,0.100671,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.098684,0.346457,0.0,0.0,0.0,0.0,0.156891,0.086718,0.266667,0.0,0.0,0.220112,0.0,0.275956,0.275862,0.313008,0.133333,0.228412,0.0,0.0,0.0,0.0,0.166667,0.294118,0.100671,0.0,0.428571,0.396226,0.427184,0.633065,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.473077,0.413284,0.428571,0.519737,0.272727,0.71707,0.5,0.426966,0.37234,0
0.125641,0.010646,0.096033,0.830189,0.590909,0.0,0.0,0.0,0.137931,0.022222,0.04698,0.0,0.135135,0.16,1.0,0.125,0.125,0.046053,0.094488,0.0,0.0,0.0,0.0,0.076246,0.010977,0.133333,0.0,0.0,0.102793,0.0,0.136612,0.137931,0.134146,0.044444,0.0961,0.0,0.0,0.0,0.0,0.166667,0.125761,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.455769,0.428044,0.428571,0.460526,0.272727,0.708333,0.5,0.435393,0.361702,0
