e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.051282,0.00071,0.061239,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.032895,0.110236,0.0,0.0,0.0,0.0,0.061584,0.007684,0.066667,0.0,0.0,0.086034,0.0,0.084699,0.068966,0.126016,0.088889,0.061281,0.0,0.0,0.0,0.0,0.166667,0.091278,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.102564,0.002129,0.349339,0.301887,0.363636,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.33033,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.316716,0.054885,0.4,0.0,0.0,0.389944,0.0,0.29235,0.413793,0.410569,0.333333,0.349582,0.0,0.0,0.0,0.0,0.333333,0.332657,0.322148,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.495522,0.727791,0.466667,0.486538,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.015385,0.006388,0.049408,0.037736,0.136364,0.0,0.0,0.0,0.103448,0.022222,0.033557,0.0,0.039039,0.12,1.0,0.083333,0.083333,0.032895,0.055118,0.0,0.0,0.0,0.0,0.038123,0.007684,0.1,0.0,0.0,0.064804,0.0,0.043716,0.103448,0.105691,0.044444,0.049443,0.0,0.0,0.0,0.0,0.166667,0.046653,0.033557,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.477612,0.737571,0.5,0.482692,0.439114,0.464286,0.526316,0.272727,0.717742,0.5,0.446629,0.37234,0
0.230769,0.030518,0.045233,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.026846,0.0,0.036036,0.12,1.0,0.083333,0.083333,0.026316,0.047244,0.0,0.0,0.0,0.0,0.027859,0.017563,0.066667,0.0,0.0,0.049162,0.0,0.032787,0.068966,0.081301,0.044444,0.045265,0.0,0.0,0.0,0.0,0.166667,0.036511,0.026846,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.453731,0.744906,0.433333,0.446154,0.409594,0.392857,0.467105,0.272727,0.711022,0.5,0.418539,0.351064,1
0.125641,0.004258,0.286013,0.037736,0.045455,0.0,0.0,0.0,0.344828,0.244444,0.308725,0.0,0.231231,0.16,1.0,0.083333,0.083333,0.263158,0.385827,0.0,0.0,0.0,0.0,0.139296,0.122942,0.166667,0.0,0.0,0.255866,0.0,0.23224,0.172414,0.361789,0.333333,0.286212,0.0,0.0,0.0,0.0,0.166667,0.271805,0.268456,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.011356,0.256785,0.339623,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.174497,0.0,0.219219,0.08,1.0,0.041667,0.041667,0.171053,0.314961,0.0,0.0,0.0,0.0,0.07478,0.15697,0.1,0.0,0.0,0.181006,0.0,0.136612,0.103448,0.353659,0.422222,0.256964,0.0,0.0,0.0,0.0,0.166667,0.182556,0.174497,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.473077,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,1
0.125641,0.00071,0.177453,0.132075,0.045455,0.0,0.0,0.0,0.448276,0.055556,0.167785,0.0,0.156156,0.24,1.0,0.208333,0.208333,0.177632,0.464567,0.0,0.0,0.0,0.0,0.109971,0.04281,0.5,0.0,0.0,0.191061,0.0,0.15847,0.448276,0.308943,0.111111,0.17688,0.0,0.0,0.0,0.0,0.166667,0.237323,0.167785,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.471795,0.003549,0.285317,0.320755,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.480315,0.0,0.0,0.0,0.0,0.192082,0.104281,0.333333,0.0,0.0,0.292737,0.0,0.300546,0.344828,0.430894,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.346856,0.194631,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.471795,0.017033,0.496868,0.018868,0.0,0.0,0.0,0.0,0.482759,0.255556,0.442953,0.0,0.225225,0.16,1.0,0.166667,0.125,0.493421,0.779528,0.0,0.0,0.0,0.0,0.33871,0.207464,0.5,0.0,0.0,0.515084,0.0,0.459016,0.482759,0.695122,0.4,0.497214,0.0,0.0,0.0,0.0,0.333333,0.541582,0.442953,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.740016,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.713038,0.5,0.424157,0.361702,0
0.471795,0.011356,0.139179,0.150943,0.136364,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.132132,0.12,1.0,0.083333,0.083333,0.065789,0.188976,0.0,0.0,0.0,0.0,0.06305,0.07135,0.2,0.0,0.0,0.109497,0.0,0.090164,0.206897,0.191057,0.088889,0.139276,0.0,0.0,0.0,0.0,0.166667,0.115619,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.462687,0.740831,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.714382,0.5,0.426966,0.361702,1
0.471795,0.005678,0.116214,0.150943,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116295,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.471795,0.004968,0.456507,0.283019,0.454545,0.0,0.0,0.0,0.448276,0.3,0.449664,0.0,0.327327,0.2,1.0,0.166667,0.166667,0.460526,0.653543,0.0,0.0,0.0,0.0,0.241935,0.251372,0.533333,0.0,0.0,0.362011,0.0,0.39071,0.448276,0.45935,0.355556,0.456128,0.0,0.0,0.0,0.0,0.166667,0.458418,0.449664,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.230769,0.002839,0.180237,0.113208,0.136364,0.0,0.0,0.0,0.137931,0.244444,0.161074,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.157895,0.228346,0.0,0.0,0.0,0.0,0.039589,0.133919,0.133333,0.0,0.0,0.089385,0.0,0.068306,0.137931,0.166667,0.377778,0.180362,0.0,0.0,0.0,0.0,0.166667,0.109533,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.034776,0.165623,0.037736,0.136364,0.0,0.0,0.0,0.275862,0.133333,0.167785,0.0,0.138138,0.12,1.0,0.083333,0.083333,0.164474,0.291339,0.0,0.0,0.0,0.0,0.095308,0.037322,0.266667,0.0,0.0,0.18324,0.0,0.155738,0.275862,0.227642,0.266667,0.165042,0.0,0.0,0.0,0.0,0.166667,0.190669,0.167785,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.750611,0.466667,0.463462,0.424354,0.428571,0.519737,0.272727,0.72043,0.5,0.432584,0.361702,1
0.230769,0.02626,0.12874,0.037736,0.136364,0.0,0.0,0.0,0.241379,0.166667,0.147651,0.0,0.129129,0.2,1.0,0.166667,0.166667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.071848,0.027442,0.233333,0.0,0.0,0.13743,0.0,0.139344,0.241379,0.166667,0.111111,0.128134,0.0,0.0,0.0,0.0,0.166667,0.176471,0.147651,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.744091,0.466667,0.467308,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.429775,0.361702,0
0.230769,0.014904,0.158664,0.037736,0.136364,0.0,0.0,0.0,0.827586,0.011111,0.161074,0.0,0.126126,1.0,1.0,1.0,1.0,0.157895,0.165354,0.0,0.0,0.0,0.0,0.105572,0.046103,0.8,0.0,0.0,0.167598,0.0,0.185792,0.827586,0.093496,0.022222,0.158078,0.0,0.0,0.0,0.0,0.166667,0.180527,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.467308,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,0
0.230769,0.023421,0.084203,0.056604,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.114094,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.111842,0.19685,0.0,0.0,0.0,0.0,0.064516,0.012075,0.133333,0.0,0.0,0.106145,0.0,0.112022,0.137931,0.121951,0.2,0.083565,0.0,0.0,0.0,0.0,0.166667,0.133874,0.114094,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.483146,0.456716,0.743276,0.466667,0.465385,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.012065,0.152401,0.075472,0.136364,0.0,0.0,0.0,0.137931,0.255556,0.187919,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.190789,0.307087,0.0,0.0,0.0,0.0,0.108504,0.025247,0.166667,0.0,0.0,0.16648,0.0,0.185792,0.137931,0.195122,0.511111,0.152507,0.0,0.0,0.0,0.0,0.166667,0.217039,0.187919,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.230769,0.02484,0.219903,0.018868,0.045455,0.0,0.0,0.0,0.172414,0.277778,0.255034,0.0,0.228228,0.12,1.0,0.083333,0.083333,0.25,0.480315,0.0,0.0,0.0,0.0,0.102639,0.066959,0.166667,0.0,0.0,0.207821,0.0,0.15847,0.172414,0.325203,0.333333,0.220056,0.0,0.0,0.0,0.0,0.166667,0.241379,0.255034,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.742461,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.717742,0.5,0.432584,0.361702,1
0.230769,0.006388,0.069589,0.0,0.0,0.0,0.0,0.0,0.103448,0.1,0.073826,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.072368,0.133858,0.0,0.0,0.0,0.0,0.024927,0.030735,0.1,0.0,0.0,0.060335,0.0,0.046448,0.103448,0.109756,0.155556,0.068942,0.0,0.0,0.0,0.0,0.166667,0.068966,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.010646,0.031315,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.01173,0.01427,0.066667,0.0,0.0,0.031285,0.0,0.021858,0.068966,0.04878,0.111111,0.031337,0.0,0.0,0.0,0.0,0.166667,0.032454,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,1
0.230769,0.002839,0.07794,0.113208,0.181818,0.0,0.0,0.0,0.310345,0.055556,0.067114,0.0,0.087087,0.24,1.0,0.25,0.208333,0.085526,0.141732,0.0,0.0,0.0,0.0,0.026393,0.02854,0.4,0.0,0.0,0.071508,0.0,0.04918,0.310345,0.146341,0.044444,0.077994,0.0,0.0,0.0,0.0,0.166667,0.073022,0.067114,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.023421,0.334029,0.150943,0.136364,0.0,0.0,0.0,0.206897,0.388889,0.302013,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.309211,0.393701,0.0,0.0,0.0,0.0,0.127566,0.284303,0.2,0.0,0.0,0.214525,0.0,0.229508,0.206897,0.227642,0.711111,0.334262,0.0,0.0,0.0,0.0,0.166667,0.271805,0.302013,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.740831,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.435393,0.361702,1
0.230769,0.009936,0.203897,0.188679,0.363636,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.148094,0.061471,0.266667,0.0,0.0,0.222346,0.0,0.224044,0.241379,0.268293,0.4,0.204039,0.0,0.0,0.0,0.0,0.166667,0.249493,0.248322,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.741646,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.71707,0.5,0.432584,0.361702,1
0.230769,0.005678,0.048017,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.041341,0.0,0.019126,0.068966,0.089431,0.133333,0.04805,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.002839,0.276966,0.056604,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.287151,0.0,0.333333,0.275862,0.264228,0.444444,0.277159,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.001419,0.098817,0.207547,0.409091,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.15748,0.0,0.0,0.0,0.0,0.070381,0.007684,0.1,0.0,0.0,0.118436,0.0,0.092896,0.103448,0.174797,0.222222,0.098189,0.0,0.0,0.0,0.0,0.333333,0.109533,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.004258,0.42032,0.396226,0.545455,0.0,0.0,0.0,0.241379,0.5,0.422819,0.0,0.408408,0.08,1.0,0.041667,0.041667,0.414474,0.748031,0.0,0.0,0.0,0.0,0.231672,0.105379,0.233333,0.0,0.0,0.423464,0.0,0.407104,0.241379,0.686992,0.755556,0.420613,0.0,0.0,0.0,0.0,0.166667,0.494929,0.422819,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.02626,0.194154,0.226415,0.227273,0.0,0.0,0.0,0.137931,0.388889,0.261745,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.256579,0.377953,0.0,0.0,0.0,0.0,0.096774,0.066959,0.133333,0.0,0.0,0.178771,0.0,0.172131,0.137931,0.243902,0.733333,0.193593,0.0,0.0,0.0,0.0,0.166667,0.225152,0.261745,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.007807,0.141962,0.169811,0.181818,0.0,0.0,0.0,0.206897,0.088889,0.067114,0.0,0.132132,0.12,1.0,0.083333,0.083333,0.065789,0.188976,0.0,0.0,0.0,0.0,0.06305,0.073546,0.2,0.0,0.0,0.111732,0.0,0.090164,0.206897,0.199187,0.088889,0.142061,0.0,0.0,0.0,0.0,0.166667,0.115619,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.001419,0.296451,0.283019,0.409091,0.0,0.0,0.0,0.275862,0.388889,0.402685,0.0,0.315315,0.12,1.0,0.041667,0.041667,0.375,0.527559,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.300559,0.0,0.281421,0.241379,0.365854,0.644444,0.296657,0.0,0.0,0.0,0.0,0.166667,0.344828,0.38255,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.007807,0.407794,0.622642,0.727273,0.0,0.0,0.0,0.344828,0.377778,0.315436,0.0,0.429429,0.08,1.0,0.041667,0.041667,0.282895,0.590551,0.0,0.0,0.0,0.0,0.146628,0.21405,0.2,0.0,0.0,0.284916,0.0,0.237705,0.241379,0.439024,0.6,0.408078,0.0,0.0,0.0,0.0,0.166667,0.3286,0.295302,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.715054,0.5,0.432584,0.361702,0
0.230769,0.007807,0.057063,0.018868,0.0,0.0,0.0,0.0,0.068966,0.077778,0.053691,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.052632,0.102362,0.0,0.0,0.0,0.0,0.020528,0.023052,0.066667,0.0,0.0,0.056983,0.0,0.038251,0.068966,0.105691,0.155556,0.057103,0.0,0.0,0.0,0.0,0.166667,0.054767,0.053691,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.715054,0.5,0.432584,0.361702,1
0.230769,0.001419,0.350035,0.320755,0.363636,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.33033,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.316716,0.054885,0.4,0.0,0.0,0.391061,0.0,0.29235,0.413793,0.414634,0.333333,0.350279,0.0,0.0,0.0,0.0,0.333333,0.332657,0.322148,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.001419,0.445372,0.150943,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.459459,0.16,1.0,0.166667,0.125,0.506579,0.527559,0.0,0.0,0.0,0.0,0.199413,0.254665,0.9,0.0,0.0,0.292737,0.0,0.322404,0.448276,0.329268,0.355556,0.445682,0.0,0.0,0.0,0.0,0.333333,0.375254,0.389262,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.002839,0.260264,0.245283,0.272727,0.0,0.0,0.0,0.482759,0.111111,0.214765,0.0,0.291291,0.24,1.0,0.208333,0.208333,0.210526,0.330709,0.0,0.0,0.0,0.0,0.131965,0.118551,0.466667,0.0,0.0,0.195531,0.0,0.215847,0.482759,0.264228,0.133333,0.259749,0.0,0.0,0.0,0.0,0.166667,0.245436,0.214765,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.007097,0.110647,0.113208,0.0,0.0,0.0,0.0,0.344828,0.1,0.167785,0.0,0.084084,0.24,1.0,0.125,0.125,0.118421,0.181102,0.0,0.0,0.0,0.0,0.080645,0.037322,0.2,0.0,0.0,0.116201,0.0,0.125683,0.206897,0.097561,0.111111,0.110724,0.0,0.0,0.0,0.0,0.166667,0.139959,0.127517,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.011356,0.860125,0.320755,0.590909,0.0,0.0,0.0,0.517241,0.944444,0.919463,0.0,0.966967,0.2,1.0,0.166667,0.166667,0.940789,0.905512,0.0,0.0,0.0,0.0,0.684751,0.154775,0.566667,0.0,0.0,0.872626,0.0,0.928962,0.517241,0.926829,0.711111,0.861421,0.0,0.0,0.0,0.0,0.166667,0.922921,0.919463,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.007097,0.06263,0.018868,0.045455,0.0,0.0,0.0,0.137931,0.111111,0.107383,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.105263,0.149606,0.0,0.0,0.0,0.0,0.036657,0.016465,0.133333,0.0,0.0,0.067039,0.0,0.068306,0.137931,0.085366,0.222222,0.062674,0.0,0.0,0.0,0.0,0.166667,0.089249,0.107383,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.714382,0.5,0.432584,0.361702,1
0.230769,0.004258,0.046625,0.018868,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.06006,0.08,1.0,0.041667,0.041667,0.046053,0.094488,0.0,0.0,0.0,0.0,0.017595,0.01427,0.066667,0.0,0.0,0.04581,0.0,0.032787,0.068966,0.065041,0.133333,0.046657,0.0,0.0,0.0,0.0,0.166667,0.048682,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.230769,0.005678,0.05428,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.133333,0.09396,0.0,0.069069,0.2,1.0,0.166667,0.166667,0.092105,0.086614,0.0,0.0,0.0,0.0,0.043988,0.005488,0.266667,0.0,0.0,0.063687,0.0,0.095628,0.275862,0.04878,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.093306,0.09396,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.5,0.476923,0.435424,0.464286,0.506579,0.272727,0.715726,0.5,0.441011,0.37234,0
0.230769,0.002839,0.026444,0.037736,0.045455,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.048048,0.12,1.0,0.083333,0.083333,0.013158,0.062992,0.0,0.0,0.0,0.0,0.010264,0.005488,0.066667,0.0,0.0,0.026816,0.0,0.019126,0.068966,0.044715,0.022222,0.026462,0.0,0.0,0.0,0.0,0.166667,0.030426,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,1
0.230769,0.008517,0.176061,0.09434,0.090909,0.0,0.0,0.0,0.172414,0.166667,0.161074,0.0,0.222222,0.12,1.0,0.083333,0.083333,0.157895,0.283465,0.0,0.0,0.0,0.0,0.145161,0.012075,0.166667,0.0,0.0,0.195531,0.0,0.262295,0.172414,0.231707,0.222222,0.176184,0.0,0.0,0.0,0.0,0.166667,0.267748,0.161074,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.714382,0.5,0.429775,0.361702,1
