wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.386294,1.098612,1.386294,2.079442,2.197225,0.693147,1.386294,1.609438,1.098612,0.405465,3.367296,0.693147,0.693147,0.619039,0.459532,0.0,0.0,2.197225,0.693147,0.510846,0
1.386294,0.693147,0.0,2.197225,3.044522,0.693147,1.098612,0.0,1.386294,0.0,5.049856,0.693147,0.0,0.0,0.367724,0.0,0.0,3.931826,1.609438,1.098612,0
2.302585,1.098612,0.0,2.564949,3.401197,3.433987,1.386294,2.397895,1.791759,0.645138,5.493061,0.559616,1.386294,0.117783,0.197826,0.693147,0.693147,3.275046,1.609438,0.747209,1
3.332205,1.94591,0.0,2.70805,4.219508,5.613128,0.693147,0.0,3.044522,0.548566,6.182085,0.510826,0.0,0.602493,0.135459,1.609438,1.94591,2.87168,2.197225,1.047985,0
1.94591,1.098612,1.386294,1.791759,2.639057,0.0,1.386294,1.098612,1.94591,0.182322,4.343805,0.693147,0.0,0.470004,0.377294,0.693147,0.693147,2.525729,2.079442,0.980842,0
3.367296,0.693147,0.0,3.044522,4.430817,5.926926,2.772589,0.0,3.258097,0.699301,6.831954,0.154151,0.0,0.0,0.204032,0.0,0.0,3.485626,3.135494,1.242511,0
2.197225,1.098612,0.0,1.791759,3.496508,3.044522,0.0,1.791759,1.609438,0.405465,5.407172,0.693147,0.0,0.348307,0.336472,0.0,0.0,3.314186,1.791759,1.098612,0
2.079442,0.693147,0.0,2.397895,4.110874,3.091042,1.098612,0.0,1.94591,1.098612,6.842683,0.0,0.0,0.0,0.251314,0.0,0.0,4.895705,2.484907,1.815297,1
1.609438,1.609438,0.0,1.098612,2.197225,1.94591,1.098612,0.0,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
2.079442,0.693147,0.693147,1.791759,2.70805,2.639057,0.693147,1.609438,2.079442,0.559616,4.043051,0.693147,0.693147,0.0,0.273294,0.0,0.0,2.043074,1.386294,0.76216,0
2.397895,0.693147,1.098612,2.197225,2.772589,3.401197,1.098612,1.94591,2.197225,0.575364,4.219508,0.693147,0.693147,0.0,0.500775,0.0,0.0,1.84055,1.098612,0.693147,0
2.079442,1.609438,0.0,1.098612,3.044522,3.091042,0.693147,0.0,2.079442,1.098612,4.219508,0.0,0.0,0.647338,0.451985,1.098612,1.098612,2.258783,1.098612,0.693147,0
1.098612,0.693147,0.0,2.397895,1.098612,0.693147,2.397895,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.098612,0.0,2.397895,3.526361,3.970292,1.94591,1.609438,2.639057,0.287682,5.332719,0.693147,1.098612,0.371564,0.248461,0.693147,0.693147,2.753171,1.791759,0.767234,0
1.098612,1.386294,0.0,1.386294,1.791759,0.0,0.693147,1.098612,0.693147,0.0,2.772589,0.693147,0.0,0.693147,0.693147,0.0,0.0,1.94591,0.0,0.0,0
1.791759,0.693147,0.0,2.302585,2.197225,0.0,2.197225,1.098612,1.791759,0.405465,3.433987,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.722767,0.693147,0.587787,0
2.397895,0.693147,0.0,2.70805,2.397895,3.828641,2.484907,1.386294,2.397895,1.098612,2.397895,0.0,0.0,0.0,0.312375,0.0,0.0,0.0,0.693147,0.693147,0
2.944439,1.609438,1.791759,3.401197,4.574711,4.454347,1.791759,0.0,2.564949,0.462623,6.507278,0.693147,0.693147,0.621538,0.187211,1.386294,2.079442,3.612418,2.397895,1.134976,1
1.609438,1.609438,0.0,2.302585,3.637586,0.0,0.0,2.302585,1.609438,0.0,5.252273,0.693147,0.0,0.669431,0.485508,1.386294,1.791759,3.855453,0.693147,0.559616,0
2.397895,0.693147,1.386294,1.609438,2.833213,3.258097,1.386294,0.693147,2.079442,0.543615,4.875197,0.693147,0.0,0.0,0.371564,0.0,0.0,2.517696,1.098612,0.693147,0
2.639057,0.693147,0.0,2.302585,3.951244,3.218876,2.079442,1.386294,2.564949,0.500775,5.697093,0.693147,0.0,0.0,0.297252,0.0,0.0,3.111804,1.609438,1.045985,0
1.609438,1.098612,0.0,1.791759,1.94591,1.609438,0.693147,1.609438,1.098612,0.510826,3.091042,0.693147,0.693147,0.405465,0.405465,0.0,0.0,1.609438,0.693147,0.405465,0
3.135494,1.609438,0.0,2.079442,3.610918,5.087596,0.0,2.079442,3.135494,0.639344,5.497168,0.693147,0.0,0.556125,0.310155,1.098612,1.098612,2.359996,0.693147,0.670134,0
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.609438,0.693147,1.098612,1.098612,1.609438,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,1.098612,0.0,2.397895,3.73767,2.772589,0.0,2.397895,2.197225,0.527355,5.370638,0.693147,0.0,0.405465,0.336472,0.0,0.0,3.044522,2.079442,0.955511,0
1.94591,0.693147,0.0,1.94591,3.135494,0.0,1.098612,1.791759,1.791759,0.382992,4.49981,0.693147,0.0,0.0,0.438255,0.0,0.0,2.662588,1.609438,0.773205,0
2.397895,0.693147,1.098612,2.197225,2.772589,3.401197,1.098612,1.94591,2.197225,0.575364,4.219508,0.693147,0.693147,0.0,0.500775,0.0,0.0,1.84055,1.098612,0.693147,0
0.693147,0.693147,0.0,1.609438,1.098612,0.0,0.693147,1.386294,0.0,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.098612,1.94591,0.0,2.302585,2.302585,0.693147,0.0,2.302585,0.693147,1.098612,3.332205,0.0,0.0,0.673729,0.510826,0.693147,0.693147,2.60269,0.693147,0.405465,0
2.302585,1.098612,0.0,2.397895,3.610918,2.70805,0.693147,2.397895,2.197225,0.446287,5.117994,0.693147,0.693147,0.374693,0.320472,0.0,0.0,2.902642,1.609438,0.8938,0
1.791759,0.693147,0.0,2.302585,3.044522,1.098612,1.386294,1.94591,1.791759,0.485508,4.49981,0.693147,0.693147,0.0,0.427444,0.0,0.0,2.85647,1.098612,0.788457,0
2.079442,1.609438,0.0,1.098612,3.044522,3.091042,0.693147,0.0,2.079442,1.098612,4.219508,0.0,0.0,0.647338,0.451985,1.098612,1.098612,2.258783,1.098612,0.693147,0
2.639057,1.94591,0.0,2.890372,4.127134,4.290459,0.693147,0.0,2.484907,0.510826,5.942799,0.693147,0.0,0.652476,0.188711,1.609438,1.94591,3.372587,1.791759,0.869031,0
2.079442,0.693147,0.693147,1.791759,2.70805,2.639057,0.693147,1.609438,2.079442,0.559616,4.043051,0.693147,0.693147,0.0,0.273294,0.0,0.0,2.043074,1.386294,0.76216,0
1.386294,0.693147,0.0,2.397895,1.609438,0.693147,2.397895,0.0,0.693147,0.559616,3.496508,0.223144,1.386294,0.0,0.559616,0.0,0.0,2.233592,0.693147,0.287657,0
3.135494,1.609438,0.0,2.302585,4.007333,5.010635,0.0,2.302585,2.944439,0.615829,6.326149,0.693147,0.0,0.556125,0.425466,0.0,0.0,3.218876,2.639057,1.113665,0
1.609438,1.609438,0.0,2.302585,3.637586,0.0,0.0,2.302585,1.609438,0.0,5.252273,0.693147,0.0,0.669431,0.485508,1.386294,1.791759,3.855453,0.693147,0.559616,0
1.791759,0.693147,0.0,2.302585,2.197225,0.0,2.197225,1.098612,1.791759,0.405465,3.433987,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.722767,0.693147,0.587787,0
1.791759,0.693147,0.0,1.098612,3.135494,2.197225,0.693147,0.0,1.791759,0.405465,4.584967,0.693147,0.0,0.0,0.336472,0.0,0.0,2.95491,0.693147,0.470004,0
3.713572,0.693147,1.386294,3.367296,4.394449,6.588926,1.609438,0.0,3.433987,0.603802,6.232448,0.693147,1.386294,0.0,0.102388,0.0,0.0,2.523727,1.94591,0.916291,0
3.332205,1.94591,0.0,2.70805,4.219508,5.613128,0.693147,0.0,3.044522,0.548566,6.182085,0.510826,0.0,0.602493,0.135459,1.609438,1.94591,2.87168,2.197225,1.047985,0
1.791759,0.693147,0.0,1.791759,2.302585,2.197225,0.693147,1.609438,1.386294,0.559616,3.401197,0.693147,0.693147,0.0,0.405465,0.0,0.0,1.722767,1.098612,0.587787,0
1.609438,1.098612,0.0,1.609438,2.639057,0.0,0.693147,0.0,1.386294,0.287682,3.73767,0.693147,0.693147,0.594707,0.459532,0.693147,1.098612,2.302585,0.693147,0.559616,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,1.098612,3.135494,2.197225,0.693147,0.0,1.791759,0.405465,4.584967,0.693147,0.0,0.0,0.336472,0.0,0.0,2.95491,0.693147,0.470004,0
1.791759,1.791759,0.0,1.609438,2.944439,2.197225,0.693147,0.0,1.609438,0.405465,4.369448,0.693147,0.0,0.681171,0.485508,1.098612,1.098612,2.721295,1.386294,0.693147,0
1.94591,1.098612,1.386294,1.791759,2.639057,0.0,1.386294,1.098612,1.94591,0.182322,4.343805,0.693147,0.0,0.470004,0.377294,0.693147,0.693147,2.525729,2.079442,0.980842,0
2.484907,0.693147,0.0,2.484907,3.218876,2.890372,2.079442,1.609438,2.397895,0.431782,4.682131,0.693147,0.0,0.0,0.332134,0.0,0.0,2.227078,1.098612,0.78015,0
2.639057,0.693147,0.0,2.302585,3.951244,3.218876,2.079442,1.386294,2.564949,0.500775,5.697093,0.693147,0.0,0.0,0.297252,0.0,0.0,3.111804,1.609438,1.045985,0
1.386294,0.693147,0.0,2.833213,4.189655,1.386294,1.791759,0.0,1.098612,1.098612,6.777647,0.0,0.0,0.0,0.348307,0.0,0.0,5.677895,1.609438,0.980842,1
2.639057,1.098612,0.0,2.397895,3.931826,3.850148,0.0,2.397895,2.397895,0.578484,5.590987,0.693147,0.0,0.356675,0.27996,0.0,0.0,3.003395,2.197225,0.931573,0
1.609438,1.098612,0.0,1.94591,2.397895,1.609438,0.693147,1.791759,1.098612,0.510826,3.332205,0.693147,0.693147,0.405465,0.405465,0.0,0.0,1.871802,0.693147,0.405465,0
1.098612,0.693147,0.0,1.386294,1.94591,0.0,0.693147,1.098612,1.098612,0.0,3.295837,0.693147,0.0,0.0,0.510826,0.0,0.0,2.525729,1.098612,0.693147,0
1.94591,1.098612,1.386294,1.791759,2.639057,0.0,1.386294,1.098612,1.94591,0.182322,4.343805,0.693147,0.0,0.470004,0.377294,0.693147,0.693147,2.525729,2.079442,0.980842,0
2.302585,1.098612,0.0,2.484907,3.367296,3.135494,1.609438,2.197225,2.079442,0.405465,4.85203,0.693147,0.693147,0.117783,0.223144,0.693147,0.693147,2.631089,1.098612,0.693147,0
3.258097,1.386294,0.693147,2.772589,4.454347,5.351858,0.693147,0.0,2.397895,0.559616,6.297109,0.693147,0.0,0.578308,0.175891,0.693147,1.791759,3.068983,1.94591,0.955511,0
2.564949,0.693147,0.0,2.197225,3.433987,4.007333,0.693147,0.0,2.397895,0.610259,5.135798,0.693147,0.0,0.0,0.405465,0.0,0.0,2.621039,1.386294,0.882403,0
1.94591,0.693147,0.0,1.098612,2.302585,2.302585,0.693147,0.0,1.94591,0.336472,3.713572,0.693147,0.0,0.0,0.510826,0.0,0.0,1.871802,1.098612,0.693147,0
1.386294,0.693147,0.0,1.386294,1.609438,1.386294,1.098612,0.693147,0.693147,0.693147,2.70805,0.0,0.693147,0.0,0.559616,0.0,0.0,1.466337,0.693147,0.287657,0
1.609438,0.693147,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.609438,0.287682,3.583519,0.693147,1.098612,0.0,0.405465,0.0,0.0,2.110213,1.386294,0.81093,0
2.564949,0.693147,0.0,2.890372,4.077537,4.204693,2.564949,0.0,2.484907,0.737599,5.852202,0.693147,0.0,0.0,0.168335,0.0,0.0,3.361532,1.609438,0.949068,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,1.386294,0.0,2.890372,4.189655,4.521789,1.386294,2.833213,2.079442,1.098612,6.089045,0.0,0.0,0.553885,0.244346,1.098612,1.386294,3.447717,0.693147,0.656794,0
2.484907,0.693147,0.0,1.098612,2.772589,2.890372,1.098612,0.0,2.484907,0.545227,4.564348,0.693147,0.0,0.0,0.546544,0.0,0.0,2.112964,1.098612,0.646632,0
2.079442,0.693147,0.0,1.386294,2.197225,2.772589,1.386294,0.0,1.94591,0.405465,3.951244,0.693147,0.0,0.0,0.428995,0.0,0.0,1.925291,0.693147,0.451967,0
2.70805,0.693147,0.0,2.397895,3.555348,4.189655,0.693147,0.0,2.639057,0.304369,5.337538,0.693147,0.0,0.0,0.339868,0.0,0.0,2.654248,1.386294,0.76216,0
0.693147,0.693147,0.0,2.197225,0.693147,0.0,1.94591,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,1.386294,2.302585,1.386294,0.693147,0.0,1.386294,1.098612,3.332205,0.0,0.0,0.575364,0.606136,0.693147,0.693147,2.197225,0.693147,0.510846,0
3.135494,1.609438,0.0,2.302585,4.007333,5.010635,0.0,2.302585,2.944439,0.615829,6.326149,0.693147,0.0,0.556125,0.425466,0.0,0.0,3.218876,2.639057,1.113665,0
3.091042,1.609438,0.0,2.564949,4.634729,5.081404,0.0,2.564949,2.639057,0.615186,6.663133,0.693147,0.0,0.561378,0.164303,1.386294,1.94591,3.610918,2.079442,0.925766,0
3.044522,1.098612,0.0,4.634729,4.025352,5.164786,4.60517,1.609438,3.044522,0.54773,6.308098,0.693147,0.693147,0.307485,0.249461,0.693147,0.693147,3.297687,2.397895,1.098612,0
2.772589,0.693147,0.0,2.197225,3.610918,3.583519,1.098612,1.94591,2.772589,0.510826,5.370638,0.693147,1.386294,0.0,0.223144,0.693147,0.693147,2.629488,1.386294,0.725953,0
3.044522,1.386294,0.0,2.564949,4.382027,4.976734,1.098612,2.484907,2.70805,0.63444,6.666957,0.693147,0.0,0.507248,0.205206,1.098612,1.386294,3.662279,1.386294,0.741937,0
2.302585,1.098612,0.0,2.484907,3.367296,3.135494,1.609438,2.197225,2.079442,0.405465,4.85203,0.693147,0.693147,0.117783,0.223144,0.693147,0.693147,2.631089,1.098612,0.693147,0
3.044522,1.098612,0.0,2.995732,4.442651,4.488636,0.693147,0.0,2.70805,0.541916,6.530878,0.693147,0.0,0.514268,0.154151,0.693147,1.386294,3.529297,1.791759,1.011601,0
1.098612,0.693147,0.693147,1.94591,1.609438,0.693147,1.386294,1.386294,1.098612,1.098612,2.197225,0.0,0.0,0.0,0.485508,0.0,0.0,1.386294,0.693147,0.405465,0
2.079442,0.693147,0.0,2.302585,2.564949,0.0,2.079442,1.386294,2.079442,0.405465,3.713572,0.693147,0.693147,0.0,0.356675,0.0,0.0,1.691676,0.693147,0.619016,0
2.302585,0.693147,1.94591,2.484907,2.564949,3.367296,1.94591,0.0,2.302585,0.559616,3.828641,0.693147,0.693147,0.0,0.287682,0.0,0.0,1.563976,0.693147,0.575377,0
1.609438,0.693147,0.0,1.098612,2.197225,1.609438,0.0,0.0,1.609438,0.510826,3.218876,0.693147,0.693147,0.0,0.405465,0.0,0.0,1.7492,0.693147,0.559616,0
3.218876,1.94591,0.0,2.70805,4.060443,5.407172,0.0,0.0,2.995732,0.528067,5.857933,0.470004,0.0,0.611686,0.130924,1.791759,2.397895,2.662588,2.197225,1.041442,0
2.564949,1.098612,0.0,2.079442,3.465736,2.397895,1.386294,0.0,2.302585,0.698185,5.717028,0.693147,0.693147,0.405465,0.332134,0.693147,0.693147,3.135494,1.94591,0.980842,0
2.564949,1.609438,0.0,2.079442,3.178054,3.433987,0.0,2.079442,2.564949,0.587787,4.804021,0.693147,0.0,0.613683,0.535518,0.0,0.0,2.268684,0.693147,0.650605,0
2.639057,0.693147,1.791759,3.091042,3.526361,3.806662,2.890372,1.791759,1.94591,0.441833,5.09375,0.693147,0.693147,0.0,0.1723,0.693147,0.693147,2.503955,1.791759,0.80236,0
3.332205,1.94591,0.0,2.70805,4.219508,5.613128,0.693147,0.0,3.044522,0.548566,6.182085,0.510826,0.0,0.602493,0.135459,1.609438,1.94591,2.87168,2.197225,1.047985,0
2.302585,0.693147,0.0,2.833213,3.78419,3.610918,1.609438,2.70805,2.302585,1.098612,4.969813,0.0,0.0,0.0,0.167054,0.0,0.0,2.76562,1.386294,0.980842,0
2.639057,1.386294,0.0,2.564949,3.295837,3.89182,2.397895,1.386294,2.564949,0.490623,5.493061,0.693147,0.693147,0.435318,0.200671,0.693147,0.693147,2.903111,1.94591,0.931573,0
2.890372,1.609438,0.0,2.772589,4.369448,4.442651,0.0,2.772589,2.772589,0.61603,6.025866,0.693147,0.0,0.583448,0.227057,0.693147,0.693147,3.170674,1.94591,0.804375,0
2.079442,0.693147,0.0,1.386294,3.526361,2.890372,1.098612,0.0,1.609438,0.510826,5.616771,0.693147,0.0,0.0,0.318454,0.0,0.0,3.659892,1.609438,0.826672,0
3.78419,1.609438,0.0,2.70805,4.644391,6.60665,0.693147,2.70805,3.73767,0.662933,6.466145,0.693147,0.0,0.465137,0.316337,1.386294,1.791759,2.67174,0.693147,0.681429,0
3.496508,1.609438,0.0,2.772589,4.465908,5.855072,0.0,2.772589,3.332205,0.635697,6.493754,0.693147,0.0,0.508649,0.300105,1.098612,1.386294,3.00661,0.693147,0.677424,0
1.098612,0.693147,0.0,1.386294,1.94591,0.0,0.693147,1.098612,1.098612,0.0,3.295837,0.693147,0.0,0.0,0.510826,0.0,0.0,2.525729,1.098612,0.693147,0
2.890372,1.609438,0.0,2.772589,4.369448,4.442651,0.0,2.772589,2.772589,0.61603,6.025866,0.693147,0.0,0.583448,0.227057,0.693147,0.693147,3.170674,1.94591,0.804375,0
0.693147,0.693147,0.0,1.609438,1.098612,0.0,0.693147,1.386294,0.0,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.098612,1.098612,1.098612,1.791759,1.791759,0.0,1.098612,1.386294,0.693147,0.405465,3.218876,0.693147,0.693147,0.653927,0.470004,0.0,0.0,2.397895,0.693147,0.405465,0
2.639057,0.693147,1.791759,3.091042,3.526361,3.806662,2.890372,1.791759,1.94591,0.441833,5.09375,0.693147,0.693147,0.0,0.1723,0.693147,0.693147,2.503955,1.791759,0.80236,0
1.609438,1.098612,0.0,1.94591,2.397895,1.609438,0.693147,1.791759,1.098612,0.510826,3.332205,0.693147,0.693147,0.405465,0.405465,0.0,0.0,1.871802,0.693147,0.405465,0
2.079442,0.693147,0.693147,1.791759,2.70805,2.639057,0.693147,1.609438,2.079442,0.559616,4.043051,0.693147,0.693147,0.0,0.273294,0.0,0.0,2.043074,1.386294,0.76216,0
2.397895,0.693147,0.0,1.94591,2.890372,3.465736,1.94591,0.0,2.397895,0.476924,4.682131,0.693147,0.0,0.0,0.336472,0.693147,0.693147,2.332144,1.386294,0.832909,0
1.94591,0.693147,0.0,1.94591,3.663562,2.639057,1.098612,1.609438,1.791759,0.182322,5.198497,0.693147,0.0,0.0,0.510826,0.0,0.0,3.395626,0.693147,0.510846,0
