wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,1.098612,1.791759,2.944439,2.639057,1.386294,1.386294,1.791759,0.587787,4.85203,0.0,0.693147,0.0,0.427444,0.0,0.0,3.044522,2.70805,1.466329,1
2.564949,0.693147,0.0,0.0,2.564949,4.204693,0.0,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.609438,0.0,1.098612,2.772589,3.610918,0.0,1.098612,2.302585,1.098612,3.970292,0.0,0.0,0.653142,0.348307,0.0,0.0,1.754019,0.693147,0.635995,0
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,0.0,0.0,1.94591,2.772589,0.0,0.0,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
4.26268,0.693147,0.0,2.890372,5.26269,6.975414,0.693147,2.833213,3.135494,0.653866,8.884472,0.693147,2.772589,0.0,0.13805,0.0,0.0,4.625253,1.386294,0.71437,0
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,0
2.564949,1.098612,0.0,2.079442,3.7612,3.931826,0.693147,1.94591,2.079442,0.536626,6.591674,0.693147,1.386294,0.251314,0.189242,0.0,0.0,4.083171,0.693147,0.606118,0
2.079442,0.693147,0.0,0.0,2.079442,3.091042,0.0,0.0,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.197225,0.693147,0.0,2.302585,2.197225,3.367296,2.197225,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.609438,0.0,1.386294,2.197225,2.397895,0.0,1.386294,1.791759,1.098612,3.367296,0.0,0.0,0.669616,0.470004,0.693147,1.609438,1.722767,0.693147,0.587787,0
3.73767,1.098612,0.0,2.639057,4.330733,0.0,0.693147,2.564949,3.135494,0.475503,8.911125,0.632523,1.386294,0.141651,0.157715,0.693147,1.609438,5.195123,1.098612,0.717254,1
3.258097,0.693147,0.0,0.0,3.258097,5.70711,0.0,0.0,3.258097,0.713767,3.637586,0.0,0.0,0.0,0.285179,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,1.386294,0.0,2.484907,1.386294,0.0,2.484907,0.0,1.098612,0.693147,2.639057,0.405465,0.0,0.664976,0.559616,0.0,0.0,1.704748,0.693147,0.405465,0
2.564949,0.693147,0.0,2.302585,2.995732,3.218876,2.197225,1.098612,2.484907,0.654532,6.75227,0.0,0.0,0.0,0.255934,0.693147,0.693147,4.244917,3.367296,1.805547,0
1.386294,1.609438,0.0,1.098612,2.079442,1.386294,0.693147,1.098612,1.386294,1.098612,2.995732,0.0,0.0,0.682676,0.510826,0.0,0.0,1.845827,0.693147,0.510846,0
1.609438,1.386294,0.0,1.94591,2.890372,0.0,0.693147,1.94591,0.693147,0.510826,4.330733,0.405465,0.0,0.672944,0.405465,1.098612,2.197225,2.904165,1.386294,0.81093,0
1.94591,1.386294,0.693147,1.609438,2.944439,1.386294,1.098612,1.386294,1.609438,0.587787,5.26269,0.510826,0.0,0.661398,0.476924,1.386294,1.386294,3.449988,1.386294,0.847284,1
1.098612,1.098612,0.0,2.302585,2.944439,0.0,1.098612,2.302585,0.693147,0.0,5.480639,0.693147,0.0,0.559616,0.451985,1.098612,1.098612,4.779123,0.693147,0.405465,0
0.693147,1.791759,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.693147,1.098612,1.94591,0.0,0.0,0.693147,0.693147,0.0,0.0,1.791759,0.0,0.0,1
2.833213,0.693147,0.0,0.0,2.833213,4.795791,0.0,0.0,2.833213,1.098612,2.833213,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.386294,0.0,1.791759,2.639057,0.0,0.693147,1.791759,0.693147,0.510826,4.110874,0.405465,0.0,0.66905,0.405465,1.098612,2.079442,2.674149,1.098612,0.693147,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.609438,0.0,1.098612,2.70805,1.386294,0.693147,1.098612,1.386294,1.098612,4.110874,0.0,0.0,0.682676,0.510826,0.0,0.0,2.995732,1.386294,0.980842,0
2.397895,1.098612,0.0,1.94591,3.663562,2.639057,0.693147,1.791759,2.079442,0.421792,7.143618,0.664976,1.098612,0.287682,0.273294,0.0,0.0,4.825911,0.693147,0.587787,0
1.791759,1.609438,0.0,1.098612,2.484907,2.397895,0.0,1.098612,1.791759,1.098612,3.433987,0.0,0.0,0.672528,0.371564,0.0,0.0,1.791759,0.693147,0.587787,0
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.890372,0.693147,0.0,2.197225,4.007333,4.905275,2.079442,1.386294,1.791759,0.661398,6.766192,0.0,0.693147,0.0,0.192684,0.0,0.0,3.929516,2.995732,1.741501,0
1.791759,0.693147,0.0,1.386294,2.70805,0.0,1.098612,0.693147,1.609438,0.781837,5.46806,0.06252,0.0,0.0,0.405465,0.0,0.0,3.713572,2.302585,1.163151,0
1.386294,0.693147,0.0,0.0,2.70805,1.386294,0.0,0.0,1.098612,1.098612,4.634729,0.0,0.0,0.0,0.287682,0.0,0.0,3.526361,0.693147,0.510846,0
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.639057,0.693147,0.0,1.098612,3.218876,2.197225,0.693147,1.098612,2.302585,0.523248,5.926926,0.693147,1.609438,0.0,0.268264,0.0,0.0,3.337684,2.484907,1.639734,1
1.098612,1.098612,0.0,2.197225,1.791759,0.693147,0.693147,2.197225,0.693147,1.098612,4.983607,0.0,0.0,0.559616,0.451985,0.0,0.0,4.283587,0.693147,0.405465,0
1.386294,1.386294,0.0,1.609438,2.197225,0.0,0.693147,1.609438,0.693147,0.559616,3.713572,0.405465,0.0,0.673344,0.441833,1.098612,2.079442,2.538974,0.693147,0.510846,0
1.098612,1.098612,0.0,0.693147,1.94591,0.693147,0.0,0.693147,1.098612,1.098612,2.639057,0.0,0.0,0.672094,0.693147,0.0,0.0,1.871802,0.693147,0.405465,1
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.609438,0.693147,0.0,1.098612,1.609438,1.94591,0.693147,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.609438,0.693147,2.079442,2.639057,1.098612,1.609438,1.609438,1.791759,0.606136,3.970292,0.510826,0.693147,0.668756,0.336472,1.098612,1.94591,2.282382,1.098612,0.788457,0
1.386294,1.386294,0.693147,1.386294,1.609438,1.386294,1.098612,1.098612,1.386294,0.916291,2.639057,0.0,0.0,0.675129,0.441833,0.693147,1.609438,1.386294,0.693147,0.510846,0
1.386294,0.693147,0.0,2.397895,2.639057,0.0,1.791759,1.791759,1.098612,0.154151,5.123964,0.693147,1.098612,0.0,0.405465,0.0,0.0,4.001254,0.693147,0.287657,0
2.197225,0.693147,0.0,2.079442,2.564949,3.044522,0.693147,1.94591,2.197225,0.287682,6.142037,0.693147,1.098612,0.0,0.381368,0.0,0.0,4.047428,0.693147,0.485508,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,2.890372,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.609438,1.386294,0.0,2.079442,3.367296,0.0,0.693147,2.079442,0.693147,0.510826,5.17615,0.405465,0.0,0.666479,0.405465,1.098612,1.791759,3.772761,2.197225,1.252763,0
1.609438,0.693147,0.0,1.098612,1.609438,1.94591,0.693147,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.791759,1.714799,0.693147,0.635995,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,0.693147,0.0,2.639057,3.970292,3.433987,0.693147,2.564949,2.079442,0.563936,7.275865,0.693147,2.079442,0.0,0.268264,0.0,0.0,4.69487,1.386294,0.730876,1
2.397895,0.693147,0.0,0.0,2.772589,3.637586,0.0,0.0,2.397895,0.575364,4.174387,0.693147,0.0,0.0,0.318454,0.0,0.0,1.791759,0.693147,0.587787,0
2.70805,0.693147,0.0,0.0,2.70805,4.521789,0.0,0.0,2.70805,1.098612,2.70805,0.0,0.0,0.0,0.187598,0.0,0.0,0.0,0.693147,0.693147,0
0.0,0.693147,0.0,1.098612,0.0,0.0,0.693147,0.693147,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.94591,0.693147,0.0,0.0,1.94591,2.772589,0.0,0.0,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
3.850148,0.693147,0.0,1.609438,4.718499,6.527958,0.0,1.609438,3.332205,0.609162,7.651596,0.693147,1.098612,0.0,0.129077,0.0,0.0,3.818667,2.995732,1.6181,0
1.386294,1.791759,0.0,1.609438,2.302585,0.0,0.693147,1.609438,0.693147,0.559616,3.806662,0.405465,0.0,0.677643,0.441833,1.386294,2.484907,2.639057,1.098612,0.693147,0
1.386294,1.609438,0.0,1.098612,1.94591,1.386294,0.0,1.098612,1.386294,1.098612,2.890372,0.0,0.0,0.682676,0.405465,0.0,0.0,1.734601,0.693147,0.510846,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.564949,0.693147,0.0,0.0,2.564949,4.204693,0.0,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.609438,0.0,1.098612,3.091042,4.369448,0.0,1.098612,2.639057,1.098612,4.644391,0.0,0.0,0.634878,0.339216,0.0,0.0,2.06978,1.386294,0.80236,0
2.302585,0.693147,0.0,2.302585,3.135494,2.944439,2.079442,1.098612,1.386294,0.707467,5.905362,0.143101,0.693147,0.0,0.275706,0.0,0.0,3.669243,2.890372,1.734607,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.791759,1.609438,0.0,1.386294,2.197225,2.397895,0.0,1.386294,1.791759,1.098612,3.367296,0.0,0.0,0.669616,0.470004,0.693147,1.609438,1.722767,0.693147,0.587787,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.386294,1.609438,0.0,1.098612,1.94591,1.386294,0.693147,1.098612,1.386294,1.098612,2.890372,0.0,0.0,0.682676,0.510826,0.0,0.0,1.734601,0.693147,0.510846,0
1.791759,1.386294,0.0,1.609438,3.135494,0.0,0.693147,1.609438,0.693147,0.559616,4.779123,0.405465,0.0,0.653142,0.382992,1.098612,2.197225,3.144152,2.079442,1.098612,0
1.098612,1.098612,0.0,0.693147,1.94591,0.693147,0.0,0.693147,1.098612,1.098612,2.639057,0.0,0.0,0.672094,0.693147,0.0,0.0,1.871802,0.693147,0.405465,1
2.397895,1.098612,0.0,2.079442,3.583519,3.583519,0.693147,1.94591,1.94591,0.514984,6.532334,0.693147,1.386294,0.287682,0.20972,0.0,0.0,4.204693,0.693147,0.587787,0
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,0
1.609438,0.693147,0.0,1.098612,1.609438,1.94591,0.693147,0.693147,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,2.397895,1.791759,2.397895,1.94591,1.609438,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.336472,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,0.693147,0.0,0.0,2.079442,3.091042,0.0,0.0,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.197225,0.693147,0.693147,0.0,2.833213,2.70805,0.0,0.0,1.94591,0.579818,4.75359,0.693147,0.0,0.0,0.451985,0.0,0.0,2.630089,0.693147,0.559616,1
3.931826,0.693147,0.693147,2.772589,4.663439,6.568078,1.098612,2.639057,1.386294,0.615652,8.062118,0.074108,0.0,0.0,0.177549,0.0,0.0,4.137404,4.025352,1.247032,0
0.0,0.693147,0.0,1.098612,0.0,0.0,0.693147,0.693147,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.639057,1.609438,0.0,1.386294,2.833213,4.369448,0.0,1.386294,2.639057,1.098612,4.290459,0.0,0.0,0.627189,0.430783,0.693147,1.609438,1.711717,0.693147,0.653938,0
3.73767,1.098612,0.0,2.639057,4.356709,5.638355,1.098612,2.484907,3.583519,0.643929,7.116394,0.693147,2.397895,0.396881,0.267444,0.693147,2.079442,3.386455,1.386294,0.786228,0
0.0,0.693147,0.0,1.098612,0.0,0.0,0.693147,0.693147,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.693147,1.609438,0.0,1.386294,1.098612,0.0,0.0,1.386294,0.693147,1.098612,1.94591,0.0,0.0,0.693147,0.693147,0.0,0.0,1.791759,0.0,0.0,0
1.386294,0.693147,0.0,1.791759,1.386294,1.386294,1.791759,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.098612,0.0,2.079442,3.178054,0.0,1.098612,1.791759,1.098612,0.318454,4.997212,0.693147,0.693147,0.427444,0.304212,0.693147,1.098612,2.779509,1.098612,0.635995,0
1.791759,0.693147,0.0,1.609438,2.302585,0.0,1.386294,0.693147,1.791759,0.154151,5.455321,0.693147,0.693147,0.0,0.427444,0.0,0.0,3.828641,1.609438,0.875469,0
2.639057,0.693147,0.0,2.639057,3.970292,3.433987,0.693147,2.564949,2.079442,0.563936,7.275865,0.693147,2.079442,0.0,0.268264,0.0,0.0,4.69487,1.386294,0.730876,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.302585,1.609438,0.0,1.098612,2.772589,3.610918,0.0,1.098612,2.302585,1.098612,3.970292,0.0,0.0,0.653142,0.348307,0.0,0.0,1.754019,0.693147,0.635995,0
2.079442,0.693147,0.0,2.079442,2.639057,1.791759,0.693147,1.94591,2.079442,0.312375,6.927558,0.693147,1.386294,0.0,0.327687,0.0,0.0,4.975748,0.693147,0.539005,0
1.94591,0.693147,0.0,1.791759,1.94591,2.772589,1.386294,1.098612,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.318454,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.609438,0.0,1.386294,2.197225,2.397895,0.0,1.386294,1.791759,1.098612,3.367296,0.0,0.0,0.669616,0.470004,0.693147,1.609438,1.722767,0.693147,0.587787,0
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.94591,1.714799,0.693147,0.635995,0
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,0
2.397895,1.609438,0.693147,1.94591,3.401197,3.78419,1.386294,1.609438,2.302585,0.664976,4.75359,0.405465,0.0,0.636706,0.281412,0.693147,1.94591,2.424803,1.94591,0.916291,0
0.693147,0.693147,0.0,1.386294,0.693147,0.0,0.693147,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,0.0,1.386294,1.386294,0.0,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,1.609438,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.94591,1.386294,0.693147,1.609438,2.944439,1.386294,1.098612,1.386294,1.609438,0.587787,5.111988,0.510826,0.0,0.666479,0.476924,1.386294,1.386294,3.295837,1.386294,0.847284,1
1.386294,0.693147,0.0,2.079442,1.386294,1.386294,2.079442,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,0.693147,0.693147,1.386294,3.044522,3.135494,0.693147,1.386294,1.94591,0.656779,4.691348,0.405465,0.0,0.0,0.251314,0.0,0.0,2.583998,0.693147,0.559616,0
2.079442,1.609438,0.0,1.386294,2.397895,3.091042,0.0,1.386294,2.079442,1.098612,3.688879,0.0,0.0,0.658462,0.451985,0.693147,1.94591,1.717652,0.693147,0.619016,0
2.197225,0.693147,0.693147,0.0,2.833213,2.70805,0.0,0.0,1.94591,0.579818,4.75359,0.693147,0.0,0.0,0.451985,0.0,0.0,2.630089,0.693147,0.559616,1
1.94591,0.693147,0.0,1.098612,2.484907,0.0,1.098612,0.0,1.94591,0.612178,6.411818,0.0,0.0,0.0,0.377294,0.0,0.0,4.603502,2.197225,1.252763,0
1.609438,0.693147,0.0,1.386294,2.302585,1.098612,1.386294,0.0,1.098612,0.510826,5.981414,0.693147,0.0,0.0,0.405465,0.0,0.0,4.587515,0.693147,0.405465,0
2.70805,0.693147,0.0,0.0,2.772589,4.406719,0.0,0.0,2.70805,0.629634,4.330733,0.693147,0.0,0.0,0.331357,0.0,0.0,1.609438,0.693147,0.539005,0
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.94591,1.714799,0.693147,0.635995,0
1.386294,1.386294,0.0,0.0,1.609438,0.693147,0.0,0.0,1.098612,0.405465,5.786897,0.0,0.0,0.680244,0.693147,0.0,0.0,4.682131,0.693147,0.287657,0
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,1.098612,0.0,2.079442,3.583519,3.583519,0.693147,1.94591,1.94591,0.514984,6.532334,0.693147,1.386294,0.287682,0.20972,0.0,0.0,4.204693,0.693147,0.587787,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.609438,0.0,1.098612,2.564949,3.610918,0.0,1.098612,2.302585,1.098612,3.931826,0.0,0.0,0.653142,0.441833,0.0,0.0,1.714799,0.693147,0.635995,0
2.70805,0.693147,0.0,0.0,2.70805,4.521789,0.0,0.0,2.70805,1.098612,2.70805,0.0,0.0,0.0,0.187598,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.609438,0.0,1.098612,2.397895,2.397895,0.0,1.098612,1.791759,1.098612,3.367296,0.0,0.0,0.672528,0.371564,0.0,0.0,1.722767,0.693147,0.587787,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,2.397895,2.70805,0.0,2.302585,0.693147,1.609438,0.77319,5.308268,0.080042,0.0,0.0,0.405465,0.0,0.0,3.566712,2.302585,1.163151,0
1.098612,0.693147,0.0,3.135494,1.098612,0.693147,3.135494,0.0,1.098612,1.098612,1.791759,0.0,0.0,0.0,0.470004,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.098612,0.0,2.197225,3.7612,3.526361,0.693147,2.079442,2.079442,0.598837,5.793014,0.530628,1.098612,0.268264,0.208901,0.0,0.0,3.361007,1.94591,0.820969,0
3.433987,0.693147,0.0,3.970292,3.931826,4.219508,3.912023,1.609438,3.295837,0.603782,7.660114,0.650588,1.098612,0.0,0.29184,0.0,0.0,4.247066,2.302585,1.427124,0
1.94591,0.693147,0.0,0.0,1.94591,2.772589,0.0,0.0,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.791759,0.693147,0.0,1.386294,2.70805,0.0,1.098612,0.693147,1.609438,0.781837,5.46806,0.06252,0.0,0.0,0.405465,0.0,0.0,3.713572,2.302585,1.163151,0
2.70805,0.693147,0.0,0.0,2.70805,4.521789,0.0,0.0,2.70805,1.098612,2.70805,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,0.0,1.098612,3.496508,2.397895,0.693147,1.098612,2.079442,0.71335,5.411646,0.194156,0.0,0.462623,0.384412,0.693147,0.693147,3.262893,1.94591,0.916291,0
1.609438,0.693147,0.0,0.693147,1.791759,0.0,0.693147,0.0,0.0,0.0,3.367296,0.693147,0.0,0.0,0.485508,0.0,0.0,1.909543,1.098612,0.693147,0
2.70805,0.693147,0.0,1.098612,2.70805,4.521789,0.693147,0.693147,2.70805,1.098612,2.70805,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.098612,0.0,0.693147,1.94591,0.693147,0.0,0.693147,1.098612,1.098612,2.639057,0.0,0.0,0.656779,0.693147,0.0,0.0,1.871802,0.693147,0.405465,1
3.044522,0.693147,0.0,1.098612,3.044522,5.252273,0.693147,0.693147,3.044522,1.098612,3.044522,0.0,0.0,0.0,0.318454,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,1.609438,0.0,1.098612,2.772589,3.610918,0.0,1.098612,2.302585,1.098612,3.970292,0.0,0.0,0.653142,0.348307,0.0,0.0,1.754019,0.693147,0.635995,0
2.197225,0.693147,0.0,0.0,2.197225,3.367296,0.0,0.0,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
0.0,0.693147,0.0,1.098612,0.0,0.0,0.693147,0.693147,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.564949,0.693147,0.0,2.302585,2.995732,3.218876,2.197225,1.098612,2.484907,0.654532,6.75227,0.0,0.0,0.0,0.255934,0.693147,0.693147,4.244917,3.367296,1.805547,0
3.465736,1.098612,0.0,2.772589,4.110874,0.0,0.693147,2.70805,3.218876,0.595383,7.84659,0.498991,1.386294,0.177681,0.173019,0.693147,1.609438,4.405538,1.791759,0.814524,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.397895,0.693147,0.693147,0.0,2.772589,3.828641,0.0,0.0,2.302585,1.098612,3.988984,0.0,0.0,0.0,0.205852,0.0,0.0,1.667707,0.693147,0.641854,1
1.609438,0.693147,0.0,0.0,1.609438,1.94591,0.0,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.609438,0.0,1.386294,2.197225,1.94591,0.0,1.386294,1.609438,0.693147,3.496508,0.693147,0.693147,0.677562,0.459532,0.0,0.0,2.047693,1.098612,0.693147,0
1.94591,0.693147,0.0,2.197225,2.564949,1.386294,1.94591,1.098612,1.94591,0.567378,4.51086,0.0,1.098612,0.0,0.405465,0.693147,0.693147,2.577688,0.693147,0.510846,0
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,2.197225,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
2.302585,1.609438,0.0,1.386294,2.564949,3.610918,0.0,1.386294,2.302585,1.098612,3.931826,0.0,0.0,0.647685,0.441833,0.693147,1.94591,1.714799,0.693147,0.635995,0
2.944439,0.693147,0.0,1.94591,2.944439,5.036953,1.609438,1.098612,2.944439,1.098612,2.944439,0.0,0.0,0.0,0.336472,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.098612,0.0,2.197225,3.7612,3.526361,0.693147,2.079442,2.079442,0.598837,5.793014,0.530628,1.098612,0.268264,0.208901,0.0,0.0,3.361007,1.94591,0.820969,0
3.178054,1.609438,0.0,1.386294,3.295837,5.537334,0.0,1.386294,3.178054,1.098612,4.85203,0.0,0.0,0.581356,0.419854,0.693147,1.94591,1.708693,0.693147,0.671157,0
2.639057,1.609438,0.0,1.098612,2.833213,4.369448,0.693147,1.098612,2.639057,1.098612,4.290459,0.0,0.0,0.634878,0.430783,0.0,0.0,1.711717,0.693147,0.653938,0
1.609438,1.386294,0.0,1.791759,2.890372,0.0,0.693147,1.791759,0.693147,0.510826,4.454347,0.405465,0.0,0.665996,0.405465,1.098612,2.079442,3.032546,0.693147,0.559616,0
0.693147,1.609438,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.564949,0.693147,0.0,0.0,2.564949,4.204693,0.0,0.0,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.303187,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,0.693147,0.0,2.397895,2.70805,0.0,2.302585,0.693147,1.609438,0.77319,5.308268,0.080042,0.0,0.0,0.405465,0.0,0.0,3.566712,2.302585,1.163151,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.197225,0.693147,0.0,2.484907,2.197225,3.367296,2.079442,1.791759,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.310155,0.0,0.0,0.0,0.693147,0.693147,0
