wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.609438,0.693147,0.0,2.302585,1.609438,1.94591,2.302585,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,1.94591,1.791759,1.386294,1.386294,1.386294,0.693147,0.693147,2.944439,0.0,0.693147,0.587787,0.559616,0.693147,0.693147,1.734601,0.693147,0.287657,0
1.386294,0.693147,0.0,2.484907,3.663562,0.693147,0.693147,2.397895,1.386294,0.0,5.375278,0.693147,0.0,0.0,0.348307,0.0,0.0,4.267364,1.609438,0.980842,0
4.025352,0.693147,0.0,3.465736,4.820282,7.135687,2.890372,2.772589,3.73767,0.626136,7.063048,0.693147,1.94591,0.0,0.103397,0.0,0.0,3.041922,2.302585,0.996616,1
1.609438,0.693147,0.0,3.135494,2.564949,1.94591,3.135494,0.0,1.386294,1.098612,4.290459,0.0,0.0,0.0,0.318454,0.0,0.0,2.890372,1.098612,0.916291,0
2.772589,1.098612,0.0,2.564949,2.833213,4.219508,2.302585,1.386294,2.772589,0.624519,4.65396,0.693147,0.693147,0.117783,0.257223,0.0,0.0,1.866661,0.693147,0.659228,0
4.189655,0.693147,1.386294,3.73767,4.882802,7.606387,1.791759,3.637586,3.688879,0.647657,6.698268,0.693147,1.791759,0.0,0.074729,0.0,0.0,2.506467,1.791759,0.875469,1
2.564949,0.693147,0.0,3.583519,2.944439,3.433987,3.496508,1.609438,2.564949,0.546544,4.60517,0.693147,1.609438,0.0,0.245123,0.693147,0.693147,2.058388,1.098612,0.650605,0
1.791759,0.693147,0.0,2.484907,2.70805,1.609438,2.197225,1.386294,1.386294,0.405465,4.290459,0.693147,0.693147,0.0,0.223144,0.0,0.0,2.653242,0.693147,0.470004,0
2.639057,1.098612,0.0,2.70805,3.583519,3.970292,2.397895,1.609438,2.639057,0.287682,5.32301,0.693147,1.098612,0.328504,0.248461,0.693147,0.693147,2.743318,1.791759,0.80236,0
2.302585,1.098612,0.0,2.890372,3.367296,3.135494,2.302585,2.197225,2.079442,0.405465,4.85203,0.693147,0.693147,0.262364,0.223144,0.693147,0.693147,2.631089,1.098612,0.693147,0
1.098612,0.693147,0.0,3.218876,1.098612,0.693147,3.218876,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,1.386294,1.791759,0.0,0.693147,1.098612,0.693147,0.0,2.772589,0.693147,0.0,0.693147,0.693147,0.0,0.0,1.94591,0.0,0.0,0
1.098612,1.386294,0.0,1.94591,2.079442,0.693147,1.098612,1.609438,1.098612,1.098612,2.944439,0.0,0.0,0.661398,0.485508,0.0,0.0,2.197225,0.693147,0.405465,0
1.386294,1.386294,0.0,2.079442,2.564949,0.0,0.693147,1.94591,1.386294,0.606136,4.174387,0.510826,0.693147,0.628609,0.367724,0.0,0.0,3.012262,0.693147,0.510846,0
0.693147,0.693147,0.0,2.197225,0.693147,0.0,1.94591,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.135494,1.098612,0.0,2.833213,4.094345,0.0,0.693147,2.772589,3.135494,0.538997,5.872118,0.470004,1.098612,0.561295,0.150899,0.693147,1.386294,2.764029,1.386294,0.879253,0
1.609438,1.609438,1.098612,1.791759,2.197225,1.94591,1.791759,0.0,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
2.995732,0.693147,0.0,2.197225,3.7612,4.60517,1.098612,2.079442,1.386294,0.581595,5.799093,0.693147,0.693147,0.0,0.233615,0.0,0.0,2.836305,1.791759,0.947363,1
3.526361,0.693147,0.0,4.007333,5.627621,5.273,2.302585,3.89182,3.044522,0.563181,7.860185,0.693147,1.609438,0.0,0.103961,0.0,0.0,4.36136,2.995732,1.609438,1
1.94591,0.693147,0.0,1.386294,2.70805,2.079442,1.098612,1.098612,1.94591,0.405465,4.158883,0.693147,0.693147,0.0,0.336472,0.0,0.0,2.319114,1.098612,0.693147,0
2.302585,1.386294,0.0,3.044522,4.276666,3.610918,0.693147,3.044522,1.791759,1.098612,6.167516,0.0,0.0,0.489548,0.259511,0.0,0.0,3.968193,2.302585,1.413691,0
3.332205,0.693147,0.0,3.526361,4.369448,5.393628,3.178054,2.639057,3.218876,0.552263,5.978886,0.693147,1.791759,0.0,0.140629,0.0,0.0,2.665168,1.609438,0.815055,0
2.639057,0.693147,0.0,2.639057,2.70805,4.369448,2.484907,1.098612,2.564949,0.720546,3.218876,0.0,0.693147,0.0,0.427444,0.0,0.0,0.479573,0.693147,0.653938,0
1.386294,1.098612,0.0,1.386294,1.94591,1.386294,0.693147,1.098612,1.386294,1.098612,2.772589,0.0,0.0,0.587787,0.606136,1.098612,1.098612,1.609438,0.693147,0.510846,0
2.564949,0.693147,0.0,2.079442,4.158883,4.174387,1.098612,0.0,1.791759,0.717638,6.84588,0.693147,0.0,0.0,0.296571,0.0,0.0,4.348125,0.693147,0.650605,0
1.609438,1.098612,0.0,1.609438,2.639057,0.0,0.693147,0.0,1.386294,0.287682,3.73767,0.693147,0.693147,0.594707,0.459532,0.693147,1.098612,2.302585,0.693147,0.559616,0
0.693147,0.693147,0.0,2.197225,0.693147,0.0,1.94591,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,0.693147,0.0,1.609438,3.258097,3.178054,1.386294,0.693147,2.079442,0.569095,5.375278,0.693147,0.0,0.0,0.217064,0.0,0.0,2.944439,1.386294,0.737595,0
1.098612,0.693147,0.0,3.555348,1.098612,0.693147,3.526361,0.693147,1.098612,1.098612,2.079442,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
3.135494,1.098612,0.0,2.833213,4.094345,0.0,0.693147,2.772589,3.135494,0.538997,5.872118,0.470004,1.098612,0.561295,0.150899,0.693147,1.386294,2.764029,1.386294,0.879253,0
3.583519,1.609438,0.0,2.833213,4.644391,6.063785,0.0,0.0,3.367296,0.638753,6.715383,0.659245,0.693147,0.508843,0.273294,1.098612,1.609438,3.140451,1.098612,0.693147,1
1.098612,0.693147,0.0,1.386294,2.833213,0.693147,1.098612,0.693147,0.693147,1.098612,4.59512,0.0,0.0,0.0,0.405465,0.0,0.0,3.89182,2.079442,1.504077,0
3.258097,0.693147,0.0,4.143135,3.258097,5.70711,4.025352,2.197225,3.258097,1.098612,3.258097,0.0,0.0,0.0,0.259283,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,1.098612,1.386294,1.609438,0.693147,1.098612,0.693147,1.098612,0.0,2.833213,0.693147,0.0,0.0,0.510826,0.0,0.0,1.609438,0.693147,0.510846,0
2.890372,0.693147,0.0,1.94591,3.688879,4.70953,1.098612,1.609438,2.890372,0.089612,5.111988,0.693147,0.693147,0.0,0.29605,0.0,0.0,2.260537,1.098612,0.722123,0
0.693147,1.791759,0.0,1.386294,1.098612,0.0,1.098612,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.791759,0.693147,0.0,2.639057,3.465736,2.197225,1.098612,2.484907,1.609438,0.485508,4.94876,0.405465,0.693147,0.0,0.294799,0.0,0.0,3.317816,0.693147,0.587787,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
4.094345,0.693147,0.0,3.465736,5.003946,0.0,0.0,3.465736,4.060443,0.017094,6.79794,0.693147,0.693147,0.0,0.174677,0.0,0.0,2.718168,1.609438,0.709955,0
2.890372,0.693147,0.0,1.94591,3.688879,4.70953,1.098612,1.609438,2.890372,0.089612,5.111988,0.693147,0.693147,0.0,0.29605,0.0,0.0,2.260537,1.098612,0.722123,0
1.609438,0.693147,0.0,2.302585,1.609438,1.94591,2.302585,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,3.218876,4.65396,0.0,1.098612,3.135494,1.386294,0.287682,6.638568,0.693147,1.098612,0.0,0.318454,0.0,0.0,5.248339,0.693147,0.559616,0
2.995732,1.94591,0.0,2.397895,4.143135,4.787492,0.693147,0.0,2.890372,0.658361,5.736572,0.693147,0.0,0.644091,0.254234,1.386294,1.609438,2.74592,2.197225,0.967592,0
1.791759,1.791759,0.0,1.94591,2.772589,2.397895,1.386294,1.386294,1.791759,1.098612,3.89182,0.0,0.0,0.693147,0.405465,0.0,0.0,2.261763,0.0,0.0,0
2.995732,0.693147,0.0,2.197225,3.7612,4.60517,1.098612,2.079442,1.386294,0.581595,5.799093,0.693147,0.693147,0.0,0.233615,0.0,0.0,2.836305,1.791759,0.947363,1
1.386294,0.693147,0.0,2.772589,1.386294,1.386294,2.70805,0.693147,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,1.098612,1.386294,1.609438,0.693147,1.098612,0.693147,1.098612,0.0,2.833213,0.693147,0.0,0.0,0.510826,0.0,0.0,1.609438,0.693147,0.510846,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.098612,0.0,1.609438,1.609438,0.693147,0.693147,1.386294,0.693147,1.098612,2.197225,0.0,0.0,0.510826,0.559616,0.693147,0.693147,1.386294,0.693147,0.405465,0
3.044522,0.693147,0.0,2.197225,3.401197,4.691348,1.791759,1.386294,3.044522,0.592891,5.241747,0.693147,0.693147,0.0,0.211649,0.0,0.0,2.197225,0.693147,0.641854,0
1.386294,0.693147,0.0,1.94591,2.944439,1.386294,1.098612,1.609438,1.098612,1.098612,4.219508,0.0,0.0,0.0,0.367724,0.693147,0.693147,3.10608,2.079442,1.386294,0
3.401197,0.693147,0.0,3.218876,4.521789,5.746203,2.397895,2.833213,3.332205,0.599621,6.55108,0.693147,1.386294,0.0,0.110388,0.0,0.0,3.167945,1.94591,1.039428,0
2.397895,0.693147,1.386294,2.302585,2.772589,3.401197,1.386294,1.94591,2.197225,0.575364,4.219508,0.693147,0.693147,0.0,0.500775,0.0,0.0,1.84055,1.098612,0.693147,0
3.89182,0.693147,0.0,2.833213,4.70048,4.779123,1.386294,2.772589,3.688879,0.58542,6.579251,0.693147,1.791759,0.0,0.137646,0.0,0.0,2.692654,1.94591,0.965081,1
2.197225,1.791759,0.0,2.484907,3.496508,2.944439,0.0,0.0,2.079442,0.510826,5.010635,0.693147,0.0,0.661108,0.405465,0.693147,1.098612,2.904165,1.098612,0.693147,0
2.639057,1.098612,0.0,2.484907,3.931826,3.850148,0.0,0.0,2.397895,0.578484,5.590987,0.693147,0.0,0.356675,0.27996,0.0,0.0,3.003395,2.197225,0.931573,0
3.178054,1.791759,0.693147,2.397895,4.317488,5.247024,0.693147,2.302585,2.70805,0.591567,6.411818,0.693147,0.0,0.636298,0.210071,1.386294,1.609438,3.261435,2.197225,0.942036,0
2.197225,0.693147,0.0,2.397895,3.091042,3.367296,1.791759,1.791759,2.079442,1.098612,4.875197,0.0,0.0,0.0,0.271934,0.0,0.0,2.788093,1.791759,1.287854,0
1.609438,0.693147,0.0,3.135494,2.564949,1.94591,3.135494,0.0,1.386294,1.098612,4.290459,0.0,0.0,0.0,0.318454,0.0,0.0,2.890372,1.098612,0.916291,0
1.94591,0.693147,0.0,2.302585,2.302585,1.386294,1.94591,1.386294,1.791759,0.530628,3.970292,0.405465,1.386294,0.0,0.382992,0.0,0.0,2.079442,0.693147,0.510846,0
2.484907,0.693147,0.0,1.098612,2.772589,2.890372,1.098612,0.0,2.484907,0.545227,4.564348,0.693147,0.0,0.0,0.546544,0.0,0.0,2.112964,1.098612,0.646632,0
1.386294,0.693147,0.0,1.791759,1.386294,1.386294,1.609438,0.693147,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.575364,0.0,0.0,0.0,0.693147,0.693147,0
4.356709,0.693147,0.0,3.931826,5.497168,7.903596,1.609438,3.912023,3.912023,0.666761,7.816417,0.693147,1.609438,0.0,0.083928,0.0,0.0,3.462484,2.484907,1.081161,1
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,1.098612,1.94591,0.693147,1.098612,0.0,0.693147,0.405465,3.091042,0.693147,0.0,0.0,0.405465,0.0,0.0,1.89712,1.098612,0.510846,0
1.94591,0.693147,0.0,2.302585,2.302585,1.386294,1.94591,1.386294,1.791759,0.530628,3.970292,0.405465,1.386294,0.0,0.382992,0.0,0.0,2.079442,0.693147,0.510846,0
2.484907,0.693147,0.0,1.609438,3.258097,3.178054,1.386294,0.693147,2.079442,0.569095,5.375278,0.693147,0.0,0.0,0.217064,0.0,0.0,2.944439,1.386294,0.737595,0
1.386294,0.693147,0.0,2.302585,1.386294,1.386294,1.609438,1.791759,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.481838,0.0,0.0,0.0,0.693147,0.693147,0
3.433987,1.386294,0.693147,3.295837,4.890349,5.913503,0.693147,3.258097,2.639057,0.544727,7.000334,0.693147,0.0,0.590036,0.157953,0.693147,1.098612,3.595484,2.944439,1.290141,0
1.609438,1.609438,1.098612,1.791759,2.197225,1.94591,1.791759,0.0,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
3.401197,0.693147,0.0,3.218876,4.521789,5.746203,2.397895,2.833213,3.332205,0.599621,6.55108,0.693147,1.386294,0.0,0.110388,0.0,0.0,3.167945,1.94591,1.039428,0
1.386294,1.098612,0.0,1.609438,3.178054,1.386294,0.693147,1.386294,0.0,0.693147,4.564348,0.0,0.693147,0.659245,0.693147,1.098612,1.098612,3.444682,1.386294,0.693147,0
2.197225,1.94591,0.0,1.94591,3.73767,3.135494,0.0,0.0,1.791759,0.538997,5.32301,0.693147,0.0,0.661684,0.340927,1.098612,1.098612,3.233764,1.791759,1.011601,0
1.386294,0.693147,0.0,1.791759,1.386294,1.386294,1.386294,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,0.693147,0.693147,1.791759,3.401197,0.0,1.386294,1.386294,1.94591,0.446287,5.062595,0.693147,0.0,0.0,0.348307,0.0,0.0,2.846201,1.386294,0.8938,0
3.367296,1.94591,0.0,2.890372,4.26268,5.70711,0.693147,2.890372,3.091042,0.547193,6.192362,0.510826,0.0,0.622158,0.121439,1.609438,2.302585,2.84574,2.197225,1.037233,0
2.197225,0.693147,0.0,2.564949,3.401197,0.0,2.079442,1.791759,2.197225,0.0,4.844187,0.693147,0.693147,0.0,0.348307,0.0,0.0,2.748872,0.693147,0.628609,0
1.791759,0.693147,0.693147,1.386294,2.639057,1.609438,0.693147,1.098612,1.791759,0.405465,3.89182,0.693147,0.0,0.0,0.336472,0.0,0.0,2.24071,1.386294,0.788457,0
1.098612,0.693147,0.0,3.433987,4.189655,0.0,0.693147,3.401197,1.098612,0.0,6.023448,0.693147,1.386294,0.0,0.451985,0.0,0.0,5.320568,0.693147,0.405465,0
1.609438,0.693147,0.0,1.609438,2.079442,0.0,0.693147,1.386294,1.609438,0.287682,3.465736,0.693147,1.098612,0.0,0.362905,0.0,0.0,1.981001,1.098612,0.693147,0
2.70805,0.693147,0.693147,1.098612,2.995732,4.382027,0.693147,0.693147,2.079442,0.592051,4.584967,0.693147,0.0,0.0,0.251314,0.0,0.0,1.871802,1.098612,0.693147,0
3.091042,0.693147,0.0,2.079442,3.135494,5.043425,1.791759,1.098612,3.091042,0.644482,4.955827,0.693147,1.098612,0.0,0.169341,0.0,0.0,1.830675,0.693147,0.669059,0
2.639057,1.098612,0.0,2.70805,3.583519,3.970292,2.397895,1.609438,2.639057,0.287682,5.32301,0.693147,1.098612,0.328504,0.248461,0.693147,0.693147,2.743318,1.791759,0.80236,0
2.484907,1.098612,0.0,2.079442,2.564949,3.258097,1.791759,1.098612,2.484907,0.587787,4.317488,0.693147,0.693147,0.251314,0.255347,0.0,0.0,1.836211,0.693147,0.646632,0
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.258097,0.693147,0.0,4.143135,3.258097,5.70711,4.025352,2.197225,3.258097,1.098612,3.258097,0.0,0.0,0.0,0.259283,0.0,0.0,0.0,0.693147,0.693147,0
3.663562,1.609438,1.609438,3.091042,4.65396,6.419995,1.609438,0.0,3.401197,0.640634,6.733402,0.693147,0.693147,0.497273,0.203401,0.693147,0.693147,3.077797,2.944439,1.035246,1
2.564949,1.098612,0.0,2.079442,3.401197,3.433987,1.098612,1.791759,2.484907,0.563936,5.147494,0.693147,0.693147,0.328504,0.223144,0.693147,0.693147,2.621039,1.098612,0.773205,0
2.772589,0.693147,0.0,2.995732,4.204693,3.688879,1.098612,2.944439,1.94591,0.602884,6.113682,0.693147,1.386294,0.0,0.190227,0.0,0.0,3.376449,1.94591,1.076128,0
1.94591,0.693147,0.0,2.302585,2.302585,1.386294,1.94591,1.386294,1.791759,0.530628,3.970292,0.405465,1.386294,0.0,0.382992,0.0,0.0,2.079442,0.693147,0.510846,0
1.386294,0.693147,0.0,2.484907,3.135494,1.386294,0.0,2.484907,1.386294,1.098612,4.624973,0.0,0.0,0.0,0.348307,0.0,0.0,3.516508,1.098612,0.847284,0
2.564949,0.693147,0.0,2.995732,2.564949,4.204693,2.639057,1.94591,2.564949,1.098612,2.564949,0.0,0.0,0.0,0.275104,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,0.0,1.791759,3.135494,0.0,1.386294,1.386294,1.609438,0.470004,4.442651,0.693147,1.098612,0.0,0.367724,0.0,0.0,2.60269,1.098612,0.693147,1
3.401197,1.098612,0.0,3.091042,4.65396,5.46806,0.693147,3.044522,3.135494,0.569768,6.598509,0.693147,0.0,0.528067,0.133863,0.693147,1.609438,3.224378,1.791759,1.014723,1
3.091042,1.098612,1.098612,2.302585,4.077537,5.056246,1.386294,0.0,2.772589,0.618184,5.924256,0.693147,0.0,0.413976,0.277632,0.0,0.0,2.852631,1.94591,0.867521,0
1.609438,0.693147,1.386294,2.079442,1.791759,0.0,2.079442,0.0,1.609438,0.693147,3.496508,0.223144,0.0,0.0,0.405465,0.0,0.0,1.94591,0.693147,0.405465,0
1.791759,0.693147,0.693147,1.94591,1.94591,0.0,1.791759,0.693147,1.791759,0.405465,3.496508,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.791759,0.693147,0.587787,0
1.386294,0.693147,0.0,3.044522,1.386294,1.386294,2.995732,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,0
3.091042,1.386294,0.0,2.564949,4.356709,5.081404,1.098612,0.0,2.772589,0.648411,6.682109,0.693147,0.0,0.50743,0.20499,1.098612,1.386294,3.626244,1.386294,0.739649,0
2.397895,1.609438,0.0,2.397895,3.663562,1.386294,0.693147,0.0,2.302585,0.510826,5.337538,0.693147,0.0,0.632111,0.500775,0.693147,0.693147,3.010621,1.098612,0.693147,0
2.564949,1.098612,0.0,2.079442,3.401197,3.433987,1.098612,1.791759,2.484907,0.563936,5.147494,0.693147,0.693147,0.328504,0.223144,0.693147,0.693147,2.621039,1.098612,0.773205,0
1.609438,1.386294,0.0,1.94591,2.397895,1.609438,0.693147,1.791759,0.693147,0.510826,3.332205,0.693147,0.693147,0.538997,0.405465,0.693147,0.693147,1.871802,0.693147,0.405465,0
2.397895,1.098612,1.386294,1.791759,3.091042,0.0,1.609438,0.693147,2.302585,0.0,4.442651,0.693147,0.693147,0.677147,0.405465,0.0,0.0,2.116256,0.693147,0.182322,0
2.639057,0.693147,0.0,3.401197,5.003946,4.369448,0.0,0.0,0.693147,0.679161,7.249926,0.287682,0.0,0.0,0.175891,0.0,0.0,4.682131,2.197225,1.196253,1
0.693147,1.386294,0.0,1.386294,1.098612,0.0,1.386294,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
1.098612,1.386294,0.0,1.386294,1.791759,0.0,0.693147,1.098612,0.693147,0.0,2.772589,0.693147,0.0,0.693147,0.693147,0.0,0.0,1.94591,0.0,0.0,0
1.386294,0.693147,1.098612,2.079442,2.197225,1.386294,2.079442,0.0,1.386294,1.098612,3.555348,0.0,0.0,0.0,0.575364,0.0,0.0,2.427748,0.693147,0.510846,0
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,1.386294,1.098612,2.564949,0.0,0.0,0.510826,0.575364,0.0,0.0,1.386294,0.693147,0.510846,0
1.098612,1.098612,1.098612,1.609438,1.791759,0.0,1.098612,1.098612,0.693147,0.0,2.995732,0.693147,0.693147,0.653927,0.485508,0.0,0.0,2.197225,0.693147,0.405465,0
1.386294,0.693147,0.0,1.386294,1.386294,1.386294,1.098612,0.693147,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
3.091042,0.693147,0.0,2.079442,3.135494,5.043425,1.791759,1.098612,3.091042,0.644482,4.955827,0.693147,1.098612,0.0,0.169341,0.0,0.0,1.830675,0.693147,0.669059,0
2.890372,0.693147,0.0,1.94591,3.401197,4.51086,1.098612,1.791759,2.890372,0.594707,5.123964,0.693147,0.0,0.0,0.323787,0.0,0.0,2.248191,0.693147,0.632548,0
1.386294,0.693147,0.0,1.098612,1.791759,0.0,0.693147,0.693147,1.386294,0.0,3.135494,0.693147,0.693147,0.0,0.441833,0.0,0.0,1.94591,1.098612,0.693147,0
1.098612,1.098612,1.098612,1.609438,1.791759,0.0,1.098612,1.098612,0.693147,0.0,2.995732,0.693147,0.693147,0.653927,0.485508,0.0,0.0,2.197225,0.693147,0.405465,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.044522,0.693147,0.0,2.197225,3.401197,4.691348,1.791759,1.386294,3.044522,0.592891,5.241747,0.693147,0.693147,0.0,0.211649,0.0,0.0,2.197225,0.693147,0.641854,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,0.693147,0.0,3.78419,2.484907,4.025352,3.583519,2.197225,2.484907,1.098612,2.484907,0.0,0.0,0.0,0.342945,0.0,0.0,0.0,0.693147,0.693147,1
2.70805,0.693147,0.0,2.397895,3.688879,0.0,1.098612,2.197225,2.639057,0.507744,5.420535,0.693147,1.098612,0.0,0.202524,0.0,0.0,2.75457,1.609438,0.998534,0
2.197225,1.098612,0.0,1.94591,3.496508,3.044522,0.0,1.94591,1.609438,0.405465,5.402677,0.693147,0.0,0.379489,0.336472,0.0,0.0,3.30963,1.791759,1.098612,0
2.772589,0.693147,0.0,2.995732,4.204693,3.688879,1.098612,2.944439,1.94591,0.602884,6.113682,0.693147,1.386294,0.0,0.190227,0.0,0.0,3.376449,1.94591,1.076128,0
2.397895,0.693147,0.0,2.484907,3.688879,3.688879,2.484907,0.0,2.079442,0.510826,7.177019,0.693147,0.0,0.0,0.16093,0.0,0.0,4.872905,2.079442,1.335001,0
1.791759,0.693147,0.693147,1.94591,1.94591,0.0,1.791759,0.693147,1.791759,0.405465,3.496508,0.693147,0.693147,0.0,0.382992,0.0,0.0,1.791759,0.693147,0.587787,0
1.386294,0.693147,0.0,2.639057,3.135494,0.0,1.609438,2.484907,1.098612,0.693147,5.308268,0.693147,1.386294,0.0,0.459532,0.0,0.0,4.174387,1.94591,1.466329,0
1.791759,1.098612,0.0,2.397895,3.806662,0.0,1.386294,2.079442,1.791759,0.405465,5.723585,0.693147,1.098612,0.606136,0.470004,0.693147,0.693147,4.100989,0.693147,0.587787,1
4.356709,0.693147,0.0,3.931826,5.497168,7.903596,1.609438,3.912023,3.912023,0.666761,7.816417,0.693147,1.609438,0.0,0.083928,0.0,0.0,3.462484,2.484907,1.081161,1
3.526361,0.693147,0.0,4.007333,5.627621,5.273,2.302585,3.89182,3.044522,0.563181,7.860185,0.693147,1.609438,0.0,0.103961,0.0,0.0,4.36136,2.995732,1.609438,1
1.098612,1.386294,0.0,1.609438,1.609438,0.0,0.693147,1.386294,1.098612,0.955511,3.433987,0.336472,0.0,0.663294,0.470004,0.0,0.0,2.525729,0.693147,0.405465,0
1.386294,0.693147,0.0,2.484907,3.135494,1.386294,0.0,2.484907,1.386294,1.098612,4.624973,0.0,0.0,0.0,0.348307,0.0,0.0,3.516508,1.098612,0.847284,0
2.197225,1.098612,0.0,1.791759,3.258097,1.94591,0.0,1.791759,1.94591,0.487703,4.983607,0.693147,0.0,0.470004,0.315853,0.0,0.0,2.862201,1.94591,0.864997,0
4.094345,0.693147,0.0,3.465736,5.003946,0.0,0.0,3.465736,4.060443,0.017094,6.79794,0.693147,0.693147,0.0,0.174677,0.0,0.0,2.718168,1.609438,0.709955,0
2.302585,0.693147,1.098612,1.791759,3.610918,3.610918,1.098612,1.386294,2.302585,1.098612,4.990433,0.0,0.0,0.0,0.367724,0.693147,0.693147,2.786382,2.302585,1.060876,0
1.791759,1.386294,0.0,1.609438,2.302585,1.098612,0.693147,1.386294,1.791759,0.615186,4.127134,0.587787,0.0,0.575364,0.287682,0.0,0.0,2.415914,0.693147,0.587787,0
2.995732,0.693147,0.0,2.197225,3.7612,4.60517,1.098612,2.079442,1.386294,0.581595,5.799093,0.693147,0.693147,0.0,0.233615,0.0,0.0,2.836305,1.791759,0.947363,1
1.791759,0.693147,0.0,2.079442,3.178054,0.0,1.791759,1.098612,1.791759,0.459532,4.663439,0.693147,0.693147,0.0,0.427444,0.0,0.0,3.015535,1.386294,0.788457,0
1.098612,1.386294,0.0,1.94591,2.079442,0.693147,1.098612,1.609438,1.098612,1.098612,2.944439,0.0,0.0,0.661398,0.485508,0.0,0.0,2.197225,0.693147,0.405465,0
0.693147,1.386294,0.0,1.609438,1.098612,0.0,0.693147,1.386294,0.693147,1.098612,2.484907,0.405465,0.0,0.693147,0.693147,0.0,0.0,2.197225,0.0,0.0,0
2.70805,0.693147,0.0,2.397895,3.555348,4.189655,0.693147,0.0,2.639057,0.304369,5.337538,0.693147,0.0,0.0,0.339868,0.0,0.0,2.654248,1.386294,0.76216,0
2.197225,1.098612,0.0,2.302585,4.127134,3.367296,1.098612,2.079442,1.94591,0.76214,6.300786,0.693147,0.0,0.476924,0.318454,0.693147,1.386294,4.217668,1.609438,0.965081,1
1.386294,1.098612,0.693147,1.609438,1.791759,1.386294,1.386294,0.693147,1.386294,1.098612,2.944439,0.0,0.0,0.628609,0.441833,0.693147,0.693147,1.791759,0.693147,0.287657,0
1.609438,0.693147,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.609438,0.287682,3.583519,0.693147,1.098612,0.0,0.405465,0.0,0.0,2.110213,1.386294,0.81093,0
