wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.693147,0.693147,0.0,2.397895,0.693147,0.0,2.197225,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,0.0,3.332205,1.94591,2.772589,3.295837,1.098612,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.432864,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,0.693147,0.0,1.386294,2.564949,0.0,1.386294,0.693147,2.079442,0.510826,4.356709,0.693147,1.609438,0.0,0.356675,0.0,0.0,2.330756,0.693147,0.619016,0
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.609438,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.0,3.044522,4.127134,3.828641,1.94591,2.833213,2.302585,1.098612,5.26269,0.0,0.0,0.0,0.154151,0.0,0.0,2.95491,1.386294,0.993252,0
2.70805,0.693147,0.0,2.397895,3.688879,0.0,1.098612,2.197225,2.639057,0.507744,5.420535,0.693147,1.098612,0.0,0.202524,0.0,0.0,2.75457,1.609438,0.998534,0
0.693147,1.098612,0.0,2.70805,1.098612,0.0,2.639057,0.693147,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
1.609438,0.693147,0.0,1.609438,2.079442,0.0,0.693147,1.386294,1.609438,0.287682,3.465736,0.693147,1.098612,0.0,0.362905,0.0,0.0,1.981001,1.098612,0.693147,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.386294,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.386294,0.0,1.386294,2.772589,2.397895,0.693147,1.098612,1.609438,1.098612,3.931826,0.0,0.0,0.579818,0.405465,0.0,0.0,2.302585,0.693147,0.470004,0
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.609438,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.791759,0.0,1.609438,2.944439,2.197225,0.693147,0.0,1.609438,0.628609,4.343805,0.693147,0.0,0.684388,0.485508,1.098612,1.098612,2.694627,1.386294,0.693147,0
3.091042,0.693147,0.0,2.079442,3.135494,5.043425,1.791759,1.098612,3.091042,0.644482,4.955827,0.693147,1.098612,0.0,0.169341,0.0,0.0,1.830675,0.693147,0.669059,0
0.693147,1.386294,0.0,1.386294,1.098612,0.0,1.386294,0.0,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
2.639057,0.693147,0.0,2.995732,4.356709,0.0,1.609438,2.772589,2.564949,0.223144,6.99485,0.693147,0.693147,0.0,0.226216,0.0,0.0,4.428066,2.70805,1.347086,0
1.386294,0.693147,0.0,2.397895,1.386294,1.386294,2.079442,1.386294,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,2.564949,1.098612,0.693147,2.484907,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,0.0,2.484907,2.639057,0.0,2.397895,1.098612,1.94591,0.336472,3.806662,0.693147,0.693147,0.0,0.367724,0.0,0.0,1.94591,0.693147,0.606118,0
1.386294,1.94591,0.0,1.386294,2.079442,1.386294,0.0,0.0,1.386294,1.098612,2.890372,0.0,0.0,0.687607,0.693147,0.693147,0.693147,1.734601,0.693147,0.510846,0
2.197225,0.693147,0.0,2.397895,3.091042,3.367296,1.791759,1.791759,2.079442,1.098612,4.875197,0.0,0.0,0.0,0.271934,0.0,0.0,2.788093,1.791759,1.287854,0
3.332205,0.693147,0.0,3.526361,4.369448,5.393628,3.178054,2.639057,3.218876,0.552263,5.978886,0.693147,1.791759,0.0,0.140629,0.0,0.0,2.665168,1.609438,0.815055,0
1.94591,0.693147,0.0,1.94591,3.713572,2.639057,1.098612,1.609438,1.791759,0.182322,5.429346,0.693147,0.0,0.0,0.510826,0.0,0.0,3.628776,0.693147,0.510846,0
1.791759,0.693147,0.0,2.639057,3.433987,1.609438,1.386294,2.397895,1.386294,0.223144,5.010635,0.693147,0.693147,0.0,0.405465,0.0,0.0,3.387774,1.791759,1.029619,0
2.833213,1.609438,0.0,2.197225,3.332205,4.234107,0.0,0.0,2.833213,0.613898,5.170484,0.693147,0.0,0.597227,0.541597,0.0,0.0,2.351375,0.693147,0.661398,1
3.433987,0.693147,0.0,3.332205,4.369448,5.590987,2.833213,2.564949,3.433987,0.627842,6.298949,0.693147,0.693147,0.0,0.116072,0.0,0.0,2.879198,1.791759,0.902881,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.94591,0.0,3.258097,4.248495,4.369448,0.693147,3.218876,2.564949,1.098612,6.042633,0.0,0.0,0.665403,0.161119,1.609438,2.079442,3.475305,1.609438,0.80236,0
1.386294,0.693147,1.098612,2.079442,2.197225,1.386294,2.079442,0.0,1.386294,1.098612,3.555348,0.0,0.0,0.0,0.575364,0.0,0.0,2.427748,0.693147,0.510846,0
4.356709,0.693147,0.0,3.931826,5.497168,7.903596,1.609438,3.912023,3.912023,0.666761,7.816417,0.693147,1.609438,0.0,0.083928,0.0,0.0,3.462484,2.484907,1.081161,1
2.564949,1.609438,0.0,2.197225,3.218876,3.433987,0.0,0.0,2.564949,0.587787,4.828314,0.693147,0.0,0.620025,0.535518,0.0,0.0,2.294217,0.693147,0.650605,1
3.258097,0.693147,0.0,2.397895,4.077537,5.459586,1.94591,1.609438,3.178054,0.464782,5.55296,0.693147,0.693147,0.0,0.277632,0.0,0.0,2.310553,1.098612,0.770108,0
1.791759,0.693147,0.0,2.197225,3.295837,0.0,0.693147,2.079442,1.609438,0.485508,4.85203,0.693147,1.098612,0.0,0.273294,0.0,0.0,3.202746,1.609438,0.955511,0
1.791759,0.693147,0.0,1.098612,1.94591,1.098612,0.693147,0.693147,1.791759,0.559616,3.610918,0.693147,0.0,0.0,0.470004,0.0,0.0,1.856298,0.693147,0.587787,1
2.772589,1.098612,0.0,2.564949,2.833213,4.219508,2.302585,1.386294,2.772589,0.624519,4.65396,0.693147,0.693147,0.117783,0.257223,0.0,0.0,1.866661,0.693147,0.659228,0
2.70805,1.098612,0.0,2.397895,3.178054,3.988984,1.791759,1.791759,2.70805,0.531759,5.105945,0.693147,0.693147,0.351398,0.251314,0.693147,2.302585,2.410799,0.693147,0.57981,0
2.484907,0.693147,0.0,2.564949,3.970292,3.637586,1.609438,0.0,1.791759,0.530628,5.888878,0.693147,0.693147,0.0,0.324496,0.0,0.0,3.477035,2.197225,1.036098,1
2.302585,0.693147,0.0,1.609438,2.484907,3.367296,1.386294,0.693147,2.302585,0.628609,4.110874,0.693147,1.098612,0.0,0.393042,0.0,0.0,1.828127,1.098612,0.747209,0
1.791759,0.693147,0.0,2.484907,2.70805,1.609438,2.197225,1.386294,1.386294,0.405465,4.290459,0.693147,0.693147,0.0,0.223144,0.0,0.0,2.653242,0.693147,0.470004,0
1.791759,0.693147,0.0,2.639057,3.465736,2.197225,1.098612,2.484907,1.609438,0.485508,4.94876,0.405465,0.693147,0.0,0.294799,0.0,0.0,3.317816,0.693147,0.587787,0
2.079442,0.693147,0.0,4.007333,2.079442,3.091042,4.007333,0.0,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.451985,0.0,0.0,0.0,0.693147,0.693147,0
3.091042,1.098612,1.098612,2.302585,4.077537,5.056246,1.386294,0.0,2.772589,0.618184,5.924256,0.693147,0.0,0.413976,0.277632,0.0,0.0,2.852631,1.94591,0.867521,0
3.091042,0.693147,0.0,2.079442,3.135494,5.043425,1.791759,1.098612,3.091042,0.644482,4.955827,0.693147,1.098612,0.0,0.169341,0.0,0.0,1.830675,0.693147,0.669059,0
1.386294,1.94591,0.0,1.386294,2.079442,1.386294,0.0,0.0,1.386294,1.098612,2.890372,0.0,0.0,0.687607,0.693147,0.693147,0.693147,1.734601,0.693147,0.510846,0
2.564949,0.693147,0.0,3.583519,2.944439,3.433987,3.496508,1.609438,2.564949,0.546544,4.60517,0.693147,1.609438,0.0,0.245123,0.693147,0.693147,2.058388,1.098612,0.650605,0
3.135494,1.098612,0.0,2.833213,4.094345,0.0,0.693147,2.772589,3.135494,0.538997,5.872118,0.470004,1.098612,0.561295,0.150899,0.693147,1.386294,2.764029,1.386294,0.879253,0
0.693147,0.693147,0.0,2.197225,0.693147,0.0,1.94591,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.609438,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.258097,0.693147,0.0,2.197225,4.51086,4.727388,1.609438,2.079442,3.091042,0.645918,7.057037,0.305382,0.693147,0.0,0.214775,0.0,0.0,3.825157,3.401197,1.376244,0
0.693147,1.386294,0.0,1.609438,1.098612,0.0,0.693147,1.386294,0.693147,1.098612,2.484907,0.405465,0.0,0.693147,0.693147,0.0,0.0,2.197225,0.0,0.0,0
1.098612,1.791759,1.386294,1.94591,1.791759,0.693147,1.386294,1.386294,1.098612,1.098612,2.564949,0.0,0.0,0.690202,0.693147,0.693147,0.693147,1.791759,0.693147,0.405465,0
1.94591,0.693147,1.098612,1.386294,2.079442,1.386294,1.098612,0.693147,1.609438,0.470004,3.610918,0.693147,0.0,0.0,0.367724,0.0,0.0,1.734601,0.693147,0.510846,0
2.70805,0.693147,0.0,4.060443,3.496508,3.828641,4.060443,0.0,2.639057,0.545386,5.627621,0.538997,0.0,0.0,0.268264,0.693147,0.693147,2.959365,2.079442,0.998534,0
3.258097,1.609438,0.0,2.397895,3.912023,5.4161,0.0,0.0,3.258097,0.644641,5.720312,0.693147,0.0,0.551736,0.314811,1.098612,1.386294,2.461297,0.693147,0.672944,0
2.484907,1.791759,1.098612,2.079442,3.332205,3.912023,1.098612,0.0,2.397895,0.587787,4.454347,0.693147,0.0,0.664817,0.296732,1.098612,1.098612,2.032922,1.098612,0.693147,0
1.791759,0.693147,0.0,2.197225,1.791759,2.397895,2.197225,0.0,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.530628,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.386294,0.0,2.079442,2.564949,0.0,0.693147,1.94591,1.386294,0.606136,4.174387,0.510826,0.693147,0.628609,0.367724,0.0,0.0,3.012262,0.693147,0.510846,0
1.791759,0.693147,0.0,1.386294,1.94591,1.94591,0.0,1.386294,1.791759,0.559616,3.218876,0.693147,1.098612,0.0,0.382992,0.0,0.0,1.481605,0.693147,0.587787,0
2.397895,0.693147,0.0,2.484907,3.688879,3.688879,2.484907,0.0,2.079442,0.510826,7.177019,0.693147,0.0,0.0,0.16093,0.0,0.0,4.872905,2.079442,1.335001,0
1.609438,0.693147,0.0,2.302585,1.609438,1.94591,2.302585,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,1.098612,1.386294,1.609438,0.693147,1.098612,0.693147,1.098612,0.0,2.833213,0.693147,0.0,0.0,0.510826,0.0,0.0,1.609438,0.693147,0.510846,0
1.791759,1.098612,1.098612,1.94591,2.70805,1.098612,1.098612,1.609438,1.609438,0.559616,4.110874,0.693147,1.098612,0.559616,0.287682,0.0,0.0,2.415914,0.693147,0.587787,0
3.258097,1.609438,0.0,2.397895,3.912023,5.4161,0.0,0.0,3.258097,0.644641,5.720312,0.693147,0.0,0.551736,0.314811,1.098612,1.386294,2.461297,0.693147,0.672944,0
1.609438,0.693147,0.0,1.098612,2.197225,1.609438,0.0,1.098612,1.609438,0.510826,3.218876,0.693147,0.693147,0.0,0.405465,0.0,0.0,1.7492,0.693147,0.559616,0
1.386294,1.098612,0.0,2.397895,1.791759,1.386294,2.079442,1.386294,0.693147,0.693147,2.944439,0.0,0.693147,0.587787,0.559616,0.693147,0.693147,1.734601,0.693147,0.287657,0
2.639057,1.098612,0.0,2.70805,3.583519,3.970292,2.397895,1.609438,2.639057,0.287682,5.32301,0.693147,1.098612,0.328504,0.248461,0.693147,0.693147,2.743318,1.791759,0.80236,0
0.693147,1.386294,0.0,1.609438,1.098612,0.0,0.693147,1.386294,0.693147,1.098612,2.484907,0.405465,0.0,0.693147,0.693147,0.0,0.0,2.197225,0.0,0.0,0
2.079442,0.693147,0.0,4.007333,2.079442,3.091042,4.007333,0.0,2.079442,1.098612,2.079442,0.0,0.0,0.0,0.451985,0.0,0.0,0.0,0.693147,0.693147,0
2.397895,0.693147,0.0,2.772589,2.397895,3.828641,2.564949,1.386294,2.397895,1.098612,2.397895,0.0,0.0,0.0,0.312375,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,1.609438,2.70805,0.0,0.693147,1.386294,1.098612,0.693147,4.007333,0.405465,0.693147,0.656779,0.485508,0.0,0.0,3.258097,0.693147,0.405465,0
2.197225,0.693147,0.0,1.098612,2.639057,2.70805,1.098612,0.0,1.94591,0.451985,4.248495,0.693147,0.0,0.0,0.485508,0.0,0.0,2.125251,1.386294,0.81093,0
4.317488,0.693147,0.0,3.713572,5.252273,7.687997,2.639057,3.433987,4.290459,0.632861,7.275172,0.693147,2.197225,0.0,0.065383,0.0,0.0,2.953643,1.94591,0.883313,1
1.609438,0.693147,0.0,1.94591,2.70805,0.0,1.386294,1.386294,1.609438,0.287682,4.317488,0.693147,0.0,0.0,0.405465,0.0,0.0,2.890372,2.079442,1.178655,0
2.772589,1.098612,0.0,2.302585,3.713572,4.356709,1.386294,2.079442,2.564949,0.510826,5.659482,0.693147,0.693147,0.473785,0.405465,0.693147,0.693147,2.937397,1.098612,0.659228,0
1.386294,0.693147,0.0,1.098612,1.94591,0.693147,1.098612,0.0,0.693147,0.405465,3.091042,0.693147,0.0,0.0,0.405465,0.0,0.0,1.89712,1.098612,0.510846,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.609438,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,1.609438,1.791759,0.0,0.693147,1.386294,1.098612,0.693147,3.091042,0.405465,0.693147,0.659245,0.510826,0.0,0.0,2.251292,0.693147,0.405465,0
3.89182,0.693147,0.0,2.833213,4.70048,4.779123,1.386294,2.772589,3.688879,0.58542,6.579251,0.693147,1.791759,0.0,0.137646,0.0,0.0,2.692654,1.94591,0.965081,1
3.178054,0.693147,0.0,4.060443,3.178054,5.537334,3.850148,2.833213,3.178054,1.098612,3.178054,0.0,0.0,0.0,0.120195,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.386294,0.0,1.791759,2.079442,0.693147,0.693147,1.609438,1.098612,1.098612,2.944439,0.0,0.0,0.661398,0.485508,0.0,0.0,2.197225,0.693147,0.405465,0
1.609438,0.693147,0.0,3.218876,4.65396,0.0,1.098612,3.135494,1.386294,0.287682,6.638568,0.693147,1.098612,0.0,0.318454,0.0,0.0,5.248339,0.693147,0.559616,0
1.791759,1.94591,0.0,1.94591,3.218876,1.098612,0.0,0.0,1.791759,0.485508,4.488636,0.693147,0.0,0.674798,0.530628,1.098612,1.098612,2.844909,0.693147,0.587787,0
2.70805,0.693147,0.0,2.564949,3.73767,3.583519,1.791759,2.079442,2.484907,0.143101,5.442418,0.693147,0.0,0.0,0.244346,0.0,0.0,2.794665,1.386294,0.76216,0
2.639057,1.098612,0.0,2.484907,3.931826,3.850148,0.0,0.0,2.397895,0.578484,5.590987,0.693147,0.0,0.356675,0.27996,0.0,0.0,3.003395,2.197225,0.931573,0
4.060443,1.098612,0.693147,4.043051,5.493061,7.316548,2.197225,4.007333,3.332205,0.66796,7.844241,0.579818,1.386294,0.430363,0.107909,1.098612,1.791759,3.795292,2.302585,1.110244,1
1.609438,0.693147,0.0,1.94591,3.663562,1.94591,1.098612,1.609438,1.098612,0.693147,5.493061,0.0,0.0,0.0,0.318454,0.0,0.0,4.098503,2.302585,1.704748,0
1.609438,1.098612,1.098612,2.079442,2.890372,1.609438,1.098612,1.791759,0.693147,0.510826,4.110874,0.693147,0.0,0.336472,0.510826,0.0,0.0,2.691243,1.098612,0.81093,0
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,1.386294,1.098612,2.564949,0.0,0.0,0.510826,0.575364,0.0,0.0,1.386294,0.693147,0.510846,0
1.609438,1.098612,0.0,1.609438,2.639057,0.0,0.693147,0.0,1.386294,0.287682,3.73767,0.693147,0.693147,0.594707,0.459532,0.693147,1.098612,2.302585,0.693147,0.559616,0
1.609438,0.693147,0.0,2.833213,4.382027,0.0,0.693147,2.772589,1.386294,0.0,6.077642,0.693147,0.693147,0.0,0.405465,0.0,0.0,4.68675,0.693147,0.559616,0
2.639057,1.098612,0.0,2.70805,3.583519,3.970292,2.397895,1.609438,2.639057,0.287682,5.32301,0.693147,1.098612,0.328504,0.248461,0.693147,0.693147,2.743318,1.791759,0.80236,0
1.386294,0.693147,0.0,2.197225,3.044522,0.693147,1.098612,1.94591,1.386294,0.0,5.049856,0.693147,0.0,0.0,0.367724,0.0,0.0,3.931826,1.609438,1.098612,0
1.386294,1.098612,1.098612,1.94591,2.70805,0.0,1.098612,1.609438,1.098612,0.405465,4.26268,0.693147,1.098612,0.619039,0.382992,0.0,0.0,3.120895,0.693147,0.510846,0
1.098612,0.693147,0.0,1.386294,1.098612,0.693147,1.386294,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,1.098612,1.94591,2.70805,0.0,1.098612,1.609438,1.098612,0.405465,4.26268,0.693147,1.098612,0.619039,0.382992,0.0,0.0,3.120895,0.693147,0.510846,0
1.386294,0.693147,1.098612,2.079442,2.197225,1.386294,2.079442,0.0,1.386294,1.098612,3.555348,0.0,0.0,0.0,0.575364,0.0,0.0,2.427748,0.693147,0.510846,0
1.609438,1.386294,0.0,1.098612,2.197225,1.94591,1.098612,0.0,1.609438,0.847298,3.091042,0.693147,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,0
1.386294,1.098612,0.0,1.791759,1.791759,1.386294,1.098612,1.386294,0.693147,0.693147,2.944439,0.0,0.693147,0.587787,0.559616,0.693147,0.693147,1.734601,0.693147,0.287657,0
2.564949,1.098612,0.0,1.94591,3.465736,3.044522,1.386294,1.791759,2.302585,0.699397,5.888878,0.693147,0.693147,0.405465,0.332134,0.693147,0.693147,3.317212,1.94591,1.126,0
1.94591,1.609438,0.0,2.197225,3.178054,0.0,0.0,0.0,1.94591,0.336472,4.969813,0.693147,0.0,0.657808,0.510826,0.693147,0.693147,3.157,0.693147,0.606118,0
2.772589,1.098612,0.0,2.302585,3.713572,4.356709,1.386294,2.079442,2.564949,0.510826,5.659482,0.693147,0.693147,0.473785,0.405465,0.693147,0.693147,2.937397,1.098612,0.659228,0
1.098612,0.693147,0.0,1.609438,1.098612,0.693147,1.098612,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
3.433987,1.386294,0.693147,3.295837,4.890349,5.913503,0.693147,3.258097,2.639057,0.544727,7.000334,0.693147,0.0,0.590036,0.157953,0.693147,1.098612,3.595484,2.944439,1.290141,0
1.098612,0.693147,0.0,1.386294,1.94591,0.0,0.693147,1.098612,1.098612,0.0,3.295837,0.693147,0.0,0.0,0.510826,0.0,0.0,2.525729,1.098612,0.693147,0
2.197225,0.693147,0.0,2.944439,2.890372,3.044522,2.890372,0.693147,2.197225,0.381368,4.955827,0.693147,0.693147,0.0,0.295464,0.693147,0.693147,2.840539,1.94591,0.965081,0
2.70805,0.693147,0.0,2.564949,3.73767,3.583519,1.791759,2.079442,2.484907,0.143101,5.442418,0.693147,0.0,0.0,0.244346,0.0,0.0,2.794665,1.386294,0.76216,0
2.302585,1.386294,0.0,3.044522,4.276666,3.610918,0.693147,3.044522,1.791759,1.098612,6.167516,0.0,0.0,0.489548,0.259511,0.0,0.0,3.968193,2.302585,1.413691,0
2.564949,0.693147,0.0,2.397895,4.174387,0.0,0.693147,2.397895,2.079442,0.435318,6.098074,0.693147,0.693147,0.0,0.217573,0.0,0.0,3.604138,1.94591,1.299292,1
1.791759,1.098612,0.0,2.397895,3.806662,0.0,1.386294,2.079442,1.791759,0.405465,5.723585,0.693147,1.098612,0.606136,0.470004,0.693147,0.693147,4.100989,0.693147,0.587787,1
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.386294,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,1.098612,1.098612,1.098612,2.995732,0.0,1.098612,0.0,1.609438,0.262364,4.465908,0.693147,0.0,0.572519,0.312375,0.0,0.0,2.639057,1.386294,0.773205,0
3.135494,1.098612,0.0,2.833213,4.094345,0.0,0.693147,2.772589,3.135494,0.538997,5.872118,0.470004,1.098612,0.561295,0.150899,0.693147,1.386294,2.764029,1.386294,0.879253,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.791759,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,1.386294,1.098612,2.564949,0.0,0.0,0.510826,0.575364,0.0,0.0,1.386294,0.693147,0.510846,0
1.609438,0.693147,0.0,2.302585,1.609438,1.94591,2.302585,0.0,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
3.178054,1.098612,0.0,2.079442,3.526361,5.365976,1.609438,1.386294,2.772589,0.676206,5.652489,0.390866,1.098612,0.318454,0.21441,0.0,0.0,2.429026,1.791759,0.889865,0
1.609438,0.693147,0.0,1.94591,2.70805,0.0,1.386294,1.386294,1.609438,0.287682,4.317488,0.693147,0.0,0.0,0.405465,0.0,0.0,2.890372,2.079442,1.178655,0
1.098612,0.693147,0.0,1.386294,2.833213,0.693147,1.098612,0.693147,0.693147,1.098612,4.59512,0.0,0.0,0.0,0.405465,0.0,0.0,3.89182,2.079442,1.504077,0
3.367296,0.693147,0.0,2.484907,4.290459,4.779123,1.791759,2.397895,2.944439,0.690156,6.579251,0.676887,0.0,0.0,0.199046,0.0,0.0,3.201584,1.94591,1.31219,1
2.197225,1.098612,0.0,1.791759,3.258097,1.94591,0.0,1.791759,1.94591,0.487703,4.983607,0.693147,0.0,0.470004,0.315853,0.0,0.0,2.862201,1.94591,0.864997,0
2.302585,1.098612,0.0,2.079442,3.433987,0.0,0.693147,2.079442,2.302585,0.0,5.433722,0.693147,0.0,0.405465,0.287682,0.693147,0.693147,3.227725,1.386294,1.134976,0
0.693147,0.693147,0.0,2.197225,0.693147,0.0,1.94591,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,0.693147,0.0,2.944439,2.890372,3.044522,2.890372,0.693147,2.197225,0.381368,4.955827,0.693147,0.693147,0.0,0.295464,0.693147,0.693147,2.840539,1.94591,0.965081,0
3.135494,1.609438,1.791759,3.433987,4.65396,4.158883,1.791759,3.258097,2.484907,0.451985,6.562444,0.693147,0.693147,0.629003,0.169455,1.609438,2.564949,3.467155,2.302585,1.019822,0
2.639057,1.94591,0.0,3.258097,4.248495,4.369448,0.693147,3.218876,2.564949,1.098612,6.042633,0.0,0.0,0.665403,0.161119,1.609438,2.079442,3.475305,1.609438,0.80236,0
1.098612,1.098612,0.0,1.386294,1.386294,0.0,0.693147,1.098612,1.098612,0.693147,2.70805,0.405465,0.693147,0.653927,0.559616,0.0,0.0,1.791759,0.693147,0.405465,0
1.791759,0.693147,0.0,0.693147,3.135494,2.397895,0.693147,0.0,1.386294,0.81093,4.644391,0.693147,0.0,0.0,0.182322,0.0,0.0,3.005683,1.098612,0.693147,0
3.332205,0.693147,0.0,3.526361,4.369448,5.393628,3.178054,2.639057,3.218876,0.552263,5.978886,0.693147,1.791759,0.0,0.140629,0.0,0.0,2.665168,1.609438,0.815055,0
1.098612,1.609438,0.0,1.098612,2.944439,0.0,0.693147,0.693147,1.098612,0.0,4.60517,0.693147,0.0,0.68505,0.510826,0.693147,0.693147,3.881564,1.386294,0.916291,0
3.091042,1.098612,1.098612,2.302585,4.077537,5.056246,1.386294,0.0,2.772589,0.618184,5.924256,0.693147,0.0,0.413976,0.277632,0.0,0.0,2.852631,1.94591,0.867521,0
4.007333,1.098612,0.0,2.890372,4.927254,7.124478,2.079442,0.0,2.833213,0.664722,7.371489,0.693147,0.693147,0.245123,0.186854,0.0,0.0,3.360247,1.791759,0.790138,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.526361,1.098612,0.0,3.526361,3.828641,5.968708,3.295837,2.079442,3.496508,0.657358,5.860786,0.594707,0.693147,0.060625,0.15117,0.0,0.0,2.314633,1.609438,0.708184,0
1.791759,0.693147,0.0,2.197225,1.791759,2.397895,2.197225,0.0,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.530628,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,1.098612,2.397895,2.397895,1.94591,1.098612,2.197225,1.609438,1.098612,3.332205,0.0,0.0,0.0,0.318454,0.0,0.0,1.909543,0.693147,0.559616,0
1.609438,0.693147,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.609438,0.287682,3.583519,0.693147,1.098612,0.0,0.405465,0.0,0.0,2.110213,1.386294,0.81093,0
1.098612,0.693147,0.0,2.564949,1.098612,0.693147,2.484907,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,0
2.302585,0.693147,0.0,4.430817,2.302585,3.610918,4.394449,1.386294,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.772589,0.693147,0.0,2.995732,4.204693,3.688879,1.098612,2.944439,1.94591,0.602884,6.113682,0.693147,1.386294,0.0,0.190227,0.0,0.0,3.376449,1.94591,1.076128,0
2.70805,0.693147,0.0,2.564949,3.73767,3.583519,1.791759,2.079442,2.484907,0.143101,5.442418,0.693147,0.0,0.0,0.244346,0.0,0.0,2.794665,1.386294,0.76216,0
2.639057,1.098612,0.0,2.70805,3.583519,3.970292,2.397895,1.609438,2.639057,0.287682,5.32301,0.693147,1.098612,0.328504,0.248461,0.693147,0.693147,2.743318,1.791759,0.80236,0
2.397895,1.609438,0.0,2.397895,3.663562,1.386294,0.693147,0.0,2.302585,0.510826,5.337538,0.693147,0.0,0.632111,0.500775,0.693147,0.693147,3.010621,1.098612,0.693147,0
1.386294,1.098612,0.0,1.609438,3.178054,1.386294,0.693147,1.386294,0.0,0.693147,4.564348,0.0,0.693147,0.659245,0.693147,1.098612,1.098612,3.444682,1.386294,0.693147,0
3.332205,0.693147,0.0,3.526361,4.369448,5.393628,3.178054,2.639057,3.218876,0.552263,5.978886,0.693147,1.791759,0.0,0.140629,0.0,0.0,2.665168,1.609438,0.815055,0
