AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,bug
-0.446129,-0.459674,-0.378911,-0.226292,-0.125003,-0.693097,-0.505853,-0.601678,-0.374204,-0.414227,-0.333988,-0.319285,-0.372301,-0.46379,-0.136427,-0.286901,-0.243282,-0.291369,-0.455535,-0.488507,-0.431906,-0.450648,-0.26467,-0.256003,-0.265295,-0.170961,0
0.242133,0.196037,0.209159,0.108827,-0.125003,0.341217,0.239166,0.623787,1.024726,1.089817,1.074755,1.165229,1.06874,1.225253,0.154083,1.050013,1.164839,0.99799,0.09489,0.238631,0.00964,-0.172,0.936356,0.976116,0.894954,0.943879,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.836973,-0.754861,-0.799168,-0.697712,-0.722198,-0.76464,-0.70617,-0.668523,-0.224812,-0.723342,-0.786768,-0.691409,-0.63901,-0.730886,-0.665665,-0.015261,-0.678817,-0.700678,-0.66797,-0.616897,1
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,0.134354,-0.050564,0.011054,0.391595,0.593719,0.457688,0.385859,0.523747,0.359793,0.052658,0.553374,0.53489,0.545637,0.09489,0.238631,0.087559,-0.293909,0.406248,0.401745,0.308004,0.219233,0
3.339313,1.288889,2.855473,2.789777,-0.125003,3.237297,1.770593,0.930153,-0.425976,-0.114993,-0.415359,-0.746083,-0.330567,-0.207875,-0.137876,-0.241752,-0.712656,-0.119044,1.379216,0.238631,1.074543,0.089232,-0.082445,-0.422756,-0.156095,-0.198832,0
-0.274063,-0.241103,-0.231894,0.108827,-0.125003,-0.072509,-0.257514,-0.142129,-0.325667,-0.256736,-0.349245,-0.458459,-0.367391,-0.482402,-0.143672,-0.334558,-0.317394,-0.331373,-0.394377,-0.407714,-0.353986,-0.468064,-0.314367,-0.293059,-0.31307,-0.198832,1
0.242133,-0.241103,0.062141,0.443946,-0.125003,0.341217,0.280556,0.317421,1.265252,1.499295,0.68485,1.21162,0.663677,0.708769,0.061352,0.606048,0.547242,0.607182,1.62385,0.117442,1.256356,-0.224247,0.455946,0.058975,0.280704,0.525814,0
0.414199,0.633178,0.356176,0.779065,-0.125003,1.168668,0.611675,1.23652,4.355409,5.294842,4.382164,3.503339,4.471264,4.286936,0.714096,3.904439,4.154009,3.755189,0.798211,1.167752,0.918703,-0.224247,3.984478,4.496456,3.713678,5.068787,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.091954,0.930153,-0.599629,-0.595342,-0.542502,-0.634745,-0.526961,-0.361424,-0.166131,-0.502613,-0.589137,-0.469849,-0.486115,-0.528903,-0.509826,0.176309,-0.620836,-0.635829,-0.61337,-0.533284,0
0.414199,0.633178,0.503194,-0.56141,-0.125003,-0.486234,-0.009174,-0.601678,-0.117499,-0.248861,0.137288,0.135347,0.145688,-0.398648,-0.020513,0.307562,0.312555,0.299459,0.951107,1.369735,0.944677,-0.607388,0.43938,0.54997,0.540054,-0.352123,1
0.414199,0.633178,0.356176,0.108827,-0.125003,-0.279371,0.570285,0.011054,-0.365575,-0.429976,-0.213626,-0.235781,-0.22746,-0.328853,-0.11904,-0.219177,-0.379154,-0.174435,0.09489,0.238631,-0.016334,-0.380986,-0.223255,-0.191155,-0.27212,-0.282445,1
-0.274063,-0.241103,0.062141,-0.56141,-0.125003,0.341217,0.321945,-0.142129,-0.669737,-0.54022,-0.584883,-0.634745,-0.56133,-0.608034,-0.186416,-0.570337,-0.527377,-0.56832,-0.455535,-0.488507,-0.405932,-0.415817,-0.595987,-0.608037,-0.551945,-0.616897,0
0.75833,0.633178,0.650211,1.114183,-0.125003,0.341217,0.073606,-0.448495,-0.615808,-0.327607,-0.550979,-0.560519,-0.56624,-0.598728,-0.171926,-0.452448,-0.465617,-0.439076,0.033732,-0.165334,-0.06828,-0.450648,-0.380631,-0.441284,-0.388145,-0.310316,0
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.279371,-0.257514,-0.295312,-0.479905,-0.414227,-0.359417,-0.291451,-0.352661,-0.449831,-0.130632,-0.329542,-0.070355,-0.386764,-0.455535,-0.488507,-0.483852,-0.415817,-0.430329,-0.422756,-0.442745,-0.393929,0
0.586264,0.851748,0.503194,0.779065,-0.125003,0.54808,0.860015,0.164238,0.346294,0.333858,0.501764,0.942552,0.587575,0.145754,0.02368,0.277463,0.448426,0.228683,0.553578,0.84458,0.477158,-0.415817,0.265438,0.327632,0.205629,0.358588,1
-0.274063,-0.241103,0.062141,-0.56141,-0.125003,0.341217,0.321945,-0.142129,-0.669737,-0.54022,-0.584883,-0.634745,-0.56133,-0.608034,-0.186416,-0.570337,-0.527377,-0.56832,-0.455535,-0.488507,-0.405932,-0.415817,-0.595987,-0.608037,-0.551945,-0.616897,0
-0.101998,-0.022533,-0.084876,-0.226292,-0.125003,-0.279371,0.032216,0.164238,1.272802,0.987448,1.349383,1.564192,1.274953,1.03448,0.217112,1.443814,2.610016,1.12108,0.217207,0.400218,0.087559,-0.32874,0.961205,1.013172,0.833529,0.762717,0
-0.274063,-0.241103,-0.378911,-0.56141,-0.125003,-0.486234,-0.381684,-0.754861,-0.544621,-0.429976,-0.474693,-0.541963,-0.480317,-0.589422,-0.156712,-0.414823,-0.391506,-0.411381,-0.27206,-0.246128,-0.276066,-0.537726,-0.438612,-0.43202,-0.429095,-0.491478,1
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.588633,-0.601678,-0.685916,-0.524471,-0.608617,-0.412068,-0.615338,-0.621993,-0.201629,-0.617994,-0.527377,-0.626788,-0.424956,-0.44811,-0.457879,-0.398402,-0.595987,-0.608037,-0.592895,-0.519349,1
-0.101998,-0.022533,-0.231894,0.443946,7.958548,-0.279371,-0.216124,-0.448495,-0.518735,-0.429976,-0.410274,-0.263616,-0.416489,-0.454484,-0.165406,-0.429873,-0.342098,-0.442154,-0.180323,-0.124938,-0.276066,-0.363571,-0.397197,-0.3857,-0.415445,-0.184897,1
0.242133,-0.022533,0.209159,0.108827,-0.125003,-0.486234,0.073606,-0.142129,-0.226437,-0.398478,-0.140731,-0.013104,-0.156267,0.043388,-0.119765,-0.181553,-0.132115,-0.189821,0.064311,0.198235,0.00964,-0.067507,-0.049313,-0.172627,-0.10832,-0.170961,1
-0.274063,-0.241103,-0.084876,-0.226292,-0.125003,-0.072509,-0.298904,0.011054,-0.592079,-0.437851,-0.518769,-0.44918,-0.517141,-0.501014,-0.187864,-0.547762,-0.515025,-0.543702,-0.180323,-0.124938,0.061586,-0.259078,-0.496592,-0.496868,-0.429095,-0.435736,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,1.005312,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,1
0.070068,0.196037,0.209159,0.443946,-0.125003,0.54808,0.239166,1.389703,1.321338,1.436299,1.130697,0.877604,1.117838,1.988347,0.09033,0.876942,0.781929,0.881056,0.46184,0.682993,0.477158,0.054401,1.00262,1.105813,1.058754,1.543105,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.163879,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.274063,-0.241103,-0.378911,0.108827,-0.125003,-0.486234,-0.423073,-0.754861,-0.729059,-0.64259,-0.654388,-0.773918,-0.634977,-0.603381,-0.213945,-0.655618,-0.700304,-0.629865,-0.516694,-0.5693,-0.561772,-0.137169,-0.579421,-0.589509,-0.58607,-0.477542,1
0.414199,0.633178,0.503194,0.443946,-0.125003,0.134354,0.487505,0.623787,4.17852,3.436442,4.412678,3.224993,4.193857,3.789063,0.843051,4.365962,3.672284,4.441412,0.981687,1.410132,1.126489,-0.293909,4.232966,4.691001,4.580452,4.358077,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.279371,-0.588633,-0.754861,-0.674051,-0.516597,-0.583188,-0.523406,-0.610428,-0.659217,-0.183518,-0.555287,-0.477969,-0.562166,-0.577852,-0.650093,-0.587745,-0.589972,-0.595987,-0.608037,-0.592895,-0.533284,0
0.070068,0.196037,0.209159,0.108827,-0.125003,0.54808,0.239166,0.470604,1.037669,1.113441,0.822164,1.128116,0.89935,0.704116,0.093953,0.786644,0.646058,0.804125,0.247786,0.440614,0.243399,-0.276493,0.687868,0.827891,0.676554,0.539749,1
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,-0.279371,0.032216,0.317421,1.545685,1.081943,1.608755,2.000268,1.434523,1.434639,0.281589,1.807515,3.536412,1.336486,0.156048,0.319424,0.061586,-0.276493,1.14343,1.207717,1.004154,0.943879,1
-0.446129,-0.459674,-0.525929,-0.56141,-0.125003,-0.486234,-0.547243,-0.601678,0.779887,0.719712,0.913707,1.610583,0.619489,0.611056,0.122931,0.927108,1.609509,0.736426,0.033732,-0.205731,-0.094253,-0.346155,0.845244,0.846419,0.710679,0.818459,1
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.279371,-0.257514,0.011054,0.3107,0.026749,0.077955,0.163182,-0.001607,-0.049672,-0.081368,-0.036073,0.102572,-0.069809,-0.027427,0.077045,0.061586,-0.346155,-0.024465,0.031183,-0.005945,-0.003735,1
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.072509,0.073606,-0.295312,1.347224,1.294556,1.546031,1.647696,1.544995,0.615709,0.304048,1.604344,1.893604,1.496502,0.033732,0.157838,-0.06828,-0.485479,1.085449,1.161397,0.881304,0.818459,1
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.486234,-0.257514,0.011054,0.433659,0.192115,0.630602,1.091003,0.545841,0.35514,0.046862,0.575948,0.97956,0.462552,-0.058006,0.036648,-0.120227,-0.363571,0.505644,0.624082,0.348954,0.386459,1
1.274526,1.288889,1.385299,1.114183,-0.125003,1.168668,1.729203,2.155618,1.039826,0.727587,1.235802,0.998221,1.385425,1.029827,0.191756,1.198002,0.9178,1.241092,1.807325,1.733304,1.801794,-0.293909,1.00262,0.966852,1.099704,0.790588,1
-0.101998,-0.022533,0.209159,0.779065,-0.125003,0.54808,0.239166,-0.448495,-0.702095,-0.603217,-0.644217,-0.70897,-0.610428,-0.621993,-0.207425,-0.645585,-0.725008,-0.611401,-0.394377,-0.407714,-0.328013,-0.293909,-0.620836,-0.635829,-0.58607,-0.519349,0
0.070068,0.196037,0.209159,0.443946,-0.125003,0.54808,0.239166,1.389703,1.321338,1.436299,1.130697,0.877604,1.117838,1.988347,0.09033,0.876942,0.781929,0.881056,0.46184,0.682993,0.477158,0.054401,1.00262,1.105813,1.058754,1.543105,1
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.072509,0.073606,-0.295312,1.347224,1.294556,1.546031,1.647696,1.544995,0.615709,0.304048,1.604344,1.893604,1.496502,0.033732,0.157838,-0.06828,-0.485479,1.085449,1.161397,0.881304,0.818459,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.486234,-0.836973,-0.754861,-0.651401,-0.414227,-0.620483,-0.477015,-0.627613,-0.501014,-0.204527,-0.630536,-0.527377,-0.642174,-0.608431,-0.69049,-0.639692,0.124063,-0.60427,-0.617301,-0.606545,-0.533284,1
0.070068,0.196037,0.209159,0.108827,-0.125003,0.341217,0.239166,0.011054,0.473567,0.459851,0.427174,0.654927,0.413275,-0.072937,0.041791,0.445517,0.584298,0.401008,0.125469,0.279028,0.269372,-0.502895,0.248872,0.336896,0.355779,0.247104,1
-0.274063,-0.678244,-0.378911,-0.226292,-0.125003,-0.486234,-0.505853,-0.448495,-0.649244,-0.55597,-0.557759,-0.384233,-0.553965,-0.538238,-0.207425,-0.612978,-0.638545,-0.592938,-0.180323,-0.488507,-0.250093,-0.259078,-0.529724,-0.617301,-0.538295,-0.477542,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.797011,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
2.651051,1.72603,2.414421,4.46537,-0.125003,4.892199,2.805342,2.461985,0.307465,0.381105,-0.140731,0.191016,-0.028611,-0.091549,-0.082817,-0.088747,-0.342098,-0.02365,1.165162,0.642597,1.022596,-0.206831,-0.18184,-0.376436,-0.21752,0.038071,0
0.414199,-0.022533,0.209159,1.114183,-0.125003,-0.693097,0.528895,-0.754861,-0.584528,-0.658339,-0.42214,-0.402789,-0.414034,-0.584769,-0.149468,-0.367166,-0.206227,-0.399072,-0.302639,-0.44811,-0.379959,-0.572557,-0.372348,-0.506132,-0.401795,-0.198832,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.722588,-0.737085,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.279371,-0.257514,0.011054,0.3107,0.026749,0.077955,0.163182,-0.001607,-0.049672,-0.081368,-0.036073,0.102572,-0.069809,-0.027427,0.077045,0.061586,-0.346155,-0.024465,0.031183,-0.005945,-0.003735,1
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.486234,-0.754193,-0.601678,-0.707488,-0.55597,-0.630655,-0.644023,-0.659527,-0.621993,-0.202354,-0.605453,-0.601489,-0.592938,-0.486115,-0.528903,-0.509826,-0.346155,-0.54629,-0.552453,-0.551945,-0.449671,0
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,-0.072509,-0.009174,-0.142129,0.538283,0.601593,0.628907,0.469363,0.661222,0.248121,0.093228,0.764069,0.670761,0.770275,-0.058006,0.036648,0.00964,-0.398402,0.58019,0.494385,0.492279,0.177426,0
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.341217,0.032216,0.317421,0.83813,1.113441,0.817078,0.719875,0.788878,0.792523,0.125105,0.861892,0.942504,0.822588,0.217207,0.400218,0.217426,-0.241662,0.621605,0.753779,0.683379,0.818459,1
1.102461,1.288889,1.091264,1.784421,-0.125003,2.202982,1.811983,-0.601678,-0.496084,-0.311858,-0.395017,-0.634745,-0.364936,-0.631299,-0.154539,-0.392249,-0.515025,-0.352914,0.125469,0.157838,-0.016334,-0.67705,-0.397197,-0.413492,-0.40862,-0.296381,0
0.242133,0.414608,0.062141,-0.56141,-0.125003,0.754943,0.446115,-0.142129,-0.22428,-0.571719,-0.642521,-0.76464,-0.630068,-0.449831,-0.194385,-0.592911,-0.687952,-0.556011,-0.302639,-0.286524,-0.379959,0.524619,-0.587704,-0.598773,-0.592895,-0.630833,0
-0.274063,-0.241103,-0.378911,-0.56141,-0.125003,-0.279371,0.032216,0.011054,0.610548,0.129119,0.622126,1.100282,0.550751,1.085663,0.109891,0.628622,1.214247,0.468707,-0.210902,-0.165334,-0.276066,-0.015261,0.124628,0.197936,0.028179,0.024136,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.836973,-0.754861,-0.799168,-0.697712,-0.722198,-0.76464,-0.70617,-0.668523,-0.224812,-0.723342,-0.786768,-0.691409,-0.63901,-0.730886,-0.665665,-0.015261,-0.678817,-0.700678,-0.66797,-0.616897,1
1.102461,1.50746,1.238281,0.443946,-0.125003,-0.072509,1.066964,0.164238,1.570492,0.672465,2.057993,1.656974,1.977061,0.769258,0.306221,1.900321,1.572453,1.939623,1.532112,2.13727,1.256356,-0.52031,2.170514,2.467628,2.198528,1.320137,1
-0.446129,-0.459674,-0.525929,-0.56141,7.958548,0.134354,-0.547243,-0.295312,-0.396854,-0.209488,-0.359417,-0.616188,-0.259374,-0.356771,-0.18062,-0.540237,-0.576785,-0.519084,-0.424956,-0.44811,-0.405932,-0.276493,-0.54629,-0.552453,-0.538295,-0.505413,1
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.547243,-0.295312,-0.409797,-0.351231,-0.476388,-0.374955,-0.492592,-0.240446,-0.172651,-0.485055,-0.403858,-0.494467,-0.394377,-0.407714,-0.457879,0.21114,-0.488309,-0.487604,-0.50417,-0.338187,1
-0.101998,-0.022533,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.623787,1.438904,1.916648,1.362945,2.306449,1.338781,1.257824,0.149737,1.019914,1.48599,0.881056,0.125469,0.279028,0.165479,-0.259078,0.828678,0.93906,0.915429,1.12504,0
-0.274063,-0.459674,-0.378911,-0.226292,-0.125003,-0.486234,-0.505853,-0.601678,-0.189765,-0.154366,-0.093264,0.265242,-0.143993,-0.058978,-0.092959,-0.088747,0.176684,-0.152894,-0.088585,-0.003748,-0.1462,-0.224247,-0.065879,-0.079986,-0.12197,-0.003735,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.486234,-0.836973,-0.754861,-0.651401,-0.414227,-0.620483,-0.477015,-0.627613,-0.501014,-0.204527,-0.630536,-0.527377,-0.642174,-0.608431,-0.69049,-0.639692,0.124063,-0.60427,-0.617301,-0.606545,-0.533284,1
-0.274063,-0.241103,-0.231894,-0.226292,-0.125003,-0.279371,-0.257514,0.011054,0.3107,0.026749,0.077955,0.163182,-0.001607,-0.049672,-0.081368,-0.036073,0.102572,-0.069809,-0.027427,0.077045,0.061586,-0.346155,-0.024465,0.031183,-0.005945,-0.003735,1
-0.101998,-0.022533,0.209159,0.443946,-0.125003,-0.072509,-0.091954,1.083336,-0.463727,-0.4536,-0.515379,-0.430624,-0.509776,-0.175303,-0.182069,-0.520171,-0.440913,-0.528316,-0.210902,-0.165334,0.035613,0.524619,-0.496592,-0.496868,-0.415445,-0.366058,1
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.423073,-0.142129,-0.218887,-0.327607,-0.398407,-0.421346,-0.443493,-0.426566,-0.173375,-0.457464,-0.477969,-0.442154,-0.394377,-0.407714,-0.431906,-0.32874,-0.397197,-0.367172,-0.42227,-0.254574,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-1.043923,-0.754861,-0.571585,-0.744959,-0.769664,-0.875978,-0.757724,-0.659217,-0.234955,-0.763475,-0.836176,-0.728336,-0.63901,-0.730886,-0.665665,9.023379,-0.695383,-0.719206,-0.68162,-0.644768,0
0.070068,0.196037,0.209159,0.108827,-0.125003,0.341217,0.239166,0.011054,0.473567,0.459851,0.427174,0.654927,0.413275,-0.072937,0.041791,0.445517,0.584298,0.401008,0.125469,0.279028,0.269372,-0.502895,0.248872,0.336896,0.355779,0.247104,1
-0.101998,-0.022533,0.209159,0.443946,-0.125003,-0.072509,-0.091954,1.083336,-0.463727,-0.4536,-0.515379,-0.430624,-0.509776,-0.175303,-0.182069,-0.520171,-0.440913,-0.528316,-0.210902,-0.165334,0.035613,0.524619,-0.496592,-0.496868,-0.415445,-0.366058,1
-0.101998,-0.022533,-0.231894,-0.226292,-0.125003,-0.072509,0.073606,-0.295312,1.347224,1.294556,1.546031,1.647696,1.544995,0.615709,0.304048,1.604344,1.893604,1.496502,0.033732,0.157838,-0.06828,-0.485479,1.085449,1.161397,0.881304,0.818459,1
1.790723,1.72603,1.679334,-0.226292,-0.125003,1.789257,2.267273,-0.295312,0.065861,0.073997,0.140679,-0.198669,0.324898,-0.319547,-0.040073,0.177131,-0.082707,0.237914,1.746166,1.531321,1.645954,-0.555141,0.09978,-0.033666,0.048654,-0.477542,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.778675,-0.674088,-0.701855,-0.70897,-0.69635,-0.668523,-0.221914,-0.708292,-0.749712,-0.682178,-0.608431,-0.69049,-0.639692,-0.241662,-0.653968,-0.672885,-0.647495,-0.602962,0
0.070068,-0.022533,-0.084876,-0.226292,-0.125003,0.134354,0.114996,0.470604,0.602998,0.499224,0.466164,0.302355,0.494287,0.485424,0.046138,0.530799,0.47313,0.533329,0.156048,0.319424,0.087559,-0.224247,0.381399,0.373953,0.260229,0.093813,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.961143,-0.754861,-0.799168,-0.697712,-0.730674,-0.746083,-0.718445,-0.654564,-0.229884,-0.7409,-0.79912,-0.709873,-0.608431,-0.69049,-0.639692,0.350464,-0.670534,-0.691413,-0.661145,-0.616897,0
-0.101998,-0.022533,0.209159,0.779065,-0.125003,0.54808,0.239166,-0.448495,-0.702095,-0.603217,-0.644217,-0.70897,-0.610428,-0.621993,-0.207425,-0.645585,-0.725008,-0.611401,-0.394377,-0.407714,-0.328013,-0.293909,-0.620836,-0.635829,-0.58607,-0.519349,0
0.414199,0.633178,0.209159,0.443946,-0.125003,-0.279371,0.032216,0.011054,1.857397,0.538597,1.020507,0.905439,1.088379,5.23615,0.175817,1.340974,0.695465,1.471884,0.247786,0.440614,0.243399,1.25607,1.615557,1.772825,1.324929,1.515234,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.448495,-0.749553,-0.666214,-0.693379,-0.671858,-0.684076,-0.547544,-0.224812,-0.715817,-0.725008,-0.697564,-0.577852,-0.650093,-0.613719,0.629112,-0.653968,-0.672885,-0.64067,-0.616897,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.795583,-0.754861,-0.782989,-0.705587,-0.728979,-0.718249,-0.750359,-0.61734,-0.232057,-0.748425,-0.79912,-0.719104,-0.63901,-0.730886,-0.665665,0.820683,-0.678817,-0.700678,-0.66797,-0.616897,0
0.414199,0.414608,0.356176,0.443946,-0.125003,-0.072509,0.860015,-0.601678,1.239365,0.892953,1.949497,0.831213,1.932873,-0.435872,13.530624,1.865205,1.276007,1.970395,0.706474,0.279028,0.477158,-0.781543,1.416767,1.28183,1.202079,1.12504,1
-0.101998,-0.022533,0.209159,0.443946,-0.125003,-0.072509,-0.091954,1.083336,-0.463727,-0.4536,-0.515379,-0.430624,-0.509776,-0.175303,-0.182069,-0.520171,-0.440913,-0.528316,-0.210902,-0.165334,0.035613,0.524619,-0.496592,-0.496868,-0.415445,-0.366058,1
1.102461,1.50746,0.944246,1.449302,-0.125003,-0.279371,0.694455,-0.754861,-0.662187,-0.64259,-0.545893,-0.718249,-0.524506,-0.603381,-0.176273,-0.487564,-0.626193,-0.442154,-0.180323,-0.124938,-0.250093,-0.485479,-0.397197,-0.3857,-0.415445,-0.352123,0
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.631986,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
0.070068,0.196037,-0.084876,0.108827,-0.125003,0.54808,0.114996,0.77697,0.345215,0.57797,0.22205,0.348746,0.167783,0.904195,-0.068328,0.071783,0.324907,0.007122,-0.058006,0.036648,-0.172173,0.193725,0.149477,0.197936,0.082779,0.093813,0
0.242133,0.414608,0.209159,-0.226292,-0.125003,-0.279371,0.446115,0.317421,-0.200551,-0.36698,-0.176331,-0.477015,-0.151357,-0.179956,-0.108173,-0.166503,-0.35445,-0.115967,0.033732,0.157838,0.00964,-0.259078,-0.173557,-0.163362,-0.197045,-0.393929,1
0.070068,0.196037,0.209159,-0.226292,-0.125003,-0.072509,0.073606,0.164238,-0.085142,-0.067746,-0.052579,-0.133721,-0.097349,-0.175303,-0.079919,-0.013498,0.02846,-0.02365,0.033732,0.157838,0.035613,-0.363571,0.025233,0.086767,0.055479,-0.226703,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.961143,-0.754861,-0.822897,-0.721336,-0.759493,-0.857422,-0.752814,-0.668523,-0.233506,-0.75595,-0.823824,-0.722182,-0.63901,-0.730886,-0.665665,2.057183,-0.6871,-0.709942,-0.674795,-0.630833,0
0.414199,0.633178,0.356176,0.108827,-0.125003,-0.279371,0.570285,0.011054,-0.365575,-0.429976,-0.213626,-0.235781,-0.22746,-0.328853,-0.11904,-0.219177,-0.379154,-0.174435,0.09489,0.238631,-0.016334,-0.380986,-0.223255,-0.191155,-0.27212,-0.282445,1
-0.962325,-1.115385,-0.966981,-0.896529,-0.125003,-0.89996,-1.168092,-0.754861,-0.106714,-0.744959,-0.77475,-0.885256,-0.757724,-0.66387,-0.234955,-0.765983,-0.848528,-0.728336,-0.66959,-0.771283,-0.691638,-0.851205,-0.703666,-0.72847,-0.688445,-0.658704,0
-0.101998,-0.022533,0.209159,0.443946,-0.125003,-0.072509,-0.091954,1.083336,-0.463727,-0.4536,-0.515379,-0.430624,-0.509776,-0.175303,-0.182069,-0.520171,-0.440913,-0.528316,-0.210902,-0.165334,0.035613,0.524619,-0.496592,-0.496868,-0.415445,-0.366058,1
-0.618194,-0.678244,-0.525929,-0.56141,-0.125003,-0.279371,-0.588633,-0.295312,-0.046313,0.38898,-0.010198,0.478641,-0.136628,-0.007795,-0.075572,-0.046106,0.485482,-0.177512,-0.455535,-0.488507,-0.483852,-0.241662,-0.12386,-0.079986,-0.183395,-0.045542,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.693097,-0.836973,-0.754861,-0.709645,-0.611092,-0.645912,-0.588354,-0.642342,-0.561504,-0.216119,-0.675685,-0.663248,-0.663714,-0.577852,-0.650093,-0.613719,0.01957,-0.612553,-0.626565,-0.606545,-0.561155,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.693097,-0.961143,-0.754861,-0.811032,-0.713461,-0.740845,-0.746083,-0.728264,-0.668523,-0.232781,-0.753441,-0.811472,-0.722182,-0.63901,-0.730886,-0.665665,0.454957,-0.695383,-0.719206,-0.68162,-0.644768,0
-0.274063,-0.678244,-0.378911,-0.226292,-0.125003,-0.486234,-0.505853,-0.448495,-0.649244,-0.55597,-0.557759,-0.384233,-0.553965,-0.538238,-0.207425,-0.612978,-0.638545,-0.592938,-0.180323,-0.488507,-0.250093,-0.259078,-0.529724,-0.617301,-0.538295,-0.477542,0
-0.446129,-0.459674,-0.525929,-0.226292,-0.125003,-0.279371,-0.547243,-0.295312,-0.409797,-0.351231,-0.476388,-0.374955,-0.492592,-0.240446,-0.172651,-0.485055,-0.403858,-0.494467,-0.394377,-0.407714,-0.457879,0.21114,-0.488309,-0.487604,-0.50417,-0.338187,1
-0.618194,-0.678244,-0.672946,-0.56141,-0.125003,-0.486234,-0.712803,-0.448495,-0.749553,-0.666214,-0.693379,-0.671858,-0.684076,-0.547544,-0.224812,-0.715817,-0.725008,-0.697564,-0.577852,-0.650093,-0.613719,0.629112,-0.653968,-0.672885,-0.64067,-0.616897,1
-0.79026,-0.896815,-0.819963,-0.56141,-0.125003,-0.89996,-0.795583,-0.754861,-0.818582,-0.72921,-0.759493,-0.829587,-0.755269,-0.640605,-0.23423,-0.760966,-0.836176,-0.725259,-0.63901,-0.730886,-0.665665,3.206605,-0.695383,-0.719206,-0.68162,-0.644768,0
