wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
3.178054,1.098612,0.0,1.94591,3.688879,3.688879,0.693147,1.791759,3.091042,0.572519,5.948035,0.628609,1.609438,0.303683,0.304924,0.693147,1.94591,2.788762,1.098612,0.648673,1
3.89182,1.098612,0.0,1.94591,4.189655,6.543912,1.098612,1.609438,3.828641,0.647994,6.519147,0.667829,2.197225,0.182322,0.241416,0.693147,1.94591,2.616483,1.098612,0.661398,1
3.178054,1.098612,0.0,2.197225,3.89182,5.463832,1.098612,1.94591,3.091042,0.654532,5.940171,0.367724,0.0,0.303683,0.25453,0.693147,1.791759,2.778009,1.94591,0.907573,1
2.079442,0.693147,0.0,2.890372,3.951244,1.386294,0.0,2.890372,1.94591,0.080042,5.645447,0.693147,0.693147,0.0,0.265107,0.0,0.0,3.688879,1.94591,1.049807,0
2.197225,1.098612,0.0,1.386294,2.772589,1.609438,1.386294,0.0,1.791759,0.356675,4.51086,0.693147,0.0,0.348307,0.354172,0.693147,0.693147,2.386467,0.693147,0.628609,0
2.639057,1.098612,0.0,1.94591,3.258097,4.204693,1.098612,1.609438,2.484907,0.575364,5.164786,0.510826,0.0,0.421214,0.287682,0.693147,1.94591,2.576714,1.386294,0.767234,1
2.639057,1.098612,0.0,1.94591,3.258097,4.204693,1.098612,1.609438,2.484907,0.575364,5.170484,0.510826,0.0,0.421214,0.287682,0.693147,1.94591,2.582545,1.386294,0.767234,1
1.791759,1.098612,0.0,1.098612,2.079442,2.397895,0.693147,1.098612,1.791759,0.741937,3.73767,0.587787,0.0,0.530628,0.470004,0.693147,1.098612,1.974081,0.693147,0.470004,1
1.386294,0.693147,0.0,1.098612,3.091042,1.386294,0.0,1.098612,1.098612,1.098612,4.727388,0.0,0.0,0.0,0.287682,0.0,0.0,3.619887,1.609438,1.203963,0
2.772589,1.098612,0.0,1.94591,3.465736,4.382027,1.386294,1.386294,2.639057,0.579818,5.529429,0.510826,0.0,0.390866,0.394292,0.693147,1.94591,2.805379,1.386294,0.788457,1
2.890372,1.098612,0.0,1.791759,3.332205,4.727388,1.098612,1.386294,2.772589,0.594707,5.342334,0.587787,0.0,0.364643,0.385662,0.693147,1.94591,2.479993,1.098612,0.632548,1
2.995732,1.098612,0.0,1.94591,3.583519,4.543295,0.693147,1.791759,2.890372,0.585727,5.655992,0.606136,0.693147,0.341749,0.313658,0.693147,1.94591,2.686773,1.098612,0.639061,1
4.060443,1.098612,0.0,2.772589,4.477337,7.217443,2.70805,2.079442,2.890372,0.656007,7.499423,0.693147,0.693147,0.223144,0.235314,0.693147,2.079442,3.449152,2.995732,1.260249,0
2.397895,1.098612,1.098612,2.079442,3.044522,0.0,1.098612,1.791759,2.397895,0.0,3.988984,0.693147,0.693147,0.494696,0.438255,0.693147,1.098612,1.648659,0.693147,0.641854,1
2.890372,1.098612,0.0,1.791759,3.401197,4.70953,1.098612,1.386294,2.772589,0.606136,5.451038,0.606136,0.0,0.364643,0.385662,0.693147,1.94591,2.587322,1.098612,0.632548,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.0,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,0
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.386294,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,0.693147,0.0,2.302585,2.564949,1.386294,1.098612,2.079442,1.386294,1.098612,4.804021,0.0,0.0,0.0,0.459532,0.0,0.0,3.697178,0.693147,0.510846,1
2.302585,1.098612,0.0,1.609438,2.890372,3.610918,0.693147,1.386294,2.079442,0.753772,4.290459,0.0,0.0,0.498991,0.441833,0.693147,1.94591,2.065455,1.098612,0.575377,0
0.693147,0.693147,0.0,2.079442,0.693147,0.0,1.94591,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.762174,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.338303,1.098612,0.693147,1
1.386294,1.098612,0.0,1.94591,1.609438,1.386294,1.791759,0.693147,1.386294,0.916291,3.663562,0.0,0.0,0.470004,0.441833,0.693147,0.693147,2.512306,1.098612,0.693147,0
2.484907,1.098612,0.0,1.791759,3.135494,3.78419,0.693147,1.609438,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.347037,1.098612,0.597847,1
2.197225,0.693147,0.0,2.079442,2.890372,0.0,1.098612,1.791759,2.079442,0.451985,4.905275,0.693147,1.098612,0.0,0.377294,0.0,0.0,2.795756,1.386294,0.864997,0
2.484907,1.098612,0.0,1.791759,3.135494,3.78419,0.693147,1.609438,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.347037,1.098612,0.597847,1
0.0,0.693147,0.0,1.098612,0.0,0.0,1.098612,0.0,0.0,1.098612,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.890372,0.693147,0.0,3.583519,4.521789,4.672829,2.302585,3.332205,2.639057,0.303187,6.118097,0.693147,1.098612,0.0,0.135226,0.0,0.0,3.276034,1.098612,0.750283,1
1.609438,0.693147,1.609438,1.791759,1.94591,1.94591,1.609438,0.693147,0.693147,1.098612,2.772589,0.0,0.0,0.0,0.510826,0.0,0.0,1.321756,0.693147,0.559616,0
0.693147,0.693147,0.0,1.94591,0.693147,0.0,1.791759,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,1.098612,3.218876,1.609438,0.693147,0.693147,1.098612,0.287682,4.990433,0.693147,0.0,0.0,0.382992,0.0,0.0,3.590439,1.386294,0.81093,0
3.295837,0.693147,0.0,2.833213,4.369448,4.189655,1.609438,2.564949,2.995732,0.559616,6.892642,0.470004,1.609438,0.0,0.137959,0.0,0.0,3.612995,3.044522,1.35702,1
1.94591,0.693147,0.0,1.609438,2.772589,2.302585,1.098612,1.098612,1.609438,0.587787,5.389072,0.693147,0.0,0.0,0.510826,0.0,0.0,3.578879,1.386294,0.773205,1
3.465736,0.693147,0.0,4.762174,3.663562,6.139885,4.744932,1.098612,3.332205,0.624154,5.831882,0.693147,0.0,0.0,0.185403,0.0,0.0,2.386096,1.098612,0.740412,1
1.386294,0.693147,0.0,2.302585,2.564949,1.386294,1.098612,2.079442,1.386294,1.098612,4.804021,0.0,0.0,0.0,0.459532,0.0,0.0,3.697178,0.693147,0.510846,1
1.791759,1.098612,0.0,1.791759,2.564949,2.397895,0.693147,1.609438,1.791759,1.098612,3.496508,0.0,0.0,0.441833,0.405465,0.0,0.0,1.856298,0.693147,0.587787,0
2.70805,1.098612,0.0,1.94591,3.555348,4.189655,1.098612,1.609438,2.564949,0.584934,5.459586,0.510826,0.0,0.405465,0.336472,0.693147,1.94591,2.80336,1.098612,0.728225,1
2.890372,1.098612,0.0,1.94591,3.526361,3.713572,0.693147,1.791759,2.772589,0.604511,5.525453,0.451985,1.098612,0.364643,0.319523,0.693147,1.94591,2.659848,1.098612,0.632548,1
1.098612,0.693147,0.0,2.302585,2.197225,0.693147,1.098612,2.079442,1.098612,1.098612,3.218876,0.0,0.0,0.0,0.405465,0.0,0.0,2.484907,0.693147,0.405465,0
1.94591,0.693147,0.0,1.098612,2.197225,2.772589,1.098612,0.0,1.94591,0.788457,4.927254,0.0,0.0,0.0,0.287682,0.0,0.0,3.120895,1.609438,1.098612,1
1.098612,0.693147,0.0,1.791759,2.397895,0.693147,0.693147,1.609438,0.0,1.098612,4.418841,0.0,0.0,0.0,0.405465,0.0,0.0,3.713572,0.693147,0.405465,0
1.609438,0.693147,0.0,2.397895,3.912023,0.0,0.0,2.397895,1.609438,0.0,6.200509,0.693147,1.098612,0.0,0.446287,0.0,0.0,4.804021,2.197225,1.098612,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.0,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,0
2.079442,0.693147,0.0,2.302585,3.433987,3.091042,2.302585,0.0,1.791759,1.098612,5.860786,0.0,0.0,0.0,0.267062,0.0,0.0,3.912023,2.397895,1.51982,1
1.791759,0.693147,0.0,1.791759,1.94591,1.098612,1.386294,1.098612,1.609438,0.559616,3.610918,0.693147,1.098612,0.0,0.307485,0.0,0.0,1.856298,0.693147,0.587787,0
3.091042,1.098612,0.0,2.079442,3.555348,5.164786,1.609438,1.386294,2.995732,0.673845,5.655992,0.302281,0.0,0.321583,0.373204,0.693147,1.94591,2.546465,1.098612,0.644377,1
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.386294,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
3.688879,1.098612,0.0,1.94591,4.077537,4.75359,0.693147,1.791759,3.637586,0.619798,6.548219,0.661398,2.302585,0.210296,0.245123,0.693147,1.94591,2.860001,1.098612,0.667162,0
2.484907,0.693147,0.0,1.791759,3.091042,2.302585,1.098612,1.386294,2.484907,0.223144,4.532599,0.693147,0.0,0.0,0.374693,0.0,0.0,2.101914,0.693147,0.492499,0
2.772589,1.098612,0.0,1.94591,3.367296,4.454347,1.098612,1.609438,2.639057,0.595692,5.347108,0.587787,0.0,0.390866,0.279314,0.693147,1.94591,2.61007,1.098612,0.624172,1
3.091042,1.098612,0.0,1.791759,3.496508,5.003946,0.693147,1.609438,2.995732,0.678568,5.814131,0.274436,0.0,0.321583,0.373204,0.693147,1.94591,2.70805,1.098612,0.644377,1
1.94591,0.693147,0.0,1.609438,2.772589,2.302585,1.098612,1.098612,1.609438,0.587787,5.389072,0.693147,0.0,0.0,0.510826,0.0,0.0,3.578879,1.386294,0.773205,1
0.0,0.693147,0.0,1.098612,0.0,0.0,1.098612,0.0,0.0,1.098612,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.639057,1.098612,0.0,1.94591,3.258097,4.204693,1.098612,1.609438,2.484907,0.575364,5.164786,0.510826,0.0,0.421214,0.287682,0.693147,1.94591,2.576714,1.386294,0.767234,1
2.639057,1.098612,0.0,1.94591,3.258097,4.204693,1.098612,1.609438,2.484907,0.575364,5.170484,0.510826,0.0,0.421214,0.287682,0.693147,1.94591,2.582545,1.386294,0.767234,1
3.091042,0.693147,0.693147,2.70805,3.988984,5.17615,1.609438,2.397895,2.833213,0.545227,5.869297,0.559616,1.609438,0.0,0.309321,0.0,0.0,2.799022,1.609438,0.693147,1
2.833213,0.693147,0.0,3.044522,4.025352,0.0,2.302585,2.70805,2.70805,0.405465,6.118097,0.693147,1.386294,0.0,0.181374,0.0,0.0,3.334434,1.94591,0.723919,0
1.609438,0.693147,0.0,1.386294,1.609438,1.94591,0.693147,1.098612,1.609438,1.098612,1.609438,0.0,0.0,0.0,0.459532,0.0,0.0,0.0,0.693147,0.693147,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.762174,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.338303,1.098612,0.693147,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.0,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,0
2.079442,0.693147,0.0,2.564949,3.401197,0.693147,2.079442,1.94591,0.693147,0.0,5.55296,0.693147,0.693147,0.0,0.414944,0.0,0.0,3.599267,1.098612,0.539005,0
2.197225,0.693147,2.772589,3.091042,3.401197,3.367296,3.091042,2.639057,2.197225,1.098612,5.117994,0.0,0.0,0.0,0.377294,0.0,0.0,3.032546,2.772589,1.287854,1
2.197225,1.098612,0.0,1.609438,2.639057,3.367296,1.386294,1.098612,2.197225,0.76214,4.043051,0.0,0.0,0.430783,0.340927,0.693147,1.098612,1.909543,0.693147,0.559616,1
1.386294,0.693147,0.0,2.302585,2.564949,1.386294,1.098612,2.079442,1.386294,1.098612,4.804021,0.0,0.0,0.0,0.459532,0.0,0.0,3.697178,0.693147,0.510846,1
2.890372,1.098612,0.0,1.94591,3.526361,3.713572,0.693147,1.791759,2.772589,0.604511,5.525453,0.451985,1.098612,0.364643,0.319523,0.693147,1.94591,2.659848,1.098612,0.632548,1
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.0,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,0
2.079442,0.693147,0.0,2.890372,3.951244,1.386294,0.0,2.890372,1.94591,0.080042,5.645447,0.693147,0.693147,0.0,0.265107,0.0,0.0,3.688879,1.94591,1.049807,0
1.098612,0.693147,0.0,1.386294,1.609438,0.0,0.693147,1.386294,1.098612,0.0,2.70805,0.0,0.693147,0.0,0.510826,0.0,0.0,1.871802,0.693147,0.405465,0
0.693147,0.693147,0.0,0.693147,1.098612,0.0,0.693147,0.0,0.0,1.098612,1.94591,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
2.639057,1.098612,0.0,1.386294,3.218876,4.174387,0.693147,1.098612,2.484907,0.606136,4.976734,0.559616,0.0,0.421214,0.405465,0.693147,1.94591,2.376693,0.693147,0.570527,1
2.484907,1.098612,0.0,1.609438,3.135494,3.583519,0.693147,1.386294,2.302585,0.587787,4.787492,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.364279,1.098612,0.597847,1
2.484907,1.098612,0.0,1.609438,3.135494,3.78419,0.0,1.609438,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.420503,0.693147,1.94591,2.347037,1.098612,0.597847,1
2.995732,1.386294,0.0,1.609438,3.433987,5.147494,0.693147,1.386294,2.995732,1.098612,4.844187,0.0,0.0,0.458307,0.422857,0.0,0.0,1.891843,0.693147,0.666495,1
2.944439,1.098612,0.0,2.639057,4.127134,4.060443,1.386294,2.639057,2.639057,0.474894,5.758902,0.693147,1.098612,0.297252,0.158901,0.693147,0.693147,2.855831,1.386294,0.773205,1
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.386294,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.70805,1.098612,0.0,1.94591,3.555348,3.78419,1.386294,1.609438,2.564949,0.541131,5.849325,0.510826,0.0,0.405465,0.417299,0.693147,1.94591,3.198673,1.098612,0.76216,1
1.098612,0.693147,0.0,2.302585,2.197225,0.693147,1.098612,2.079442,1.098612,1.098612,3.218876,0.0,0.0,0.0,0.405465,0.0,0.0,2.484907,0.693147,0.405465,0
1.791759,1.098612,0.0,2.197225,2.833213,2.397895,1.609438,1.609438,1.791759,1.098612,3.931826,0.0,0.0,0.441833,0.405465,0.0,0.0,2.302585,0.693147,0.587787,0
2.197225,1.386294,0.0,1.386294,2.772589,3.295837,1.098612,0.693147,2.079442,0.619039,5.393628,0.223144,0.693147,0.641854,0.294799,0.693147,0.693147,3.291196,1.386294,0.753772,1
3.091042,1.098612,0.0,2.079442,3.555348,5.164786,1.609438,1.386294,2.995732,0.673845,5.655992,0.302281,0.0,0.321583,0.373204,0.693147,1.94591,2.546465,1.098612,0.644377,1
1.791759,1.098612,0.0,0.693147,1.94591,2.397895,0.0,0.693147,1.791759,0.693147,2.944439,0.693147,0.0,0.530628,0.470004,0.693147,1.098612,1.223775,0.693147,0.470004,1
2.890372,1.098612,0.0,1.94591,3.526361,3.713572,0.693147,1.791759,2.772589,0.604511,5.525453,0.451985,1.098612,0.364643,0.319523,0.693147,1.94591,2.659848,1.098612,0.632548,1
3.218876,1.098612,0.0,1.94591,3.637586,5.351858,1.098612,1.609438,3.091042,0.628609,5.910797,0.485508,0.0,0.295464,0.261295,0.693147,1.94591,2.70805,1.386294,0.792223,1
1.94591,0.693147,0.0,2.079442,3.555348,2.639057,0.0,2.079442,1.94591,0.470004,5.455321,0.693147,0.0,0.0,0.318454,0.0,0.0,3.654978,1.609438,0.980842,1
3.332205,0.693147,0.0,2.944439,4.418841,0.0,1.098612,2.833213,3.218876,0.544112,6.317165,0.587787,1.098612,0.0,0.168697,0.0,0.0,3.010438,1.791759,0.908863,1
1.791759,1.386294,1.386294,1.386294,2.079442,1.609438,1.386294,0.0,1.791759,0.405465,3.401197,0.693147,0.0,0.664976,0.470004,0.0,0.0,1.722767,0.693147,0.182322,1
1.791759,1.098612,0.0,0.693147,1.94591,2.397895,0.0,0.693147,1.791759,0.693147,2.944439,0.693147,0.0,0.530628,0.470004,0.693147,1.098612,1.223775,0.693147,0.470004,1
2.639057,1.098612,0.0,1.791759,3.178054,4.204693,1.098612,1.386294,2.484907,0.590869,4.94876,0.510826,0.0,0.421214,0.405465,0.693147,1.94591,2.355032,1.098612,0.613129,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.0,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,1
1.098612,0.693147,0.0,1.098612,1.609438,0.693147,1.098612,0.0,0.693147,1.098612,3.688879,0.0,0.0,0.0,0.405465,0.0,0.0,2.970414,1.386294,0.916291,0
1.386294,0.693147,0.0,2.302585,2.564949,1.386294,1.098612,2.079442,1.386294,1.098612,4.804021,0.0,0.0,0.0,0.459532,0.0,0.0,3.697178,0.693147,0.510846,1
2.639057,1.098612,0.0,1.609438,3.433987,3.555348,0.693147,1.386294,2.484907,0.559616,5.257495,0.0,0.0,0.390866,0.258412,0.693147,1.791759,2.660797,1.94591,0.990396,1
3.258097,0.693147,0.0,2.079442,3.988984,3.367296,1.791759,1.098612,3.091042,0.639658,6.734592,0.154151,0.0,0.0,0.395895,0.0,0.0,3.507358,2.564949,1.345472,0
2.484907,1.098612,0.0,1.791759,3.091042,3.912023,1.098612,1.386294,2.302585,0.693147,4.70048,0.182322,0.0,0.456758,0.420503,0.693147,1.94591,2.246496,1.098612,0.597847,0
2.484907,1.098612,0.0,1.791759,3.091042,3.78419,1.098612,1.386294,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,1
2.639057,1.098612,0.0,1.791759,3.178054,4.204693,1.098612,1.386294,2.484907,0.590869,4.94876,0.510826,0.0,0.421214,0.405465,0.693147,1.94591,2.355032,1.098612,0.613129,1
2.484907,1.098612,0.0,1.94591,3.091042,3.78419,1.386294,1.386294,2.302585,0.615186,4.770685,0.405465,0.0,0.456758,0.349376,0.693147,1.94591,2.347037,1.098612,0.693147,1
