wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
2.484907,1.098612,1.609438,2.564949,3.044522,0.0,1.94591,2.079442,2.484907,0.182322,4.488636,0.693147,0.693147,0.559616,0.204795,0.693147,2.079442,2.068013,1.386294,0.860186,0
3.951244,0.693147,0.0,3.332205,4.75359,7.151485,2.484907,3.258097,3.713572,0.703098,7.677864,0.0,0.0,0.0,0.166677,0.0,0.0,3.733459,2.944439,1.466329,1
1.386294,1.386294,0.0,2.079442,2.079442,1.386294,1.098612,1.791759,1.386294,1.098612,3.258097,0.0,0.0,0.669616,0.441833,0.693147,0.693147,2.120263,0.693147,0.510846,0
1.791759,0.693147,0.0,0.693147,1.94591,0.0,0.693147,0.0,1.791759,0.223144,3.496508,0.693147,0.0,0.0,0.427444,0.693147,0.693147,1.824549,1.098612,0.587787,0
1.94591,0.693147,0.0,2.944439,1.94591,2.772589,2.833213,1.386294,1.94591,1.098612,1.94591,0.0,0.0,0.0,0.405465,0.0,0.0,0.0,0.693147,0.693147,1
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.214608,0.0,0.0,0.681171,0.693147,0.0,0.0,5.111988,0.693147,0.287657,0
3.178054,0.693147,0.0,1.098612,3.295837,5.204007,1.098612,0.0,3.135494,0.682995,8.070594,0.0,0.0,0.0,0.223144,0.0,0.0,4.931968,2.890372,1.591885,0
2.397895,1.386294,1.609438,4.820282,2.772589,3.332205,4.787492,1.94591,2.302585,0.635989,4.477337,0.693147,1.098612,0.641187,0.253781,0.0,0.0,2.066863,0.693147,0.587787,0
1.609438,0.693147,0.0,2.302585,3.367296,1.098612,1.098612,2.197225,1.098612,0.287682,6.165418,0.0,0.693147,0.0,0.459532,0.0,0.0,4.772801,0.693147,0.559616,0
2.302585,1.386294,0.0,3.044522,3.828641,1.94591,0.0,3.044522,2.197225,0.318454,5.384495,0.0,0.693147,0.673344,0.213574,1.098612,1.791759,3.178054,1.098612,0.693147,0
1.609438,1.098612,0.0,0.693147,2.772589,0.0,0.0,0.693147,1.609438,0.606136,4.143135,0.0,0.0,0.451985,0.405465,0.693147,1.609438,2.70805,1.386294,0.916291,0
1.791759,1.386294,0.0,3.044522,3.433987,0.0,0.0,3.044522,1.609438,0.559616,4.976734,0.693147,0.693147,0.659245,0.287682,1.098612,1.94591,3.346389,1.386294,0.788457,0
2.833213,1.386294,0.0,1.94591,3.970292,4.727388,0.693147,1.791759,2.484907,0.575364,6.234411,0.693147,0.0,0.553885,0.295981,1.098612,2.197225,3.453948,0.693147,0.594707,0
3.135494,1.386294,1.386294,3.663562,4.234107,5.049856,3.044522,3.218876,2.995732,0.603535,5.950643,0.587787,1.098612,0.645745,0.155449,1.098612,2.772589,2.843852,1.609438,0.737595,1
3.218876,0.693147,0.693147,1.609438,3.258097,5.624018,0.693147,1.386294,3.218876,1.098612,3.970292,0.0,0.0,0.0,0.261295,0.0,0.0,0.77319,0.693147,0.672077,0
3.295837,0.693147,0.0,2.197225,3.7612,5.497168,0.693147,2.079442,3.258097,0.526699,5.327876,0.693147,1.098612,0.0,0.229716,0.0,0.0,2.050171,0.693147,0.673709,1
2.772589,0.693147,0.0,2.079442,3.555348,2.772589,1.609438,1.94591,2.197225,0.481838,5.805135,0.693147,0.693147,0.0,0.174353,0.0,0.0,3.066501,0.693147,0.624172,1
4.189655,0.693147,0.0,2.079442,4.905275,6.232448,1.94591,1.791759,4.094345,0.552447,7.743703,0.615186,2.564949,0.0,0.14112,0.0,0.0,3.560172,2.944439,1.045985,0
2.079442,1.609438,0.0,2.944439,3.367296,2.772589,1.609438,2.70805,1.94591,0.405465,5.117994,0.693147,0.0,0.679603,0.273294,1.609438,2.079442,3.160035,0.693147,0.619016,1
1.94591,1.791759,0.0,1.098612,2.484907,2.772589,0.693147,0.693147,1.94591,1.098612,3.555348,0.0,0.0,0.693147,0.485508,0.0,0.0,1.734601,0.0,0.0,0
1.386294,0.693147,0.0,2.079442,2.772589,1.386294,1.609438,1.386294,1.386294,0.693147,5.214936,0.0,1.386294,0.0,0.328504,0.0,0.0,4.088774,1.791759,1.466329,0
1.791759,0.693147,1.098612,1.94591,3.218876,0.0,1.791759,0.693147,1.791759,0.470004,6.040255,0.0,0.693147,0.0,0.300105,0.0,0.0,4.416428,2.197225,1.481605,0
2.302585,1.098612,0.0,1.609438,3.135494,0.0,0.0,1.609438,2.302585,0.405465,4.219508,0.0,1.098612,0.538997,0.341749,0.693147,0.693147,1.977163,0.693147,0.635995,0
2.197225,0.693147,0.0,2.079442,4.007333,1.94591,0.693147,2.079442,1.386294,0.507248,5.991465,0.693147,0.0,0.0,0.292137,0.0,0.0,3.889266,2.079442,1.216395,0
3.258097,0.693147,0.0,4.521789,3.871201,5.370638,4.488636,2.397895,3.218876,0.637458,6.204558,0.693147,0.693147,0.0,0.170127,0.0,0.0,2.963209,1.791759,1.163151,0
2.079442,1.098612,0.0,0.693147,2.639057,0.0,0.693147,0.0,2.079442,0.0,4.189655,0.693147,0.0,0.521297,0.294799,0.693147,1.098612,2.212973,0.693147,0.619016,0
2.397895,1.791759,0.0,2.302585,2.833213,3.332205,0.693147,2.197225,2.302585,0.612178,4.382027,0.693147,0.0,0.665367,0.234193,1.098612,1.791759,2.00148,1.098612,0.641854,0
1.94591,0.693147,0.0,1.609438,2.890372,0.0,1.386294,0.693147,1.94591,0.530628,5.214936,0.0,0.0,0.0,0.543615,0.0,0.0,3.38439,2.079442,1.041442,0
2.197225,0.693147,0.0,0.693147,2.197225,3.367296,0.0,0.693147,2.197225,1.098612,2.197225,0.0,0.0,0.0,0.247836,0.0,0.0,0.0,0.693147,0.693147,0
1.94591,0.693147,0.0,1.609438,2.890372,0.0,1.386294,0.693147,1.94591,0.530628,5.214936,0.0,0.0,0.0,0.543615,0.0,0.0,3.38439,2.079442,1.041442,0
1.386294,1.609438,0.0,0.693147,1.609438,0.693147,0.0,0.693147,1.098612,0.405465,6.369901,0.0,0.0,0.681171,0.693147,0.0,0.0,5.267858,0.693147,0.287657,0
1.94591,2.079442,1.098612,2.639057,2.833213,0.0,1.609438,2.397895,1.609438,0.182322,4.553877,0.693147,0.0,0.678441,0.336472,1.609438,2.397895,2.74084,1.386294,0.773205,0
2.197225,1.098612,0.0,1.609438,2.70805,0.0,0.693147,1.386294,2.197225,0.487703,5.361292,0.693147,0.693147,0.462623,0.348307,0.693147,1.791759,3.253277,2.564949,1.216395,0
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,1.098612,0.693147,1.94591,2.484907,0.0,1.609438,1.098612,2.197225,0.194156,4.663439,0.693147,0.0,0.510826,0.405465,0.693147,1.94591,2.555287,1.609438,0.753772,0
3.258097,1.386294,3.178054,4.143135,4.844187,4.234107,3.258097,3.637586,2.772589,0.614622,7.546974,0.661398,1.609438,0.567267,0.123465,1.386294,2.397895,4.319087,2.772589,1.366092,1
1.791759,1.94591,0.0,1.791759,2.639057,0.0,0.693147,1.791759,1.386294,0.223144,4.867534,0.693147,0.0,0.682602,0.312375,0.693147,0.693147,3.242592,2.890372,1.609438,0
2.197225,1.386294,0.0,2.397895,3.526361,2.197225,0.0,2.397895,2.197225,0.356675,5.105945,0.693147,0.693147,0.675755,0.262364,1.098612,1.791759,3.014309,2.833213,1.321756,0
0.693147,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.693147,1.098612,2.397895,0.0,0.0,0.0,0.693147,0.0,0.0,1.386294,0.0,0.0,0
3.465736,1.609438,0.0,2.397895,4.060443,4.770685,0.693147,2.397895,3.401197,0.405465,6.807935,0.405465,0.0,0.589297,0.14023,1.609438,3.044522,3.368408,2.772589,1.386294,1
2.397895,1.098612,0.0,2.079442,3.135494,0.0,1.098612,1.791759,2.397895,0.10536,4.369448,0.0,0.693147,0.524524,0.24686,0.693147,0.693147,2.04122,1.098612,0.693147,0
2.079442,0.693147,1.098612,2.197225,2.197225,3.091042,1.386294,1.791759,2.079442,1.098612,2.639057,0.0,0.0,0.0,0.267062,0.0,0.0,0.619039,0.693147,0.619016,0
4.564348,1.609438,1.098612,2.772589,5.257495,0.0,1.098612,2.639057,4.204693,0.652649,7.828038,0.693147,1.098612,0.405465,0.180566,0.693147,3.258097,3.268568,2.484907,1.112548,1
1.94591,1.386294,0.0,3.465736,4.007333,1.386294,1.098612,3.433987,1.791759,0.470004,5.752573,0.693147,1.098612,0.6513,0.308301,0.693147,1.791759,3.951244,2.302585,1.299292,0
1.098612,1.791759,0.0,1.791759,2.302585,0.693147,0.0,1.791759,1.098612,1.098612,3.7612,0.0,0.0,0.684179,0.559616,1.386294,2.197225,3.044522,0.693147,0.405465,0
2.302585,1.098612,2.079442,3.091042,2.772589,3.610918,2.772589,2.197225,2.197225,1.098612,3.951244,0.0,0.0,0.581922,0.251314,0.693147,2.079442,1.734601,1.098612,0.747209,0
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.386294,0.0,0.0,1.098612,3.610918,0.0,0.0,0.0,0.0,0.0,0.0,3.367296,0.0,0.0,0
1.609438,1.386294,0.0,2.484907,2.564949,1.94591,0.693147,2.397895,1.386294,1.098612,3.78419,0.0,0.0,0.667395,0.336472,0.693147,1.609438,2.374906,0.693147,0.559616,0
1.098612,1.791759,0.0,1.609438,1.791759,0.693147,0.0,1.609438,1.098612,1.098612,2.564949,0.0,0.0,0.684179,0.559616,1.098612,2.079442,1.791759,0.693147,0.405465,0
1.098612,1.791759,0.0,1.791759,2.302585,0.693147,0.0,1.791759,1.098612,1.098612,3.7612,0.0,0.0,0.684179,0.559616,1.386294,2.197225,3.044522,0.693147,0.405465,0
1.386294,1.791759,0.0,2.484907,2.484907,1.386294,0.0,2.484907,1.386294,1.098612,3.637586,0.0,0.0,0.688135,0.427444,1.386294,1.791759,2.512306,0.693147,0.287657,0
1.791759,1.098612,0.0,1.386294,2.639057,1.609438,1.098612,1.386294,1.791759,0.693147,4.127134,0.693147,1.386294,0.644357,0.405465,0.693147,0.693147,2.397895,0.693147,0.336472,0
1.94591,1.609438,0.0,3.610918,4.143135,2.772589,2.197225,3.496508,1.791759,1.098612,5.913503,0.0,0.0,0.661797,0.266629,1.386294,2.772589,4.119037,2.079442,1.343726,0
2.302585,1.791759,0.0,3.044522,3.931826,3.496508,1.609438,2.890372,2.079442,0.70557,5.609472,0.0,0.693147,0.67682,0.301476,1.386294,2.079442,3.390024,1.791759,0.938287,1
0.693147,1.098612,0.0,2.197225,1.098612,0.0,1.386294,1.791759,0.693147,1.098612,2.397895,0.0,0.0,0.0,0.693147,0.0,0.0,2.302585,0.0,0.0,0
2.302585,1.098612,0.0,2.564949,3.044522,0.0,1.609438,2.397895,2.197225,0.117783,5.361292,0.693147,0.693147,0.581922,0.180262,0.693147,2.079442,3.154634,2.079442,1.23675,0
0.693147,1.609438,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,0
3.496508,0.693147,1.94591,4.672829,4.060443,6.146329,4.59512,2.484907,3.465736,0.591365,5.624018,0.693147,0.693147,0.0,0.1514,0.0,0.0,2.151035,1.386294,0.824745,0
2.197225,1.098612,1.386294,2.079442,2.833213,2.944439,1.386294,1.609438,1.94591,0.587787,4.744932,0.693147,0.0,0.60859,0.405465,0.693147,0.693147,2.611906,0.693147,0.559616,0
0.693147,1.609438,0.693147,1.386294,1.098612,0.0,1.098612,0.693147,0.693147,1.098612,1.609438,0.0,0.0,0.693147,0.693147,0.0,0.0,1.386294,0.0,0.0,0
2.890372,0.693147,0.0,4.110874,4.174387,4.369448,3.806662,2.833213,2.890372,0.677399,6.137727,0.182322,0.693147,0.0,0.192078,0.0,0.0,3.280469,1.098612,0.663306,0
1.386294,0.693147,0.0,1.609438,2.302585,0.693147,1.609438,0.0,1.098612,0.898899,6.369901,0.640038,0.0,0.0,0.405465,0.0,0.0,5.164786,1.386294,0.693147,0
1.791759,1.098612,2.397895,3.332205,2.890372,2.397895,2.833213,2.484907,1.609438,1.098612,4.043051,0.0,0.0,0.658056,0.364643,0.693147,1.609438,2.415914,0.693147,0.587787,0
4.584967,0.693147,0.693147,4.174387,4.941642,8.406262,3.951244,2.70805,4.290459,0.663547,7.606387,0.672944,2.70805,0.0,0.141015,0.0,0.0,3.018663,2.564949,1.132402,0
1.386294,1.386294,0.0,1.098612,2.484907,1.386294,1.098612,0.0,1.386294,1.098612,4.127134,0.0,0.0,0.667829,0.606136,0.693147,1.098612,3.012262,1.791759,1.203963,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,0.693147,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,3.295837,3.637586,2.302585,1.386294,3.401197,2.197225,1.098612,1.098612,3.218876,0.0,0.0,0.675129,0.405465,0.693147,1.098612,2.079442,0.693147,0.510846,0
1.386294,1.791759,0.0,1.94591,2.484907,1.386294,0.0,1.94591,1.386294,1.098612,3.828641,0.0,0.0,0.675447,0.510826,1.098612,2.079442,2.70805,0.693147,0.510846,0
2.197225,1.94591,0.0,3.465736,3.73767,0.0,0.693147,3.433987,2.197225,0.251314,5.537334,0.693147,1.098612,0.659571,0.223144,1.609438,1.791759,3.446011,2.197225,1.011601,0
1.94591,1.098612,0.0,1.609438,3.258097,2.639057,1.098612,1.098612,1.791759,0.641854,4.65396,0.693147,0.693147,0.626898,0.266629,0.693147,0.693147,2.833213,1.098612,0.693147,0
2.70805,0.693147,0.0,2.302585,3.951244,3.332205,0.693147,2.197225,2.397895,0.467597,6.628041,0.04879,0.0,0.0,0.150481,0.0,0.0,3.960813,2.302585,0.916291,0
1.386294,0.693147,0.0,1.791759,2.564949,0.0,1.609438,0.693147,1.386294,0.405465,4.89784,0.0,0.0,0.0,0.441833,0.0,0.0,3.7612,0.693147,0.510846,0
1.791759,1.386294,0.0,3.465736,3.7612,1.609438,0.0,3.465736,1.609438,0.405465,5.537334,0.693147,0.693147,0.659245,0.287682,0.693147,1.94591,3.919991,1.609438,0.955511,0
1.791759,0.693147,0.0,0.693147,1.94591,0.0,0.693147,0.0,1.791759,0.405465,3.433987,0.693147,0.0,0.0,0.587787,0.0,0.0,1.722767,0.693147,0.587787,0
1.94591,1.94591,1.791759,2.639057,2.639057,1.386294,2.079442,2.079442,1.609438,0.336472,4.189655,0.693147,0.693147,0.67788,0.312375,1.098612,1.609438,2.367124,1.098612,0.606118,1
1.098612,1.098612,0.0,2.079442,1.94591,0.0,0.693147,1.94591,1.098612,0.0,3.178054,0.693147,0.693147,0.653927,0.485508,0.0,0.0,2.397895,1.098612,0.693147,0
1.386294,1.098612,3.295837,3.637586,2.302585,1.386294,3.401197,2.197225,1.098612,1.098612,3.218876,0.0,0.0,0.675129,0.405465,0.693147,1.098612,2.079442,0.693147,0.510846,0
2.079442,1.386294,1.386294,2.833213,3.091042,0.0,2.397895,2.302585,2.079442,0.348307,4.990433,0.693147,1.098612,0.659699,0.305382,1.098612,1.609438,3.023903,1.386294,0.76216,0
4.043051,1.098612,0.693147,3.091042,4.442651,6.572283,2.70805,2.079442,4.043051,0.553537,6.733402,0.606136,0.693147,0.310155,0.149035,0.693147,1.609438,2.699682,2.302585,0.94445,0
2.484907,1.609438,0.693147,2.890372,3.78419,3.688879,2.484907,2.397895,2.302585,0.587787,5.811141,0.693147,0.0,0.675129,0.269333,0.693147,1.098612,3.398162,1.609438,0.934327,0
2.397895,1.791759,0.0,2.197225,3.988984,0.0,0.693147,2.079442,1.791759,0.632942,6.979145,0.693147,0.693147,0.670157,0.191538,1.098612,2.197225,4.620059,2.484907,1.481605,1
2.302585,1.791759,0.0,2.484907,3.688879,3.610918,0.693147,2.397895,1.94591,1.098612,5.278115,0.0,0.0,0.674882,0.273696,1.609438,2.079442,3.075775,2.833213,1.386294,1
0.0,0.693147,0.0,1.791759,0.0,0.0,1.791759,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.386294,1.791759,0.0,2.484907,2.484907,1.386294,0.0,2.484907,1.386294,1.098612,3.637586,0.0,0.0,0.688135,0.427444,1.386294,1.791759,2.512306,0.693147,0.287657,0
1.386294,1.609438,0.0,3.135494,3.135494,1.386294,0.0,3.135494,1.386294,1.098612,4.882802,0.0,0.0,0.682891,0.367724,1.386294,2.70805,3.776585,1.791759,1.098612,0
1.94591,0.693147,0.0,2.197225,3.091042,0.0,1.098612,1.94591,1.94591,0.405465,4.990433,0.405465,0.693147,0.0,0.322773,0.0,0.0,3.178054,0.693147,0.606118,1
0.693147,0.693147,0.693147,2.197225,1.098612,0.0,1.609438,1.609438,0.693147,1.098612,3.367296,0.0,1.609438,0.0,0.693147,0.0,0.0,3.091042,0.0,0.0,0
1.791759,1.098612,0.0,1.386294,2.833213,1.609438,0.693147,1.098612,1.791759,0.0,4.867534,0.693147,0.0,0.616186,0.336472,0.0,0.0,3.234749,1.791759,0.955511,0
1.94591,1.386294,0.0,2.70805,3.367296,0.0,0.0,2.70805,1.94591,0.0,4.624973,0.693147,0.693147,0.659699,0.266629,1.098612,2.197225,2.813411,0.693147,0.606118,0
3.433987,0.693147,0.0,3.850148,4.934474,5.736572,1.609438,3.806662,2.564949,0.61386,7.990915,0.693147,1.94591,0.0,0.150573,0.0,0.0,4.582925,3.713572,1.897125,0
2.639057,0.693147,0.0,2.197225,3.828641,3.7612,1.609438,1.791759,2.639057,0.485508,5.846439,0.405465,0.0,0.0,0.293161,0.0,0.0,3.272781,1.791759,1.045985,0
2.079442,0.693147,0.0,1.609438,3.044522,0.0,1.098612,1.098612,2.079442,0.154151,4.787492,0.693147,0.0,0.0,0.294799,0.0,0.0,2.816264,1.098612,0.539005,0
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.386294,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,1.386294,0.0,3.091042,3.433987,0.0,1.791759,2.890372,1.609438,0.606136,4.85203,0.693147,0.0,0.667395,0.348307,0.693147,1.386294,3.442019,1.609438,1.098612,0
1.386294,1.386294,0.0,2.079442,2.079442,1.386294,1.098612,1.791759,1.386294,1.098612,3.258097,0.0,0.0,0.669616,0.441833,0.693147,0.693147,2.120263,0.693147,0.510846,0
4.276666,0.693147,1.098612,3.218876,5.023881,6.945051,2.197225,2.833213,3.89182,0.630423,7.910224,0.472906,1.94591,0.0,0.125163,0.0,0.0,3.631265,2.564949,0.919087,1
2.197225,1.098612,0.0,2.70805,3.332205,3.044522,0.0,2.70805,1.94591,0.451985,5.247024,0.693147,1.098612,0.405465,0.299516,0.693147,0.693147,3.146305,2.197225,1.216395,1
1.386294,0.693147,0.0,2.079442,2.772589,1.386294,1.609438,1.386294,1.386294,0.693147,5.214936,0.0,1.386294,0.0,0.328504,0.0,0.0,4.088774,1.791759,1.466329,0
2.484907,1.386294,0.0,2.197225,3.044522,3.401197,1.791759,1.609438,2.484907,0.60158,4.744932,0.693147,0.0,0.668576,0.293348,1.098612,1.791759,2.302585,1.098612,0.693147,0
1.609438,0.693147,0.0,1.609438,2.833213,0.0,0.693147,1.386294,1.386294,0.405465,5.493061,0.693147,0.0,0.0,0.362905,0.0,0.0,4.085976,1.94591,1.386294,0
1.94591,1.609438,0.0,3.610918,3.89182,2.772589,2.397895,3.433987,1.791759,1.098612,5.645447,0.0,0.0,0.661797,0.336472,1.098612,2.564949,3.850148,2.197225,1.540452,0
1.386294,1.609438,0.0,2.302585,3.401197,1.386294,1.098612,2.302585,1.098612,1.098612,4.682131,0.0,0.0,0.688419,0.510826,0.693147,0.693147,3.574217,0.693147,0.510846,0
2.70805,1.098612,0.0,3.433987,3.688879,4.276666,1.94591,3.258097,2.639057,0.430783,5.123964,0.693147,0.0,0.550046,0.200671,1.098612,1.386294,2.47293,1.098612,0.693147,0
2.079442,0.693147,0.0,1.609438,3.044522,0.0,1.098612,1.098612,2.079442,0.154151,4.787492,0.693147,0.0,0.0,0.294799,0.0,0.0,2.816264,1.098612,0.539005,0
2.397895,0.693147,0.693147,1.94591,3.73767,0.0,1.386294,1.386294,2.079442,0.287682,6.082219,0.510826,0.693147,0.0,0.388658,0.0,0.0,3.770459,0.693147,0.587787,0
2.397895,0.693147,0.0,1.791759,3.258097,1.386294,0.693147,1.791759,0.0,0.476924,6.704414,0.405465,1.386294,0.0,0.271934,0.0,0.0,4.393214,2.484907,1.335001,1
1.609438,1.609438,0.0,3.663562,3.850148,0.0,0.693147,3.637586,1.386294,0.080042,6.33328,0.693147,1.609438,0.67788,0.377294,1.386294,2.079442,4.938065,2.564949,1.504077,1
2.890372,0.693147,0.0,1.791759,3.583519,0.0,1.098612,1.386294,2.890372,0.537042,5.929589,0.693147,1.098612,0.0,0.293547,0.0,0.0,3.072148,1.94591,1.137063,1
1.386294,1.098612,0.0,1.386294,1.791759,1.386294,0.693147,1.098612,0.0,1.098612,3.135494,0.0,0.0,0.405465,0.441833,0.0,0.0,1.99243,1.098612,0.847284,0
4.189655,0.693147,0.0,2.079442,4.905275,6.232448,1.94591,1.791759,4.094345,0.552447,7.743703,0.615186,2.564949,0.0,0.14112,0.0,0.0,3.560172,2.944439,1.045985,0
2.197225,1.609438,2.302585,2.944439,3.091042,3.367296,2.302585,2.302585,1.609438,1.098612,4.70953,0.0,0.0,0.627396,0.405465,1.098612,1.791759,2.621039,1.098612,0.753772,0
2.772589,1.609438,0.693147,2.302585,3.583519,0.0,2.197225,0.693147,2.772589,0.331357,5.880533,0.0,0.0,0.488353,0.270875,0.693147,1.098612,3.164068,2.197225,1.098612,0
1.94591,1.386294,0.0,1.098612,2.079442,1.386294,0.693147,0.693147,1.94591,0.470004,3.526361,0.693147,0.0,0.680631,0.510826,0.693147,1.098612,1.642228,0.693147,0.606118,0
2.302585,0.693147,0.0,1.386294,3.218876,0.0,1.098612,1.098612,0.0,0.638087,5.869297,0.0,0.693147,0.0,0.488353,0.0,0.0,3.649214,1.386294,0.8938,0
1.098612,1.609438,0.0,2.564949,2.397895,0.693147,0.0,2.564949,1.098612,1.098612,3.295837,0.0,0.0,0.687979,0.470004,1.098612,1.609438,2.564949,0.693147,0.405465,0
1.386294,0.693147,0.0,1.098612,2.197225,0.0,1.098612,0.693147,1.386294,0.559616,4.615121,0.0,0.693147,0.0,0.510826,0.0,0.0,3.486355,1.609438,1.203963,0
1.94591,1.386294,0.0,2.639057,2.564949,0.0,0.693147,2.564949,1.791759,0.182322,3.912023,0.693147,0.0,0.6513,0.287682,0.693147,1.386294,2.079442,1.098612,0.773205,0
2.70805,1.94591,0.0,2.772589,3.496508,0.0,0.693147,2.772589,2.484907,0.548566,5.099866,0.693147,1.098612,0.649345,0.210823,1.609438,2.197225,2.429847,1.386294,0.794936,0
2.397895,0.693147,0.0,1.94591,3.091042,3.828641,0.693147,1.791759,2.397895,1.098612,4.762174,0.0,0.0,0.0,0.405465,0.0,0.0,2.451005,0.693147,0.641854,0
3.091042,0.693147,0.0,1.609438,3.73767,0.0,1.386294,1.098612,3.091042,0.463734,5.880533,0.693147,0.0,0.0,0.232622,0.0,0.0,2.819109,1.609438,0.962793,0
1.098612,1.791759,0.0,2.079442,1.94591,0.693147,0.0,2.079442,1.098612,1.098612,3.091042,0.0,0.0,0.684336,0.559616,0.693147,1.94591,2.351375,0.693147,0.405465,0
3.433987,0.693147,0.693147,2.079442,3.526361,0.0,2.079442,0.0,3.433987,0.352355,6.839476,0.693147,0.0,0.0,0.336472,0.0,0.0,3.432911,1.791759,1.15269,0
3.526361,0.693147,0.0,1.386294,4.304065,0.0,0.693147,1.386294,3.526361,0.559616,6.152733,0.0,1.098612,0.0,0.147133,0.693147,0.693147,2.641219,1.94591,0.834213,0
3.78419,0.693147,0.0,2.639057,4.521789,6.664409,1.609438,2.302585,0.693147,0.674262,7.578145,0.154151,1.098612,0.0,0.283706,0.0,0.0,3.794705,2.995732,0.930154,1
0.693147,0.693147,0.0,1.098612,0.693147,0.0,1.098612,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.609438,0.693147,1.94591,3.258097,2.197225,1.609438,1.098612,2.564949,0.432864,5.55296,0.405465,0.0,0.571787,0.238411,1.098612,1.609438,2.976314,1.791759,1.045985,0
4.682131,0.693147,0.693147,1.386294,4.770685,8.643297,1.098612,0.693147,4.682131,1.098612,6.475433,0.0,0.0,0.0,0.174852,0.0,0.0,1.801062,0.693147,0.688486,0
0.0,0.693147,0.0,1.791759,0.0,0.0,1.791759,0.0,0.0,1.098612,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.386294,0.693147,0.0,1.609438,1.386294,1.386294,1.609438,0.0,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,1
2.197225,1.386294,0.0,3.295837,4.007333,1.94591,1.386294,3.258097,2.079442,0.593064,5.63479,0.693147,1.386294,0.639494,0.262364,1.098612,1.791759,3.53003,2.079442,1.178655,0
2.079442,0.693147,0.0,1.609438,2.995732,3.091042,0.0,1.609438,2.079442,1.098612,5.068904,0.0,0.0,0.0,0.322773,0.0,0.0,3.116685,1.94591,1.272958,0
1.94591,1.386294,0.0,2.70805,3.367296,0.0,0.0,2.70805,1.94591,0.0,4.624973,0.693147,0.693147,0.659699,0.266629,1.098612,2.197225,2.813411,0.693147,0.606118,0
0.0,0.693147,0.0,1.791759,0.0,0.0,1.791759,0.0,0.0,1.098612,2.70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.386294,1.386294,0.0,2.397895,2.564949,1.386294,0.693147,2.302585,1.386294,1.098612,3.931826,0.0,0.0,0.667829,0.405465,0.693147,1.94591,2.813411,0.693147,0.510846,0
2.197225,1.94591,0.0,3.465736,3.73767,0.0,0.693147,3.433987,2.197225,0.251314,5.537334,0.693147,1.098612,0.659571,0.223144,1.609438,1.791759,3.446011,2.197225,1.011601,0
2.197225,1.386294,0.0,0.693147,3.091042,3.367296,0.693147,0.0,2.079442,0.76214,5.613128,0.0,0.0,0.619039,0.202941,0.0,0.0,2.910991,1.098612,0.628609,0
2.484907,1.386294,0.0,2.890372,3.73767,2.772589,1.386294,2.772589,2.397895,0.530628,5.433722,0.693147,0.693147,0.668576,0.210071,1.098612,1.791759,3.018205,1.609438,0.820969,0
1.098612,1.791759,0.0,2.079442,2.197225,0.693147,0.0,2.079442,1.098612,1.098612,3.555348,0.0,0.0,0.684336,0.559616,0.693147,1.94591,2.833213,0.693147,0.405465,0
3.465736,1.609438,0.0,2.397895,4.060443,4.770685,0.693147,2.397895,3.401197,0.405465,6.807935,0.405465,0.0,0.589297,0.14023,1.609438,3.044522,3.368408,2.772589,1.386294,1
1.386294,1.609438,0.0,2.197225,2.833213,1.386294,0.693147,2.197225,1.386294,1.098612,5.17615,0.0,0.0,0.681026,0.459532,1.098612,2.564949,4.071872,0.693147,0.510846,0
2.772589,0.693147,0.0,2.079442,3.555348,2.772589,1.609438,1.94591,2.197225,0.481838,5.805135,0.693147,0.693147,0.0,0.174353,0.0,0.0,3.066501,0.693147,0.624172,1
3.89182,0.693147,0.0,2.197225,4.672829,5.963579,0.693147,2.079442,3.295837,0.63959,7.750184,0.642885,1.098612,0.0,0.212448,0.0,0.0,3.856334,3.091042,1.063261,0
