wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.098612,0.693147,0.0,1.94591,1.098612,0.693147,1.94591,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.995732,0.693147,0.693147,2.079442,3.583519,4.927254,0.693147,1.94591,2.833213,0.619039,5.214936,0.693147,0.693147,0.0,0.146604,0.0,0.0,2.226045,1.098612,0.693147,0
1.609438,1.791759,0.0,0.693147,2.639057,0.0,0.0,0.693147,1.386294,0.606136,3.871201,0.693147,0.0,0.63908,0.405465,0.0,0.0,2.420368,1.098612,0.559616,1
2.197225,1.098612,0.0,2.639057,3.295837,0.0,1.098612,2.484907,1.791759,0.496437,4.962845,0.693147,1.609438,0.521297,0.331357,0.693147,0.693147,2.847812,1.386294,0.693147,1
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.397895,0.0,0.0,0.0,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
2.302585,0.693147,0.0,1.94591,3.555348,2.397895,0.693147,1.791759,2.197225,0.405465,5.225747,0.510826,0.0,0.0,0.287682,0.0,0.0,3.006782,1.609438,1.060876,0
2.197225,0.693147,0.0,2.564949,3.871201,3.295837,1.94591,2.197225,1.791759,0.538997,5.556828,0.693147,0.693147,0.0,0.263584,0.0,0.0,3.469635,1.94591,0.916291,0
1.386294,0.693147,0.0,1.791759,1.791759,0.0,0.693147,1.609438,1.386294,0.0,3.218876,0.693147,0.0,0.0,0.693147,0.0,0.0,2.036882,0.693147,0.510846,0
3.135494,1.098612,0.0,2.639057,3.806662,5.247024,1.098612,2.639057,3.044522,0.656779,5.451038,0.693147,0.693147,0.378066,0.16093,0.693147,0.693147,2.311635,0.693147,0.646632,1
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,1.098612,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
2.197225,1.098612,0.0,1.791759,3.218876,0.0,0.0,1.791759,2.197225,0.405465,4.941642,0.693147,0.0,0.542324,0.362905,0.693147,1.609438,2.840539,1.386294,0.81093,0
2.079442,1.098612,0.0,1.94591,2.639057,2.890372,1.609438,1.098612,2.079442,0.559616,3.850148,0.693147,0.693147,0.287682,0.356675,0.0,0.0,1.838279,0.693147,0.619016,0
2.70805,1.386294,0.0,2.639057,3.496508,3.637586,1.386294,2.564949,2.70805,0.526093,5.043425,0.693147,0.693147,0.647477,0.201482,0.0,0.0,2.378222,0.693147,0.539005,1
1.609438,1.386294,0.0,2.302585,2.197225,1.098612,1.098612,2.302585,1.098612,0.575364,3.526361,0.693147,1.098612,0.644357,0.336472,0.0,0.0,2.014903,0.693147,0.405465,0
3.258097,1.098612,0.0,2.833213,4.317488,5.332719,1.94591,2.772589,2.944439,0.588301,6.107023,0.693147,0.693147,0.308301,0.174353,0.693147,0.693147,2.865624,1.609438,0.841567,0
2.302585,0.693147,2.079442,2.484907,2.890372,3.218876,2.079442,1.609438,1.791759,0.318454,4.836282,0.693147,1.098612,0.0,0.367724,0.0,0.0,2.61496,1.098612,0.693147,0
2.944439,1.098612,0.0,2.302585,3.044522,4.997212,1.609438,2.079442,2.70805,0.534082,4.615121,0.693147,0.693147,0.526093,0.230523,0.693147,1.386294,1.704748,0.693147,0.635995,0
2.772589,1.386294,1.609438,2.397895,3.433987,4.382027,1.609438,1.94591,2.484907,0.596816,4.990433,0.693147,0.693147,0.498991,0.186776,0.693147,0.693147,2.226424,0.693147,0.587787,0
1.386294,1.098612,0.0,1.791759,2.944439,1.386294,1.098612,1.386294,1.386294,1.098612,4.189655,0.0,0.0,0.632523,0.348307,0.0,0.0,3.075775,1.609438,0.980842,0
2.890372,1.386294,0.0,3.496508,3.7612,4.727388,1.94591,3.295837,2.484907,0.57145,5.365976,0.693147,1.098612,0.595167,0.206337,1.098612,1.386294,2.513894,1.791759,0.750283,0
2.484907,1.386294,0.0,2.197225,3.433987,3.637586,0.693147,2.197225,2.397895,0.421994,5.361292,0.693147,0.693147,0.645745,0.241162,0.693147,2.70805,2.939643,1.94591,0.969414,1
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.609438,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.94591,0.0,1.098612,2.079442,0.0,0.693147,0.693147,1.098612,0.0,3.258097,0.693147,0.0,0.664976,0.510826,0.0,0.0,2.484907,0.693147,0.405465,0
1.386294,0.693147,0.0,1.386294,1.94591,1.386294,0.693147,1.098612,1.386294,1.098612,2.70805,0.0,0.0,0.0,0.693147,0.0,0.0,1.540445,0.693147,0.510846,0
2.639057,0.0,0.0,2.833213,3.401197,3.970292,1.609438,2.639057,1.609438,0.617436,4.795791,0.693147,0.693147,0.0,0.184304,0.0,0.0,2.188641,1.098612,0.693147,0
2.70805,1.386294,0.0,2.197225,3.178054,3.583519,1.386294,2.079442,2.639057,0.143101,4.663439,0.693147,0.0,0.505095,0.292137,1.098612,2.079442,2.005334,1.098612,0.656794,0
1.386294,1.386294,0.0,2.079442,2.397895,1.386294,0.693147,1.94591,1.386294,1.098612,3.465736,0.0,0.0,0.675755,0.441833,0.0,0.0,2.335375,0.693147,0.287657,1
1.098612,1.791759,0.0,1.609438,2.197225,0.0,0.693147,1.609438,1.098612,0.0,3.135494,0.693147,0.693147,0.666479,0.510826,0.0,0.0,2.351375,0.693147,0.405465,0
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.693147,1.386294,1.098612,1.098612,2.302585,0.0,0.0,0.0,0.693147,0.0,0.0,1.504077,0.693147,0.405465,1
1.791759,0.693147,0.0,2.197225,1.791759,2.397895,1.791759,1.609438,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.336472,0.0,0.0,0.0,0.693147,0.693147,1
1.791759,0.693147,0.0,1.791759,1.791759,2.397895,1.386294,1.098612,1.791759,1.098612,1.791759,0.0,0.0,0.0,0.438255,0.0,0.0,0.0,0.693147,0.693147,1
2.639057,0.693147,0.0,1.609438,3.178054,0.0,0.693147,1.386294,2.639057,0.0,4.26268,0.693147,0.693147,0.0,0.282863,0.0,0.0,1.669157,0.693147,0.653938,0
1.386294,0.693147,0.0,1.791759,2.564949,0.0,0.693147,1.609438,1.386294,0.223144,4.007333,0.693147,0.693147,0.0,0.382992,0.0,0.0,2.852631,1.098612,0.693147,1
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.791759,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.639057,1.098612,0.0,3.135494,3.871201,3.806662,1.94591,2.833213,2.397895,0.586463,5.517453,0.619039,1.386294,0.464306,0.206337,0.693147,0.693147,2.919848,1.098612,0.613129,1
1.098612,0.693147,0.0,2.302585,1.098612,0.693147,2.197225,0.693147,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.559616,0.0,0.0,0.0,0.693147,0.693147,1
1.386294,1.098612,0.0,1.098612,1.609438,0.693147,0.693147,0.693147,1.386294,0.405465,2.772589,0.693147,0.0,0.510826,0.510826,0.0,0.0,1.540445,0.693147,0.510846,0
0.693147,1.791759,0.0,1.098612,1.94591,0.0,0.693147,0.693147,0.693147,1.098612,2.70805,0.693147,0.0,0.693147,0.693147,0.0,0.0,2.564949,0.0,0.0,0
3.044522,0.693147,0.0,1.386294,3.688879,5.241747,0.0,1.386294,3.044522,0.100083,5.129899,0.693147,0.0,0.0,0.397097,0.0,0.0,2.116256,1.098612,0.916291,0
1.386294,0.693147,0.0,3.637586,1.386294,1.386294,3.610918,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.441833,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,3.367296,0.693147,0.0,3.367296,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.564949,0.693147,0.0,2.995732,4.060443,3.433987,0.693147,2.944439,2.079442,0.572519,6.173786,0.693147,1.098612,0.0,0.349376,0.0,0.0,3.674189,2.890372,1.446919,1
1.098612,1.791759,0.0,1.098612,1.791759,0.693147,0.0,1.098612,0.693147,1.098612,2.772589,0.0,0.0,0.675755,0.485508,0.693147,0.693147,2.014903,0.693147,0.405465,0
2.70805,0.693147,0.0,1.609438,3.526361,3.688879,0.0,1.609438,2.639057,0.526093,5.446737,0.693147,0.693147,0.0,0.232332,0.0,0.0,2.781478,0.693147,0.619016,0
2.302585,1.386294,0.0,2.302585,3.044522,3.295837,0.693147,2.302585,1.94591,0.611802,4.406719,0.559616,0.693147,0.583948,0.281412,0.693147,0.693147,2.146581,1.098612,0.575377,0
1.791759,1.386294,0.0,2.197225,3.583519,0.0,0.693147,2.197225,1.791759,0.318454,5.099866,0.693147,0.0,0.602175,0.336472,0.0,0.0,3.471966,0.693147,0.587787,0
2.944439,0.693147,0.0,4.762174,2.944439,5.036953,4.762174,0.0,2.944439,1.098612,2.944439,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
2.079442,1.386294,0.0,2.890372,3.78419,0.693147,1.098612,2.890372,1.098612,0.569095,5.393628,0.693147,1.098612,0.583146,0.255934,0.0,0.0,3.420066,0.693147,0.539005,0
1.791759,0.693147,0.0,1.098612,2.397895,2.197225,0.0,1.098612,1.791759,0.405465,4.060443,0.693147,0.0,0.0,0.262364,0.0,0.0,2.415914,1.098612,0.693147,1
2.197225,1.098612,0.0,2.70805,2.890372,0.0,2.197225,2.079442,1.94591,0.451985,4.248495,0.693147,0.693147,0.500775,0.262364,0.693147,0.693147,2.125251,1.098612,0.693147,0
3.970292,1.386294,0.0,2.890372,4.70048,7.184629,0.693147,2.890372,3.912023,0.474894,6.077642,0.405465,0.693147,0.27721,0.096669,0.693147,1.098612,2.114864,1.791759,0.702701,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
3.89182,0.693147,0.0,2.079442,4.718499,7.018402,1.098612,1.791759,3.871201,0.649662,6.593045,0.470004,0.0,0.0,0.097886,0.0,0.0,2.71359,1.098612,0.693147,1
1.791759,0.693147,0.0,1.098612,2.397895,2.197225,0.0,1.098612,1.791759,0.405465,4.060443,0.693147,0.0,0.0,0.262364,0.0,0.0,2.415914,1.098612,0.693147,1
2.079442,1.386294,0.0,2.397895,3.135494,0.0,1.098612,2.397895,1.098612,0.550046,4.488636,0.693147,1.609438,0.595984,0.262364,0.693147,0.693147,2.47293,0.693147,0.539005,0
2.639057,1.098612,2.079442,2.772589,3.258097,3.218876,2.079442,2.197225,2.484907,0.441833,4.927254,0.693147,0.693147,0.648027,0.207639,0.693147,1.791759,2.33289,1.098612,0.613129,1
2.302585,0.693147,0.0,4.85203,2.302585,3.610918,4.812184,2.079442,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.287682,0.0,0.0,0.0,0.693147,0.693147,1
1.609438,0.693147,0.0,2.302585,2.564949,1.098612,1.386294,2.079442,1.386294,0.510826,3.970292,0.693147,1.386294,0.0,0.336472,0.0,0.0,2.505526,0.693147,0.559616,0
2.302585,0.693147,2.079442,2.484907,2.890372,3.218876,2.079442,1.609438,1.791759,0.318454,4.836282,0.693147,1.098612,0.0,0.367724,0.0,0.0,2.61496,1.098612,0.693147,0
1.791759,1.386294,0.0,1.94591,2.397895,1.609438,0.693147,1.94591,1.609438,0.559616,3.871201,0.693147,0.693147,0.602175,0.427444,0.0,0.0,2.197225,0.693147,0.587787,0
2.302585,1.386294,0.0,1.791759,2.944439,2.833213,0.693147,1.791759,2.079442,0.117783,4.330733,0.693147,0.693147,0.583948,0.270875,0.693147,1.098612,2.10684,0.693147,0.510846,0
2.484907,1.386294,1.098612,2.890372,2.833213,3.951244,2.302585,2.302585,2.397895,0.470004,4.454347,0.693147,1.098612,0.517256,0.220543,0.693147,0.693147,2.020945,1.098612,0.693147,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,1
1.609438,1.098612,0.0,1.098612,1.94591,1.609438,0.693147,0.693147,1.609438,0.287682,3.218876,0.693147,0.0,0.619039,0.559616,0.693147,1.098612,1.7492,0.693147,0.405465,0
1.94591,1.098612,0.0,2.484907,3.178054,0.693147,1.098612,2.484907,1.386294,0.559616,4.488636,0.693147,1.386294,0.567984,0.382992,0.693147,1.098612,2.639057,1.098612,0.606118,1
3.044522,0.693147,0.0,1.098612,3.091042,5.252273,0.693147,0.693147,3.044522,1.098612,3.931826,0.0,0.0,0.0,0.397097,0.0,0.0,0.916291,0.693147,0.641854,0
1.609438,1.386294,0.0,2.302585,2.772589,1.609438,0.0,2.302585,0.693147,0.287682,4.143135,0.693147,0.693147,0.652325,0.510826,0.693147,0.693147,2.72458,1.609438,0.81093,1
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.098612,1.098612,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.609438,1.098612,0.0,1.94591,2.079442,1.609438,1.791759,0.693147,1.098612,0.650588,4.043051,0.223144,1.609438,0.619039,0.367724,0.693147,0.693147,2.564949,0.693147,0.405465,0
1.386294,0.693147,0.0,0.693147,2.079442,1.386294,0.693147,0.0,1.386294,1.098612,3.135494,0.0,0.0,0.0,0.367724,0.0,0.0,1.99243,0.693147,0.510846,1
2.639057,1.098612,0.0,2.70805,4.025352,4.043051,0.693147,2.639057,2.079442,0.510826,5.793014,0.510826,0.0,0.328504,0.269664,0.693147,1.386294,3.215794,2.079442,1.045985,0
2.639057,1.386294,0.0,2.197225,3.258097,3.295837,0.693147,2.079442,2.639057,0.485508,5.087596,0.693147,0.0,0.645745,0.268264,0.693147,1.098612,2.491296,1.791759,0.836251,1
2.197225,1.098612,0.0,1.791759,3.218876,0.0,0.0,1.791759,2.197225,0.405465,4.941642,0.693147,0.0,0.542324,0.362905,0.693147,1.609438,2.840539,1.386294,0.81093,0
2.944439,0.693147,0.0,3.091042,3.610918,5.036953,1.791759,2.890372,2.890372,1.098612,5.043425,0.0,0.0,0.0,0.154151,0.0,0.0,2.146581,1.386294,0.720568,0
1.098612,1.098612,0.0,1.386294,1.791759,0.693147,0.0,1.386294,1.098612,1.098612,2.564949,0.0,0.0,0.641854,0.693147,0.0,0.0,1.791759,0.693147,0.405465,0
2.772589,0.693147,0.0,3.135494,3.871201,4.406719,1.098612,3.044522,2.70805,0.624519,5.389072,0.693147,0.693147,0.0,0.17185,0.0,0.0,2.643808,1.098612,0.659228,0
1.94591,0.693147,1.609438,1.791759,2.079442,2.302585,1.791759,0.0,1.791759,0.470004,3.178054,0.693147,0.0,0.0,0.405465,0.0,0.0,1.299283,0.693147,0.510846,0
1.386294,0.693147,0.0,2.833213,2.079442,1.386294,2.484907,1.791759,1.386294,1.098612,3.871201,0.0,0.0,0.0,0.348307,0.0,0.0,2.751535,1.791759,1.203963,1
1.94591,1.386294,0.0,2.397895,2.944439,2.079442,1.386294,2.197225,1.386294,0.530628,4.454347,0.693147,0.693147,0.609766,0.307485,0.0,0.0,2.627081,1.098612,0.606118,0
1.609438,1.098612,0.0,1.386294,2.484907,0.0,0.693147,1.098612,1.386294,0.287682,3.828641,0.693147,0.0,0.619039,0.485508,0.693147,0.693147,2.397895,0.693147,0.559616,0
1.94591,1.386294,0.0,2.197225,3.496508,0.0,1.098612,2.197225,0.693147,0.510826,5.087596,0.693147,1.098612,0.613105,0.307485,0.693147,0.693147,3.270836,1.94591,0.916291,1
3.178054,1.098612,0.0,2.995732,3.526361,5.384495,1.609438,2.944439,3.178054,0.492477,5.513429,0.693147,1.386294,0.36179,0.216357,0.693147,1.098612,2.361674,1.098612,0.693147,0
1.94591,1.098612,1.609438,2.484907,2.564949,2.302585,1.791759,1.94591,1.386294,0.336472,3.850148,0.693147,0.0,0.593064,0.308301,0.0,0.0,2.014903,1.098612,0.606118,0
2.302585,1.098612,0.693147,2.079442,2.944439,0.0,0.693147,1.94591,2.079442,0.223144,4.204693,0.693147,0.693147,0.500775,0.328504,0.693147,0.693147,1.977163,0.693147,0.575377,1
2.772589,0.693147,0.0,1.386294,4.094345,4.663439,1.386294,0.693147,2.639057,1.098612,6.253829,0.0,0.0,0.0,0.24686,0.0,0.0,3.543854,1.791759,0.929523,1
1.386294,0.693147,0.0,1.791759,2.564949,0.0,0.693147,1.609438,1.386294,0.223144,4.007333,0.693147,0.693147,0.0,0.382992,0.0,0.0,2.852631,1.098612,0.693147,1
1.609438,1.386294,0.0,1.791759,2.484907,1.94591,0.693147,1.609438,1.609438,1.098612,3.258097,0.0,0.0,0.678184,0.485508,0.693147,1.098612,1.832581,0.693147,0.559616,1
1.098612,0.693147,0.0,1.609438,1.609438,0.693147,0.0,1.609438,1.098612,1.098612,2.397895,0.0,0.0,0.0,0.510826,0.0,0.0,1.609438,0.693147,0.405465,0
3.828641,1.098612,0.0,3.091042,4.219508,6.821107,2.197225,2.833213,3.663562,0.522575,6.135565,0.693147,1.386294,0.208755,0.225162,0.693147,0.693147,2.31583,1.791759,0.736638,1
1.386294,0.693147,0.0,1.386294,2.197225,0.0,0.693147,1.098612,1.386294,0.405465,3.401197,0.0,0.0,0.0,0.510826,0.0,0.0,2.197225,0.693147,0.510846,0
1.791759,0.693147,0.0,0.693147,2.833213,1.609438,0.0,0.693147,1.791759,0.0,4.143135,0.693147,0.0,0.0,0.470004,0.0,0.0,2.501436,1.098612,0.693147,0
1.791759,1.609438,0.0,1.791759,2.564949,0.0,1.791759,0.0,1.791759,0.0,3.988984,0.693147,0.0,0.664976,0.470004,0.693147,0.693147,2.341806,0.693147,0.182322,0
3.332205,0.693147,0.0,1.94591,3.332205,5.863631,0.693147,1.791759,3.332205,1.098612,3.332205,0.0,0.0,0.0,0.345033,0.0,0.0,0.0,0.693147,0.693147,1
2.639057,0.693147,0.0,1.609438,3.178054,0.0,0.693147,1.386294,2.639057,0.0,4.26268,0.693147,0.693147,0.0,0.282863,0.0,0.0,1.669157,0.693147,0.653938,0
2.079442,0.693147,0.0,0.693147,2.564949,2.302585,0.693147,0.0,2.079442,0.287682,3.871201,0.693147,0.0,0.0,0.389464,0.0,0.0,1.860752,0.693147,0.539005,0
2.079442,1.098612,0.0,0.693147,2.890372,0.0,0.693147,0.0,2.079442,0.223144,4.430817,0.693147,0.0,0.526093,0.538997,0.0,0.0,2.448539,0.693147,0.451967,1
1.386294,1.386294,0.0,2.397895,3.258097,0.0,0.693147,2.397895,1.098612,0.0,4.905275,0.693147,0.0,0.652325,0.405465,0.693147,0.693147,3.791737,1.098612,0.693147,0
1.609438,1.386294,1.386294,1.791759,2.197225,1.94591,1.791759,0.0,1.609438,1.098612,3.044522,0.0,0.0,0.693147,0.510826,0.0,0.0,1.609438,0.0,0.0,1
1.94591,0.693147,0.0,1.609438,2.484907,0.0,1.609438,0.0,1.94591,0.336472,4.060443,0.693147,0.0,0.0,0.405465,0.0,0.0,2.197225,1.098612,0.606118,0
1.791759,0.693147,0.0,0.0,1.94591,1.94591,0.0,0.0,1.791759,0.559616,3.218876,0.693147,0.0,0.0,0.382992,0.0,0.0,1.481605,0.693147,0.587787,0
1.386294,1.791759,0.0,1.098612,1.94591,1.386294,0.693147,0.693147,1.386294,1.098612,2.833213,0.0,0.0,0.693147,0.575364,0.0,0.0,1.673976,0.0,0.0,0
1.098612,0.693147,0.0,2.397895,2.079442,0.693147,1.94591,1.609438,0.693147,1.098612,3.178054,0.0,0.0,0.0,0.405465,0.0,0.0,2.442347,0.693147,0.405465,1
1.609438,1.386294,0.0,2.484907,2.995732,1.94591,1.386294,2.302585,1.609438,1.098612,3.78419,0.0,0.0,0.678184,0.362905,0.0,0.0,2.374906,0.693147,0.559616,1
1.791759,1.386294,0.0,2.197225,3.583519,0.0,0.693147,2.197225,1.791759,0.318454,5.099866,0.693147,0.0,0.602175,0.336472,0.0,0.0,3.471966,0.693147,0.587787,0
3.178054,1.386294,0.0,2.772589,3.806662,5.455321,2.564949,1.94591,2.995732,0.634651,5.31812,0.693147,1.098612,0.254893,0.201799,0.0,0.0,2.147709,1.098612,0.75631,0
4.043051,0.693147,0.0,2.70805,4.488636,7.270313,0.693147,2.639057,3.828641,0.509006,6.47851,0.693147,0.693147,0.0,0.118457,0.0,0.0,2.442347,1.94591,0.753772,0
2.564949,0.693147,0.0,2.079442,4.143135,3.367296,1.098612,1.791759,2.079442,0.435318,6.230481,0.693147,0.693147,0.0,0.284837,0.0,0.0,3.73767,1.94591,1.203963,1
4.043051,0.693147,0.0,2.70805,4.488636,7.270313,0.693147,2.639057,3.828641,0.509006,6.47851,0.693147,0.693147,0.0,0.118457,0.0,0.0,2.442347,1.94591,0.753772,0
2.639057,1.098612,0.0,2.564949,3.637586,3.7612,1.609438,2.302585,2.639057,0.476924,5.170484,0.693147,0.693147,0.634307,0.244453,0.693147,1.609438,2.582545,1.386294,0.767234,1
2.484907,1.386294,1.098612,2.197225,3.433987,3.637586,1.098612,1.94591,1.609438,0.510826,4.812184,0.693147,0.693147,0.530628,0.262364,0.693147,0.693147,2.381228,0.693147,0.597847,0
1.609438,0.0,0.0,2.397895,2.944439,1.609438,0.693147,2.302585,1.386294,0.510826,4.406719,0.693147,0.0,0.0,0.362905,0.0,0.0,2.995732,1.94591,1.178655,0
2.772589,1.386294,1.609438,2.397895,3.433987,4.382027,1.609438,1.94591,2.484907,0.596816,4.990433,0.693147,0.693147,0.498991,0.186776,0.693147,0.693147,2.226424,0.693147,0.587787,0
2.772589,1.791759,0.0,2.397895,3.871201,3.332205,0.693147,2.397895,2.397895,0.52501,5.616771,0.693147,0.693147,0.544301,0.200671,0.693147,0.693147,2.882937,1.386294,0.693147,0
1.098612,0.693147,0.0,2.197225,1.098612,0.693147,1.94591,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,1
1.791759,1.386294,0.0,2.197225,2.890372,2.397895,1.098612,2.079442,1.791759,1.098612,3.850148,0.0,0.0,0.683485,0.336472,0.693147,1.098612,2.219203,0.693147,0.336472,1
2.197225,1.098612,0.693147,2.197225,3.178054,2.197225,1.098612,1.94591,1.791759,0.251314,4.418841,0.693147,0.0,0.500775,0.318454,0.693147,0.693147,2.315008,0.693147,0.628609,1
0.693147,0.693147,0.0,3.135494,0.693147,0.0,2.995732,1.386294,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.609438,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.609438,0.0,1.791759,1.94591,0.0,1.791759,0.0,1.098612,0.0,3.044522,0.693147,0.0,0.664976,0.559616,0.0,0.0,2.251292,0.693147,0.405465,0
1.94591,1.098612,1.609438,2.302585,2.70805,2.079442,1.609438,1.791759,1.791759,0.470004,3.912023,0.693147,1.098612,0.543615,0.318454,0.0,0.0,2.058388,1.098612,0.693147,0
1.791759,1.098612,0.0,1.609438,2.302585,2.197225,0.693147,1.386294,1.609438,0.223144,3.555348,0.693147,0.0,0.451985,0.336472,0.693147,1.098612,1.88707,1.098612,0.587787,0
3.178054,1.098612,0.0,3.178054,3.931826,5.087596,2.70805,2.484907,3.044522,0.58103,5.690359,0.693147,1.098612,0.604511,0.200154,0.693147,1.94591,2.530932,1.386294,0.693147,1
2.302585,1.098612,0.0,2.484907,3.433987,3.295837,1.098612,2.484907,1.386294,0.619039,5.105945,0.619039,1.609438,0.424883,0.320472,0.0,0.0,2.859021,0.693147,0.635995,0
1.098612,1.098612,0.0,1.386294,1.791759,0.693147,0.0,1.386294,1.098612,1.098612,2.564949,0.0,0.0,0.641854,0.693147,0.0,0.0,1.791759,0.693147,0.405465,0
2.302585,0.693147,0.0,1.94591,2.890372,3.218876,0.0,1.94591,2.302585,0.523248,4.369448,0.693147,0.693147,0.0,0.341749,0.0,0.0,2.133509,0.693147,0.635995,0
1.609438,1.098612,0.0,1.791759,2.772589,1.609438,0.693147,1.791759,1.386294,0.510826,3.663562,0.693147,0.693147,0.619039,0.382992,0.0,0.0,2.224624,0.693147,0.223144,1
2.079442,0.693147,1.609438,2.564949,3.044522,2.890372,2.197225,1.609438,1.386294,0.559616,4.691348,0.693147,0.693147,0.0,0.356675,0.0,0.0,2.717529,1.386294,0.693147,1
1.098612,1.098612,0.0,1.386294,1.94591,0.693147,0.0,1.386294,1.098612,1.098612,2.70805,0.0,0.0,0.606136,0.510826,0.0,0.0,1.94591,0.693147,0.405465,0
2.484907,0.693147,0.0,2.639057,3.218876,3.688879,1.791759,2.564949,2.484907,0.587787,4.624973,0.693147,1.609438,0.0,0.241162,0.0,0.0,2.176816,0.693147,0.646632,0
3.637586,1.386294,0.0,3.091042,4.127134,6.395262,2.197225,2.995732,3.555348,0.658835,5.817111,0.693147,1.098612,0.318454,0.134478,0.693147,0.693147,2.160523,1.94591,0.795794,1
1.386294,0.693147,0.0,1.94591,1.386294,1.386294,1.791759,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.791759,1.098612,0.0,2.564949,2.890372,1.94591,0.693147,2.564949,1.386294,0.459532,4.488636,0.693147,0.0,0.441833,0.336472,0.693147,1.098612,2.833213,0.693147,0.587787,0
1.098612,1.791759,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.098612,0.693147,3.091042,0.693147,0.0,0.664976,0.559616,0.0,0.0,2.251292,0.693147,0.405465,0
1.609438,1.098612,0.0,2.70805,2.302585,0.0,2.302585,1.94591,1.609438,0.0,3.610918,0.693147,0.0,0.653927,0.405465,0.693147,0.693147,2.169054,0.693147,0.559616,0
2.079442,1.386294,0.0,3.332205,4.174387,0.693147,0.693147,3.332205,1.386294,0.441833,5.880533,0.693147,1.098612,0.565314,0.273294,0.0,0.0,3.923387,1.386294,0.76216,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,1
1.94591,0.693147,1.609438,1.791759,2.079442,2.302585,1.791759,0.0,1.791759,0.470004,3.178054,0.693147,0.0,0.0,0.405465,0.0,0.0,1.299283,0.693147,0.510846,0
2.197225,0.693147,0.0,1.098612,3.135494,2.397895,0.0,1.098612,1.94591,0.538997,5.241747,0.693147,0.0,0.0,0.251314,0.0,0.0,3.135494,1.098612,0.693147,0
1.609438,1.098612,0.0,0.693147,1.94591,0.0,0.0,0.693147,1.609438,0.287682,3.135494,0.693147,0.0,0.510826,0.459532,0.0,0.0,1.658228,0.693147,0.405465,0
2.772589,0.693147,0.0,1.386294,4.094345,4.663439,1.386294,0.693147,2.639057,1.098612,6.253829,0.0,0.0,0.0,0.24686,0.0,0.0,3.543854,1.791759,0.929523,1
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.098612,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.302585,1.386294,0.0,2.197225,3.091042,2.944439,0.693147,2.197225,2.302585,0.446287,4.442651,0.693147,0.693147,0.66051,0.287682,0.693147,1.098612,2.209495,1.098612,0.635995,1
