wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
1.386294,0.693147,0.0,1.791759,2.564949,0.0,0.693147,1.609438,1.386294,0.223144,4.007333,0.693147,0.693147,0.0,0.382992,0.0,0.0,2.852631,1.098612,0.693147,1
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.693147,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.098612,1.791759,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.098612,0.693147,3.091042,0.693147,0.0,0.664976,0.559616,0.0,0.0,2.251292,0.693147,0.405465,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.609438,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.098612,0.0,1.791759,2.944439,1.386294,1.098612,1.386294,1.386294,1.098612,4.189655,0.0,0.0,0.632523,0.348307,0.0,0.0,3.075775,1.609438,0.980842,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,1
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.609438,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.197225,0.693147,0.0,3.218876,3.044522,3.135494,3.091042,1.386294,1.94591,0.451985,5.17615,0.693147,0.693147,0.0,0.223144,0.0,0.0,3.085344,0.693147,0.559616,0
1.609438,1.098612,0.0,2.484907,2.079442,0.0,2.079442,1.94591,1.609438,0.0,3.555348,0.693147,0.693147,0.666479,0.432864,0.0,0.0,2.110213,0.693147,0.405465,0
1.609438,0.0,1.098612,1.791759,3.218876,1.94591,1.098612,1.386294,0.693147,1.098612,4.543295,0.0,0.0,0.0,0.336472,0.0,0.0,3.146305,1.609438,0.916291,0
2.639057,1.098612,0.0,2.833213,3.332205,3.610918,2.302585,2.484907,2.397895,0.631778,4.787492,0.693147,1.609438,0.432864,0.169899,0.693147,0.693147,2.15355,1.098612,0.653938,0
1.098612,1.791759,0.693147,1.386294,2.397895,0.0,0.693147,1.098612,0.693147,0.0,3.806662,0.693147,0.0,0.66905,0.559616,0.693147,0.693147,3.044522,1.098612,0.693147,0
2.772589,0.693147,0.0,4.634729,2.772589,4.663439,4.634729,0.693147,2.772589,1.098612,2.772589,0.0,0.0,0.0,0.270875,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,0.693147,0.0,2.197225,1.098612,0.693147,1.94591,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,1
1.94591,1.609438,0.0,2.397895,3.367296,1.791759,0.693147,2.397895,1.386294,0.405465,4.859812,0.405465,0.693147,0.587787,0.266629,0.693147,0.693147,3.044522,0.693147,0.606118,0
4.553877,0.693147,2.484907,4.158883,5.231109,8.380686,3.367296,3.988984,4.465908,0.676887,6.920672,0.587787,1.386294,0.0,0.064974,0.0,0.0,2.371436,1.098612,0.72972,1
1.098612,1.94591,0.0,1.098612,2.079442,0.0,0.693147,0.693147,1.098612,0.0,3.258097,0.693147,0.0,0.664976,0.510826,0.0,0.0,2.484907,0.693147,0.405465,0
2.397895,1.609438,0.0,1.609438,2.995732,2.079442,0.693147,1.386294,2.302585,0.510826,4.795791,0.693147,0.0,0.581922,0.354172,0.693147,1.098612,2.451005,0.693147,0.587787,0
1.386294,0.693147,0.0,1.386294,2.302585,0.0,0.693147,1.098612,1.386294,0.0,3.465736,0.693147,0.0,0.0,0.405465,0.0,0.0,2.302585,0.693147,0.510846,0
2.484907,1.386294,0.0,1.609438,2.772589,3.583519,0.693147,1.609438,2.397895,0.182322,4.143135,0.693147,0.0,0.541597,0.464306,1.098612,1.791759,1.712979,0.693147,0.597847,1
1.791759,1.098612,0.0,2.564949,2.890372,1.94591,0.693147,2.564949,1.386294,0.459532,4.488636,0.693147,0.0,0.441833,0.336472,0.693147,1.098612,2.833213,0.693147,0.587787,0
1.098612,0.693147,0.0,1.098612,1.098612,0.693147,1.098612,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,2.397895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.693147,0.693147,0.0,1.609438,0.693147,0.0,1.609438,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,1.791759,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.098612,0.693147,3.135494,0.693147,0.0,0.664976,0.510826,0.0,0.0,2.302585,0.693147,0.405465,0
2.944439,0.693147,0.0,3.091042,3.610918,5.036953,1.791759,2.890372,2.890372,1.098612,5.043425,0.0,0.0,0.0,0.154151,0.0,0.0,2.146581,1.386294,0.720568,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.386294,1.791759,0.0,0.693147,2.302585,0.0,0.0,0.693147,1.386294,0.405465,3.526361,0.693147,0.0,0.63908,0.441833,0.0,0.0,2.335375,0.693147,0.510846,0
2.772589,1.386294,0.0,2.70805,3.850148,4.543295,0.693147,2.70805,2.197225,0.599621,5.384495,0.693147,0.693147,0.505095,0.232622,1.098612,1.386294,2.653242,1.098612,0.624172,0
2.639057,1.098612,0.0,2.70805,4.025352,4.043051,0.693147,2.639057,2.079442,0.510826,5.793014,0.510826,0.0,0.328504,0.269664,0.693147,1.386294,3.215794,2.079442,1.045985,0
1.386294,1.386294,0.0,1.609438,2.197225,1.386294,0.693147,1.609438,1.098612,0.916291,3.401197,0.0,0.0,0.672094,0.405465,0.693147,1.098612,2.233592,0.693147,0.287657,1
2.079442,1.098612,0.0,2.197225,2.639057,2.079442,1.098612,2.197225,1.94591,0.543615,4.143135,0.693147,0.0,0.553385,0.273294,0.0,0.0,2.131627,1.098612,0.693147,0
1.94591,1.386294,0.0,2.079442,2.639057,1.386294,0.693147,1.94591,1.609438,0.0,3.850148,0.693147,0.693147,0.578078,0.318454,0.693147,0.693147,2.014903,0.693147,0.606118,0
2.564949,1.386294,0.0,2.197225,2.995732,4.110874,0.693147,2.197225,2.302585,0.310155,4.624973,0.693147,0.0,0.482852,0.303187,0.693147,0.693147,2.120263,1.386294,0.773205,0
1.386294,1.098612,0.0,0.693147,1.791759,1.386294,0.0,0.693147,1.386294,1.098612,2.564949,0.0,0.0,0.653927,0.510826,0.693147,1.098612,1.386294,0.693147,0.287657,0
3.135494,1.386294,0.0,3.044522,4.189655,5.023881,1.791759,2.944439,2.772589,0.613325,5.996452,0.575364,1.94591,0.376478,0.144831,0.693147,0.693147,2.880219,2.397895,0.934327,1
2.302585,0.693147,0.0,1.386294,3.044522,2.564949,1.098612,0.693147,2.079442,0.485508,4.615121,0.693147,0.0,0.0,0.432864,0.0,0.0,2.377486,1.609438,0.798498,0
2.302585,0.0,0.0,1.791759,3.218876,0.0,0.693147,1.609438,2.302585,0.0,5.365976,0.693147,0.693147,0.0,0.315081,0.0,0.0,3.159362,0.693147,0.635995,0
1.386294,1.791759,0.0,0.693147,2.302585,0.0,0.0,0.693147,1.386294,0.405465,3.526361,0.693147,0.0,0.63908,0.441833,0.0,0.0,2.335375,0.693147,0.510846,0
1.386294,0.693147,0.0,1.386294,2.197225,0.0,0.693147,1.098612,1.386294,0.405465,3.401197,0.0,0.0,0.0,0.510826,0.0,0.0,2.197225,0.693147,0.510846,0
2.890372,1.098612,1.098612,2.564949,3.828641,4.043051,1.098612,2.397895,2.484907,0.611802,5.55296,0.587787,1.791759,0.381368,0.16525,0.693147,0.693147,2.676175,1.098612,0.693147,1
0.693147,1.098612,0.0,1.098612,1.098612,0.0,0.693147,0.693147,0.693147,1.098612,1.791759,0.0,0.0,0.693147,0.693147,0.0,0.0,1.609438,0.0,0.0,1
2.302585,0.693147,0.0,1.94591,3.555348,2.397895,0.693147,1.791759,2.197225,0.405465,5.225747,0.510826,0.0,0.0,0.287682,0.0,0.0,3.006782,1.609438,1.060876,0
1.94591,0.693147,0.0,1.609438,2.484907,2.079442,1.098612,1.098612,1.791759,0.624154,3.850148,0.510826,0.693147,0.0,0.459532,0.0,0.0,1.969441,1.098612,0.693147,1
1.791759,0.693147,0.0,1.94591,2.397895,1.098612,0.0,1.94591,1.609438,0.405465,3.806662,0.693147,0.693147,0.0,0.459532,0.0,0.0,2.128232,1.098612,0.587787,0
0.693147,0.693147,0.0,1.791759,0.693147,0.0,1.609438,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.386294,1.791759,0.0,0.693147,2.302585,0.0,0.0,0.693147,1.386294,0.405465,3.526361,0.693147,0.0,0.63908,0.441833,0.0,0.0,2.335375,0.693147,0.510846,0
2.197225,1.386294,0.0,2.079442,3.135494,0.0,0.693147,2.079442,2.197225,0.133531,4.465908,0.693147,0.0,0.674099,0.255934,0.693147,1.098612,2.36321,0.693147,0.405465,1
3.178054,1.386294,0.0,2.079442,3.555348,4.927254,1.386294,1.94591,3.091042,0.572519,5.442418,0.693147,0.0,0.445311,0.338024,1.098612,1.94591,2.280606,1.609438,0.671157,0
2.197225,0.693147,0.0,1.098612,3.135494,2.397895,0.0,1.098612,1.94591,0.538997,5.241747,0.693147,0.0,0.0,0.251314,0.0,0.0,3.135494,1.098612,0.693147,0
1.386294,0.693147,0.0,1.609438,2.302585,0.0,0.693147,1.386294,1.386294,0.0,3.332205,0.693147,0.693147,0.0,0.441833,0.0,0.0,2.159484,0.693147,0.510846,0
1.386294,0.693147,0.0,1.609438,1.791759,1.386294,0.693147,1.609438,1.386294,1.098612,3.044522,0.0,0.0,0.0,0.606136,0.0,0.0,1.89712,0.693147,0.510846,0
1.609438,0.693147,0.0,1.386294,2.302585,0.0,0.0,1.386294,1.609438,0.287682,3.555348,0.693147,0.0,0.0,0.405465,0.0,0.0,2.110213,1.098612,0.693147,0
1.609438,0.693147,0.0,1.609438,2.397895,0.0,0.693147,1.386294,1.609438,0.0,3.583519,0.693147,0.0,0.0,0.459532,0.0,0.0,2.140066,0.693147,0.559616,1
1.94591,1.94591,0.0,2.564949,3.135494,2.484907,0.693147,2.564949,1.791759,0.470004,4.477337,0.693147,0.693147,0.619039,0.266629,0.0,0.0,2.650892,0.693147,0.606118,0
1.386294,0.693147,1.386294,1.94591,2.397895,0.0,1.386294,1.386294,1.098612,0.0,3.555348,0.693147,0.0,0.0,0.441833,0.0,0.0,2.397895,1.098612,0.693147,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,1.94591,0.0,1.386294,1.94591,0.0,0.693147,1.098612,0.693147,1.098612,2.639057,0.0,0.0,0.693147,0.693147,0.0,0.0,2.564949,0.0,0.0,0
1.386294,0.693147,0.0,2.772589,3.526361,1.386294,1.386294,2.564949,1.098612,0.713767,6.068426,0.080042,0.0,0.0,0.510826,0.0,0.0,4.939259,1.609438,1.098612,1
1.386294,1.386294,0.0,2.397895,3.258097,0.0,0.693147,2.397895,1.098612,0.0,4.905275,0.693147,0.0,0.652325,0.405465,0.693147,0.693147,3.791737,1.098612,0.693147,0
2.302585,0.693147,0.0,2.197225,3.401197,3.135494,0.693147,2.079442,1.791759,0.587787,4.844187,0.693147,1.386294,0.0,0.271934,0.0,0.0,2.598566,1.386294,0.798498,0
2.833213,1.098612,0.0,2.302585,3.044522,4.744932,1.609438,2.079442,2.564949,0.587787,4.553877,0.693147,0.693147,0.542324,0.231443,0.693147,1.386294,1.760011,0.693147,0.628609,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,2.397895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.397895,0.693147,0.0,2.302585,3.332205,3.78419,0.693147,2.302585,2.302585,0.0,4.644391,0.693147,1.098612,0.0,0.228842,0.0,0.0,2.312535,1.609438,0.788457,1
0.693147,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
1.098612,0.693147,0.0,0.0,1.098612,0.693147,0.0,0.0,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.609438,1.098612,0.0,2.70805,2.302585,0.0,2.302585,1.94591,1.609438,0.0,3.610918,0.693147,0.0,0.653927,0.405465,0.693147,0.693147,2.169054,0.693147,0.559616,0
0.693147,0.693147,0.0,3.367296,0.693147,0.0,3.367296,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.94591,1.386294,0.0,2.302585,2.772589,2.772589,1.386294,1.94591,1.94591,1.098612,3.7612,0.0,0.0,0.678759,0.348307,1.098612,1.386294,1.94591,0.693147,0.405465,1
1.098612,0.693147,0.0,1.098612,1.386294,0.693147,0.0,1.098612,1.098612,1.098612,2.079442,0.0,0.0,0.0,0.559616,0.0,0.0,1.252763,0.693147,0.405465,0
2.397895,1.098612,2.564949,3.135494,3.091042,2.890372,2.639057,2.302585,2.079442,0.575364,4.51086,0.693147,1.609438,0.464306,0.24686,0.693147,0.693147,2.151762,1.098612,0.741937,1
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,2.397895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.386294,0.693147,0.0,2.564949,1.386294,1.386294,2.397895,1.098612,1.386294,1.098612,1.386294,0.0,0.0,0.0,0.510826,0.0,0.0,0.0,0.693147,0.693147,0
1.609438,0.693147,0.0,2.302585,2.564949,1.098612,1.386294,2.079442,1.386294,0.510826,3.970292,0.693147,1.386294,0.0,0.336472,0.0,0.0,2.505526,0.693147,0.559616,0
1.791759,0.693147,0.0,2.639057,2.995732,2.397895,2.079442,1.94591,1.609438,1.098612,4.158883,0.0,0.0,0.0,0.364643,0.0,0.0,2.533697,1.098612,0.693147,1
1.94591,1.098612,0.0,0.693147,2.70805,0.0,0.693147,0.0,1.94591,0.0,3.970292,0.693147,0.0,0.526093,0.405465,0.0,0.0,2.140066,0.693147,0.510846,1
2.079442,1.098612,0.0,0.693147,2.890372,0.0,0.693147,0.0,2.079442,0.223144,4.430817,0.693147,0.0,0.526093,0.538997,0.0,0.0,2.448539,0.693147,0.451967,1
1.098612,1.386294,0.0,1.791759,1.791759,0.0,1.098612,1.386294,0.693147,0.0,3.433987,0.693147,0.0,0.606136,0.510826,0.693147,0.693147,2.674149,1.098612,0.693147,0
2.772589,0.693147,0.0,1.386294,4.094345,4.663439,1.386294,0.693147,2.639057,1.098612,6.253829,0.0,0.0,0.0,0.24686,0.0,0.0,3.543854,1.791759,0.929523,1
2.772589,0.693147,0.0,1.386294,4.094345,4.663439,1.386294,0.693147,2.639057,1.098612,6.253829,0.0,0.0,0.0,0.24686,0.0,0.0,3.543854,1.791759,0.929523,1
1.386294,0.693147,0.0,1.609438,2.302585,1.386294,0.693147,1.386294,1.386294,1.098612,3.091042,0.0,0.0,0.0,0.427444,0.0,0.0,1.94591,0.693147,0.510846,1
1.098612,1.386294,0.0,1.386294,1.791759,0.693147,0.693147,1.386294,0.693147,1.098612,2.890372,0.0,0.0,0.672094,0.510826,0.693147,1.098612,2.140066,0.693147,0.405465,0
0.693147,1.791759,0.0,1.098612,1.94591,0.0,0.693147,0.693147,0.693147,1.098612,2.70805,0.693147,0.0,0.693147,0.693147,0.0,0.0,2.564949,0.0,0.0,0
0.693147,0.693147,0.0,1.386294,0.693147,0.0,1.098612,0.693147,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
2.079442,1.098612,0.0,2.079442,3.258097,0.0,0.693147,1.94591,1.791759,0.154151,5.036953,0.693147,0.693147,0.521297,0.305382,0.693147,0.693147,3.07137,1.609438,0.826672,1
2.302585,0.693147,0.0,2.484907,2.302585,3.610918,1.94591,1.791759,2.302585,1.098612,2.302585,0.0,0.0,0.0,0.299516,0.0,0.0,0.0,0.693147,0.693147,0
0.693147,0.693147,0.0,3.367296,0.693147,0.0,3.367296,0.0,0.693147,1.098612,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,0
2.944439,0.693147,0.0,2.302585,3.806662,4.454347,0.693147,2.197225,2.397895,0.553595,5.493061,0.693147,1.386294,0.0,0.187211,0.0,0.0,2.569214,1.791759,0.870833,1
1.609438,1.386294,0.0,2.197225,2.564949,1.94591,1.609438,1.609438,1.386294,1.098612,3.367296,0.0,0.0,0.678184,0.405465,0.693147,1.386294,1.94591,0.693147,0.559616,1
1.386294,1.098612,0.0,1.609438,2.079442,1.386294,0.693147,1.386294,0.693147,1.098612,4.356709,0.0,0.0,0.510826,0.693147,0.693147,0.693147,3.245193,0.693147,0.510846,0
1.386294,1.098612,0.0,1.791759,2.944439,1.386294,1.098612,1.386294,1.386294,1.098612,4.189655,0.0,0.0,0.632523,0.348307,0.0,0.0,3.075775,1.609438,0.980842,0
1.098612,1.386294,0.0,1.791759,1.791759,0.0,1.098612,1.386294,0.693147,0.0,3.433987,0.693147,0.0,0.606136,0.510826,0.693147,0.693147,2.674149,1.098612,0.693147,0
1.098612,0.693147,0.0,1.386294,1.386294,0.693147,0.693147,1.098612,1.098612,1.098612,2.079442,0.0,0.0,0.0,0.510826,0.0,0.0,1.252763,0.693147,0.405465,1
1.098612,1.791759,0.693147,1.386294,2.397895,0.0,0.693147,1.098612,0.693147,0.0,3.806662,0.693147,0.0,0.66905,0.559616,0.693147,0.693147,3.044522,1.098612,0.693147,0
1.098612,1.386294,0.0,1.609438,1.609438,0.693147,0.0,1.609438,0.693147,1.098612,2.484907,0.0,0.0,0.672094,0.510826,0.693147,0.693147,1.704748,0.693147,0.405465,0
3.401197,1.098612,0.0,1.791759,3.931826,5.765191,0.693147,1.791759,3.401197,0.620786,5.720312,0.693147,0.0,0.577463,0.181683,0.693147,1.609438,2.312877,0.693147,0.640063,1
1.098612,0.693147,0.0,1.386294,1.386294,0.693147,0.693147,1.098612,1.098612,1.098612,2.079442,0.0,0.0,0.0,0.510826,0.0,0.0,1.252763,0.693147,0.405465,1
0.0,0.693147,0.0,3.465736,0.0,0.0,3.433987,0.693147,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.890372,1.098612,0.0,1.609438,4.060443,4.65396,0.693147,1.609438,2.197225,0.645138,6.20859,0.559616,0.0,0.424883,0.291352,0.693147,1.791759,3.348872,2.564949,1.037977,0
1.386294,0.693147,0.0,1.386294,2.079442,0.0,0.693147,1.098612,1.386294,0.0,3.091042,0.693147,0.0,0.0,0.510826,0.0,0.0,1.89712,0.693147,0.510846,0
1.098612,0.693147,0.0,1.386294,1.386294,0.693147,0.693147,1.098612,1.098612,1.098612,2.079442,0.0,0.0,0.0,0.559616,0.0,0.0,1.252763,0.693147,0.405465,1
2.079442,1.386294,0.0,3.332205,4.174387,0.693147,0.693147,3.332205,1.386294,0.441833,5.880533,0.693147,1.098612,0.565314,0.273294,0.0,0.0,3.923387,1.386294,0.76216,0
1.098612,0.693147,0.0,1.791759,1.098612,0.693147,1.609438,1.098612,1.098612,1.098612,1.098612,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.693147,1
1.098612,0.693147,0.0,1.791759,2.484907,0.0,0.693147,1.609438,1.098612,0.0,3.688879,0.693147,0.693147,0.0,0.510826,0.0,0.0,2.944439,0.693147,0.405465,0
1.098612,1.609438,0.0,1.098612,1.94591,0.0,0.693147,0.693147,1.098612,0.0,3.044522,0.693147,0.0,0.664976,0.559616,0.0,0.0,2.251292,0.693147,0.405465,1
1.386294,0.693147,0.0,1.386294,1.791759,0.693147,0.693147,1.098612,0.693147,0.405465,2.70805,0.693147,0.0,0.587787,0.693147,0.0,0.0,1.466337,0.693147,0.287657,0
2.772589,0.693147,0.0,0.693147,2.944439,4.564348,0.693147,0.0,2.564949,0.251314,4.672829,0.693147,0.0,0.0,0.320472,0.0,0.0,1.936341,0.693147,0.659228,0
1.609438,0.0,1.098612,1.791759,3.218876,1.94591,1.098612,1.386294,0.693147,1.098612,4.543295,0.0,0.0,0.0,0.336472,0.0,0.0,3.146305,1.609438,0.916291,0
2.302585,0.693147,1.098612,2.302585,3.218876,3.433987,1.609438,2.079442,2.079442,0.485508,4.584967,0.693147,0.0,0.0,0.238892,0.0,0.0,2.367124,1.098612,0.693147,0
2.70805,1.098612,0.0,1.609438,3.258097,3.465736,0.693147,1.609438,2.70805,0.491407,4.94876,0.693147,0.0,0.634307,0.262364,0.693147,1.609438,2.273598,0.693147,0.619016,1
1.609438,1.098612,0.0,1.94591,2.079442,1.609438,1.791759,0.693147,1.098612,0.650588,4.043051,0.223144,1.609438,0.619039,0.367724,0.693147,0.693147,2.564949,0.693147,0.405465,0
1.791759,1.098612,0.0,2.564949,2.890372,1.94591,0.693147,2.564949,1.386294,0.459532,4.488636,0.693147,0.0,0.441833,0.336472,0.693147,1.098612,2.833213,0.693147,0.587787,0
2.302585,1.386294,0.0,1.791759,2.944439,2.833213,0.693147,1.791759,2.079442,0.117783,4.330733,0.693147,0.693147,0.583948,0.270875,0.693147,1.098612,2.10684,0.693147,0.510846,0
2.70805,0.693147,0.0,1.386294,3.135494,4.094345,0.0,1.386294,2.639057,0.561811,4.836282,0.693147,0.0,0.0,0.164303,0.0,0.0,2.148434,0.693147,0.57981,0
2.890372,1.386294,0.0,3.496508,3.7612,4.727388,1.94591,3.295837,2.484907,0.57145,5.365976,0.693147,1.098612,0.595167,0.206337,1.098612,1.386294,2.513894,1.791759,0.750283,0
4.49981,0.693147,0.0,3.135494,5.030438,8.156797,1.609438,3.044522,4.430817,0.673128,6.910751,0.693147,0.693147,0.0,0.088649,0.0,0.0,2.377255,3.401197,0.909508,0
1.098612,0.693147,0.0,2.397895,2.079442,0.693147,1.94591,1.609438,0.693147,1.098612,3.178054,0.0,0.0,0.0,0.405465,0.0,0.0,2.442347,0.693147,0.405465,1
4.043051,0.693147,0.0,2.70805,4.488636,7.270313,0.693147,2.639057,3.828641,0.509006,6.47851,0.693147,0.693147,0.0,0.118457,0.0,0.0,2.442347,1.94591,0.753772,0
1.386294,1.098612,0.0,1.609438,2.079442,1.386294,0.693147,1.386294,0.693147,1.098612,4.356709,0.0,0.0,0.510826,0.693147,0.693147,0.693147,3.245193,0.693147,0.510846,0
2.197225,1.098612,0.0,2.639057,3.295837,0.0,1.098612,2.484907,1.791759,0.496437,4.962845,0.693147,1.609438,0.521297,0.331357,0.693147,0.693147,2.847812,1.386294,0.693147,1
1.94591,0.693147,1.098612,1.94591,2.70805,2.772589,1.098612,1.609438,1.791759,1.098612,3.931826,0.0,0.0,0.0,0.432864,0.0,0.0,2.120263,1.098612,0.693147,1
1.791759,0.693147,0.0,1.098612,2.397895,2.197225,0.0,1.098612,1.791759,0.405465,4.060443,0.693147,0.0,0.0,0.262364,0.0,0.0,2.415914,1.098612,0.693147,1
2.302585,0.693147,0.0,1.386294,2.944439,3.433987,0.693147,1.098612,2.197225,0.318454,4.418841,0.693147,0.0,0.0,0.304212,0.0,0.0,2.197225,0.693147,0.575377,0
2.079442,1.386294,0.0,2.079442,2.639057,0.0,1.386294,1.609438,1.791759,0.154151,3.73767,0.693147,0.693147,0.592051,0.389464,0.693147,0.693147,1.742969,0.693147,0.539005,0
1.098612,0.693147,0.0,1.386294,1.386294,0.0,0.693147,1.098612,1.098612,0.0,2.564949,0.693147,0.693147,0.0,0.559616,0.0,0.0,1.704748,0.693147,0.405465,1
2.639057,0.693147,0.0,1.609438,3.178054,0.0,0.693147,1.386294,2.639057,0.0,4.26268,0.693147,0.693147,0.0,0.282863,0.0,0.0,1.669157,0.693147,0.653938,0
3.218876,1.098612,0.0,2.639057,3.637586,5.57973,1.791759,2.397895,2.995732,0.590199,5.231109,0.693147,0.693147,0.489548,0.199046,0.693147,1.098612,2.036882,0.693147,0.628609,0
1.098612,1.098612,0.0,1.386294,1.791759,0.693147,0.0,1.386294,1.098612,1.098612,2.564949,0.0,0.0,0.641854,0.693147,0.0,0.0,1.791759,0.693147,0.405465,0
2.484907,0.693147,0.0,1.791759,3.135494,4.025352,1.098612,1.386294,2.397895,1.098612,4.465908,0.0,0.0,0.0,0.167054,0.0,0.0,2.056452,0.693147,0.646632,0
2.079442,1.098612,2.890372,3.135494,2.484907,0.693147,2.890372,1.791759,1.791759,0.287682,3.526361,0.693147,0.693147,0.521297,0.305382,0.693147,0.693147,1.519826,0.693147,0.619016,0
2.397895,0.693147,1.386294,2.564949,3.401197,3.091042,1.386294,2.302585,1.94591,0.543615,5.023881,0.559616,1.098612,0.0,0.315081,0.0,0.0,2.687847,0.693147,0.470004,1
1.94591,0.693147,0.0,2.484907,3.688879,2.302585,0.693147,2.397895,1.386294,0.336472,5.247024,0.693147,0.0,0.356675,0.287682,0.0,0.0,3.444682,1.791759,0.847284,0
0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.94591,1.098612,0.0,1.609438,2.890372,0.0,0.0,1.609438,1.609438,0.0,4.394449,0.693147,0.0,0.543615,0.367724,0.693147,0.693147,2.577688,1.386294,0.773205,0
1.098612,0.693147,0.0,0.693147,2.079442,0.693147,0.693147,0.0,0.693147,1.098612,3.637586,0.0,0.0,0.0,0.405465,0.0,0.0,2.917771,1.386294,0.916291,1
2.639057,1.386294,0.0,2.302585,4.110874,3.663562,0.693147,2.302585,2.197225,0.476924,5.56452,0.693147,1.098612,0.541597,0.266629,1.098612,1.386294,2.984127,1.386294,0.613129,0
1.386294,1.386294,0.0,2.079442,2.397895,1.386294,0.693147,1.94591,1.386294,1.098612,3.465736,0.0,0.0,0.675755,0.441833,0.0,0.0,2.335375,0.693147,0.287657,1
3.178054,1.386294,0.0,2.079442,3.555348,4.927254,1.386294,1.94591,3.091042,0.572519,5.442418,0.693147,0.0,0.445311,0.338024,1.098612,1.94591,2.280606,1.609438,0.671157,0
1.791759,0.693147,0.0,1.609438,2.484907,0.0,1.098612,1.098612,1.791759,0.0,3.78419,0.693147,0.693147,0.0,0.470004,0.0,0.0,2.128232,0.693147,0.587787,0
3.295837,0.693147,0.0,2.302585,3.73767,5.55296,1.609438,2.197225,3.258097,0.644721,5.379897,0.693147,0.0,0.0,0.127834,0.0,0.0,2.064913,1.098612,0.730876,1
2.484907,1.098612,0.0,2.70805,3.135494,3.401197,0.0,2.70805,2.484907,0.598837,4.624973,0.693147,1.098612,0.421214,0.293348,0.0,0.0,2.166453,0.693147,0.646632,0
1.609438,1.386294,0.0,2.302585,2.564949,0.0,1.791759,1.609438,1.609438,0.0,3.73767,0.693147,0.693147,0.628609,0.362905,0.0,0.0,2.302585,0.693147,0.559616,1
